unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
11,122,151,0.19567421766425103,0.27284744033501945,5.409837254599985,4.935403944545879,0.5915994298731684
11,123,150,0.1951992634205422,0.2751497489704904,5.363578391388254,4.4150091751591924,0.5799891318601375
11,124,149,0.18881992599526434,0.28487199734221774,5.184351651991878,4.119186758139115,0.5914039204496498
11,125,148,0.1905068559612364,0.28341589729914585,4.850819311155773,4.782474913252404,0.5717965727328728
11,126,147,0.1927819426183837,0.2790884772443584,5.199555487847219,4.124307562527594,0.5787352300083274
11,127,146,0.18827844281908637,0.27272871606368826,4.939654839040253,4.860500158876967,0.618718469411599
11,128,145,0.18732110870948168,0.27437767597076357,5.187605764758182,4.766654641004348,0.6113984821185271
11,129,144,0.1980760316588409,0.27856354138287903,5.189481841183453,4.904839426170472,0.6100144075823596
11,130,143,0.20287003087910185,0.28525909901735313,5.642220417121566,5.425677036495614,0.5770296334480115
11,131,142,0.18835278256143356,0.28095787848180365,5.329272572180906,5.410982972980739,0.5899575660965829
11,132,141,0.18987453598786666,0.287799349893977,4.818785060658054,4.433560705829173,0.5837256551762687
11,133,140,0.1896330590638192,0.28674671391658996,4.592878051617772,4.169777831979763,0.5738708218454206
11,134,139,0.19832663294485464,0.2780842311679858,5.832150469662071,5.917256398644011,0.5922411991847099
11,135,138,0.1955521768184951,0.288566252368781,5.156716725959498,4.704348186584759,0.5716150283445712
11,136,137,0.1954229665676805,0.2812157878977113,5.997590108906192,5.609371377453421,0.5967730689968986
11,137,136,0.19421877568617826,0.2765752377226329,5.105283181569021,4.685992166294551,0.5965082181097122
11,138,135,0.20087580835410523,0.28327065952095104,5.134203828111568,3.9193222236587384,0.5739431329680361
11,139,134,0.19542098666064553,0.279609617880678,4.920273556978403,4.239123909605336,0.5915280337855262
11,140,133,0.19935337780238035,0.2754973240548105,4.600081175558643,4.275967952821452,0.588065075648711
11,141,132,0.1905348467934898,0.2706671793162612,5.563008368243423,6.396108934215626,0.5993079023589929
11,142,131,0.19509528605979648,0.2799281188382419,4.798235594903932,4.133933453101802,0.5736999982742388
11,143,130,0.18771953764966387,0.27533677736809903,4.7182647310112245,4.245339446839979,0.5785282742480337
11,144,129,0.1918237516543641,0.28313803516184427,4.880351563727999,4.323225888872182,0.590942907319008
11,145,128,0.19012881281064958,0.2838165187456514,5.1022701328883,4.375290690702994,0.5754569074881959
11,146,127,0.20613001637200468,0.3087059282924704,5.480709220620518,4.584774849596413,0.5575771339967368
11,147,126,0.19319358382577276,0.2836382298211039,5.060536150578499,4.2759648880821794,0.5696416016031232
11,148,125,0.19550852333360594,0.286813874640146,5.325237916414695,4.656866442150548,0.5719351560042802
11,149,124,0.20296643536917688,0.2976630902788117,4.808038247297727,4.291173798539847,0.5658383782204212
11,150,123,0.19515002190024672,0.2896117103646046,5.205637929688395,4.864226674761757,0.5817403329016105
11,151,122,0.19621209973902717,0.2865991471643534,5.2919153198319275,4.887866323364444,0.6100664245832058
11,152,121,0.19270305818490688,0.2825822802891586,5.2117439161683325,4.593415521698102,0.5550603613771063
11,153,120,0.1969815709966876,0.27732173625291534,5.32234307300077,4.3353320269829325,0.595544883120831
11,154,119,0.19859915303507047,0.2900665957435831,5.568963657130046,4.485898658127377,0.581108671573206
11,155,118,0.20432836632969983,0.2871805662177841,4.793920404110431,4.188993009113393,0.5717130331369347
11,156,117,0.20536146517421305,0.29487368753338616,5.825361956877549,5.876539199403399,0.5887197832354976
11,157,116,0.20309010159297955,0.2884215796612218,5.175335599035948,5.252661302892658,0.5508129297500896
11,158,115,0.2048462376412267,0.29706250809594864,4.997496997487764,4.0959011891408466,0.5703430964953782
11,159,114,0.1993570932738834,0.30140320870427184,5.160155933391173,4.618886727209488,0.5678248979536671
11,160,113,0.20582788971512825,0.29032471340869037,5.476570902499778,4.976140886660463,0.5827997107527847
11,161,112,0.19865192385546257,0.30103394114155785,5.356862853483888,5.141766116187818,0.5859303928101023
11,162,111,0.19946149741458857,0.27521415268585026,5.308684967410775,5.329493125979513,0.5958575850479151
11,163,110,0.19567595738469096,0.280923488606703,5.197671929272815,5.600266714313735,0.5768176074600142
11,164,109,0.20284648395782984,0.28690335688894636,5.248496052362572,4.750142718219639,0.5678197442044257
11,165,108,0.20996152852463387,0.28756109404991326,5.467881940026332,4.962807588349143,0.5793310638496799
11,166,107,0.1998716602472791,0.2838545001371716,5.336070330004356,5.173230736242363,0.5590759885185501
11,167,106,0.20004262396855266,0.2938112371567877,4.6383059306620975,3.792701791729748,0.5632363974495724
11,168,105,0.20270909386118965,0.281682595456052,4.759333573502531,4.363711788823561,0.5697306437650688
11,169,104,0.20304186648337938,0.2832518915471709,4.917358106490354,4.997880239723342,0.6046276139184525
11,170,103,0.20008953713107985,0.2842135280760903,4.7796757409872495,4.5533578492887266,0.5861805085573051
11,171,102,0.19904062195670316,0.28229360927165315,4.761850939231069,4.173884408477368,0.569290888491827
11,172,101,0.20292891538650246,0.2919454705928168,4.544739523915222,4.579897727801694,0.5625198809816406
11,173,100,0.21143643650621957,0.2934722178599295,4.894066628880221,4.30022744227336,0.5549457543462315
11,174,99,0.20552619294543345,0.28585346153871993,4.843841868642601,4.484912415603638,0.5795068180010535
11,175,98,0.20107370738259778,0.28738614293245984,4.939886560819819,4.876305453075867,0.5851404897285493
11,176,97,0.2074900738538798,0.2892878142750966,5.074584528437023,3.9669483755978012,0.573395660345917
11,177,96,0.20110545736446564,0.29176112551153416,4.908700687174031,4.270107543214494,0.5681371156602735
11,178,95,0.20315274094837307,0.2837784934209143,5.03800253466411,4.25524099496799,0.5713982342038115
11,179,94,0.2110323562499149,0.29123451878789514,5.3025824911016795,4.719550493615335,0.5887376000198224
11,180,93,0.19978946940266795,0.286677750581684,5.006151421138532,4.690727938904374,0.5666501242471929
11,181,92,0.2034849603947777,0.29435668313071833,4.8710169792843265,4.646836006278427,0.5906938018259982
11,182,91,0.20225429645798354,0.2859370868204993,5.109826250595999,4.345658035176662,0.5744098157173017
11,183,90,0.20167448650286582,0.2967998328384199,5.144114266953512,4.6396901655920155,0.5675538658161745
11,184,89,0.20531678677671894,0.2940790314843668,4.984314095174973,4.327035184968357,0.5918515513073946
11,185,88,0.2060956438842133,0.2870572251600216,5.174819994148726,4.299964069567464,0.5783037367114348
11,186,87,0.20749743905615103,0.29416424154117055,5.687595091397622,5.013720712740452,0.5782791083542963
11,187,86,0.1990984287890517,0.2842228823252106,4.690680033253541,4.720191661373319,0.5904444429953587
11,188,85,0.20354240512972688,0.2828093208605798,4.950003806752006,4.7495422711299105,0.5705259808407372
11,189,84,0.20765425156441975,0.2882778977876583,4.940978539150386,4.285443469379575,0.5936456712043116
11,190,83,0.2089614008080656,0.29797692789145813,5.026345751279752,4.439652063731005,0.5765425482436299
11,191,82,0.2150236949219428,0.2972529269079389,5.1033486272710835,4.694130968206665,0.5682231254366417
11,192,81,0.2015759066805255,0.2910792390935596,5.43442709255244,4.617900542245296,0.5772213640310748
11,193,80,0.20333384022524367,0.2989275027803638,4.8804925527068,4.696511201781215,0.5673543865193074
11,194,79,0.24418080601675976,0.3524693780214315,4.957799211147446,4.618762949340243,0.4851324925944137
11,195,78,0.22971845682184858,0.32975869246744627,5.124339973956042,4.392935545478521,0.5250495954856266
11,196,77,0.22342312096188957,0.32738098928750314,5.189698104928605,4.346525947969698,0.5207717330239762
11,197,76,0.23418332407717318,0.33814808550110415,4.8082641186464254,5.038377777447074,0.5009395845483483
11,198,75,0.22239066470323335,0.31883331874449067,5.063408568323499,4.420205886434291,0.5446610880482494
11,199,74,0.23863345873466277,0.32815737764085007,4.727844213414389,4.316005813891686,0.5027351363949172
11,200,73,0.238027534796215,0.34771710071836126,5.0975686398045035,4.27673312722203,0.5025435867553101
11,201,72,0.24044978563928035,0.33588629101893763,4.626153563344417,4.023228142186668,0.5038531176142078
11,202,71,0.23331897529569007,0.34020147186406763,4.593918251820616,3.8255851661648967,0.5101845615500972
11,203,70,0.2319116876067452,0.3339159858242988,4.944155261132236,4.513534817130002,0.5372657422846157
11,204,69,0.2319252714779356,0.3311123191289443,4.811779561776347,4.296543850972644,0.5185407729358046
11,205,68,0.2286063770017059,0.3139531989407972,4.896763678492268,4.70314835414575,0.5189621015390349
11,206,67,0.2241737522761933,0.3116485425114381,4.811694643556854,4.679432700437448,0.5053219603466695
11,207,66,0.2269814154326145,0.3271695712631807,5.262814050841479,4.535679102916749,0.5297297081715499
11,208,65,0.2313673074547114,0.34552772243661434,4.789941974885684,4.01229815226004,0.4880008528195888
11,209,64,0.2303494831947693,0.3428430735182042,5.114494100180241,5.039865922692312,0.5169570677131858
11,210,63,0.22421659416764758,0.3186495938427743,4.8137097454313125,4.487604550606603,0.5249773113264851
11,211,62,0.2344658827674382,0.35235181752015793,4.948559731604297,4.790521976677166,0.48849704811033023
11,212,61,0.23815264529519484,0.33578863336673825,4.739387094284252,4.302930541688859,0.4996256466494606
11,213,60,0.24346854470881832,0.34949203776338766,4.851927409438973,4.181586235996879,0.5077603032205288
11,214,59,0.2206360604381123,0.3232740181772603,4.844468600892933,3.845372903100382,0.530748639653432
11,215,58,0.22684314806613334,0.31726970842621843,4.625973133256357,4.074322558931053,0.5234807703554304
11,216,57,0.22970438835242676,0.36012568697540087,4.756074927876131,3.932125631865048,0.5160077580823361
11,217,56,0.22796031254225657,0.3399205714774247,4.5325633976447275,3.8153994240514715,0.5179364555589382
11,218,55,0.2341945365116053,0.321329574725151,4.728696912657944,4.6839934583963645,0.5245229894618382
11,219,54,0.2322874132559314,0.3447068260072371,5.026620852869566,4.387650493179769,0.5203792684920983
11,220,53,0.22038261328749337,0.3267405087125707,4.58071077498583,4.054735883240234,0.5374677747366922
11,221,52,0.23426935568922475,0.33623592662190216,4.79087672939902,4.917699317750067,0.5126754865820716
11,222,51,0.2415326352299615,0.35570103743755327,5.026624627592096,4.6616498594087155,0.4891495969086459
11,223,50,0.23479145863880976,0.32899524593206714,4.9551477775202475,4.597045067836288,0.5176805737936159
11,224,49,0.2356562816447516,0.34321666711865706,4.688677454991326,4.155486196687067,0.5019110438520353
11,225,48,0.232407092656748,0.32699195812596793,5.277540259042414,4.699593102140397,0.5380958937904723
11,226,47,0.2403303509455828,0.34228154542790024,5.000443274359693,4.6935064158566036,0.4856258684956759
11,227,46,0.24005953671524494,0.3529372944380788,5.053161614527975,4.494547153892525,0.5159792062445682
11,228,45,0.22447634035712669,0.3382797930703964,4.5730865162636185,3.944520007974671,0.5227313958454359
11,229,44,0.22537594993928764,0.325887758659873,4.768540852665769,3.921942714926187,0.5523442201473984
11,230,43,0.2429855327496066,0.34769209992495387,5.233709195472021,4.833841894947883,0.4958284990248499
11,231,42,0.23743029340236285,0.34104365602221615,4.694191560402848,4.243234901141632,0.5073529781791422
11,232,41,0.2359048434350231,0.3427942973223512,4.5591074237022156,3.75785891029744,0.5044761874068413
11,233,40,0.2312156655128871,0.3275613471954997,4.6200360633205975,4.156565060580574,0.5229474036711957
11,234,39,0.24091428152854094,0.3614866949231357,4.76025514112871,4.2136420576735825,0.5073487863602959
11,235,38,0.22907243571166921,0.3284644299000229,4.768417445391103,4.815788140047533,0.522557082404426
11,236,37,0.2385449013995004,0.3351986475596952,4.846899735123859,4.522078389492312,0.5177022050395906
11,237,36,0.23745889465137274,0.33416531474927824,4.674919535001385,4.474027758549683,0.5059494306383469
11,238,35,0.23496222774888673,0.33611799792840985,5.239338703483389,4.298729186782415,0.5216945655400473
11,239,34,0.2349747395768682,0.32941926623398354,4.7526989275619975,4.406843740991785,0.49230118330899175
11,240,33,0.23379377782798325,0.3350782261486471,4.826544831602224,4.111228364676369,0.5242714047989319
11,241,32,0.24461397134121146,0.34252712119117296,5.145069701983891,4.154642832576787,0.5090600542686251
11,242,31,0.24069930755697602,0.3319852711880383,4.842920677160565,4.283358726886704,0.5264654777119985
