unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
32,180,254,0.1362921318979134,0.21637140195608698,5.357749655872462,4.4957303246248,0.6161127526589348
32,181,253,0.13505864572946186,0.21242333883512657,5.168961885310965,4.298238717451924,0.6226230042698917
32,182,252,0.12539350326172727,0.2000774572200548,4.796549758595401,3.8957443592776912,0.6397683233108129
32,183,251,0.1372079506797404,0.22038437876964745,4.961780761754355,4.672258385835545,0.6327894446770308
32,184,250,0.12774171407730553,0.20559190462012447,5.527654369919725,5.093031122415923,0.6600451423649761
32,185,249,0.1304796048193377,0.2092527450122098,4.372219160822886,3.7815330355343897,0.60089434724859
32,186,248,0.12960974408871068,0.20817815744676577,4.941367417442094,4.15730649465798,0.6048180094371285
32,187,247,0.1306240289731948,0.20826051574767393,5.068579829370165,4.541103789839489,0.6192088131602392
32,188,246,0.13728214288229004,0.21949717943554659,5.4626719596067765,5.000721822621927,0.5981163874112329
32,189,245,0.12828146194419296,0.2002367206085875,5.28920408144372,4.798578744149375,0.6305834890935019
32,190,244,0.13235882309984384,0.21358610636797898,4.811062398100636,4.54518325029353,0.6191887363795194
32,191,243,0.13027790841663325,0.21014280895720125,5.599451559685518,5.488221579424607,0.6235485929444264
32,192,242,0.12936736451891045,0.2087357136167671,5.205775320011739,4.520361125096323,0.6225954294701354
32,193,241,0.12793852232548106,0.20580655132122483,5.083029405583295,4.253469290332366,0.6278836546553169
32,194,240,0.12846387880213997,0.2004351362969648,5.440596069532964,4.766195564881852,0.6289651249472377
32,195,239,0.12922756825526502,0.20275337828206608,5.042851827963393,4.2906619543020375,0.6490280224010091
32,196,238,0.1274578244566632,0.20653961205424862,5.02177950356001,4.579006374020439,0.6251993423193435
32,197,237,0.1331429473671621,0.21367481364399046,4.994783495746837,4.467888443582037,0.6122259976623358
32,198,236,0.1328626044649352,0.2155440296227413,5.163898513848929,4.35775318693343,0.6021652278754613
32,199,235,0.12946556042565727,0.21267502778053518,5.139962305504968,4.475557844679574,0.6216712446889521
32,200,234,0.12701833331296872,0.2099410278892085,5.299081116859357,5.306098416877833,0.6222654797278624
32,201,233,0.12536957872725896,0.2077271116900868,5.14221439314446,4.216864816629895,0.6424750689717275
32,202,232,0.12766251454666508,0.2054559089582358,4.874624582416324,4.6441090081048255,0.6270947122819639
32,203,231,0.12746533270438662,0.20128445873888462,5.2335246147731365,4.782726208418004,0.6350198724612861
32,204,230,0.1294518465257132,0.207988872239645,5.129527239852003,4.359320204916253,0.630669223495436
32,205,229,0.12842031611581178,0.20650129659749705,5.64587676964177,5.008520794086161,0.6498481575761866
32,206,228,0.12728438927066452,0.20913139259858066,5.421382457134154,4.58579534907364,0.6012815070957355
32,207,227,0.1313326686176024,0.22230713139385125,4.924344440876762,4.30199497340873,0.620863006207529
32,208,226,0.12291673448492024,0.20553094857502266,4.877748374639834,4.207058097328271,0.6370302219558048
32,209,225,0.1361957139950604,0.22320693008556977,5.265071762742796,4.572104391551731,0.6049663574272306
32,210,224,0.13068276849475047,0.21117827565473707,5.623761609804898,5.063017172987169,0.6128705289277995
32,211,223,0.1263370958893406,0.2080026771409185,5.036075531641728,4.5408906403962215,0.6193484014547158
32,212,222,0.1324429830797276,0.21412268389056188,5.1325158364018275,4.840544648195925,0.605298327365189
32,213,221,0.1273167740334402,0.2076200365586241,5.785016326931078,4.910804581017572,0.6092770676123874
32,214,220,0.13345909912661152,0.21478683795397838,5.499510509189693,4.52517057424906,0.6059126192239773
32,215,219,0.1260681331859083,0.20360487691391682,5.192178816961219,4.755529703177556,0.6013227520996729
32,216,218,0.1321775965470654,0.21192384183798946,4.914179912082175,4.306663592111485,0.5972097083035683
32,217,217,0.1265027371462672,0.20286203377242665,5.448720847896997,4.350422744035595,0.6359399123959424
32,218,216,0.13258994028864257,0.21240786059161165,5.221587334270507,4.458982598093386,0.6105293680547641
32,219,215,0.1299231973360659,0.20517732170686406,5.007109512518504,4.676304792619479,0.6135339697898538
32,220,214,0.13119284847520718,0.21274493589431234,4.98323123123372,4.234764877042143,0.5973910589860882
32,221,213,0.12805190424252064,0.20729207913561068,5.0732982144683145,4.579972945275151,0.6283323292629057
32,222,212,0.13157114088990843,0.2142615133344787,5.02934884303339,4.27436386409624,0.5814100400247799
32,223,211,0.1314281673479733,0.21329408127511193,5.689361756621037,5.021343760885368,0.6108323359060411
32,224,210,0.12279833976006392,0.20419742589538406,5.298325614652992,4.84116583686123,0.6315646706682179
32,225,209,0.12692848647958277,0.21045129127410983,5.342411682045228,5.126699336962569,0.6283580190515234
32,226,208,0.1286237209267013,0.21425669427068575,4.776956866758669,4.1897060012398075,0.6229297832485173
32,227,207,0.12601209126036358,0.20943610177050564,5.246340483538091,5.256327991667977,0.6177031149753723
32,228,206,0.1276258033193874,0.2145976739072732,5.364709603176156,4.302907487730464,0.637874238840458
32,229,205,0.12531707537039258,0.20743413178609782,4.790026710021356,4.316865629009763,0.6369737680427272
32,230,204,0.12923526811076183,0.21080656844591747,5.030638393101398,4.671183091344707,0.6426710212408656
32,231,203,0.13661351800437202,0.22426502789521796,4.825691391801093,3.942203237777778,0.5943034938806682
32,232,202,0.12713570327322546,0.20712664570137546,5.022939221088279,4.242777422073319,0.5935352460231514
32,233,201,0.1277166195027313,0.20749237353458108,4.982547125674767,4.245449819923371,0.6045923948221508
32,234,200,0.12547026321649937,0.20112046794312557,4.6802767087152715,4.229994862350845,0.6227962101147737
32,235,199,0.13003378862394815,0.2101336859160696,5.450646943071187,4.995969986877684,0.6389295946323135
32,236,198,0.12983900040298518,0.20991106165671172,4.9325803350153485,5.001783667889989,0.6301702837860461
32,237,197,0.12858405877104453,0.20987820735615392,5.1906304639211776,4.230606163125636,0.6419596155336305
32,238,196,0.1301557691826717,0.2093223190929372,5.008637087693746,4.082985994130015,0.6340974623371488
32,239,195,0.13240708892797676,0.21049433937345205,4.555359825784068,4.113409515777771,0.6207336107066804
32,240,194,0.12815334829195293,0.20927283361717575,4.4282077292073385,4.153804319914531,0.6319000399351296
32,241,193,0.13971421918671412,0.22272636956366088,5.023934626561442,4.6020294273335365,0.5966905584174559
32,242,192,0.1419557503656485,0.22617061727083335,5.10147362341413,4.54573049862592,0.6032520794632653
32,243,191,0.1478109189339537,0.23075518554642505,4.974216400184419,4.375273718353682,0.5803217491041368
32,244,190,0.14248282501801027,0.22597072292873313,4.8693609847917205,3.983854063682702,0.6008372238314537
32,245,189,0.15060229888688045,0.23460550753953838,5.453012547425484,4.729533463082602,0.5847147130718328
32,246,188,0.1480228607949925,0.23101827979208459,4.685959596500071,4.0482973274352325,0.5951083319632027
32,247,187,0.14904347702656726,0.23298973521958982,5.297030416269226,5.843230970676818,0.5792711635270119
32,248,186,0.1442386831663988,0.22407214008601645,4.881562637561123,4.0939174392683295,0.6055214492612314
32,249,185,0.161469779085719,0.25186433998965074,5.2950893419083815,4.681997487808284,0.5535122480684932
32,250,184,0.15548400672717716,0.2392443460929618,4.891500442345662,4.0515303582267865,0.5851772621349319
32,251,183,0.15056588309300623,0.2325968825484881,5.380442518874156,5.105952927382852,0.5978942581869093
32,252,182,0.15290286112475257,0.23637654628775054,4.655643177180204,4.468559484121553,0.5939170237687449
32,253,181,0.16571094209714857,0.25648006149681557,4.736566119756558,4.010551407677193,0.5514029024752831
32,254,180,0.16379121844001635,0.24734398114356215,4.774673471839742,4.54056233797719,0.5700349799894572
32,255,179,0.16243309567703695,0.24920608448282375,5.160038561688617,4.642764871676873,0.5925425123624231
32,256,178,0.1674939884831802,0.2522901059009322,5.036922754498174,4.335923156764372,0.5491437762655268
32,257,177,0.16317038386741933,0.24747745720159686,4.909076652643565,4.48096826938804,0.5924813836221795
32,258,176,0.1610188640926083,0.24470883002108404,4.719025352635068,4.214497577250687,0.5828429766403279
32,259,175,0.16950762438885816,0.25574071454198977,4.655910278876011,3.769350276311752,0.559385267031265
32,260,174,0.166882134823616,0.25400186707859934,5.052823581260303,4.445078514903012,0.5808222295447892
32,261,173,0.16348811003745956,0.2542232554716653,5.269721633490796,4.7378158806371955,0.6103369901494975
32,262,172,0.17217953326049468,0.26654113761352327,4.787315881951372,4.2260511935300755,0.5463029649769416
32,263,171,0.17066349133799413,0.2646025821830684,4.820895072613617,4.039441452716877,0.560984392236289
32,264,170,0.16842244907193132,0.26400090265626286,5.187405417698921,4.227066720994328,0.5649603725958503
32,265,169,0.16873606213703451,0.2641570300369116,5.805558068218433,4.732403050901834,0.5830638380993317
32,266,168,0.18204257238717275,0.28209588218120596,4.7371100088072176,4.579955951009003,0.5335316399834409
32,267,167,0.17130698338516442,0.26931728304110586,5.313861409844932,5.019083492182917,0.5767670484742711
32,268,166,0.18261556075931443,0.2824325495671777,5.027353577562089,5.0076303761362695,0.5256948920937602
32,269,165,0.18744179928764626,0.29145020318464276,5.3386459934037855,4.889318395112443,0.5521149498818483
32,270,164,0.18828260350996134,0.29324297578877273,4.606817595111529,4.278162993557829,0.5219663835969444
32,271,163,0.1756818010011993,0.2723517323775782,5.13062774482572,4.84494540238065,0.5676705137785298
32,272,162,0.19172526126432932,0.29511338193970715,4.701541247176516,4.646801905599164,0.5150137073612001
32,273,161,0.18793669755337075,0.289904995849141,4.891084374500453,4.440299139227752,0.5436161281732861
32,274,160,0.191302898875869,0.29948098279664764,4.733351677154747,4.018293736182468,0.5397154257456412
32,275,159,0.1967359264660965,0.30654875766631146,4.952051073098389,4.515196096849829,0.5179664552558506
32,276,158,0.18676003233419983,0.29565626934185596,5.002187758837053,3.955616795279313,0.5621984433817492
32,277,157,0.17711959958376372,0.28134439517347654,5.1532907856464725,4.830030230708646,0.5821853352548981
32,278,156,0.19763192355937817,0.31116018772868825,5.078330201682267,4.353776652303724,0.5214041108258983
32,279,155,0.20411191583665028,0.32021671950992814,4.705897895477214,4.212458230183147,0.5063334700366856
32,280,154,0.19611737929404874,0.308142702304953,4.8280218157218675,4.8649454049329055,0.5361566624672218
32,281,153,0.18522736110498716,0.2961672581317999,4.614146633029114,4.836978223246957,0.547034536312354
32,282,152,0.20330942038741126,0.32612718483688574,4.878594124666216,4.290698175238458,0.5229379161968585
32,283,151,0.20536413785994193,0.3293447699590172,5.101496784444658,3.997719809447298,0.5093645070203681
32,284,150,0.20865481422400872,0.3352401674201856,5.097050732627803,4.5027553444163475,0.529383681075876
32,285,149,0.19126194798094595,0.31019479488231794,5.1836177400762935,4.8242333527659715,0.5640248913682445
32,286,148,0.19329728274671867,0.31773345388443636,4.997869902661307,4.68641274557349,0.550988618549244
32,287,147,0.19558433056637356,0.3193666626334909,5.136797255449045,4.390160796061997,0.558478235609832
32,288,146,0.21489008979258375,0.35184317061248477,5.235609309081594,4.486105510030146,0.5036640276804737
32,289,145,0.21998528523898495,0.3510027829720553,4.679710689871845,4.02126480193113,0.5032180942416945
32,290,144,0.20774833425640252,0.3381112424921458,4.954790736350947,4.642004205316511,0.5324211032520677
32,291,143,0.21761162888497773,0.35325110635751356,4.799090343831656,4.318535307952293,0.4946231976413273
32,292,142,0.20027675636740466,0.33472434049753164,4.957935492431681,4.5310715963779575,0.5557036465289966
32,293,141,0.2010608704708539,0.33583197567991424,4.739714625155196,4.042884201747532,0.5549835486625851
32,294,140,0.20548105755224816,0.3445976036865264,5.081811540913715,4.567227420215318,0.5381198551728488
32,295,139,0.20237567045690683,0.33730386607065305,4.84202828555026,4.917965121102232,0.5256768904715142
32,296,138,0.216813248266689,0.363315664266546,4.653508507104854,4.434733556234985,0.5062501840277673
32,297,137,0.2073708751663839,0.3433354371923101,4.951906299601626,4.117769914581016,0.5379975860188025
32,298,136,0.22366580288521243,0.3763905695084751,4.55605219620706,3.9574843842120573,0.515593323016764
32,299,135,0.23119629945047396,0.38082980981105125,4.988807440448039,4.463988561029899,0.48046174758022386
32,300,134,0.21847401889299647,0.3624966522389608,4.965900710294702,4.620543684822179,0.5237024341699815
32,301,133,0.2285654237813013,0.3693813278788704,5.105472736755731,4.380336253342497,0.4900777496135344
32,302,132,0.2395991572522093,0.3966662805123928,4.713306832425701,4.326496482829232,0.4858702417381281
32,303,131,0.24249760075114815,0.3996360171678548,4.33837571681763,4.211540937948623,0.47917602955892835
32,304,130,0.2307237905071392,0.37310948287925955,5.114363153956567,4.473325479240755,0.5031699292157455
32,305,129,0.21592373016463584,0.34954956299336853,4.98047654956347,4.889869331415287,0.5328274163482988
32,306,128,0.2447479748385754,0.38961577123582763,4.586542058380608,4.046451428489156,0.4694917555765858
32,307,127,0.2443157269060366,0.380859801277139,5.036413463561791,4.263934266362625,0.486109906343668
32,308,126,0.24682610702519645,0.38725813369826434,4.4243420336109445,4.201372791648232,0.48825428804200804
32,309,125,0.2595581177596276,0.40272004656254895,4.48679920921153,4.300430665046701,0.47225724956330384
32,310,124,0.2391326746510094,0.37237344441702663,4.526509264341861,4.141010783213999,0.5014656714261824
32,311,123,0.245350535991879,0.3878107970331264,4.9517089588317535,4.067924109454351,0.48691187865962743
32,312,122,0.23361212751679172,0.3751988840961738,4.848530577688148,4.118742002747849,0.5078147367338562
32,313,121,0.23571899749895459,0.37904052705213415,5.126525265404725,4.471331364494449,0.5476445335457831
32,314,120,0.2487434779761682,0.39411916099390415,4.398531921745608,4.4349813542280865,0.4769287837678541
32,315,119,0.25301648110976627,0.40260626370985386,4.8580826371671,4.447570390314805,0.4917092390774948
32,316,118,0.2406985289043067,0.38178147842627297,5.100415400716646,3.9690577513668477,0.5168895451704103
32,317,117,0.26353494352822376,0.4089132762580573,4.461184357894167,4.050470858037908,0.4694067128477585
32,318,116,0.27885598266632744,0.43260705541790934,4.4734963959201,4.2680969616494915,0.45266358054758066
32,319,115,0.24798098940630134,0.3848588716109773,4.608708323559716,3.9616896828869748,0.5022363430729322
32,320,114,0.26169227362843267,0.40704925855466867,4.215929620394626,3.639497921428275,0.4752448974835099
32,321,113,0.26116460551160575,0.3977012895338483,5.293527127400637,4.423953371133919,0.49085537005356533
32,322,112,0.27389167059853914,0.42048349540207186,5.02667251831581,4.3897960664561335,0.4667776603846818
32,323,111,0.24549294388007223,0.377657284903121,4.29701360237236,4.186950085382447,0.5083212558302198
32,324,110,0.27781264963785574,0.4288614878222049,4.414619977186959,4.505971420548331,0.4626262845049496
32,325,109,0.28329734384917626,0.43548289119660555,4.358560439047595,4.262466966625554,0.4696753636432381
32,326,108,0.2551103524501365,0.389549453052801,4.609925228692077,4.012714430863797,0.5187187690792441
32,327,107,0.28456774178609084,0.4375734856129008,10.020986634641542,8.809255673820227,0.5285773971115637
32,328,106,0.25123310981992725,0.38310792220719114,5.193384996251062,4.498738299506452,0.5126741393380682
32,329,105,0.2663658246841547,0.40858922966025246,5.160946162732039,4.50206409557377,0.5159457812106409
32,330,104,0.2525518351307515,0.39297787166885245,4.803467900502821,4.169711546993878,0.49743288353784987
32,331,103,0.2696422165956705,0.4218372380098803,5.050959755516642,5.144509226280893,0.49521445423507465
32,332,102,0.268472997822369,0.4214295529711587,4.541380589335915,4.212283033354251,0.4956855705935853
32,333,101,0.28664160754627965,0.4457695399094185,4.3710106730891205,3.879247782740672,0.45560916372316734
32,334,100,0.29609950151527403,0.4555479876296549,4.400486763944184,4.540884251493255,0.4481066323702287
32,335,99,0.2860681025677569,0.43073478248541613,4.67497289827014,3.98990781673534,0.4562710813395421
32,336,98,0.2677954868953997,0.40707447169084887,4.747182004412863,4.855134942740256,0.5000786027764293
32,337,97,0.2943980371876707,0.44894543217220534,4.771287161940869,4.133709854504507,0.4534686633812431
32,338,96,0.2758236402452017,0.42994197826613895,4.390919368236565,4.452286114029854,0.5006640001447983
32,339,95,0.2978193816160046,0.46461286502379356,4.118032403139457,3.4086895034348306,0.44920268017458276
32,340,94,0.30577749877246846,0.4775964760592857,4.951860867920624,3.9598258279530367,0.4722367137261224
32,341,93,0.288755522566323,0.4433520442971975,5.5644869536022625,5.339287137070821,0.4848931739389697
32,342,92,0.32172815503344127,0.5019792561576958,4.609053618622895,4.331887529691577,0.44368277648168913
32,343,91,0.28297757918358724,0.43969957992993597,5.053684756626563,4.906290885588184,0.48703753112069464
32,344,90,0.31683898929381504,0.49565017726951377,7.729537063983613,8.048176656933192,0.5158528482299873
32,345,89,0.3021248843041988,0.4751832079674851,4.630885918175331,4.601612763219659,0.47322191962920296
32,346,88,0.31913167509246904,0.49733985414115767,4.327380811717307,3.9986244249637157,0.4454206962069655
32,347,87,0.3204527997505096,0.5040109139172405,4.763155269117565,3.9791361352193073,0.44702904323504317
32,348,86,0.30544675714341024,0.47498556401195696,4.421534067762643,5.014233935317182,0.4522904065783405
32,349,85,0.33229077829992965,0.5099578964819413,5.02180845616213,4.375878836919232,0.43452600538397845
32,350,84,0.33182792282423584,0.5078259026528255,5.011002964744374,4.006028531793806,0.4326359646720573
32,351,83,0.3382308212105963,0.5265982147397251,4.149732252239961,3.9601636794145003,0.423616998400779
32,352,82,0.31623670467551235,0.4965063360059152,11.283619450380481,8.861964653437534,0.5822375849647541
32,353,81,0.29056902298669085,0.4606221837469046,4.4506364409486725,4.132862071312639,0.4803294143036761
32,354,80,0.2986976544517873,0.46600049809271205,4.982796570466992,4.428809767177764,0.5009580451659567
32,355,79,0.2926282165888262,0.4611601006820102,4.4221517923482105,4.096079571036133,0.48711641687911733
32,356,78,0.337359688475347,0.5324753668381246,4.39629916116599,4.187618873787556,0.4225542027229081
32,357,77,0.3330739403877506,0.5304035847513481,4.459404642810412,4.366164858609701,0.43521204152936377
32,358,76,0.3039819093307659,0.4819714365927591,4.316288529783225,4.172025105877799,0.466426247164511
32,359,75,0.3144390304106265,0.4973937569818228,4.590942077457912,4.310502020187594,0.45307856360352466
32,360,74,0.34639737995171244,0.5397268927703246,4.571124064731903,4.805845460244784,0.4218918576839253
32,361,73,0.33300746836565137,0.508756324164747,4.538574739572938,3.896243223915254,0.4341938748416165
32,362,72,0.3591905127275637,0.5561818077945149,4.083259002307933,3.6116694653916595,0.42732949758251243
32,363,71,0.3233475095220657,0.5000923819635806,4.666094780266467,4.002498653483477,0.4592753086099729
32,364,70,0.374911605734469,0.5895340793577692,4.608770934057727,3.9266175732239588,0.4116563410153913
32,365,69,0.33388841267905484,0.5169067460638277,4.765474954978126,3.9185449024894417,0.4754435978240071
32,366,68,0.36699007703915354,0.5822740926010247,4.06407317693607,3.935658658168308,0.4114389058432107
32,367,67,0.32371714328173823,0.5073631779046209,5.167989285599475,4.248893472934476,0.47348957620013105
32,368,66,0.3700427521032046,0.5793456842604684,4.572913239745512,4.472797970413621,0.40927188656465635
32,369,65,0.33292163719844214,0.5297784420275633,5.232174158023932,4.301174989915996,0.45467473215314813
32,370,64,0.3709442672967395,0.5916055136016302,4.430796458725146,3.951326322826349,0.40151211954089644
32,371,63,0.3194635425202402,0.5109428971456597,4.9151668022641175,3.947982560246826,0.48142696086451975
32,372,62,0.3219107173186374,0.5120999664380018,4.386023700844296,4.123216985888311,0.4613665937346353
32,373,61,0.33615590755065916,0.5280454020988253,5.234036237366664,4.8316829012794775,0.47449120826755187
32,374,60,0.32551310367430436,0.52381703460492,4.603547038836194,3.9150645666612918,0.47322372650925454
32,375,59,0.36640878203702476,0.5925664182408135,10.177204316985847,8.512338193594355,0.5169922544798093
32,376,58,0.33009309313013513,0.5398703135495566,4.550041296772825,4.336362938256635,0.47471120551428464
32,377,57,0.3930355999600503,0.6493977137804074,4.404277106122654,4.491625103495306,0.40473775141074264
32,378,56,0.3255030081816112,0.5358374716256629,4.555445976120554,3.884536419641525,0.4596487693211621
32,379,55,0.33929858390889367,0.5520986335047765,4.266768376600291,3.824318480111446,0.48199236240032833
32,380,54,0.3933896480416299,0.6460875204739261,3.9196346515798774,3.5885308362092103,0.402531005266699
32,381,53,0.39727373204112415,0.6373421681681786,4.700149628149296,4.216533457748127,0.3966729227768433
32,382,52,0.33055505951710407,0.5341258549731557,4.458543013860401,4.496949526654412,0.4816127429605604
32,383,51,0.3943814886763167,0.6266649235409294,4.763333506299498,4.8770006425975385,0.430886954181379
32,384,50,0.3367709893878096,0.5344956508860774,4.901040325183972,4.633788287665901,0.4765759192030355
32,385,49,0.39866313779540175,0.6324383676255331,7.312221065111563,7.459307067813858,0.47422793904718963
32,386,48,0.3485591185563168,0.5434013710350462,5.027327129858305,4.891844674401391,0.44753215362518145
32,387,47,0.417618160904941,0.6617025704867542,4.537013455596258,3.943042714847585,0.40156730922084993
32,388,46,0.34380233662817494,0.5433916826658992,4.6239420568299385,4.271693075598147,0.4557198703491865
32,389,45,0.35298105359203724,0.565708053744027,4.914875181688217,4.258880939886573,0.4688662742277202
32,390,44,0.422607332728243,0.6781202166240071,4.5400635302688634,3.8078016635683962,0.4002578587988598
32,391,43,0.43664412022836896,0.6824103183448784,4.175624526530742,4.246978202652086,0.39300174234142377
32,392,42,0.36039405833782406,0.5573507059501921,4.6765324054705175,4.011264924087058,0.4886730542441702
32,393,41,0.4292958688195085,0.6628869659460523,4.212328191019765,4.232225843779811,0.40705977442884744
32,394,40,0.3792486349780721,0.5851477870228762,4.633043162605676,4.509698189841844,0.45181666518931013
32,395,39,0.3604123155186469,0.5507240197876061,4.503918600993746,4.565566169552575,0.4694005192197579
32,396,38,0.3751508621107407,0.5776870617329618,4.477128044013853,3.7441791476606374,0.44411898041935427
32,397,37,0.3590615637919664,0.5609730107033567,4.3646243114732854,3.8909713542674593,0.4617463191012409
32,398,36,0.4392524026328633,0.6803211988801731,4.477592499202537,3.731029672080507,0.3998781368968012
32,399,35,0.3859400271562222,0.6004708061394188,4.2782847716874555,3.6277580606320567,0.443098710533987
32,400,34,0.4226573610888245,0.6535174235738467,37.60567754136465,14.360932635662136,0.6370319504012946
32,401,33,0.40996467390167457,0.6371072944143169,5.094945310900893,4.788760513348203,0.40782007723576896
32,402,32,0.41071545014579836,0.6378715817650299,4.467361533240804,4.578471997195417,0.4179556123495655
32,403,31,0.443553557329498,0.6934798746491754,4.316962614742813,3.9921203257214684,0.3963050147801019
32,404,30,0.4347419587598865,0.6770875657556936,4.349699999757466,4.256634564997951,0.38587497017957617
32,405,29,0.3923843651213682,0.6117471953662356,4.242795357474849,4.453872443906549,0.4420929885288616
32,406,28,0.3785760396544353,0.5912911038416852,4.489487245132941,4.343668365448984,0.4395937306286138
32,407,27,0.4535187176716112,0.7139001626113713,4.504251549994793,4.533105492821271,0.39116009979127697
32,408,26,0.44144984593921954,0.6858334124640376,4.747089960736571,4.636245891927489,0.4136730719324599
32,409,25,0.46696875606208454,0.7296040942822463,4.559808027769622,4.158685580978846,0.3795041299520419
32,410,24,0.39603563128573493,0.6097141625990427,4.9746217583368795,5.229196589512338,0.4435982165152599
32,411,23,0.4523246244903727,0.6887427214027214,4.057178608449559,3.8232996838548505,0.40662815796678375
32,412,22,0.38976839101516764,0.5929245631439469,4.792392500428924,4.386741380116273,0.45230251252073683
32,413,21,0.3819704345178275,0.5808570074363675,4.733367629474797,3.8655476690266553,0.44234781615008884
32,414,20,0.4319992615779874,0.6547929550574831,4.699238283131001,4.567736563024315,0.4322944479090949
32,415,19,0.3906011270069789,0.5970507635673292,4.970771350625185,4.6280814509698525,0.4514253638706948
32,416,18,0.39646929060476616,0.603074119118823,4.780736381203795,4.485703745092069,0.45157009744807636
32,417,17,0.5060241265087657,0.7630503848314975,4.309056118770815,3.728885070261484,0.36814241115261487
32,418,16,0.49370638450283305,0.7406648454307648,4.491158149847482,3.8349750747587845,0.3925214390878488
32,419,15,0.4297054437290413,0.6477390564010981,4.411600265468843,4.113982749913121,0.4234742959347879
32,420,14,0.4018321626853406,0.6061344805202024,4.494556912781361,4.231099926813298,0.4441623219697432
32,421,13,0.5028407989149347,0.7585577132792556,3.9537180331344994,3.662649926489236,0.3751294904123995
32,422,12,0.4290448860647082,0.6625549846075076,4.961595445568024,4.2050866004681495,0.4245776862465617
32,423,11,0.4553894552679526,0.7083780072778015,11.590525755069503,9.710559873737335,0.49062584380557583
32,424,10,0.40688972908516424,0.6133171236756425,5.189713449067171,4.465896504231904,0.4438937219636436
32,425,9,0.5076150262644904,0.7589802858762006,5.040786240420276,4.4183915329420165,0.3754868950600563
32,426,8,0.41492393353657614,0.6254583826453072,4.125405372516152,3.872394293054307,0.45920262174389537
32,427,7,0.5087734814135051,0.7582270474615815,4.273426811951204,3.593055488155788,0.37970513812506795
32,428,6,0.508374957340225,0.775864888398535,3.910126926850053,3.6483606836223315,0.37264377388614794
32,429,5,0.4900933620186835,0.7385050463468421,3.8814447255996227,3.224529726150816,0.4054136826180535
32,430,4,0.4697267066197765,0.7116821493338451,3.9190839975804943,3.516052454771042,0.417477062742514
32,431,3,0.3975088444201778,0.607509590166015,4.300692997405307,4.087476651002953,0.48275113774899786
32,432,2,0.49637460786263543,0.7585584968043695,5.112306760732352,4.747296311867412,0.3894762390731049
32,433,1,0.4536067053532379,0.6879929585499975,4.251049562390725,3.918124481153258,0.41740909285533573
32,434,0,0.45347732439999255,0.681706863403698,4.33120751205052,4.2869891991960705,0.4205862454096713
33,1,114,0.2726113474856239,0.36967014249564706,5.20949518406983,4.728555021751045,0.5001619655521246
33,2,113,0.2633441198503587,0.35543409176752955,5.386019044450388,5.071748108321747,0.5184129018171146
33,3,112,0.2773412874824426,0.3753680810685231,4.7222452791192095,4.232791106483502,0.488954522202305
33,4,111,0.29637772825866854,0.41315711326094867,4.383076708485659,4.50041332345575,0.4491597232362785
33,5,110,0.25067309966062756,0.3516519601456239,4.955966265674814,4.479827531731575,0.5265687404127499
33,6,109,0.26146512320542376,0.36372021595692994,4.958894487795654,4.0005766830310145,0.511344588416926
33,7,108,0.29083896999120884,0.3995755292652722,4.9203443157520645,4.195951163129698,0.45837353956809884
33,8,107,0.2778480263699244,0.38166497813688516,4.934957256645674,4.273267603258628,0.49647281851302494
33,9,106,0.29521061362777906,0.4079640711395718,4.6982084615777175,3.931234531657277,0.4697236945747188
33,10,105,0.2919793887502552,0.4044409290556255,4.218568369976317,4.000670448184466,0.4762984762667491
33,11,104,0.3034718913504854,0.4076340487392273,4.130969170368552,3.697724609808955,0.4568451473054661
33,12,103,0.2728035028551044,0.36617178422505037,4.915918769962732,4.3658519839078584,0.5197185281220928
33,13,102,0.2876268196060366,0.39143433869551886,4.445401289690405,4.025814986135608,0.49059339399913887
33,14,101,0.2960682978382732,0.4087534684791457,4.6686022358280646,3.9733559575383453,0.47865131901342983
33,15,100,0.30566628129415,0.41529516233241337,4.654401124366718,5.047245842819804,0.48146130036018453
33,16,99,0.29305245399358926,0.39530820722349896,4.285852931441819,3.6896848533672997,0.47644144585062187
33,17,98,0.3097422620449488,0.4220369257161058,4.852225571959812,4.434259334051916,0.46434819617086553
33,18,97,0.2799338313401371,0.3765521273976547,4.472497498417308,4.03092944356073,0.5138216360781602
33,19,96,0.2960268400577628,0.4042733867523151,4.322503288430032,3.747295588434362,0.4690088619196151
33,20,95,0.32140827629665863,0.43601480826635,4.790462443956378,3.8134866345997347,0.4322321340746119
33,21,94,0.3228721118965771,0.44293129555905103,4.442028379801432,4.095617425707286,0.44382628204834945
33,22,93,0.3292135371239589,0.45037962654944935,4.810298394293033,4.086404665410603,0.43548961923726376
33,23,92,0.32792511987719886,0.44979691136131283,6.255572471485355,7.692214515864688,0.4630027879284182
33,24,91,0.2885907202013584,0.3973496705764871,5.208070310573209,5.026951243790965,0.49455642834804214
33,25,90,0.32187527876793515,0.442253988816231,4.502516976225493,4.107659511038809,0.44572760495007424
33,26,89,0.29553730377731385,0.4067377632148209,4.356847646096803,4.073264965359117,0.4812718765268654
33,27,88,0.31175605305540094,0.42760382225936827,4.922445278437108,4.7411874388964215,0.4623810106787368
33,28,87,0.3280470848201248,0.44481851498761976,4.221515773582942,4.373055160830176,0.4552030397008345
