unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
32,26,188,0.15395074213857532,0.2368648977951227,4.741908161560996,4.130025287301331,0.6401515952978812
32,27,187,0.15545196659590785,0.24144912932745316,5.059809781419238,4.344143860892692,0.639864961194988
32,28,186,0.1574810891628995,0.24116498878455986,4.852252509774779,4.047560328246962,0.6511627995457328
32,29,185,0.15760226298141097,0.2384668749914856,4.867866257606437,4.661468379059248,0.6552841632090187
32,30,184,0.1629097671079704,0.24689438230151844,5.275195270295631,5.263986423190828,0.6499805583902277
32,31,183,0.15420979587417283,0.23336922626930565,5.008501997820176,5.3646847409166565,0.668598282896243
32,32,182,0.1598571218350258,0.24194128231585899,5.175855338582833,4.585218059416706,0.6401916915525199
32,33,181,0.15561412610719466,0.2359376948360526,5.061521190425177,4.430133391106754,0.6624385470931412
32,34,180,0.16246817334329744,0.24494850545031338,5.5909695571397915,4.782017003056871,0.6646471061649037
32,35,179,0.15721020093051108,0.23496196468475125,5.675766077984734,5.6655670867139545,0.6665182054726986
32,36,178,0.16982906612071336,0.2518299920547292,4.688606205345481,4.01854190417804,0.5777266673811318
32,37,177,0.1777111575426359,0.2606229907273004,4.866932842560494,4.32663256709313,0.601432481207177
32,38,176,0.17390087769989843,0.25830981251275864,5.074453284653385,4.319881292502528,0.6013808089384891
32,39,175,0.17585525315116407,0.2624194524912682,5.070451465580544,4.377190241755532,0.5850670970203814
32,40,174,0.17556126276948467,0.2612923826198735,4.907285105488769,4.424476872271142,0.591426495167844
32,41,173,0.17397943551583225,0.26234532065623656,4.857821526928628,4.370313341989613,0.5535031036076842
32,42,172,0.17452527671498214,0.26239161759588414,4.681290964199827,4.293866480924466,0.5944866687225261
32,43,171,0.17540624422811188,0.2671256976525232,5.093806837242157,4.691116751537836,0.5882400114452636
32,44,170,0.17832042689285885,0.269985950005082,5.60099063676017,5.366124882122982,0.6069707865517191
32,45,169,0.16851020938001626,0.25354634334670584,4.752238145755518,4.270103211558979,0.6157593943699814
32,46,168,0.1758908997663296,0.2613032403230917,5.2954746101341135,4.507140090928393,0.5983754761593911
32,47,167,0.1778500950849621,0.26191238620898466,5.122189004422385,4.611556170886169,0.5978836810089563
32,48,166,0.18418893136099937,0.2705099475087791,5.395714086659273,5.176388127311933,0.5793286829467211
32,49,165,0.1759819901255383,0.2641036736588329,4.877023015096659,4.984210226256173,0.5647695607979033
32,50,164,0.17755524411257995,0.26588659623141847,5.75644487494942,4.824634614797677,0.5989055950842019
32,51,163,0.1800030184274324,0.27040640082428896,5.36143013181271,4.698206642372234,0.5968640623425865
32,52,162,0.1763178042426694,0.26701473010508386,5.079627481516067,4.58452408417186,0.5982840785290432
32,53,161,0.1734272552417436,0.25926096075981453,5.152605488474503,5.243063048512879,0.6023622341002861
32,54,160,0.17707120551826167,0.264864427410465,5.301507186017815,4.7808539946237625,0.5803493073152193
32,55,159,0.17947925981030785,0.26928856444559507,5.348674764626337,5.135825520704203,0.5978475284428268
32,56,158,0.16918877151586317,0.2576065468886814,4.911316866090111,4.949499365286312,0.5935076072929117
32,57,157,0.1747787035054844,0.26333490447702057,5.331777566228035,5.497452906323681,0.603831549611553
32,58,156,0.1761787963106928,0.26957585367214326,4.528052043744689,3.984001288686305,0.5855206351384431
32,59,155,0.1746292748413976,0.2651459785045989,5.299721520240583,4.211499147850316,0.5810862346537432
32,60,154,0.17707352715600885,0.26947851531041533,4.9268019345366785,4.235499656208169,0.574599651383359
32,61,153,0.1739947821062301,0.26314657467573055,5.234309036244131,5.074535624537466,0.5939411977343073
32,62,152,0.18388257393033677,0.2771724240043239,4.971308135159491,4.716200366102558,0.5766175219308568
32,63,151,0.18150717452981685,0.2727936065218197,4.6283068267237875,4.451833878783278,0.5680233540412307
32,64,150,0.1784162792130535,0.26688312655641155,5.242064608881165,4.782966920704422,0.5733621811646236
32,65,149,0.1779053440981473,0.2691856126078021,5.114781278006227,4.684498424280332,0.5838857674781617
32,66,148,0.18405035111245724,0.27730089423837984,4.879068374732833,4.375130098177539,0.5822172300928511
32,67,147,0.17688172280249728,0.2674603644078033,5.198035434172881,4.408950550720116,0.5961907251471479
32,68,146,0.18023004227046774,0.2732324764251078,5.030817345368575,3.9227035810273843,0.5939253648701545
32,69,145,0.17936496234856997,0.27343697994868366,5.141759786457575,4.5904780805387935,0.5854983821091893
32,70,144,0.18849019604390505,0.28437965583615926,5.137210319314278,4.387800421393912,0.5769788207828859
32,71,143,0.20399358653322006,0.31020599157594875,4.997541217875408,4.03013095525976,0.526435703920895
32,72,142,0.20187777621368314,0.3050625028424757,4.584727173021664,3.961697732130141,0.513645562285858
32,73,141,0.20085025401012724,0.30571353427659914,4.724340083197711,4.392172922196244,0.5136829593201437
32,74,140,0.2014046958889318,0.30508001962229475,4.774747241259243,4.265899912970109,0.5036400866388797
32,75,139,0.1911886461846034,0.2904911684778594,4.346681993050937,4.033708189403539,0.5237494011744515
32,76,138,0.2089877784959341,0.3185850151503128,4.690628943675959,4.352511832247377,0.4845829772908654
32,77,137,0.19623444587334452,0.30134313421833564,4.962302236313612,4.797344513878896,0.5265818216869078
32,78,136,0.19240014149919316,0.2972148841430412,5.250498975113858,4.307099944493437,0.5263911501298639
32,79,135,0.1960133970106671,0.3057050571424357,4.6091969567822035,3.958734321543683,0.5471073565811245
32,80,134,0.190320657386089,0.29475814968199404,4.774910737284737,3.8714745032202043,0.5282237025005465
32,81,133,0.21026839669076436,0.32260264455198673,4.916374881383021,4.345601087116128,0.5083938671391606
32,82,132,0.21213045834586866,0.3262040050232374,4.7566031765027965,4.923517831647171,0.5057108118367017
32,83,131,0.192430963518511,0.29836339088307656,4.779772691642869,4.024216974940052,0.5481522783034712
32,84,130,0.20729817674751355,0.32344776154361354,4.743606163131719,4.169993843458784,0.48602279308837676
32,85,129,0.19027969436649353,0.30263374497712164,4.7990324363484955,4.810853852157213,0.5293795326569967
32,86,128,0.199504299206041,0.3184142941304068,4.8126481415496905,4.542728194627448,0.5165423870064261
32,87,127,0.19245265518102478,0.30904585089622705,4.58274783206396,4.540251480157507,0.5269098869726792
32,88,126,0.20756619351218172,0.3284745785705476,4.982975687988477,4.131273394240382,0.49744400801767114
33,1,161,0.1448599478940956,0.2523372399258719,5.213291828430247,4.253680132675871,0.6452271565611486
33,2,160,0.13963485147881566,0.24522243754906944,5.134984974594695,4.605636001354054,0.6372366139946057
33,3,159,0.1478801564491,0.2610106197347051,4.982756710468404,4.269995977271861,0.641675489363902
33,4,158,0.14558342960726,0.2572423715122474,5.196443188430968,4.323197569712399,0.6383360464263484
33,5,157,0.14897355558620845,0.26320728718167685,5.176009800554525,4.2824819250595665,0.6378034412041552
33,6,156,0.1466172147125863,0.25872414612142347,5.024230364582496,4.65311558424871,0.6440964343336559
33,7,155,0.14592695369470746,0.25680003635094695,5.243973840705398,5.025462543112218,0.6503699279852171
33,8,154,0.14270511939113534,0.25133914807031627,5.147082483119494,4.237297408290152,0.6401844685165027
33,9,153,0.14440190774935438,0.25143241023096385,5.590975927636768,4.833019736164722,0.661107898446422
33,10,152,0.1478039388657995,0.2561067019940771,5.116687883101452,4.217714409803204,0.6447559715959074
33,11,151,0.1516284071861513,0.26494861864378505,4.9145397419138614,4.32318446626516,0.6452907318358134
33,12,150,0.1480893198082355,0.2561878983073111,5.488911735207603,4.575019151215362,0.6160421369606393
33,13,149,0.14943096038797526,0.25499877481450345,5.3901881924609265,4.456971501233112,0.6442224516447775
33,14,148,0.1488026500310364,0.25068096914884586,5.438497676186853,4.9922445516330365,0.6379298997376096
33,15,147,0.1506855396748715,0.25843834452799697,5.109666835970886,4.366316936841969,0.6436807931346871
33,16,146,0.1474523990378136,0.2518236566528431,4.806024929533292,4.549689330031202,0.6221996370235018
33,17,145,0.16953787502472056,0.2868262157677172,5.0606991431821395,4.544252050628716,0.5631949162979267
33,18,144,0.16842482171682815,0.28673400579112224,4.791566249955151,3.8524872254631486,0.6008716164962903
33,19,143,0.16155788807819157,0.27262305568085665,4.685204960561841,4.68119553601137,0.5898450379119247
33,20,142,0.17419238389195907,0.2894294994400254,5.232612610564226,4.932496993299772,0.5851735690226325
33,21,141,0.1673623264949155,0.2758575807400045,5.294564964043767,4.5985210183998895,0.60974457031372
33,22,140,0.17000873039288225,0.2827567952901463,4.985674349504244,4.802297272615401,0.5856858492448821
33,23,139,0.1699034854543184,0.28356350649404816,5.307544200882102,4.63846154074133,0.569824170242163
33,24,138,0.1624706224140338,0.2730407271041208,5.104693567274514,5.075304453882487,0.5818709228706369
33,25,137,0.16820215242429298,0.2806929367807437,4.910313929167247,4.561805847808491,0.5692069623796974
33,26,136,0.1704303316344728,0.28284625396683266,5.6030082608214515,4.849804547288827,0.5919947008191493
33,27,135,0.17123880801494462,0.2834392143318611,5.160042107346383,4.781487699927936,0.5696910345885063
33,28,134,0.1667989839601166,0.27505540711053,5.405682976889136,5.140118707604379,0.5761796060048947
33,29,133,0.17028446293801977,0.2815267012385163,4.585587384076017,4.208410347585694,0.5663157415086357
33,30,132,0.16850342944013394,0.2754877186724396,5.207380436709347,4.204735825199901,0.5893037767005881
33,31,131,0.1710495688841968,0.27936681021168575,4.536874755726901,3.831243995864229,0.5604907543403389
33,32,130,0.1744243461101728,0.28361147917784924,4.745073349677648,4.394338719636531,0.5652192483758484
33,33,129,0.18636942860333575,0.3012817582786504,4.9244811501854695,4.030386334829743,0.5440651937378679
33,34,128,0.20319296336740567,0.3293510669514916,4.759819211069315,4.268183603243573,0.49325761450749156
33,35,127,0.1928861667393436,0.3131275964062705,5.205150968928058,4.469515117663767,0.5049409897593476
33,36,126,0.19358021160998795,0.3096797414295152,4.700505554613169,4.379654085657974,0.5074429002121281
33,37,125,0.1971186039173883,0.32187348132559335,4.73446380094801,4.545102310878206,0.5060837362990007
33,38,124,0.1951103835186891,0.31948003076705866,4.977996765010888,4.580663424786679,0.5145623243226263
33,39,123,0.18356854856075394,0.3051853882546604,5.0546235763266205,4.507762660820161,0.5396048761140846
33,40,122,0.1949668617759867,0.32983499575124553,4.940870908500758,4.259334408626495,0.49459635401653435
33,41,121,0.19040709416079132,0.32114062306343505,4.84738601941323,4.540529668442068,0.48929768301593213
35,1,131,0.1559800601954753,0.21857098886893347,5.376677924930044,4.5894523567911385,0.6632649280189741
35,2,130,0.1625435366221393,0.21598136998169318,4.732582172745094,4.288632938647854,0.655442224360833
35,3,129,0.15825227525107968,0.22059537956635702,4.833569752788515,4.446296554165511,0.6610725332604845
35,4,128,0.16343559860796678,0.22703494951806272,5.503765251958544,5.053343785683041,0.6805412808701214
35,5,127,0.1589238468092982,0.22220241431041932,4.99016278751299,4.53220778774374,0.6592771717982099
35,6,126,0.16325471214578802,0.22332651951979923,5.059873029087799,4.310572164010092,0.6580417588498773
35,7,125,0.1610168872036866,0.22517018762741461,5.193263585062837,4.334895807883191,0.6705908032870014
35,8,124,0.16171272712807863,0.22336560272523692,5.098876928272329,4.651201754127518,0.6645994288954831
35,9,123,0.16377841424733103,0.22675549118746488,5.404234173824872,5.1437995640577965,0.6561137321627735
35,10,122,0.16585993645547956,0.2371448646426531,5.133826416839515,4.415916351357142,0.6500844067129121
35,11,121,0.16524169922118412,0.2364615209337253,5.238340406447508,4.261104435430599,0.635338509200141
35,12,120,0.16794928798560416,0.22851519630938938,5.092979484683138,4.489596457551407,0.6419716110750414
35,13,119,0.16748395512136155,0.23402273517651048,5.052044005683852,4.811296860990585,0.6409997275443445
35,14,118,0.1616612934394835,0.2275219748729668,5.2249260109110125,4.637695757304578,0.6661838619331036
35,15,117,0.16418379228223726,0.2274352310834654,5.400549244905351,4.830564062329271,0.6534162100343607
35,16,116,0.16630129851077471,0.23337749388310722,5.425348106223787,4.109431995788688,0.6499945420770339
35,17,115,0.18318355900255445,0.25887823133461196,5.7854468118541265,4.742216737402072,0.5859013787783096
35,18,114,0.1830673829377697,0.2516104762597397,4.745461547454104,4.379552717924866,0.6054081045089583
35,19,113,0.18864061974805202,0.25073809873015196,4.332307151605852,3.758890744105596,0.558535212512795
35,20,112,0.17879794589399584,0.24298557957130565,5.3082495237566,4.461271278830538,0.6031513271484852
35,21,111,0.18406130204368912,0.24630105864570095,4.7724523356847595,3.994641423769794,0.608204672601152
35,22,110,0.18513133517285185,0.25366824651666464,4.688603227742492,4.025088408949657,0.5841434971335858
35,23,109,0.18745530698859889,0.24925824753861978,4.70429185724932,3.699020451641832,0.574366828995593
35,24,108,0.1825215273351185,0.25996674596820396,4.782194744097571,4.197372315674893,0.5718859035265933
35,25,107,0.18483064204880828,0.242907110100828,5.2292417058462375,4.929078112302735,0.5945436979253903
35,26,106,0.19004233279870247,0.2635026820057674,5.397944529358297,4.292532175694274,0.585093255094704
35,27,105,0.1839802989114589,0.250289498108735,4.9376045271134235,4.509845715932479,0.58631795859948
35,28,104,0.19547151704762786,0.26922256130615596,5.463702835830437,5.1862538508604255,0.5673390603404053
35,29,103,0.18423643413251772,0.2598002501584437,4.779900610748371,4.251141639354541,0.5906526660797942
35,30,102,0.18345099087671146,0.25667572076931056,4.9351577985124235,4.41812264770927,0.5841687903485396
35,31,101,0.18384685879668103,0.25035842561005683,5.540370829248356,5.5342111125510876,0.5841463550543788
35,32,100,0.1928710408771043,0.2705734741603393,5.167799750423876,4.324057880167231,0.5834732099401851
35,33,99,0.20173796703919503,0.28759597162877537,4.918303816516181,4.343492821374125,0.5304444969787869
35,34,98,0.20393019687466574,0.2734596433586362,5.075239998776945,4.222473991325613,0.5317021247799405
35,35,97,0.2091544716855169,0.2805270377092656,5.312006552176309,5.392902233451114,0.5278368975204814
35,36,96,0.1987882692793879,0.2739433110667007,5.122942838974636,4.228808494777785,0.5485668709356344
35,37,95,0.21002326448176892,0.28826529144227825,5.223752098763652,5.785663303956899,0.5149668723264387
35,38,94,0.21839069183088874,0.2966967123754081,4.612926738237035,4.2622913682561,0.49112516069627654
35,39,93,0.20190625103658108,0.2848819673440178,5.538949264655209,4.75369078880696,0.5361355663892603
35,40,92,0.20950218497634332,0.3015139147169335,4.4903204085281345,3.844163813217099,0.5105532091444754
35,41,91,0.22616552122025727,0.29910850264040223,5.3854629907513285,4.5727492218422405,0.5061586181436538
37,1,212,0.14564431738211397,0.25163341345949647,5.577936340986918,5.257817933170565,0.6573425800459086
37,2,211,0.14910966549100718,0.2541814859166004,5.074790606695357,4.656259091130566,0.6648951229243645
37,3,210,0.14587026637392772,0.23300408087858654,5.506630950928669,4.601561264820983,0.6456872084104078
37,4,209,0.15172742671208786,0.25358280381837195,5.309184602994009,4.756080144233142,0.6556970007361833
37,5,208,0.14939443301141586,0.24357868031676355,5.384489757841093,4.702654360019988,0.6555755119163653
37,6,207,0.15350762360466702,0.2472134786248534,5.0809840036545015,4.443075344762052,0.6246074358313938
37,7,206,0.1491357642950819,0.2465680699787323,5.067087343007374,4.809187461961766,0.6572363607611649
37,8,205,0.15135103917821338,0.24501712326970812,5.537038542544332,4.899889852095884,0.6371790576822526
37,9,204,0.15146834244854906,0.24999807287935635,5.308899666280819,4.141889504424416,0.6716957108329491
37,10,203,0.1470299489156635,0.2595485325454473,5.572109462999794,4.571055883104783,0.6606270046927515
37,11,202,0.15009900194689144,0.2526841777418663,5.627151694394684,5.020968316071534,0.6354421398590416
37,12,201,0.14545278194693534,0.25121970000730376,5.028721147268104,4.71007062801807,0.6403677571613277
37,13,200,0.15683698679746821,0.2556535140479477,5.2995160699933255,5.094624389548341,0.63394456915748
37,14,199,0.15201077510421407,0.25544967969418286,5.072018239883603,4.508503195144033,0.6421633556486915
37,15,198,0.15005413356836012,0.2510162504906467,5.083697553692499,4.0253576117124865,0.6607164222653806
37,16,197,0.15164620681000587,0.2665469710358315,5.8209620529526855,5.697206722038561,0.6609053965744311
37,17,196,0.1490826124777956,0.26487986761723903,5.632155204660373,5.774133806753361,0.6357929150658582
37,18,195,0.15042701848040507,0.25987471049002847,5.531862517377236,4.777994331129604,0.6536616603564124
37,19,194,0.14580553404350657,0.24931235140177893,5.401453050426859,4.577279574280249,0.6410757780892993
37,20,193,0.14894086974735923,0.2518604177190916,5.234328295249031,4.620572565105039,0.6423982080948935
37,21,192,0.1517971529167375,0.2575969068417324,4.787516418722543,3.9750157781700644,0.6231680138888847
37,22,191,0.15117802300416627,0.2561126396789685,4.89264397792244,4.030192766182512,0.6302471352669093
37,23,190,0.15637824231098965,0.2630946392478817,5.1015100158106,4.6845432540331755,0.6399145856612237
37,24,189,0.15366506512862108,0.2512215546281638,5.077589718680031,4.227199199086851,0.6359142050851575
37,25,188,0.15111686226859497,0.26485315553214617,4.87587467574814,4.2636545862057655,0.6331100697251439
37,26,187,0.15682784045006434,0.25952616472475,5.131882188763115,4.614955993812019,0.6548416703954046
37,27,186,0.14901914127774465,0.2598443970675171,5.3969444304571095,4.748300548531504,0.6275525122315118
37,28,185,0.16080988812783775,0.2571894207333973,5.336845948464734,5.170937036552702,0.6320188292703898
37,29,184,0.15732989010213963,0.2565384242165786,5.172593292897608,4.400952373955045,0.6580070565691803
37,30,183,0.1556326636041591,0.25796216196875255,5.134906436984862,4.424161717224557,0.6480709706387644
37,31,182,0.15598264114256385,0.26172143520844426,5.4158003512809705,5.017720651320113,0.6321694721208437
37,32,181,0.1555368827387242,0.26185766425989765,5.188803430806431,4.41254169947467,0.6436801117974597
37,33,180,0.15461437872393663,0.2525623538050189,5.206280107866737,4.879168667674457,0.6360949630460718
37,34,179,0.150915073618377,0.249513245730256,5.443983563811113,4.919354928276355,0.633763954121331
37,35,178,0.1551123365042691,0.2591419456824573,5.175185514318699,4.921928814320133,0.6268545483823713
37,36,177,0.15404364817163071,0.27021238164008643,5.245695741560862,5.322609347508372,0.6289924075567529
37,37,176,0.16029981673540877,0.2576639165493693,5.592550488256439,4.826928725903596,0.6505075288209287
37,38,175,0.1569627427614447,0.26871781494105995,4.871227080273702,4.34873627736993,0.6519946581313928
37,39,174,0.15287958137337115,0.2610152232307497,5.203287500635048,4.904926357731187,0.6329829402122639
37,40,173,0.15688264696746707,0.26232605575285345,5.051554215322586,4.3431386852612235,0.6433989522938097
37,41,172,0.1728283697894054,0.28570245811329714,5.443162772922184,4.481199192974319,0.5607501060695986
37,42,171,0.17624501952201274,0.2903362253403863,5.261136685184065,4.67492578308074,0.5762180470156005
37,43,170,0.17118949048503973,0.26981265437807866,5.579023502181661,4.971347315952117,0.5885197527624656
37,44,169,0.17430540940448633,0.28406862037029884,5.038663340073079,4.2365212985066005,0.5808809952902467
37,45,168,0.16759402693748662,0.28168092645432513,4.944722878640436,4.429373545161547,0.606055145171577
37,46,167,0.16845299127543872,0.29197328328051053,5.2145931456038594,4.965738225471793,0.5929081139114555
37,47,166,0.17070900349943666,0.286561460509268,4.681289540976339,4.036570883610195,0.5701033638541596
37,48,165,0.1787739397208278,0.2849451554393244,4.800306078525606,4.285774761688632,0.5695548838214726
37,49,164,0.17602736865673763,0.27787613804665623,4.784031659118756,4.4439254069045315,0.5844740775732304
37,50,163,0.17488811307837177,0.28255892600487315,5.745995422928746,4.982534117148467,0.5724828659548826
37,51,162,0.18175991276221154,0.2903844692690602,5.250251541706169,4.5850396596925025,0.5781638653717401
37,52,161,0.16868053102269093,0.2779671363280549,5.249638295979878,4.443022699333575,0.5765751029422093
37,53,160,0.17696500977628743,0.30237861665380805,4.949225801242407,4.347673638109419,0.5674688875768962
37,54,159,0.16930959961978576,0.2929403517648122,4.821490469961308,4.319188662200592,0.5817526197423807
37,55,158,0.17523801657229995,0.28961668145749203,5.011884602589221,4.260138965183347,0.5727588091345229
37,56,157,0.1719182678164993,0.28906050008088935,4.865334698394474,4.092084407698876,0.596685362380707
37,57,156,0.17158279036661814,0.2826459898116618,4.921574427967462,4.37317151723839,0.5868028529828083
37,58,155,0.17445880903015915,0.2985579608853339,5.171457124175094,4.733262649226599,0.5505068920260925
37,59,154,0.17616703762421884,0.2992312265634247,5.0171052858570135,4.507063127831469,0.5525551059414813
37,60,153,0.17218147095684536,0.28512234449086654,5.2473581955651705,5.136778033696389,0.5814628925751398
37,61,152,0.17280268373613966,0.28727005050387755,5.1866902596329485,4.625408379497796,0.5503104008821189
37,62,151,0.17380038735207468,0.2824558426535244,4.806502038748664,4.130961615238867,0.5827055053374972
37,63,150,0.17407525141887917,0.28897564309331114,4.527288802997894,3.99471818180492,0.5741343647230167
37,64,149,0.17626371256774934,0.2993939575943602,4.6028644775685486,3.9914438934742345,0.5685007830305558
37,65,148,0.17543382137673508,0.2860684140263949,5.414337807114762,4.981616818195853,0.5796170477709581
37,66,147,0.17974853521807452,0.2911103203441165,5.07105912699469,4.176279629771654,0.5652266385643459
37,67,146,0.17796708351505067,0.2850793311380612,4.765560633550354,4.091207845932021,0.5717077685878768
37,68,145,0.17844226356795656,0.2997922330310533,5.838900505706248,5.640754736344402,0.5628171871135086
37,69,144,0.17694161309225248,0.29113487623678785,4.877647950694679,4.841902884130449,0.5760920607849546
37,70,143,0.1726304553219647,0.2844364011256972,4.874309472456703,4.738985126205374,0.5744499020792452
37,71,142,0.17959359634256283,0.2765230399509803,5.114230384763465,5.170443322929094,0.580654019621416
37,72,141,0.17549390015566738,0.2919336118379415,4.96572611456435,3.8717792843900374,0.5791535920542906
37,73,140,0.18532371837062572,0.29723836001045767,4.7495367937891535,4.456139619976463,0.5560453469968611
37,74,139,0.18348356774047428,0.29355653300281254,5.072181461268187,4.27274256075227,0.5732901189351499
37,75,138,0.18246684756299258,0.2989949956003711,4.992808966659001,4.417680045121959,0.5592288968396376
37,76,137,0.17905304234984507,0.29100911752423086,4.499207313784401,3.8772791485815463,0.5721269276654908
37,77,136,0.1754750729397078,0.3112491836382626,5.349047778113059,4.9403831443820065,0.5624457805189121
37,78,135,0.1829381078913523,0.2967916884116892,4.796546573102162,4.400426048900254,0.5664728941840713
37,79,134,0.18138670482104557,0.29718433632491065,5.047121547879385,4.557481663654574,0.5626421051753574
37,80,133,0.18110795299081103,0.29249747180981767,4.944715214712947,4.244437345151258,0.576389971449017
37,81,132,0.20681888640527804,0.34229421371067775,4.971631840199693,4.40317782240162,0.47825745302772227
37,82,131,0.20485495417019262,0.332391253752479,5.069069002468011,4.07039441255706,0.5133895362160359
37,83,130,0.2003517107787003,0.32520469783734834,5.167455731133671,5.123980792098442,0.5005634788129382
37,84,129,0.19509317167021878,0.32023661624736455,5.0779441105868575,4.171108991871469,0.540561257806181
37,85,128,0.18977739194772916,0.31249177715010906,5.153386566675487,4.742868988592588,0.5443766565129664
37,86,127,0.19972140010402964,0.338413687041861,4.518470905454928,4.178351760850351,0.4959947004540743
37,87,126,0.1945318796177679,0.3359795963645628,4.64897684057949,4.056797040230877,0.5194313118341065
37,88,125,0.19932685203638995,0.3396587700600896,4.500474643919213,3.8264684389320607,0.5081577517348088
37,89,124,0.187097090917437,0.33247101819400654,5.154876169224879,4.126010120467328,0.5482805883764947
37,90,123,0.19939820440696793,0.33922400541848885,4.803687237827445,4.506061323103089,0.5076964098323965
37,91,122,0.20208150657186127,0.3405151572987683,5.396447205826908,6.096017831993056,0.5091673786821039
37,92,121,0.19965631643227416,0.34424264421802764,4.585341246384574,3.994266506034966,0.5134294218710055
37,93,120,0.19582681294881862,0.32541997706573167,4.634353498725732,4.556961754173762,0.503196321590539
37,94,119,0.19479476345319732,0.3287647006954731,5.082158243196209,4.698316368447681,0.5317978944595245
37,95,118,0.20973986157623434,0.3444284568511941,4.837267541663643,3.974227423328495,0.48164212494136444
37,96,117,0.21065979637451404,0.3447399199328279,5.281050877361119,4.638313967693243,0.5219327909921769
37,97,116,0.19610673992753408,0.32331260123322986,4.60990972392433,4.585642765447426,0.5403750584773765
37,98,115,0.20318456059599166,0.31948914867256956,5.305538697144786,4.801894190096718,0.541087881764352
37,99,114,0.20522215079094477,0.34329221082714756,4.60318774704556,4.512485052275559,0.49603767805167476
37,100,113,0.20616757430987417,0.354525821431393,4.523885496453051,4.370393847386882,0.4807100163141499
38,1,80,0.14843022070332038,0.24289186234880358,5.206403128086485,4.8742002649465315,0.6699078837597588
38,2,79,0.15088462990472942,0.24785758027434124,5.430478320730339,4.6170013099820775,0.6469580894103708
38,3,78,0.15161039747585534,0.24497202766998694,5.160699097946548,4.4008628631857505,0.6397296175504166
38,4,77,0.15199676926630817,0.2471907923233765,5.227642288881092,5.328307101549758,0.6308787233413206
38,5,76,0.15159518586931559,0.24287926597290393,5.2772427652694756,4.663934331294172,0.6525835169226746
38,6,75,0.15240991990217234,0.2545188659377387,5.331506441366356,5.176985294791736,0.6543696633997251
38,7,74,0.15142286503713176,0.255398531984022,5.003848089582203,4.764718096017654,0.636773650798029
38,8,73,0.14624409815738762,0.2432001740873562,5.275440579823048,4.723117883002508,0.6513668007239249
38,9,72,0.14772815406194034,0.25394888773930485,5.177618824669013,4.498023174520052,0.6580064072652094
38,10,71,0.14987396908260078,0.2526905443843348,5.043486687486173,4.758704753647111,0.6240871193102228
38,11,70,0.1468345979671442,0.24373587664448376,5.216294261524979,4.028572215889389,0.6635039727680923
38,12,69,0.14964442409810683,0.24630760109713803,4.722076670393566,4.213283103317038,0.6501706290639994
38,13,68,0.14807319664013707,0.24896326768117133,5.133597647002324,5.222523648968054,0.6382798692282922
38,14,67,0.15340194306400126,0.2557378222854592,5.207448592378736,4.707524488009312,0.6234881288130839
38,15,66,0.15325816859956182,0.2509926360053269,5.272012923543414,4.501109539861654,0.6338245692845553
38,16,65,0.1523626742368521,0.2502497136728866,5.335517140733413,5.020906498838802,0.6328212238212026
38,17,64,0.17103187793283287,0.27150391008650465,4.85838994832586,4.10625662123662,0.5759580431291389
38,18,63,0.1685814661133723,0.2745578741529246,5.002686243859419,4.407642277383485,0.6076215667981881
38,19,62,0.17413001681111703,0.27501254763364025,4.725233181761736,4.0328038034867655,0.57527287310103
38,20,61,0.17238003886009115,0.28347073663374034,5.539718954331317,5.1220816842033985,0.5962866765904677
38,21,60,0.17699412876166812,0.28080705231395614,5.545694975836357,5.507843479427153,0.6032882011634758
38,22,59,0.16862544767623192,0.2709266663577441,4.8341031817445845,4.260811647893017,0.5726217074775789
38,23,58,0.16912229111926735,0.2749665700258686,5.133321761778845,4.84354682085651,0.5889166750923015
38,24,57,0.16944485869216058,0.2750661834453987,4.774017062081857,4.2919750371431915,0.5934246909273893
38,25,56,0.17575487698794437,0.28701458240543715,4.852492740473394,4.589933157461833,0.5786922563490634
38,26,55,0.1703079767693312,0.26777543033723883,4.840155341430661,4.003486502471186,0.5708906826982069
38,27,54,0.17404426746938895,0.2739206461363064,5.676106821043662,5.991955818112486,0.5648444271521195
38,28,53,0.17409691858240053,0.27143008059317,5.106771832563054,4.726872445111079,0.6094782277586374
38,29,52,0.17391596849194785,0.2821551538649553,4.95805572659307,4.6127992180870425,0.5341489999302683
38,30,51,0.1712657266452527,0.28485122029617593,5.265721815073777,4.917623520693703,0.5846561923847564
38,31,50,0.17554345143657468,0.27928716952160026,5.199546996872126,4.766171913551334,0.5814172786528603
38,32,49,0.17297534457444969,0.27289711188418475,4.769390536896658,4.987745384680463,0.5764598856417482
38,33,48,0.1905662606662058,0.3131521513343227,5.147389181632334,4.742075501151567,0.5130076772419023
38,34,47,0.19127080188097456,0.3024799207828846,4.71098025999365,4.953437039226441,0.5190626377540845
38,35,46,0.19350589013584002,0.3030688148084044,5.0943012883815015,5.398029482621666,0.5221621154343912
38,36,45,0.20319513721523663,0.33051709440695076,4.921874887104959,5.473711688936767,0.5024789692104228
38,37,44,0.205338299298659,0.3147936513848354,4.962723512788612,4.733084372664811,0.5080717626200577
38,38,43,0.1920169171466851,0.3078516438992922,5.111521929118103,4.499918469288297,0.5219930089372881
38,39,42,0.19155583438445256,0.2983488015149266,5.274457269656437,4.34529628321145,0.5493734734318734
