unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
5,122,28,0.22911299485339118,0.3307573301231387,5.369258457163747,5.176628188586712,0.5110508674534264
5,123,27,0.21504007011079385,0.2976140182441026,5.221855774086572,5.109543544438458,0.5321420549105499
5,124,26,0.2177202685750072,0.3122187041685923,4.962600456909442,4.472725242154327,0.5118051985041628
5,125,25,0.21327076959136682,0.309651328666245,5.0675270043929395,4.553149577446944,0.5332408483729715
5,126,24,0.20256226091210505,0.3022799994121269,4.895605998719133,4.013400992947006,0.5559325769114962
5,127,23,0.2236291034001904,0.3165721984933398,4.688424401697731,4.4246958143139725,0.5075763999346015
5,128,22,0.21601728278699894,0.30429431221344255,5.174633447173037,4.609627036978865,0.5174882524195389
5,129,21,0.21818471569441594,0.30494926763802127,4.856980404039151,4.395053386152974,0.528450765024097
5,130,20,0.2166053579816569,0.3259805461822121,5.272317581058173,4.884090753980587,0.5313015284811802
5,131,19,0.21862707158863504,0.33209362700511186,5.015858841296618,4.11423080972891,0.4953601582557675
5,132,18,0.21146377566592947,0.31046894682569903,4.360833465734371,4.119277543995582,0.5208915491412301
5,133,17,0.20845331016318142,0.3078683546600324,4.442830852791709,3.854938097622574,0.5506030999971248
5,134,16,0.21684415063093815,0.3204159365291029,5.105277908638609,4.491435647762508,0.5149819520999386
5,135,15,0.22082747421402535,0.32593149534431753,4.245964894937231,4.148685999140069,0.5008002116783535
5,136,14,0.23059727008316724,0.3311975166904062,4.626503928826038,4.079746479243473,0.49265851982499953
5,137,13,0.2221359441663067,0.3216317192671434,4.79493667610943,4.389477207645884,0.5222063452754995
5,138,12,0.22069769170006537,0.31136861067547716,4.982367255145149,4.636737676943917,0.5163299180999738
5,139,11,0.22246046724154084,0.31563001377165056,5.20744907998861,4.983448823616172,0.5092863153931387
5,140,10,0.22908289531404052,0.3172252048950818,4.860297024474912,4.51502236643479,0.4871720078501554
5,141,9,0.21593915518030005,0.3114389935214978,5.289464823809757,4.438967115427225,0.5380138459187136
5,142,8,0.2227744205015938,0.3229869149191044,4.951112263536025,4.764308445575636,0.5077431199757816
5,143,7,0.21623363001543272,0.31205723035170413,5.004070502191389,4.451871972282574,0.5245901666367061
5,144,6,0.2249530844913816,0.31966993001287625,4.625411465986751,4.286126751686311,0.5063442033209766
5,145,5,0.2395316226316788,0.3443094799030863,4.668895596283718,3.9208574435755272,0.4969925843563188
5,146,4,0.2125738399292518,0.3086508038841257,4.6942410459415616,4.197960815824868,0.5318923752406727
5,147,3,0.2281388457759285,0.33929438785340116,4.534968261778625,4.595227277282189,0.4971890613400082
5,148,2,0.2285727354725555,0.33699691971065066,5.288168805661604,4.249014481494993,0.5029773384173776
5,149,1,0.23330853315391326,0.33827368595331725,4.797139946432724,5.063133107960956,0.4983996953819437
5,150,0,0.23479356346658853,0.33517988534627285,4.5201737740481835,4.254799689131772,0.49690565885718285
6,1,107,0.1625266084488804,0.22590147796634882,5.273573311114136,5.192081520240006,0.6738245411659896
6,2,106,0.15770844052595354,0.2212998025276034,5.291730028408033,4.512844747646095,0.6823540202649451
6,3,105,0.15664876871993308,0.22112106137463813,5.431802506605826,4.744355575583067,0.6465484142123551
6,4,104,0.16225023390021803,0.22313273771953843,5.237356965371427,4.38352353067319,0.6658983955458947
6,5,103,0.15798921365668953,0.22136388793122302,5.038356418550461,4.83351359901707,0.6704403293640518
6,6,102,0.15770062648648725,0.21881222883623022,5.023062431099172,4.4808345112628505,0.6634600365083454
6,7,101,0.16055159277661313,0.2303551536812227,5.3093572492403345,4.345608932118519,0.6651763504251512
6,8,100,0.16143318554299357,0.22358803255804366,5.7538669361349895,5.282739300546377,0.6713727126928075
6,9,99,0.16609842422906115,0.23290944817168027,5.634125129122711,5.201013282590679,0.6517969257802626
6,10,98,0.15945604002137645,0.22278246495646056,5.1806048292553175,4.597480301150308,0.6527619380311602
6,11,97,0.16148431627643411,0.22058878257705028,5.337278052037513,4.517925064040217,0.6529996555845476
6,12,96,0.16561559775158202,0.23204145747641847,5.143384083279425,4.209658713202116,0.6661861596665963
6,13,95,0.16605860181064003,0.22831219585238177,5.636690201197951,5.645593545245217,0.6607427698862557
6,14,94,0.15788549794650095,0.22133040242933133,4.943075602523944,4.3907886880319325,0.6605766515050077
6,15,93,0.16586175918836574,0.23070046420487497,5.299017587554677,5.262819266316191,0.6488217430891502
6,16,92,0.1627470752237512,0.23092920477431048,5.412475951793482,5.082771878662071,0.6527398025523533
6,17,91,0.162194143057511,0.22571564771163735,5.0464968303639495,4.094505492906622,0.6547821149299459
6,18,90,0.16193451655557514,0.22269286949122685,5.0914342061326945,4.340429978482398,0.6770233516308727
6,19,89,0.16398783093317226,0.22274087961138356,5.434113449932778,4.54770251440783,0.6485338353485
6,20,88,0.15685191727174422,0.21659796824630384,5.136405405230738,4.850612382088025,0.6723588656233771
6,21,87,0.16341931705305798,0.2259895336729294,5.664028361413379,4.665601559877976,0.6442501273794708
6,22,86,0.1657042667936057,0.2306453114547136,5.29068277947104,4.794359903147199,0.6549002832348759
6,23,85,0.16804361211087143,0.23027856457209803,5.316114337329276,4.591741350241889,0.6228076234136991
6,24,84,0.16351587423147815,0.22446979830139654,5.318969767153394,4.285850968255591,0.650483010900364
6,25,83,0.16063895083198637,0.22253737052777947,5.168851142608221,4.720097561407655,0.6492365367516578
6,26,82,0.16254974777192963,0.22492390044619967,5.154299745261767,4.256841311322402,0.6523894849016156
6,27,81,0.16418591236598207,0.22548134801810346,5.244892914778504,4.309819005250632,0.644994228446816
6,28,80,0.15444403843289772,0.21173204138609336,5.013464520784858,4.875835164650525,0.6716002889317028
6,29,79,0.17258603591901206,0.2357007614570835,5.444157439238072,4.561287122017635,0.6543428067399057
6,30,78,0.1673363316644361,0.22749854085578491,5.769455126206568,5.0499596515227,0.6747214458389075
6,31,77,0.16998152167267075,0.23490678042127774,5.102813476857037,5.73322770891839,0.6324453261717453
6,32,76,0.16400756444306416,0.23017153986545025,5.624825525158981,4.691994908205509,0.6299516983681863
6,33,75,0.164707640455791,0.2260158865678049,5.088817025887395,4.11973587497575,0.638437258580613
6,34,74,0.16919625354215137,0.2305678603409008,5.262334764939425,4.978357314561914,0.6396193157125921
6,35,73,0.16377581077390235,0.22351959236352073,5.30656588475829,4.740126446938214,0.6661360808070217
6,36,72,0.17078904350799196,0.23059281213505642,5.286055607554898,4.369588782341278,0.6567990252705408
6,37,71,0.16635096545360892,0.2267545979707165,5.841869679967291,5.194171130049994,0.6702982675408263
6,38,70,0.16857763294843472,0.23156529896638656,5.009412579836733,4.866798470511985,0.664615240297831
6,39,69,0.16894513767073083,0.23135398969423293,5.326310634002669,5.64104925303093,0.6454373628710652
6,40,68,0.16534241959216012,0.2266037907941281,5.440084181674241,5.329965983841113,0.6700214229440958
6,41,67,0.1715581592268387,0.23873971232149668,5.549542963783326,5.56892637232289,0.6539071154893508
6,42,66,0.16943670902842217,0.23622786200295126,4.919208587568072,4.50697292854477,0.6511086372153775
6,43,65,0.17611460471374382,0.24186117489139528,5.372353147730036,4.793917766896406,0.6592583078830355
6,44,64,0.1837756370899748,0.2547632383787496,5.318924284499152,4.355408524873586,0.5817251570889037
6,45,63,0.17592235216675434,0.24155940929444691,5.53371060469566,4.424360015379373,0.6026907170508049
6,46,62,0.18587579717583397,0.25340866046784155,5.250434763004989,4.659302248549413,0.6074457958494541
6,47,61,0.19497135554850736,0.26717750849694905,5.230514595348437,4.6587668625591485,0.5652434251790793
6,48,60,0.18380673654517538,0.2529151744986908,4.619955435130025,4.567926772517938,0.6147470356342706
6,49,59,0.18629619361375138,0.2468023247380695,4.704013118379431,3.9597812069325515,0.6066779302440102
6,50,58,0.18714100029022138,0.25085666687267927,5.322946029321658,4.829316572843405,0.6161762485718901
6,51,57,0.19269344417057704,0.26346701840325054,4.677127037414495,4.215316628608296,0.5956166605806744
6,52,56,0.18439643440391595,0.2541624301794673,5.059999185208397,4.298448943121448,0.5886782944001662
6,53,55,0.18728805794294057,0.25461232787524063,5.243440841905995,4.424656022572408,0.6155473653807954
6,54,54,0.18109835419149914,0.25372071208995833,4.985136545408342,4.185588168048654,0.6024039644175877
6,55,53,0.18011676244718683,0.25289074997243693,4.598414738472723,3.995813839269893,0.6017762652663807
6,56,52,0.18112381423405405,0.24857260415527038,4.742432749036839,4.240012309148726,0.5932499169497503
6,57,51,0.19045125472682262,0.2602129751648302,4.908661160863848,4.761981635328123,0.5824718934719245
6,58,50,0.18248688598525895,0.24813911911786446,5.596977674801877,4.432913220642345,0.5937380916828976
6,59,49,0.18881908173873532,0.25395278421720524,5.087787508426429,4.35184919402897,0.5762907978045558
6,60,48,0.1870908306197347,0.25595963546438955,5.026461279291515,4.2542021181273855,0.5681772722861989
6,61,47,0.18505616344501674,0.25692200106103213,5.031017704319979,4.239973730013555,0.5825751077431691
6,62,46,0.18432610823211754,0.2544709582474385,4.7198256507288985,4.429470004174924,0.5938644526336812
6,63,45,0.18564597876897707,0.25351060079125176,5.079745842245773,4.846531721458827,0.600426078782486
6,64,44,0.19159514193741167,0.2673124889701356,4.717500358686582,4.503083741732577,0.5744221814780676
6,65,43,0.18712799739474859,0.2661426161593314,5.353969487031474,4.5089486871863995,0.5984730248087967
6,66,42,0.18815056978704783,0.25825346452466363,5.574418465219839,4.624145859131209,0.5928142154444779
6,67,41,0.18495848724782343,0.257064765827033,4.633424026292128,4.0437151270866485,0.6022809126436666
6,68,40,0.18424062697674207,0.26063662332181065,4.93846558256545,4.4847718809688315,0.5810047728045594
6,69,39,0.1855978037145105,0.2591811760696216,5.528439073553434,4.71701314150625,0.6053346826613157
6,70,38,0.18629377742971887,0.26199439955647486,4.893528849221283,4.657832194954258,0.5943115186533656
6,71,37,0.1950004646443596,0.2692039259660515,5.174289006307111,4.5198257753202915,0.6049141919869044
6,72,36,0.18676221976928337,0.2608931571186065,4.678480327531034,4.777953427682668,0.5730481669546579
6,73,35,0.19292926813919764,0.2663972040030934,5.354674363787483,4.390500362109786,0.580002281145072
6,74,34,0.1906630130488326,0.262262963804143,5.061570493082845,4.786458612450536,0.5909180178210186
6,75,33,0.18495263790772226,0.2542384004862617,4.97052080774874,4.227818802090987,0.5953469268772024
6,76,32,0.18826868799545668,0.2591362815294947,5.061364988877848,4.19076989076085,0.5968721465134343
6,77,31,0.19747227951181198,0.2653025169304371,5.101425054847163,4.782371923346436,0.5904919708296404
6,78,30,0.19187362121915671,0.25748287661012076,5.057579331143675,4.476950196940818,0.5846039669607082
6,79,29,0.1890892566167002,0.26500834963937964,5.054036124726416,4.50073541374412,0.584351275646717
6,80,28,0.18713907804448418,0.2591972488539475,4.792034935393737,4.072291676277056,0.5824629207023894
6,81,27,0.18883238957158122,0.26284465892895353,5.2301521104654745,4.604254138984436,0.5964008505088314
6,82,26,0.19515105246256045,0.26383104500804305,4.935874492612001,4.529615292477612,0.5839504606661683
6,83,25,0.1869740652523556,0.2643409859353255,4.799844260478025,4.985407546906353,0.5855912467437053
6,84,24,0.19421152352165194,0.26489857898133157,5.243267037020448,4.8139655116386635,0.5668388400093884
6,85,23,0.1922442090121398,0.2639602159138844,5.168229323103989,4.295543800391361,0.5907795242800836
6,86,22,0.18925223801238011,0.2585234600238493,5.4579266159412745,4.888698203735615,0.6042075392806144
6,87,21,0.2107142673199289,0.29194402249801327,4.709206127962425,4.666793999816035,0.5407166830968617
6,88,20,0.22026244423825028,0.29718785288593536,4.90735959954927,5.1292977275554605,0.5054168060205215
6,89,19,0.21780810157654523,0.29726159826077475,5.136108060177147,4.446640351202355,0.532148728886064
6,90,18,0.21789302368280467,0.30657433862062405,5.021687598293191,4.244035720021798,0.5354686295443445
6,91,17,0.20675412726838105,0.2881310390592468,4.637475187573854,3.9994334877895765,0.537306664905121
6,92,16,0.20827094537465754,0.29435457579517627,5.426145412907746,5.1886852948985265,0.5327629319755973
6,93,15,0.2246882117027734,0.3029452696290604,4.690542660023704,4.037187957976317,0.4961116665659677
6,94,14,0.21125649268321775,0.28295040826988976,5.026257992316738,4.317609309362594,0.5390644062189607
6,95,13,0.21018291908352,0.28018386581090904,5.34240954743607,4.643734355409426,0.5654446725746389
6,96,12,0.22274045445067417,0.30047027348497446,4.937700911917094,4.839626971692299,0.5215760436258688
6,97,11,0.20714670715301173,0.28514233288660595,4.596062312626374,4.277829695668352,0.5277952009810475
6,98,10,0.21813021320777162,0.29881534106856034,5.113547459065688,4.326263509808057,0.5289686077598936
6,99,9,0.2090589490815438,0.2828800746023733,4.91447973658772,4.315540308325421,0.5637840271815842
6,100,8,0.2324488429260658,0.3114254266141072,4.730207689960649,4.097622988007368,0.5123333677744525
6,101,7,0.21782552265937233,0.28973810586893617,4.912452892889836,4.610006925954781,0.542183376475552
6,102,6,0.22484049880611784,0.2984263788784037,4.925955784223193,4.6764384242438375,0.5185016156747656
6,103,5,0.21005162753229506,0.2914052651438898,5.641628671737382,4.7202838342926565,0.5328520336832387
6,104,4,0.21296169921104538,0.3021913243980593,4.860232000156699,4.901059532669004,0.4925269858423209
6,105,3,0.21593865991153388,0.30120275263079854,4.732420098864614,4.678237322142645,0.5476735979087772
6,106,2,0.21693933631617102,0.28755577066846066,5.271044503435671,4.702311433816707,0.529981484388933
6,107,1,0.22739849640643645,0.30201337109794485,5.36408441251506,5.804105479496432,0.5189620223997199
6,108,0,0.22781844446895994,0.3069645484082476,5.130488103730952,4.5810229946715815,0.5113881527842552
7,1,172,0.15486600544602366,0.21334414998981838,5.455794143570474,4.774858662173932,0.660714298472257
7,2,171,0.16787509119790603,0.2257455011217511,5.108273314192049,4.783735750680813,0.6443155188394277
7,3,170,0.1649561915136664,0.21566815254476487,5.323316732710582,4.56884918053835,0.6769668998314261
7,4,169,0.16516530953910238,0.22006160453513463,5.387575575240641,4.443567322970767,0.6624502475914245
7,5,168,0.1570914381143589,0.20604547564899703,5.422795193581663,4.663679866814882,0.6865884470623519
7,6,167,0.15672457658118488,0.21358521816739945,5.52551007600079,4.808750238905331,0.6728364956981756
7,7,166,0.16232325175991508,0.21828792424501425,5.564006304952753,5.145605307422023,0.6721243009494419
7,8,165,0.1596810007374402,0.22471155674445142,5.200548414894228,4.284446738425451,0.6641512832454564
7,9,164,0.16405904393913623,0.2249296187894412,5.235756018990072,4.91236567532793,0.6492345938255044
7,10,163,0.1656448718290928,0.22243793769642656,5.386996022498881,4.933865139027096,0.6616195883799947
7,11,162,0.1631210491083065,0.22848703653166286,5.5557253119949515,4.855282379306067,0.66255009804508
7,12,161,0.1641674464472408,0.2237359174531781,5.1435571344964215,4.661851745168033,0.6505318806619402
7,13,160,0.16633959302585277,0.2272023135110428,5.100830306269518,4.519899677107295,0.6602279081458647
7,14,159,0.16722353633549997,0.22131814968276456,5.080539560377325,4.5465351343608305,0.6589274865365613
7,15,158,0.16377605121575528,0.23382317664147628,5.586185442854314,5.221541841079909,0.66312244482166
7,16,157,0.165062318944046,0.22415873706891148,5.45001247366239,5.39678256257526,0.6445555846471395
7,17,156,0.1607965172784548,0.226343111161222,4.653848652792828,4.127820991159899,0.653312375275905
7,18,155,0.1609327215811033,0.21970941196095325,5.19387260695917,4.709848332978809,0.6787429189910728
7,19,154,0.16573340537348782,0.2265017156272581,5.73478603432595,5.078014592509019,0.6734082804585347
7,20,153,0.16487267338706255,0.22607385142819172,5.831242701918134,5.2817448737539845,0.6580530794596402
7,21,152,0.15648289720553546,0.2160707124160264,5.568485444007017,4.732456946341688,0.6838926819548483
7,22,151,0.16314111740136847,0.21858749134884262,5.355182696030228,4.640834622862642,0.6798859008658602
7,23,150,0.16240257455472237,0.22138980332126834,4.530321519732759,3.6435823095854936,0.62961222266453
7,24,149,0.16393771597616835,0.23417355115699273,5.315794535420169,4.534517522068984,0.6611602738245443
7,25,148,0.15930493699870005,0.22229744847551847,5.446954078255331,4.71582654939151,0.6774820621646126
7,26,147,0.16332109379962245,0.2276404925827864,5.603398521524582,4.608534925627062,0.6743837868600463
7,27,146,0.16399554650691645,0.22717390133079485,5.327925894039987,4.5966657375164335,0.6409232442042132
7,28,145,0.16091551582785907,0.22452936508565,4.902374749854401,4.891037983034959,0.6772733970991296
7,29,144,0.16758662628101417,0.22519386254912246,5.487395666646782,4.589052955332204,0.6813496045825876
7,30,143,0.1608003127598177,0.22434751666268757,5.596292509433561,5.114613173540828,0.6666172843533853
7,31,142,0.16614551653832724,0.23676391513909634,5.928108915063612,5.364639058674224,0.6569872535715177
7,32,141,0.16916285483615381,0.2344359473761636,5.131329887173176,4.4649677721107155,0.6566219290435231
7,33,140,0.16374782713727976,0.223937048077222,5.803104846736071,5.472038689967056,0.689785566761885
7,34,139,0.16261746437508168,0.2168689375552654,5.3768698128260795,4.919579889340833,0.6743898922125581
7,35,138,0.16979400202989692,0.23459876605723662,5.429902929561152,4.350418406938479,0.6619661784275803
7,36,137,0.16565806045242054,0.23084322200223553,5.231844344705208,4.505296247416828,0.666320905709519
7,37,136,0.1672370298866133,0.23508661301207748,5.1985892893197825,4.237899746050959,0.636832253100386
7,38,135,0.1644709329682839,0.22893605858184007,5.391900593732179,4.62002229710084,0.6431806743048759
7,39,134,0.17379379454078547,0.23454167143447535,5.248682655399017,4.4533433842375585,0.6657211994474366
7,40,133,0.17388961213588489,0.23215941524846184,5.024006260201514,4.406804969713883,0.6489721518721272
7,41,132,0.1660092247164297,0.23165749196777058,4.929355110637015,4.92089336750992,0.6414820648225197
7,42,131,0.1742589985538845,0.23591262789047676,5.493441435421628,4.927619926743319,0.6300228690363884
7,43,130,0.16989927195398166,0.23130672544917436,5.125927533554867,4.235837160547769,0.6688132092761786
7,44,129,0.17067791353186296,0.23357483373932034,5.386153541711524,5.498907146479248,0.664269718283403
7,45,128,0.16443473720563742,0.23299209912860042,5.384818007735647,4.686416408795385,0.6684717691692367
7,46,127,0.16766455487988577,0.2214969083238987,5.372749870397721,4.426558810817375,0.6764873743655407
7,47,126,0.1771058800818337,0.24171248541635146,5.689005646067422,4.879585412873642,0.6351626036526727
7,48,125,0.169479728481007,0.22523000066238344,5.7344106786566424,5.365346970437522,0.6667442807392564
7,49,124,0.16737996773682065,0.23213539244813036,5.371246514346451,4.496694338958287,0.6673475069735086
7,50,123,0.16623340753788246,0.2291373723837996,5.159842977932001,4.803943339234706,0.6731846109279248
7,51,122,0.16957071327832116,0.22701603944362456,5.5606385636393565,5.135403556935228,0.6703389531728504
7,52,121,0.17165313707490346,0.23219280472788717,5.170782672268478,4.201862109029021,0.6561818740165191
7,53,120,0.16872606822714,0.2325103637906631,5.0244397515511,5.076528780972603,0.6425393042875887
7,54,119,0.17370635730620848,0.23168997723747772,4.943343316470475,4.8907106081934595,0.6328835109853844
7,55,118,0.16888310316425412,0.23338995474144286,5.268214100239243,4.6774113523997025,0.6490466543656437
7,56,117,0.17237841459633782,0.23322497291229718,4.989994523738406,3.930021809814393,0.6605254221831377
7,57,116,0.17045973088475086,0.23508314173883657,5.049469960999236,4.992621334332451,0.6377174131931991
7,58,115,0.17398052504178327,0.22974351734845244,5.455365585995435,4.568435639702578,0.6353582880477636
7,59,114,0.16608623565659114,0.22457505242854575,5.398931866872088,4.451910030437163,0.6656975014416543
7,60,113,0.16505846336844035,0.22689685522149167,5.0867506697995015,4.962610329314832,0.6653590295276816
7,61,112,0.17381700562634192,0.23445266992885405,5.324308962219011,5.000406923988652,0.6367843422866845
7,62,111,0.1735435895164211,0.23972362636414182,5.424565962003191,5.097710596250359,0.6424540404074877
7,63,110,0.17434553411349962,0.2330590658063246,5.337118556049544,5.012974555378353,0.6650805403604255
7,64,109,0.17083966545980692,0.24457089257802975,5.257501605583352,4.079768589052977,0.6600240154365371
7,65,108,0.1675792937993675,0.23686183260173096,5.1037670327154405,4.72475092421412,0.6610475734447439
7,66,107,0.17459801618846593,0.24006255074173485,5.15523195300721,4.271005429367581,0.6591385749113884
7,67,106,0.169445660606212,0.23669948077828423,4.827215598485102,4.51642113196462,0.6447670868270452
7,68,105,0.17324091329288008,0.23748605544552728,5.62856680856814,4.541824842969411,0.6486743461947205
7,69,104,0.17430001336201642,0.23883237497950005,5.417217648130511,4.392217115437726,0.6493678045018288
7,70,103,0.19200820076289846,0.2568758780023754,4.90135368933849,4.524745470551487,0.5814435359338616
7,71,102,0.18452904072286377,0.2638122832141829,4.919927881332437,5.120848265004446,0.5981182045229855
7,72,101,0.18472059487319215,0.2616642203999725,4.958411139721491,4.352992374307004,0.5914751405321382
7,73,100,0.19068195471584248,0.2607346821161612,5.4626933005824405,5.050299693373142,0.591196135930869
7,74,99,0.18606083049247396,0.24855782592010564,5.023685732391822,4.955246047876787,0.6033059515100218
7,75,98,0.19394972645689465,0.2576147734355534,5.109602703712753,4.890843200804977,0.6088675301151054
7,76,97,0.1911583978705018,0.2589113263825172,5.714733858478036,5.1596170195605495,0.6247682480817746
7,77,96,0.19058465003959688,0.2598116087848506,5.3672802517497775,5.247519212247482,0.5945296517955818
7,78,95,0.18570526359058262,0.26329226270357003,4.8688859363896455,4.295561624032917,0.5892756391622049
7,79,94,0.19065598766576483,0.26161113350589954,5.232694983808228,4.464812429220546,0.5819286561451168
7,80,93,0.19141546691597525,0.26246201650268536,5.030926180078753,4.693779921586035,0.5984632695367332
7,81,92,0.18755180943309607,0.26004790618315893,4.812094687200936,4.119385123986751,0.5915417890674837
7,82,91,0.19201642636863933,0.2574096848162481,4.743500774097835,4.2529641812737715,0.5731481051142233
7,83,90,0.19346135623579208,0.2694345492893386,4.617256102228733,4.180865123129436,0.5696529979388301
7,84,89,0.19712619908647863,0.26656544446896674,5.460874875720803,4.933622619298077,0.5911415129947627
7,85,88,0.19198720534477,0.26459877353873784,5.197185687130158,5.790077551420817,0.6070789738722109
7,86,87,0.20101990377189896,0.27076233187684257,5.435884912898265,5.010366364997547,0.5741344485691162
7,87,86,0.1925576903643709,0.2772012032573056,5.480661527855334,4.587285114886448,0.5696322281598526
7,88,85,0.19289448758882266,0.27418832686280653,4.957818878183005,4.6955578705826255,0.5971360207852473
7,89,84,0.19040524081016172,0.2671250595965728,4.749311480986523,4.23201661420326,0.6089213958264293
7,90,83,0.1896869995587403,0.2642983523178712,5.271012257105818,4.8000212199764185,0.60788088949334
7,91,82,0.19606670554779948,0.2716336149833083,5.077801366658216,4.790831687200127,0.5794030815439377
7,92,81,0.19222154611967748,0.265113520275035,5.1713344383316215,5.078898051068767,0.5789963503079576
7,93,80,0.19172828792154514,0.2610840382804057,4.711907223940855,4.346719810259717,0.5950595651619752
7,94,79,0.19298546012893936,0.26890270216213746,4.730507118738613,3.9776544270689627,0.5841622365896635
7,95,78,0.1966971029013166,0.2560585004553913,4.758764113942828,4.340748654020863,0.5722647685462212
7,96,77,0.18749176877902157,0.2579914020519676,4.999865463508732,4.659223790006631,0.5869035944200554
7,97,76,0.19169642864536093,0.2558300930002194,5.370129902313742,4.232225258300263,0.5840428154922035
7,98,75,0.1898277343728211,0.2592598430111056,4.810874251212851,4.5675316384362885,0.5742847330128419
7,99,74,0.1967716840603184,0.27026662764033227,4.964463908245207,4.326487849615959,0.5585956840470735
7,100,73,0.19919599216816083,0.26827067115282677,5.277468014044599,4.310632398487821,0.5742808053522934
7,101,72,0.18905044724702547,0.25658537811208937,4.927268593737242,4.129824698166115,0.6011525305186993
7,102,71,0.19831980050030795,0.2715853126641631,4.343504592476659,4.164370589767618,0.5551341018063093
7,103,70,0.19782211156147944,0.2745487534343812,5.021809797058375,4.755116887026371,0.5741607142671321
7,104,69,0.18954149580786317,0.2569495568575411,4.875606816877662,4.149646683409386,0.5753011069098933
7,105,68,0.19688177051514974,0.2756562268088909,4.625951134674244,4.299612745957812,0.5815603230054266
7,106,67,0.19337209586950888,0.26441713560552876,4.906509981439667,4.610161272973435,0.5980934640047988
7,107,66,0.19664921669484184,0.26888278999850473,5.047993933927701,4.3767332855916425,0.5884891139772834
7,108,65,0.19548304795484403,0.2642386311474025,4.516690708556629,3.914099338428812,0.5935086570654392
7,109,64,0.19674939360116858,0.2608422073629328,5.388231094466026,4.634917744139034,0.6018410128431964
7,110,63,0.1857628634453973,0.255034948203227,5.252412687194315,4.670940924618696,0.601969956475141
7,111,62,0.19699144029533774,0.2723449850860615,5.489520587988495,4.559203157180432,0.5953754162438285
7,112,61,0.1974086715591101,0.26920349988424397,4.844642805149181,4.496738813471721,0.5820021537462289
7,113,60,0.19363015121922,0.2723601841742483,5.244196559139852,5.093507944344072,0.579067792390286
7,114,59,0.19152600921851368,0.26941477896772187,5.218665902089601,4.723908105372845,0.5927164257153426
7,115,58,0.19165692230896467,0.2615228061530558,4.7166342596876145,4.081131751763349,0.5888638592702949
7,116,57,0.19969232670724962,0.2722655888490431,5.524387637964615,4.878568366539999,0.5725491406692041
7,117,56,0.1968358676803172,0.28391400956666757,4.896497038746432,4.140147800118701,0.5759399166563064
7,118,55,0.19452632822520688,0.2664387102427237,4.933524215144423,4.270120230879298,0.584679889129691
7,119,54,0.19578160496830455,0.270994768647264,5.424207863661257,4.968437119189337,0.5621712400351585
7,120,53,0.1960842732369535,0.26272549378049714,5.114215392425411,4.75963894955478,0.5902724403257681
7,121,52,0.1963068108080982,0.27517825679508867,4.843252158171162,4.194867373123538,0.5676656093786612
7,122,51,0.20139666377202162,0.27828199289564753,5.693230309926463,5.733858355559073,0.582127612682352
7,123,50,0.20139910846540995,0.27706615226245296,5.22772525333254,5.006078660313617,0.5745781122898379
7,124,49,0.19676125788645898,0.27355494637636296,5.120526232468649,4.577234837065456,0.5784361496342009
7,125,48,0.19404640302198273,0.26647463736948596,5.268653420371434,4.779137204595059,0.5845274117847554
7,126,47,0.19855598908910477,0.27378340929451084,5.271938313149309,4.319207606165855,0.5777035797868647
7,127,46,0.20274989988515368,0.28477540022472153,5.109944149279157,4.1961694633195075,0.5725934289139445
7,128,45,0.19378590998149656,0.25663983671326174,4.893980201438401,4.135789854337786,0.5944114057382512
7,129,44,0.19380927835361988,0.2660040950648789,4.952043000287766,4.259784638524967,0.5882497127341616
7,130,43,0.19489360127438693,0.2698332593212395,5.314243130951948,4.5646014225305045,0.5832118118967409
7,131,42,0.1989814188821104,0.27497400159655344,5.531645333079412,5.340687682037304,0.5972096323394571
7,132,41,0.2009552097754665,0.27105862821189647,4.493925511086269,3.9639033416708385,0.5797529488987146
7,133,40,0.20660402912384926,0.2795404719435338,5.394661807588852,4.579903523221334,0.5912616753411475
7,134,39,0.20388465206337572,0.26947110130484,4.939293856555485,4.3221803527686005,0.5991894697032363
7,135,38,0.20405231432900828,0.2710809452986993,5.310979121302078,4.92921010533935,0.6083636548395401
7,136,37,0.1998780228653518,0.2710784658099143,4.8302998621130495,4.1727006801268445,0.5878051183646639
7,137,36,0.20467984697419953,0.27271700285693945,5.257282852820478,4.900246928950807,0.5899299974066438
7,138,35,0.20438947982139002,0.27429124176838376,4.7766488722498766,4.227104438400838,0.5555574203138831
7,139,34,0.22144408119566097,0.29748615395391187,5.021779347785567,4.650609958170803,0.5387570940233762
7,140,33,0.21711021879478007,0.3009960859016673,4.811803691745316,4.787006406827256,0.5185835758975407
7,141,32,0.22749701841691608,0.3042300621542941,5.137755220855127,4.819017550865526,0.5228492255057943
7,142,31,0.2124292212866915,0.291623532978664,5.034193425406117,4.425550203613037,0.5223342000422247
7,143,30,0.22115206283827274,0.3151508953373849,4.676215836901281,4.240027643072134,0.49809550085094384
7,144,29,0.23285281713264291,0.31540579478731207,4.9456752721204715,4.476892088277383,0.49090848390752767
7,145,28,0.2116698737313549,0.28559130971771884,4.958589369084619,4.318104089943993,0.5499424691911844
7,146,27,0.22411800004310925,0.2998953056536302,5.147705643067658,4.551927926354968,0.5260264655445891
7,147,26,0.22991850852960252,0.31790635993615357,5.118965891174428,5.393104489093184,0.5118625235474581
