unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
7,269,40,0.25111859293747196,0.3730744385506166,4.519800880115634,4.530858735986683,0.5165498824189049
7,270,39,0.2584274170572594,0.38635691758723634,4.939129072335682,4.3263684833231935,0.5239725916045401
7,271,38,0.24570911225574982,0.36618227018003313,4.826809904764534,3.9630071124956805,0.5312683575982488
7,272,37,0.24449927191661128,0.3655971728447211,4.736279256251223,4.056779470051558,0.5214621036978095
7,273,36,0.2523498000791713,0.3755400768722675,5.1051469544778465,4.796984809390981,0.520742950821417
7,274,35,0.2566897771584947,0.382045630400059,5.421097285698902,5.1502510156881485,0.5200530389271243
7,275,34,0.2629412907105582,0.39353339936821496,4.69355528727554,4.543996605532901,0.5284214554639233
7,276,33,0.26976481496880955,0.4056788253733323,4.793686000691309,4.574018058572294,0.499371247848429
7,277,32,0.275842018349296,0.41368761810213883,5.244114506319772,4.900664620974876,0.47268097825404887
7,278,31,0.25485312818057637,0.376206525257668,5.120199686616996,4.28697427702905,0.5407715444931511
7,279,30,0.2853694709522895,0.42545616645035933,4.570125373591084,4.0778798556587565,0.47516109819091973
7,280,29,0.26264167251686155,0.3881468331090803,4.83795350788702,4.228014905895405,0.5227007819556824
7,281,28,0.2466283327274561,0.3637445949559622,4.64959914695977,4.232149552478305,0.5353902677062062
7,282,27,0.25807592336968915,0.3754703284562498,4.880266516388252,4.241277446231706,0.5442416710090587
7,283,26,0.2769174010089634,0.400464073148194,4.770953099567802,4.309580374627402,0.48461863618178086
7,284,25,0.2662055760747221,0.38616438566441597,4.909244887176308,4.4753134239289505,0.5293674996321853
7,285,24,0.26357976568934377,0.38050590145429664,4.305849504922913,3.9629627613304903,0.5036003443269872
7,286,23,0.2745311387343418,0.39867567794739506,4.6760993620409135,4.345854848015753,0.4891886174560583
7,287,22,0.26151270759418,0.37995103946810627,4.8227198287774105,4.836091886873052,0.501638824594762
7,288,21,0.2677678124640721,0.38941597011343465,4.785711990773102,4.7227156986417835,0.5117292361563572
7,289,20,0.2944670871907714,0.4219461045297326,4.738050469466989,4.321570945951391,0.4663824412595106
7,290,19,0.2834952960508724,0.4052459866276981,5.146348289936986,4.380384732946376,0.4928296527730806
7,291,18,0.27065525346194186,0.37871903048098066,4.690953226751722,4.112598815094301,0.5368077641734634
7,292,17,0.2766000817006401,0.38980199617624145,4.829614576711641,4.3470905592145925,0.5066190988801555
7,293,16,0.270120763309281,0.386396899711979,5.276846967826156,5.391219220412381,0.5077206321105028
7,294,15,0.2627624954581554,0.377044370732507,5.311458193520233,4.7433098450996,0.5532329231957749
7,295,14,0.2597156362838257,0.37529007556381727,4.535688419745082,3.8402886908823444,0.5283655312597023
7,296,13,0.2572318358864064,0.37193200459436954,5.0534884528168265,4.807794977243451,0.5470845063779671
7,297,12,0.2645760929395293,0.3813620850309394,5.010829337695905,4.041062609494155,0.526832297159287
7,298,11,0.28348705206256897,0.40726650464117115,4.83103636106541,4.10882166993363,0.49812033272037426
7,299,10,0.27238471358515504,0.39285549535973563,5.315993523268718,4.388158881992991,0.5017044942336482
7,300,9,0.2618994025310193,0.38298241160762597,4.5250003996920345,3.7390083641515055,0.514969077886333
7,301,8,0.2722791108533738,0.40189745675064215,4.7623311130896955,4.552029809036434,0.5016152894982676
7,302,7,0.2733486969387262,0.40490968144161277,4.574342861542627,4.5601766104187815,0.5119173382800436
7,303,6,0.253955183272584,0.3782371065198786,4.615586682245507,4.142930081675176,0.5421390801741004
7,304,5,0.25904194615378584,0.3887651749704918,5.16532921017692,4.441924268991456,0.5246574540283114
7,305,4,0.28159629772218486,0.4331012376195084,5.018103543640326,4.649793828200263,0.4883237739378368
7,306,3,0.2769285009897737,0.42684781451289106,5.252062698950351,5.2239937184751035,0.48209088125775323
7,307,2,0.2684905545316627,0.41031573783259523,4.9487643084171085,5.179296435865747,0.520035533084142
7,308,1,0.2841042206910165,0.43910418250354966,4.266906241495571,4.23649360913662,0.48166948684049254
7,309,0,0.2597030822124038,0.40518307875657494,4.561559035368905,4.052815530942271,0.5296493003580369
8,1,189,0.14055893189950455,0.24155157204555663,5.721862407701947,5.276369644890355,0.6773980978196182
8,2,188,0.1418266717867848,0.2420274515823634,5.330307702914144,4.488474278198649,0.6719408867451494
8,3,187,0.14840480650624654,0.2525163993660926,4.937843658220453,4.132310598335871,0.6515172744194775
8,4,186,0.1463062008357881,0.2500193543439747,5.804721851543627,4.615364949839559,0.6535843835966114
8,5,185,0.14867151159962005,0.254846600870474,5.196648208073277,4.926100086251494,0.6418662578115905
8,6,184,0.14562897672559538,0.2517676443829645,5.120610077923141,4.426941808778785,0.6293843184745151
8,7,183,0.15233544278840486,0.26206252000924435,5.044472369053649,4.198444423543973,0.6493236533312762
8,8,182,0.1407713289371686,0.24707313703725753,5.46977512686029,4.923592552868467,0.6812840730947045
8,9,181,0.14609043986521317,0.2659534939794843,5.008300236001995,4.528222862693599,0.6316137379916549
8,10,180,0.14279266852402317,0.2572509240193703,5.64918219017842,4.510759135630745,0.6587875200670815
8,11,179,0.15181827522314753,0.2632827300717364,4.800415271534467,4.440362072254372,0.6440942108592415
8,12,178,0.1447481645076788,0.2552058448084284,5.616305965767776,4.655053028954686,0.6495877957217715
8,13,177,0.1501389779892246,0.25759964711473865,5.091264988695965,4.503175934627648,0.6479321072924582
8,14,176,0.14654368949331859,0.2573238403227195,5.662612647524535,4.979445036064695,0.6621476232368391
8,15,175,0.14696718345460527,0.2529815250222753,5.105208919188147,4.906917024248962,0.6477949808184879
8,16,174,0.1422015520941776,0.2518069644666917,4.970638098789948,3.9443894541635434,0.6606858115343162
8,17,173,0.14638173493372483,0.25535544101324137,5.145250134154362,4.466768974773502,0.6668140862834677
8,18,172,0.1497085480452702,0.25699217088119886,4.86031740680178,4.234450578233645,0.6298301497094543
8,19,171,0.14745673518100033,0.24941388427833985,5.6442005136610085,5.649145645054073,0.6463872626304286
8,20,170,0.1466527967778099,0.2520743027514281,5.769376975216073,4.60762978635709,0.6612956393473572
8,21,169,0.14637382263381152,0.2411611660461453,5.240082913917915,4.098336130952948,0.6656141632048772
8,22,168,0.15476964052001588,0.26119738493632366,4.945209876516889,4.5075771736132575,0.6481212754063624
8,23,167,0.15765849258571954,0.2592673940347561,5.434525532939508,4.832156357950258,0.6450279029403255
8,24,166,0.14373604153153377,0.25434919334888384,5.295418612878272,5.607831113829503,0.6324574352528621
8,25,165,0.14914851882561156,0.24502933903061944,5.179395297303511,4.74191218057523,0.6397786013626169
8,26,164,0.15256200917460955,0.25686821305232127,5.935712761149067,6.417922261996144,0.648038389061589
8,27,163,0.1490438800415803,0.2509981094082891,5.305075268779884,4.304371948780449,0.6481810533086756
8,28,162,0.15042013193067108,0.2607074100644225,4.935796837208056,4.035115507260971,0.6464028175689471
8,29,161,0.15233251623097735,0.24998007357143745,4.920454047761741,4.799343863807245,0.6448620365614329
8,30,160,0.1529915526917919,0.25776784186328494,4.834755793618662,3.9782691275060618,0.6518725374646666
8,31,159,0.1509321554703287,0.2449806454802687,5.340196307256763,4.596398880955607,0.6497313398406402
8,32,158,0.15564984624622963,0.25276666207962956,4.900215231700907,4.098132904203904,0.6381250294973818
8,33,157,0.1516771375488804,0.2586324490571965,5.379679682675342,5.100914891364499,0.6493623891660611
8,34,156,0.15131939768947936,0.263712494367608,5.2617911583175125,4.8012584092316,0.6287539883601715
8,35,155,0.15244060424430605,0.2601872858851103,5.712342238263728,4.835272142331925,0.6636953845429779
8,36,154,0.1501974767001029,0.261644069930921,5.492206419722743,5.130631829520902,0.6672315250667272
8,37,153,0.15381696968881345,0.24415485752374352,5.451906171085192,4.968157565799659,0.6363502047402916
8,38,152,0.1503336617088824,0.25100006306257616,5.267748433328862,4.969015904052254,0.6564269500023467
8,39,151,0.15175201589973716,0.25100152972709416,5.581670879779621,4.914820149044357,0.6568431264827824
8,40,150,0.14876340185730014,0.2576293567179767,5.009573078734901,4.281473509004989,0.6296843501100424
8,41,149,0.14586873085263496,0.24678423679389197,5.657487250613186,5.14517171752419,0.64518567927852
8,42,148,0.1517191412954492,0.25860172591636366,5.276644936505212,4.649601650701261,0.6556874980570307
8,43,147,0.15038997151715133,0.26843212093178415,5.443600540305128,4.4834487061648955,0.6524306719261399
8,44,146,0.15429139502475403,0.262842524667956,5.216852567110282,4.847321699490262,0.640211495104202
8,45,145,0.1514279540532196,0.2653538645676488,5.261666027730037,5.342010946745443,0.6394481701500457
8,46,144,0.15649533366597412,0.275964789347526,5.33266548702481,4.60848957532343,0.6282394244050312
8,47,143,0.15588878144950394,0.26177456441464797,5.312433688502246,4.4820382503362035,0.6379096399155875
8,48,142,0.1578811791487267,0.25958114029489837,5.386356053072246,5.529904132134092,0.6388957740124048
8,49,141,0.15537343073421905,0.2560871190023136,5.096129122837649,4.660265375598881,0.6231556566193576
8,50,140,0.1527323543856115,0.26226236320454915,5.1660945513798335,5.436109049745773,0.619814058631211
8,51,139,0.15524652445941972,0.25753968660545823,5.156836450273403,4.818962751307953,0.6363641901447644
8,52,138,0.1588798134099789,0.26524347773254925,4.93659179996904,4.167372299129523,0.6184192807799914
8,53,137,0.15228071991696077,0.26883574523066833,5.436452097967433,4.296959172056438,0.6334704585093592
8,54,136,0.1582121003116374,0.26274907796510694,5.510018050545989,4.94917802378548,0.6366387800117478
8,55,135,0.1541158256876757,0.2552826054779345,5.089636211631735,4.641077139121532,0.650836126404057
8,56,134,0.1509173137414768,0.2695630428847355,5.531844702379209,4.641701560012349,0.652182316572691
8,57,133,0.15118820881181924,0.25177434927048786,5.172682260514185,4.829030419777827,0.66369609692096
8,58,132,0.15856845172968098,0.26674507564749333,4.799283270323592,4.0824728602128815,0.6444806880024797
8,59,131,0.15592057998871828,0.2653639848012205,5.7287732785891725,4.962236599623024,0.643893374110111
8,60,130,0.1507035204813249,0.25978753355367246,5.00569914141764,4.518082783682935,0.6264521570189608
8,61,129,0.1541087593341554,0.2636761635952522,5.026577969953181,4.320024542543942,0.6410485626968443
8,62,128,0.15198484906570914,0.2700876563759999,4.785872442296585,4.244654140011727,0.6370743910907977
8,63,127,0.14973493153988887,0.26198919357365086,5.481127358713191,4.512496770873127,0.6353645949336838
8,64,126,0.15650539844074363,0.26398237112792117,4.728081207337292,4.039022977396329,0.6474872520820203
8,65,125,0.15879793603484985,0.2805400952514473,6.243492059070094,5.281748389590561,0.6347317837598637
8,66,124,0.1537898955828781,0.27940277086729914,5.17399342382986,4.609440432084387,0.6221984601082423
8,67,123,0.15114628660207552,0.263826004168666,5.322187660635693,4.309803604043224,0.6237893076615382
8,68,122,0.15404479633054033,0.2700873000316684,5.367695173486718,4.467096637626482,0.6537024862427846
8,69,121,0.15330356033374282,0.25920522247612454,5.055744518918374,4.443161312785126,0.6301542128147425
8,70,120,0.1515837170500823,0.2677684625820975,5.567117251908438,5.098458288084605,0.6341191459973197
8,71,119,0.15763350917231667,0.2624505661154276,5.076021214192875,4.788028052325458,0.6621674484204068
8,72,118,0.15171507993302724,0.26535185262678734,5.029551579866105,4.832184226425671,0.6509727589256659
8,73,117,0.15591882402337445,0.2702640892792553,5.073222506384806,4.045460659270905,0.6400043370326315
8,74,116,0.1540707215673595,0.26690408399971416,5.1595414976168215,4.444822707104587,0.6368274339709634
8,75,115,0.1578168488390983,0.2705121553458415,5.004449292912073,4.2012719859177725,0.637744090155779
8,76,114,0.15566341644182377,0.2807937621675307,5.07528374689754,4.1669723694901535,0.6253473839497379
8,77,113,0.17317688899667602,0.29032093636857315,5.576057124427679,6.2140551508321495,0.5792900512038535
8,78,112,0.16755293377246858,0.2789028258141937,4.671978098968392,4.226959843920862,0.5820122593437437
8,79,111,0.1763844311758283,0.29110469546587603,4.931050058202601,4.637222293359929,0.5671022393529591
8,80,110,0.17876714430113647,0.29451638736521346,5.380472150097388,4.590873414912085,0.5861572372391297
8,81,109,0.17663586262252484,0.2936601442197364,5.563095108171792,4.6384021171459215,0.5835106143571336
8,82,108,0.173134408183716,0.2853530338500403,4.798507367159432,5.068096431259475,0.5818848824966393
8,83,107,0.17354343863443839,0.2880858529262988,4.8346377741229976,4.545985359841868,0.5837874693061467
8,84,106,0.17488747483568623,0.28632977283706845,5.0838727233321155,4.355980657090273,0.5906240083433466
8,85,105,0.17377879074992228,0.2833876259885814,4.9436575925570265,4.224779154554738,0.599138845610923
8,86,104,0.1746141859216933,0.29212534498209775,4.728088320869944,4.7518299001916775,0.5720365575698856
8,87,103,0.17791722113094213,0.3118253746767949,4.955517844050126,4.714487685244948,0.5764098416354176
8,88,102,0.1730882364959086,0.3001868615549291,4.758907589409586,4.651009044317674,0.6083074164906691
8,89,101,0.18208562043672935,0.30277403772192896,5.572686276434004,5.296557474779543,0.5927564096107459
8,90,100,0.17373109311336726,0.3004754249640497,5.002557052122267,4.607742610120113,0.5814056420434566
8,91,99,0.17607675606005296,0.28105562235936676,5.300535542772986,4.7147786858997875,0.5804267207089807
8,92,98,0.17589869271037162,0.28725199745545255,4.727139676160734,4.12139611605519,0.5638255311128204
8,93,97,0.17426100575047862,0.28612374473384267,4.956615602952516,4.3447559506967925,0.5728559243874966
8,94,96,0.1783707831892803,0.28703153416652105,5.219323166263754,4.697258467038301,0.5725257157019225
8,95,95,0.18200676491549386,0.2863098131583097,5.199082181751383,4.446942326860186,0.5800629173116791
8,96,94,0.17469705979008412,0.3024875607715449,4.806987526908135,4.269076774831565,0.5759190341759532
8,97,93,0.17852263393547455,0.30340315264264694,4.9141743454483855,4.812307831217812,0.5852310732160922
8,98,92,0.17686781465310775,0.29202228278757536,5.0604179112528715,4.392562963465179,0.5834327194118709
8,99,91,0.178882757501118,0.3023969833270692,5.354311551459901,4.746470037537234,0.5849242048535611
8,100,90,0.17658040237058656,0.28485094796559474,4.714250722920482,3.947879472759712,0.5874880537876424
8,101,89,0.1787313697609091,0.28699307946580704,5.08875845492147,4.622461408693254,0.5789670113637388
8,102,88,0.17490600985474697,0.3037108236209091,4.865116887178932,4.129934342131411,0.5939220658842822
8,103,87,0.173077419524973,0.28342093678236413,4.6043923877400115,4.447190177855622,0.5652128908017884
8,104,86,0.17384852462372635,0.30018753126721964,4.854460205886267,4.009419485402963,0.5620339674661426
8,105,85,0.17729734079754123,0.2903922301288625,5.181346166607858,5.24378555081353,0.5715154446593752
8,106,84,0.17715466364269583,0.30365507883161286,4.654569494589781,3.936215608314944,0.5556473345795311
8,107,83,0.1862333615358233,0.29943263193850006,5.03920250148682,4.228020359519085,0.5829080489492562
8,108,82,0.18100287833131984,0.2934876717054801,4.893126524899584,3.993818356891213,0.5847973857989137
8,109,81,0.18277019506614248,0.28890054199317244,5.69890879016604,4.942335904422325,0.5853071469849565
8,110,80,0.18410407456654632,0.29758618287343697,5.672715179359015,5.0647755453337995,0.5950455108721827
8,111,79,0.17958685197525948,0.28970870391514636,4.95594229231705,4.563078988189225,0.5753232801216883
8,112,78,0.18568406050183514,0.299987016014794,5.0582442401500884,4.401592746440966,0.5797413368467085
8,113,77,0.1810631997998761,0.29607756030839993,4.902209730077953,4.66718891132222,0.5963823905814439
8,114,76,0.18231708188484483,0.28816383232931503,5.153331555660454,4.465405717842031,0.599349461921786
8,115,75,0.18344146338919076,0.2865179816716298,5.117537529256499,4.776246609989799,0.5800988720315036
8,116,74,0.1853812546847439,0.2892834522280501,4.952660130461414,3.9109768859787506,0.5894606094724613
8,117,73,0.1894953524158116,0.2901473989957332,5.2545837006995075,4.313352168707948,0.5650880074307003
8,118,72,0.19063555837687768,0.2983361418903354,5.384888245061024,4.65694130277327,0.5695130789353207
8,119,71,0.18253715136372822,0.30348402793273577,5.281159175260115,4.68001831271261,0.5799026261818684
8,120,70,0.18645097827527266,0.3110699127607312,4.802755365232781,4.393199455342068,0.5749306950796849
8,121,69,0.18246512806262405,0.29077880300413655,4.995176206498766,4.890915873696597,0.580752334430769
8,122,68,0.18077401267463913,0.3001598620210873,5.005153819704928,4.538918483750726,0.557037776785099
8,123,67,0.1836472396037693,0.3029671488453478,5.0730321623315655,4.829914891182188,0.5648233221917732
8,124,66,0.1801178826319911,0.2884686520542687,4.9187601101800915,4.74141505104706,0.573090472120198
8,125,65,0.18196690933549764,0.2822267325357021,5.1155799311150325,4.560491488511927,0.5882988089450545
8,126,64,0.19083796984456977,0.3059340084539875,4.886267191274513,4.643511684741881,0.5904138768785764
8,127,63,0.1802389614319961,0.2934745289850357,4.75524227412315,4.619786856726747,0.5818081292565221
8,128,62,0.180060493474059,0.28768640316603855,4.5388191063681695,4.29996135553532,0.5832442714304038
8,129,61,0.1834064257474407,0.2996577954975894,5.240686753695313,5.232758972665739,0.5576262069501894
8,130,60,0.18312995925239567,0.2980035879264979,5.092624451001832,4.1648905629910615,0.566669945693804
8,131,59,0.18562228977787032,0.2939557548843941,4.848608644769737,4.175163596552,0.5706918655862124
8,132,58,0.18859599535661267,0.2946596796664403,5.384082419250994,5.4587010899324016,0.5568680849989334
8,133,57,0.18182679963060044,0.29866298792872087,4.75238798847707,4.744907157173743,0.5801856726162148
8,134,56,0.18218943696370457,0.3045899538277799,4.83200711218806,4.817833682312148,0.5786001363074216
8,135,55,0.19209938973383264,0.2947447164678801,4.828833290275477,4.026515050358636,0.5748140542186714
8,136,54,0.18054292959517926,0.2966651094407544,5.123952673584725,5.302632929321458,0.5844559821703512
8,137,53,0.18864698815867195,0.309353701283251,4.975313951656867,4.4224592456628224,0.5660661224794007
8,138,52,0.1856778147287787,0.302231876522101,5.592289363294767,4.632372597619717,0.5561112556354212
8,139,51,0.19764281727632585,0.3159579966905747,5.073837514490199,4.772165220586853,0.5441548665720137
8,140,50,0.18818195745586214,0.3079138474632596,5.187446909567157,4.61041062632164,0.5651916692570685
8,141,49,0.18477376811586219,0.3198560084654549,4.751952405996516,4.056863587207432,0.5497059396632985
8,142,48,0.17526978063351512,0.2886476206714112,4.744335256637639,4.620643068140472,0.6072349470966205
8,143,47,0.18237269035063003,0.3023671638536747,5.209253428891158,4.2394326798385835,0.578797764706644
8,144,46,0.1850056371904876,0.3161744197798452,4.3781015842070055,3.8813416374617655,0.5601513493792826
8,145,45,0.19272820865592716,0.31070093328088044,5.190682617304184,4.732662930567711,0.57281042810897
8,146,44,0.1830514417328863,0.28260268192116833,5.424035819138998,4.866154461074426,0.5580595243290708
8,147,43,0.18950996192980699,0.3057825327503047,4.869074055747097,4.338898814353675,0.5656861378398783
8,148,42,0.1892311650338441,0.3103837265623681,4.911505556630053,4.550688533506205,0.5704589971266335
8,149,41,0.19098196094299233,0.2992632202410562,5.146678471688747,4.6186665219187795,0.566839952036126
8,150,40,0.18687332360025122,0.2919402672974609,5.567869486009485,4.524216866652445,0.5775570635720761
8,151,39,0.18723926895527931,0.3036668644873819,4.762144705259454,4.011188019373151,0.5583087524473294
8,152,38,0.19819338665501116,0.3110686933234344,4.87267902962545,4.120146454659601,0.5603361713973082
8,153,37,0.218208061881582,0.3550448691357517,5.177715481329821,4.856620927806998,0.5031376190554493
8,154,36,0.2122813178184213,0.34333830890677197,5.056706976842763,4.34394806846375,0.5407706827735372
8,155,35,0.20373804116442282,0.3316413093997483,4.6967659111035776,4.187272778383237,0.5513582038151953
8,156,34,0.20561869847521833,0.3343170578799909,4.818075054576937,4.466011179736907,0.528022638387144
8,157,33,0.20664875997113527,0.3256600869678057,5.288663171405261,5.159394693963631,0.5499308726106208
8,158,32,0.21899387023812353,0.34348044648543447,4.8791227419607175,4.6061806449692035,0.4961177177980762
8,159,31,0.21696827445780198,0.3478757565913153,4.516704410657207,4.223045810914944,0.4867975439071997
8,160,30,0.21028064412800224,0.32358614081755194,5.33826361845656,4.700133561097815,0.5360756878671534
8,161,29,0.2146321168358526,0.34530969932736627,5.263546132385222,4.800033826569921,0.5216028822925981
8,162,28,0.21826495666028983,0.3338753736501688,4.714020771365584,4.265186644340974,0.4915239928881625
8,163,27,0.21754372477104,0.3471728138907903,5.170519589543527,4.350044633137712,0.5004145452834173
8,164,26,0.20645612519161877,0.3435805678391574,5.002373660637268,4.609357475412777,0.5374191368724859
8,165,25,0.20848225425853686,0.3296385354870171,4.635420655068953,3.4899444653411296,0.5128677615749412
8,166,24,0.22200921157394854,0.3574773962004,4.899767533121275,4.020322076899454,0.479174595648125
8,167,23,0.20837324313295472,0.3446598338265821,4.382206110049745,4.020360854247302,0.5110812974311078
8,168,22,0.2065719473258156,0.3435963656679991,4.49504942761218,3.9017974129159274,0.5131424288738876
8,169,21,0.20892916651044066,0.3374687442986562,5.16374179734259,4.216236927911247,0.5164740009429742
8,170,20,0.20987199645976023,0.3522511606401307,4.772839615087489,4.224085524899923,0.5046595392005075
8,171,19,0.20841492246781523,0.3368145158917004,4.858077798862527,4.840815353995541,0.5230054073765443
8,172,18,0.20549602204285886,0.3445367645412616,4.639375896324658,3.8960312584371284,0.5039012601010533
8,173,17,0.2092296652796731,0.34621151336674494,5.109079403925707,4.033376290659634,0.5178849657593206
8,174,16,0.20098956373516835,0.3240376279823378,5.25223874932934,4.667581340787764,0.5506000447842796
8,175,15,0.21616729072513416,0.34979047616952297,4.807094202865969,3.8612405889654826,0.504893507395811
8,176,14,0.2184130040124427,0.3649646769749986,4.583309891553991,4.055037881622737,0.4941676075819901
8,177,13,0.22265065867155112,0.367274555767507,4.68610498161857,3.7724611088853286,0.49198380917475126
8,178,12,0.21978673140205449,0.3724668630612286,5.1669353293237545,4.651777986182663,0.5047950536636249
8,179,11,0.20897982724283676,0.33036903568065573,5.0090001219164595,4.481902051001345,0.5392631460761665
8,180,10,0.2209579476464018,0.3602260977433536,4.876101225536083,4.094111360015885,0.5052289661098718
8,181,9,0.2221113409416057,0.36216828272171714,4.959162422697298,4.0545443166386335,0.4940746320114109
8,182,8,0.20682642247639565,0.33216999708487277,4.697605142660375,4.325752924389665,0.5142347722354611
8,183,7,0.21365311907868767,0.35929334149132475,4.631742973014272,3.9885298044667716,0.5022269339250479
8,184,6,0.22308259174814354,0.3640040798416318,4.37717501214319,3.9509183642559935,0.4807668601049377
8,185,5,0.21709341777895366,0.3470351240775354,4.422708738689946,4.098380889125683,0.5006696207207386
8,186,4,0.2223660952421268,0.3525780792170208,4.8628116262281385,5.0285605080636895,0.5120036511384005
8,187,3,0.20831198927103306,0.332875047904232,5.146360401283804,4.8221496594966125,0.534924237969396
8,188,2,0.20988191810290216,0.3368867634465251,4.830119331690126,4.438523545604979,0.5217770377613657
8,189,1,0.2195182199168503,0.3349315299624386,4.861313540087568,4.265888825723476,0.5149634504659696
8,190,0,0.22309574406789354,0.3678500911659878,5.035835667980416,4.564598835848196,0.5013141128711671
9,1,186,0.14476142787289775,0.24365509812118016,4.774158118303295,4.411084193553143,0.6598288383608352
9,2,185,0.14161847892738239,0.2423346196181499,5.011587449702774,4.440214324137161,0.6636742156566319
9,3,184,0.1480624402839155,0.2508352316481377,5.212554359235909,4.667725641670604,0.6440899351174098
9,4,183,0.14819990438782146,0.24967775461335065,5.060944632522231,4.183483029005579,0.6613872793218947
9,5,182,0.1442174311361617,0.24315570617971585,5.391531827959723,5.1356212657098705,0.6616885458788423
9,6,181,0.14663831338807903,0.25075722947007795,5.831550455145548,4.905752802788137,0.6634109080986195
9,7,180,0.15026948072485372,0.2552133491881404,4.779837723105286,4.364976865058205,0.6165704035638943
9,8,179,0.1451251301305202,0.24592654075142475,6.125043061424181,5.731409860292678,0.6673837919758635
9,9,178,0.14875561868487158,0.2506150153190687,5.201456077073338,4.842839035299448,0.6460481999647696
9,10,177,0.14765326821500233,0.2417052099553904,5.964145629846166,5.119518387895272,0.6699392351003499
9,11,176,0.14832632152200528,0.24390157155456393,5.532496226933222,4.611442913437989,0.6491530801715133
9,12,175,0.15294655921442002,0.2537836812859758,5.082229475325525,4.290977516071693,0.650014702776008
9,13,174,0.15330810978698287,0.25267757512071215,5.085206344531271,4.597078476334905,0.6583378987205454
9,14,173,0.14930969060691923,0.24507385460078898,5.156586200077296,4.795126295644977,0.6578093730588561
9,15,172,0.14953872487022354,0.24694186021739548,4.927829733997962,4.306100397337769,0.6489364207437223
9,16,171,0.14505582987988247,0.24175337563147556,5.179602785449141,5.019543882163415,0.6546412508692887
9,17,170,0.1515137845774285,0.25299026526589047,4.87947592731067,4.143055515523041,0.6480732101563883
9,18,169,0.15125838084573406,0.26012635223875763,6.0557145409794515,5.451286385648533,0.6519257833156277
9,19,168,0.14227523306593146,0.24194698692401903,5.125512733840648,4.850467509757566,0.6534064680196733
9,20,167,0.15041279665774196,0.25327539235265445,5.138797147643507,5.346671108652431,0.6520112390352296
9,21,166,0.15019573827815577,0.25018641796672914,5.305104679650322,4.927869509800131,0.6659276409951839
9,22,165,0.15680526436855263,0.260698255340738,5.244438244840925,4.903810838352281,0.6370353450902797
9,23,164,0.1498343324846533,0.2495977655089537,4.58270369797613,4.079807950624729,0.6408484450193349
9,24,163,0.15066970972414903,0.2563286102041457,5.091755497117708,4.180730101379857,0.6597128287059445
9,25,162,0.15025792812775077,0.2529327919944707,6.003473802314046,5.4670004468523405,0.6409138083873299
9,26,161,0.15642024584140643,0.257599110505298,4.964333059272171,4.068098960731593,0.6353954506568488
9,27,160,0.15234796976602238,0.2531500846968982,4.66047286761135,3.8581411944173163,0.6551522886733623
9,28,159,0.1594347579564636,0.26399222336684425,4.970966170447243,3.847980187460979,0.6380907682682772
9,29,158,0.15098573592277464,0.2515044803246656,5.379489554254013,4.534037243811708,0.6540750778772969
9,30,157,0.15152205705480865,0.2503054947411619,5.352705088259018,4.780515884896767,0.6392097397031563
9,31,156,0.15360860694254844,0.2516558082704317,5.368323162203087,5.0752036271213345,0.6590446535887595
9,32,155,0.1541247094483058,0.2512253584506985,5.700042153659322,5.322028868926418,0.6535869501358709
9,33,154,0.15798344877105183,0.2559434073368322,5.41784203799477,4.31401879120665,0.6405769031551106
9,34,153,0.1506524225486986,0.24851294406360944,4.8375245223639745,4.326030680077152,0.6387902328450296
9,35,152,0.15573959316863722,0.25443505019692025,5.080340254497324,4.834689743879745,0.6507963580615507
9,36,151,0.15368144536035272,0.2479776434658106,5.022121533228421,4.162741684009733,0.6560515803823479
9,37,150,0.15354470824253702,0.2427896140143123,5.304882997737708,4.59116914677661,0.6645835498133521
9,38,149,0.1568236556057022,0.25220221018356803,5.061167671448932,4.708117768009153,0.6311200962604211
9,39,148,0.15227906863516305,0.24779335359904142,5.089362683385838,4.2186118283930485,0.6510649963153543
9,40,147,0.1529220720626067,0.2503537340413336,5.05764802572215,4.527047029014046,0.6340763592878264
9,41,146,0.1507485173595579,0.2487541070440237,5.1061137272455905,4.393537395272229,0.6383149262263775
9,42,145,0.15109938340998924,0.2478251672122589,4.851006003554928,4.073250972813992,0.6573024626735736
9,43,144,0.15595585177722832,0.2543570480990826,5.376597463543991,4.559686851378376,0.6474953722900142
9,44,143,0.1489407052393888,0.2427485547483847,5.38673758848125,4.690524582858389,0.6441087731768285
9,45,142,0.1563920241442327,0.2539028792895975,4.955490868145178,4.07862361895201,0.6588794867613376
9,46,141,0.1557722087451031,0.2525775174260297,5.370422734313119,4.158691924323519,0.6683493087148367
9,47,140,0.1553188065262907,0.25055829186041406,5.509217256916754,5.395473863366482,0.6590181406309962
9,48,139,0.15260249944354254,0.24504364730106545,4.942290545391524,4.082348491864505,0.6533926702712188
9,49,138,0.1606403315975177,0.259332805491323,5.910996890908153,4.617520165233589,0.6508808712566326
9,50,137,0.15106850005285938,0.24175782710243937,4.781954174938873,4.045720123516581,0.6528030666465121
9,51,136,0.15743156280879714,0.2537674539837566,5.499260553616814,4.408378358684378,0.6604367231455066
9,52,135,0.1576816202168717,0.2524405831863232,5.842259042320116,5.090075446778029,0.6397003595762638
9,53,134,0.15247706334908653,0.25031942306044963,5.484902479980022,4.297213654649817,0.6291018281838302
