unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
49,80,179,0.7149772888071286,1.1069849678336305,1.4492158241329656,1.0622646909876416,1.2648547238963659
49,81,178,0.6988033910141873,1.0549819313563806,1.4658985337984856,0.9463228082271622,1.2929515227492325
49,82,177,0.6939592018766529,1.046649447564135,1.4517907587085073,1.0608186908370545,1.32685590890852
49,83,176,0.6902219649610509,1.0327527454646388,1.4202420039348405,0.8221320863570993,1.3097303810023906
49,84,175,0.6982669115114744,1.0707527863070478,1.4123168982689935,0.8635883512488007,1.2597584606626127
49,85,174,0.7242087818255598,1.1045579864336947,1.3941559925166087,0.8436497858499392,1.3008483871017462
49,86,173,0.7218106106646407,1.1469189211685447,1.3674746581341384,0.8210033753230528,1.2362319705187228
49,87,172,0.7068230904854507,1.100370726611794,1.4813812744111012,1.0564846089700721,1.254476626873274
49,88,171,0.6999001193147514,1.1129870598225733,1.438331454253984,0.8900154371783149,1.3203440329176803
49,89,170,0.710772205840125,1.0836439942337475,1.4315864792285289,0.8910735204536433,1.2647381588746731
49,90,169,0.6992984905055515,1.0665615727864957,1.4435699474416332,1.0662209952282506,1.3458624014255025
49,91,168,0.6832746649969856,1.0716483871931806,1.367515985719383,0.9613421271446304,1.315303311826543
49,92,167,0.7141659486596318,1.0959893205293119,1.2942881709186487,0.7727129933554846,1.2440534818755988
49,93,166,0.7157379803174156,1.1284752981380257,1.5357788266636931,0.9838407682402022,1.246486816544672
49,94,165,0.7153364834790433,1.099203750756696,1.377191369004903,0.8607554943398286,1.2545847942922945
49,95,164,0.6963323589557926,1.1046397509263126,1.4466921964748203,0.9836553407171508,1.284952474832248
49,96,163,0.6972343382584358,1.172517506465499,1.5126475290079973,1.0775196755402896,1.2713073233308267
49,97,162,0.6985115042570162,1.0889091926197354,1.4573383864463587,0.8630331853518909,1.3099740339668162
49,98,161,0.6739664726932073,1.0836441239135028,1.442175918258196,0.8337952090802604,1.3203215575569263
49,99,160,0.7258317359020484,1.1821390600276314,1.4594096931022045,0.8577230498477266,1.2387962194829316
49,100,159,0.7386014980045208,1.1716544668489621,1.4703946749732524,0.8657776332930226,1.2048417039705466
49,101,158,0.7518301819716813,1.21082283813793,1.471561883481944,0.9520862474759328,1.2154811136954535
49,102,157,0.7121482151929658,1.1253811225400812,1.4186899083882252,0.8548836147066989,1.2650976752820808
49,103,156,0.7345983090622892,1.1471441075573767,1.4512348563669792,0.9321163042550005,1.2847486849149925
49,104,155,0.7546991232119895,1.134943414522768,1.4655333351961928,0.8561877673261991,1.2460729570893572
49,105,154,0.7831939735149186,1.1484245113747913,1.4367150502142028,1.0090873443616775,1.2087379257984074
49,106,153,0.7142912369984533,1.0967814340232125,1.3235302843742704,0.8073342718726322,1.259441996544382
49,107,152,0.7801263396186026,1.1669220636461268,1.452298873551824,0.8700100468838693,1.202965475428935
49,108,151,0.7532145327636626,1.1556972145873943,1.4213884250810422,0.9355568971022402,1.178249688696412
49,109,150,0.7653723446473168,1.131905782736047,1.4227321315190553,0.9234804765254012,1.2356916488410348
49,110,149,0.7837812421130221,1.1670594412775381,1.4853755857655926,0.9599979441109341,1.223062895037047
49,111,148,0.7450177428113615,1.138747968589505,1.4557554275335982,0.8876646887337595,1.280701411023624
49,112,147,0.7366614920929548,1.065954867837146,1.427157121280011,0.785541657650599,1.2962509508718822
49,113,146,0.7641741621467582,1.1314486670713904,1.420850315535715,1.0722132240311855,1.2124307530422334
49,114,145,0.7531790498630173,1.156261619948948,1.4034469539747838,0.8969806758372503,1.2230133201948326
49,115,144,0.7774952420268472,1.2095827707142772,1.4276917452755602,0.9849032543684931,1.1890513090446981
49,116,143,0.7537843319285493,1.1418062775208757,1.348443175520614,0.8232610222195816,1.2184824000250425
49,117,142,0.7719057306384522,1.1433354514113219,1.3967514280938274,0.8146501079387287,1.2206377950855292
49,118,141,0.7536805804913234,1.1258056598161765,1.4138681904883874,1.0652835601818937,1.2490063742627702
49,119,140,0.7787719491736806,1.1147320689467708,1.407564178878904,0.8797524262468052,1.2108532018588296
49,120,139,0.8368016019701385,1.1880177887352361,1.556796976012058,1.0641719907385467,1.1592236025456422
49,121,138,0.7791680294863843,1.1283276393889927,1.4143852997993804,1.1750469805055004,1.238506368021748
49,122,137,0.8063633820889804,1.1843711134168942,1.4178193508657577,0.9317962039477032,1.1628770788069114
49,123,136,0.7640132849544581,1.160578919601375,1.3461525158191667,0.8351259297256917,1.212700076339373
49,124,135,0.8086949904239271,1.1681016801932924,1.3897811903305666,0.8569340028715299,1.149264893619111
49,125,134,0.7541989144885108,1.162314820023636,1.3288307378592947,0.891253333486081,1.2253820779025737
49,126,133,0.7693203525327079,1.149578234276949,1.3683418527573106,0.8305130528449407,1.2078678074958928
49,127,132,0.8191035137621674,1.2304018621605057,1.4886525594791329,0.9793895041543589,1.1714202328742647
49,128,131,0.7394464570963932,1.1295587085347905,1.5713256848020298,1.0661664515519402,1.3307327091810472
49,129,130,0.7796935336258448,1.1838347963167029,1.402173265276986,0.8871573643548908,1.1789996456316942
49,130,129,0.7680000156372537,1.1782926081558251,1.3981104036814345,0.9647840974234333,1.251480129798015
49,131,128,0.7790633841068771,1.2118485259052365,1.562991126878487,0.9870178275598261,1.2515826183447045
49,132,127,0.7635509710120516,1.1952534905573555,1.4341816139002248,0.8949813399774559,1.1743097257985993
49,133,126,0.8333052931733599,1.2871560165405815,1.4398977425357984,0.9479612630861839,1.1417411534390303
49,134,125,0.8320326369264923,1.2770991910251812,1.524686341133039,1.0734935175733755,1.170991372698411
49,135,124,0.8043322223575945,1.2549552265615405,1.4229308130636338,0.9984302586831533,1.1490038120271848
49,136,123,0.8198418585081452,1.2592147737591073,1.4608269965485352,0.9046722717362325,1.171024149501352
49,137,122,0.8621314935818859,1.2242523764403206,1.4394006242991804,0.9831446504011219,1.15127491960795
49,138,121,0.8190618321055859,1.2401510089220067,1.4797341944767413,1.1073249654492836,1.20048414727045
49,139,120,0.8375847357681816,1.2482925473431128,1.5392526379351883,1.1307900062210807,1.1597395711849168
49,140,119,0.8204645164665074,1.225985028593469,1.468856072183081,0.9341332117917533,1.2349139613609752
49,141,118,0.8194155306078944,1.2375735342463259,1.3073340958579671,0.7671639651614518,1.1650265649168983
49,142,117,0.8334931967797976,1.225541286959453,1.4165150618121907,1.0110683850834228,1.128530129929376
49,143,116,0.914106544341282,1.269192978111124,1.4616452358485161,0.8376931281675292,1.1494641660547988
49,144,115,0.794470273444826,1.197584774739263,1.4398699000116328,0.8987240971919397,1.2348785992157234
49,145,114,0.8489676364273325,1.2847364984634395,1.3783679713814643,0.8152676720453954,1.1149655220159516
49,146,113,0.8530038097389809,1.2755951727510562,1.4044715285137408,0.9002217100584587,1.155742205553327
49,147,112,0.8205090953932469,1.2186104177990398,1.5334507604043224,0.9857264454739012,1.2063587057450684
49,148,111,0.8403358576644033,1.322202284632331,1.3794329374836916,0.8599285204447602,1.170372210848618
49,149,110,0.8484322428060882,1.2880706271343438,1.3472719083874556,0.7922226288807892,1.1727826072449445
49,150,109,0.8687390584787579,1.3438869554246997,1.3136325536148412,0.7466196879413315,1.1138688589621857
49,151,108,0.8009483634326486,1.2903611601324758,1.3841521408088553,0.9472764035459621,1.189622497400493
49,152,107,0.8660530703062836,1.328445235011506,1.3014566288503555,0.9337944419923099,1.1390590863924939
49,153,106,0.8358685239442726,1.2617090942564657,1.4893475053153007,1.0464570291110853,1.1661843097180649
49,154,105,0.8189343911139373,1.2332584763544008,1.4022637688426367,0.8926781535360291,1.1393671399783105
49,155,104,0.8151023172894352,1.2563433585862105,1.3686077515115092,0.8861889374936205,1.195314921488569
49,156,103,0.8312645919218573,1.2287720469053454,1.4094031087081433,0.8898166295695313,1.1805102313651106
49,157,102,0.8746646796500374,1.2652290649596685,1.4637015246290794,0.9442881755605553,1.1638372265279122
49,158,101,0.9151252863308494,1.291356593179269,1.408178585028247,0.894941934012893,1.109948677310268
49,159,100,0.8605257499605041,1.2638772914632976,1.410832397090166,0.863171650369849,1.1549775640424464
49,160,99,0.8521874606851692,1.2570829041153573,1.3504038053429408,0.8913285496209082,1.141748472290496
49,161,98,0.8995153170572221,1.3521289556125575,1.4837762634255849,0.9145101532020663,1.0920621044912673
49,162,97,0.8882102503716739,1.285101200999553,1.3079195338725427,0.8102408021746597,1.114748576456996
49,163,96,0.8979611254698326,1.3583892922927405,1.4273962424763682,0.9303509739648252,1.1113782397551888
49,164,95,0.8714354101773715,1.2785640832197798,1.4366025974305963,0.8405027110180103,1.167473698774002
49,165,94,0.913590075694209,1.2992914853379331,1.4897761481157188,1.0776193534026022,1.1185101904914176
49,166,93,0.8628098223809827,1.2208071964947484,1.5946648016370446,1.1410182302062193,1.2321526628490793
49,167,92,0.8572682703149276,1.3222191756377506,1.331805789093729,0.8778985874912832,1.1446878944452432
49,168,91,0.9205031246989177,1.288130186250822,1.3342776760446082,0.8199967980680585,1.1264361699941619
49,169,90,0.904088933890796,1.3093882019275418,1.483085714524499,0.899450342454114,1.1333059205949494
49,170,89,0.9201598305894065,1.3160784713709281,1.4670624453073553,0.9174294086364192,1.1111594638145768
49,171,88,0.9172222650452501,1.3307439325485018,1.4510113492193768,0.8997669577221531,1.123671515300358
49,172,87,0.8944030654020887,1.3125506385114305,1.3761033332424515,0.927243086868294,1.0773542993008176
49,173,86,0.8875908800972532,1.2890414186906471,1.3527676564743096,0.8096170777745005,1.0992749749321147
49,174,85,0.9000989292759083,1.3212913242488202,1.3926489008641383,0.9142826237526853,1.124209706878711
49,175,84,0.8803622889587872,1.3142566232515076,1.2963372303155947,0.8566696813642121,1.0886811146868969
49,176,83,0.9007856976940309,1.2352412335613445,1.5988752168835012,1.041174725888272,1.1698583792503816
49,177,82,0.8392466489363491,1.2835594498321965,1.42038526343104,0.9113432444125935,1.19978964287734
49,178,81,0.9561980515322834,1.3455829705709266,1.5081001207685136,0.9580666441869907,1.1540545543798737
49,179,80,0.9479440655915555,1.4377001104950167,1.3446922053484527,0.8128026224009611,1.0682851910722873
49,180,79,0.9353730589894981,1.3597198855864847,1.3377883278304765,0.9024858284403761,1.0760120385761829
49,181,78,0.9618332872949366,1.3671325515454846,1.3727851885805795,0.8571929401832422,1.0990639466467509
49,182,77,0.9399938501389692,1.423327062276504,1.341402237930465,0.8987587462500587,1.0827583065301172
49,183,76,0.9238050741967041,1.3677146043248487,1.4038215823201887,1.0232837769746348,1.1163619138329006
49,184,75,0.8915384325268078,1.3613490313365275,1.442349636956814,0.8835227698403114,1.1162295042480788
49,185,74,0.8992588147946414,1.3854165100982776,1.2591822714322762,0.7933327235257803,1.088479971981078
49,186,73,0.9513078317304703,1.473435788030796,1.4152298488945898,0.8639455743489034,1.0693366328521758
49,187,72,0.8798900987933971,1.353592782649578,1.4456961463637128,1.0342468268263336,1.0880767858133125
49,188,71,0.9032231107891071,1.3848005888174977,1.3607741903323733,0.8997599635733993,1.1014475364694702
49,189,70,0.951527711502159,1.4249271694221646,1.4920297382390046,1.117364985347035,1.0641254206384487
49,190,69,0.8979668481027079,1.3833716781637078,1.477507177885311,1.0727056041008018,1.1149367039569569
49,191,68,0.9663648344213611,1.438316288869248,1.4119440481201615,0.8281483924971536,1.0878954818892654
49,192,67,0.9416574301470508,1.4331014915078595,1.3303765138336225,0.7705087974760224,1.0869872219302996
51,1,199,0.561072157382143,0.8472399140284537,1.4472796603490834,0.8810021113605556,1.4702253267096703
51,2,198,0.5861103991092338,0.8996605027475217,1.537845152302154,1.0091056631014779,1.4285373482809707
51,3,197,0.5920423446576549,0.9033972932082961,1.5179128991599176,0.961684942443555,1.3746643346879206
51,4,196,0.5901424279447087,0.904922964434451,1.4950463590616665,0.9855192062615086,1.4791556198598086
51,5,195,0.5559334445864428,0.8636437716984842,1.4730728590879314,0.909033141513549,1.4738646227746988
51,6,194,0.5909491110186382,0.909213229214883,1.487627551494848,0.8429114925649511,1.4398534183087353
51,7,193,0.5853214037935,0.8748218738676068,1.5086455815575572,0.8818396633099388,1.4110846602340363
51,8,192,0.602813571162303,0.8998883021177851,1.4577158240873733,0.8588355140473183,1.411562435754735
51,9,191,0.5961867306012583,0.8741913059784392,1.5681799706694641,1.036547385362541,1.445756043743336
51,10,190,0.6047595511031968,0.8954277118153211,1.4592341105239892,0.991663001075999,1.4196996100770447
51,11,189,0.5849494276845968,0.876320743496728,1.5317904070712622,1.1280109754219212,1.4477892273937416
51,12,188,0.6219299038343485,0.9227901667551429,1.503946377553876,0.9072696552349383,1.402242206037806
51,13,187,0.5813245985000314,0.8729687147451681,1.4658607382516,0.917296282679783,1.4229955289128122
51,14,186,0.5941191232351308,0.8872803103134368,1.4432475729474832,0.8303951387335109,1.4133875504191475
51,15,185,0.6057227738953144,0.9092931871281227,1.4310273418594985,0.8530976558311018,1.4408302721045134
51,16,184,0.5879128415146416,0.8845710986848194,1.4312756677874676,0.9898425804063967,1.4344279858056215
51,17,183,0.6194926682700339,0.9415239869385837,1.4562525349790758,0.9762267739539583,1.3761674981227399
51,18,182,0.606031975653621,0.9134231315394274,1.5295993801544079,0.9798463747703968,1.383551900679976
51,19,181,0.621720788627979,0.9228171556284666,1.5033014837096552,0.9880190830527132,1.3771266397798365
51,20,180,0.6243967538094368,0.9144192837871324,1.4872435656318133,0.9308695578625727,1.3700519020959188
51,21,179,0.6420094862419251,0.9442430947572034,1.3865861389459675,0.8524249307437339,1.3973936794118862
51,22,178,0.6241891145851609,0.921878178297719,1.4255661096848211,0.9555819795536559,1.4002438068611567
51,23,177,0.6299289260590415,0.9103019532787913,1.5152821144536794,0.9213362008986247,1.4553608765668382
51,24,176,0.6651523327044988,0.9336068148642105,1.4489690890431002,0.9477502276270517,1.3973267434522574
51,25,175,0.6353569390481364,0.9232663474059256,1.4430951569113153,0.8683528259918315,1.382270403725699
51,26,174,0.6319177001257731,0.9070696789272801,1.472578907492337,0.9263153064349398,1.4266420766499575
51,27,173,0.6478150737635286,0.9164469893804837,1.4431200699897895,0.980167810305516,1.3847031122559756
51,28,172,0.6432271730202245,0.9053997092887369,1.5169811067250483,0.8787763767484529,1.4368658561314545
51,29,171,0.657163524746843,0.9422862157223838,1.5199310696970756,1.0131875524139609,1.375828229286546
51,30,170,0.6718198108458155,0.9796103648203627,1.4663746013724717,0.8811562546708108,1.3493063661465994
51,31,169,0.6984899569643688,0.9971856316299641,1.480574523284624,0.9208606591363662,1.2742455920790787
51,32,168,0.6801486345106,0.9760146655617307,1.4637927948668188,0.9218375527506091,1.3277134668383435
51,33,167,0.6605202930543624,0.9468060696090003,1.5061792845473894,1.0843348155767658,1.3498218287819075
51,34,166,0.6566912723786867,0.931230259881972,1.5225413299902346,1.056049992556296,1.3337457156135832
51,35,165,0.6549976728918689,0.9248266324255223,1.504363032510922,1.1005745190846128,1.381411407319243
51,36,164,0.6433762772150785,0.9238283417369785,1.4028277495184738,0.8682284967069487,1.3876395886107664
51,37,163,0.6588883154661472,0.9443097279741687,1.4227585047634714,0.9301164347623624,1.3421125973445547
51,38,162,0.6547919176589088,0.923165790552637,1.501657292315318,0.9966364694493466,1.3462241041265044
51,39,161,0.6756573018939207,0.9582817900653223,1.4299254984944316,0.9238471690395796,1.340075460063742
51,40,160,0.6617540841042368,0.9377316800432333,1.560680292276751,1.077139761158065,1.3686876873482685
51,41,159,0.6944191521640625,0.9800599367390627,1.4862337911330492,0.9260021282301356,1.3341863601514827
51,42,158,0.7057485147832272,0.9744321448588661,1.563471100398583,1.008478510502224,1.3231948643890343
51,43,157,0.6868031267438073,0.9613200974019451,1.4166873369392623,1.0296666645329462,1.2936465515495492
51,44,156,0.6716414148010184,0.943256426467159,1.480396230722411,0.9350135506134982,1.3478514875585617
51,45,155,0.6714249272402137,0.9554210651777468,1.5441211102898702,0.9674117447205092,1.3338894784348
51,46,154,0.6894810660862256,0.9788158276116165,1.4202103850680239,1.0196837723626941,1.3185213587758702
51,47,153,0.6802548397939366,0.9723917966983564,1.4876759596063467,0.9798120262740466,1.3248179527509465
51,48,152,0.6862434732652273,0.9769664433554192,1.5107203841703858,0.9544361345401391,1.359120612404139
51,49,151,0.7018133186350982,1.0169905156897443,1.5219710015121168,0.9149651641426871,1.320630840278137
51,50,150,0.6570271989072974,0.9481675436502797,1.5328983386518433,1.1011874668865578,1.358736188716847
51,51,149,0.698236668458099,1.014413743263322,1.3882004033030708,0.8482979463987791,1.3301817172170924
51,52,148,0.7041445336134398,1.0115733430057499,1.4213177762875642,0.8875022678491501,1.3049801617618746
51,53,147,0.691712622964098,1.0068957175238549,1.4936627073828637,0.9391924808862665,1.3081277875619397
51,54,146,0.6726933830916391,0.9971864754126963,1.480115876092928,0.9614810897509539,1.3259046375497907
51,55,145,0.6832267528161763,1.0133891289942178,1.5284160022655366,1.0171529543607938,1.3628041914379063
51,56,144,0.7148684469805782,1.0609518741919035,1.484692652984649,0.8830595892723758,1.2889712492711383
51,57,143,0.6877142616813701,1.0246195419518966,1.4674413829385995,1.017849904904097,1.3498323626347732
51,58,142,0.6752070050550512,1.0019912747539348,1.438441009112869,0.9567300549230048,1.3050157614211273
51,59,141,0.746834795120793,1.1018365247595738,1.4552443215260042,0.8988980467537286,1.2801665016560153
51,60,140,0.6990543151976919,1.0243681428900906,1.4761170867883222,1.0946409829315709,1.2839122383632344
51,61,139,0.6803088588253247,1.0161677528454833,1.484721826997593,1.0389182739859846,1.3006136732038363
51,62,138,0.7116349216144995,1.0790339035386822,1.460979592798988,0.9604482926179554,1.25914790988869
51,63,137,0.6855385488732242,1.028970931246652,1.3933351098668467,0.8366327067378645,1.3228116533134329
51,64,136,0.7287246242440987,1.0846072602160468,1.4166605462092865,1.0736588319609346,1.206532095726599
51,65,135,0.7047574922869513,1.056923590183026,1.4886774039136164,0.9024636137618769,1.2924248079025535
51,66,134,0.6941900054746095,1.036057407240924,1.477248003083136,1.0085976343759055,1.3351201220180613
51,67,133,0.6978712149676907,1.0473138364268855,1.4669209695501617,0.836701888656372,1.2942782147391185
51,68,132,0.7123713034875441,1.0718037963173228,1.4197958950117835,0.8633020071710114,1.2985098403056985
51,69,131,0.7374111806087126,1.0998400947214297,1.43534803163675,0.9381903447125481,1.274142546673151
51,70,130,0.6815412038005135,1.007388217215838,1.4550880352017908,0.8446987265567639,1.3364632248800137
53,1,367,0.5709659372563803,0.8813760909809554,1.5947641544160949,1.1017402968465255,1.5378299819699162
53,2,366,0.5908217543128096,0.8723678062225193,1.5481267731401964,1.1366684239299194,1.4151121800003608
53,3,365,0.5787303129939907,0.8684527692503592,1.4980838616727274,1.056092960417481,1.4266875735102407
53,4,364,0.6069297722712372,0.896949128620605,1.4048572301155762,1.0031100222193086,1.419539474837669
53,5,363,0.5645734389491479,0.8441837010866218,1.3996016019570394,0.9333723964643129,1.4632616490738524
53,6,362,0.6222379768483545,0.9043107298251154,1.4834300293647276,0.9352126239458075,1.4064848831001093
53,7,361,0.6062935353644348,0.88237087325087,1.4565841255960918,0.9236887536191254,1.4084981293331293
53,8,360,0.6081616198635625,0.9084287041106183,1.5019751513583657,0.9208758914400207,1.3989148174580295
53,9,359,0.605034333015179,0.9169326264630677,1.4210489511422524,0.8416026734998552,1.4135529656583985
53,10,358,0.5982154790174629,0.9041763540204152,1.490122172144511,0.942887339727857,1.4315964514999808
53,11,357,0.5743501544875677,0.9129273318892344,1.517394573210111,0.9217361045488228,1.4638945630426652
53,12,356,0.586926221252257,0.8826301667092871,1.5272350699216644,1.0113566394037048,1.4507037160367602
53,13,355,0.6106542138382784,0.9223600964995606,1.378184839060149,0.875629622174829,1.3910827631866667
53,14,354,0.6020645946082903,0.885656656507497,1.4388624094115214,0.9427258750805569,1.4520265240213728
53,15,353,0.5960279070342251,0.9090084208015516,1.4713454702723838,1.0045304170068945,1.435837190767311
53,16,352,0.5889342036316443,0.9221748307104711,1.4799612377936218,1.045103501990805,1.42450574758378
53,17,351,0.6106273249085841,0.9032119967406916,1.4147234248865117,0.8286870714319848,1.3924326450916822
53,18,350,0.5954032748212572,0.9080043440205914,1.5057661786043908,1.0035245424192987,1.4469931931137068
53,19,349,0.5999681865748061,0.9353103409170169,1.4326304868733812,0.8973104312170511,1.3833960358932667
53,20,348,0.6108164995360172,0.9532951929450746,1.425368741231295,0.9925401979963244,1.3605541469310802
53,21,347,0.6142617655735373,0.9285351359679228,1.4326997582488936,1.0514153174307217,1.3701611230391904
53,22,346,0.606152020051419,0.9537849230256773,1.483954470800698,0.8957861229751035,1.3852861211525924
53,23,345,0.6281077592806186,0.9617778245330106,1.4231525363325133,0.9585363181243263,1.416176572401517
53,24,344,0.6104245984997247,0.9679073465058669,1.5207482362907605,0.9652109205830663,1.3480019157058634
53,25,343,0.5884435796269513,0.937180041519947,1.5123888193147832,1.1001133316383738,1.3678499433063311
53,26,342,0.5880842486154053,0.9652942132602949,1.5143222909854426,0.9179176239580901,1.4420240882023247
53,27,341,0.6149769818995051,0.9455755848013327,1.5970203783690544,1.053850443035577,1.388976541636151
53,28,340,0.6140140525576381,0.9761432935207136,1.4100254225884015,1.0039128976305023,1.3722489689319841
53,29,339,0.6225733446168462,0.9996898035959925,1.4179663456562548,0.8944047408036075,1.3406374910914711
53,30,338,0.6321920626234857,1.0139352380055353,1.430714110890802,1.0125088556527346,1.3232854632297182
53,31,337,0.6015479819607006,0.960087096649318,1.5639317658289222,1.0590584442022937,1.3952552460670034
53,32,336,0.6129541606041453,1.0267612991165347,1.4263220164773087,0.981395173183851,1.3844515765415646
53,33,335,0.6187496621296779,0.980017533668648,1.428478766758068,0.9691498236396481,1.4067307519740215
53,34,334,0.6277165698771202,0.985144284588954,1.4661422462864007,0.950187541475675,1.359523305669799
53,35,333,0.6112535748401695,0.9524769634171114,1.446969704944096,0.9798691218010364,1.4255492760914248
53,36,332,0.6088288485655051,0.9619522884650324,1.46462846261906,0.922051077979995,1.3930571206930105
53,37,331,0.6154644990356168,0.9774702423076564,1.4332288639032238,1.0534956479428148,1.3222169764377865
53,38,330,0.6475285534339087,0.9878388291931208,1.6427913004118622,1.0693330749890966,1.3339420191096907
53,39,329,0.6429337999076674,0.9632673380191275,1.3687376290099216,0.8027602420391583,1.355116690127144
53,40,328,0.6529010496993037,1.013222886030918,1.4313335286022446,0.9174840893437606,1.3226241994735257
53,41,327,0.6430095191639358,1.031541164681648,1.3551499393166175,0.8058625796139097,1.3298476366101937
53,42,326,0.6256210830139375,1.0143030652792033,1.4947351089313279,1.0528625900616686,1.326090616435141
53,43,325,0.632708842542838,0.9828106320061616,1.4793077400199213,0.9603367953247444,1.3849302096983431
53,44,324,0.6529966116781698,1.0226349969194162,1.394387149710774,0.7900866163430011,1.2466469325323686
53,45,323,0.6552202408154313,1.0257829801712213,1.4060826124257702,0.8007315784794077,1.3528450708518054
53,46,322,0.6214099166661443,1.0274701050808326,1.5130702982127329,0.9005916617166652,1.3598898100585646
53,47,321,0.6501058516270801,1.0276863046984333,1.4287306638512869,0.9339379175667059,1.3339495966829322
53,48,320,0.6536592786881208,0.9928287784774201,1.425392037565286,0.8568688939515073,1.32684143698839
53,49,319,0.6440698177388331,1.0479252700867376,1.485681667545275,0.8709704280050818,1.3200326247568839
53,50,318,0.6727468075621015,1.0108349242750319,1.4013849176428212,1.0066780908910578,1.26004396941058
53,51,317,0.6685250870533801,1.0251983009546906,1.4998867954844237,0.9176383098716399,1.3160686916735298
53,52,316,0.659711430548186,1.0250841322224502,1.4854529806749441,0.9124909130999521,1.346064779163321
53,53,315,0.6570139545979095,1.058577621426123,1.431207974711754,0.9097780633362582,1.327945823190376
53,54,314,0.6645562513217915,1.0381306719865855,1.4058335347616426,0.8777500627856814,1.2975754485536395
53,55,313,0.6796421404795105,0.9895712318528851,1.4173006809523465,0.8634931154736771,1.340063466218878
53,56,312,0.6550874618785623,0.9785689401719871,1.4719136121198009,0.9021221559374434,1.33698356157538
53,57,311,0.6402949341314752,1.0093819342610084,1.4922760764562295,0.8916394613588186,1.3593845618119764
53,58,310,0.6385519682711466,0.9961989772001751,1.4724827456926808,0.9820771531894529,1.3170422410747804
53,59,309,0.6841112264014605,1.0336339121223097,1.446939587717593,0.854916370291226,1.3233823662306379
53,60,308,0.6895759322916093,0.9910410624914043,1.470853146363316,0.8820917263753628,1.33240726043753
53,61,307,0.6770991760877997,1.012938545405183,1.43893719887424,1.0496923844984938,1.3418946081597998
53,62,306,0.679099779891537,1.0320910415346236,1.4432783574103514,0.954222860131981,1.3065162696303236
53,63,305,0.6717832948728579,1.0212639559214352,1.4624341608711036,0.9463729157814571,1.26033748364622
53,64,304,0.6471905588774709,1.010755187885005,1.5064589652921823,1.074013632090763,1.3573148093577836
53,65,303,0.664806506121072,1.0195929300034232,1.4187914431843627,0.7960560728245749,1.34352478166715
53,66,302,0.6886415531986357,1.0625369008211578,1.4915076911445966,0.9790473149212829,1.272396356650901
53,67,301,0.6513471448235344,1.0032556154706946,1.4428411856071115,0.8822381724843934,1.3550296793421643
53,68,300,0.6406926167943985,1.035970079381307,1.444567380408887,0.8852500325876163,1.297173694097856
53,69,299,0.7075522049945389,1.117213597794576,1.4765231224411015,0.8597379342195157,1.3073932120979128
53,70,298,0.7040574527126214,1.1097792881082447,1.4905044602562716,1.0098163801019184,1.2711157762130425
53,71,297,0.7001847987455403,1.0893463802960452,1.4392895880046868,0.9091264493133551,1.2676152827880849
53,72,296,0.7021807894280808,1.155907216815186,1.457116953634499,1.019282185930052,1.2594274945952433
53,73,295,0.683057843837871,1.0880827635144417,1.3987668573808143,0.9200033185310954,1.3423204295914644
53,74,294,0.6824967597930777,1.0975296379891037,1.5046826407520222,0.8671200395035614,1.224994904802651
53,75,293,0.7190741478864632,1.0979269568008734,1.4456263080429472,0.9419836281366699,1.2666460053487616
53,76,292,0.7316771843711128,1.067985702759425,1.4762596485370296,0.925666417241441,1.225330175636314
53,77,291,0.6973197888817445,1.0753320255822592,1.3867192696374326,0.8677142872006135,1.267361277296793
53,78,290,0.6906068479113691,1.0571013462259589,1.3544949688256565,0.7931161435831918,1.3684164260249876
53,79,289,0.6907715353780319,1.0444603822817982,1.4801318521407922,0.9166106537297491,1.291314216777028
53,80,288,0.6864875728797428,1.0394648007999392,1.5150795764725062,0.9855056794945896,1.2971231603061295
53,81,287,0.6795359223362789,1.043604527528773,1.4514680808134037,0.9798602277747935,1.3179008396856655
53,82,286,0.7214876051666342,1.0800613425384191,1.5134628495526246,0.8994068532503139,1.273754597653244
53,83,285,0.7362838524453719,1.049333537584713,1.4554343611711769,0.9371527756330307,1.2277611787673575
53,84,284,0.728576893412667,1.0627188330571191,1.4339407176500558,0.9603937446820394,1.3021447371004908
53,85,283,0.7605474881299532,1.131253047924874,1.4541373152582255,0.9929973878443084,1.2430126172295664
53,86,282,0.7422794583993263,1.1102941472168864,1.4207630453440334,0.890991659915622,1.2699863947742733
53,87,281,0.6986078589867094,1.0237690490836981,1.4397887185702036,0.9164084999074615,1.3164546620375788
53,88,280,0.6856077078992241,1.047022495011964,1.448812137167933,1.0086900750396022,1.3152880041876542
53,89,279,0.7193061921783321,1.0843166074523851,1.3758903849711364,0.8395704019740743,1.2832325406340301
53,90,278,0.7163281503468926,1.072442963429233,1.4339194195033733,0.9035572167736572,1.2527116709373658
53,91,277,0.7056723573437483,1.0293725806741698,1.469174425064751,0.808015803848454,1.2874393029433884
53,92,276,0.7261600414793623,1.1055570073522167,1.4094578071033936,0.8413634919822182,1.245875314597874
53,93,275,0.7021339229701972,1.0835590879021053,1.5252097379340779,1.0438333476755204,1.3092097103224587
53,94,274,0.7175964554810106,1.0587818231800947,1.4643140113014972,0.9471012351101248,1.3194891751885225
53,95,273,0.7225990797911258,1.102346171977607,1.4613905259429263,0.9904995822999997,1.2715827977289706
