unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
20,36,178,0.17298981975408922,0.2687984574438018,5.048896020080618,4.5080864018981925,0.6079059388718605
20,37,177,0.17314162462621874,0.2628859938911488,4.787000390958031,4.247735836087609,0.5922141881839116
20,38,176,0.1763156196330462,0.2751413881606163,5.2166715103461,4.594421316750829,0.5870431305143836
20,39,175,0.1698566147466404,0.26379764191197314,4.934109688301177,4.478720271728409,0.5832232752831839
20,40,174,0.1775271615947302,0.2731498481838027,4.912521144691599,5.035309175316533,0.5821916821623146
20,41,173,0.174696325295175,0.2774762271325679,4.81752653167584,4.567419900919088,0.583317494169749
20,42,172,0.17664831016002475,0.2701435967405416,5.4590536605366875,5.152108500901864,0.5948938507257634
20,43,171,0.17901681114683182,0.27436931876615034,4.732937478734404,4.024435643156857,0.5762352772669533
20,44,170,0.17558969734147162,0.27428591377125244,5.113497913356978,4.2838682643203585,0.5736483040685258
20,45,169,0.17345546697461076,0.27876444349924506,4.802851471705962,4.578465038722032,0.5689884008123117
20,46,168,0.17097096931604736,0.2715729601822549,5.367707618570358,4.38576426325959,0.5740116489795627
20,47,167,0.1776326913564248,0.27175339389322817,4.964614614729376,3.8807158425165595,0.5907301201206702
20,48,166,0.18481338702004307,0.2790120408544803,4.913748444667894,4.22119502536562,0.564343107002602
20,49,165,0.16886263218590178,0.27502453158492074,4.692131883172598,4.718628552361731,0.5726716152358388
20,50,164,0.17335590080369104,0.2654417013704803,5.212772330150936,4.3971198169252945,0.580016083106883
20,51,163,0.17866799892968194,0.2783038805854162,5.522753334131458,4.539712985719807,0.5789491891451993
20,52,162,0.16928551450376428,0.27668580242982355,4.946649217512666,4.112281189070675,0.5982509121670406
20,53,161,0.17716427046467395,0.27504568730296763,5.061520439180055,4.46677351648693,0.5853412744733849
20,54,160,0.1798966075141318,0.2775183660916585,4.913672201474808,4.702300977721342,0.5859516445715323
20,55,159,0.1749915051621138,0.2756140239259125,5.627077936758488,5.068760601974019,0.5657051562380028
20,56,158,0.18094753535552366,0.2843467510510761,5.419200842887067,4.189234927481033,0.5967559157395789
20,57,157,0.17569312255095607,0.26970311725715723,5.115185779458544,4.561426583059777,0.5862217573082942
20,58,156,0.17873153754076798,0.27892638356232025,4.77567977513964,4.3905548923073825,0.5670705117424699
20,59,155,0.1802739994034002,0.28121313320371505,5.046825291138093,4.90317028239851,0.559699410103845
20,60,154,0.17230697467031245,0.2787395577157417,5.077322097007981,4.59579590468238,0.5796967519781654
20,61,153,0.20935299803706686,0.3258989135829459,4.954632876329184,4.3738310783835255,0.48227464457389896
20,62,152,0.20415850644784556,0.32649546532101936,4.809435931715058,4.756013459937639,0.5010494144062321
20,63,151,0.19588254051849396,0.3100059933589109,4.961916454104392,4.615025150008773,0.5202861702464335
20,64,150,0.20670988935560436,0.31848043156236067,4.8715625936467335,4.300048101284584,0.5173176268179579
20,65,149,0.20298189818313755,0.3149011555142666,4.59371468786413,4.117642575374337,0.5033329634219077
20,66,148,0.2012520647562647,0.30977499125197905,4.5152686367078445,4.470694748913031,0.5222257918606092
20,67,147,0.20161491824848662,0.30747597325667364,4.7426099790128,4.704112177860434,0.5077980551998302
20,68,146,0.20728948335801234,0.3248732112261113,4.5974863899271,3.886994666856155,0.5063768684092426
20,69,145,0.1913594473729923,0.28900632498346557,4.955103926838875,4.278165191648524,0.5402142954109383
20,70,144,0.19990155314967578,0.31149921131676117,4.593296731528509,4.352261968322804,0.5298336281019457
20,71,143,0.2039852275095454,0.3141662712806097,5.27363785256591,5.357228231118603,0.49616290034057164
20,72,142,0.19579011629034831,0.28814820201569097,5.11915687143493,5.335445293097202,0.5325379589486118
20,73,141,0.19700384645756092,0.29305652285674405,4.528612829586452,3.8915340465304227,0.5355285440228386
20,74,140,0.22026462716200143,0.3267554883817581,4.436861550687866,3.6277659060668817,0.4907779756616584
20,75,139,0.20262151841996914,0.2913640415651228,4.9852893504964975,4.5640801145279175,0.5408385202606928
25,1,141,0.14562866378086933,0.2498098895753809,4.8656419562162325,4.212765773767912,0.6577751408020598
25,2,140,0.1434478170521756,0.2490940207947076,4.996173992781788,4.526897400960232,0.653198473099636
25,3,139,0.14918527711045873,0.25809002286537114,5.332901745006002,4.951597629458625,0.6367186442721666
25,4,138,0.14625497718972438,0.25752865519117113,4.823285412187214,5.354935161210967,0.6405918865717641
25,5,137,0.14596675429837408,0.2613583168407299,5.216854809243083,4.512740303339042,0.6169371509100842
25,6,136,0.1444591078794066,0.2588245939006063,5.242184425492422,4.825021920868858,0.6538394006866977
25,7,135,0.14914748857241047,0.25908200988849756,4.927418079726685,4.220785618761503,0.6320610214569976
25,8,134,0.14769402209970425,0.25624391474491076,5.270891440677419,5.1651069831481315,0.6619860326086249
25,9,133,0.14537271464638704,0.24893425648065895,5.380280076531532,4.607568602102909,0.6445746062307949
25,10,132,0.15298087281830292,0.2585965780487429,5.235606866305252,4.6302128942381655,0.6284274803706813
25,11,131,0.1482576305438549,0.25146947678512194,5.413006075320119,4.459594120282781,0.6486426320749991
25,12,130,0.1515863082222572,0.25605927749708984,4.966035313799455,4.452860047027153,0.6491595357548703
25,13,129,0.14784497524901277,0.2483637029901174,5.260015339769917,4.616679333024225,0.6522891706525243
25,14,128,0.14826788290678786,0.2563561934465961,5.104378638470122,4.355772108283347,0.6278385361272152
25,15,127,0.15021033830109815,0.2591245648401382,4.795575583426033,4.0608217479471485,0.6249148689975423
25,16,126,0.14658806174918304,0.25381289675637997,5.517635054995619,4.786509747803356,0.6393662244611731
25,17,125,0.16393221311016004,0.28472271470451294,5.084922944051717,4.2803136739398155,0.5551064928748516
25,18,124,0.16573675945797764,0.2829698737188336,5.075499518037084,4.578856718023207,0.601099018777648
25,19,123,0.16617218895410074,0.282154034997887,4.91022408137084,4.433844048454196,0.5658515668986145
25,20,122,0.17147929564647424,0.2870307990029164,5.206646908818872,4.39721917355975,0.5671336125861122
25,21,121,0.16890525544709525,0.28152095531023585,4.534349851347063,3.856183119722652,0.5727394133896195
25,22,120,0.1647605112793582,0.28589564597254435,5.057564432910874,4.826834599468789,0.564919958229524
25,23,119,0.1626004839644778,0.2821910192836999,4.795368779215378,4.35415126926869,0.5968307683155945
25,24,118,0.16692134603341427,0.29038189453949426,4.966728453045696,4.361248094042524,0.5600650823176393
25,25,117,0.1640843475853657,0.28958841421230824,5.478409624070446,5.576535716398963,0.5827971288486007
25,26,116,0.16648188139019698,0.2970740670497216,5.021010877079433,4.391079263901469,0.5739055894728959
25,27,115,0.16152065235987192,0.2843853651514953,5.332671608177405,4.479972385521007,0.5959735349756259
25,28,114,0.16704195415307285,0.29340676750561495,4.84129526334843,4.13226583526891,0.5660772626537867
25,29,113,0.16637246247949122,0.2945039316865043,4.915460724044381,4.809126532685648,0.5803813849245039
25,30,112,0.16599576807599986,0.28727234600545704,5.2735513000884335,4.408388345351856,0.5674784067534051
25,31,111,0.16619901703451792,0.29028738758862555,5.425462882054566,4.693261914035126,0.589502163139707
25,32,110,0.1678731234440959,0.2899575758167312,4.919945131246189,4.97131724022364,0.5704176907164942
25,33,109,0.17998519133885654,0.31739917727529066,4.683014474858443,4.528415364308369,0.5221462510342194
25,34,108,0.18213530546517873,0.31480430282643146,4.729858070044058,4.103744667818766,0.5313872892525319
25,35,107,0.18925801197805445,0.33027656114417325,5.659435759867947,5.018849822180407,0.5255776346791636
25,36,106,0.18076499619353775,0.31712452941511843,4.769615645517815,4.186353427041815,0.5166358524145894
25,37,105,0.1784699125319952,0.3118594588706104,4.791523370294376,3.9728996742877167,0.5217427794789198
25,38,104,0.18166585783633035,0.3152200826912825,4.331999705284447,3.8521384758311505,0.5067126672040458
25,39,103,0.18355580272640784,0.32077920084986816,5.250707595455161,4.610899814706187,0.5370810205674693
25,40,102,0.1989442480414386,0.34237801892648184,4.645210181507893,3.994284567199471,0.4912032124822095
25,41,101,0.18285409553565274,0.3112983528328255,4.493859687379409,4.297456285615059,0.51188767667508
32,1,120,0.15549859250274925,0.2170470313379349,5.200955322061732,4.844147999178805,0.6774206533702871
32,2,119,0.16018846962637018,0.22375507031119887,5.165004268100281,4.559864953267658,0.6584682051259956
32,3,118,0.15696155232752765,0.21808774694322797,5.495446654199708,5.670082597240275,0.6737720123783978
32,4,117,0.16040646124424168,0.22301394593129398,4.724626360796034,3.9748178184832543,0.6431992510257027
32,5,116,0.1661125718576529,0.22971570395636873,5.6487046360522175,4.661709507306733,0.6547727218790322
32,6,115,0.1619092825567369,0.2238402692012175,5.765101839963032,5.6347586756196435,0.6543151634090992
32,7,114,0.15094196794223028,0.21427500002226385,5.110627090541934,4.080395848362287,0.6666189073430592
32,8,113,0.15766426441970502,0.22412371012263374,5.325721149184041,4.516224194258708,0.6594226732209395
32,9,112,0.15643624360178612,0.22364912103657333,5.275702861986134,4.7254038406629295,0.6650300892202453
32,10,111,0.16153710747784336,0.23691371595744706,5.288182355043935,4.393051631955742,0.6303053273757289
32,11,110,0.15685324695205122,0.23161276669675523,4.732693996780188,4.013518375117438,0.6667145285638305
32,12,109,0.1604976455420162,0.23532657858761272,5.40489627129439,5.812822460906884,0.6575955692585175
32,13,108,0.15725167784034239,0.2321721018044961,5.248314186634495,4.347949025877492,0.650752891396216
32,14,107,0.1540312218122628,0.22623303245968043,5.177966789273945,4.91515096401269,0.6624506819374341
32,15,106,0.15731863897218867,0.2319232588777491,4.766680741402361,4.473034267799508,0.6300784653319336
32,16,105,0.15539449517996437,0.23067296976362484,5.72636625540653,4.87880910613392,0.6583695974333743
32,17,104,0.15750759172683437,0.23592563171425154,5.076884258811724,4.368133216976316,0.6682653936363939
32,18,103,0.16562921409944575,0.24327990655904314,5.617254812675004,5.033826279945126,0.6500828873356809
32,19,102,0.1638846927725457,0.23540053251489848,4.9299758370133056,3.8413229222008933,0.642029263541241
32,20,101,0.1601267669891585,0.23239566665439285,5.11174356316579,4.109911455360755,0.6686526250361867
32,21,100,0.15508966241298433,0.225794434895977,5.223114120651613,4.960404154070109,0.6455602311602674
32,22,99,0.16218358309013622,0.23867581361783585,5.318953171902588,4.920560772715654,0.652854596008839
32,23,98,0.15935261889995886,0.23692395873500918,5.125654016056618,4.5571935330847015,0.6718822093518705
32,24,97,0.16197690177702742,0.2409490140285945,5.023188097834649,4.669788586946989,0.6493117955627434
32,25,96,0.16121369452766712,0.24010373702193955,5.630823208871474,5.906824243482983,0.6545578300482876
32,26,95,0.1668799486056308,0.24929008039014872,5.3263030849865105,4.769276439722622,0.6513815436647485
32,27,94,0.16245145557087728,0.24041426307353356,5.231044027337957,4.219488020967409,0.6523591606494632
32,28,93,0.15921370956951464,0.23332457544047006,5.191917691712181,4.748363886778075,0.6453839087390901
32,29,92,0.1770032824335632,0.2601987945653151,5.131446514008733,5.08847004367224,0.5901965099838887
32,30,91,0.17557325172575008,0.2627876889238448,5.130557643301373,5.3996667426684715,0.5963812172692534
32,31,90,0.1701744096819052,0.24979994097706845,5.055944920033218,4.5144904022183034,0.6108517695225129
32,32,89,0.18029385804666248,0.26618194466954226,5.446702042794913,5.324252465803304,0.5773834121638303
32,33,88,0.1784938784835392,0.2662552659363635,5.330338219449045,4.729327462279548,0.58933700908334
32,34,87,0.18138275977451143,0.27037332527301583,5.067407726145765,4.349150183058043,0.5773630561288983
32,35,86,0.1779679761173822,0.2630580202331784,4.7543007366098005,4.597389102396817,0.572603998104243
32,36,85,0.17680978365212813,0.2636158698187926,5.559850803401131,5.194616297524433,0.5912984034198272
32,37,84,0.17389745945319715,0.2615281008547066,4.687806637810095,5.001296437516698,0.5688663343001504
32,38,83,0.17876580026880737,0.27340574302759374,4.8563338104559275,4.335353446205966,0.5675266460112509
32,39,82,0.1782814492195307,0.274394504521042,5.067000353081277,4.096448438719,0.5957822077383009
32,40,81,0.18217814851509384,0.2806702206765174,4.791837480531699,4.894784157273551,0.5793193216805463
32,41,80,0.1790591955672171,0.2728752435827099,4.876465494941417,4.831334188841393,0.5671662003499789
32,42,79,0.17545574997512145,0.2712451357355705,5.8117251578971665,5.510611500273393,0.5730431630483834
32,43,78,0.17255774063492244,0.2635074608691795,5.058810727957172,4.347412543639773,0.5812274553023622
32,44,77,0.17462085821293763,0.26136874301545227,5.345202258435483,4.551412807033306,0.576868061903173
32,45,76,0.1762726320721636,0.25833957830431437,5.345734562509767,4.651749160518555,0.6021498909020683
32,46,75,0.1815430937857995,0.2715667491352672,4.73148331694602,4.1640683334194355,0.5757134635452987
32,47,74,0.18212188426735065,0.270213296684678,5.174097908952271,5.214441546385201,0.5938603515459645
32,48,73,0.17774943608816082,0.2640344871145623,5.539624008811019,5.555885935471377,0.5840248609219573
32,49,72,0.18518963326633384,0.27665452931804485,4.87864741010506,3.9723695919187856,0.5811262298811449
32,50,71,0.17772712483605171,0.2601233194060117,5.078609159187092,4.597505953758997,0.5939404806242385
32,51,70,0.18205252409005146,0.2645982833709202,4.765680441477835,4.185784231629169,0.583686763536017
32,52,69,0.1803694281687102,0.2640000884784584,5.294746232005135,4.825998530992828,0.5708459475415771
32,53,68,0.18571319713043172,0.2669106366740076,4.8442441182705975,4.386069124827765,0.5838195470747337
32,54,67,0.18112436297481269,0.2613482901907252,5.143106708428231,4.1091410951865575,0.6149329583358801
32,55,66,0.19155227890566265,0.27184302979295955,4.951741205576405,4.386434664844575,0.5896388832736736
32,56,65,0.19402681460143567,0.27690799295582524,5.370062816163058,4.856350548430967,0.5797752688586156
32,57,64,0.19166352092749717,0.2773514225761863,5.3226448486064735,4.627459295980934,0.5770131113235379
32,58,63,0.1989346030176934,0.2860394871794469,5.796715259642429,5.0324477492497355,0.5427752214843636
32,59,62,0.19915092448973218,0.2895857288170426,4.836996067045138,4.720472681928797,0.5458116906171655
32,60,61,0.20950591353165285,0.3033111239560182,5.355418759951126,4.6645832998914445,0.5056045249512203
32,61,60,0.19554401874049349,0.2893781270971923,4.370115867008203,3.8789052945442246,0.5399148433092568
32,62,59,0.21382348922892336,0.3076051179102838,5.199926910415271,4.721945060503092,0.5163371202351084
32,63,58,0.2030531210451647,0.294730972469963,4.4383672613851886,3.693747682016606,0.5269794340673936
32,64,57,0.19435573857093458,0.2774671535844488,4.901116825687431,4.304487627558232,0.534560832681628
32,65,56,0.20893701321612204,0.2992230991421199,5.074957614949806,4.171785992748366,0.523657900614481
32,66,55,0.19894442843428062,0.2874301841957032,5.050385771445226,4.906078072339,0.5354069140236097
32,67,54,0.20276127341233643,0.2948319983430243,5.139687014127878,4.250350423538932,0.5210272873857777
32,68,53,0.19887609886808552,0.28731494782018036,4.681746530661095,4.602716749252539,0.513814937014977
32,69,52,0.20150680277043428,0.28777625020324954,4.489898280264468,4.343970524769939,0.5330167035437665
32,70,51,0.22176548204640545,0.30992371528846635,4.718960747818141,4.411230380323701,0.4965402713485808
33,1,173,0.15147952203480433,0.2317545575417859,5.328727467072314,4.105481030911028,0.6847693770996519
33,2,172,0.15392467302630797,0.23319615269198474,5.501904490367771,4.804694544159088,0.6527894731294739
33,3,171,0.16039373882680555,0.2335102360379718,5.397249649281705,5.025344573683329,0.6574789492389088
33,4,170,0.15283573138999795,0.2450780733709795,5.08226231758414,4.395784654584716,0.628726954894915
33,5,169,0.15464978496452578,0.23389230090773705,5.803452801243568,5.125821725282031,0.6477258653571605
33,6,168,0.15243786679922436,0.24228858342775497,5.26215444095766,4.898739685467162,0.6685513854673623
33,7,167,0.15283741016056196,0.2281590751316768,4.9367814772032155,4.702666897417866,0.6275458776116671
33,8,166,0.15129589347535508,0.23495611955972756,5.074849814306326,4.797369819749474,0.6398626559199702
33,9,165,0.15631885116518135,0.2318298308662819,4.820125646774857,4.207465619622486,0.6722127495786905
33,10,164,0.156485384315497,0.23122837355886358,5.121027921874674,4.443057686897563,0.6543663827542517
33,11,163,0.1574436902315634,0.23477049885198797,5.466770901538112,4.84893344401356,0.6477028402441245
33,12,162,0.15874665402005225,0.2401279043713724,5.005152937961594,3.9629111881827463,0.6324866417910332
33,13,161,0.16123854682797042,0.24237975637506493,5.759312698483115,5.282500898024609,0.6433956778582461
33,14,160,0.15880204130951955,0.2395339847111933,5.00806301569497,4.789296364347631,0.6459214637192571
33,15,159,0.15230567318253324,0.2271059862977107,5.331945231311096,4.056143008290157,0.6489096132100189
33,16,158,0.15450728827342455,0.22618494272304393,5.792519622368243,4.963761932565642,0.6786307995426177
33,17,157,0.1535939661533492,0.22890772418154243,5.194547726784837,4.674500486362352,0.6501003654715811
33,18,156,0.16342073179491698,0.2360217422075139,5.2721068427357025,4.462734884248442,0.659066815560347
33,19,155,0.15897448217534255,0.22510555618756428,4.985666674735517,4.740449060770774,0.6777652400670648
33,20,154,0.15965985149270925,0.22696683340664947,5.62348395171561,4.924021891611626,0.6551553970411874
33,21,153,0.15920895191502651,0.2241109763257529,5.257382878389521,5.107960336470274,0.6590482838244511
33,22,152,0.1591841165151003,0.23029066762332778,4.983994080640123,4.667554795291062,0.661448466596905
33,23,151,0.15993876127622067,0.23175418643630216,5.346315733529806,4.479431153391197,0.6524072726762581
33,24,150,0.16186335254002485,0.23642746368789355,5.1862403816918885,4.892608495719663,0.67764887543397
33,25,149,0.16386295475982535,0.23306451155798838,5.739214327543269,5.330842620080218,0.6682974074479233
33,26,148,0.15771356503624048,0.22937041282819998,5.080802735367451,5.417866978098434,0.6627213594428246
33,27,147,0.1590695792734757,0.2434282899079789,5.453067873219366,4.760961546045057,0.6607576380784365
33,28,146,0.15796253415215356,0.24226430383864717,5.601959620896206,5.330871016222231,0.668329837369712
33,29,145,0.16031282435291128,0.25003005630609787,5.668406552266675,5.148315791599051,0.6467273296000278
33,30,144,0.156802732833914,0.24492092764529158,5.4971314445164765,5.120600586342384,0.6371230384990673
33,31,143,0.1581047999383911,0.23813644839205655,4.983913663691103,4.616952521669384,0.6394422635600622
33,32,142,0.16260296735464438,0.25242738019338806,5.447097029319352,4.354446153808141,0.6428215729612892
33,33,141,0.1509298441278276,0.2368293599885162,5.687422471824849,5.7393588805265185,0.6890356739220628
33,34,140,0.1564026424309467,0.2435207553145099,4.918016515184513,4.899010243454247,0.6549964618102684
33,35,139,0.15570985924744016,0.24583436016584934,5.429117313917489,5.003608746813762,0.6556496503558351
33,36,138,0.1575390227856483,0.23031806613515995,4.95771011721402,4.35978476179569,0.6521299537906934
33,37,137,0.16477996588498395,0.23950022662019693,4.746213198164051,4.580543328810985,0.6363399100354211
33,38,136,0.1622718727491896,0.2367692339294643,5.366585144519034,5.393481326616677,0.6613219947441562
33,39,135,0.15646860063595197,0.2420949727429151,5.051608489615407,4.637853026428298,0.6590624746556377
33,40,134,0.1595199914604973,0.24552829788815256,5.487552016661221,5.4063541653471,0.6466667035250945
33,41,133,0.15962174445272362,0.23519347258330764,4.941033012363142,4.155730142734335,0.6659714520117704
33,42,132,0.1620096026604336,0.2504489776841267,5.193927831638184,4.273652952813913,0.6461959589170776
33,43,131,0.15721576886353494,0.24102056630866736,4.991664000393255,4.059720169847013,0.6232614304441941
33,44,130,0.15831458965930512,0.2457768584446047,4.965222549907647,4.253573465973103,0.6540016810632817
33,45,129,0.15603260370075864,0.2427391166471,5.555980665666059,4.851480858419225,0.6657377134557588
33,46,128,0.16539478424965975,0.25173488610081945,5.385052651668719,4.814365882121992,0.63895470757949
33,47,127,0.15891618321095596,0.2510686098995274,5.238742473958469,4.167738383957572,0.6307286169840833
33,48,126,0.16010105636384708,0.2431968953628111,4.980201411443085,4.2016118314205455,0.6346692872910358
33,49,125,0.16383834731392466,0.24316303866723754,5.329280131054503,4.433660422879109,0.6676518938319618
33,50,124,0.1614522790049011,0.24021372086007015,5.250113095546467,4.414190366964474,0.6227378223992788
33,51,123,0.16006787079065546,0.23306764245909653,5.494734891947434,5.009591847248488,0.6494276007430628
33,52,122,0.16692973760185167,0.23609584617707208,4.884474703908404,4.178967657818521,0.6541819377137646
33,53,121,0.16863840887423664,0.2422207850258478,4.687901699785537,4.371141734512735,0.6531230563982022
33,54,120,0.1666260423612855,0.24637435433929664,5.1311258266840785,4.051902012853542,0.6378361687003763
33,55,119,0.16894912558623817,0.24426794952160055,4.954573400031979,4.305584275415313,0.6279932209474932
33,56,118,0.16151326452706785,0.23486766894634198,5.24030678138247,4.7033073361753805,0.6557135975092814
33,57,117,0.160221813061153,0.24249387670771497,5.786082269347718,5.813638524985857,0.6606198626662741
33,58,116,0.1625906718706074,0.2404505734424804,4.734997264757519,4.1226767475978505,0.6628024229491136
33,59,115,0.1663562232737679,0.24365802337094067,5.538802283676383,4.629480151032321,0.642367618154856
33,60,114,0.18476862053775076,0.2640729454287591,6.070294392314381,5.864260638326398,0.603301303515079
33,61,113,0.18620737227489945,0.2661835923329829,5.468314191038482,4.838091863296864,0.5625018423651046
33,62,112,0.17628103770540896,0.24976246606363375,5.049758309138964,4.478120978471607,0.6133183226080257
33,63,111,0.17911189249182902,0.25464750689972704,4.991199617201362,4.593793708295934,0.597356885367513
33,64,110,0.17974714280220605,0.25976782030439893,5.385428086554943,4.872560294004156,0.6127592282688684
33,65,109,0.1807661419181445,0.2662648348803749,5.618949468043754,4.706889321641051,0.5613440795753216
33,66,108,0.18153106654057655,0.2646393412331698,5.770530669227691,4.619004645022403,0.5971819988153367
33,67,107,0.17881727070150386,0.25253002268915525,5.14644799707073,4.701549064875339,0.5985834525238155
33,68,106,0.18077394375171987,0.27154875418480984,4.970288793127477,4.566926513892676,0.5800719492444955
33,69,105,0.17878906103975503,0.26875274951602923,5.201725081557213,4.426134077570827,0.6047628532511642
33,70,104,0.1854904627526421,0.2641471528807187,5.450463412009514,4.464296841013999,0.5952469186066343
33,71,103,0.18603972511755004,0.26578353856236947,5.346543778853915,5.972195214308646,0.5850194593831051
33,72,102,0.18677668858684882,0.2649601642007864,4.901570811764277,4.700513665455614,0.5983923957526565
33,73,101,0.1882471801447672,0.2733822311126744,5.003843507973626,4.261593617307336,0.5843672178651823
33,74,100,0.1822582853476662,0.2776947089011639,4.8570443670414125,4.573930948656862,0.5804093233450066
33,75,99,0.18655020907356834,0.26281658470263275,4.956202740935546,4.89975056029233,0.5853306774209547
33,76,98,0.18268544663606176,0.26624689632119625,4.988341823982409,4.490843983365989,0.5861491321810902
33,77,97,0.17621253418597166,0.2617018766502916,4.713085369312981,4.331336386142139,0.6025863692104348
33,78,96,0.18998291647329238,0.26589939370090354,4.827781444368577,4.316975317485574,0.5843179186706051
33,79,95,0.1795596481162489,0.261598724161005,4.713508829012019,4.241365078647607,0.584717070139798
33,80,94,0.1776968040653725,0.27203845514897507,4.966226459272278,5.342389280374434,0.5905616741517379
33,81,93,0.18456960639765443,0.26973520687927954,5.446071595161518,4.60279777270533,0.593702652197558
33,82,92,0.18093746987188608,0.2663635179058136,5.04009147834129,4.342491566453689,0.5695657750086497
33,83,91,0.18058896932617075,0.2631113385054275,4.828063000664931,4.5066852329349905,0.5978202240114316
33,84,90,0.18364667168354215,0.2640735854422921,4.879896750019423,4.109612098993675,0.5938941137946909
33,85,89,0.18639323865114107,0.26790132797270255,5.009462464604473,4.291952953926727,0.5708280300137614
33,86,88,0.1870701117248876,0.26410866728222193,4.977816672563459,4.660055236938632,0.573758534365112
33,87,87,0.187805816577714,0.26426072815025753,4.456513069590256,4.052472693793823,0.5765676546594887
33,88,86,0.19188716372155637,0.26987337073200773,5.300941981196871,4.550887648445599,0.5875514577569647
33,89,85,0.1859043050792386,0.2603188396415999,5.138967042971114,4.495683153124263,0.5908579376004579
33,90,84,0.18737815866003832,0.2572211655415334,5.09173723752966,5.264165888859211,0.6029205301250967
33,91,83,0.18424412286857003,0.26707243551727994,5.231571105395981,4.981577782736709,0.5781698611630284
33,92,82,0.18675444973400177,0.2657537419432658,4.993567172684055,4.701338712464257,0.5645805620548535
33,93,81,0.18354939337505166,0.2664691458370206,4.905627089605076,4.260404380281605,0.5723889843209058
33,94,80,0.1877930544624819,0.27303354358537746,5.09636913483278,4.786331976491001,0.5850453605415731
33,95,79,0.18457319690315055,0.26977281274118853,5.005895552159302,4.601455880691063,0.5840559427131736
33,96,78,0.18811652066611637,0.26956031172918005,5.314611791709579,4.923793318682628,0.5900917137372467
33,97,77,0.18432650146727764,0.27185315356986917,4.6684791118092415,3.9614594316823935,0.5815588428776958
33,98,76,0.18199728104665971,0.2646409498147688,5.178605462231474,5.010212819460832,0.607929204886026
33,99,75,0.18033741856423177,0.27549929324829064,5.104325895185765,4.182271791086135,0.5773723215402389
33,100,74,0.17913510433179855,0.27102419715180637,4.822660966201548,4.513237130175668,0.5808135823514555
33,101,73,0.1818728981340488,0.2734981883583576,4.944173607566765,4.633782484419031,0.5799641506005078
33,102,72,0.18527696772483626,0.275320726228917,4.663478746805893,4.347021016258194,0.5671523207928559
33,103,71,0.18505917020731638,0.27466101617822003,5.285930804672002,4.4468733105725065,0.577263508251746
33,104,70,0.18345388292360174,0.277334653083192,5.136199771757051,4.411035212993077,0.5651300206482316
33,105,69,0.1856358243812871,0.2668800931444995,4.598285695781467,4.0452042426331065,0.5715147671121816
33,106,68,0.18863465543157404,0.2708410698600414,4.689502204104247,4.407280416881428,0.567999975977831
33,107,67,0.18747749756847998,0.27972686419979037,5.746941208107577,5.209370272277065,0.5590758665232266
33,108,66,0.1940124637255764,0.2753742536442033,5.071973414800168,4.3085468548176316,0.5562972892961754
33,109,65,0.1977026467220739,0.2817881212555399,5.544287624066435,5.042273302955428,0.5818278032844106
33,110,64,0.18894097187191206,0.25939410087083936,5.421718242632306,4.51332512574972,0.600992773580847
33,111,63,0.18572390267312028,0.2704267561093956,5.203233787639105,4.309567249432229,0.5853037639598669
33,112,62,0.18707325633166988,0.2766365561707419,4.699785717227245,4.182379881049093,0.5684487935014118
33,113,61,0.18884256024508228,0.2733256850417685,5.21625822037728,4.7206632676777245,0.5741721497032161
33,114,60,0.18501070633353703,0.26306807769074775,5.1813462077942996,4.348991292279166,0.5810180033656173
33,115,59,0.18024480358249578,0.2738103068850235,4.899853805331021,4.527537109738842,0.5897090598216832
33,116,58,0.1863710348663961,0.26932024528390436,4.927952347102451,4.41214646711066,0.5903342013630376
33,117,57,0.19084177058118218,0.277735544052097,5.479581404333525,4.666180760799701,0.5581813961267396
33,118,56,0.19219699750871816,0.28200085003978115,5.295222596952687,5.5627375465106805,0.5688132629317028
33,119,55,0.20582376693873575,0.30026751134420043,5.132573826003267,4.296285493518988,0.5391300636121645
33,120,54,0.19925899820484025,0.2915613127982485,5.43790631567308,5.340984693687469,0.5485810374123348
33,121,53,0.2005718290452998,0.3108826607428142,4.865407724327449,4.635156550408604,0.528070937827448
33,122,52,0.20905986492166784,0.32511051431093846,4.651508177259688,4.317588224193466,0.5079579672111879
33,123,51,0.21090720306447516,0.3204721338840309,4.581207783003888,4.210240235613133,0.5120575808746523
33,124,50,0.19863291498335747,0.31688519599155845,5.000561313374835,3.870487500319054,0.5537293597408666
33,125,49,0.2147155759084395,0.3059276895048663,4.869366717568459,4.44828978264233,0.5144229938294156
33,126,48,0.20342588650738325,0.3017657123320539,5.222996568504136,4.337330827298863,0.5551840921858534
33,127,47,0.21313120520333045,0.31343811657734955,5.000087506542897,4.513768554940115,0.530250141004289
33,128,46,0.21039418332457474,0.31482362198657315,4.801740067469307,4.29005037839653,0.5199825160968328
33,129,45,0.21452079002958194,0.32375371119652474,4.784911682075847,4.405377116013433,0.5046018506338965
33,130,44,0.22362137322582123,0.3320992065192033,4.685605303583792,4.301138778005174,0.5161124656601978
33,131,43,0.21578598621622375,0.3035401006103046,5.0242279480491465,4.283710072291807,0.5235806114408847
33,132,42,0.21114506085146006,0.30432412935827974,4.392289056957995,4.205493137754476,0.5310905948946598
33,133,41,0.2167052838177998,0.31840229185113167,4.731912516500637,4.505679607103166,0.5148454679820027
