unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
19,41,136,0.15609470254932248,0.2608578133619967,5.157214699709327,4.6187949792619305,0.6585699397875112
19,42,135,0.14894211131260174,0.2513579320516023,5.163202476842978,4.794261588555511,0.637336490726258
19,43,134,0.15513645472760193,0.2614449990282616,5.220122526291908,4.779039498651983,0.6514237374830147
19,44,133,0.15182979630386545,0.25538146799991107,5.030161719516196,4.290576132061695,0.6492461087374488
19,45,132,0.1568702979940562,0.2629230920126667,4.951688383038515,4.4229077794868035,0.6476329200962567
19,46,131,0.15607639670779194,0.26340748493107574,5.213101031891748,4.486172896755119,0.6142728685507388
19,47,130,0.15504750475043255,0.2651582537440354,5.554354679679815,5.5779990581840115,0.6480412939905151
19,48,129,0.15762326822674558,0.26849994818464895,5.151218936949945,4.493443843698955,0.618103200693577
19,49,128,0.15626729504384662,0.2672650468243107,5.511067190780696,4.932823775649837,0.6701485330885217
19,50,127,0.15551152747035618,0.2639699676849291,5.0727090520503975,4.097660019934717,0.6318347426312835
19,51,126,0.15539567866224244,0.26561717032883203,5.12520163606112,4.871878644672225,0.6454832690239726
19,52,125,0.1509816117251406,0.2596953203246066,5.058312580886627,4.2819733970855305,0.630201441650031
19,53,124,0.15624933134922728,0.2713980258170628,5.282474103330593,4.486958193257712,0.6502316223038831
19,54,123,0.1569752960766923,0.27664604864251674,4.744307371869497,3.8487748522274896,0.6220811092918073
19,55,122,0.15677217272707913,0.27829337853596586,5.428102096652923,5.113697378921848,0.6442057565899042
19,56,121,0.15147390210415587,0.2625482930061059,5.216197363554718,4.744941578988935,0.6419218072236589
19,57,120,0.15914819076166092,0.27693655794258043,5.382112748314452,5.004772568838253,0.6325986754068604
19,58,119,0.1547002019220227,0.26499027503453565,4.98261317954084,4.178735021994513,0.6466004553806073
19,59,118,0.1564335131659812,0.26632228923846724,5.777606842900974,5.696622207491162,0.6091587418138646
19,60,117,0.15828580700956574,0.2682782694973361,5.051724700594688,4.458973020150661,0.6470132981484044
19,61,116,0.15174674838530045,0.26260788713262456,4.7684245443552875,3.8982729737294215,0.6280414822149648
19,62,115,0.15814630341579838,0.2706747189349995,4.929341282047309,4.384532656672169,0.6300738528162911
19,63,114,0.15803685041188661,0.2748144009946598,5.145529349657684,5.275863614109499,0.6492773955119463
19,64,113,0.16233217017930027,0.28059447767353735,5.040894484969573,5.0616501117807315,0.6312881463347572
19,65,112,0.15761125859826752,0.27546719523598046,5.289462069287879,4.848666519022078,0.6450826995459044
19,66,111,0.16055849485752674,0.27976618117160384,5.439955414141362,4.6901307861919905,0.6249333215875971
19,67,110,0.15697604156594938,0.2742667067514271,4.699975286247277,4.413746576660333,0.6280138994418518
19,68,109,0.15735135497560054,0.2702134520308518,5.0769122247447775,4.150363568142912,0.6529646945170077
19,69,108,0.15288455669375592,0.26585080983090187,5.446410045963381,5.517824651464421,0.6561435375400833
19,70,107,0.1547186470779933,0.2734276953621213,5.455931677292049,4.480804943642662,0.6373064828736712
19,71,106,0.17280230789179118,0.30251279379810053,5.279078879914868,4.90488643913453,0.5718483429876533
19,72,105,0.17061761270192397,0.29627567863135945,4.918792665787373,4.0719659959725245,0.5757997102694307
19,73,104,0.17133482468144043,0.29859769452274354,4.883635609037075,4.109135149955208,0.5831952565826393
19,74,103,0.1699234321103542,0.2921764637033461,5.338486898033722,4.367633788690307,0.5713076002106525
19,75,102,0.17598565755564655,0.3010897650555674,5.026933224399539,4.269064241598179,0.5790614094362028
19,76,101,0.17147031934276893,0.29405640617737977,4.941829622985731,4.727460145086949,0.5844385100239975
19,77,100,0.17594525633569016,0.2969342998337523,4.804603844534682,4.8533461035078265,0.5475303718367736
19,78,99,0.1749381135926339,0.2941261575290648,5.756595652576051,5.847092883106308,0.5553104256075155
19,79,98,0.1766143103800212,0.30270495144380943,4.776976989277552,3.9213571963111553,0.5905903313382936
19,80,97,0.17488029995395518,0.30012822088505525,5.256322567564554,4.55167492150044,0.5747389727213104
19,81,96,0.1834959064913893,0.3093749780289296,4.895362516336618,4.311920180952811,0.566464626650028
19,82,95,0.17575909849887472,0.2976233353661121,5.669555787662786,5.440006402900396,0.5799397850253036
19,83,94,0.17319453267207288,0.29133688037576466,4.764127085576765,4.8477309108884254,0.5744891879205407
19,84,93,0.17846994997092908,0.29840755086513965,5.414991078742458,4.789700254366304,0.5893772516810507
19,85,92,0.18177536384334586,0.2991625835712788,4.806655567959904,4.598860675054366,0.564697681237887
19,86,91,0.17754903567378796,0.2936150136440564,4.413485268931763,3.9235071948217084,0.5635182264762126
19,87,90,0.17727476257567573,0.2899326308000851,4.704801031495502,4.501750386853399,0.5679993702261261
19,88,89,0.1797249172154068,0.29776053617774684,4.880337182523254,4.4629614868619205,0.5756189128352232
19,89,88,0.18507346878845246,0.30498354029920316,5.042893224731415,4.5127182337473775,0.5679382706188937
19,90,87,0.1812444005505573,0.2956912612204109,5.124227998948754,4.161674839685648,0.5827055282121981
19,91,86,0.18264178810073692,0.29730159942655127,4.890309527412342,4.623057132736785,0.5583798477984996
19,92,85,0.17864354120022732,0.2904561537426321,4.989088752430209,4.774911551474505,0.5834503160609795
19,93,84,0.17715816151863306,0.28744652799652487,5.715106439131121,5.164624620129501,0.589055340157776
19,94,83,0.17949241537687283,0.29416118868198987,5.3102223286962555,5.07071219492733,0.5709329798029185
19,95,82,0.17967847438349946,0.29875862735781844,5.269171298433047,6.027254453591154,0.5851681439969275
19,96,81,0.1779318533563591,0.29473376481588015,5.378757897593284,4.826037510882293,0.5852980654539875
19,97,80,0.1783272935063384,0.2895007823616632,4.712092128092122,4.582849591877763,0.5548267461890574
19,98,79,0.18452580251288808,0.29945131142142256,5.054001235453495,4.362924679367162,0.5619584064314745
19,99,78,0.1761568040681696,0.28828668840967403,4.762643951048636,4.15292709144243,0.5764970496131571
19,100,77,0.1734173726418734,0.2859568364186453,4.823269518982927,4.141274417758586,0.5630183892028192
19,101,76,0.18033838702881044,0.29672812360212325,4.808147377015002,4.321381231877356,0.5770271229225585
19,102,75,0.18656194593004463,0.305187964620771,5.0190875204124215,4.304392090495433,0.5788284846019104
19,103,74,0.17847902047623762,0.2928913920817305,5.103991742973072,4.22782675532082,0.5849707471859551
19,104,73,0.18376375073219411,0.2943176869084278,4.9206878876222016,4.858766328864174,0.577873119478711
19,105,72,0.18196552517088835,0.2932535538609815,5.187301992072351,4.3096972714842945,0.5689466532479688
19,106,71,0.18648968481518438,0.30103110708987696,5.373016051611851,4.392794563678505,0.5581225156292916
19,107,70,0.1816612980413142,0.2936909407676814,4.962627045034155,4.172796124048511,0.5756460493185954
19,108,69,0.1831628729878983,0.30360136960624895,4.9815365783192815,4.4387303236118845,0.566335043051096
19,109,68,0.18588075693783174,0.3067781579584385,4.727212577883442,4.073550174451938,0.5837607643993764
19,110,67,0.18011665425732173,0.2967576298170787,5.626171270771325,4.727142859176506,0.5782410783556183
19,111,66,0.18028566127821327,0.2951011546856613,4.92853662571361,4.258458006897059,0.5786554306204678
19,112,65,0.18407840359797883,0.30113453588696437,5.072765113720042,5.661856104612459,0.5750155910495034
19,113,64,0.18014563143560922,0.29561626311325084,4.995935053866872,4.033183771432799,0.5803342093058506
19,114,63,0.18686503386861555,0.30679527925400807,5.116700360580028,4.917447426696842,0.5582168571835192
19,115,62,0.18538127719508196,0.3040567406975758,5.4218326139225175,4.359575319992717,0.5784159087514763
19,116,61,0.1794830889416024,0.2971470284851603,4.835763082045844,3.8362013704439435,0.605280898776609
19,117,60,0.1830820500914033,0.30498224471033175,4.85569290295576,4.7180861131909,0.5763062096267499
19,118,59,0.18346704773215683,0.3061610286475414,4.594517602399233,4.2040002904766,0.5705687984214407
19,119,58,0.18356693836771593,0.30570130161898473,5.026148962733174,4.88729814903384,0.5648555314685155
19,120,57,0.18527323732993792,0.3053365265472489,5.011659769337349,4.2332011633025255,0.574639708614654
19,121,56,0.18315463754824343,0.30499156646532766,5.0156904461337675,4.3030960716061815,0.5680337690790007
19,122,55,0.18632004355181062,0.3087209213711927,4.999054404806026,4.503269974467987,0.5679155608201237
19,123,54,0.1898413758063868,0.3142035906889702,5.232992591588424,5.395643825244894,0.5658881088855462
19,124,53,0.1921149457448484,0.3175850951702511,5.539521773763103,4.719280478020626,0.5549749350488465
19,125,52,0.1855550986913734,0.3034556516784297,5.054589147730287,4.182831102516515,0.5688202990144039
19,126,51,0.1856559690604088,0.30710226933940815,5.382760996322325,5.282073213548088,0.5689606833832542
19,127,50,0.18481962989231132,0.3039084618215247,5.299153152635227,4.45367112365878,0.5873174796259345
19,128,49,0.19101900807112884,0.31090224794922483,5.406602249633673,4.586149783225916,0.567864520364237
19,129,48,0.18921849525602957,0.3064071447752996,4.87707935410563,4.170250969080757,0.5835520128786413
19,130,47,0.1923629623820007,0.3120237770705403,4.477742115605595,4.055458884823521,0.5579697610386567
19,131,46,0.18627014251245338,0.3067082392085354,5.006560178059042,4.124718986900502,0.5854493890157604
19,132,45,0.20064023190776992,0.33341990787915277,4.94787871837949,4.968192992654708,0.5613323456862968
19,133,44,0.185766054360702,0.3078378705646394,5.3491684435193605,4.859897754410779,0.5804091662615718
19,134,43,0.18973679914949268,0.31633642652321947,4.948960581247013,4.562767143589622,0.5640424456709254
19,135,42,0.1949193287618784,0.3276535422089463,5.450040832027199,4.668373369600434,0.5633746902089367
19,136,41,0.18606615897370263,0.31334020692057446,5.182357229451182,4.619048660929564,0.5691310353569622
19,137,40,0.18186739410636166,0.3064352217215824,4.896148569190608,3.948718591367188,0.5724592149062971
19,138,39,0.1847173882831312,0.3162886303138657,5.032373092593769,4.692478311437529,0.5662696136498084
19,139,38,0.18774622585548806,0.3179445352836192,5.022621158630747,4.500174276037504,0.5476076640376435
19,140,37,0.18220870272574943,0.3130801846841649,4.6076357604921565,3.9655014404620785,0.5592303886513512
19,141,36,0.19085156149518415,0.33116398807380126,5.019638134840204,4.5409947304320335,0.53597999634619
19,142,35,0.21304788238118735,0.3713939210521631,4.490371415907111,3.8235041417912896,0.5089949789737832
19,143,34,0.2028516792266372,0.3499074521891857,4.392570946081439,4.281266070689343,0.5103339245412554
19,144,33,0.21756430171532085,0.3757596509112175,4.5578439081604305,4.767952927156963,0.47235884397401123
19,145,32,0.20055186408639059,0.3434439569279572,4.287526723511252,4.095123355266074,0.5231321792091698
19,146,31,0.2175498761446627,0.37148278299805426,5.1641025027857435,4.665668817585275,0.47907289871306324
19,147,30,0.2124917265847686,0.36392280495819945,5.090649168051412,4.188895254475506,0.49254606093616543
19,148,29,0.21373906603719633,0.3654054119218359,4.986198853737587,4.959573313037407,0.501472763703684
19,149,28,0.2057936412761091,0.3564527308715858,4.76514253541635,4.031331132981823,0.5069801645119417
19,150,27,0.20312821612447673,0.3541064447944544,4.790217387313397,3.95272498033573,0.5157109139840524
19,151,26,0.21268955657165142,0.37184594878162935,4.270028467670473,4.229321296711658,0.480394217002371
19,152,25,0.21968239857158098,0.37317266580683606,4.922387811366434,4.5412626301408485,0.49978894151449166
19,153,24,0.20900848242207018,0.3523432814363826,5.244733039829018,4.396140002804255,0.5220722004821241
19,154,23,0.2017949435380997,0.342992832307929,4.970702878531552,4.727495864360477,0.5119727026830171
19,155,22,0.20538914058391936,0.3455667882419545,5.399596430236351,4.946701545277822,0.5057626405930139
19,156,21,0.206650699740813,0.346636347382689,4.91050626687575,4.2910768609888015,0.5101933070448206
19,157,20,0.21100559710383635,0.3527665613291458,4.344848991288211,3.9900703047754456,0.5041814011088046
19,158,19,0.21203556259764222,0.3479101267097786,4.752752484656634,4.354091997990121,0.5116401770875282
19,159,18,0.20548818598424826,0.33384052821509796,4.920358758596416,4.206664599255416,0.528066387861815
19,160,17,0.21359203364575433,0.34783106994541374,4.531363858110472,4.634398109442399,0.5143156977886164
19,161,16,0.21478725310436994,0.3482041113401279,4.474914846742266,3.79956146271794,0.4996024348023882
19,162,15,0.20665757804795729,0.33557453610492133,4.86205636652982,4.187139927458254,0.5087566825099813
19,163,14,0.2300699054581645,0.3687226629159024,5.047238447659591,4.858622797404288,0.49444435475791876
19,164,13,0.21861755225476423,0.3540634315539182,5.1640598096349475,4.4993791788799875,0.5011534222705615
19,165,12,0.2233498730081798,0.362876679869224,4.7484996767237995,4.395984969433561,0.4858671280133375
19,166,11,0.2272478348364398,0.36851570568436065,4.909032506140316,4.204280902239888,0.4893460706223074
19,167,10,0.2148543682629915,0.3467851531998832,4.829800302116121,4.37330093268951,0.5224459139015811
19,168,9,0.21135759093508652,0.3433455433108874,5.347302214417447,5.1122994669012565,0.4943326816410712
19,169,8,0.2174750363863762,0.3530479103610531,4.548798099593384,4.017980009788794,0.5064594212318305
19,170,7,0.2161819752028174,0.35280364223211225,5.306351078870774,4.377106091062359,0.5130322903528709
19,171,6,0.2206690505762724,0.3599899098761033,4.731355750437668,4.700919069939862,0.4910768215873117
19,172,5,0.2236429961792674,0.36454275185619855,5.043365711227565,4.211146028772149,0.4948963418309024
19,173,4,0.22525922394334288,0.35988264423119304,4.992705506655608,4.260519839995138,0.5058406067810028
19,174,3,0.22127295112660927,0.35177720769922377,5.052079021461472,5.351354753386692,0.512919829684901
19,175,2,0.22274208548336996,0.35636574736632803,4.840479629004189,4.2045225506334605,0.5103513669231778
19,176,1,0.2100178109929576,0.3365179657645825,4.78378660566333,4.1305092308402305,0.5101245592696495
19,177,0,0.22955821674505333,0.37159946781037856,4.434646616538543,4.486105077774604,0.48033613399404324
20,1,174,0.16529885984475293,0.23123026853675668,4.793062273925786,4.036802575860801,0.6758797245149768
20,2,173,0.15933411988345514,0.2219885721871359,5.165025201224013,4.606671388453606,0.66390377095951
20,3,172,0.15761348255650703,0.21866088017893245,5.2827202823658705,4.694386390649566,0.6615506753960186
20,4,171,0.16229144609872878,0.22610391190983975,5.693102145041507,5.101963629261808,0.6697780549084702
20,5,170,0.16646375370218539,0.2301633313023872,6.033978409091699,5.277237753196272,0.6569278271627724
20,6,169,0.1601390101604764,0.22180253763913843,5.477318245730447,4.702203389468028,0.6816265541190736
20,7,168,0.15576322229309966,0.21537906824314434,4.971821856844604,4.048419481007057,0.6822548866053022
20,8,167,0.15890396327071285,0.2171565875126261,5.1710465414289235,4.60237286028594,0.6845742746599814
20,9,166,0.15691463562022778,0.21427831346533294,5.78171915062852,5.890229982274734,0.6819024981533783
20,10,165,0.1649605765425145,0.22252518566357293,5.874976931071597,5.351473745045286,0.7056324092346503
20,11,164,0.16309035863581428,0.22250163946428161,5.198513663229023,4.532440093671589,0.6631796332434347
20,12,163,0.16517051707749983,0.2266391008998129,5.245522973722876,4.42529221989465,0.6344736920816489
20,13,162,0.16602647112427482,0.2312236951922659,5.685745918339148,4.980757167800567,0.6730459224268904
20,14,161,0.16380251059181686,0.2252704795157752,5.201489374182168,4.322005283347614,0.675458556418819
20,15,160,0.1632648032565108,0.2251909733030932,4.874110269873917,5.280099616590043,0.6443902053435568
20,16,159,0.16252325009323765,0.22478570339614243,5.103433950423767,4.446513691449375,0.6720534334197982
20,17,158,0.16530276522476084,0.22978627041988975,5.196568667148173,4.522455382669364,0.660899357163371
20,18,157,0.16283988154047874,0.22645355325237712,5.063626408398887,4.879515662841474,0.6396584934709294
20,19,156,0.16096765342597788,0.22443573140319467,5.480359367721706,4.361572099005019,0.6659645714805321
20,20,155,0.16578657238241967,0.2312847952678543,4.806616356371418,4.62836725572611,0.6460454599548313
20,21,154,0.16471348802081595,0.2290622627777349,5.380070702524091,5.162480420544227,0.6520224150940435
20,22,153,0.16234997299856618,0.22187541287281345,5.213217891521143,4.248565541024666,0.6633012843028996
20,23,152,0.1586928345528149,0.21752721019940802,4.988120300214992,4.928063410256464,0.6546282780426297
20,24,151,0.15923573435728633,0.22127242198379438,5.499418612113283,5.735988671859762,0.6839368212316544
20,25,150,0.16911361477047396,0.23473563325080465,5.6273963661502115,5.098892038808017,0.6727743153526796
20,26,149,0.16418303655828448,0.2276654946488311,5.340439114139029,4.920019440434413,0.653837545317924
20,27,148,0.16441069142434236,0.22862846562418848,5.6255177452231315,5.487624257368498,0.655551922897485
20,28,147,0.16177133982731212,0.22319722327495842,5.139494159179292,4.606412118165672,0.6500325629875924
20,29,146,0.16336222593038074,0.22584472639268593,5.154251340156657,4.8960846780833505,0.6539843091962673
20,30,145,0.1666011972439355,0.23060023782454905,5.60307146999209,4.812267095002018,0.6595585443221026
20,31,144,0.16730528270203912,0.23179114840706158,5.497460936855317,5.005856062522546,0.6696869173609299
20,32,143,0.16227256802664383,0.22550966295919533,5.298470387070531,4.7637657112168945,0.6620996130786663
20,33,142,0.16839450373858675,0.2342068974396556,4.762705648940523,4.134652591853581,0.6323966986145401
20,34,141,0.16624759978723058,0.23054128245723854,4.980246577040004,3.974503869288253,0.6376089248206017
20,35,140,0.16637217453518302,0.23005562035569313,5.177750216637385,4.403557100909562,0.6848161752916412
20,36,139,0.17008300298938367,0.2350174188719471,5.54636562706725,5.628319991384564,0.6721845976057268
20,37,138,0.16844489973513418,0.23281053655543207,4.983040578119246,4.342920780706432,0.646824744964511
20,38,137,0.1641999274465714,0.22958400270747514,5.31509414266951,4.884355584326423,0.6358466470459391
20,39,136,0.16715668891286492,0.23541659738660253,4.853442481964544,4.377844819247422,0.6413922559160005
20,40,135,0.16772551768410376,0.23278830789309246,5.025264442578207,4.279663821974911,0.6444049512446024
20,41,134,0.16477441927618672,0.22889622311672922,5.505325617110173,4.864718174555402,0.6828214938323938
20,42,133,0.1760302760871921,0.24625463390866498,5.5043605951036625,4.636059085654902,0.6277381963042988
20,43,132,0.1650329677611527,0.2285536201640331,5.70248071333001,4.618451564275608,0.6656496667230335
20,44,131,0.1719010218336922,0.24021215928989081,5.428631180372853,5.203607878837908,0.6227855287949055
20,45,130,0.1667341033446699,0.23357058607691858,5.602876426012669,5.519501601323221,0.6284434659987767
20,46,129,0.16228610085435602,0.226020183263713,5.093452818631826,4.784657223095233,0.6512455559989748
20,47,128,0.16809969707986733,0.23588751346248726,4.93443053653006,4.327170028860838,0.6267365825268044
20,48,127,0.17077419642776823,0.23813832387638276,5.405313783066855,5.035178267861164,0.6346928732392891
20,49,126,0.16779104134576092,0.23662710563917075,5.7479138493747355,4.653401136065523,0.6515376360056113
20,50,125,0.16667281561862687,0.23249634827651533,5.37658130305599,4.599970189849694,0.6624954358045803
20,51,124,0.16592033711246687,0.2298637787270429,5.889340889313112,5.010663247341766,0.6561512040449491
20,52,123,0.16710535364260118,0.23118056584773305,5.223217963464313,4.725098039058153,0.6691189753846115
20,53,122,0.16413989488743821,0.2296975039545657,4.842606088966081,4.2841858948837155,0.6626026839604313
20,54,121,0.17079833936260297,0.23831022194856621,4.991663315835401,4.295221375851637,0.644697928143376
20,55,120,0.16874449225787436,0.23519569859959152,5.291082213462483,4.827530322041132,0.6518232358771789
20,56,119,0.1662316146271917,0.23152017854393014,5.243760123975853,4.272862344676128,0.662161587690077
20,57,118,0.1666449121143267,0.23251244875337904,5.655466664938021,4.923019690626906,0.6510236503203
20,58,117,0.16394685776564275,0.2296510114049341,4.868312183273213,4.337247094266153,0.6557184893671928
20,59,116,0.1647298689275917,0.23009624870681217,5.778680555614481,4.675740134665341,0.6412560650366727
20,60,115,0.1697273417835938,0.2388529059002403,5.248048011889943,4.558122202428453,0.6590950566555814
20,61,114,0.17232273228069558,0.2433272499620915,5.434495621702506,4.374318477042245,0.6483130518632827
20,62,113,0.17118008447265365,0.24152829764107933,5.204182451508679,4.891084251420048,0.665352757640417
20,63,112,0.17385310470074422,0.24338320610737035,5.727501297203364,4.5951679649057935,0.6564618042711018
20,64,111,0.17193003870143206,0.24112108236149138,4.951253190188222,4.2910883514992255,0.6317698203909538
20,65,110,0.1657468241819527,0.23269768081325426,5.044668706739737,4.5367742198720125,0.6349929942142556
20,66,109,0.17313662675567565,0.24403105060555663,4.827064858799952,4.439968711473157,0.6264150137508476
20,67,108,0.1658050965832878,0.23710056828564816,5.288082513702729,4.5250096138257225,0.6751364690508971
20,68,107,0.168654808101976,0.2398770099218537,5.2829810606465095,4.402481540761122,0.6198810044348275
20,69,106,0.1718521407665803,0.24501610961981876,5.649812744989394,4.950370308591673,0.6527241987518585
20,70,105,0.17417454591967138,0.24613039505028095,5.3311097264937075,5.167923867466032,0.6620528463876616
20,71,104,0.18466029720519542,0.2613298336941219,5.232270492863556,4.580093816476116,0.5877463232995362
20,72,103,0.18482894338339823,0.2609166533325752,5.077987681879367,4.691661918583499,0.5939503863849278
20,73,102,0.1862910191556074,0.26374814540621905,4.936116668677894,4.3189064739052,0.585376260015752
20,74,101,0.18413263183722137,0.25933270239801826,4.88770853791139,4.676928171697231,0.5684769190415524
20,75,100,0.18579460954757673,0.26382921855574104,5.177535124146145,5.1888832525251765,0.5801037577644157
20,76,99,0.18638370362964546,0.2681056394359472,4.897167481857343,4.819621012762325,0.5795340244289587
20,77,98,0.1871872327914473,0.26937040311946614,4.9490237449122665,4.939347623325581,0.6067003112160205
20,78,97,0.18437646097122692,0.2635153970023591,4.711744714985649,4.0763509787405905,0.5895060644495747
20,79,96,0.18131493108829902,0.2600204072470499,5.005907044674524,4.910747384919114,0.5882304843951761
20,80,95,0.18863662768788245,0.2699403944321409,4.960935832847838,4.805767676150964,0.5994222796881656
20,81,94,0.18192349138302655,0.2628485001552438,5.173683517204566,4.20455632737713,0.5839416282145427
20,82,93,0.1774464643012539,0.2548246945784401,5.157388284173481,4.52162927968226,0.6135989958392372
20,83,92,0.18827689794410954,0.26869789308644854,5.161068778462642,4.400935909251331,0.5909409871866856
20,84,91,0.19014511031173936,0.2703931990515767,5.350497983918376,4.324343502418273,0.5950896115161316
20,85,90,0.18433267667945125,0.26094027614231413,5.132616797791899,4.104227573982111,0.5880055670130204
20,86,89,0.1945758294707526,0.2722606893950144,5.2444206463391065,4.360150074149086,0.5947819156131302
20,87,88,0.18849509530480812,0.26254274498216507,5.26470926094677,4.683360175300088,0.5919962619290207
20,88,87,0.19007524989631056,0.2643159099127602,5.106196106844839,4.458114338963814,0.5995134173360614
20,89,86,0.18579989267126235,0.2589420344089979,5.067127509150287,4.30408250653181,0.6097723358074737
20,90,85,0.18636766033232063,0.26032382786191066,5.8128389175167126,4.920237896130107,0.607853646750353
20,91,84,0.19031728132312759,0.26132974132837206,5.620437485329106,5.070685582665422,0.6181856423913081
20,92,83,0.19121988088039557,0.2652674554486981,4.885206620739462,3.978128146431005,0.6157875640234718
20,93,82,0.19059677567866803,0.26583465047008764,5.022545923111759,5.2023437497413365,0.5688085603012798
20,94,81,0.193341702596273,0.2682292742099291,5.144517381893308,4.294562895314948,0.5733643711488796
20,95,80,0.1924479691533438,0.26708880508913924,5.005709640116724,4.058067463699077,0.5851365743300639
20,96,79,0.19280275177598266,0.26776066954624644,5.329149841120113,4.920802947344488,0.603808181963796
20,97,78,0.1893999437440201,0.2619999870617273,4.8305615117511085,4.396697778707442,0.5705058832997078
20,98,77,0.1937879308995513,0.26602110087290826,5.405916387088625,5.17423709863044,0.5894938870385708
20,99,76,0.1945732872258343,0.2708439416941664,5.125730178902893,3.9904153821900357,0.5795935493955847
20,100,75,0.18930193193403402,0.26376162531348246,6.234840788891361,5.4362710060017205,0.5870583550527139
20,101,74,0.18584321964958078,0.2587361370565122,4.940833110303247,4.678514651483925,0.5714354427506594
20,102,73,0.1897796442423658,0.26354898404680294,5.099718289072156,4.8154598656647405,0.5902051137281475
20,103,72,0.19524640435485532,0.26910970276406687,5.390731327442587,5.2418173127437555,0.5887256634310983
20,104,71,0.19400731797359003,0.2655599959249887,5.149782870172828,4.211034749802416,0.5696856298946008
20,105,70,0.19195526073168245,0.25970088737124963,4.984605481298786,4.327945471392219,0.583524310370422
20,106,69,0.1942643702865186,0.26062054429439174,5.575187381741095,4.569051677126071,0.5983838620643641
20,107,68,0.18846834829177297,0.2549803988027844,5.331226139089205,4.420844940793693,0.5963821610426219
20,108,67,0.19742979071710204,0.2700248041747884,4.706979936599797,4.231926242516026,0.5747487916771641
20,109,66,0.19624190828297974,0.2686611328301603,5.144270697483236,4.294825057865834,0.566699161714011
20,110,65,0.19268038477685906,0.2655931637740399,4.8280320076765415,4.417897158268841,0.5787996434234456
20,111,64,0.19445609260000152,0.2665692699363948,4.783707051727282,4.182614559519007,0.5864624982900843
20,112,63,0.19900310457666465,0.27564006599930996,5.330801887062993,4.7571138921040586,0.576120795404956
20,113,62,0.20135882353195395,0.2768503301593605,5.250178200385801,5.194376460132065,0.5619913501261798
20,114,61,0.20196247810566484,0.2780291816521258,5.2184560291720565,4.3510942831052635,0.5555606350097057
20,115,60,0.19739941668144206,0.270741871786748,5.061372245988816,4.223729709209188,0.5827455001451796
20,116,59,0.19855121065544457,0.2739162341776705,5.130008921741713,4.773299138911923,0.6031463374953244
20,117,58,0.20166125610552882,0.27697966662613127,5.257217764128413,4.670169728698621,0.5599424515380091
20,118,57,0.19723162878973838,0.270222150142382,4.861466889887989,4.259447639835879,0.5593163363799423
20,119,56,0.1900022521625977,0.2627987823850915,5.049775143627807,4.250356892887198,0.5948053658574544
20,120,55,0.20024485311790421,0.2791459836398476,4.583658478091936,4.269250566982251,0.5740329775164423
20,121,54,0.19038996583096604,0.26915779517026667,5.682427825775969,5.048336807472423,0.5663176403707986
20,122,53,0.19810481045660155,0.27975582532305276,5.185561424334792,4.538077172183188,0.5911817702144783
20,123,52,0.19134382002465208,0.26857370683269316,5.0350490430985815,4.950655599499177,0.5729908826700656
20,124,51,0.2012904645541504,0.2814190437009558,4.964694650815579,4.526032494732191,0.5854760641635229
20,125,50,0.19770149883580387,0.27632929935191325,5.179750510968491,4.19997211370523,0.5620637352958927
20,126,49,0.19684916122261242,0.2771217009401951,4.758241118146057,5.149689195224092,0.5916990067598287
20,127,48,0.19198326376308283,0.26989373428658153,4.713321697892159,3.853782907636973,0.5789371265645687
20,128,47,0.19919621070458116,0.2794626892742126,5.398959616663246,4.085089151458285,0.5721527689508613
20,129,46,0.19578145611788852,0.2750514781877472,4.928455173942784,4.594215416284592,0.5838902805413085
20,130,45,0.19905355341667272,0.27608577543255686,6.166157644253411,5.574901432720757,0.6031632937877022
20,131,44,0.196948144144642,0.27035513162035385,4.760271242322497,4.124937812029369,0.5785868769412077
20,132,43,0.1901849550438913,0.2616745536709388,5.059691099495984,4.701298668563016,0.6013429803750279
20,133,42,0.19904290878613384,0.27535560224826855,5.819860166247563,4.7599843952438174,0.5856153967081279
20,134,41,0.1979865081153463,0.27173466051849515,4.857780677559223,4.236962151518898,0.5700371422928949
20,135,40,0.19630863539999832,0.271220863478094,4.8518922018946595,4.409128096307491,0.5780131715006347
20,136,39,0.19209501888977648,0.26541631191776344,5.5907678248590775,4.774864979774005,0.5865284950176772
20,137,38,0.2005259569132109,0.2776817179060131,5.208715754379549,4.632460920922901,0.5763990143896823
20,138,37,0.19550087232612431,0.27443279844609003,5.159346074200553,4.574682368121224,0.5755631650977088
20,139,36,0.20313992198409705,0.2866493886441668,5.318963132250717,4.620728343182297,0.5706911648031336
20,140,35,0.20157103895932105,0.28367442759861283,5.335640760075863,4.372397391422447,0.5614708246936193
20,141,34,0.22782290553633086,0.3038227955108773,5.252315795201466,5.151501476158291,0.5105960948922403
20,142,33,0.21212913727481603,0.2827002002670242,5.039162746063292,4.742818117751345,0.5484464821893127
20,143,32,0.23031510132824842,0.30211534530932527,5.1432076396519655,5.347795639514711,0.5188123622811875
20,144,31,0.22381667492674473,0.29369119398775445,4.928720797849298,5.048321779518123,0.5156216181388847
20,145,30,0.2115190583703467,0.2780969902002449,5.12504391474449,4.7014789691555565,0.5545914729061322
20,146,29,0.222880639940363,0.29041044133214233,5.02299743615176,5.42287606700793,0.5595235331488365
