unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
11,230,126,0.19408807706800094,0.28173041397376986,4.753502876215816,4.384327031984761,0.6265312437825707
11,231,125,0.19558975240356635,0.28115644558519826,5.535137363773217,4.830863141901778,0.6295802740611723
11,232,124,0.20513025183549788,0.2926373712098971,5.529978289873762,5.487200710633975,0.6459275264673824
11,233,123,0.19951345833641645,0.28200191490953774,5.594508947094883,5.535637723754976,0.6429273608939551
11,234,122,0.2083410537581096,0.2888853244326797,5.749465235435801,4.833740130260641,0.6376799507604524
11,235,121,0.19554004682384366,0.2685291168349536,5.220800031852196,4.304259304523633,0.6552665320195583
11,236,120,0.20536333037685783,0.28745731084289194,5.2924434940804055,4.934729187403907,0.6331553174662374
11,237,119,0.2058782055764512,0.29055007359186164,5.1882761218020335,3.929255329810589,0.6296687858324675
11,238,118,0.19680375050331758,0.27621895934276763,5.166980211650459,4.118160093052119,0.6625131422725113
11,239,117,0.1979296702662225,0.2827151566268573,5.133611743572102,4.923546120974601,0.6278807983467233
11,240,116,0.1922827056169214,0.28634989175890574,5.2495772955769535,5.068390045573335,0.6685136282139859
11,241,115,0.19688551091309373,0.2960827253669582,5.3317455435409835,4.966842874984225,0.6376645854641292
11,242,114,0.20602493576140488,0.30603322467721333,5.0939057959205485,4.5367754922711185,0.619545646015346
11,243,113,0.20043514044498706,0.2951655189351098,5.229148165368958,4.419132625492102,0.618319381011322
11,244,112,0.20878395652549162,0.3063413843513298,5.4990736740354516,4.727453953986672,0.6462695577000587
11,245,111,0.20740808296441499,0.2996743551476644,5.551185794119348,4.887518724230493,0.627151721496809
11,246,110,0.20057369552783352,0.29213416819118376,5.273791893259515,4.3193672516404025,0.6566773722619953
11,247,109,0.20992794727292585,0.30895311630523703,5.372076734528601,4.6424098835299175,0.6133548449558149
11,248,108,0.19498168031960897,0.28601009586333664,5.740642535142478,4.955795691748781,0.6351573897642961
11,249,107,0.19633447465159434,0.2866473996949925,5.275789616126337,4.538907103294533,0.6569435499817261
11,250,106,0.20760244095209301,0.3064637416825585,5.0132405030011835,4.271736971471862,0.6146200033990042
11,251,105,0.1981324687183078,0.29676516035565215,5.2900640572958615,4.389644680510325,0.6531989739665466
11,252,104,0.2093703732578815,0.3105098484731622,5.243129519538749,4.762810848767423,0.5942636050316658
11,253,103,0.1991845222857063,0.298671289839535,5.054472859967371,4.743570376854638,0.6421571672515517
11,254,102,0.20347390234283178,0.30874194862565957,5.56690259917069,4.610854835063208,0.6229876151704358
11,255,101,0.20250849167427545,0.3057149021081504,5.136901498880611,4.878127493965723,0.638484399630596
11,256,100,0.2022993052042973,0.3066955480611235,5.245177506822755,4.53459158048472,0.6190161181863406
11,257,99,0.20373299771343623,0.30528341757320065,5.567822905452907,5.039627704032781,0.6406398173969048
11,258,98,0.1990314291761773,0.301274224455156,4.913948397711092,4.789450759441774,0.6185126496526586
11,259,97,0.2026644674770966,0.3031777933367115,5.062686303016395,4.1011754824800315,0.6519873500563531
11,260,96,0.20036442531063006,0.3130013842174668,4.882859483140553,4.468004713631531,0.6312902832926456
11,261,95,0.19595593844486292,0.3012410709652962,5.0241172040835105,4.15845631940368,0.6349339799337724
11,262,94,0.1966282567963171,0.30534741202575133,4.9588472378598,5.1427687722729125,0.635640508990021
11,263,93,0.19717535280281287,0.3065170592191944,4.908692147218213,4.0057893060388565,0.6438556518007259
11,264,92,0.19999548189628516,0.3086369892615347,5.025733924920038,4.4994357053405,0.6354369711216071
11,265,91,0.21347451689242555,0.3225117444707683,5.692948660403742,5.14641186551742,0.6247844836840739
11,266,90,0.20690010411688048,0.3122927045908862,5.296857036380601,4.075228389174596,0.6260967883567743
11,267,89,0.20013064947741022,0.2994788706094233,4.7433033436856675,4.68888566858517,0.6219151240004881
11,268,88,0.19666654555750168,0.29178640044471627,5.092811133734322,4.31678872778854,0.6301266878784072
11,269,87,0.2121703807385291,0.3152363440324924,5.018950760454025,4.958140803833692,0.6226854439995743
11,270,86,0.19940287032495524,0.30582553114544847,4.961568280362011,4.319918360521607,0.6367409693375253
11,271,85,0.19978732022867943,0.3078763884897998,5.408703439409669,5.312233447734057,0.614811671523349
11,272,84,0.21064882395561915,0.3161731737398649,5.314331495651087,4.5735531585907205,0.6387854286648692
11,273,83,0.20973637164088363,0.31101866611660334,5.337435083422912,4.989656887308348,0.6192043822051871
11,274,82,0.20321650083462564,0.3022565785220567,5.5924359959445855,4.926314915234257,0.6469190360958712
11,275,81,0.20167466364219166,0.3024655611883139,5.035572827677939,5.0651484204094555,0.6315716890215659
11,276,80,0.21435691761543318,0.31923916077469555,5.27675236077612,5.195532550466016,0.613545228420055
11,277,79,0.2063828248834189,0.3078149677184206,5.229473209218517,4.407074388947817,0.6154000912705614
11,278,78,0.20660060143234085,0.3134991021709655,5.191468831838268,4.359391715040276,0.6326875572321463
11,279,77,0.20570052640043474,0.3096046512020205,5.1957014974270335,4.916378690078598,0.6213746283448957
11,280,76,0.20311481460030378,0.30191266152059626,5.278588784723318,4.642532123475794,0.641770271526684
11,281,75,0.20790679199882883,0.30774272606242487,4.97674024286885,4.714039445203525,0.626094550854129
11,282,74,0.2087570595563027,0.30870185235234043,4.93677518112027,3.9071535568770157,0.6304157097849874
11,283,73,0.20908759179360836,0.30699577285024787,5.215376201484235,4.698726362497916,0.6352424811206937
11,284,72,0.21203427233708905,0.3125602774656628,5.289169900391581,4.653346068073368,0.6287579213137428
11,285,71,0.21810206637282983,0.32717739816981994,5.323298796680009,4.903263595900786,0.5929324004741792
11,286,70,0.23659552364117992,0.3523376888013116,4.817720084440172,4.212585649487306,0.5527852631080763
11,287,69,0.2282492736432442,0.3381764578200387,4.77769602657055,4.418091139020483,0.5529986167502364
11,288,68,0.23726948801191788,0.35046736549068014,5.421117808603725,4.92711458088358,0.5596253928400091
11,289,67,0.24047327939774496,0.35557257666323194,5.299150571406054,4.76646424550601,0.5436562723063931
11,290,66,0.23968571097518154,0.34927578756090144,5.049886600260011,4.110738909462034,0.5444737773853265
11,291,65,0.2375733271905378,0.3456594978043924,4.754562260133529,3.9843847583608567,0.5675738254041305
11,292,64,0.2433762138162112,0.3533532935296533,4.906539736031139,4.357268161662772,0.5538805866241133
11,293,63,0.21981417473461365,0.32123774004886074,5.246171972223388,4.98610753830051,0.5935752652369045
11,294,62,0.23565089133978573,0.33979470284059377,5.215196623170414,4.896986574673301,0.571097486342908
11,295,61,0.227916319042408,0.32633928866622897,4.763795383613056,4.000015068389487,0.6001348734117944
11,296,60,0.23151771905806212,0.3285574651151386,4.597750183740731,4.62328347792459,0.5692962793945212
11,297,59,0.2326504017060806,0.32397610467313925,4.380655503370091,4.43633640600257,0.5541736811184536
11,298,58,0.2301264104501415,0.3156419699437314,5.196267673358159,5.1697171150621415,0.5986010444115363
11,299,57,0.23535482469503757,0.3282535033431519,4.867875456721617,4.689795021013637,0.5585463588333107
11,300,56,0.23094819824965596,0.3205274511637395,5.006868773745499,4.287854783020387,0.5789328340484441
11,301,55,0.24497649899054763,0.3360485701441,4.5638736333272565,4.0974354826770805,0.5560708934923033
11,302,54,0.2361261459565941,0.3289886149570579,5.2393529766129046,5.307434924334385,0.5987524250511103
11,303,53,0.24281238448522707,0.3415371894767351,4.7143544924683685,4.126467041018058,0.5483256805821359
11,304,52,0.24655439480189453,0.3545550561396332,5.3136009538677,5.079782877010642,0.5352788743001775
11,305,51,0.234320218247078,0.3458877417759467,4.718420038742961,4.246714134301507,0.5615146412548185
11,306,50,0.24236438099470864,0.3506345201631165,4.6992149287263025,4.435719269751343,0.5573031623871437
11,307,49,0.24276539548771905,0.351103435458974,4.6924497802766,4.181573582742552,0.5454260519300146
11,308,48,0.24948108919479806,0.36313693603518576,5.022735145588492,5.022149234429101,0.5309967594395981
11,309,47,0.2382001268631201,0.345992528937539,4.79939081211296,4.151627312582538,0.5510017020525994
11,310,46,0.21535817897217915,0.3237960573891803,4.838335393967129,4.122915513678261,0.5884432984189785
11,311,45,0.24412955041617096,0.3635483950101421,4.633225007610601,4.645553578473601,0.5508279014920595
11,312,44,0.2349127736424342,0.34945762819984827,4.758365460336311,4.004720225127285,0.5668870443660604
11,313,43,0.2438996351161954,0.36350915563164926,4.830627046262395,4.792853298803584,0.5519458013355434
11,314,42,0.2465340911028054,0.3651668159815867,5.022730777864904,4.508504598778796,0.5720496601053798
11,315,41,0.23718681351168605,0.35153130765346957,5.162485116863727,4.6669482902501045,0.5721496361717495
11,316,40,0.23563928031536918,0.34758867203240534,4.755327524382521,4.450052722492302,0.5503192977505373
11,317,39,0.24264061231793674,0.3633765064632763,5.363912526687217,5.125241269968713,0.5493914234257045
11,318,38,0.22085406792761372,0.33922866237426447,4.8136076790684115,4.264912849171738,0.6050689420582032
11,319,37,0.24028336596163935,0.3718655324953243,5.264353996567144,4.601675279533781,0.5653169303097285
11,320,36,0.22964636789378073,0.3551201347442819,4.8934884825411675,4.231888829187241,0.5707912282749745
11,321,35,0.2343366458706458,0.35679811673164974,5.098304233096949,5.67124946249191,0.5500709461458008
11,322,34,0.22164859807303255,0.34073769036482887,4.62652532929436,4.174337866482128,0.5848406166424961
11,323,33,0.2420315844524689,0.3730893256396695,4.933324989669777,4.0742741340350745,0.5403303274040588
11,324,32,0.23464250766750183,0.36070533533997634,5.6105841922126665,5.14382577229722,0.5873559960435175
11,325,31,0.22326003109688725,0.34109927678070306,5.2307820971154975,4.688813657197321,0.5913911842872919
11,326,30,0.244602981598863,0.3672917251657654,4.694397320797368,4.105136141380597,0.5409147088958889
11,327,29,0.2329576919772903,0.3505797785951812,5.1362696747854635,5.316955629751466,0.5598716732223135
11,328,28,0.23754587696037888,0.355894277980241,4.770188541657067,4.737050114591292,0.5576537303943023
11,329,27,0.23802238690008795,0.34943741854801297,4.698818476472281,4.369644839191612,0.5819571037182053
11,330,26,0.24851404827366977,0.3705861234760443,4.9579409977195965,4.447699364122265,0.5339473000472604
11,331,25,0.24405304436464828,0.35882652560991013,5.292109704052715,4.970654036972489,0.5633610485983358
11,332,24,0.23118464818083861,0.3434699901953893,4.968810719453231,4.317458402964859,0.5379624590935416
11,333,23,0.23107185857920054,0.3385529491795779,5.442976211494247,4.594632473739387,0.5891551939708723
11,334,22,0.25432314629528957,0.3793109247050073,5.0251480192672515,4.167570730604997,0.5297403163582912
11,335,21,0.25344502008649933,0.3795224385138873,4.789168382099657,4.637854996350039,0.5433486911803062
11,336,20,0.24450940763322512,0.36264317560633696,5.068707747317189,4.267535268307978,0.5644148390357966
11,337,19,0.23900118774012877,0.35314112592192065,5.058480376256558,4.672364201956467,0.5488696096919414
11,338,18,0.24049201170155576,0.3493798840435999,5.123739973549307,4.289459060242006,0.5723267403520245
11,339,17,0.24085131263484966,0.3466767688240488,5.2916239016674425,4.921057974626284,0.5617494934651343
11,340,16,0.23511362507890268,0.3392987221515416,4.8632214709882415,4.273806302181436,0.5659685758109362
11,341,15,0.25460958097937353,0.3654346766394406,4.998331468154794,5.238605856227486,0.5580386589079699
11,342,14,0.25565837481486203,0.36956981530003,4.965199083047971,4.641994132054361,0.531475532640438
11,343,13,0.26137498822905386,0.3826440841546896,5.111496840573997,4.846119826830588,0.5286667681208393
11,344,12,0.2551859253174238,0.37010033517207036,5.311431179797557,4.757195113797529,0.5512146452474678
11,345,11,0.2494102035080098,0.361023290314977,4.750388576647584,4.492297496995299,0.5299737034996418
11,346,10,0.2477257203445138,0.3557941440281939,5.153167992235829,4.848690024667932,0.5506317977123487
11,347,9,0.24677417091804182,0.35135652878475565,5.017113494809346,5.242901738417144,0.5663151145725256
11,348,8,0.2602048433003589,0.36707053291823005,4.635020208883736,4.822809052760377,0.5461297747551708
11,349,7,0.25067476842638603,0.3584650450704503,5.394178948690557,4.473440029742047,0.5504909252295037
11,350,6,0.258065762413607,0.36696938936622725,4.647139217764556,4.068061090242314,0.5396718300164818
11,351,5,0.26394873355232507,0.3806658309968842,5.437775472781613,4.270969692039188,0.5539275061164649
11,352,4,0.23404114045510976,0.3390353215554218,4.8192547738376845,4.730958225453455,0.5905175466278376
11,353,3,0.24414161254963843,0.3540156352095901,4.5868463402545565,4.525209580183501,0.5855133176533339
11,354,2,0.24250205045519277,0.35290808094164244,5.506443087808219,4.81965588385988,0.5729670015157609
11,355,1,0.25863916831254213,0.36901173821664507,5.15435722122146,4.312935974370736,0.5745367290705192
11,356,0,0.2591921067255584,0.36589291609352503,5.2272668179115405,4.7080950465032885,0.5626961159273997
12,1,59,0.13811320832262017,0.2008651949933126,5.424042271466542,4.747513352370981,0.7466152442559821
12,2,58,0.13894658725206163,0.19847851498690292,5.114489244400891,4.319481376766492,0.7475712964334486
12,3,57,0.14270463622420526,0.20682302180183812,5.400562333068217,4.563805218339979,0.7271162107601351
12,4,56,0.13634792218145064,0.19551285194060233,5.627257264711682,4.8419258090405,0.7421091352294942
12,5,55,0.13900546090731214,0.19909254615803246,5.560916788946008,5.018068072230365,0.742322787841128
12,6,54,0.14166424622803064,0.20263888365553182,5.394228804701264,5.081533324780719,0.7316926812048611
12,7,53,0.13572873222358395,0.1935623644323535,5.461675648090754,4.680962982843312,0.7581433899089934
12,8,52,0.13840039793019135,0.19602093375294619,6.571496258482796,5.352799526270363,0.7727343335740489
12,9,51,0.14786891721765813,0.20796355581926926,5.890397496101228,5.3313379166692005,0.7330047889401019
12,10,50,0.1483931145385455,0.20328917226055737,5.659698598910638,5.501482199944819,0.7415843140510218
12,11,49,0.14451316446001972,0.19542223470484077,5.564365573927058,4.982198388131461,0.7431342903489468
12,12,48,0.14927070086940236,0.20247664344880184,5.541396631228261,4.5656370153048185,0.7386316673764775
12,13,47,0.14976751252241674,0.20586209015769147,5.348158113173988,4.375011006334898,0.7356479492628442
12,14,46,0.14964982295969886,0.20726178140853,5.1165523014692855,4.153838450649077,0.7346418314261498
12,15,45,0.1487572771275666,0.2033799704008957,5.40954609854017,4.817780397916973,0.7317529847638389
12,16,44,0.14997170013405037,0.20569538535976592,5.692503541482898,4.702169002406275,0.7457944185892791
12,17,43,0.14456710859068983,0.20111730811036213,5.7392842338655825,5.738004118679636,0.7421911993963514
12,18,42,0.14527118836421457,0.2038645073427717,5.376199116517153,4.722727773295179,0.7307572158559719
12,19,41,0.1421110183303811,0.19743225080968907,5.089416604686251,4.654289501104938,0.7432946687509175
12,20,40,0.14610845266545372,0.20309970226741395,5.468392295254732,4.8771792110125975,0.7262918905458566
12,21,39,0.14918432952890187,0.21197931260943223,5.541257350740375,4.631529638178196,0.7268483301857211
12,22,38,0.14922159156614567,0.20856068376863957,5.7352260902716985,5.701162669465841,0.7340380050233601
12,23,37,0.14851553555423774,0.20737517915207698,5.36207460382126,4.698778496612128,0.7273549057791158
12,24,36,0.14752064941891585,0.20736054999550618,5.366342470233929,5.327215743764384,0.7381025361561876
12,25,35,0.1630040327611736,0.22691783710705957,4.881275081203638,3.8360096919432323,0.6669092931902045
12,26,34,0.16080572646645602,0.22381343719923721,5.048858549939103,4.531037156975557,0.6524756817021655
12,27,33,0.16313324942250412,0.2273996127443576,5.229750361893883,4.194165525790574,0.6709153991981751
12,28,32,0.16294231466448356,0.2254980147627334,5.226566012883723,5.152002620052509,0.6699133521265028
12,29,31,0.1661083993196382,0.23018511824955737,5.479968300964606,4.101216445608324,0.6809724470066038
12,30,30,0.16471294951668092,0.2316476951276085,5.506676747262354,4.720328945911252,0.6649520269064597
12,31,29,0.15790150082955634,0.22088249573656715,5.518050849403549,5.508916976930917,0.6816300876380847
12,32,28,0.17128171073311216,0.23638257345235483,5.040059081952149,4.829191986191108,0.634204423055358
12,33,27,0.1637216556765417,0.22536499082415504,5.010381818306957,4.511357493907689,0.6504960759330631
12,34,26,0.1631698378544049,0.2183530740716438,4.91684658977646,5.096462069765577,0.6891644380552832
12,35,25,0.16769314711400962,0.22742462942580713,5.158871407749855,4.257454136595954,0.6472155334008299
12,36,24,0.16354585218373482,0.22239116204186307,5.068348902452984,4.3855772519396155,0.6830815035472639
12,37,23,0.16538597555779333,0.2242178993235296,5.609057562489285,5.02920327364888,0.6761853064438892
12,38,22,0.16826615404465703,0.22190030649592973,5.351612633983635,4.262291556927646,0.6663611838509339
12,39,21,0.16700837274195265,0.22286583206452534,5.644080168893163,4.819556933700595,0.6793928037022877
12,40,20,0.17005843806078255,0.22641085829572352,5.042926191341119,4.689933405654096,0.6623161732630417
12,41,19,0.17302133749250465,0.22943352430455025,6.192600429788206,5.747690400848703,0.682033974002529
12,42,18,0.17205265365382819,0.22675831983999342,5.204356838869312,4.979045098387139,0.6123616396763661
12,43,17,0.1770430415481284,0.23505164998987374,5.285359978525359,4.7659036304933124,0.6429132592199718
12,44,16,0.16776710238755108,0.22566012256848308,5.245253588362694,4.48421019791448,0.6682483679109396
12,45,15,0.16594477026473306,0.22452953157523928,5.143795269816439,4.702951795131642,0.6508949762573515
12,46,14,0.16528088778661654,0.22488123426993484,4.803465962800907,4.222540302863195,0.6840367102208443
12,47,13,0.1753962486503742,0.236393761666171,5.175028139239226,4.010862823869327,0.667496006709548
12,48,12,0.1687126624551772,0.22843087540112983,5.2590888594400464,4.418048180836605,0.6602156618220126
12,49,11,0.17711638906450378,0.2407256374346408,4.946057583703835,4.287976942892004,0.6030469305423909
12,50,10,0.1916610905011266,0.25951590279123854,4.668296392865518,4.2195101530573655,0.5681271839951745
12,51,9,0.1854708329649731,0.2490647100365474,5.210795708831565,4.949762508718215,0.5967549758961076
12,52,8,0.19201820625928243,0.25545372792100157,4.93122956170467,4.101369161160805,0.5911875653844806
12,53,7,0.18495773137568014,0.24941379024907234,4.868936027020384,5.169130506766696,0.6143684455719763
12,54,6,0.18792370560172983,0.2525987230405194,4.834722740119542,4.855638681018604,0.5863887955460948
12,55,5,0.1885565806486937,0.25181874049650116,5.2789771327942265,5.442388850712672,0.5946280921639439
12,56,4,0.18837188259859028,0.2513848633262154,4.955569810260952,4.300483546432564,0.6082592706233495
12,57,3,0.19165325136957745,0.2566307430143248,5.325777217042917,4.6349056579581065,0.5746199612092678
12,58,2,0.18901183906333846,0.2574605786570686,4.655920609646568,4.193045672083661,0.5715111111448294
12,59,1,0.1782351313395235,0.24676760429530953,5.429603210710136,5.177757421642479,0.6120235120059878
12,60,0,0.17963056927378374,0.25167933595734665,4.753499181740821,3.98984280181688,0.607776431110074
13,1,130,0.1361795887844952,0.20096848801289963,5.846268996003128,5.055636995983138,0.7453253434390059
13,2,129,0.14440243689707719,0.2125978135779111,5.912493965721955,4.830580328383772,0.740016109457139
13,3,128,0.14197287428528552,0.21018206437639944,5.346249611767141,4.051675421932802,0.7580479117646808
13,4,127,0.13721060762028964,0.2023573543273609,5.402453560090175,4.840825557421703,0.7474900290722711
13,5,126,0.134696606959563,0.20026407727124873,5.393575667971102,5.000028953665647,0.7457349167068205
13,6,125,0.139107131640672,0.20738555446875492,6.23763050572999,5.656508850548245,0.7537808519121604
13,7,124,0.1369284470967132,0.20761735877542734,5.69814225260598,4.605900352126353,0.767935928547498
13,8,123,0.13931355340105964,0.2101094849920923,5.490184663682172,4.589502782467664,0.742350402188391
13,9,122,0.13288114405570237,0.19890243415463799,5.459726927241414,4.763118102478764,0.762794122934312
13,10,121,0.1380685614245153,0.2057874620451755,5.261540511935601,4.65779543778942,0.7328295670565443
13,11,120,0.14208244247013588,0.2067993185596468,5.451154842578347,4.824926507425515,0.7630005790506778
13,12,119,0.14037955941205688,0.20402625885589745,5.563977299164258,4.566718673070386,0.7568505506102976
13,13,118,0.14027422814024754,0.2066602368250072,6.080386252999736,5.938915144250557,0.7516493934351649
13,14,117,0.1382222855195064,0.2037193864022747,5.384456842083058,4.597598054338026,0.7484642020410778
13,15,116,0.13934227861968565,0.20570594084283284,5.180531537258664,4.73943687404609,0.7617277801734226
13,16,115,0.1404855233567265,0.21302640299905978,5.962613781309837,5.215597835152925,0.742784116051035
13,17,114,0.14017298534457917,0.2095496933070505,5.7439140931578265,4.67722114759919,0.7458624355600028
13,18,113,0.14216898229927347,0.2111506794496783,6.043617559517207,6.839311260397151,0.7301842533031585
13,19,112,0.14384587058843268,0.21406454605746486,5.67338634776644,4.4565180792843595,0.7211895856099276
13,20,111,0.1372424399203092,0.205621798163497,5.656882448645687,5.245741347646187,0.7457561553538161
13,21,110,0.14169225828173032,0.20805160316182544,5.459439351841779,4.4677313152257465,0.7442599385826623
13,22,109,0.14469079843692967,0.21312528563799824,5.522323197355666,5.24016259347581,0.7323126762683698
13,23,108,0.14275494503324362,0.2131201637926234,5.306981073457818,4.6338629525382435,0.727171532001762
13,24,107,0.13774985272927362,0.20941012443611132,5.247646103651649,5.441563754549799,0.751489112824264
13,25,106,0.14148411596347568,0.21212954131345382,5.613802929399683,5.487752463866284,0.7386623802663426
13,26,105,0.14700879931770544,0.22051078222159232,5.655442475148485,4.605780166692172,0.7555992267161438
13,27,104,0.15124548417546646,0.22669638539989298,5.709655667764649,4.871663951940154,0.7227205010519187
13,28,103,0.14479686862900967,0.21324771148459337,5.636311792585623,6.002568194713247,0.7240791735568114
13,29,102,0.1415513988750061,0.20610431788448588,5.247858953250604,4.036362566671751,0.7394558828521623
13,30,101,0.1457467086628263,0.2099397910084421,5.620318357109211,5.109252513541081,0.6967805852155553
13,31,100,0.14961950711409905,0.2154508687253907,6.363013730319315,5.9715548505134555,0.735935253284113
13,32,99,0.1430474988947058,0.2069101151746029,5.244283601612106,4.466163946983828,0.713939586480862
13,33,98,0.14818949848623453,0.2104609928469949,5.385336908471308,4.42170517549518,0.6828905026232448
13,34,97,0.15360260437813317,0.21906213099639937,6.177598843013156,4.917331467507092,0.7425751131263648
13,35,96,0.14052613600044,0.20350964303939445,6.070939796305861,5.3835386133012015,0.7580902250019564
13,36,95,0.1495118908364105,0.21589952116904856,5.462796399854723,5.135246631375015,0.7144212837165494
13,37,94,0.14753372565214964,0.2140513524611513,5.418575772574213,4.238594661228358,0.7269402306965795
13,38,93,0.14766307401252993,0.21470017910988637,5.2212319613899005,4.635527895619284,0.7219933771865743
13,39,92,0.1458515159737251,0.2117376295255441,5.505421232823364,4.522695123275026,0.7214571399113892
13,40,91,0.14505650560777703,0.21159647522018446,5.52928173401806,5.187406293250454,0.7306111983962621
13,41,90,0.14841001570885462,0.21935434335624274,5.59381640895041,5.281436796287332,0.7140677224271409
13,42,89,0.14906544571321156,0.2159667414634955,5.785095424420314,4.999479449129802,0.7249434506745165
13,43,88,0.1466817948255434,0.21508876694702903,5.5406456374271915,4.924093998539079,0.7474768491016108
13,44,87,0.1497488388192714,0.2204208670402335,6.132056096721003,5.44174780881575,0.7296062611977732
13,45,86,0.14822214373026166,0.21570602359630092,5.11719849306397,4.605542938104686,0.7237977424933065
13,46,85,0.14741121456703962,0.21430347347634748,5.413456658184779,4.771315605637966,0.722881128290914
13,47,84,0.14771272256110327,0.21833328809530325,5.367697001279666,4.402152052864598,0.7367033489061837
13,48,83,0.15395046560130496,0.22059247056514683,5.59616612270954,4.836390249915685,0.7152772714716905
13,49,82,0.15444320701899278,0.22181767279173092,5.3303025752663675,4.839763272733502,0.7138703740510409
13,50,81,0.15280792937498344,0.22249620279070115,5.319411543760527,4.8184677627309505,0.717716456122579
13,51,80,0.150333487483252,0.21718693141055317,5.575404314892756,4.856382494879595,0.7008618954246228
13,52,79,0.14792445090047263,0.21131934319650367,5.750331664114797,4.809053358669828,0.7122396444197518
13,53,78,0.16189500155345615,0.23162243502107177,5.149746608603314,4.650521869137168,0.6606810996062568
13,54,77,0.1606330292995516,0.23048120639624248,4.812254307582645,4.357922420839306,0.6512295063309497
13,55,76,0.1595439896185235,0.2317395208479961,5.370964522646359,4.637397594745988,0.6806479255537743
13,56,75,0.16520543156716586,0.24332104247316347,4.934385449379274,4.111895576735388,0.6586779275420176
13,57,74,0.15764727994632263,0.23483085356146677,4.838735531252473,4.282349371707968,0.6530867486099676
13,58,73,0.15454603581580775,0.2290780817628782,5.097370092733537,4.181331680211131,0.6856916286209432
13,59,72,0.16335386021713483,0.23788289793089384,5.064453195117342,4.294526538818514,0.6730415357593694
13,60,71,0.16571859760724725,0.23587713023090756,5.319343437675496,4.336569623420317,0.6663294758089576
13,61,70,0.1647645736043211,0.23585509683995046,5.324736844013408,4.646490142059535,0.6635371940016077
13,62,69,0.16694620544359692,0.24221967426798932,5.365861720550742,4.930847928937179,0.6579206817999208
13,63,68,0.16301861829450653,0.23619307270818818,5.474264353123372,4.620450063556341,0.6224956971179629
13,64,67,0.16073072702558144,0.23612693136487936,4.979030745936066,4.1261687850497655,0.6787796398384844
13,65,66,0.16104776010735591,0.2370700918239254,5.747511517470773,5.053762635707929,0.6842881401333039
13,66,65,0.162030973467284,0.24039353065332472,5.609114261752402,5.2268283792149415,0.671687723487692
13,67,64,0.168202321330966,0.2520061652644177,5.874708701470364,4.7953048696924325,0.6620185635821241
13,68,63,0.1662686197345736,0.2521282696873652,5.430405251694815,4.28951160778654,0.6597601622174586
13,69,62,0.16117306594699787,0.24273740485372663,5.422280818289401,4.595928926234138,0.6646743455820027
13,70,61,0.16649659862240798,0.24686563480695653,4.779596973048466,3.655541518481283,0.6424934682554214
13,71,60,0.15927291825284884,0.24017311879047432,5.059090826494877,5.145708476124138,0.684161455910485
13,72,59,0.1659907227372128,0.24584293755252443,5.501508145648063,4.795495896274135,0.6802631449959397
13,73,58,0.16641473897738898,0.241637525574767,4.911163333019581,4.790844662416496,0.6583135325639609
13,74,57,0.17112584621221844,0.2464948907281707,5.244893272531422,5.138496017125086,0.6475173393317716
13,75,56,0.15884820971173094,0.2307116945671232,5.187774664831219,4.513387298106763,0.6652783076014451
13,76,55,0.16718344771478585,0.243652663584082,4.890285428117107,4.226775810745532,0.6573625397632741
13,77,54,0.1661867312166145,0.2441581338460334,5.752726937239322,5.23917551236436,0.6740116471480168
13,78,53,0.1680547638861045,0.25056897075358286,5.1135190635248655,4.355679253834387,0.6401155892733539
13,79,52,0.1715054737007439,0.2523508989663436,4.924703955451855,4.1740991278071125,0.6480410516889182
13,80,51,0.16620352198474164,0.24823730996627164,5.721017191102229,4.492680952939521,0.6723463548214385
13,81,50,0.16380593841036112,0.24876987235130396,5.653483847804309,4.779876265376087,0.6639986292067123
13,82,49,0.16554577362065737,0.2560770073886249,5.363945036156855,4.583162052870806,0.6619700251039142
13,83,48,0.16152878318965744,0.24788199256268503,5.118219833818486,4.773271100662164,0.6627368046736453
13,84,47,0.16899469318084212,0.25399509748036186,4.975755793784188,4.422401997019062,0.6411534959378056
13,85,46,0.16345456916423065,0.2489870042651403,5.596225226776685,4.877613927651556,0.6664869144585904
13,86,45,0.16310814317195294,0.25095837944425037,5.045913943941452,4.796886245431213,0.6594017769019043
13,87,44,0.16355986017886315,0.24819843482118104,5.727852374744991,4.60988239341621,0.6814158359019206
13,88,43,0.16314236287342862,0.24956633999727124,5.130383070094851,4.73151469838655,0.6702788185673176
13,89,42,0.1680915119229103,0.2590048191470035,5.263082635087692,4.295718452354787,0.6448480959681021
13,90,41,0.16534152645580508,0.2504923157002272,5.90101211771924,4.692766622247958,0.6548715292572054
13,91,40,0.16551361227202624,0.2473486595547714,5.123790422992981,4.260921825865186,0.6384689147580226
13,92,39,0.16469419752979633,0.2519545533229488,5.568486086963447,4.688489467715736,0.6709656930614898
13,93,38,0.1657572719724813,0.25464442085590216,5.120762129986051,4.8474429733709545,0.6564239885497838
13,94,37,0.16964319652309132,0.26021176644444255,5.2048469837622875,4.657931210219544,0.6365189893147315
13,95,36,0.1627347829408276,0.25284482304909434,5.5246280714494524,4.413271602462463,0.6666135942215894
13,96,35,0.17551068212157395,0.26506271948668125,5.837323665759582,5.244889303413951,0.6313673860998283
13,97,34,0.16621693170105598,0.24797530968706552,5.553770839746231,5.077182563568255,0.6696576888581905
