unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
6,27,220,0.16769318722433996,0.2862231596982945,5.1199962922025595,5.463887009797259,0.5801982950120305
6,28,219,0.16369778307860075,0.2859883614325362,4.920033980208559,4.730102154914053,0.5803924795816546
6,29,218,0.16609500160160412,0.28507658155531107,5.146310974393753,4.061197085015912,0.5866745234698717
6,30,217,0.1612291091971596,0.29514710527577165,4.860819306248263,4.2614031399634715,0.5726983069793138
6,31,216,0.16892235828839913,0.2893957122311932,5.281365003744234,5.695750842941277,0.5622046829009634
6,32,215,0.16876155915433916,0.296136276534179,5.21754636802549,4.904758537314641,0.5715202969371725
6,33,214,0.16526079924023343,0.2888325965457492,5.060703227820596,5.131853847051233,0.5659483165834207
6,34,213,0.16047242161764502,0.2838574207378628,4.8894171721462705,4.5683572337879825,0.5749998262177232
6,35,212,0.1711131671350775,0.3001236490942958,5.6567786855357705,5.492573402799031,0.586231182874221
6,36,211,0.16645437988039277,0.30473724742043856,5.181123181322652,4.333765921142141,0.5682615679192489
6,37,210,0.16638350441387637,0.29338430194767273,4.732274583556453,4.468385048390696,0.5713207390737012
6,38,209,0.16447439121488833,0.29124212697386503,4.907816767437595,4.744561462353399,0.5726850055274081
6,39,208,0.16694590375692556,0.2930375736544926,4.816646317802208,4.5815625872148225,0.5525669277641773
6,40,207,0.16861317076687868,0.29998429870638305,5.082685691581489,4.39927359890378,0.5632107758886955
6,41,206,0.17280547691265352,0.2962721864709945,5.607083398444665,5.322218990269419,0.570050273885175
6,42,205,0.17394421630611148,0.30201823699780767,5.217326991546116,5.16012603954131,0.5565764873343465
6,43,204,0.1908049351229766,0.31995011514965294,4.257886896162349,4.170564932406175,0.49657594301193037
6,44,203,0.1956913792603634,0.32556150128647054,4.64454815356389,4.209332623035136,0.48412138731140264
6,45,202,0.1879996649675333,0.30920499500817317,4.856998525745561,4.563675160150033,0.5274523912410063
6,46,201,0.1964923145509954,0.33324539153095295,4.80570026912607,4.34102572236715,0.5008564940277919
6,47,200,0.1891623313068139,0.34035947876014194,4.633941059293052,4.660408491395609,0.5055679226423496
6,48,199,0.1847241392230664,0.31319914867090953,4.6516780394962,4.129909610905765,0.5251970824976208
6,49,198,0.18982088271856631,0.3211043751927056,4.60245404977174,4.027218389137422,0.5093842310647596
6,50,197,0.18836018399132304,0.3207596720714737,4.490106861793008,4.07254054930985,0.5327218068034483
6,51,196,0.1820179142239019,0.3112041148702615,4.828840106330496,4.686336166863349,0.5290655293805475
6,52,195,0.18907398640206816,0.3172709409910622,5.1550787856250135,4.143388993442262,0.5030368676852058
6,53,194,0.19470616880915495,0.32531903512223287,4.449042666536537,3.7766399065438088,0.49564476577755806
18,1,116,0.14811425396447025,0.23427756577195466,5.546076585831386,4.772480593753317,0.6899811800631819
18,2,115,0.15039614758152245,0.239108390699553,5.083428320519346,5.283706732945082,0.6447663538095987
18,3,114,0.14623463354963365,0.23204763263181793,5.349764736731226,4.750950587565219,0.6723339623253878
18,4,113,0.15620742304674967,0.24624823158595668,5.037468616458703,4.232203457832821,0.6369567237277648
18,5,112,0.14913832113820039,0.23453478272473427,5.130620888227877,4.608873649159577,0.6558662932536762
18,6,111,0.1544359377786325,0.24149378256320703,5.13635656470138,4.6596804429942615,0.6495454319962679
18,7,110,0.1544545408958508,0.24369981839866617,5.488927392463051,4.767242464666123,0.6647283941408599
18,8,109,0.15863538228949953,0.2482969687409819,5.9610979540999125,4.7413556465585245,0.6331284282025664
18,9,108,0.15357256785783271,0.23707101966314756,5.204592306990866,4.254948207160879,0.653746996346065
18,10,107,0.15573621787351852,0.23992565798948487,4.896129016815546,3.8746488336835077,0.6688748231151156
18,11,106,0.1554032568784838,0.237070481721018,5.5322878007689535,4.5292656441008345,0.6454096756347069
18,12,105,0.15440389457779974,0.23940935253194395,4.858264761076181,4.222442327831666,0.6353358100988156
18,13,104,0.1554721327698134,0.24319826518309637,5.153944670623773,4.476090315996016,0.6515514055247462
18,14,103,0.1559952925308994,0.242557222320635,5.508111271328849,4.875830780347988,0.6589544464292318
18,15,102,0.1544990749269654,0.24023741501967744,5.5777851480258045,5.239010614976089,0.6699585871941196
18,16,101,0.15625435525085032,0.24358272197194167,5.104769144409694,5.381756205278732,0.6276006817432058
18,17,100,0.17496079432585565,0.2702643450655186,4.8532347471599,5.132395526334359,0.5859594269613194
18,18,99,0.1722652660716007,0.2665426895193146,5.247976410775529,4.71360313299172,0.5778190988411694
18,19,98,0.16668271905947338,0.2614950730737702,5.086842009012643,4.434698552783563,0.5831653885578449
18,20,97,0.1695113847085446,0.2623557016406588,5.153567992526866,5.276648975999169,0.6095292990671177
18,21,96,0.1727773194356488,0.2682621548967486,5.206691672908048,4.879896773085528,0.5680057802812163
18,22,95,0.17067405054123147,0.2666735159449547,5.394116677434374,5.067953485697916,0.5968663008865079
18,23,94,0.1715343237176433,0.2667518989782369,4.976326146779289,4.517084218978131,0.5814932683069559
18,24,93,0.1747645544816168,0.2649531120894294,5.156272283419991,4.431932724676819,0.5580222498193194
18,25,92,0.17483231977924896,0.26586493187788296,4.81791454355092,4.1445514532468035,0.5948162679260757
18,26,91,0.1762378757753089,0.27078058761942136,4.649884800428438,3.7924450380602903,0.5620831289322612
18,27,90,0.17504214205866725,0.27055559118152867,4.566660112066957,4.035089148776227,0.5674350961098413
18,28,89,0.16987418955994146,0.2646861846935097,5.34053819237426,5.104168191476367,0.5818219410141503
18,29,88,0.16983527541922303,0.26488294903189624,5.102611455170846,4.704242798075417,0.5839726647021551
18,30,87,0.17607170884693707,0.2723131138742472,4.850556275587259,4.261339376239204,0.5644782574285983
18,31,86,0.16926374446102604,0.26712046279582324,4.846771500897297,4.730047484273537,0.5918132099076217
18,32,85,0.17128278501478691,0.27035048906708314,5.02251097118814,4.369411351099107,0.5741376104515351
18,33,84,0.18962439629661207,0.29856365707464644,4.440646215795555,4.0270322583213325,0.5359905300848494
18,34,83,0.19753329739449743,0.3116289557572988,5.017161345228557,4.553263163170994,0.4956552294853769
18,35,82,0.19923693167480513,0.31614864420850736,4.387895657842355,4.377574564827123,0.4879408608608828
18,36,81,0.18517592884072398,0.2950272679935557,4.552447298110462,4.090255652567636,0.5179769219408878
18,37,80,0.1915813171532433,0.306626025308202,4.466227748455919,4.16144712753026,0.5177677618837823
18,38,79,0.2003061633560472,0.31945905223732013,5.405619339124136,4.437638331284991,0.5078718572413341
18,39,78,0.18321498022781024,0.29310099172047915,4.736667504486782,4.016876998728188,0.5201569045846017
18,40,77,0.20026222142389286,0.3189874318965855,4.692019313501646,4.151659038866436,0.4993560229383828
18,41,76,0.19117681076560528,0.3027091418050689,4.926512460734048,4.268505451071748,0.5348879258694851
19,1,436,0.1478450311372406,0.2506435232514952,5.086473463484463,4.463774798867004,0.6679000999778079
19,2,435,0.15104875146853905,0.25573010294211773,5.221398919940365,4.525683726057472,0.6574204421889839
19,3,434,0.1512974346045084,0.2545488403740978,5.778536290065285,5.395425171554182,0.6644905425079453
19,4,433,0.1523294102987794,0.2556630976728389,5.174503101914287,4.492498656876482,0.6322092781307412
19,5,432,0.1496949107985412,0.2505099334570964,5.223211414381298,4.636862459363393,0.6347596243404334
19,6,431,0.14711396870603455,0.2444512809847718,5.434455086453649,4.535862519993308,0.6586788485827225
19,7,430,0.14735189629714326,0.24893259940100287,5.910275909208119,4.461693164330415,0.6557723704747948
19,8,429,0.14849178982049613,0.2505028432103193,5.417281285410648,4.043434506183704,0.6604071332430894
19,9,428,0.15019798763339995,0.24959419157260476,5.154036407554999,4.231602933001379,0.6700929857277066
19,10,427,0.150926359182755,0.2452773828774522,5.494236228137985,4.917193096000792,0.6355721248089499
19,11,426,0.145965145987236,0.24221471877800652,4.998111252709304,4.585643273682244,0.6486515868274508
19,12,425,0.14903723932923008,0.24913171541009888,5.263322755489088,4.846921920601455,0.6354728893549884
19,13,424,0.1575867697242361,0.26362053084396214,5.043752635062869,4.686583830533858,0.6179201594987016
19,14,423,0.14634833845333553,0.24569173229187355,5.380525231524389,4.641574496788255,0.6855495868180015
19,15,422,0.14581182387914562,0.24401548296141254,5.319051956282886,4.846334586346838,0.6486880555314352
19,16,421,0.14956168146506074,0.24708330022819106,5.368822877063161,4.294570531830498,0.652322626344838
19,17,420,0.1462460400010834,0.24147301627120513,5.196434469062506,4.814000037828204,0.6571227799415569
19,18,419,0.14807829208245732,0.2449901238918246,5.061318941982883,4.445587389816731,0.6389261161983203
19,19,418,0.15400140914982594,0.2581237885205416,5.732196819343071,5.431140146625369,0.6664597122012679
19,20,417,0.15216226857107662,0.25553980987630376,5.297753495127484,4.246121676086748,0.6121170334262105
19,21,416,0.1456427985652587,0.24375112861717826,5.380525708529219,4.137011067280012,0.6688462724682834
19,22,415,0.14815613578296458,0.24963228291106052,5.110118954940611,5.038826441050543,0.6485585098164013
19,23,414,0.15112155029640714,0.2595641458646598,5.02413836309066,4.02330790502284,0.6641309176275717
19,24,413,0.15208856021271275,0.26146674213137183,5.032535144722427,4.362102309912393,0.6543705121119833
19,25,412,0.14865578290112555,0.24926035066067398,5.077921851292938,5.183101196670877,0.6540652859579099
19,26,411,0.14399151669451876,0.24066958030637298,5.178959576492694,4.399894671408814,0.6424387619016154
19,27,410,0.1498398638151042,0.250816801410328,5.605039075015556,4.842444578941233,0.6350417114094529
19,28,409,0.15499256177458676,0.2573278427277189,5.279769182461534,4.225634259656837,0.6416842124073683
19,29,408,0.15111571583521338,0.25287827203925595,5.244079237813963,4.724956954899873,0.6615413211371098
19,30,407,0.15460726033816086,0.25374497235402976,5.277796422038778,4.590933759101046,0.6421692087793878
19,31,406,0.14878599601867168,0.24602218700329068,4.864829949705575,4.188013534397825,0.6415758646868008
19,32,405,0.1482583052720549,0.24395807452359947,5.188614415169957,4.288344645596721,0.6744377382013643
19,33,404,0.15362656674698943,0.2534672879065946,5.563640407020159,5.081947415282745,0.6496335839884277
19,34,403,0.15639325252753353,0.25647314795162296,5.41836592131031,4.502359172791758,0.6366949673932464
19,35,402,0.1504417322767032,0.2490637512666103,5.34759795020557,4.625553140429697,0.6531054752193125
19,36,401,0.14636836770253006,0.24021467132007399,5.61886386679076,4.401591700851095,0.6509082930517056
19,37,400,0.15223674233198636,0.25230590925151436,5.052398797192659,4.637064029739757,0.6291133907345475
19,38,399,0.15863222893622184,0.26408617273365675,5.779624572874873,5.631358781796706,0.6320756237682694
19,39,398,0.1462598786859472,0.2460036744000686,5.10032438896091,4.6853624605265125,0.6449685064379739
19,40,397,0.1529580835162278,0.2507089315313629,5.584773965021596,4.5755128673973955,0.6556256061759056
19,41,396,0.156864496352896,0.26126363072686176,5.562629452001117,5.744478860209208,0.6577663981484397
19,42,395,0.1554532704928428,0.25786487485245146,5.013516431639246,5.07045782185239,0.6361257667140854
19,43,394,0.1587641844035404,0.25979567803678183,5.090818688883502,4.613215813961381,0.6230423881097412
19,44,393,0.15153267657383823,0.24640922563492337,5.14262874612558,4.609792128627055,0.6622266198067572
19,45,392,0.15455639322877945,0.2518990623355572,4.959213468769812,4.497845252785589,0.6349773940603505
19,46,391,0.15451133604158107,0.25045021602879514,5.577619040738964,5.091378276022342,0.6518092157277106
19,47,390,0.15416162276716203,0.2516613074035933,5.056452393573389,4.133764839231297,0.6500745132025039
19,48,389,0.15136492068019708,0.2507011408019012,5.852523931515737,5.160737617852542,0.6669174767309718
19,49,388,0.15440692425120897,0.25786666713367074,5.2282025530712115,5.080186340639563,0.6300765523329661
19,50,387,0.15429954074214192,0.25390111997032055,5.4576087793967325,5.2086619610503275,0.6531138109535544
19,51,386,0.15367465828792704,0.25522931510335145,5.2602625452115745,4.494140612161363,0.6277772640497831
19,52,385,0.15261518452600414,0.25773883609903664,5.07056257785449,4.484038187864103,0.6170978418761837
19,53,384,0.1504655791974175,0.2516314454847861,4.924656953274295,4.136498817441663,0.6516956036720423
19,54,383,0.15277219892317825,0.25505328462874405,5.336387770642178,4.515971583105407,0.6438062666681208
19,55,382,0.15862816981800337,0.26566778941475677,4.926570349639558,4.216754820155284,0.6302741077413861
19,56,381,0.15137044711155231,0.2588672122203228,5.203836806390781,4.479408772748536,0.6058907046638431
19,57,380,0.1461250154897759,0.25250079638705314,5.275919916198741,5.011948626991197,0.6680496041759693
19,58,379,0.15133489991657167,0.26247670433322656,5.620407395648856,4.451396109903614,0.6560988336980033
19,59,378,0.15608312615503714,0.2721784028326768,5.323694412611319,4.671366613491487,0.6687001980721415
19,60,377,0.15733279047849677,0.2703313959542311,4.829655275224829,4.385961033075637,0.6404732224751902
19,61,376,0.1578056237158408,0.26493980183324223,4.965966616094878,3.9467609248175384,0.6426407962227064
19,62,375,0.15315426503360366,0.2535221459943224,5.099144530109696,4.488099545208399,0.6374064875669178
19,63,374,0.15350295194354963,0.2583791684769306,5.004395230606334,4.24769353014693,0.631816351994488
19,64,373,0.15061325316377724,0.2561131724033529,4.950296686615276,4.490470951949568,0.6306761179512367
19,65,372,0.15438779628282648,0.2642513929814876,5.535010528494014,4.393610086743141,0.636563561710986
19,66,371,0.15188715421694005,0.26507255818953857,5.1759552138172475,4.428612714384499,0.6278544009408127
19,67,370,0.15611909397365467,0.2742518780658956,5.68136011823438,6.232471959676669,0.6534080751319492
19,68,369,0.1507031827642337,0.269876971093909,5.1201487315332415,4.989336153495149,0.6380048575086367
19,69,368,0.15432515775669506,0.2775663494360348,5.108944287043236,4.502935117141841,0.6369918107940282
19,70,367,0.1554216458603445,0.27713347466284816,5.3860668481420095,5.067483686668719,0.6186777652263086
19,71,366,0.15517613248753126,0.2771888701365976,5.396139360421582,4.775539622450902,0.6239692117023945
19,72,365,0.14909071119654238,0.26983701487070444,5.394300925772686,5.423790583744381,0.6326429010865176
19,73,364,0.15435771642540838,0.279953572973105,5.212506394331043,4.442304158780506,0.638200710150294
19,74,363,0.14861379535620536,0.2661846800379703,5.406524970378944,5.2516171009600825,0.6306712187765164
19,75,362,0.15320267847312935,0.2694995745373655,5.498281500343248,5.253493546563611,0.6198824823830879
19,76,361,0.151072119910737,0.2646316659424518,5.668176919368214,5.5608036184683005,0.6332595630729806
19,77,360,0.1561245781943768,0.27387906234648113,5.734234500580901,4.949807395548919,0.6621778273439478
19,78,359,0.15405523773320354,0.27449008214945353,5.528651287436068,5.011971398475889,0.6668212285884777
19,79,358,0.15613576871456458,0.2758516763275623,5.471558748090417,5.459294802568765,0.6580578365487803
19,80,357,0.15134858871443146,0.2670205369094167,4.552242212386146,3.7206279128100883,0.6370979597275982
19,81,356,0.15497626183155153,0.27651678497251575,4.955566696406779,4.392854222196064,0.6427463805363632
19,82,355,0.15192052295597916,0.2687561418219677,5.556948657060051,4.621180911511001,0.65931765723241
19,83,354,0.15575515258045858,0.27787944905200024,5.485569445264753,5.068730533080535,0.6449808020313023
19,84,353,0.15235690078816558,0.26921640582432504,5.1838826400716655,4.74643503152293,0.6485277713214618
19,85,352,0.15549572625740257,0.2727923596377,5.607375915773883,5.238102380495909,0.6462149872234132
19,86,351,0.1559994251808032,0.27282221764383174,5.589117132173789,5.358067330896033,0.637691933286018
19,87,350,0.15048199379770938,0.26597943815245634,5.3295435075566235,5.406079518235468,0.6506676874233669
19,88,349,0.15464697709317235,0.2783331942207756,5.503019374407561,5.223045277320715,0.6109040442129727
19,89,348,0.15917267248987554,0.28566648295457936,4.990039202666507,4.887555563930667,0.6312469035029153
19,90,347,0.15014586788485845,0.2674112044041049,5.140570583832993,4.787280617912669,0.6468843167431704
19,91,346,0.15255221617035802,0.2734537755415579,5.455849421329773,4.832501265369294,0.6564105557000387
19,92,345,0.15492363043288493,0.28027890986546117,5.758079003118964,5.528094079349928,0.6447644770479297
19,93,344,0.15571240047359516,0.2767220628071204,5.35056864816343,4.756179997539075,0.649207780166519
19,94,343,0.15271962681755233,0.26700070277922827,5.025506483235015,4.522331637609401,0.6401330930892553
19,95,342,0.1567552742736868,0.2738474682046571,5.051082454542866,4.753259928283819,0.6344468608552698
19,96,341,0.16078697220069496,0.27672324558047223,5.6838150062689525,5.314891648859711,0.6393783412023151
19,97,340,0.15825855355753066,0.2718804452629941,5.414076411841314,4.730402458870691,0.6325903222296622
19,98,339,0.16127512269467847,0.27801518341101694,5.266476312427921,4.543425859202496,0.609023222541174
19,99,338,0.1474777732134051,0.2518747890473916,5.352254440094665,4.83435472547073,0.6749861959336143
19,100,337,0.1566769104365082,0.2655009021963172,5.4334340490451805,5.414412175489398,0.6497746886766596
19,101,336,0.16147379699983014,0.26597981356429384,4.919311955662359,4.271773790564625,0.6305275549132242
19,102,335,0.1571069172344313,0.2579380580017314,5.119217463306519,4.484416228845246,0.6412139431299326
19,103,334,0.16307168983970716,0.26556501220730355,5.141756136964437,4.496168510939664,0.6337032536661591
19,104,333,0.15766516192231847,0.25518164264485793,5.9829605369336045,5.204609291626211,0.6498959655727242
19,105,332,0.165041714300641,0.26717114981969714,5.379077930418493,4.900853619306413,0.6179910810738671
19,106,331,0.16131942540080546,0.2549954913926671,5.426864261339537,5.0169464447723255,0.6460264852392498
19,107,330,0.16452162884328286,0.2606889523358945,5.354689766246352,4.538000222164026,0.6216222532491051
19,108,329,0.15722302466572455,0.254730472766021,5.2415603125165875,4.549350717656198,0.6287167156665479
19,109,328,0.15731753143717014,0.25405627415659054,5.45992669018943,4.950430332324618,0.6526401710032421
19,110,327,0.1633550294730589,0.26748838056544283,4.987145166164933,5.352595285512666,0.6466712189779908
19,111,326,0.1590041398490639,0.26376777681084806,5.217915530900344,4.9257121595908675,0.6285346322000859
19,112,325,0.16099306396999433,0.26712550893388426,5.087542198715306,4.126786529898509,0.640947573570399
19,113,324,0.15845300020154449,0.2650929063712481,4.914579508436299,3.9790028906210733,0.654293777428744
19,114,323,0.15583941742224797,0.2593889004259028,5.1556084007544705,4.626653761960373,0.6503297109143682
19,115,322,0.16569569696489075,0.27729597868529454,5.611377493989382,4.511218621791638,0.6422591373000355
19,116,321,0.16735176741835506,0.2756759078678115,4.907233429953907,4.67579876392935,0.6151521713172532
19,117,320,0.15828173999964149,0.2612823733575389,4.876466008548546,4.210150737013771,0.6399845143120965
19,118,319,0.1594174860239526,0.26720693176283994,4.916854014874409,3.9693280521523797,0.6202951062423805
19,119,318,0.16294190538123637,0.27688679974394537,5.349108332588605,5.281042970986131,0.6448449935893567
19,120,317,0.16155903179930106,0.272006943725895,5.234179485912463,4.181310538541904,0.6354931846630205
19,121,316,0.15689861620841572,0.267736659218408,5.847478246390532,5.409595829239592,0.6355358311450654
19,122,315,0.159146179116627,0.2708969189118918,5.659109780023625,5.203884611225229,0.6445197212775632
19,123,314,0.17644881488926295,0.29936689407112244,4.799607175169307,4.9356147009402775,0.5841294270832708
19,124,313,0.1731904600227693,0.2971023326300374,5.056258877154109,4.366940742896026,0.5852083720268926
19,125,312,0.17834459749742324,0.3087208578712561,4.9394979273146,4.428489192848668,0.5679499528778336
19,126,311,0.17685250190824614,0.30128755279590413,5.114170453982323,4.469811131465524,0.570886147252561
19,127,310,0.18556969571851167,0.31844520811523885,5.176043472649585,5.133267850536712,0.5413437217843063
19,128,309,0.1768839160668881,0.2947173430070928,4.82045189830315,3.9151585593353535,0.6149137120824579
19,129,308,0.17578039232735718,0.2991565687732799,5.124621815830975,5.088884456556307,0.5736686635707775
19,130,307,0.17247202987606042,0.29527011000499714,4.857932600436149,4.666996802153156,0.5924791409880202
19,131,306,0.17069492426212493,0.29689006170214277,5.460939124617099,4.57031237846202,0.5891348568495961
19,132,305,0.17462590504811185,0.29946750841173453,4.9415153404637415,4.6149982890410675,0.5927450818096662
19,133,304,0.1780777203715438,0.30568706810817164,5.324174544842778,4.510400382495622,0.5787248474730068
19,134,303,0.18157702431483003,0.2951167850132297,4.933899082868674,4.288461621086928,0.5745350435756177
19,135,302,0.18147894001607665,0.28845451326557164,4.798374915132346,4.137909986533283,0.5894092073981231
19,136,301,0.17401795526897249,0.2770721641151791,4.795131558159678,4.33551627954213,0.5805454297087109
19,137,300,0.18397749755115905,0.2909226801614222,5.0571751500557,4.350170419277514,0.5689016396721632
19,138,299,0.18209228309244618,0.2918352413107348,5.317818577506239,4.601054487426151,0.5652995446247295
19,139,298,0.18698255553161428,0.2965936716944521,5.258206635065617,4.299834981213207,0.57988998198996
19,140,297,0.18199907081989627,0.2845697600690341,4.888411954288458,4.5481437219783905,0.5799687782185524
19,141,296,0.18525907206000625,0.2874015727460045,4.805567747631671,4.334881204818835,0.5561438894321995
19,142,295,0.18305795572219336,0.281025411805282,4.667115607013151,4.697627174259847,0.5750993843922413
19,143,294,0.18380588443216947,0.2809276622500915,4.822664665718262,3.8962812813966075,0.5867603796567405
19,144,293,0.1884417625223575,0.2849204355173341,5.1618065841230045,5.321608557245924,0.5793239517553963
19,145,292,0.18747430516360516,0.28512755837246145,4.897278834727368,4.753217904057174,0.5866803711355639
19,146,291,0.18103059026039858,0.2760164758393017,5.938211657348775,5.7434877041416685,0.5893743236204384
19,147,290,0.19065597615335794,0.2900505144828404,5.094727534966594,4.3584356331837295,0.5928862568256154
19,148,289,0.1885566195937688,0.2879142740637816,5.037891076452573,4.047555339502812,0.5899559833630975
19,149,288,0.18629742044877667,0.2926816263249645,5.142319107735375,4.5564087674045926,0.5504405253501067
19,150,287,0.18365112019258859,0.29027492910541325,5.031346937844705,5.04158794675549,0.5834989339397046
19,151,286,0.188199475518088,0.3004705310849826,5.009803442625399,4.108504121653375,0.5658321938102672
19,152,285,0.19008001521298365,0.3028623335070515,4.897481524974991,4.04063973087979,0.5590519457661319
19,153,284,0.1902652609881997,0.3022621459484221,5.31862072254288,4.468459985954946,0.5758432508507835
19,154,283,0.19275245827167375,0.3066662835803917,5.295698247022843,4.7002567023947535,0.570351627605116
19,155,282,0.18537571000881675,0.2911683655932819,4.9365310227055295,4.834070115099493,0.5910664022206753
19,156,281,0.18550998425011717,0.2973349653521578,5.058558312367692,4.638204600935944,0.5755121535072044
19,157,280,0.18838249573563765,0.29715038338155697,5.214377520578886,4.034539520195849,0.5696355331713743
19,158,279,0.18053397464070414,0.28180131127376357,5.2109769672301915,4.506866812795539,0.592305398398179
19,159,278,0.1863407716444449,0.2861338265407855,5.037086638268946,4.381983141267598,0.5793602912769926
19,160,277,0.18819035487055985,0.28637819606947446,5.03993315870104,4.432980562410852,0.5666372791500542
19,161,276,0.18734171600323077,0.28742279327245523,5.115032769406069,4.780487326098387,0.5727409575889697
19,162,275,0.18839571546380654,0.2903400313029146,5.272585740585022,4.949789293372311,0.5783512319434699
19,163,274,0.18949520775648318,0.29504425651696575,5.111889722150767,4.81338781614538,0.5655789929607155
19,164,273,0.18868080488310635,0.2924607277594072,5.209952046411244,4.473703743626387,0.602031906046235
19,165,272,0.18631118867998894,0.28792949638049803,4.959438361757288,4.6304865646443965,0.5753860268322959
19,166,271,0.19091304914764373,0.2965014576124995,5.580285967941507,5.091327764107341,0.5861131918770314
19,167,270,0.1842403228494418,0.2891616403201234,4.597358513967237,4.429039892053619,0.5961217285589799
19,168,269,0.1893657639501696,0.3023680080757288,5.098102122784843,4.398803781238426,0.5739507686141662
19,169,268,0.19242578336410546,0.3084286856503118,5.036449019234805,4.322514273932057,0.5751161574527931
19,170,267,0.1904831093387508,0.2990422393962666,4.53992350449347,4.168374463094355,0.5737161854957035
19,171,266,0.18882944889504616,0.2954834080745565,4.998723763484115,4.199774215119358,0.5940058428407304
19,172,265,0.18840173322562254,0.30164422151306597,5.112977583679156,5.0466510325591365,0.581279300757028
19,173,264,0.18303989021652028,0.29256684239467606,5.207796379875775,4.784065998352494,0.5767130043227764
19,174,263,0.1922266833378223,0.30327688591680396,4.96968160431475,4.397938702459917,0.5621496927529218
19,175,262,0.18786590331646488,0.29397822734136786,5.166519486467424,4.662352019013269,0.5852216009063311
19,176,261,0.18847727455439692,0.3019053203777001,4.557315257190863,3.837245219577931,0.5574653223984787
19,177,260,0.19111610901041048,0.30470126473383324,5.352966275299375,4.8053106329979425,0.5795826799252264
19,178,259,0.1828660874870829,0.29545857046011353,5.077447422115176,4.263106396431344,0.5814687577994152
19,179,258,0.18962272810276198,0.3064572078001227,4.929997471864701,4.899720192740816,0.5718299676134269
19,180,257,0.1898361672326557,0.307554823655621,4.992425023509055,4.369007051749955,0.5717794139589013
19,181,256,0.18720073494641043,0.3021671840548006,4.92581488520854,4.840322900493975,0.5829284165013394
19,182,255,0.18350107570856283,0.29634552708703144,4.699823735638569,4.463393197284688,0.5646648035557219
19,183,254,0.18838401819954362,0.30204859878618734,5.099175037324121,4.8416771363197375,0.576801340632134
19,184,253,0.19034680480438973,0.31084400903446824,4.736001484042918,4.119554901040502,0.562150151730523
19,185,252,0.18027576326404676,0.2957453371795006,4.661113252704701,4.386953129536943,0.5857666207988085
19,186,251,0.18784766625235552,0.3025626215185532,5.279137245484721,4.293297695948391,0.6020228697301919
19,187,250,0.18901985721090567,0.305295191386904,5.094598923761803,4.711033522277834,0.5705058941656032
19,188,249,0.18315391361514685,0.2974853772893381,4.827044692419152,4.333802047539788,0.5634126594826478
19,189,248,0.18764775151571908,0.3074058718371202,4.8035468253130045,4.159657020827892,0.568302207236887
19,190,247,0.18667300335707418,0.30243249376931475,5.283334907089925,4.358977031100896,0.5752419855659519
19,191,246,0.1968515958465173,0.31405133139892355,4.954397903925406,4.206278877109888,0.56258344559623
19,192,245,0.19439348652687902,0.3101138550910335,5.2939491914684735,4.465063129462351,0.5895674317862283
19,193,244,0.18680947138834061,0.2940993680556217,4.868934811379647,4.379908299685121,0.5869240147749709
19,194,243,0.1949524517981047,0.30973895930294526,5.320178052192122,4.179055250763877,0.556918999439032
19,195,242,0.19272697955366,0.3052107304990769,5.278291616479546,4.6456569141883115,0.5599749920177922
19,196,241,0.1914229642157315,0.3027445031523876,4.929476256838379,4.482249326297358,0.5799549207225753
19,197,240,0.19269344379063755,0.3053462066886367,5.11879611944059,4.70606910496173,0.5798100087866508
19,198,239,0.18835534375484866,0.3008739946342782,4.965205692992528,4.279963468214427,0.5758591956282044
19,199,238,0.19341885540026693,0.30755431890170143,5.480457141654329,5.091887597167763,0.5414600902229634
19,200,237,0.19873279016710313,0.31144484843852144,5.4030988833441,5.2917519829020465,0.582286063922625
19,201,236,0.1994843122680061,0.3114593758914103,4.929469148567014,4.581352253023859,0.5575583249568246
19,202,235,0.1887069521580681,0.2961531245227653,4.75917364434593,4.3408267705914625,0.5793203674158871
19,203,234,0.19749633657928017,0.30806565848096085,4.567636516043514,3.8613952741994275,0.5513541480837482
19,204,233,0.1923043729644736,0.29514943803255794,5.285064843416865,4.937689397161998,0.5986368790471811
19,205,232,0.19375039553104695,0.29724092814262126,4.944022494763415,4.632727835035992,0.5708676913666728
19,206,231,0.19447914110246248,0.2941005633578806,4.643088799062607,4.650425879096287,0.5757561530239906
19,207,230,0.20134790638653532,0.30103302717344477,5.180642166339245,4.516186374708073,0.5661274531084706
19,208,229,0.19867462680648687,0.2963725013153276,5.140677688671923,4.439330294715794,0.5882330719732323
19,209,228,0.199191036250863,0.29722707349906125,5.507722054513202,4.881223065336696,0.5655753216529944
19,210,227,0.19807419009537494,0.2957304153328296,4.936179383815819,4.8593202669937625,0.5970745225624295
19,211,226,0.19900678296577062,0.2962087554474293,5.0112116233807935,3.956163690647846,0.5787252771285072
19,212,225,0.19610312446534334,0.29180335796376955,5.078225318354301,4.452340203638199,0.5930866231741869
19,213,224,0.1971586818763104,0.29604777758472794,5.191996766720894,4.380989065907836,0.5782094216194451
19,214,223,0.20022548337816465,0.3087060864571449,5.3025804641394,4.921295612785097,0.5663522609553556
19,215,222,0.2006149131985113,0.3100658328041955,5.276836769625176,4.427490790160744,0.5794979781275651
19,216,221,0.19855591705315853,0.3085917686019874,4.954808884393387,4.425096494185396,0.5691801528713754
