unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
16,89,9,0.2020973768245956,0.2892103363736177,5.0958710403163705,4.22067954867755,0.5687912787493292
16,90,8,0.20500458066654026,0.30556352285151095,5.002260059379754,4.154879762665447,0.5465480488242588
16,91,7,0.21372762833805764,0.3073531043616261,4.414659056336681,4.035902012873593,0.540277616994414
16,92,6,0.22647729695671034,0.31121501049033173,5.01028971989849,4.954057899498829,0.49763808622815353
16,93,5,0.21183470361894197,0.2968593378544401,5.116378584766236,4.541009608109778,0.5295277562130863
16,94,4,0.21231115362120154,0.31085926719585444,4.816534814024424,4.219672370536057,0.5206586812008995
16,95,3,0.21615072609060773,0.31762268178824793,4.802272328525242,3.970347102128089,0.5201115383382733
16,96,2,0.2152783672998723,0.316991722352225,5.05893816760959,4.936401207808641,0.5293000251458382
16,97,1,0.21350155896684744,0.32099776805804553,4.887482640537526,4.676592430238703,0.5213134249307635
16,98,0,0.23173661385771854,0.33923477642803046,4.452711270584418,4.191382768402164,0.4969101330349467
17,1,122,0.15765224021966154,0.23361712694982512,4.974397221725931,4.845447633157858,0.6565849231596862
17,2,121,0.16128341308866118,0.2379348394485401,6.01498444474999,5.757869175326786,0.6430912397656678
17,3,120,0.15817766873207378,0.23163480175091158,5.398397844851,5.014063156268503,0.6634873180651093
17,4,119,0.1568586211537854,0.2251495037463641,4.970245333013251,4.271558345039603,0.64931388552822
17,5,118,0.16300077899925342,0.23118733605356243,5.876931567307908,5.506156280374765,0.6591403519477964
17,6,117,0.16208590391234756,0.22989874370199678,5.97298981487903,5.740389919186758,0.6478743173782681
17,7,116,0.16033027693506,0.2244698561158616,5.471647464918984,4.228538167017009,0.6685267677841489
17,8,115,0.1625810439803739,0.23303725289264957,5.1003506283375994,4.31879473899393,0.6363180372312508
17,9,114,0.1646330704599294,0.24297746871717607,5.00858354455972,4.645447673186882,0.6132940063264807
17,10,113,0.158767718208252,0.23599244026616806,5.234704300602367,5.000699087360302,0.6736129736175277
17,11,112,0.15359741646121589,0.22573364531049883,5.349524914873671,5.206112907734059,0.6700952233775622
17,12,111,0.1546491693016911,0.2278009326893833,5.220124778985071,4.2875949023233995,0.6571681233410436
17,13,110,0.1596756472911385,0.22824014853074637,5.133405372207543,4.920886431833023,0.6412463439083638
17,14,109,0.16137854011158695,0.2311405101051317,5.262786972278186,4.882860868185349,0.6633912885823421
17,15,108,0.1601169630058565,0.2251618032673581,6.090111375633337,5.000891361330604,0.6655153988602078
17,16,107,0.16328269578328058,0.22771758034543874,5.755888601702205,5.319960173544716,0.6638202119723045
17,17,106,0.16058239563765225,0.22183828984402215,5.382571518602672,4.43384492617235,0.6341230325906215
17,18,105,0.1654205898826025,0.22512948161982732,5.3215153863133215,4.41840621844794,0.6275029143742514
17,19,104,0.16369215801303777,0.22576820085815186,4.854985539462943,4.226495289228318,0.6466689660887484
17,20,103,0.16309382465074723,0.2257200917619725,5.087942447582243,4.5843098516331615,0.6643180047265639
17,21,102,0.16223277728386912,0.22108369279148882,5.143318972076939,4.131468533141931,0.6498944788380556
17,22,101,0.1605715541426839,0.22235989386405736,5.5094580091540575,4.795508255297733,0.6629613369298704
17,23,100,0.16686460218007781,0.23177130060603496,5.311387279288299,4.860916690718176,0.6684032246726314
17,24,99,0.16433482176178024,0.22466578794134087,5.037816219673965,4.779389997800524,0.6394461473683088
17,25,98,0.1619686663939047,0.21925672299412574,5.537966947264397,5.534054896450379,0.6517363952639155
17,26,97,0.1713442110987797,0.2355479801197274,5.073843817906914,4.5308508762379756,0.6474027456923941
17,27,96,0.1678125071397045,0.22942252242509667,5.796821923509835,5.611644046989259,0.6409233914587443
17,28,95,0.1675285805002957,0.22647692576263564,5.1758451040052975,5.581409458388079,0.6569510605456647
17,29,94,0.16779796313295695,0.22531647031090118,5.3442120293917235,5.742198354317128,0.6737379496484424
17,30,93,0.16605196587049423,0.22569671824577528,5.369865571615657,5.401297093023917,0.6593592397828149
17,31,92,0.16905467732438528,0.23219830106610123,5.313514953901159,5.228997723936563,0.6544269890312925
17,32,91,0.16776834804557056,0.22970732127723978,4.814255691702823,4.0125158905559815,0.657717131958485
17,33,90,0.1655391294045611,0.22881961579662416,5.621873745605376,5.105821057288664,0.6724293846188207
17,34,89,0.17226726175542384,0.2363172944473726,5.201708476272504,4.383606667031645,0.6458835843033983
17,35,88,0.17133236712548724,0.2365109365203055,5.534461592806737,4.888628183752301,0.657541353563406
17,36,87,0.16802637452825644,0.23061005440310994,5.190963919668966,4.536888777119069,0.6799255199162358
17,37,86,0.16957728574960634,0.23368399001995654,5.8849898006380155,5.079874178620884,0.663153289732208
17,38,85,0.16921525320206005,0.23379147460226207,6.388211825466642,5.338458744494528,0.6656999635385782
17,39,84,0.16499972687300704,0.2252761713160116,5.070563970177138,4.367764873866835,0.6597124524426177
17,40,83,0.1722457983950127,0.2356013475811041,5.175124173025848,4.550533135412931,0.6624856387141426
17,41,82,0.16802672883064645,0.22907668985602267,5.839582194631285,5.067440103945027,0.6671856210173285
17,42,81,0.1619903355585814,0.2238246192648468,5.111523984436351,4.34430151157858,0.6410649902848377
17,43,80,0.1698763183233368,0.2352373056321293,5.2696209312541225,5.119214435676302,0.6479454343900545
17,44,79,0.16811022631867684,0.2314259095059185,4.9093843057267765,4.533851671494886,0.6659985140449289
17,45,78,0.16738852910240135,0.22809835787096255,5.758966033925187,5.078316761037406,0.6462183342613462
17,46,77,0.17141056859942086,0.23343812026806585,5.17484771868509,5.018003031572533,0.6722025070856265
17,47,76,0.1677078519289312,0.22895228379829038,5.376403530930871,4.598228213220693,0.6567221614751488
17,48,75,0.17408422716852018,0.24136521225457444,5.70850232368621,4.575880884789931,0.6845267856393619
17,49,74,0.1749426454818552,0.2411220741514428,5.702321374481212,4.77898818372398,0.6458170336074298
17,50,73,0.1803329572808949,0.2542663338751921,5.404553236984117,5.104221818099156,0.6036025463127925
17,51,72,0.18544807138298686,0.26323976217619743,5.325936466287306,4.912102808049469,0.5855236176269327
17,52,71,0.1850081458379918,0.26922010322505374,5.08849196590111,4.71240353895969,0.573621857423346
17,53,70,0.18523081060428978,0.26927128302923914,4.4012570533975754,3.7702046573621857,0.568545467775541
17,54,69,0.18522573832513284,0.2692439453211597,5.414494628126594,4.76514732004301,0.6087648569938603
17,55,68,0.18591173085942447,0.26921174309716156,5.507666274336587,5.099596622192048,0.5915679466127899
17,56,67,0.19022582723762235,0.27132192827555257,5.040148530837799,4.257253681465497,0.5694361732358705
17,57,66,0.18258861516189714,0.25389389730509504,5.170926964124735,4.5454080895101665,0.5818380259644279
17,58,65,0.18465495500589027,0.25910728149502266,5.08364691219259,4.150361611193755,0.5890301555396977
17,59,64,0.18415909379593237,0.2575459708223763,5.190678568311528,4.7525584963402405,0.6051990164039095
17,60,63,0.18573657102241475,0.2612236802215499,5.247638017087256,4.7878494628341395,0.5838194553031091
17,61,62,0.18693570344979002,0.2633089678648144,5.11465022546372,4.3713811062565835,0.5928441063332659
17,62,61,0.1828290275299897,0.2607086780745264,5.01887761161964,4.212365034459216,0.5795443344906842
17,63,60,0.1919735049771316,0.2777661938983365,5.446287067291594,4.839272823908279,0.5777269638023129
17,64,59,0.18765352341151134,0.27365599304973726,5.301500759405554,4.86244230416236,0.5993647141280017
17,65,58,0.1867832158404489,0.2713167969343167,5.183542035113578,4.316429439317662,0.5901165111802731
17,66,57,0.17947612643866112,0.2686427267469502,5.131975745050164,5.496969224642998,0.5920757147498178
17,67,56,0.1872430515867972,0.27523256591120693,4.772202466876524,4.371881816031999,0.5925450205971886
17,68,55,0.196100119224064,0.28493090111765396,5.286910843169082,4.707928609012149,0.5657724278085541
17,69,54,0.1862721476917995,0.2773174559201864,4.702242377118443,3.968860188944309,0.5853298778887941
17,70,53,0.18742136407379326,0.28261951070312996,4.74439956682882,4.540480878285859,0.5611297249609999
17,71,52,0.1889470534881493,0.28544553390708693,5.197740286057896,4.717969442376898,0.5832949645594984
17,72,51,0.18770459290993197,0.28706814348135995,5.9834587310102805,5.325992294049708,0.5829356502159501
17,73,50,0.19493118643510207,0.29516502894307467,4.949334742088661,4.13449992061898,0.5770321177324038
17,74,49,0.1863760324373529,0.28522780783276147,5.0799367715421635,4.613132223087105,0.5488830993709618
17,75,48,0.19184649945817125,0.29054806084837176,5.132148406743781,5.012412984557336,0.5897453146530804
17,76,47,0.18897206080441986,0.28415775525044484,5.033516547543641,4.712822664692085,0.5891944756799062
17,77,46,0.1897401599277921,0.2838831571755546,4.679813463093875,4.1756239168182505,0.5761613991363411
17,78,45,0.18725663488565641,0.27534399251261865,5.280918651771971,4.214078150552318,0.5782163086387975
17,79,44,0.1899797692769701,0.27801962157152765,4.655599240505002,3.988921503309678,0.577328417595465
17,80,43,0.1975696493062939,0.2916473191055143,4.798621976231246,4.276923520537062,0.5588892867704439
17,81,42,0.19016834906882074,0.27765267791001375,5.303484380316554,4.890754903526076,0.5838521948615581
17,82,41,0.18474191401294435,0.2710629019275759,4.928578860985098,4.52465997530251,0.5777608576379069
17,83,40,0.18577277954162796,0.27142216782034534,4.637480216475234,4.162685138684034,0.5713788500904114
17,84,39,0.1913540302992746,0.27906402965939875,4.758766124316013,4.92187998683767,0.594066293647685
17,85,38,0.19703475829155664,0.28648715433550515,5.17281684457128,4.970434709256666,0.5837740766259124
17,86,37,0.18763591667103738,0.27496813512464485,5.06305603533378,4.115469749458477,0.5732294422141303
17,87,36,0.1905949968357766,0.2807071409179579,5.30078030135145,4.965311301359633,0.5934580406021085
17,88,35,0.1938219813407678,0.28101667586146223,4.593614444977048,4.41509849335153,0.5613852422961628
17,89,34,0.19196981432988824,0.27644624775748117,5.22662395892857,4.8265176104536325,0.5874528400964931
17,90,33,0.19147951624284834,0.27296183300072846,5.309805828822107,4.594811504120707,0.5883539757893821
17,91,32,0.20178545725275843,0.2812788800475297,4.755715379405925,4.616039981142896,0.5675989079477209
17,92,31,0.19565192085291255,0.26866325500985416,4.935909360483434,4.256790313669497,0.5802116408552653
17,93,30,0.1911466108081497,0.2681090890185768,4.884002309266755,4.240667558676035,0.5956522712478867
17,94,29,0.2011005816932191,0.27455487698780034,4.846449490651128,4.449085952273055,0.5560521743426954
17,95,28,0.2072191633390009,0.2822650260921269,4.97696487687851,4.699311950345609,0.5727801424041975
17,96,27,0.1955239954999902,0.26837102123138445,5.055858299018878,4.59488659362646,0.5881081181834404
17,97,26,0.19424354846130784,0.2700926080421562,4.853111010505215,4.062368174210997,0.5761189841570918
17,98,25,0.2011995987190841,0.2723444220940987,5.131402929126482,4.608731896628193,0.5613546607028256
17,99,24,0.23537852796942094,0.324053254701455,5.333463198638173,4.905470094130224,0.5008680898833285
17,100,23,0.2134742344851499,0.2957328910975696,5.107761020719659,5.464825875170948,0.5488185769812609
17,101,22,0.23531196654320652,0.3301400721379838,5.636658349018894,4.941396837916302,0.49819963921101407
17,102,21,0.2213660132137921,0.3119614032217172,4.750871216798977,4.362964817470011,0.5406620357945428
17,103,20,0.21395951115845946,0.29860233082254234,5.230616929178243,5.8553717803416765,0.5292054545093605
17,104,19,0.22105482675643998,0.30918442556994036,4.635465774337636,4.232615258874927,0.5364537122479417
17,105,18,0.21433390346027728,0.3018942062807725,4.693903643357515,3.933482801284321,0.5377659515343468
17,106,17,0.21744022905844176,0.29920299891830937,5.109924999684291,4.607359354373687,0.5323765498540746
17,107,16,0.22603070784762777,0.3096401748535129,5.148519727596968,4.572530809281179,0.5082405004497218
17,108,15,0.2324854375945335,0.3181062216876589,4.422420069902563,4.071087739221685,0.4969635934189386
17,109,14,0.22437475316230346,0.3104933731908216,5.04052517379262,4.489967771608437,0.5412506754041838
17,110,13,0.21954716272114613,0.30382561936400776,4.372850130941452,4.238772471494864,0.5411231757307531
17,111,12,0.22536312869229824,0.3150790859812821,4.974113931299513,4.415409614982452,0.5345840913301132
17,112,11,0.22605586711804157,0.3150931675373911,4.578500072445105,4.125607543358834,0.502198127815565
17,113,10,0.22879854288597895,0.3164731475244105,5.271483446788691,4.602766984056809,0.5224418145045809
17,114,9,0.23076857580090154,0.3189592302661754,5.40266808186426,5.557958240417769,0.4956115320916319
17,115,8,0.23852614329013386,0.32709832356177004,4.439521246347972,4.506855828189554,0.4914321093202999
17,116,7,0.23780112798207598,0.32364676869330705,4.428076936484492,4.149740461714181,0.5086845572589083
17,117,6,0.22874614655112668,0.3145592113991346,4.60986405387758,4.388100391297677,0.49434879401025605
17,118,5,0.22217527473676266,0.31182654868243864,4.633913613937864,4.510679880798273,0.509385402339246
17,119,4,0.23400441809252046,0.3296225971674102,4.993192328161577,4.505070653854128,0.4914862647387311
17,120,3,0.22444106151494456,0.31748180881812943,4.544842927651727,4.298748428071503,0.5086359380688941
17,121,2,0.22806619410665074,0.32298335349211754,4.716921120669808,4.347826723631279,0.5164613418114472
17,122,1,0.20964193632224687,0.2972866651308678,4.754960588775191,4.215371445081128,0.5314340612963563
17,123,0,0.2263212029701948,0.31920408698105235,4.846190643433763,4.412589505025678,0.5174890371587079
18,1,241,0.14327300982567398,0.2402611325403871,5.05667936922884,5.27050410567171,0.6405294110853594
18,2,240,0.1516352815956895,0.2473200106137558,4.879958141827127,4.174037326652151,0.6557842538366022
18,3,239,0.1476253502378217,0.24066099534779378,5.540259760754655,4.7601868372235066,0.6320876092664683
18,4,238,0.15104871744568532,0.24474489737178906,5.442918123200648,4.737168472041137,0.6345372975295898
18,5,237,0.15275647682894905,0.24695461479054598,5.094843764899757,5.092961202981012,0.6634172651084352
18,6,236,0.15001605561305703,0.24735687370932558,4.797590095189366,3.9443033664001392,0.6647842364871468
18,7,235,0.15144550483649846,0.24722347178522877,5.452538212493888,5.037707642479848,0.6231097912788233
18,8,234,0.1533817647860838,0.24868838077302316,4.983429197887483,3.947607702913739,0.6442552478025623
18,9,233,0.1522362923952257,0.24622708017798642,5.770637510708684,5.425167016289997,0.6570887262413517
18,10,232,0.15354479099230306,0.24885688291424346,4.935124839416911,4.5001699480520285,0.6529015188278969
18,11,231,0.1459618518522931,0.2396739308874838,5.275020600638193,4.424197364519728,0.6634984906994126
18,12,230,0.1470852537992363,0.23796414489714915,4.871348676373499,4.201328050307401,0.6414231017140968
18,13,229,0.15476541408968636,0.24645589755272446,5.789600411418117,4.985827661342169,0.6638382032729157
18,14,228,0.15344662489460786,0.24356410286560387,5.0714296437447395,4.430209339213096,0.654724447399766
18,15,227,0.155019179303855,0.2449657704615606,5.73419158278884,5.2009848538873085,0.6647339182796559
18,16,226,0.1519652143951739,0.23716133863400962,5.086368238046073,4.614840595153422,0.6538960044119503
18,17,225,0.15790097915514478,0.25019837229860414,5.087458992316007,4.519397840778361,0.659702973613614
18,18,224,0.15017715993588865,0.23649272521504286,5.00686090520805,4.545709495958853,0.6499706646074347
18,19,223,0.16165101637198245,0.25000768751802815,4.949295986661086,4.501768325382954,0.6359602751053416
18,20,222,0.1556227590253553,0.2448665782893934,5.0267742815987955,3.660071974675,0.6596701026714799
18,21,221,0.15107370737994724,0.2446401637385224,4.976698373861735,5.305571742247192,0.6447489248492926
18,22,220,0.15161577876230437,0.24314792397046073,5.093912971335228,4.460480779312287,0.6450140299109326
18,23,219,0.1574771532744796,0.2520054881717607,5.2652470879707725,4.326327291526136,0.6455340947439535
18,24,218,0.1546835977696352,0.24560433868908968,5.25283733207018,4.612602595224231,0.6394553864791025
18,25,217,0.1537777467771431,0.2437828192006551,5.177234819803667,4.263915352082274,0.6405103151254372
18,26,216,0.15276061454126905,0.242671834067547,4.824672618272507,4.667529513606565,0.6619037409768594
18,27,215,0.15269471179457342,0.23763999900607086,4.849217566749672,4.685691847844045,0.6396415931155851
18,28,214,0.15665715617370404,0.24505837166240269,5.251372433214393,4.720428258751644,0.6677358888806633
18,29,213,0.15389262009453963,0.24286220613260145,5.3327179483132765,4.903096532736013,0.6610684174877671
18,30,212,0.1490835144830383,0.23606812268895766,4.91102697096682,4.216394844813745,0.6705916943117588
18,31,211,0.15192694100438692,0.24118622202858844,4.902564761516919,4.342677875109347,0.6526556203041517
18,32,210,0.1501821366545881,0.24040925019128262,4.8442552012083056,4.02660235118432,0.6518936092156933
18,33,209,0.1516454802269992,0.24743375918842644,4.867201480335897,4.185391813045113,0.6537202982599595
18,34,208,0.14645431045352836,0.2423498190785138,4.675772475690675,4.39118101155508,0.6496789038689326
18,35,207,0.14935379875587895,0.24882448176098287,4.853192052966868,3.944587259032439,0.6537601302011757
18,36,206,0.15085246118801127,0.2556893784162344,5.024974838177782,4.527143624221278,0.6398397434886725
18,37,205,0.14669672355507,0.24921777068327886,5.100196343699357,4.496293059588886,0.6448028089376517
18,38,204,0.15261781664692872,0.25753214406489533,4.956607574949199,4.198601505942392,0.6679563208619084
18,39,203,0.1538762302403781,0.2626153260851289,5.2980317665138585,4.918247077631471,0.6698507684954914
18,40,202,0.1567000208178699,0.2642431119629396,5.498358607787401,4.5588218012670865,0.6180683918754807
18,41,201,0.1535609345727252,0.2569779066638745,5.025461723416839,4.508806112598998,0.6532070685437626
18,42,200,0.15265936831057592,0.25389966232237293,5.483079293576183,4.497132622203748,0.6355029433660806
18,43,199,0.15355951215584443,0.2541894873179391,4.97837966406612,4.278180672132087,0.6540160150609944
18,44,198,0.14839230713599313,0.25427005182178625,5.235289154268974,5.275456549595497,0.6629657025593021
18,45,197,0.15003697311056513,0.2550096173267708,5.240872704779966,4.544612265756446,0.6512368804621017
18,46,196,0.14591558872401184,0.2508544825024168,5.101417407143067,4.469541209514875,0.647299786644729
18,47,195,0.15083324364008113,0.2598669495315294,5.365297317154616,5.1859469648866945,0.6449403765101179
18,48,194,0.14904481854499171,0.26119748523490444,4.909525546036374,4.2292600560988385,0.6395302812911476
18,49,193,0.1609289410747904,0.27507158949832955,5.425475593679821,5.128402964491023,0.6467531075887931
18,50,192,0.15164771450296025,0.26196903427582574,5.311404728141109,4.5433377099711105,0.632837031056487
18,51,191,0.1529465311025575,0.2642780887180176,5.277289772143664,4.431375345869432,0.6521512165986061
18,52,190,0.15515774508485908,0.272848260591135,5.131617866102715,4.78596534212354,0.6477183615315643
18,53,189,0.15267082072897178,0.27029226861983624,5.738297481128189,5.047112530058978,0.6272904689851659
18,54,188,0.1514286053474132,0.26920678747836646,5.663210397635558,5.240268687612472,0.6310857150918968
18,55,187,0.15485338279994448,0.27603827128955777,5.442346082201551,5.364055681505509,0.6308631747150569
18,56,186,0.15382754160373915,0.2720552396803473,6.025939555692646,6.300456561701964,0.6688042981958534
18,57,185,0.15240888308988673,0.26481624246508373,5.223761194276178,4.501764320930996,0.6573660251864865
18,58,184,0.14999541556018794,0.25951564378732833,5.465974087470386,5.033572155764879,0.6432284758241236
18,59,183,0.15463113352011607,0.26590753447154836,5.163912825193924,4.695263501114586,0.6363159284757123
18,60,182,0.15916804105628454,0.2680438902953556,5.072784920889248,4.238902855521895,0.6268558056502979
18,61,181,0.15416264852591324,0.2611293109940974,5.465955683346742,4.706950040931409,0.6508893826016132
18,62,180,0.15070920778040656,0.2579275803432823,4.770461506381668,3.8740217241957873,0.6553983248035485
18,63,179,0.15417043088058244,0.2666854268722816,5.3706469271353185,4.534314798595032,0.6359422106693848
18,64,178,0.151108000465799,0.2661257066142496,5.1783066103217585,4.6608682035802484,0.6400118648423567
18,65,177,0.15144422610220343,0.26166660439683365,5.365315946677452,4.597124187559829,0.6292013954347719
18,66,176,0.14982947028158802,0.26218469097816466,5.474075376724601,4.832829681406675,0.6600912301927336
18,67,175,0.15984508426441765,0.28055885370194433,5.307213200444763,4.356091051218563,0.6176196652969527
18,68,174,0.14835117692716232,0.255871923302279,4.8257862112607945,4.364423361249992,0.6456785428026552
18,69,173,0.1514117129963709,0.2662664230064516,5.2634069955055205,4.370273795298518,0.6443075781037265
18,70,172,0.15270495971832498,0.27484985395815553,4.842910345880796,4.667818137820882,0.6244620574912958
18,71,171,0.14498483001978457,0.25865524869674617,5.030149414679881,4.5155667780130715,0.6337264477276334
18,72,170,0.14669532761943188,0.25938453172444353,5.046794999454471,4.565267641920604,0.6542902931556668
18,73,169,0.155092370935688,0.2692203769108215,5.314580516726528,4.86749191644677,0.6335854909437229
18,74,168,0.15786269518665055,0.2657655780709141,5.484481144992962,4.090232651390237,0.6210341261992972
18,75,167,0.1604549249725435,0.2689430597127704,5.300897897123551,5.276902220697673,0.6475334583626011
18,76,166,0.16121948268213687,0.2676612094859586,5.25109679070024,4.10882111029685,0.638823991468788
18,77,165,0.15880817532982283,0.26288614453948383,5.62793332252875,4.7600491815202215,0.6430961806059098
18,78,164,0.15702320151766408,0.26149574736349657,5.3755964731177786,5.399301540098741,0.6384042704486567
18,79,163,0.1588736807137853,0.262411941919926,5.241894181194349,4.458221813066126,0.6347560755494266
18,80,162,0.1549101406944881,0.25489538574268106,4.811227938222441,4.125890539804402,0.6343170626511184
18,81,161,0.15328169075024803,0.2522939790852777,5.581503986540175,4.317271307855109,0.6478708101484646
18,82,160,0.1594976802454588,0.2596154380733531,4.933057991035424,4.27646191230995,0.6419911993186935
18,83,159,0.15563410020702526,0.2562464925687053,4.718576952794891,4.238894679237668,0.6368917195213216
18,84,158,0.1571350661548615,0.26407776408591715,5.104607733611591,4.270018437246998,0.6373935914555076
18,85,157,0.15284836962397702,0.2579948486377168,4.956587709418832,4.202012795589429,0.6537216027267745
18,86,156,0.15952444369798777,0.26956583290991293,5.268953597560387,4.280797827550235,0.6348216874008928
18,87,155,0.15695524235485844,0.26304176384996114,4.831462308208161,3.9886853163862566,0.6204004776444091
18,88,154,0.15700047763005798,0.25605298283545563,5.256062785868551,4.804409872931783,0.6197087939005523
18,89,153,0.1585350906085467,0.2572588324268385,5.234375121028867,4.6064579441577145,0.6363652068263493
18,90,152,0.15940392825171074,0.2608783312647997,5.65894815546902,5.981509467985683,0.6135450767807082
18,91,151,0.15651582384434726,0.2552675086672692,5.436568458336225,4.273603370043676,0.6631047359570814
18,92,150,0.15846404982170914,0.26034410017726045,5.138675242536872,4.843816223724691,0.623487378366071
18,93,149,0.1583022652963033,0.2604054008663198,5.5816891527203065,4.97602795692942,0.6622156686607167
18,94,148,0.15932897942461444,0.26093987674075797,5.217195488261117,4.537149100787383,0.6529094625349917
18,95,147,0.15908933071796436,0.26036552241246835,4.948925690989258,4.603822195313063,0.6456070400086238
18,96,146,0.15868257535021973,0.2617763829303197,5.077356542620709,4.645148476561518,0.6514949614308971
18,97,145,0.17197124430701252,0.28070755190825913,5.247629831837825,4.406159320462994,0.6048779267348948
18,98,144,0.17796575995480646,0.28792187818945997,5.195358379630779,4.499070803999366,0.5872144849718726
18,99,143,0.17458552757954207,0.2846023489763307,5.046123951973369,4.738100027341234,0.5690324459366529
18,100,142,0.1749622745303416,0.28845944942446544,5.77976812398548,4.901881375983771,0.5929025473779548
18,101,141,0.17214395533643154,0.2819991001105076,4.882928443526875,4.400876339459747,0.5548621993135616
18,102,140,0.17502118912407227,0.29765579662059977,5.113219979853971,4.6000558997997825,0.5921723146852345
18,103,139,0.1702644170681097,0.2843763726034673,5.080901420358159,4.630720140840361,0.5835590667559198
18,104,138,0.1795042569054095,0.2986428719116938,5.247716499745827,4.942043821677265,0.5711841974889892
18,105,137,0.1749315853773147,0.2939023674859781,4.938598759357753,3.994498033355868,0.5733758348890995
18,106,136,0.17042891100477087,0.28721056047896953,4.903010053322318,4.545110324739038,0.6078132339092795
18,107,135,0.17364225032136635,0.2932330267929265,4.9718939382013225,4.575207917257896,0.5815029000293289
18,108,134,0.17050254903766385,0.2989913525660039,4.641166791989512,4.510215804383841,0.568534160747728
18,109,133,0.17684530729028833,0.30327470855197586,5.490585535546103,5.337160875823842,0.5864119064162296
18,110,132,0.1742327603779359,0.3022701411862852,5.7284775517417605,5.6747654178213605,0.5870221760619484
18,111,131,0.170503593768272,0.2961373750635529,5.19785222874585,4.972363092834859,0.5622539830827739
18,112,130,0.17519267132253824,0.30190310329208486,5.40235946502434,4.692597221840526,0.5722399604539306
18,113,129,0.16650061564098595,0.2833650413559352,5.042444386364426,4.921398669269138,0.581280149313532
18,114,128,0.16860497352049197,0.28071728670926593,5.252851085602119,4.902025057414649,0.5829067116360851
18,115,127,0.1798719009891058,0.30353283842630435,4.7080756535596695,4.1840337912026815,0.5595551662514131
18,116,126,0.17117679375628564,0.29180039036029104,5.022214502419551,4.3005839717994565,0.5936505494232063
18,117,125,0.16791619551117534,0.28888245869573004,5.075559249742846,4.202155026240953,0.5774331220824117
18,118,124,0.17728468494113267,0.30325440765737344,4.67365630617542,4.6772718059758045,0.5597351567119282
18,119,123,0.1706633878561144,0.29719709204258954,5.097485255194669,4.887526503812871,0.5744206644426884
18,120,122,0.17284090174135283,0.29916369204583665,5.399175234368321,4.715873637976905,0.5707527674727264
18,121,121,0.175505485236479,0.30610030948709777,4.657679003985353,4.207402235783674,0.5643237590816212
18,122,120,0.17330929892359964,0.3009302924115,5.350872477121323,5.177035271641426,0.5785776080357575
18,123,119,0.17488012841266487,0.3010665500594055,5.1649662837736745,4.588758546633529,0.5832885251454558
18,124,118,0.17978989708848472,0.312435638113798,5.230990820827454,4.540179159100853,0.5822864599879424
18,125,117,0.1781639726861589,0.3048479879329118,5.268794329341224,4.458367993391213,0.5606627606217112
18,126,116,0.17257587735587013,0.2955506992201746,5.316407414040135,4.910548833149457,0.5778499309048267
18,127,115,0.17742566380539262,0.3039466293869088,4.999264808109741,4.566471712250372,0.5621604397799583
18,128,114,0.17456291251884265,0.29989299990108054,4.949729739578998,4.577987715042768,0.5530490361086108
18,129,113,0.1765300431705185,0.3029847530663378,5.37763962922376,4.9578045555559,0.5863622665729753
18,130,112,0.171444478932983,0.30283170853960134,5.4116944433004015,4.469744955923173,0.5896618939585087
18,131,111,0.17141449040359513,0.3017644167766107,4.801391704060391,4.14653362384306,0.5743245221693206
18,132,110,0.17312650789922557,0.3088386159221934,4.94908588681849,4.660000245389028,0.5783147299911437
18,133,109,0.17546685036597942,0.3088027856261914,4.827530168024245,4.458572900403018,0.5598588288548283
18,134,108,0.17346041581235455,0.30808886657006107,5.243534635003366,4.4155183146705435,0.5865158480661792
18,135,107,0.17568050440395483,0.31462271607710635,5.3227435718242795,4.604600201455114,0.5508252638528717
18,136,106,0.16888803200666405,0.30998846929449536,5.165410448935494,4.394617249458361,0.5814112235622262
18,137,105,0.17747966076340133,0.32916494404838964,5.397889284639975,4.752662086032056,0.5577718576843395
18,138,104,0.17482538416814636,0.3248172848691721,5.08980117082838,4.617045866041189,0.566189638401146
18,139,103,0.17059618725933245,0.3122970978344538,5.116653031002596,4.433330389025058,0.5786588494715755
18,140,102,0.17308565783294022,0.31626004116133527,4.802453232269322,4.233869882641907,0.574693180568971
18,141,101,0.17426751260278753,0.3144490138352964,4.892261144038282,4.008619295429607,0.5735734137022941
18,142,100,0.1668510344759379,0.30719747705768813,4.756530199417705,4.344014273000969,0.5646907107543367
18,143,99,0.17052384633626205,0.31702985363259895,5.245139343884011,4.613751485384734,0.5715371564738972
18,144,98,0.17059354504654964,0.3131756080849922,4.427579975630924,3.771669940736953,0.5874219073299989
18,145,97,0.1719015399679104,0.30730163128725774,5.420822475464671,5.103850369818794,0.5496005168269104
18,146,96,0.18009084510291812,0.3166971059749552,5.154772194863985,4.646614854522644,0.5859059033593015
18,147,95,0.17824598533762417,0.3168345438818548,5.46850088572211,4.931918528379617,0.5412007120362464
18,148,94,0.18055472553482338,0.3163529735389012,5.690807264376324,4.766516141703956,0.5812877132720926
18,149,93,0.17303583130590397,0.30099595087445674,5.221673857678946,4.47916574764998,0.5631607452543679
18,150,92,0.18431090569656006,0.3248200473228459,5.410835547605083,4.692514792542355,0.5718464212692878
18,151,91,0.17448544812213612,0.30569529381105975,4.849470356261144,4.184085182528115,0.5776091957842744
