unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
60,67,214,0.16403966762212085,0.26815195326399877,5.336150138547352,4.434088604244047,0.6381937499472788
60,68,213,0.16624087416473496,0.26924263249432284,5.555211693298212,4.876920666472661,0.6131706886567035
60,69,212,0.1590848154258109,0.2589698247278518,4.914358213893168,3.9915204790331047,0.6404594943418167
60,70,211,0.16334781856833294,0.266021005980728,5.544006117383475,5.182173080791923,0.648790786050006
60,71,210,0.15729129377006223,0.258819504043608,5.282497920067318,4.201108556382349,0.6462562047708903
60,72,209,0.15295167551562008,0.2533256148495027,5.350592017133144,4.838301256749992,0.6430434315431729
60,73,208,0.1583190953970938,0.25925037716457894,5.394364545784511,5.5684834387213655,0.6281467258168866
60,74,207,0.15544307545537234,0.2524055912521512,5.600967352696473,5.341063679935754,0.6489127706857281
60,75,206,0.15874504305008746,0.25243590888228307,4.933389713119254,3.9559803197957693,0.6297508441200255
60,76,205,0.15829939879821,0.24992196065421707,4.662027977234002,4.290973744294174,0.6456467072465916
60,77,204,0.16479408694855716,0.25576783107551176,5.367958975110257,4.374364559466442,0.6288776032238318
60,78,203,0.166539981454252,0.2613583736694218,5.43327365223351,4.265060387490339,0.6444512987159892
60,79,202,0.16221974404634432,0.2568675194494548,5.044938027007933,4.67779355652213,0.6474453899436883
60,80,201,0.1612362260459693,0.25669975198958955,5.1299093193965835,4.455417239366613,0.6301456273074871
60,81,200,0.16619711744561824,0.26193141507644085,5.264427805653486,4.59276368969972,0.6311641319703603
60,82,199,0.15941834074027103,0.25282330494103206,5.268951273055231,4.607519533001254,0.6416647760926673
60,83,198,0.17631122697087348,0.27890712189719935,5.157153874524781,4.958864343674878,0.5741342876752845
60,84,197,0.17363531502299007,0.2729869379991527,5.357518805873627,5.003395534438578,0.5859214074928778
60,85,196,0.1734609052097399,0.272765874248785,4.8824633594848414,3.9762487949160246,0.599380310024569
60,86,195,0.18323874897866566,0.2851884874319694,5.098276552885342,4.839712104279654,0.5764437817422924
60,87,194,0.1802029040628263,0.27960907534041646,5.2240825677265175,4.370492408965815,0.5781831420579783
60,88,193,0.18155239564604397,0.28517066057184787,4.983688100880491,4.026435369967073,0.5474461422297238
60,89,192,0.17767846527822947,0.2817760650443229,4.948202109281539,4.576666862192416,0.5957171686664162
60,90,191,0.18135747763819343,0.28937654686252556,4.759821882486324,4.879805377424527,0.5762495569981338
60,91,190,0.17956323574988756,0.2873953858971558,4.827539528467155,4.150842321957442,0.5936889994372883
60,92,189,0.1812806090732551,0.2864906213632393,4.659166055803622,4.244471942989548,0.569983523405412
60,93,188,0.17732438774307155,0.2795185292574524,4.87242921455061,4.602926999393049,0.5930301690172033
60,94,187,0.17946030914384686,0.28393723323031334,4.7051453918674735,4.3512109101240695,0.5710037753974824
60,95,186,0.17584597264785268,0.2784204953998934,5.074438860031705,4.591411628668909,0.603117792798392
60,96,185,0.18146935355742722,0.2928039741445568,5.747459290899052,4.856321038106737,0.5815292314940619
60,97,184,0.17826357448413266,0.28611898918804873,4.909499363304939,4.118461556219671,0.5757174630685923
60,98,183,0.17895022413729272,0.28703162398906706,5.096571448855823,3.9987729129014578,0.5717160201370249
60,99,182,0.17851323429681135,0.2858344823083482,5.722496336041136,5.122002897371206,0.5810123367020301
60,100,181,0.185283526241173,0.2975032651037629,5.325626088777282,4.784260855858183,0.5966074369476496
60,101,180,0.1771356104569657,0.28335185916764666,5.227179748688698,4.269092362838514,0.5922772320185912
60,102,179,0.17738051010157027,0.28370984959238815,5.249253097509649,4.719388990312959,0.5861040971309891
60,103,178,0.18641299495423203,0.2939467941207993,4.756974338506769,4.71507447118706,0.5634407471941191
60,104,177,0.1811743203926267,0.28373690044441724,4.7989385313201245,4.2094438822904365,0.5988927631686045
60,105,176,0.18393011059007025,0.29300681562309144,4.7659194645282685,3.935995912452766,0.5581279741679803
60,106,175,0.1817353697832696,0.29279522442392864,4.949902527316791,4.419627936655975,0.5803634904102267
60,107,174,0.1855986763245787,0.2962194846217754,5.273760990088999,5.4896750616813526,0.5779752774995055
60,108,173,0.18628788760160347,0.29420438110678826,4.879764344897235,4.560234069938834,0.548874154045825
60,109,172,0.18550738988896595,0.2911940194320115,5.0113656126116695,4.589877365282182,0.583523017341736
60,110,171,0.18668581824472438,0.2939982828254357,4.991204837027945,4.165256870743389,0.6090183902180224
60,111,170,0.1821376578029321,0.2896379069045522,4.987884102417894,4.07600861954251,0.5884410034586739
60,112,169,0.17740170599403865,0.28743642155942417,4.87783551952734,4.410593044610485,0.582881799860302
60,113,168,0.1815021940700531,0.2974325796187725,4.837074553790888,3.9840747875018727,0.5715291331926763
60,114,167,0.18090408123694024,0.28836741686168704,4.99067983642216,4.419244172482094,0.5722567964074108
60,115,166,0.1829240648653461,0.29753991747745134,5.205971416451256,4.333960263120736,0.5729039673191838
60,116,165,0.17638056551500156,0.2885117591853356,5.145707344447311,4.5645230186150245,0.5805810591497336
60,117,164,0.18165746983535055,0.29584477268417764,5.188927178216629,4.540199860916729,0.5716297109484992
60,118,163,0.18143447209901425,0.2935097781983473,4.673971250900733,4.146265262332576,0.5852717126611039
60,119,162,0.18281641870600654,0.301961761179327,5.371746423580939,4.4339612494102765,0.5784371526273634
60,120,161,0.17804485092507752,0.2924635696436704,5.085120364136902,5.174042660481149,0.5745765734066905
60,121,160,0.17910166198019914,0.2912963293911142,4.800781532538419,4.384897514615712,0.5656864833648243
60,122,159,0.1845900099094873,0.29800319251153273,4.949993538557678,4.0012256122876915,0.5765346098238626
60,123,158,0.18312847467730545,0.2950907479541483,4.85733932472341,4.245121862583659,0.5858775551256706
60,124,157,0.17833155520539326,0.2867206958038993,4.668626994349401,4.417355644557811,0.5920218279264897
60,125,156,0.19166201507200423,0.3054662224530998,5.479585747510757,4.870187823726169,0.5654765628584333
60,126,155,0.18679800183379588,0.29722018622969515,5.569474123274487,5.371293425566078,0.5676125342292603
60,127,154,0.18641111259427154,0.2961969454188537,4.802536671769088,4.3639824934300915,0.567524661471884
60,128,153,0.1865581926168557,0.29374884096513976,4.684463231816876,4.11455895847628,0.5784398334614977
60,129,152,0.18677767987370883,0.2927774489562258,5.0374206813448215,4.369824641887168,0.5857158732941055
60,130,151,0.18748548882232458,0.29951462469947276,4.826166748826731,4.206457408956258,0.5799211609830396
60,131,150,0.18918642588771578,0.303867957859257,5.216289836285854,4.89254856027953,0.5646847014991253
60,132,149,0.18355071408268867,0.2938747642195192,4.783190951402016,4.396397420708499,0.5716601393155504
60,133,148,0.1891381331567925,0.3021580833624889,4.723489127859007,4.658475057624129,0.5549924219658142
60,134,147,0.18230748201665153,0.29182775104998715,4.839244713800124,3.90062375652862,0.5637287812107719
60,135,146,0.1850886012508243,0.29793842638678086,4.885012548848413,4.672949703410305,0.56955328087672
60,136,145,0.1875049873035146,0.30596846109545617,5.611985352962259,4.815781923978483,0.5907295246976374
60,137,144,0.17647730550711377,0.2858364108226382,4.941698428234268,4.280077737449471,0.6057501772251842
60,138,143,0.18602071167050016,0.29948898969281607,5.3184175272169085,4.973452118551206,0.565527414499263
60,139,142,0.18751721164131172,0.30244866154072125,4.5445509320855155,3.827093318191298,0.564397298233765
60,140,141,0.18795144521259968,0.30331838197824107,4.8740640315635595,4.005735157380606,0.5783029667735446
60,141,140,0.18955627515313725,0.3020823386345988,5.619785225523973,5.1370484220312616,0.5754138439018446
60,142,139,0.18516336658177193,0.3002257215687661,5.28161143890428,4.473548792483144,0.6011227527658913
60,143,138,0.18688838896151044,0.29994811545888594,5.007814126834139,4.945239606095521,0.5695053942717925
60,144,137,0.18343203455216422,0.29371952267707424,4.75337901890172,4.5297261135454,0.5613507333204167
60,145,136,0.19144249742907915,0.30382698719140006,5.060129891736349,4.369432293768822,0.5740381696595948
60,146,135,0.18477137875043534,0.2946385138051557,5.126891844841975,5.399059690226256,0.5943643859478578
60,147,134,0.19036034106439872,0.30289889343614546,5.1206170455508815,4.468981746176795,0.5804697894344116
60,148,133,0.18275941169151136,0.28999105028339356,4.601834280140545,4.099949532668008,0.5849908591994994
60,149,132,0.18736642326480393,0.29463902415272447,4.9302743087666725,4.022576559726882,0.5867690004403224
60,150,131,0.18941507184441167,0.29981684916854534,4.98941172671828,4.622122726932142,0.5805282632480198
60,151,130,0.19136551704587512,0.30579299005200794,4.678845702606987,4.56507637121967,0.5547344042622526
60,152,129,0.18265673786665287,0.2936825578367948,4.783922365176638,4.69110614055038,0.5698095126048
60,153,128,0.19212495714343153,0.3050899481776157,5.080331374801232,4.501999035392073,0.5610733433663669
60,154,127,0.18930444104331232,0.29946683398295565,5.32582136369296,4.5151820303382415,0.5847917221332831
60,155,126,0.19065376227239889,0.3012822044830729,4.99778876520084,4.928716489830207,0.573241577606457
60,156,125,0.19225401759478503,0.3060802971762079,5.1314749591261934,4.528765315414781,0.5871667808374628
60,157,124,0.1878620556367698,0.3017380691460176,5.138695184021799,5.347731963578335,0.5799726336929801
60,158,123,0.18133188314095777,0.29241745557903676,4.780124133105991,4.0106246853192244,0.577033062065748
60,159,122,0.19106979433560634,0.31137492079203083,5.146294638545598,4.594931542058738,0.5747269000315522
60,160,121,0.18432040423526125,0.3005026330806341,5.138324623191934,4.3718978722720685,0.6063121402248193
60,161,120,0.19131426848072233,0.3142014363443986,5.325743279274955,4.491375539204194,0.5562456246147557
60,162,119,0.1954159619154397,0.31966679772145,4.956806101241064,4.733882181482666,0.5273550488733685
60,163,118,0.1824878042408549,0.30472847123923474,4.861616676535624,3.9289599133327093,0.570076047014834
60,164,117,0.18599969807853703,0.3061237784109458,4.624070708536396,4.020235704073974,0.573551156077726
60,165,116,0.21536899618779423,0.3610125231513021,5.0370428793677,4.354157791275201,0.48547916905612115
60,166,115,0.2024006446418262,0.33300145665318287,4.746585783828786,4.203192395157741,0.5144902145065648
60,167,114,0.20470899343959564,0.3342923927356912,4.355778683256265,4.412064341538794,0.5016050900710342
60,168,113,0.20693006384681287,0.33722219480164806,4.825434046391619,4.577344806666292,0.5096432340563836
60,169,112,0.21511987713281175,0.34945015973671834,4.837624964385908,4.326846189146043,0.4980306438255895
60,170,111,0.20892645611937194,0.3375614728373264,4.21871953723519,3.8505313643657733,0.512223089683959
60,171,110,0.19888946036421323,0.3207571176901341,4.498599919913264,4.119302546599275,0.537440139923958
60,172,109,0.21687829544789836,0.3514266307620582,4.963602552310908,4.6721950052933785,0.4988254957668577
60,173,108,0.21476354449194318,0.33969644496999707,4.444076829336604,4.143734980574751,0.5044468852346702
60,174,107,0.2046129274157202,0.32103752932941854,4.548616232111173,4.276298166297876,0.5300439045796929
60,175,106,0.22282769935374966,0.34849956393288317,4.666566177241025,4.054728642409586,0.5018682562928158
60,176,105,0.22891981750642584,0.3586252081903119,4.763316442542973,4.159818603033665,0.48116721069304325
60,177,104,0.21227849328805637,0.3318076409603434,4.932139820405526,4.3716541181851465,0.5041579804370434
60,178,103,0.2107940479705328,0.32603337783415315,4.745021175487041,4.02288311665527,0.515580408709083
60,179,102,0.22183712392443522,0.34332568920076934,4.847222575695282,5.100533873498083,0.5076228966916451
60,180,101,0.23019412017356874,0.3595615858853147,5.365137193351451,5.982482766709088,0.4822717831380543
60,181,100,0.21671071079786472,0.34042069704310707,4.416097035485885,3.819109134170641,0.5049725855188667
60,182,99,0.2222819863996426,0.3530486558256946,4.621202459580597,4.258882908839037,0.49287618707285813
60,183,98,0.21767593033218494,0.34146293378814574,4.654597005839087,4.0777008455700985,0.501081012021278
60,184,97,0.2109951717759945,0.3329986085524705,5.251416544075775,4.615504761510568,0.519883252940023
60,185,96,0.2257184376343185,0.3584542122114927,4.693533880420003,4.089740293767974,0.496503640258883
60,186,95,0.21595554256297275,0.33866262971953726,4.88103051027101,4.201330440692925,0.5121480092172284
60,187,94,0.21380627998395801,0.3357066571675601,4.75530342107276,4.584713240504546,0.5184353849089298
60,188,93,0.22299876092165116,0.3477539364204716,4.679924173903249,3.850098871326565,0.491937120304645
60,189,92,0.2093994544983458,0.32616650163876765,4.430458718270685,3.8446823281706175,0.5203881374500582
60,190,91,0.22229304148438428,0.3436532310173448,5.084118502388896,4.278378286230281,0.5151008669961148
60,191,90,0.2136321539318654,0.3303115773567201,4.626439032813298,4.917122959818365,0.5154705306510232
60,192,89,0.2275384143641861,0.3521674293504308,4.986603150172835,4.51078259075824,0.47673191409557075
60,193,88,0.22500984326225199,0.3488201089205666,4.94210202837687,4.252655143853398,0.4844625871645678
60,194,87,0.20820392091321246,0.3243175833985504,4.73913727798628,4.767526983518355,0.5442434790473546
60,195,86,0.20130947280408515,0.3165290412801827,5.823994944404424,5.372511412461713,0.5310341347377485
60,196,85,0.20184677672982326,0.31879586159875767,4.843633059768957,4.292015666121814,0.5315868340316134
60,197,84,0.2211166233938031,0.3507112482697446,5.07908621377446,4.416466022057248,0.5040798990786493
60,198,83,0.2142570523103827,0.33989785544717604,4.642288228581908,4.18340370939478,0.5224337171050102
60,199,82,0.22122917577812984,0.353019531326481,4.72627032932897,3.9124855859203422,0.4931062799656035
60,200,81,0.21923574623641834,0.3512026006279758,4.6871785854483345,4.409924811498473,0.5264022837523044
60,201,80,0.21587901206258372,0.34218187038168735,5.164975105469005,5.312573490607226,0.5249034306373199
60,202,79,0.21442413777150424,0.3257941625367997,4.835788357684048,5.760969859791105,0.530923422141703
60,203,78,0.21596893179762722,0.32848631141891454,5.287236817404477,5.062545449443431,0.517343664303378
60,204,77,0.20826951338616673,0.3150581245589522,5.486598499350704,4.898053661454283,0.5463320060679902
60,205,76,0.22941511969282888,0.34740479152198284,4.7442117102786465,4.1233909699806155,0.48549327162171096
70,1,113,0.16005600008418416,0.2169712076608527,5.121822430903487,4.145647078710946,0.6721004519715649
70,2,112,0.16269579050522257,0.21875187249069242,5.240504492311455,4.970548421639163,0.6472184622698518
70,3,111,0.1632528779120202,0.22068420693945323,5.41823996406874,5.154524803712682,0.6454072255599417
70,4,110,0.16847423472967823,0.2270615118986087,5.653937625654768,5.474377718967611,0.6511169967834927
70,5,109,0.16428311449343747,0.21954637526470425,5.396649482023172,5.023086951122337,0.6727062205239821
70,6,108,0.16647786830275818,0.22522322003099682,5.541736916302304,4.455539640193528,0.6683124693583747
70,7,107,0.16285418724750042,0.216177009528875,5.227952302069717,4.587156355416932,0.6594187178519547
70,8,106,0.16998769498050967,0.22896792360592222,5.129284879570479,4.533572899934418,0.6484846605076349
70,9,105,0.1688020662437411,0.23135956650401296,5.338638049954858,4.84205261775337,0.6436618098456436
70,10,104,0.15834123196349098,0.21508042874461028,5.565069329875037,5.618457512930894,0.6531998787313907
70,11,103,0.1678978107436551,0.22724894626020656,5.702445670546615,5.05284279104245,0.6313419099888119
70,12,102,0.16766522937059108,0.22469613225136548,5.2758528690182445,5.045493178512834,0.6590948660502789
70,13,101,0.16571518771169796,0.22322743070778014,5.3492090283009865,4.7818308776277965,0.6515545829752996
70,14,100,0.1681585518497957,0.2281132163100472,5.320668212811492,4.25205589095034,0.6387307191027188
70,15,99,0.163274204678839,0.2200264750442541,5.084059428412047,5.50728247783425,0.669685522864441
70,16,98,0.16509196774009882,0.22526588454047963,4.670770146292302,3.837462420314771,0.6164401024909152
70,17,97,0.18130187230627282,0.24468668467866164,5.249571671451185,4.59028850319708,0.6191663696536159
70,18,96,0.1809751661676002,0.2473391383899998,4.94745836525996,4.033674368510381,0.5947915696404207
70,19,95,0.18017644276979275,0.24041420283163561,5.012115531469853,4.954751699756059,0.5671020172622778
70,20,94,0.1832391982096237,0.2415445042621916,5.335385072643286,4.600766267794602,0.5869266754579654
70,21,93,0.18386187674215343,0.24083294560491758,5.179571643885491,4.484248010954138,0.6092769727838907
70,22,92,0.18857572403343972,0.2469995336784527,5.178257450425294,4.583322499519054,0.585215809124188
70,23,91,0.18820674944584498,0.24354937756868786,5.017262678091366,4.385534589000267,0.5899300692985986
70,24,90,0.19176802004104346,0.25055444077255556,5.251523740040987,4.458294598097711,0.6050740980227528
70,25,89,0.18410123472153753,0.2412938361617924,5.0864207016930365,4.4929005631961125,0.5990065138624934
70,26,88,0.19059405927260495,0.2486095965689618,4.927529505878599,4.4791975525041705,0.5898804303081182
70,27,87,0.18873179791858888,0.24617726002534945,4.947101598610546,4.457617431517762,0.5937373502249266
70,28,86,0.18695908082690113,0.24318414066967384,5.1911961600935435,5.455197793441277,0.5798768919929247
70,29,85,0.19129295997949217,0.24846168484134495,4.4948202316755435,4.246625825222254,0.569881278657726
70,30,84,0.18882761453964242,0.24519676117511968,5.199589041936209,5.155695101661795,0.575021582702452
70,31,83,0.18759450308886857,0.24675057365927286,5.514740772932896,5.004681680911402,0.57448868798334
70,32,82,0.18345121309955592,0.24417362659866274,4.857851504238118,4.650244658752387,0.6007801500385667
70,33,81,0.1994941194480645,0.2644312464046351,5.002340204766236,5.209314189047688,0.555477208375317
70,34,80,0.214555322752355,0.28392131793219233,4.736861093382664,4.3945237664393115,0.5243765707442234
70,35,79,0.2085816341532163,0.27997529006526284,4.954306263925259,4.0388303194840764,0.5172975543173653
70,36,78,0.20406426529187888,0.27435084160404916,4.936955445211072,4.26218939262575,0.5200439795091265
70,37,77,0.21250544413685143,0.28576976000727883,4.840602952968872,5.030581231353619,0.5191472218557932
70,38,76,0.21571928542992966,0.29271421496453426,4.57904153743457,4.186733689983706,0.5056313191516336
70,39,75,0.21047543652404635,0.2825363957882373,4.3050278594546345,3.8490501308076284,0.5257275419490828
70,40,74,0.21536729723407985,0.2887886442198589,4.8458121930662585,5.042703904427784,0.4986501135436361
70,41,73,0.20882037148708354,0.27448526704817494,5.22951337800399,4.8040295379021,0.5364378782022088
76,1,206,0.1492333050874359,0.2505676828584301,5.05464536641713,4.318503584787325,0.6151726948521261
76,2,205,0.1500787141934509,0.2512525415472488,5.581421852697382,5.224467175156095,0.6643926399867983
76,3,204,0.1489403432360135,0.24757233573499574,5.150797586248734,4.252811396890223,0.6366339255578909
76,4,203,0.14662812772814604,0.24332405884751301,5.275213282413469,4.743620930148473,0.6720036738655105
76,5,202,0.14793124025289495,0.24603999691846698,5.242708815360302,5.476988611412701,0.6574011531314109
76,6,201,0.14882743301854573,0.24672201722506093,5.123174925260341,5.066570830105495,0.641283978625141
76,7,200,0.14639079956858314,0.24306635986922837,4.872837767912253,4.107780518466921,0.6584537583361901
76,8,199,0.15037321661108255,0.2550763895842743,4.874259795594178,4.314876757738107,0.6449537831882578
76,9,198,0.1515926351706686,0.2567622163206019,5.102996872937967,4.82663501446397,0.6379129901848912
76,10,197,0.15309272981622146,0.25727415440568707,4.824668746288558,4.35238530523896,0.6613445908772215
76,11,196,0.14798232817556511,0.24688467208866594,5.197053199757704,4.204180996948203,0.6552776402735967
76,12,195,0.15007885009612174,0.25084585868348963,5.340030434380888,4.724905422675174,0.6457620206842775
76,13,194,0.1442973333026172,0.23995487853710964,5.333015698132424,5.0778924843310955,0.6453250111825065
76,14,193,0.1500553037076154,0.25415284485455547,5.048635518538462,4.292858499575254,0.6468427080401453
76,15,192,0.1498610907621316,0.25207620728603075,5.5029135309377875,5.133548848135366,0.655898286082711
76,16,191,0.14842546389790648,0.25340849593430553,5.454080652480117,4.455251236352152,0.6455831087452102
76,17,190,0.1467464568054623,0.24984084327982478,5.502549407806175,5.388216725153414,0.6423983669030255
76,18,189,0.14989267962071573,0.2576080536405489,4.673432727955689,4.452375889219512,0.6390420181930742
76,19,188,0.14826124877087504,0.25495959265364715,5.079079617218312,5.402306020551486,0.6611301628108257
76,20,187,0.14357333483661494,0.2460620362267537,4.814931748517994,4.250515867495753,0.6632836665946742
76,21,186,0.14845444343430442,0.25748497540579357,5.622782917848424,5.156491462272384,0.6688652666969234
76,22,185,0.14621547328075976,0.2494777336156359,4.966869742118129,4.666410243064536,0.6263573243518467
76,23,184,0.15116110022508436,0.25757884278280163,6.000567175939115,5.973936965665918,0.6506031026432783
76,24,183,0.14517197105481172,0.24984380635581668,5.138599750007055,4.69301538210571,0.6589575240166415
76,25,182,0.14686231657308937,0.25472561429228013,5.385750592206332,4.696453207601703,0.6288549871864202
76,26,181,0.14185161105189759,0.25077246910839207,5.390708397595762,4.354254862708983,0.6384319883013965
76,27,180,0.14897980440783365,0.25806764725394526,5.403487257409638,5.335702995156216,0.6440282336883765
76,28,179,0.1478203006946187,0.25780336595999437,5.223131218677371,4.399074341253771,0.6553454570583742
76,29,178,0.1487008664142944,0.25625653188120817,5.104474086796378,4.448494552457193,0.6217314466260342
76,30,177,0.15210314263419433,0.26271025362344036,5.140647880197522,4.337016670230873,0.6389165713533885
76,31,176,0.1531512173293971,0.266403864500208,5.893640735002241,5.172227247186867,0.6393973794700502
76,32,175,0.14850159610048055,0.2581005770706941,5.0610447513761265,4.085583522503985,0.6369044245129838
76,33,174,0.14632194325571685,0.2531766233706627,5.446185991020896,4.5826062733414075,0.6463760611980612
76,34,173,0.14707079219007033,0.25701521363485635,5.042019273159202,4.756336043767028,0.6505277120018147
76,35,172,0.15540420947525474,0.26755879507574265,5.137397602811744,4.66562973916267,0.63333381480917
76,36,171,0.15524733031974164,0.2684090491433628,4.941569953363546,4.255810996344428,0.6060048630687191
76,37,170,0.1489770142246365,0.2579554071031331,5.131946054921048,4.480286741875718,0.6565301826751397
76,38,169,0.15087987998344782,0.261169772213648,4.90526873413288,4.025546862080658,0.6423447685767767
76,39,168,0.15402472217879426,0.2664816702521449,4.8859655112486635,4.488717551326448,0.6498311997713487
76,40,167,0.1464069162562773,0.25204093701282376,5.949877953291754,5.1588767984459,0.6619078936594011
76,41,166,0.15034312361671037,0.25448959350194916,5.269922602904153,4.505520141090001,0.6525752095970989
76,42,165,0.14983325986805587,0.25430042746313397,5.343754916957705,4.839868563231712,0.6331907617191447
76,43,164,0.16900491042320354,0.2905037642214338,5.081767534713331,4.627140391555552,0.5715663026127887
76,44,163,0.1710435572807121,0.29193032200141367,4.850885255719975,4.575522622904895,0.5834849570090243
76,45,162,0.16575389842984212,0.2851788226373931,5.332026912547873,4.715290240125882,0.5778126104806042
76,46,161,0.16718280269768904,0.2868463354633032,5.285760029562817,4.821268525590136,0.5861395827479372
76,47,160,0.16850033969153022,0.28888352632731845,5.340683503490215,4.989016533290644,0.591336973500091
76,48,159,0.16956141700265376,0.2948363661248507,5.429162621993266,5.3906675040781495,0.5781494205355049
76,49,158,0.16858708220517513,0.2964787827950429,4.849920073732607,4.4028236889887005,0.5485395076037386
76,50,157,0.16829743221719026,0.29743251909040963,5.317207412070356,4.986492057279678,0.5713208124677158
76,51,156,0.16773957595425393,0.2948655948322744,4.979156980619969,4.504940529376428,0.5783259861942818
76,52,155,0.166571035123632,0.28818194552921184,5.237224689237225,4.4970434401106,0.5613282860198827
76,53,154,0.17058850210482934,0.2930306582342041,4.790161790676084,4.477065682375348,0.5660362202349207
76,54,153,0.16861371140225848,0.2833174515385837,5.413052317091683,4.556192953248513,0.5934435890754266
76,55,152,0.17085925578321218,0.2895955411006083,5.215557678522315,4.20137667497195,0.5759283438386167
76,56,151,0.16887498102676923,0.2854384397207122,5.324630955938659,4.355219275098523,0.6052631367317424
76,57,150,0.17368996844334902,0.2899722248477664,4.84631278915349,4.601502481456341,0.5939967261449614
76,58,149,0.17281853005443526,0.2867813797463571,5.424067332011333,5.122218209690711,0.5544934023706002
76,59,148,0.1740374887280917,0.2889288536206039,5.240454387353847,4.596393563934111,0.5791743538119625
76,60,147,0.17121566215332681,0.28895480135736684,4.983131138180919,4.179615287814342,0.5719014234156113
76,61,146,0.17138928366106065,0.2905635297336369,5.088616093462805,4.8607518528519575,0.5725034425929033
76,62,145,0.16976598941692161,0.28376401831368503,4.98488974120389,4.616977323933209,0.5661499059102766
76,63,144,0.17334418941161536,0.2932620359063025,5.429887996995618,4.997923781081091,0.5919591727520579
76,64,143,0.17779064382736065,0.29869488712261855,5.288472812123209,4.328228900967297,0.5651904935517342
76,65,142,0.16923296562392975,0.28747142409663307,5.172523261775268,4.142185647562894,0.5948348060322463
76,66,141,0.16878931775340747,0.28922446058693185,5.032621058081598,4.661652315667129,0.5767674712000261
76,67,140,0.17472451303329736,0.2960818133996193,5.554584703135458,5.2854709087215666,0.5643808989572067
76,68,139,0.17453131325959323,0.2894023040746932,5.032973543511483,4.684920265181763,0.5770520846902876
76,69,138,0.1680078103753842,0.27708515834006525,4.727614516246941,4.261318505427227,0.5805589102680905
76,70,137,0.17514749353795797,0.2871059809443441,5.443692593229603,4.9636088239816605,0.5586868104830888
76,71,136,0.17038596671654338,0.28045632463714837,5.0589669825759005,4.140395541017933,0.575066165110237
76,72,135,0.17552882581512294,0.28862512988072603,4.903803453947765,4.181225191473752,0.5691182245628508
76,73,134,0.1706557157504611,0.28427298676827767,5.190699644017821,4.355601561910665,0.5776566851714894
76,74,133,0.18323365867310715,0.30108616063481525,5.787365078182379,6.341497621800997,0.6035667255809294
76,75,132,0.16972819737929676,0.27951129795267016,5.0019104348253345,4.66373980011487,0.5808571731729707
76,76,131,0.1718730819654447,0.28383705321503067,5.187538563847113,4.5418737197152526,0.5992140025610244
76,77,130,0.17323044753505418,0.2888854146180537,4.59201300955101,4.56348869783985,0.5597588202851297
76,78,129,0.1754100860420805,0.29484180901866747,4.844126733736989,4.722680317528088,0.5502849167991569
76,79,128,0.17664469366832156,0.29440209710167875,4.88103218676049,4.49115500799058,0.592916703055259
76,80,127,0.17435799702368607,0.29083948637902973,4.98243638635729,4.847370230292137,0.57480161238539
76,81,126,0.17905161820933252,0.29775917694500953,5.258719929862286,5.109745337232544,0.5657256957543818
76,82,125,0.17316857039368344,0.29130479620699723,5.642105134673072,4.697847102420424,0.5647410525488812
76,83,124,0.18010124586598455,0.2987768642694256,4.93975514179515,4.344372264066575,0.568408501833627
76,84,123,0.17095963564704353,0.2837453908467292,5.861694572690354,5.6935765400522556,0.5848495332634029
76,85,122,0.16488387486629985,0.2739865965333349,5.352663447961426,5.25357734029498,0.584725386688304
76,86,121,0.18554971806985096,0.30891049767630446,4.79982899969807,4.0318485804683455,0.5222492482799377
76,87,120,0.20380298854178067,0.3330203204152781,4.39378767432345,4.104009703176813,0.5136181288750713
76,88,119,0.19690173024756588,0.32058936498812246,4.361171025970139,4.593868253253499,0.5188393813060622
76,89,118,0.2001119175393203,0.3263757782062614,5.190737498013609,5.8663333286150285,0.5178913134488144
76,90,117,0.1880394518130875,0.3094001671137869,5.159680170254868,4.3356208490756325,0.551548618867223
76,91,116,0.18723213292000654,0.3119206567242777,4.292947461628909,4.118533933487996,0.5418196687082701
76,92,115,0.20090903845534466,0.33678287332442247,4.317813855299284,3.7596779765233994,0.5039170918746737
76,93,114,0.20730552088444393,0.34837901548748107,5.003351480485737,4.173046717664484,0.47672255772287564
76,94,113,0.1978296448110149,0.33181238389524903,4.923500508571689,4.952437464186962,0.5073564316374286
76,95,112,0.18587754280278268,0.3122864784170024,4.840309969582261,4.492089661847369,0.5382463187051181
76,96,111,0.19394194233709977,0.332232176763074,4.439661380716634,4.317774649748699,0.4951380723186741
76,97,110,0.2030122750967373,0.3476568648678171,5.197249646474417,4.472111239800379,0.503559493585999
76,98,109,0.18921601994511633,0.3246848652919118,4.890683774313197,4.247198052062278,0.5178121547161729
76,99,108,0.1907394680646412,0.3288143183306179,4.5473735513656255,3.906504389529776,0.5111712001667671
76,100,107,0.19108712911733297,0.32959607130417734,4.566807357568188,3.7415194952909463,0.5050586345818944
76,101,106,0.1891098995019387,0.31805687485407563,4.371102487331284,3.8174751719069464,0.5165040854964018
76,102,105,0.20336279391091072,0.3402526178856215,4.706745650112734,3.9210491197853274,0.5143972316695279
76,103,104,0.1904496367891475,0.3206330520418656,4.634186267508157,3.9878376457750897,0.5287437787322918
76,104,103,0.19828996031956705,0.33734649361812497,4.8769615203068994,4.5265706607503535,0.506235586352749
