unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
52,11,95,0.16552031069982506,0.22613940423334167,5.514122997629623,4.492585333726581,0.6885181592840283
52,12,94,0.16698088858903573,0.2258811332910355,5.654084818267917,5.211143885499156,0.6689799819304112
52,13,93,0.16707971747387115,0.22769897419500668,5.479250350339974,5.37706161203125,0.6611716880945075
52,14,92,0.1689731568471722,0.23092985794696802,6.474344720354164,6.751139173932355,0.6609284358549062
52,15,91,0.16108206116816523,0.22351151181497725,5.09134940359704,4.214259510124787,0.6521155696266039
52,16,90,0.16050875211118718,0.22177680695595942,4.983247635450454,4.419746901313148,0.6544155850083427
52,17,89,0.16285887041121086,0.22812468269399994,4.81932794645838,4.49131886580003,0.6785322040407894
52,18,88,0.15685728199637594,0.21962454600912576,4.932813196508565,3.8924186060166392,0.668063906778342
52,19,87,0.1645618109864485,0.2300798489387855,5.243088308599116,4.839035002377893,0.6533730038231382
52,20,86,0.16926681575439584,0.2365684254297241,5.436045577254063,4.950549892071073,0.6467787593459201
52,21,85,0.16284777790759275,0.2320234462326964,4.899125454227006,4.363456853912746,0.6351462159870923
52,22,84,0.16479798514171912,0.23273535522658054,5.314464793039407,4.439046240247607,0.6552796516332622
52,23,83,0.18234143841635195,0.25880328971657135,5.026885236314202,4.528945145552543,0.5708457844238859
52,24,82,0.17752186863171338,0.24947706877427764,5.192662150961149,4.703230289510566,0.5872626225348879
52,25,81,0.1819057889325637,0.25548280426859343,5.257995386231183,4.163281499349323,0.5772577489229076
52,26,80,0.1846443228419467,0.2579729029645499,4.918841672831574,4.218706222296245,0.5737188575564509
52,27,79,0.17875479496199365,0.24805557738264075,5.299779715458298,4.952874554645604,0.572080026676753
52,28,78,0.18077645350138447,0.2542064196789162,5.098180344411025,4.891920954559984,0.565228353671324
52,29,77,0.18443315208992342,0.25898407372033266,5.013029940751517,4.481497192849732,0.5785258338409859
52,30,76,0.18286939808271763,0.25253007971191027,4.762914997469419,4.344830226312308,0.5908713956187583
52,31,75,0.18355830438959395,0.2545353517075793,5.117224776824923,4.570983890673419,0.5987902629014067
52,32,74,0.1806895557824099,0.2517957839522263,4.938967866872645,4.633960335399157,0.5926943582832349
52,33,73,0.18127667602662903,0.25306087709550074,5.26380215903886,4.5208789324703025,0.5920294317098151
52,34,72,0.18768542846467598,0.25963205958670155,4.85894104413198,5.112467429808537,0.5705482606875245
52,35,71,0.18197053826861972,0.25372248742284775,5.380302033291777,4.538794846696318,0.6264771698839832
52,36,70,0.1870793575799843,0.2575843457691588,4.957553916157078,4.7833047717438335,0.6007967782927172
52,37,69,0.1813895493676656,0.2507880174751564,4.816968048855829,4.275247178879583,0.5994153209582466
52,38,68,0.18393602322130548,0.25137768483723166,5.076051606115013,4.4198355565339655,0.571090712534471
52,39,67,0.18422433489739126,0.2527435318429797,5.357052019190018,4.568718489792813,0.6013007137382346
52,40,66,0.18671758057510707,0.25498905111207254,5.290182959161228,4.977162583001015,0.5984574345835622
52,41,65,0.19040577813585513,0.2597447664474638,5.531937846897852,4.822827382975047,0.599526184380308
52,42,64,0.18298127657211227,0.2503045033946591,5.093398349858919,4.729875032860496,0.5828439255206248
52,43,63,0.19181365392612745,0.2618806351514846,5.229331191997971,4.855659699256905,0.5791778602068478
52,44,62,0.18614677675262323,0.25258076328668855,5.054753473686574,4.762957624888869,0.5956335743652208
52,45,61,0.21631922342770296,0.2933385323455438,4.823027003871116,4.483814626643623,0.5227378571702216
52,46,60,0.20691823287140365,0.28320650810829034,4.9509908603633175,4.359899313922858,0.5296539508338922
52,47,59,0.20487721334189593,0.2785074169855003,5.186321673840306,4.60571635536599,0.5358252310448582
52,48,58,0.21220567710464444,0.2890393120032723,4.827747228757941,4.229158212365447,0.5122612990617694
52,49,57,0.20965141259978082,0.28720977800226305,4.869325897740389,3.8105613776597376,0.5254079432114522
52,50,56,0.2007064533835105,0.27734571005969155,4.677740900834211,4.364765016409286,0.5361450442930434
52,51,55,0.21533686746303493,0.29907703332237695,5.690118353755952,5.018161762231826,0.5210162193671478
52,52,54,0.20178543015173758,0.2831910769830673,5.131551431523661,4.27348344975549,0.5262734475050014
52,53,53,0.20505298440311015,0.28579968758639135,5.4077337512843755,4.194552177070043,0.5425610355415127
52,54,52,0.20393964161940512,0.2883332288450708,5.040186557325022,4.2172849021846694,0.536687080381328
52,55,51,0.20108289907969368,0.2800676084879581,4.751785382803136,4.467470660109609,0.5437182702374019
55,1,335,0.16296965832135007,0.2137927300484148,5.171354643150175,4.649274090107531,0.6588860143082323
55,2,334,0.1627408442471739,0.21258265625767694,5.165288532494702,4.8283356146560585,0.6594180032832411
55,3,333,0.165575060234148,0.21881824582264775,5.272311997992599,5.059345617785211,0.6563207081914292
55,4,332,0.1616219558736392,0.21577347945022946,5.036301057670981,4.424356304751143,0.6445376540287697
55,5,331,0.16039565164683026,0.2144885586864374,5.806302247842318,5.588393730504429,0.6746456812759225
55,6,330,0.15704892736170561,0.2097152532293205,5.306730878575284,4.459535076745023,0.6831053903303124
55,7,329,0.16144493696378642,0.22449185805085142,4.873111312243118,4.216290870453901,0.6611577593728541
55,8,328,0.16741115630573664,0.21695735396435983,5.0988098997126805,4.5385437407411695,0.6585156189020713
55,9,327,0.16773741291604496,0.2134086843104017,5.24824040670535,4.803864245219439,0.6658072669246131
55,10,326,0.15858547805334525,0.2146177868159481,5.656064109303553,5.706699044703054,0.6758777567206491
55,11,325,0.1613418102838492,0.2181073356564342,5.154681795815954,4.134194837617198,0.653340257864233
55,12,324,0.1634840698880906,0.2263887103651409,6.625278548104253,6.69643543960427,0.6703640042243011
55,13,323,0.16557632497409974,0.2257142339447749,5.468997154790637,4.4615827205534035,0.6702197080607487
55,14,322,0.15997454560873306,0.21550249136758862,5.070843166152769,4.617131173808511,0.6850526449266263
55,15,321,0.16228833987288524,0.21493549458702163,5.368709218671345,4.642466667352633,0.649666703092493
55,16,320,0.1613632203098705,0.21690329027324165,4.931161605538546,4.56091517896679,0.6610054588098536
55,17,319,0.1626740683414157,0.22805397939645417,5.667173613423509,5.420184181327238,0.6510503338567464
55,18,318,0.16093950436054144,0.2237376843505075,5.280964730823645,4.99935237013351,0.6780619471900536
55,19,317,0.16107082510849896,0.2236506305707208,5.777849674223681,4.934370491405659,0.68946331844672
55,20,316,0.16905604816907188,0.2245332918911924,5.9051421484192925,5.360138795600824,0.6800459453862064
55,21,315,0.16918377561194017,0.2290643090093085,5.811343018580847,4.379541632838234,0.6457827982938388
55,22,314,0.163877520011744,0.22843281842414967,5.517544318358054,5.218938547411841,0.6762722093666331
55,23,313,0.16814275406276485,0.22498422589841574,5.671012373243656,5.011932975050559,0.6643190712433442
55,24,312,0.1669151738741016,0.22537694928294655,5.22210153512798,4.47979942101525,0.6431367114793031
55,25,311,0.1643826299861923,0.22075914392215687,4.83130653711204,4.8947298717890355,0.6532388635290716
55,26,310,0.1704584524007966,0.23188622606029077,5.0475972304231504,4.354402600078984,0.6520964249725167
55,27,309,0.1703896696316961,0.2258589522638851,5.4324590564848325,4.596967050989916,0.6535474110037188
55,28,308,0.17594562966685953,0.23738737093779516,5.33020440637877,4.474589784459955,0.6324206210453984
55,29,307,0.1718579572509968,0.2269569442221029,5.346909114579097,4.594421271326993,0.6723725969481532
55,30,306,0.17168019215529196,0.23512978173844182,5.552052771366281,4.933756275364703,0.6633939480881078
55,31,305,0.16110188490581281,0.21435989347376025,5.213000058638318,4.509380978420977,0.6901374618359029
55,32,304,0.1690652752524935,0.21924795294131627,5.245497414361512,4.3447730079439735,0.6717510206208492
55,33,303,0.1673958804942781,0.23331008996100142,5.612092175474238,5.0352138264789374,0.6440937312176931
55,34,302,0.1603144618661355,0.21948724199120878,4.812216405166502,4.4305663134573905,0.6627201813225999
55,35,301,0.16617460738365983,0.22721599332478098,5.032565987664756,4.123232943562,0.6654188103654336
55,36,300,0.1668983289561007,0.22933015963638703,5.763333709195028,4.754006778870377,0.6824478844768942
55,37,299,0.1710556905476503,0.231964235593413,5.149750613741443,4.561114609653584,0.655934177548468
55,38,298,0.16486868953340747,0.2276444281019864,4.947703360759609,4.298082868313969,0.6517108719700064
55,39,297,0.1697943079298917,0.2339611475338964,5.4075833253225785,4.965655698342527,0.6341285394106816
55,40,296,0.16952730635617683,0.22420134955609985,5.401381333436484,4.806304174212058,0.64577677185401
55,41,295,0.16572568429694823,0.23576966289619142,5.122098772567987,4.494470884084599,0.6124107621969651
55,42,294,0.16998945267342275,0.23838337659774922,5.453093040882154,5.00829043711081,0.6608776690351225
55,43,293,0.1644211640973526,0.2337461025811811,5.379292325716095,4.883481560683047,0.659724641214772
55,44,292,0.17090216123060872,0.23355294957379763,4.925020879978333,4.292038941354717,0.6160126076552396
55,45,291,0.16972959462035409,0.2256545872472793,6.0350181671833365,5.412371889471873,0.6539158890177998
55,46,290,0.16865295030692234,0.23283793045025772,5.029564179062639,4.803567461193364,0.6550478532653046
55,47,289,0.17584955431798327,0.23547035123235174,5.3048993095706205,4.758443516733274,0.654286850076074
55,48,288,0.17230284493218506,0.22883325798340057,5.396633539962844,4.654594452186323,0.6645659186914903
55,49,287,0.17244932137378796,0.23014153356228603,5.091017562156472,4.741029664830555,0.6442792619473948
55,50,286,0.16972636073243522,0.23124219980248095,5.706512704377948,5.099423011336434,0.650919185428094
55,51,285,0.1703036930229204,0.23238565129151217,5.54918664323638,4.782681787415194,0.6500697362881965
55,52,284,0.1673825410496098,0.22886389155626158,4.90177515394636,4.311159604566391,0.660303119348822
55,53,283,0.1665065122129846,0.2232198538222933,5.081462486162252,4.626907307362713,0.6820765065179676
55,54,282,0.17297701426845635,0.2353955394731453,5.465618511371699,4.905200217444235,0.6485094805671687
55,55,281,0.17630948587546508,0.23080246880386193,5.66854411669411,4.84976777062307,0.6712591906991097
55,56,280,0.17328897642795676,0.2352588603622907,5.193614092437395,4.581036776768279,0.6507781345405885
55,57,279,0.17028657941858094,0.22432990117022766,4.958148632124967,4.160694161866026,0.6718472308395842
55,58,278,0.17318083232525328,0.23114827206702152,5.033327054218574,4.733002563083962,0.662364431535133
55,59,277,0.17124055598685842,0.23579324994246043,5.473086057812353,4.834485090204202,0.6553902677424184
55,60,276,0.17766243845896382,0.2382961025215175,5.258761616639484,5.0541206845896784,0.663382104938072
55,61,275,0.17426526006498017,0.23325865510553426,5.192840957064267,5.325931901123241,0.658603199167669
55,62,274,0.16868842021699845,0.22857705031772252,5.2850920380510065,4.455171034622481,0.6637162789357337
55,63,273,0.1741224829488926,0.22129322283533256,5.366770839452396,4.415638622049277,0.6601642014801705
55,64,272,0.1728111470895645,0.23915649484097817,5.838025214122071,5.045496091278023,0.6554182563860971
55,65,271,0.1674051611510146,0.22697344865015195,4.9883078142078165,4.509802102316979,0.6703158284802057
55,66,270,0.1730561169658764,0.23203029631876435,5.110023146219678,4.752410665387748,0.6534678877197855
55,67,269,0.17121260863698054,0.23185916098550852,5.270479998584407,4.510481181979189,0.6433985513184158
55,68,268,0.1810067737287354,0.24159215722685182,5.497001422808639,4.655137617725698,0.6702174494866044
55,69,267,0.17616756162255753,0.24199757744895295,4.827937042065759,4.193817447084926,0.6321018113119677
55,70,266,0.17179134683945999,0.2266010921815992,5.052568370679975,4.518710945507693,0.6716376168586338
55,71,265,0.1777143220134491,0.22971819533018226,5.7160048663768315,5.127770565092166,0.6579304536033366
55,72,264,0.16882603137375582,0.23215050775550428,5.760464168379022,5.666251175870158,0.6568467919923802
55,73,263,0.177369729255759,0.24157496138625278,4.944657697925001,4.88426709171565,0.6298659444503868
55,74,262,0.17483195462699713,0.2368208296283872,5.0020070286783564,3.9589085000264324,0.6591204035864635
55,75,261,0.17825143788255332,0.24316493142392473,5.227297101868881,4.748685618771089,0.6355426472542671
55,76,260,0.17707729110326087,0.23714231002387104,5.266098080616277,4.482849382155064,0.6499942206643102
55,77,259,0.17872436331978625,0.2289455771681327,4.923430470550996,5.103941246983152,0.6537360428217187
55,78,258,0.17354999094576928,0.23529163462652306,5.272852429798528,4.745194825562464,0.652529488187877
55,79,257,0.17324306525915475,0.23009830504454723,5.161080611207577,5.107307067308359,0.6555021742653931
55,80,256,0.1782891586101801,0.23105675182857277,5.003322421519226,5.140082517778069,0.6696265326182316
55,81,255,0.17467502621103315,0.23149881614944068,5.647889493854356,4.467986558922309,0.6480986986352912
55,82,254,0.18882061211913836,0.24176075996052793,5.456079851587948,4.747647536108559,0.6406847818408709
55,83,253,0.1772281069288166,0.23987339713559538,4.828295156631608,4.008975478563191,0.6375906133634927
55,84,252,0.17544815803070327,0.23485448835100098,5.188620675100699,4.871079696552071,0.6680665034151145
55,85,251,0.17306151532692957,0.24662936866238488,5.3682250468433335,4.6619633986138584,0.6355427111090661
55,86,250,0.17445239214673103,0.24790644118419697,5.280494099580871,4.779529882314752,0.6162196097189265
55,87,249,0.17381707205213565,0.2396595699014917,5.348229354277041,4.329109862077051,0.6435092686253993
55,88,248,0.1807526275896468,0.24404315464100643,5.4015212307534135,4.5780882961343705,0.6327986605291884
55,89,247,0.18633030889628718,0.2516083486929372,5.564452160419612,5.888120461659387,0.6222097111554233
55,90,246,0.17151458560819835,0.23568794761899978,5.034489942887936,5.335179761423806,0.6496230012631863
55,91,245,0.1792482714933911,0.239729716266161,5.05487285517143,4.611496565292387,0.6422587054918995
55,92,244,0.1880841447471887,0.24642575151361298,5.234308598161156,4.470942944784847,0.640505535527439
55,93,243,0.17796428322423252,0.23237388131589595,5.049363369203787,4.276331248763317,0.6322764035888491
55,94,242,0.1845432152048574,0.2444239572448821,5.275434844989572,4.911630489298485,0.630003330423219
55,95,241,0.1829507851966566,0.23559709533923803,5.930577071510346,5.979699992400367,0.6537124316124667
55,96,240,0.17980497736658288,0.24377908702688778,5.438716055806147,5.599801373640667,0.6542095390179797
55,97,239,0.17898622641175094,0.24383098677662796,5.472341151080064,4.482993584164756,0.6506372636278216
55,98,238,0.17101409111341148,0.2354089754494467,4.992639409697363,5.245343852581953,0.6718388563047578
55,99,237,0.17613009287080497,0.24675038935096907,5.613051679962143,4.4684061910407555,0.6733384587509799
55,100,236,0.17663020266018395,0.2455242266000182,5.300079294935051,4.990039877380604,0.6983011675167042
55,101,235,0.18080848136328284,0.24198254098482438,4.985039046688174,4.409002295919465,0.6417094143468861
55,102,234,0.1792725539873123,0.23815917987133461,5.633840885367428,5.353135998511372,0.6555428714926763
55,103,233,0.17962846356411585,0.24076916252891695,5.161369812330111,5.2750535042784215,0.6575592070323761
55,104,232,0.1677309722495353,0.2308033393052349,5.1501112658864265,4.707319814032946,0.6643789850130366
55,105,231,0.18526915561047055,0.24267976254461787,5.3540859633872815,4.844010992125609,0.6753206683544557
55,106,230,0.17897706214290734,0.23280501015922642,5.498178777570396,4.617012354160786,0.6486820545428735
55,107,229,0.17488962941215414,0.23465287985869643,5.5711993150148675,5.031455691022097,0.6650302902128258
55,108,228,0.19097281860926835,0.2547520316453451,5.457984922497346,4.9862106433065065,0.66288173209588
55,109,227,0.18263679184274426,0.23261894252295198,5.126746868881507,4.2414582420743185,0.6638237150292968
55,110,226,0.17982374533655332,0.2364303730521501,5.46972396686634,5.465902014797865,0.6365667183292588
55,111,225,0.1809258470596253,0.24195072496790512,5.053095504485794,4.302909896987641,0.6425300294298548
55,112,224,0.18279402651627508,0.24058500780788017,5.720850736143335,5.301957030291203,0.6523595788552513
55,113,223,0.18184233744803796,0.24688417483279365,5.398126141050312,4.571318758207998,0.6686324705032795
55,114,222,0.1826713268951573,0.24723300258065073,4.8292227456290995,4.1198335016671415,0.6487331383828596
55,115,221,0.18076728210828721,0.24511032452921272,5.317204442659385,5.278626367432496,0.6626357017646235
55,116,220,0.18172608367346788,0.24698675236811574,5.487176082661461,4.950782131294623,0.6245803372597408
55,117,219,0.1832425504170185,0.24180661862078665,5.403933207196975,4.92851122930913,0.6516702260391846
55,118,218,0.1803087881724082,0.2426150168667533,5.192991202272916,4.690505407019462,0.6686105573502549
55,119,217,0.1898412588879084,0.24745164229498826,5.389453029763893,4.464230648815436,0.59767932593578
55,120,216,0.18724582967554615,0.2500495173459954,5.1990023817730595,4.623261036296849,0.6474760303293696
55,121,215,0.18420834783756196,0.24510757821585663,5.282051738056094,4.405458136084511,0.6478328621626206
55,122,214,0.18803224071547245,0.24380798291562714,5.155869004869775,4.52184540411524,0.6615505662204514
55,123,213,0.17996495076743427,0.22869825587659431,5.245434199442215,4.352644361332092,0.6423464471993826
55,124,212,0.18619149001913607,0.25705263146566953,5.307859353231413,5.069567951542701,0.6338798339179228
55,125,211,0.204296264913914,0.26623551150575164,5.272978234341456,5.079286385166992,0.6080128781817371
55,126,210,0.19711664521719446,0.25532978563313996,5.0999624418218605,4.773968571707422,0.6147371455346372
55,127,209,0.201524192052912,0.26130851570033825,5.156117249483264,4.427179437045933,0.5899076667029471
55,128,208,0.20617364438933997,0.2599737889766065,5.2624829610150154,4.365481954728307,0.6032690241498326
55,129,207,0.2008520219740475,0.26630788094165664,4.791048663607492,4.221305123787153,0.5863926183686191
55,130,206,0.2070165096072004,0.26523683900856004,5.556790344136827,4.833438609391338,0.5955108298268097
55,131,205,0.1948026256164038,0.2579360047433248,5.122657440990462,4.643938148158651,0.590168726581243
55,132,204,0.20138653045195926,0.26582362420504885,5.365798705722847,5.371073171666401,0.5960306585261103
55,133,203,0.19934042208756675,0.2640536400211107,5.269406827930337,5.267488831718174,0.6016364075465259
55,134,202,0.21616910963007607,0.27213334969548925,5.487382134301285,4.941988566469265,0.5802691391041349
55,135,201,0.2010784585711776,0.26371865222949065,5.4930431254672385,4.551868156946843,0.5867153799965897
55,136,200,0.1992618604273445,0.26606136640395023,5.149845825947818,4.466598575661169,0.5911410922500323
55,137,199,0.1968341977609369,0.26714689941519965,4.455337088524971,4.650888679042733,0.5752322657146844
55,138,198,0.20917814961611972,0.27677373836884506,5.1047200372394395,4.167136833431306,0.5929625292927388
55,139,197,0.21191350004737575,0.27216829866464864,5.0747167308071965,4.600480655858445,0.5846366556094482
55,140,196,0.19797807099418077,0.26794689814955497,4.940894793031315,4.829066383123655,0.5997908890029507
55,141,195,0.20458079545721988,0.2690388427043099,4.8726301473530285,4.074754637330738,0.6009189901446708
55,142,194,0.20685123805392938,0.27888952101945574,4.915242961176402,4.21783048285502,0.5783675574010531
55,143,193,0.20496408075505756,0.27091103440396885,5.3846703518997,4.7912284285376305,0.6071406138109964
55,144,192,0.20466102205949377,0.26748369930202515,4.533090130875113,4.009874619916371,0.5899140902659331
55,145,191,0.20201142277817583,0.2660608611370398,4.799359118044161,4.024468923074213,0.608482881186061
55,146,190,0.20777822785564798,0.27233482358333644,5.0600369473634075,4.3485331636281535,0.5692024491300024
55,147,189,0.20493357894121972,0.2675379745793257,5.24259200457493,5.243152730368323,0.6013820385336514
55,148,188,0.20028224251786175,0.2646804225450964,4.761959423232003,4.099254442810015,0.5839295668753917
55,149,187,0.2033577112804414,0.2691518602333051,4.9749471763745285,4.435358002574714,0.6012501627893411
55,150,186,0.1971830710542478,0.27188733035425483,4.990309560365285,3.9599187960396622,0.5845284850413373
55,151,185,0.20981014026758085,0.2772473083963849,4.8278836073314455,4.169321550533248,0.5751888799727604
55,152,184,0.206493176203789,0.2741872585192383,5.086154147278383,4.525973955956733,0.5939393808418143
55,153,183,0.19391327784130974,0.27054915244777866,4.53495246236151,4.0010102794881695,0.5781554711138368
55,154,182,0.20320982395952625,0.2594256308364057,4.938533843974731,4.133108107519859,0.5840822408797476
55,155,181,0.19888261821946482,0.25768275110755423,4.668086159397898,4.403543043474037,0.5994778854816004
55,156,180,0.20892740791839173,0.2760095325550184,5.6014296039442595,5.8288190607473265,0.61302944816905
55,157,179,0.20939742067444073,0.28621419746274296,5.421208363343627,4.869877976586885,0.5880092730111078
55,158,178,0.2000674694122893,0.28188526497006894,5.248588836716184,4.576344518735883,0.5962941718729855
55,159,177,0.20890878188851741,0.27260827499428525,4.759885086309744,4.236627597189477,0.5894494510583752
55,160,176,0.20285209489183656,0.27389781024202886,5.112132833641243,4.266153109619127,0.6048792561595674
55,161,175,0.20800888723804495,0.2759123986670748,4.8606675941063155,3.842485097238238,0.5865450420684913
55,162,174,0.20839025453562213,0.2720019475174192,5.00644285284748,4.403778140344911,0.5686301475768252
55,163,173,0.21005819212330754,0.2882934371304149,4.945649303122174,4.287634192154079,0.5715245663951388
55,164,172,0.20651040944631177,0.2679633523082139,4.901145761024509,4.591044495677865,0.590850305343594
55,165,171,0.20341901812760488,0.27101183430849446,5.294775071299936,4.580916594891996,0.6046823921802374
55,166,170,0.21365520333369523,0.2815591414746695,4.956741970938868,4.946723602461088,0.5968348731557956
55,167,169,0.20743848601892473,0.28224971853738484,4.509246185743816,4.100129982663206,0.5625845248630454
55,168,168,0.21000479919111917,0.27973619805295435,5.34299659474971,4.826348558615092,0.5881833403054325
55,169,167,0.20778805428856417,0.2769867914827434,5.200039408146097,4.593277718063078,0.5842326097624027
55,170,166,0.21268014307305563,0.2865390233354708,5.117899947627543,4.75383333378924,0.5823269179043025
55,171,165,0.21397952155661631,0.28268824605916054,5.079989928505634,4.891958496491651,0.595149302042673
55,172,164,0.21025324888559516,0.2780144945939041,5.251008965726081,4.994760375179088,0.5672731718902108
55,173,163,0.21377324145276944,0.28497355412960007,4.7156508090744635,4.267828534453711,0.560499154151871
55,174,162,0.21127239663945324,0.28480688259147435,5.759462074883544,4.873212512423289,0.5774823745087484
55,175,161,0.21544478838462564,0.2702990027289215,5.328650094619057,4.363059565465356,0.6070157469581668
55,176,160,0.2163063348040733,0.2789622878480383,5.015767214044647,4.147274788769438,0.5531858816911622
55,177,159,0.20782713547863477,0.2706702274563228,4.85619387649146,4.060909855251344,0.597678834514459
55,178,158,0.21076254112723222,0.2701864640925541,5.332477217498558,4.760608737246836,0.5996361474727434
55,179,157,0.21069173123027599,0.2741246321630256,5.051752264687032,4.4194035315530895,0.5992747949178366
55,180,156,0.21070348319767462,0.2806876033067896,5.07936357093995,4.597554295791062,0.5695012569723651
55,181,155,0.21843688306112755,0.28943150586375865,4.787981058679753,4.430806770769502,0.5465519051581569
55,182,154,0.21300326022179433,0.2817416543512041,5.411731447260447,4.44675877459922,0.591623331544815
55,183,153,0.21137338639918687,0.2849485001761109,5.182632439752087,4.309117559921938,0.5842858134752085
55,184,152,0.21646898451561414,0.2938958316337882,4.934550983219406,4.488845896460729,0.5534733721453363
55,185,151,0.20952216933824386,0.2853598221936423,5.228558743919704,4.448813904800627,0.568765984273723
55,186,150,0.2107245240804214,0.28029422788007335,4.7471230885316285,3.9164327845129514,0.5723889619634973
55,187,149,0.2092719857609769,0.2876178754943422,5.303063415680716,4.46639150537471,0.5932451699665738
55,188,148,0.21672044163154794,0.2922871643096535,4.92681472796186,4.136164242389665,0.5658108639631414
55,189,147,0.21436166343000604,0.2829571034474941,5.071525896102953,4.533505000694697,0.593177750875783
55,190,146,0.2121275248359668,0.2825513844353155,4.864715939444304,4.442285985745317,0.5908535982795755
55,191,145,0.2085702477892724,0.276508185940791,5.2919165329928415,4.366073578231765,0.6243870036481683
55,192,144,0.2108417952339994,0.2919873555623041,5.551223977576105,5.6763016846456615,0.5877216273580719
55,193,143,0.2138465562175821,0.2768135150056535,4.951978377473911,4.663584012933225,0.5829686666285941
55,194,142,0.21500364579379252,0.2899609821324281,5.000070690295736,4.541606602555346,0.6008123673820098
55,195,141,0.21629081073928308,0.29393099491558744,5.299105332023387,4.880526184682782,0.5513842746837603
55,196,140,0.21314408050024788,0.29992910394186745,4.829074821247335,4.4267950403317515,0.5679808800730709
55,197,139,0.21559409480947989,0.290543230171544,4.56955931294496,4.311095378280559,0.5657135866988846
55,198,138,0.21267802936779545,0.2890854285917345,5.470967819835877,4.942556587502063,0.577315072415694
55,199,137,0.206812268224313,0.2858832707197614,4.922844980847156,4.608959404034173,0.5779442875348225
55,200,136,0.20640706091341854,0.28116461913876906,5.247302004248661,5.229413517069014,0.5854050487211594
55,201,135,0.2158767231514451,0.2834890407441527,4.856617557173152,4.525297705923665,0.5723266079552046
55,202,134,0.21311546333201242,0.28745995792970125,5.2301902594059,4.442393485302017,0.5817528190072834
55,203,133,0.22271354013705064,0.29484888960895045,4.927069043505153,4.101058085133735,0.5720442498537344
55,204,132,0.217963269149754,0.30812113614355874,4.954676797530208,4.201381592319976,0.5822277041390117
55,205,131,0.21499518176307156,0.2933679541381003,5.477394595851157,4.968794142049721,0.5804696001193073
55,206,130,0.20653856295799125,0.28835204994200997,4.920170477337631,4.396011784660236,0.5884442069139749
55,207,129,0.21806842132688983,0.2934465894220672,4.949973224396573,5.2132956771225105,0.5731118930535676
55,208,128,0.2176707921174985,0.29179897960096385,5.088564765361501,4.304371963361959,0.597445816449412
55,209,127,0.21042240754399946,0.28564299410324806,5.010432197447063,4.360059865120253,0.5932856906162517
55,210,126,0.21826003004011849,0.29466990044957425,4.832068680105429,4.603466755607675,0.5720291481960972
55,211,125,0.21721391938291856,0.29358390618109387,5.197802059580411,5.04314482949955,0.5797894283229645
55,212,124,0.21130287114383908,0.29165885293790333,4.819380520293206,4.324860266895829,0.5854774575218269
55,213,123,0.21433390966081436,0.2928986603015537,5.089996651424645,4.930723732473887,0.5830292176316442
55,214,122,0.2170446620105125,0.29551361292530287,5.356221122625727,4.841703587259473,0.575928807719263
55,215,121,0.21620380520506005,0.28876279881129113,5.307227858985511,4.093387294213901,0.5900976042822593
55,216,120,0.2197436582082982,0.2858875369210815,5.07599443214376,4.234432457627434,0.5631194772783161
55,217,119,0.21557982154708608,0.2922717861873095,4.546167379990861,3.9579713238821905,0.555283437645793
55,218,118,0.21744997694959514,0.29522876362396944,6.268525142270589,5.634943333197945,0.600353693173442
55,219,117,0.2164633985040227,0.2928833176796955,5.092944742928102,4.012390847234322,0.569257630084662
55,220,116,0.2107506808879506,0.28250450328938265,5.039184717051988,4.595634606866526,0.6043746762161303
55,221,115,0.21571364934063064,0.30714173551546164,5.343451674300444,5.107277265023689,0.5672348943731427
55,222,114,0.22152600386005258,0.31721795985434753,5.726891659104206,5.4882906612612,0.5717613871763684
55,223,113,0.22119508919468636,0.2956409821831533,5.128996635158064,4.641303299509257,0.5764248037529864
55,224,112,0.2255383747518874,0.30296859989571673,4.697530092403799,4.1657436245817046,0.5528947411473927
55,225,111,0.22229404406818498,0.30600026808291636,4.9760738368788235,4.088144808160856,0.5714507684952008
55,226,110,0.22496557366739955,0.30821286708879764,5.124886187650274,4.598944882872929,0.5661749951553171
55,227,109,0.2182702658745849,0.2945523988874507,5.224546986470399,4.790083840435132,0.6005847706485992
55,228,108,0.22016321082741788,0.30478338275058947,5.281446367688391,5.210504009715452,0.5712022520935247
55,229,107,0.22674466200922186,0.3040427235269785,4.891587785086163,3.942744336791031,0.5687245468399051
55,230,106,0.21833645939094035,0.29284314261389716,5.338319983554987,4.77239184773723,0.5711034397229616
55,231,105,0.2272252726789931,0.3049831372700123,5.269580274726808,4.7804605189058575,0.5608802131108059
55,232,104,0.21908730891800335,0.3007671184185017,4.6661301564408415,4.339844785644912,0.5717632640059216
55,233,103,0.21868101278366636,0.2879862001937472,5.082714048444769,4.348548852439419,0.5974663454949961
55,234,102,0.2204737057049305,0.2943169636117942,4.742067282952213,4.37029076560771,0.5583895127086156
55,235,101,0.21553148839305147,0.285951334791028,4.8965505387640995,4.865324215456022,0.5854982475776258
55,236,100,0.22228531390207426,0.2924584828755932,5.2998939235754134,4.643271168742356,0.5835246947890688
55,237,99,0.22346631654384788,0.29996908902802266,4.591245866219145,3.868557203924445,0.5789990978348385
55,238,98,0.21448834870853775,0.2885506470610973,5.033486850757981,4.598385131102507,0.5831893952779509
55,239,97,0.2237758289369949,0.298364600450969,4.863594801250842,4.353570442588044,0.6035046268422236
