unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
40,7,112,0.23602248897490785,0.3976708547208382,4.800093105013319,4.026874996708668,0.5299760015775756
40,8,111,0.272771726159591,0.4560842733074514,4.507241138466416,4.501363818960541,0.45214139644490253
40,9,110,0.27123022392281004,0.4601567173697079,4.340112551766959,3.8539845035194005,0.4613764422956324
40,10,109,0.2606521608417124,0.43601472661062174,4.8259661896023935,3.915607503137303,0.4810589064042401
40,11,108,0.2792841552048068,0.46647977855885525,5.069814059672175,4.752930033338987,0.4586995014683461
40,12,107,0.2436304393315246,0.39268820773435387,4.988623506192276,4.995640020322375,0.5013052460594272
40,13,106,0.2605306153532245,0.4117172916577139,4.546967136470357,3.9568129929595184,0.5039091914100515
40,14,105,0.2589722918142,0.4006251353401069,4.7018464911847655,4.274123528106026,0.5134373039561276
40,15,104,0.2893404527936891,0.4511410768489665,4.657082562314355,4.043719064641759,0.4486838472673413
40,16,103,0.2937809636397996,0.4583470969316669,4.57219033933054,4.050252437702196,0.45450988922956087
40,17,102,0.2900676824988665,0.4452318611805834,4.676603222467974,4.034678667992058,0.4610054023049886
40,18,101,0.27037605644766555,0.4183234141208371,4.9783073312499955,4.718215619044436,0.4893821164342746
40,19,100,0.276572842900641,0.4324084501825592,4.511027762107606,4.45550064800501,0.4857602748816203
40,20,99,0.2610053529658773,0.41365548251554485,4.478106304718985,4.21542712257673,0.5042716392302338
40,21,98,0.2612387946416658,0.40891407913789135,5.3307374211904275,4.895897638027712,0.5150841369794337
40,22,97,0.286767355775155,0.4538455682966231,5.325216216773601,5.263006063361125,0.47824618835708127
40,23,96,0.3067334175117336,0.49609856528209073,4.762775298254438,4.421448335560374,0.44277034887962036
40,24,95,0.2735212913702516,0.4388843722100116,5.006504087346576,4.497426941925953,0.49959281997398614
40,25,94,0.2880370796304204,0.4612313207863477,4.681765568339358,3.9841848357957628,0.47675978357507004
40,26,93,0.32225469385491595,0.5203608180310032,5.114366573434965,4.2716578352017205,0.4434338240358838
40,27,92,0.3183065327607802,0.5070173082496554,4.448267189836319,3.8898744080484087,0.4243240099404771
40,28,91,0.2795331906182686,0.44030504075487137,4.745566755734079,4.145954477342264,0.49443930599225433
40,29,90,0.2887344754146287,0.44545805316117393,4.83261347313084,4.527426675941382,0.49112778093671633
40,30,89,0.32099568868365275,0.49985582139472284,4.511996018754745,3.938641246900942,0.44795911777205966
40,31,88,0.28661324553307327,0.4495872063130505,4.771800118233195,4.326433709532086,0.4813582508140616
40,32,87,0.2962404692931996,0.46232988877688097,4.800037661149251,4.219159982597661,0.4795162601095134
40,33,86,0.3016621917379308,0.47736459237592405,4.328775148518894,4.094829648863561,0.47505414861792505
40,34,85,0.2851516659731326,0.4559309070765835,5.158423848034519,4.756433674589391,0.49290425286535366
40,35,84,0.29035476442185304,0.46186787396777557,4.401223999980326,3.8617307114991095,0.4672460965704774
40,36,83,0.3329356625506014,0.5259115251664743,4.509889917125635,4.3415503151566055,0.42874413490045665
40,37,82,0.29575880022876117,0.47367101441071446,4.919859245598328,4.689713021218342,0.47995724987993593
40,38,81,0.33127937051589645,0.5194733187589538,4.4813613198100235,4.600832901343459,0.42181452649734846
40,39,80,0.33439830591241954,0.5254938402962948,5.404260441303247,4.368479318087705,0.4513850847664816
40,40,79,0.30818274221967207,0.49309111788097143,4.2904695378798365,3.991629930916677,0.46485339425298666
40,41,78,0.3306007540252055,0.5282486514144872,4.198178895044125,4.107877939453047,0.42887109668871815
43,1,157,0.20951594756134828,0.261085065874872,4.934090415081411,4.4341076247143,0.5230142822751983
43,2,156,0.20132712848519885,0.2770121378566641,4.620944184862604,4.213303117708585,0.5432056212948687
43,3,155,0.19784831197659758,0.2656906048673106,4.810073021474019,5.265489284224881,0.5607318895204353
43,4,154,0.21680819676965238,0.28795179994714737,5.44869429037098,4.574272102773714,0.5281323078105492
43,5,153,0.2106065181863688,0.28871645779460015,5.380529352751482,4.585644810633112,0.5160806780279922
43,6,152,0.20163847557244804,0.2729831860688544,4.754607032474703,4.129842082815478,0.5280454911493648
43,7,151,0.19557269104892802,0.2825875970041481,4.8298102271349865,4.366165212551035,0.5599817234987401
43,8,150,0.22262019962853688,0.3016659444725765,4.4925444021337215,4.003846982247761,0.4965457894168925
43,9,149,0.2065112476505524,0.2917880943604013,4.838638105967602,4.669119193371018,0.5403402668449371
43,10,148,0.2091446873300298,0.289749184530077,4.592200858527334,4.127119482147341,0.5322160849157241
43,11,147,0.20879456164231522,0.2935195932073667,4.884031901506611,4.416101082474233,0.5521480939700164
43,12,146,0.21934850442056011,0.2974564344597832,4.54825715875882,4.577876346590679,0.5329556010891298
43,13,145,0.2269100335714982,0.30983282613811736,5.007520628051877,4.744110220076429,0.49340382019188334
43,14,144,0.21581760895458327,0.2960995328642234,5.455567918013604,4.7993553671265055,0.5383394134232754
43,15,143,0.2177322962883567,0.27916955820317696,5.29200354510515,4.640352591606348,0.5499276040214534
43,16,142,0.22937070473169835,0.30047621243021794,4.638710008162194,4.577021936097429,0.4913532648816266
43,17,141,0.2301676372901752,0.3060524610421519,4.949724153421187,4.16462465040898,0.49800075532033694
43,18,140,0.22124351451530272,0.3058113740487545,5.298045041002222,4.697634199886253,0.5343988247182592
43,19,139,0.22714579367613497,0.30703404067400514,5.58781351700836,5.325805246990209,0.5463411608988523
43,20,138,0.23589430951625032,0.3206254957192941,4.48906287999533,4.014685702409613,0.4935432620309542
43,21,137,0.21663175976780571,0.29978908445855995,4.750962784917867,4.309988235125399,0.5474788435032273
43,22,136,0.22597421365383696,0.30825390699305594,4.870281938271916,4.256737309568054,0.5529366925258473
43,23,135,0.2492987515666507,0.31863856958892234,4.582499790620811,4.237354089335539,0.5119960245572874
43,24,134,0.22884285660744882,0.28825864713843646,4.777811456999254,4.089224209744057,0.5408285785626599
43,25,133,0.23186579162258608,0.3207371120529972,5.033602988703871,4.978607667937171,0.5230071960486787
43,26,132,0.24985943559517648,0.33255685912308924,4.583165201288351,3.7855638306545156,0.4848258002050987
43,27,131,0.24984143442202444,0.3319935342920189,4.520589176692492,4.2398471446342345,0.49114994079178204
43,28,130,0.257266777846046,0.352194414902492,5.3674489226880935,4.471490980160527,0.4788962693328964
43,29,129,0.2528797833385162,0.3362940781541406,4.684998376107504,4.546433676457473,0.49317566017115894
43,30,128,0.23713637777779747,0.33266550425871916,4.366539646902854,4.073820817406501,0.5084198430535425
43,31,127,0.24698386185991822,0.3468248861376196,4.773966128289203,4.574043724402465,0.5104319021963951
43,32,126,0.25886590916172253,0.35999855297994354,4.834919678289732,3.8648915711725205,0.49465129462628654
43,33,125,0.23722624216864427,0.33237388022407643,4.880959135093038,4.634817559641363,0.535446891136958
43,34,124,0.2495659282738119,0.32218022981907,4.673879764523935,4.315815896957082,0.5277188141647597
43,35,123,0.2483599888260787,0.3391538434979127,4.534947843848213,4.4341612858943265,0.5093563216600604
43,36,122,0.24404783169626462,0.3439465222477142,5.179409793303949,4.615308685081239,0.5075163090928009
43,37,121,0.24112368735529158,0.3437682016931628,4.632766488866222,4.546750315468209,0.5156570058764101
43,38,120,0.2678925496143624,0.36080828919604835,5.232633455554861,4.992092813709695,0.4873038971381496
43,39,119,0.2812029300357355,0.3888939336612889,4.573313694191012,3.932146465455128,0.4514918208035484
43,40,118,0.24628930077012365,0.3460282596744212,4.735146028029026,4.32225810122218,0.5174102529711438
43,41,117,0.26193016098205224,0.38609888566098066,4.75564192878253,4.34718404811304,0.4698911292052788
44,1,211,0.1350679972475052,0.19810695388222876,4.868005962627132,4.183038019645929,0.6222906032956658
44,2,210,0.13655537973607906,0.2007603682352795,5.348461082712532,4.328792010460209,0.5902404500827684
44,3,209,0.13911000775946883,0.20565405778512322,5.273467239872443,5.06007170310069,0.5850790941595128
44,4,208,0.1351630781907334,0.20096062212401336,5.077900766248192,4.668323309619261,0.6158745362601193
44,5,207,0.13984909306118895,0.20492268245772777,5.029650240445361,5.056180796951267,0.6000742367747672
44,6,206,0.1352418727509416,0.19475185627380467,4.87886918717024,4.043138931592545,0.6225829516447567
44,7,205,0.1378570464286987,0.1997848914922201,4.893720911048208,4.305667306837051,0.6162045295348827
44,8,204,0.12983413974252891,0.1899319659531146,5.35273350349944,4.4423895588394124,0.6383957099278917
44,9,203,0.14463371409978637,0.20936337723021328,5.200157169370462,4.7028604482143015,0.6202661113444189
44,10,202,0.12932913410881686,0.18830006432015844,4.926116581230805,4.561134438756406,0.6356973378210127
44,11,201,0.13319616036016552,0.1979684821087291,4.581298518365065,3.958289887359414,0.6177006991403307
44,12,200,0.13465490413997627,0.20131985986384238,4.716517397520947,4.324107424418443,0.6159846015715018
44,13,199,0.1299900482910107,0.19562689459417287,5.890424131877337,5.59049073685057,0.6523701013715028
44,14,198,0.13862022741470803,0.20372674010341496,5.067613645982733,4.426499654300828,0.6028610370503849
44,15,197,0.13907139263068707,0.20179522851099627,5.66610634405776,5.1375011703001325,0.6266018430937659
44,16,196,0.13939047929680173,0.2009380966254459,4.7051223596041405,4.1062453295272014,0.6053851199999913
44,17,195,0.1426882676948286,0.2044959139915216,5.198650107804628,4.891181751442108,0.6035060627833899
44,18,194,0.13955702807255105,0.19905824401457375,4.870341497364505,5.0166605112479985,0.6140975277864336
44,19,193,0.14611701179154324,0.20686688095933928,4.9603958993746895,4.051957744066284,0.6015774368990138
44,20,192,0.15858329186117906,0.21949764811170325,5.136568606108341,4.151398431843112,0.5944562619147925
44,21,191,0.14708307244528285,0.20537151571955406,5.711611424611101,5.119158761047552,0.6407118009971128
44,22,190,0.15484843043190655,0.21352036142989916,4.809232865113226,4.366369643468633,0.6030688780337943
44,23,189,0.15057336965847917,0.20497885952122002,5.189253237603673,4.273112194353395,0.6255685706633144
44,24,188,0.1594335950167286,0.2176482215112901,4.961728837507739,4.393062315464053,0.588407319367136
44,25,187,0.1607055151624384,0.2220104175096577,4.7970403257734855,4.281133960363374,0.5711227728147559
44,26,186,0.16136841895291934,0.2216998858649076,4.760031229176006,4.318235780587854,0.5737197959666713
44,27,185,0.1593094513897612,0.21800061538151475,6.012190092073613,5.741010451867489,0.5954484170512031
44,28,184,0.16313356483589248,0.22404634797701387,5.042805391934069,4.806153600184304,0.6043951241771793
44,29,183,0.1651868059119005,0.22475321276768936,5.426919131308482,4.469178234677764,0.579088824083898
44,30,182,0.1657073380011825,0.22702927844937887,4.589034569193699,4.182341458238538,0.5407031231880656
44,31,181,0.1637795505905913,0.22632103219467925,4.905716318949311,3.9597870530787067,0.5826269030222219
44,32,180,0.16374391199041222,0.22702898219438072,4.705593742030087,4.788658342056775,0.5649369439809316
44,33,179,0.17383509319502274,0.2431945782426569,5.172563800089816,5.2330689772837875,0.5488998764788643
44,34,178,0.16688289593914163,0.23557176104083943,5.289729615167159,5.367350471545786,0.5946342534803688
44,35,177,0.1713168040049814,0.2405773135321573,4.652597367104121,4.0525620691859725,0.6078322272108589
44,36,176,0.17687811304945011,0.2486872884188787,5.368200497068248,4.3266806227602785,0.5612769633565174
44,37,175,0.17149347489272637,0.23789763556131244,5.132107636093579,4.996199974005555,0.5841494134934758
44,38,174,0.18220918736964656,0.2519850518942421,5.341403971777298,4.569258456474022,0.5325276484492445
44,39,173,0.18135710215822215,0.2562529839707987,4.637285774197894,4.241263377410942,0.5581855663705285
44,40,172,0.1753455599541672,0.24751791625210603,4.965173164976939,4.385272976175374,0.565204841596702
44,41,171,0.1773138489116036,0.24782149992223076,5.410607804252216,4.730825941656924,0.5738496201322105
44,42,170,0.1796499575092941,0.24879098896794044,5.426157325435131,4.199817726549689,0.5627219702391262
44,43,169,0.1891644740596589,0.2670317992781229,4.78964418842317,4.841533604934856,0.5367681971574313
44,44,168,0.17865555795140903,0.254889013537702,4.818176375676726,5.1613304164914995,0.5719861756142278
44,45,167,0.18472369436894873,0.26106505288215,4.819741510179728,5.0711111527882,0.5403874181292172
44,46,166,0.188165822062712,0.2646297463539416,5.330649059270561,4.385321127273579,0.5439543876945052
44,47,165,0.19504901241855288,0.27616662064207365,5.2539505954576065,5.450943183787538,0.5456784350646983
44,48,164,0.1952795759428914,0.27228898931155693,5.651474243329565,4.927694258804065,0.5421198266250375
44,49,163,0.18701843199461185,0.2634453020412571,4.9283635880260235,4.386288162138185,0.5576378830984986
44,50,162,0.18744427220233997,0.2626400648668823,5.100338257347351,4.979247448662168,0.5587357374432796
44,51,161,0.1855469757022173,0.2615262575848464,4.684097245704065,4.308638555415035,0.5724299781773114
44,52,160,0.19335128757881778,0.26771175374385525,4.6047554018273456,3.9554245514836937,0.577162318509658
44,53,159,0.2062571179445761,0.2849010992939554,5.058323444124289,4.368823336608121,0.5333818352849318
44,54,158,0.2014158955447091,0.28213572541469994,5.177581005355311,4.565534257178422,0.5191148555918955
44,55,157,0.2097292161035042,0.29780851347672344,5.495666061401408,5.777331272853716,0.5319738951335029
44,56,156,0.2013297958622502,0.280384967472856,4.778171832442605,4.544937055220505,0.5256892327068026
44,57,155,0.1946532064009963,0.27304521712589386,4.916087621844921,4.221195540215821,0.5587629246276069
44,58,154,0.19674231746547635,0.281861404187086,4.619202418951444,4.275919795160118,0.5405775434384087
44,59,153,0.1873243897851016,0.26983209358293286,4.385389476363332,3.895440083173493,0.5581195798798344
44,60,152,0.20949377705409314,0.30294792898842643,4.907761963119947,4.466606348276222,0.5280782566444343
44,61,151,0.20606572567219858,0.30309255055724915,5.502938059559343,5.063487921523561,0.5326512731015463
49,1,258,0.12477346636980777,0.2090075203473556,5.201933539820351,5.295552460788454,0.6486584853358464
49,2,257,0.1287206605244067,0.2142359794841656,5.562664735999737,5.113358735083304,0.6032786120012685
49,3,256,0.12615824802869327,0.2178480527661201,5.018384297022395,5.272415923270476,0.6211385121150823
49,4,255,0.1272252300313187,0.21362269642432533,5.0281994450855505,4.304621307390688,0.6071707557971152
49,5,254,0.13435910943554588,0.22098305289576367,5.427573240483956,5.511542132989845,0.6040242626508046
49,6,253,0.12775932362525722,0.2083683992529795,4.879430500625327,4.462439142913158,0.6240971002817445
49,7,252,0.12501678906104283,0.19629213476796484,5.0985095476268665,3.872821945692325,0.6321018191759521
49,8,251,0.13468659003359315,0.20030034541377947,5.296632129216965,5.663248417686854,0.6052041925234741
49,9,250,0.13255831633065987,0.2020651962121088,4.9102948696586015,4.524197893387209,0.6242809522363154
49,10,249,0.13793968160528253,0.2066496293870041,4.850792426250982,4.38407162929196,0.606601509315405
49,11,248,0.13030620239793222,0.20215303026601977,5.511351353380174,4.665700314700749,0.6296200892693414
49,12,247,0.1384118943280873,0.20171563264466857,5.363140817262714,4.4749244351052155,0.6090837412626078
49,13,246,0.13804382598141277,0.2075404583092157,4.901689204358638,3.9681867323671653,0.6237365722320664
49,14,245,0.13077668586532,0.19788571565129098,5.1171388841961605,4.876708148912821,0.6449479608611536
49,15,244,0.14147681845220356,0.2063636879462974,5.341291395315286,5.13099338565356,0.6042496376651751
49,16,243,0.13088604975302573,0.19697145134809016,4.995868110794387,4.345997394973959,0.624122465249184
49,17,242,0.1253193552805641,0.19599887701074867,5.230586823827533,4.900774418740858,0.638523319113043
49,18,241,0.1324462001729034,0.20938718354765237,5.479715365713369,5.235101801866105,0.6068280948627451
49,19,240,0.13455036468227816,0.20915193354086276,5.158056416785044,4.456937981987228,0.5943927806705337
49,20,239,0.12955014072430987,0.19738039574390678,5.15533413329489,4.731687643707889,0.6066032276430675
49,21,238,0.12367589721660728,0.195538942508193,5.35693645250722,4.594452725557384,0.6395076089395
49,22,237,0.13269494770575468,0.2086069494303103,5.4052401454828605,4.343911092772756,0.6139783226669467
49,23,236,0.12728607552563245,0.20231787449120517,5.071181887727752,4.6148745565714,0.6395401809466513
49,24,235,0.13456952062537963,0.2029503888476936,5.373080664280479,5.2632742800887975,0.6133654217533514
49,25,234,0.13230935947679986,0.20179987681401695,4.959044950794301,4.587800179020928,0.6299495560560007
49,26,233,0.12945370845452034,0.21088220799827692,5.114849827103473,4.286675547363337,0.6087211062882466
49,27,232,0.1256353323147458,0.2012398154214682,5.468830792890274,5.114319142427865,0.6279467824735326
49,28,231,0.12135834642188219,0.20019475602997172,5.1583899122874275,4.193272251032166,0.6455097475574797
49,29,230,0.13304888138181645,0.2210633081701126,5.194571057660904,5.023927771802539,0.6191812929596292
49,30,229,0.1301590141969734,0.20926455241837344,4.8807976347506115,4.07507654863384,0.6313125372426135
49,31,228,0.12479794740211894,0.20479948118632263,5.315480779864352,4.511231576141599,0.6500755698976234
49,32,227,0.1264454245578794,0.2078923937012509,5.287623058728171,4.569841839686255,0.6209531895619301
49,33,226,0.1249234100722667,0.20548890280227597,5.560457648552502,5.075805366689155,0.6301605978152944
49,34,225,0.12649104505998782,0.20120386495538203,4.93534694489152,4.663408657187218,0.6476565231490529
49,35,224,0.1262028529579995,0.19869902364129172,5.167808164616589,4.597864445118812,0.6348575071795396
49,36,223,0.12772531042256083,0.20161367342386446,5.446871200025832,5.114603055008508,0.6307874023158925
49,37,222,0.12341724843414824,0.20305841589609616,5.296191009210762,4.5484432473379455,0.6555383978733642
49,38,221,0.13221806755992488,0.2125869353094128,5.137271216772263,4.568513484050816,0.6073069108895731
49,39,220,0.13564817704957194,0.21041336534872498,5.218601443163179,4.7489439473695265,0.6247497907292832
49,40,219,0.13759860545868255,0.21713965312902012,5.3872487865254985,5.412742517856868,0.6096795147046681
49,41,218,0.13610993402920973,0.21350425576033194,5.023500430080981,4.277635158809748,0.6082891575969293
49,42,217,0.13122227158009211,0.2097423818913391,4.961392228085543,4.279490255252921,0.6071521461291813
49,43,216,0.13042624870213868,0.21306910505286955,5.523446204483581,5.068292852571807,0.6093094052359599
49,44,215,0.12513985136776207,0.20424894241061367,5.157307836290989,4.7113822946022905,0.6152226287389394
49,45,214,0.1347833484195761,0.21202232134392263,5.256368446520414,4.6566101826687465,0.6460539241149351
49,46,213,0.12930288318407204,0.19801177902908346,5.34772275467792,5.08681321015951,0.6347692623212849
49,47,212,0.13308066801014856,0.2030002726596802,4.746789475554389,4.259594153188159,0.6213719201058118
49,48,211,0.14207904120208772,0.20917680122443322,5.511073472393765,5.088441339463458,0.5900820314401818
49,49,210,0.1294573783528372,0.2048888164584152,4.943736164970691,4.493965849391639,0.6108607329896267
49,50,209,0.13256923596436887,0.20141265126524896,5.44841389939379,4.792033333100411,0.622064020259262
49,51,208,0.13019339329097498,0.20577996160549006,5.850707598965739,5.389862424799493,0.6304886372706993
49,52,207,0.13451822395728624,0.20554668520643252,5.537558492092765,4.522605163799754,0.6146074773147784
49,53,206,0.13577623639525205,0.21138904290561109,4.907718595963063,4.198282886089076,0.6158400170423272
49,54,205,0.1284663229603958,0.2018947154432517,5.339123366651043,4.659283000003174,0.6474261025782377
49,55,204,0.13649034312147826,0.21579530111335785,5.734657795603926,4.786829355185342,0.6058114219394519
49,56,203,0.1302237472938475,0.19959104483331258,4.737890794258918,4.051226437291167,0.6475373801390899
49,57,202,0.12980925816406164,0.20480861259073047,4.710941936705236,4.252394187214755,0.5910043027321462
49,58,201,0.1340504453739289,0.21284891308525314,4.548987211839863,3.8747764098579305,0.5949597501188941
49,59,200,0.12903400889213193,0.20742401411946207,5.7804648044250335,5.263542612492057,0.6435303541497599
49,60,199,0.1351699913887166,0.21288826740510625,5.114272732112491,4.344922934291147,0.5858229912252549
49,61,198,0.126890500131972,0.20563248860100994,5.22545697681271,4.312237431986285,0.6050515789503074
49,62,197,0.14339994037735987,0.2154823605019506,4.827692910107366,4.26501673416598,0.5870212977305818
49,63,196,0.1357063654121583,0.21669703898488096,5.4930443145695484,5.022149030504385,0.5997527507136933
49,64,195,0.1397167322213979,0.218418801042901,5.281733507556586,4.638638174891337,0.6171378558973514
49,65,194,0.1414207361580625,0.22420491712763763,4.642452425306694,4.082892920092676,0.5877606107002388
49,66,193,0.14138040235952545,0.2234390947842945,5.248240555696009,4.417572511642754,0.5792805660123922
49,67,192,0.14418455993513893,0.21952050240713458,4.816089426792711,4.2874912313080795,0.6105349669859208
49,68,191,0.14722373485526355,0.22726692662247056,5.301493898041355,4.6280763894928825,0.5906458636236099
49,69,190,0.14738515376715264,0.2290207843567506,5.896867201846974,4.797643599040132,0.6038411343749254
49,70,189,0.14167537556472914,0.21689433356237134,5.549040986259325,4.785605821771234,0.6072921362764481
49,71,188,0.142788667011249,0.21619465317199982,5.632459808588026,5.361361288489231,0.6070439956906971
49,72,187,0.1469933556279373,0.2343246430121463,4.940629230182443,4.608607582711601,0.600613913080666
49,73,186,0.14423233025705498,0.23769702575733656,4.987336171783317,4.156532638236754,0.56954206437302
49,74,185,0.15121005173403929,0.2380122969256635,5.335583391025169,5.053097012465867,0.5941526645507238
49,75,184,0.1457087446582568,0.23898745197753746,4.872863763196886,4.910652449100166,0.6092417127414912
49,76,183,0.15094717525301143,0.22988720442392305,5.858912700677839,5.860774008518962,0.6241187336827142
49,77,182,0.15471796314092506,0.24076518287062423,5.2685380430036375,5.413572677475266,0.5936933555628124
49,78,181,0.1573940518290044,0.24602172909145278,5.139520749599896,4.239064258667023,0.5661111243147934
49,79,180,0.1637556320835652,0.2589943357019336,4.823451263226856,4.247884286342791,0.569858328336729
49,80,179,0.16373232628870574,0.2535034703723603,4.982959304981469,4.902874704750143,0.5579036141062518
49,81,178,0.16499880404868625,0.2490983289507849,5.612243915000514,4.750538216804803,0.5808636096566594
49,82,177,0.1636129560585247,0.24676581794707264,5.485038727393677,4.85727330096171,0.5800146157887756
49,83,176,0.17070751021380853,0.25542312298724384,4.64657709077302,4.188553555384731,0.5472340999237101
49,84,175,0.1636112024663626,0.25088851845019083,5.621313196326984,4.6298297534465735,0.6193655661636291
49,85,174,0.1661919715115065,0.25347479072466117,4.826250508067412,4.763832089323829,0.5709166052700894
49,86,173,0.1700078290363836,0.27013345743016126,5.423093692643319,4.519234122489565,0.5580252532992874
49,87,172,0.17263749547875973,0.2687592537616927,4.898819134234277,4.649545162188187,0.5769423540737966
49,88,171,0.16767952692961718,0.26664539484941513,5.669489419280509,5.244052424806185,0.5734555259702051
49,89,170,0.1649730241378343,0.2515180325688686,5.1966657152488995,4.528161498985388,0.6177816715850433
49,90,169,0.17972551601844666,0.27411517633324173,4.973156355509986,4.589340201512897,0.5302100339149812
49,91,168,0.18243481838127362,0.28613087664685355,5.06692203675844,4.255067187497698,0.5373683998525836
49,92,167,0.17990751555377782,0.27609369516982546,5.079300455845582,4.476574672898073,0.545744527059045
49,93,166,0.16917268611617797,0.26672777280465265,4.83172209926687,4.23036808792845,0.5776224546814513
49,94,165,0.17181756875056467,0.26401912998758736,5.06878373784337,4.432937783234349,0.5735509981128942
49,95,164,0.17153187380688992,0.2721127690261425,5.450906479848552,4.7459593374948525,0.575536139379318
49,96,163,0.16806036142198524,0.28262193225078514,4.793587201257571,4.141988173758909,0.5809672605831668
49,97,162,0.18308466924489003,0.2854105883060007,5.011631647467005,4.8586311479228526,0.5514977975159031
49,98,161,0.1784143064175329,0.2868653302572676,4.714914335713074,4.31438904604661,0.5659637532545382
49,99,160,0.19171302696987588,0.31223690875898147,4.929328804284168,4.169533302820145,0.5210014412108356
49,100,159,0.17818807159625477,0.2826623701535963,4.690124370052683,3.690845355016395,0.5731881196901248
49,101,158,0.1980792905029651,0.3190067843168626,4.487868641590624,4.2726006435110175,0.5185813488745775
49,102,157,0.1848029870943895,0.29203723133489984,5.449805604124599,5.3520518679504105,0.5676668681484439
49,103,156,0.20360648436767156,0.3179506077287236,5.137534421473063,4.868159809334621,0.5164783013830975
49,104,155,0.19314912069133405,0.2904645252753493,4.934118703465012,4.831406967667732,0.5515790800673133
49,105,154,0.20832922579381685,0.3054803757792135,4.418908408212484,3.6861856259341526,0.510175392816763
49,106,153,0.18943082095477368,0.2908676415071587,4.895251421080042,4.129980710091505,0.56069795946709
49,107,152,0.2006734853872051,0.300169736355245,5.063419139895329,4.051050068790896,0.5188485770500608
49,108,151,0.19138998367905247,0.2936598557468495,5.3947825717811195,4.829589544995071,0.5696087499579057
49,109,150,0.19989157203816518,0.2956187637201055,5.376847002543999,4.997661588078188,0.5615738825896948
49,110,149,0.20789113749334778,0.3095523364599124,5.009975836860992,4.22117806719926,0.5382660110859151
49,111,148,0.20063565184835663,0.30666845611863064,4.9260277705331195,4.62359157532742,0.5448162482869842
49,112,147,0.21106867195921275,0.3054179982770899,4.602074220033954,3.9072705708770124,0.5286217283757455
49,113,146,0.20125199231678256,0.2979769661572969,4.969244414262237,4.206356144774135,0.5618616458995415
49,114,145,0.21929580089341222,0.3366574230060369,5.145684910031887,4.258037972321325,0.5103183276278104
49,115,144,0.2118704876557962,0.32961602546042823,4.641310091916163,4.014446255571261,0.5169850376649019
49,116,143,0.21989207716227777,0.3330848671776222,5.077501495415179,5.015759969664697,0.5077473581179027
49,117,142,0.2055511572132838,0.3044593605053128,4.948563798706754,4.511155567716962,0.5616060850399387
49,118,141,0.2180921072404217,0.3257737230438431,5.038713686815383,4.5359904510524185,0.503318447947669
49,119,140,0.21682292444080703,0.31035974962047164,4.335953224899589,3.7940570614151685,0.5361517336138737
49,120,139,0.22508743284836216,0.31955946739947166,4.925833289321702,4.345087018167593,0.5280223424344976
49,121,138,0.2103637841880189,0.3046316879585864,4.62327670855597,4.3810582093397095,0.5385983142666728
49,122,137,0.23871441698758217,0.3506191701113844,4.679542429695356,4.0297453600286905,0.4751144873420283
49,123,136,0.21541926458798397,0.3272339137031472,4.8127855135888975,4.349626136060905,0.5213139129832646
49,124,135,0.21458788542218488,0.309956748191776,4.84230029698716,4.6177952800718565,0.5311316793546881
49,125,134,0.21725489455656236,0.3348169545391352,4.342080196066547,4.021961683383558,0.5222493914153336
49,126,133,0.22609086690311156,0.33784253686382687,4.988701195161052,4.719553700172848,0.5300151431346205
49,127,132,0.22447691887229437,0.3371940351274326,4.9719512247174436,3.9828463700973726,0.5476646828987426
49,128,131,0.24070971690360826,0.3677017508814311,4.592990500732316,4.369954180634263,0.4806220870087729
49,129,130,0.23586476755441466,0.35812137335239197,5.46792142657182,4.926668746211555,0.5177836927822744
49,130,129,0.23740817168463985,0.364239958484489,4.807907443704565,4.294239826702858,0.5104402014908184
49,131,128,0.2308448328388883,0.35908371012629914,4.6628718315455595,3.953962744610347,0.4865788190658144
49,132,127,0.24305860949604055,0.3804810188704144,4.478818609519656,3.945538389309467,0.5088572824387405
49,133,126,0.2560915884796374,0.39556910486157704,4.708267151893924,3.957435084369562,0.487605481091401
49,134,125,0.24892394671957668,0.38207704466579995,4.463488448665807,3.9950228344303693,0.47920677728554606
49,135,124,0.22473914580816926,0.3506481001323708,5.185669037268363,4.640510065779189,0.5401604766391396
49,136,123,0.2452978998489372,0.37675892765945523,5.116832239471167,4.245876841354947,0.5129352371696078
49,137,122,0.24565119533840354,0.34883200753862903,4.9072369408462215,4.539051375429553,0.5163189147553234
49,138,121,0.23470149725824227,0.3553642560440947,5.015318949677178,4.1813066587585395,0.5268760907787505
49,139,120,0.26792823527357673,0.3993062493051025,4.750639350411548,4.472289514098394,0.487629759769756
49,140,119,0.25857954422635643,0.38638435125424075,5.336983033170952,4.257252412975871,0.47520552795334575
49,141,118,0.23844599728364732,0.36012797483383485,4.8615262517502575,4.235491399682154,0.511990126490334
49,142,117,0.27038075194741595,0.3975590634583719,4.383172978731654,4.417661324841285,0.4845971513318806
49,143,116,0.25435716247809936,0.35316268825326985,4.728540700472647,4.205919473750587,0.5147268288577526
49,144,115,0.27168273238695656,0.40953464810634793,4.900887166024328,5.236857063529059,0.46334747970621853
49,145,114,0.28354527592896145,0.42908698673816226,4.842517884141932,4.1586531863259495,0.45912368604849263
49,146,113,0.2757915442369362,0.4124229675150518,4.904959265132996,4.882097985715643,0.4771482455045689
