unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
61,19,45,0.17311081809518672,0.26775628242245514,4.541034325954859,4.093786448766169,0.6019597916465155
61,20,44,0.1745545570801178,0.27064881880319575,5.579957353384819,4.922452218892135,0.5827090428214686
61,21,43,0.16782828408357037,0.2609571860485692,4.988922425781557,4.437040004645311,0.5872221431639391
61,22,42,0.17944374017025325,0.27828863507719376,5.184259600652831,5.594819636927852,0.5618968862036664
61,23,41,0.1761139609147983,0.27237701102340556,5.254232160608128,4.524311884354399,0.5878368664430338
61,24,40,0.17742566263024465,0.2762334454784228,5.381797575565534,5.585766624191927,0.5807366247633214
61,25,39,0.17125560089679298,0.26990355867053345,5.188135023300167,4.7370527780063725,0.58421043216199
61,26,38,0.17193620057501297,0.27170619287519593,4.993127507548508,3.996777162544106,0.5947273919971973
61,27,37,0.17066115356943648,0.26944020821096515,5.382051159524537,4.902333343856814,0.5944265115121605
61,28,36,0.16902838703551448,0.2661444895732524,5.005028934628687,4.460080238405549,0.5911173940962003
61,29,35,0.1783416251504516,0.2778401731498489,4.984803326383401,4.332607894812284,0.5741943725080115
61,30,34,0.17538330003149058,0.27749906509511546,4.689563790538136,4.298816488601656,0.5828766004713621
61,31,33,0.17245067840762224,0.2740881021872909,4.71586098323445,4.224138710024451,0.5836631802118658
61,32,32,0.17134908712948765,0.2726445552497584,5.328817904761235,4.1697760215184685,0.5900494391139703
61,33,31,0.19983070636998673,0.31222599888257196,4.919675477834006,4.649400550545633,0.5051636815868058
61,34,30,0.2006076650847161,0.3117588305973098,4.983799072969763,4.325810511926642,0.5052893275207943
61,35,29,0.19227798353628958,0.2954148716441072,5.419704166871828,4.651318353205086,0.5306505878495443
61,36,28,0.2008467932995242,0.31130386760335477,4.583854059385439,4.897466141563259,0.5100762530366924
61,37,27,0.20358487514733017,0.3131768407349056,4.896047932293114,4.595657701501955,0.5027878580271077
61,38,26,0.20013249973425473,0.3073320490398531,4.931880162236924,5.061936326454426,0.5058899216614372
61,39,25,0.19799077487094802,0.30646905112598377,4.6587886359446165,4.749538075886143,0.48809619964083545
61,40,24,0.2031707795757517,0.315704634844568,4.483183787770622,3.9136495123159443,0.4908640243246421
61,41,23,0.19607240537945897,0.30594842915481274,4.553905818215859,4.295001134497729,0.5028658660408627
65,1,185,0.14397306026100243,0.24199413597599143,4.932594959416171,4.502293567527199,0.6524965199607948
65,2,184,0.14308250357171154,0.24096608818009563,5.299203076175832,4.455821370889346,0.6673896723795231
65,3,183,0.15085387255368082,0.258914185001045,5.123972416021446,4.340276662703028,0.6402479614085349
65,4,182,0.14684705954793648,0.24739247517125842,4.746835214466785,4.302919155198453,0.6520324016234135
65,5,181,0.1514572839117695,0.2533331916268021,5.360315924445661,4.971287072852906,0.642237743402118
65,6,180,0.14631733600686547,0.25217395219956806,5.387524797439568,4.43228888099466,0.658170190615256
65,7,179,0.14876829225638297,0.2587836160868829,5.608291855673027,4.2874689955197605,0.6452124166315574
65,8,178,0.15171170336844708,0.25350916467200607,5.439417624693615,4.459114277051386,0.6523993475110735
65,9,177,0.15235366566917063,0.25638294345806717,5.502844261860035,5.228983828794694,0.631065350407724
65,10,176,0.15072779729144561,0.2576185676566394,5.389499778670019,5.834883495678534,0.6419423777600296
65,11,175,0.14309703755174366,0.2440868588673007,5.936619335159385,5.35995878604091,0.6518162262009157
65,12,174,0.14872238003758712,0.24721937313724832,5.714827227445614,4.5194183839654585,0.6429233070059712
65,13,173,0.15344942524293628,0.25539903683995524,4.9315407864144545,4.48674677160166,0.6503750014859297
65,14,172,0.1538056187515416,0.25605352093321054,5.194466731528658,4.6769522287211105,0.6390592749731602
65,15,171,0.1529121999055413,0.2598086483128249,5.440186377502643,5.313866484151068,0.629716414047848
65,16,170,0.15003595455778104,0.26129723836291674,5.154418898930446,4.456882011069834,0.6634136270359741
65,17,169,0.1499006798173957,0.24837170889556173,5.571757623064105,5.078465587250605,0.641233335604877
65,18,168,0.1526077859715951,0.25169230945312165,5.1857575952235795,4.335239324578724,0.6518579574329267
65,19,167,0.15257869781619754,0.2638846093234992,4.875485556540509,5.20647266920467,0.6589910135866954
65,20,166,0.15429115206934568,0.26091374230756786,4.5873965079421835,4.066968828496068,0.6325371845315159
65,21,165,0.1527085536982129,0.25677418206707403,5.062440384199318,4.4721746496206976,0.6411974553474559
65,22,164,0.15519473632283537,0.2516424673402399,5.477714365627877,4.45986102765029,0.6310152897821443
65,23,163,0.15039891441754216,0.24723825011817313,4.982086187618579,4.231164880811475,0.6278149448689471
65,24,162,0.1571074150099592,0.25478571784605486,5.229857998368232,4.900171223842306,0.6211698261222404
65,25,161,0.1553271972913962,0.25320754285791996,4.825444891850774,4.603997050683141,0.6346828333385858
65,26,160,0.17178619852086427,0.2684830030662534,5.223125630826364,4.164094027757567,0.5791866570550437
65,27,159,0.17080870542964155,0.28070823504003456,5.008429288500262,4.184309297127959,0.5859517787279133
65,28,158,0.16858465610589776,0.27022970427862036,4.728655938453436,4.569443720764684,0.5869149945485749
65,29,157,0.16931635034318188,0.27247543122170337,4.903030287277506,4.407710804929771,0.5921044973691253
65,30,156,0.16802003194318715,0.2760134174628248,5.34297451012448,4.631035875276366,0.5879615962647792
65,31,155,0.1695487890413599,0.2742001812591767,5.196993082070712,4.404365230696371,0.5997501564120354
65,32,154,0.16246414965535122,0.27407920022537663,4.979605447347964,4.249225624752552,0.5892725922401035
65,33,153,0.16950902212628913,0.2761964266705286,5.163259124533508,4.951041208664949,0.5783811989382981
65,34,152,0.17081890027498434,0.272404104569194,4.742827811062092,4.509115315378262,0.5711570604526078
65,35,151,0.16396657179840077,0.2732094986558558,4.812267206333665,4.346379568878797,0.5690798629238754
65,36,150,0.1771242135303076,0.28506586871100026,5.002852426440597,4.468238161823981,0.5663849617079213
65,37,149,0.17339455001182053,0.28394020859102254,5.411486317459581,5.056001296524501,0.5766225789468571
65,38,148,0.177838488750711,0.28326977668001774,5.1699721013713145,4.4332678351242825,0.5781933954889118
65,39,147,0.17841663288978518,0.2912215711423812,4.529765502281075,3.852023729987059,0.5909175070966742
65,40,146,0.17208983951850731,0.2796320844632657,5.1536474178198,5.058495315255969,0.582751375846224
65,41,145,0.1716632432166903,0.28058047628110094,5.240291925738774,4.712930945676942,0.5944335956674809
65,42,144,0.1743346317265669,0.28608420438392435,4.89185306572185,3.9765321056559966,0.5513778637018956
65,43,143,0.1758724664989976,0.2827708554202056,5.201783242686082,5.250671711534257,0.5681008504347854
65,44,142,0.17394112566161854,0.2823799166849804,5.010448380349654,4.09794323360707,0.5795232645108224
65,45,141,0.17207879387048305,0.29082014833318354,4.618498701619278,4.396936831166211,0.5687128293695825
65,46,140,0.17016709778231387,0.2813474592187229,4.492760183658534,4.1951663650361715,0.5791533306751696
65,47,139,0.1760864646770905,0.2886871676878975,4.975051358723729,4.383453052312714,0.5534980751267397
65,48,138,0.17634645328624712,0.28682636344791324,4.932808446185011,4.531108440640937,0.5743222921817781
65,49,137,0.17445933997317045,0.2822021765259291,5.045620121999164,4.390905954831411,0.5714344537288996
65,50,136,0.17622834387645187,0.28966004245185456,5.161396618701274,5.176502390801197,0.5654623024855558
65,51,135,0.20237459498666877,0.3275195805882994,4.817115832393883,4.012774758143979,0.498682265073336
65,52,134,0.19221978500046133,0.3147589099908227,5.135446739716606,4.618266879751536,0.517778953275437
65,53,133,0.19684295569892124,0.327400107959939,4.776990027378819,4.110248331868312,0.5152219451596705
65,54,132,0.19629645868352188,0.3281558467276439,5.1129562002117375,4.802595615778703,0.5010471433242043
65,55,131,0.1861525148562406,0.3053204700292939,4.866928664957493,4.575773314911559,0.5414929081051153
65,56,130,0.20419777673044157,0.3299096327224582,4.845254526163232,4.042155186298115,0.5023607138336569
65,57,129,0.20149894405207353,0.33377071120747714,5.234206975967793,4.900383562879807,0.48830110085635536
65,58,128,0.1972499321751403,0.33043173879421556,4.493304401690292,4.030239782246976,0.5059940919388722
65,59,127,0.1901034801839902,0.31032207403425816,5.129129921811393,4.233360151163702,0.5327914258254088
65,60,126,0.1919726568247461,0.3081277637630826,4.8690212732006435,4.890248346397243,0.5271389153199061
65,61,125,0.19092118822549203,0.3166256304824979,4.409129817812293,4.417990884421788,0.5201369825470193
65,62,124,0.19986778373464043,0.3405723223502209,4.884320607424031,4.771861432488358,0.4822941944262409
65,63,123,0.19405148274648404,0.31800879708106455,4.87297807434974,5.2443823321772305,0.5165149252766017
69,1,183,0.1517155225935589,0.24166476972131637,5.097125618998252,4.097213080478985,0.6384983576635611
69,2,182,0.15283371482224978,0.23977832480036007,6.19167094020179,4.858446671450482,0.6593751670760856
69,3,181,0.15441217889283085,0.24188003022471968,5.146836027918088,4.099169193762099,0.6415411668014485
69,4,180,0.15385341704605718,0.24114149825092682,4.968987567129448,4.725907019852753,0.66134241638731
69,5,179,0.15215857123887855,0.2370671503721605,5.319960348112459,4.271934581026166,0.6543484084797839
69,6,178,0.15035756017101798,0.23486408631790998,5.608467916055643,4.528658744497081,0.6577132453239011
69,7,177,0.15167816671854764,0.2396884412044052,5.313298292567042,4.602701066555212,0.6513526001269911
69,8,176,0.15460566549610363,0.24267550865773505,5.265954228581322,4.921929950716681,0.6667433331359941
69,9,175,0.14900940594125323,0.23937516884954171,5.422043917347789,4.984305667498426,0.6407289740084526
69,10,174,0.1494192839829186,0.2400968850473046,5.552495039552806,5.131797260386766,0.6572675513334122
69,11,173,0.14909450248024456,0.2394874584047237,5.452105804642078,4.550536508624408,0.6704623719420486
69,12,172,0.15530882422869258,0.24752360620566105,5.080927100228779,4.014605648518101,0.6680636436762987
69,13,171,0.14929849819521332,0.23983815822695095,5.122875730348202,4.478102967689208,0.6490662878542581
69,14,170,0.1562287397930594,0.25047610811642007,5.4308711387617254,4.223794400157571,0.6348062483336369
69,15,169,0.14775355271650228,0.23633729011395405,5.528420496520907,5.370579413588749,0.6629644963952055
69,16,168,0.15158402963406953,0.24298383934885576,4.9992017747610396,4.0926267828271214,0.6198603728691375
69,17,167,0.15355866931796017,0.24565089390326736,5.711486140533233,4.377396032792225,0.6389530611715861
69,18,166,0.1553280034721135,0.24699315267492067,5.725201134656331,4.795732017121885,0.6661308557168175
69,19,165,0.15190918275486068,0.2414160829549506,5.558702915926464,5.283398731692218,0.6316593367309148
69,20,164,0.15630193056437575,0.24707201535089862,5.231673621239551,4.645768164118098,0.6582382487383206
69,21,163,0.14980624957181854,0.23836356301704315,4.982959288144569,4.146799966452416,0.6639964581418799
69,22,162,0.15418634108458718,0.24527776061309858,5.512978428841064,4.207134847960967,0.6548972518386249
69,23,161,0.1563174883369006,0.24755549380762892,5.468230216280757,5.077454959918869,0.6294595307398044
69,24,160,0.15372229740774007,0.24232373512578892,5.313663482021292,4.657844063096023,0.6771379043415693
69,25,159,0.15817726138305646,0.2507086575975273,4.941858491667862,4.406318173425634,0.6315014979930239
69,26,158,0.15822433537348352,0.24981008030406868,5.0769024738391995,5.013599127810717,0.6519420437074963
69,27,157,0.15288637743197458,0.2400647899335348,5.205364569069613,4.239469048596172,0.6589559624085354
69,28,156,0.1532583648748184,0.24043682812504424,5.555966285363262,4.695906760212232,0.6415780567559447
69,29,155,0.15450150071360008,0.24270664713945692,5.802945897283378,5.005925894609291,0.6324358557858759
69,30,154,0.15633581274737077,0.24806166445124825,5.134982375219068,4.999594545117272,0.6179187400289313
69,31,153,0.15978375529034167,0.2534779186533914,5.5475473707926435,5.1014854058992585,0.6412216584724891
69,32,152,0.15677282548858312,0.2474003471746862,5.5015137071621485,5.086000564677102,0.6495266507613336
69,33,151,0.1577427129638642,0.25065674728024134,5.269361688064068,4.568489863234279,0.6327570095106448
69,34,150,0.15991476091378995,0.2530465519434059,5.108860698271887,4.392487732441529,0.6341398433170432
69,35,149,0.15887977890208374,0.25133933166349626,5.376044774309124,4.945260617057793,0.6453578536139444
69,36,148,0.15804814272344775,0.24992568784453975,5.621621804734206,4.714833168825624,0.6536460345960585
69,37,147,0.15663064259637297,0.2465969155101612,5.065137405520302,4.21744163598437,0.6554900347611123
69,38,146,0.155117871998048,0.24457964500411428,5.3413524774249055,4.711610646000304,0.6403366702095378
69,39,145,0.1582341270193112,0.2471345114330543,5.569253869561979,4.501978204917407,0.6473661670581238
69,40,144,0.16031874002881125,0.24764488654720307,4.932285968166829,4.884130292524483,0.6360738810221576
69,41,143,0.1573892646358233,0.24387222323929603,4.81314799913609,3.8551173207636156,0.6473211778439917
69,42,142,0.16377902052869955,0.25420510115307254,5.730489170210626,4.688887771945682,0.6527376916451113
69,43,141,0.16036659619442623,0.24724574552722936,5.2021853017922695,4.521612619821872,0.626329067572949
69,44,140,0.1573081724807915,0.24293869018045577,5.249939472007296,4.960713523270251,0.6349178046378824
69,45,139,0.15376181713701714,0.23658528748602453,5.072839684833953,4.707728950234719,0.6505695473308498
69,46,138,0.15965419498583927,0.24778077450508235,5.0933364955363185,4.329686228530682,0.6630145433582545
69,47,137,0.16414289589211442,0.2545398239660493,5.034220811146508,4.21547614511958,0.6354720707853282
69,48,136,0.1605708335956127,0.24914924409941297,5.405971908243853,4.340143174245153,0.6528405026628701
69,49,135,0.1602859056463521,0.24921300622107515,4.996091006941529,4.230680868095742,0.6194515292420254
69,50,134,0.15992415276123764,0.24902082650178833,5.2002652234383575,4.9791998164024545,0.6337523759869418
69,51,133,0.16175713299799765,0.2490019630147706,4.694295749838561,4.336400462182928,0.6643068397498544
69,52,132,0.16419878765104817,0.2514945359144617,5.692679112542148,5.299118270924799,0.6588017166479384
69,53,131,0.16647182456821458,0.25589541249592157,5.225018072639965,4.751117219234594,0.6229651355062411
69,54,130,0.16521527556864554,0.2540328536609831,5.5641030015162745,4.694141867831682,0.6488424743582193
69,55,129,0.15828487783126446,0.24407599988278963,5.39518555938267,5.3051601178570955,0.6359883979498979
69,56,128,0.18048962688904194,0.2740145781584055,4.827169065685149,3.9432783235848348,0.5657013386576326
69,57,127,0.1813741187826762,0.2738202901263794,4.961196433555589,4.322138732621596,0.5662014950917647
69,58,126,0.1834910381041892,0.27688345157931527,5.189001056683409,4.941851345003128,0.5822494139693646
69,59,125,0.17733941835222472,0.26876995755950417,5.004504159328651,4.378512411174971,0.5898932131781268
69,60,124,0.17177890474234161,0.2574473288366132,5.332039134776488,4.9852766629935,0.5911742167947277
69,61,123,0.18064531695016298,0.27406802683047476,5.138031069928566,4.717614480391085,0.5928553298855445
69,62,122,0.1821113986016231,0.2787760222708537,5.115242444021572,4.518367535602041,0.5706241782513992
69,63,121,0.17910185427850736,0.27273574032777126,4.960608895909039,4.38677858304817,0.5705710469402746
69,64,120,0.18266610132798813,0.27624810941323524,4.733316008410691,4.1763336779523605,0.5775359321538612
69,65,119,0.18564556860740267,0.2793364124788657,5.002440339173539,4.318810795908513,0.5702813724318474
69,66,118,0.18764165565740343,0.2829619203309681,5.111407570917322,4.380108559569281,0.5689019431172238
69,67,117,0.1837163833511798,0.28094068741238265,5.578541984799941,4.99290219559463,0.5700605993553819
69,68,116,0.18662818408621598,0.28886957316102047,5.206485087822207,4.6389783894787575,0.5888795107132647
69,69,115,0.18372141613070422,0.2851926326540549,4.701269025683359,4.127305947964486,0.5653890420051452
69,70,114,0.18351269628919517,0.28793893681951027,4.837552970476702,4.4527423883691,0.5795139328049729
69,71,113,0.17346321538097068,0.2757001610540679,4.846642144194448,4.057561785400564,0.5791652136837843
69,72,112,0.1813932741766439,0.28716684068203263,5.23583210994684,4.407702218320073,0.5775003149516554
69,73,111,0.1831865054294778,0.2898658918644736,5.418739683244868,4.715555582840727,0.5646818405926199
69,74,110,0.18159391303413658,0.28504686959658787,5.3588015592569125,4.644414319845895,0.5857953337927602
69,75,109,0.17427792947939394,0.27557765324176997,5.250490328770356,4.488090333758834,0.5939858231240998
69,76,108,0.1788861863144843,0.28234514264765254,5.395384281896001,5.236711454891502,0.5981804854665357
69,77,107,0.1796654148267281,0.2822033257262479,5.237713695510841,5.039157167529979,0.5860086542536586
69,78,106,0.18182248962188005,0.28097530328979714,5.525021699759367,4.568261944422081,0.5885291529429014
69,79,105,0.17735439809523615,0.27609284411811297,5.207871254305859,5.521483389931862,0.6038418972921198
69,80,104,0.18383325798934544,0.2874453500586081,4.676454698998317,4.15279838039258,0.5695404970498735
69,81,103,0.17665793302856814,0.27698404474185295,5.266120395903874,4.488827047624763,0.5739221759150877
69,82,102,0.1827525764025317,0.2862548994953,5.338998953359617,4.535014480800536,0.58301519253638
69,83,101,0.18266689721474924,0.2867022166514813,5.098142220124794,4.768020965229183,0.582676647390077
69,84,100,0.18084376840853486,0.28248828424286415,5.523128847232062,4.37257351392832,0.583708174913753
69,85,99,0.17947271024253214,0.2789562747677371,4.712668158656724,4.000155244211129,0.572450396297161
69,86,98,0.18001778538103325,0.2788618663189588,4.827392965201585,4.2470179597746025,0.5966437577082275
69,87,97,0.18667168500408365,0.28518250254556154,5.194887600704471,4.6037756212274275,0.6020234362134671
69,88,96,0.18553775104204662,0.2836382387092886,5.157233094455078,4.434745842638663,0.5584300212489963
69,89,95,0.181211523212652,0.28210425548104046,4.915065266683916,4.04552155347491,0.5830281062112196
69,90,94,0.18235031102095078,0.28631127092097636,5.098696900793952,4.1545980914833605,0.5943504731182251
69,91,93,0.18519392966208248,0.2955081614289183,5.149180604319593,5.0192919914503165,0.5807900247065716
69,92,92,0.18180361090518204,0.2883883871401813,5.092988682009203,4.242445358643304,0.5881921074516707
69,93,91,0.18377379617455145,0.2947242805620255,4.8461002796915285,5.179034656329254,0.5524833345005719
69,94,90,0.17945337382550142,0.28878524555831736,4.984754221964823,4.718414602052939,0.5674463246429624
69,95,89,0.18197261054100472,0.2959116273229547,4.958397569559247,4.217155391273593,0.5688859994102459
69,96,88,0.18292898866552007,0.2949805863875868,4.9864890458776365,5.379507026465548,0.5883642947627761
69,97,87,0.18648472409915806,0.29669818932771597,5.0145257140051935,4.606066274486116,0.5617453334538435
69,98,86,0.18401767622969778,0.29351350154271494,4.460981447112138,4.260356615687659,0.5725196997248466
69,99,85,0.18471841275086953,0.2946718529638596,5.054416612005137,4.348440911904247,0.5712501098771617
69,100,84,0.1871278795321308,0.3034647604469728,5.331576538660684,5.598739052824229,0.5569903053971691
69,101,83,0.18598273934743995,0.29906227036446736,4.871268341290184,4.215945974091095,0.5712052364313684
69,102,82,0.18372065611706723,0.29318507799082977,5.03133954077008,4.820630017834601,0.5849510353966995
69,103,81,0.18857321565554977,0.30304147905007367,5.098442419180144,4.245851470701014,0.5838922022654213
69,104,80,0.18894777563414286,0.2979147604860703,4.991337471725423,3.8151137034101334,0.5663237085589219
69,105,79,0.1888244247416623,0.2975589677471621,4.936681614620637,4.060966427495339,0.5751750997475346
69,106,78,0.18569008208831078,0.29262777416032787,4.84982180862103,4.160550618171142,0.5829830513530182
69,107,77,0.1912498132661627,0.3001031447732333,5.0301741779318645,4.262969811906943,0.5586647154901602
69,108,76,0.181054910299643,0.28589961352860305,5.19428303126514,4.144874816451145,0.5675835519967927
69,109,75,0.18704527371820817,0.29411283575998465,5.186019422880263,4.914722984440446,0.5914843628623447
69,110,74,0.18739336041856622,0.2929530638611085,5.3658598199259835,4.538736283176616,0.5794760976792261
69,111,73,0.18540734434783765,0.2898298214442287,4.974892754310357,4.898071470532643,0.5752557213252684
69,112,72,0.21178658601131278,0.33095552326206706,4.559867441359469,4.266961551679911,0.5045003444696546
69,113,71,0.21263844191314565,0.3318320804382251,4.860885740244223,4.021133066539617,0.5205589598268331
69,114,70,0.22108065485521108,0.3453228971295237,4.61613100448834,4.0920153999164315,0.47503545615012804
69,115,69,0.20765732937227946,0.3216413233568956,4.880377820683895,4.557159228209429,0.5158915094899841
69,116,68,0.2026417442656041,0.30930843089813326,5.618402079840208,4.780936854137332,0.5433480604659346
69,117,67,0.21201522159903394,0.32425286649924884,4.841783240769056,4.193634467436993,0.5144945683796392
69,118,66,0.2168674370322303,0.32582819679739194,5.1366200963079445,5.111061941989876,0.4930499235617912
69,119,65,0.20136943572526947,0.30236445523768996,5.11265524700659,4.250253045478444,0.5361743799314336
69,120,64,0.2157897296695127,0.3262855564340349,4.987898365364019,4.25584526131929,0.5207297630640539
69,121,63,0.22389257636006418,0.3409874557931616,4.376831843861158,4.201599656308736,0.5031975642680785
69,122,62,0.20432050679377056,0.308618803615025,4.586445620540411,4.85041195661823,0.529404909647096
69,123,61,0.21815727338976915,0.32587341469306036,4.642388672639454,4.163491316134358,0.5219456984253771
69,124,60,0.2165259905382051,0.3276171936211991,4.612513916998775,4.440552832310647,0.5082052879223159
69,125,59,0.2180918529406625,0.3309165394482147,5.398418079576949,5.034605345653366,0.5050981472181456
69,126,58,0.2027162461118815,0.30797738895157667,4.651240615800514,4.402967627175834,0.5052895990310197
69,127,57,0.2220486721875191,0.33699783912934117,5.455630661926834,5.022428444141056,0.5106805057539793
69,128,56,0.21858618234684524,0.3328682424546647,5.460569329518979,4.582278966902315,0.5196425209080288
69,129,55,0.21603080710188355,0.33392407952492636,5.305702923761754,5.1853438551442395,0.5041445041848968
69,130,54,0.21605231898652816,0.33598875812090817,4.846474713426562,4.502846057158139,0.5111103306558613
69,131,53,0.2115896963239562,0.32650605244167513,5.172937949572011,4.464705152407592,0.5190934520365158
69,132,52,0.2017081480792021,0.31349883343843665,4.723753290887808,3.9321750984859016,0.5642303455863988
69,133,51,0.20803693541875465,0.3248745245338382,5.017126102193061,4.61947831252218,0.5405414509878812
69,134,50,0.2228603775406849,0.35113701196097785,4.507892642901011,4.403787158919961,0.4974780694594071
69,135,49,0.22135221767521693,0.34265971694238967,5.08175100789315,4.164364533412287,0.5062326413765161
69,136,48,0.2048100996175049,0.31942170352217203,4.645824921200244,4.123708618550219,0.5359659694781302
69,137,47,0.21341454183284223,0.3302546963725066,4.599767914767153,4.493155160703067,0.525785393726834
69,138,46,0.22112075668807626,0.3388271049978311,4.719792707517137,4.344052418061292,0.49876430047219145
69,139,45,0.22273440038837325,0.34370459342750315,5.499197811607381,5.05894210947427,0.49872423601811705
72,1,325,0.14799647742684544,0.2544200655034148,5.517625108598116,4.684266429879986,0.6643841968364643
72,2,324,0.1419258613859784,0.24840531320541664,5.006726122395716,4.324644284718747,0.6697294298046621
72,3,323,0.14889003266290357,0.2611611054962037,4.991496263370364,4.067942650967354,0.6324564142100015
72,4,322,0.14100265170388102,0.24902962360424719,5.391498149451056,4.905182070304461,0.6481908228883815
72,5,321,0.14575219189439617,0.2573164521410483,5.36196720482701,4.857118159389198,0.6403926869963613
72,6,320,0.14358435813685447,0.2488714246361306,4.655244926259041,4.180682737634085,0.6597576505288585
72,7,319,0.1499698163739356,0.2550346539444291,5.28272582653897,4.685135157415845,0.6388662886930009
72,8,318,0.14971211769309986,0.25672531477995636,5.149506636936513,4.862189519392042,0.6457324370274408
72,9,317,0.15388219219738428,0.2626559705329941,5.867195655020783,5.81871000762286,0.6489703969374331
72,10,316,0.14410554677254006,0.24688149064485895,5.163943543509957,4.457156152833536,0.6569123209317733
72,11,315,0.14597136230336577,0.24322324700182119,5.4147137839692405,5.087108818464818,0.6549439145655096
72,12,314,0.1484280424470174,0.24579056279513808,5.942713851141873,6.2866030498675425,0.6723860138723415
72,13,313,0.15076772014090642,0.25047415588679783,5.445984699122734,5.093651551878989,0.6544227444659946
72,14,312,0.15228039028311294,0.2528339326771764,5.2760114933862265,4.753247776455021,0.6619745280871356
72,15,311,0.14638959037559435,0.24429336396731416,5.237039218706631,5.115961911521643,0.6465953002659395
72,16,310,0.1500647068277744,0.24876307914806636,5.322903067996286,4.746825608115437,0.6666898006689312
72,17,309,0.14556780594263385,0.24222412129558576,5.274112690966872,4.360706390468199,0.666264610922699
72,18,308,0.1543336269476964,0.2574588051596166,5.588244125427773,5.2094339372659455,0.6538534640307664
72,19,307,0.14868671316935433,0.24619868041509319,4.835792640810213,3.938673062381771,0.6309599155711679
72,20,306,0.1499382040690453,0.24894937994368127,4.838144242641406,4.514918455525915,0.6447704212112877
72,21,305,0.15474331096722407,0.2553108312725428,5.1755376867196405,4.780892600141934,0.6450694299992209
72,22,304,0.1499118779400041,0.24617695656643676,5.293949167672411,4.658559079135108,0.629953018651441
72,23,303,0.1517167887784709,0.2518627220195543,5.22862711817235,4.737229037558431,0.6478303518888369
72,24,302,0.15010978250531481,0.2505436718532952,5.464623179532255,5.048612121119825,0.6554224160239392
72,25,301,0.15250079148141452,0.2527468204687549,5.711799350068505,4.475532510839412,0.6503302521428251
72,26,300,0.14720822629892502,0.24437971324452795,4.987433903540438,4.737423447741131,0.64464837084161
72,27,299,0.15061312207534305,0.24617999994421436,4.87598451059267,4.265513805309978,0.6673397878559105
72,28,298,0.15284471572034833,0.2544284306695021,4.934406192854571,4.020828658734178,0.6547613504141647
72,29,297,0.1435646928442554,0.2378460931402838,5.491662519124427,4.8281682888277,0.6530575953345895
72,30,296,0.15086824931305554,0.2511496245844006,5.435468880354494,5.315396880348089,0.6497726221530867
72,31,295,0.1538373811890602,0.2543679436881018,5.2540726334025045,4.5688953442742735,0.6479323976679972
72,32,294,0.15188362472351816,0.24815407712998286,5.497999254491383,4.894211448604721,0.6873840668871208
72,33,293,0.15170013405854332,0.249697898726736,5.094193151762306,4.785199641444985,0.6380512172649815
72,34,292,0.15095488890991834,0.24752193345025486,5.019360801453242,4.410111666175472,0.6696092825236072
72,35,291,0.1480599888895666,0.2417126215707557,5.269009865950336,4.619009264162547,0.6534114511197916
72,36,290,0.15135926701106778,0.2430758465050044,5.284227023798375,4.973083344090977,0.6581872303771005
72,37,289,0.1552163575141883,0.24922642300843023,5.327571273964621,4.460263402445951,0.6630566244598604
72,38,288,0.16011920304621186,0.25471295028373414,5.162904298337279,4.5262241694655465,0.6424211124291392
72,39,287,0.15455613809052546,0.24802408222609298,5.099230758837775,4.287995800845915,0.6338694225892252
72,40,286,0.1540433899586903,0.24945433553413757,5.028703674334216,4.528191178489876,0.6287857594829379
72,41,285,0.1540804240856866,0.24786588721887537,5.493742504716705,4.85949034980254,0.6548068705084209
72,42,284,0.15721059758665615,0.25252754012228046,5.261374862966181,4.769742080872914,0.6472141419143292
72,43,283,0.15473532241949542,0.2471442921872439,4.959374039901775,4.572605722757886,0.6527090704038969
72,44,282,0.15557119896198174,0.2524628499364635,5.517098981843883,5.350976316125636,0.6818968930497619
72,45,281,0.15660946761240432,0.2561156005839317,5.295886662963016,4.387427240246211,0.6303966833939233
72,46,280,0.1531800609343996,0.25327255582862984,5.544981214596543,4.81109594701856,0.6564599521592828
72,47,279,0.15636895560652583,0.25629804806989287,4.941575369809063,4.222963579907095,0.652059429982695
72,48,278,0.15307078937075366,0.24933254936791782,4.663404472923662,4.514461480536518,0.6404880055197193
72,49,277,0.15653360701139665,0.2570744384041033,5.154626668970454,4.904374631386047,0.6600510870890655
72,50,276,0.15810326328204177,0.25900695424028863,5.286503929966349,4.305212224564619,0.6326330564810635
72,51,275,0.1552223510995292,0.2561011613211695,5.519115303369739,4.679912411510209,0.6387194409226653
72,52,274,0.1517928166164918,0.2502418549589771,5.077429150309964,4.443837058850876,0.6325020503419087
72,53,273,0.15425722381604975,0.2547552928636342,5.473338351868602,4.573065301771599,0.6541668502827598
72,54,272,0.15650476011383305,0.25601069448100505,5.480417678274112,4.731544895163231,0.6613428622835277
72,55,271,0.15038983976827985,0.2457758104058873,5.052456475619987,4.631913451046724,0.6533076533822003
72,56,270,0.15807988367360112,0.2611532653099097,5.6827423270363235,4.899816130811683,0.6550009211361414
72,57,269,0.1531159187506107,0.25039269152538246,5.1427444436148795,4.060985350157306,0.6684772836399847
72,58,268,0.15309226987812652,0.25151487852678966,5.227032886333396,4.223180670196855,0.6713918973924549
72,59,267,0.15682511362564291,0.25965330723255536,5.084657973006634,4.517199982011686,0.6323182768159334
