unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
67,78,189,0.7519706777962343,1.0151551795733424,1.4382607742868887,0.9482947345558836,1.291337660036865
67,79,188,0.8001422028327548,1.0787813978577145,1.561791769469735,1.251119155705468,1.2542821326542442
67,80,187,0.8087858026725152,1.1164157523813705,1.425651401281052,0.9604116538047421,1.2380685532212015
67,81,186,0.7577173612460473,1.0137653876649093,1.4958432413545768,0.9065563709130726,1.26638655303143
67,82,185,0.7548975116326493,1.0429611786173343,1.4780442105237062,1.0655880304576706,1.2795894315287977
67,83,184,0.7555279521960921,1.0148997510486815,1.4918160867217232,0.9493389300756888,1.2858538033276878
67,84,183,0.7823592491764129,1.0720883994048949,1.3685370339308505,0.8071425137395589,1.1829912020079973
67,85,182,0.7685471936576233,1.0583539712357801,1.360237845934657,0.8589579815492524,1.27077624918993
67,86,181,0.7745614309099126,1.0106625754015113,1.4249861438416147,1.0478567887469776,1.2412709561388517
67,87,180,0.801666049386446,1.0744495960614324,1.477327780654143,1.134466167177404,1.2286025856032972
67,88,179,0.8140503687445256,1.0717916324913537,1.4817177785834843,0.9619421831549795,1.246220185677209
67,89,178,0.8140868033991002,1.068647731474592,1.5680093754628923,0.955034453292139,1.2521015312044852
67,90,177,0.7581889472915159,1.0288441624769824,1.3917238480409837,0.882121805019913,1.2600302554230456
67,91,176,0.7878763747538904,1.087056155280586,1.5341455366404273,0.9595391631402885,1.236821765286761
67,92,175,0.7599014351200016,1.0323209043687824,1.4459137756714857,1.0005612427450636,1.2992036186629217
67,93,174,0.8099841377733584,1.0930555845645036,1.5203863686871126,1.1097561828530165,1.2421832284582737
67,94,173,0.7950867258204392,1.1060573756873842,1.4981107608739013,1.0694338133675112,1.2334585249663559
67,95,172,0.8541772103616102,1.1245462263128616,1.4100714350233101,0.8884921043360017,1.1916953765902614
67,96,171,0.8313705134516537,1.115222268382013,1.3696373120612872,0.9251897658579699,1.1795390427519887
67,97,170,0.779462842403037,1.0667799100671138,1.4138152172129592,0.8429488951659636,1.216594534385527
67,98,169,0.7992709435739974,1.091029779835698,1.343913648889826,0.8928669177838694,1.2608195453279492
67,99,168,0.7940854785490568,1.092439791662708,1.4217301967430527,0.8280646336886971,1.266261739883001
67,100,167,0.8560613385359026,1.1465242619739664,1.389702454154747,0.8141675882188547,1.1735521577557193
67,101,166,0.8127119091752488,1.1115258132612011,1.387286314990857,0.9590191201014322,1.2113505340001236
67,102,165,0.8013168688918721,1.1436841230956836,1.4869364516167625,0.89367990113727,1.2434564385481424
67,103,164,0.8386689919380009,1.0765848421192687,1.3491141234026034,0.8438755113983912,1.189983994125669
67,104,163,0.8098437656454052,1.1140972099741118,1.4110662301103951,0.8816057230414014,1.2099600476968477
67,105,162,0.8646711783486182,1.1265443439273752,1.4587793450869257,0.8982212765220009,1.2103668587121483
67,106,161,0.8060159554409113,1.0945200244978215,1.4925784100605581,1.0510956370928706,1.2049052738268937
67,107,160,0.8468279073534304,1.1485964698684323,1.3333792871896037,0.9775464547273826,1.193743705560723
67,108,159,0.8471179438813783,1.1581570193800867,1.4741553990294798,0.9390394573083312,1.1679092262199893
67,109,158,0.8437023953788282,1.1432090107618502,1.4549478260072344,0.9873038910827786,1.1305457078782497
67,110,157,0.8232935194621077,1.1254123281079567,1.5315197211825948,1.1390742739837039,1.2251364588732927
67,111,156,0.8592547431509044,1.1475264144794395,1.3017512987854885,0.7959296387402985,1.1674096423890121
67,112,155,0.8295934143048278,1.1554444365945642,1.3433430637174248,0.7927375058489348,1.1569913955295872
67,113,154,0.8442700564213833,1.172031812199695,1.3639289030744233,0.890748179781272,1.1268885254959258
67,114,153,0.8758214482855214,1.2023639879216566,1.415198086566461,0.9580784944656348,1.1613577988314283
67,115,152,0.8827447963402024,1.1607546520573757,1.4552997593231891,0.9827922168105973,1.1642401123070054
67,116,151,0.8019244223064753,1.098869071842656,1.3597451278767727,0.8342299899619755,1.1903027340433228
67,117,150,0.8401137366193635,1.1026455064137874,1.4466091164468833,0.8787366628598721,1.2168025241298903
67,118,149,0.8395584552207973,1.1244016618868344,1.4350883073026288,0.9385094426508479,1.2247716453413433
67,119,148,0.8464679205873072,1.1701157514124723,1.4218283480182594,0.843146718355493,1.1442130428195358
67,120,147,0.901543793500214,1.2258952449423657,1.4804037672377743,0.933975000555338,1.0935961704933017
67,121,146,0.8867458965626739,1.1436245175287965,1.4562119706885113,0.9213124281077325,1.1733703331666765
67,122,145,0.8587767019080508,1.1555395794532173,1.347113125507583,0.842471960769663,1.163588075931289
67,123,144,0.8776939650350012,1.2135653291145134,1.4038142695016664,0.8888377307251716,1.120164249960074
67,124,143,0.8372237411032236,1.1385951898620918,1.3822247692209166,0.861632791345543,1.171681402093394
67,125,142,0.8916489436706567,1.2279564462390633,1.488720307175307,1.0047303126831082,1.1730900552292391
67,126,141,0.8636424671399874,1.1837190645938396,1.4022247107649017,0.9746763702744786,1.1522368729250392
67,127,140,0.8996372900906856,1.2060474241546213,1.4409170439603776,0.8921416876136357,1.1418727450807067
67,128,139,0.8917617330386043,1.201839180131634,1.3096459633845625,0.7710767048608522,1.1402075457686085
67,129,138,0.9005380736584827,1.172876610759236,1.4492993910205514,0.9130598323992233,1.188740911861353
67,130,137,0.9288996090161717,1.2481481731689767,1.5289702776414438,1.197805811054377,1.1702350225603702
67,131,136,0.8917303555519407,1.1643633315569806,1.5243035658746655,0.9471552627637532,1.169646885874365
67,132,135,0.9179743534958528,1.2681144450178699,1.4749630583098166,0.9064574578676531,1.0913362744099693
67,133,134,0.9145998111555165,1.2701211392095884,1.3847379758389942,0.8686220021647844,1.159176853683512
67,134,133,0.9496051164019459,1.2141317168957337,1.3792953797502323,0.8335279407186752,1.1497523945684518
67,135,132,0.8592538102317155,1.149057829390354,1.4322365996717625,0.9060828176108144,1.2020281491738138
67,136,131,0.8924618202748646,1.1519262444150333,1.3813120029953314,0.838687152178396,1.1891750930629301
67,137,130,0.9574869018628985,1.3048048969381085,1.373645186858731,0.9338702797326366,1.1004786799010644
67,138,129,0.9219105234856785,1.2305232133133992,1.377453506476387,0.81132322903924,1.0990581208983814
67,139,128,0.8809360701094117,1.2135262176572308,1.3992284320958635,0.9443580113966386,1.177317276284197
67,140,127,0.8579341006844404,1.1543731695444452,1.370672681301537,0.9499253926801489,1.1908157664866053
67,141,126,0.9653623959871965,1.3038779930944802,1.3631685688519184,1.0410974912237871,1.1252266232975503
67,142,125,0.9052251148275772,1.1853107267138845,1.4407972321259501,1.0037621240850405,1.1848750335566072
67,143,124,0.9435084558166138,1.2003853395554946,1.5378149508738683,0.9140502968374958,1.1428141999247063
67,144,123,0.9500913435546204,1.2354291720943318,1.3864100856604982,0.9226217275882302,1.143411470973423
67,145,122,0.9248253031076514,1.1913058724529078,1.4629089826548132,0.986638986814752,1.174683713671734
67,146,121,1.0107630933506333,1.2441648644417662,1.3647718256412489,0.8828873191702525,1.0910546514359014
67,147,120,0.9591435925467546,1.2731292042679336,1.402654335204668,0.8570884870284925,1.0949472320488554
67,148,119,0.9330139966823676,1.2669349348006886,1.4436658200787498,0.8790146673566133,1.0913518981468784
67,149,118,0.9780569289915959,1.3108789699111236,1.4654291286643375,0.9900295154038072,1.1094613399807915
67,150,117,0.9173563306885236,1.1875613089945383,1.440843072177532,1.0103924732885838,1.1738690814370645
67,151,116,0.9622304195035596,1.2926206670592253,1.3752991255224216,0.9149059655253868,1.094576633042208
67,152,115,0.9413079584106543,1.23915924381595,1.4862649981346323,0.959899839906365,1.122273040200838
67,153,114,0.8973337003399628,1.2051747537849447,1.4193714010213125,0.886897437047067,1.1226699354686525
67,154,113,0.9606967431228544,1.3217874840702228,1.3388489599289932,0.7872266123578611,1.1302061818085984
67,155,112,0.945684758648353,1.244129212390723,1.3223141979889157,0.7916024327015961,1.1015200492008135
67,156,111,0.9676929328240815,1.244975554420704,1.4264584016903412,0.8950723073795608,1.1313787080786815
67,157,110,0.949479324390287,1.2396836499920563,1.4227429964732479,0.8791291983638201,1.1607475913560787
67,158,109,0.9734917939493727,1.2999075280878125,1.3616000229275036,0.7794773846028534,1.0872048391260236
67,159,108,0.9590005706993153,1.2070750405356419,1.3915208716788883,0.8284225389117881,1.1313243494823477
67,160,107,0.9698688814734012,1.278244728024605,1.3654717824069462,0.8603523860903565,1.0588840153042565
67,161,106,0.9844380558351187,1.3272896617429664,1.339173250724158,0.8313275837562937,1.111274298524938
67,162,105,1.0173546068016797,1.3671464425198638,1.3987263348118313,1.0425149049694329,1.0933019972800238
67,163,104,0.9291045416243572,1.241988506741868,1.4124060515671264,0.8967807514850215,1.1465601507349439
67,164,103,0.9525318394961095,1.2939656362007592,1.3194801333533905,0.8954274259138583,1.1125052722524669
67,165,102,0.9587220755253067,1.259191762452116,1.4568103902833922,0.9084411853225551,1.1332152644261588
67,166,101,0.9585522818926541,1.3150266529724328,1.3675138300092045,0.9476070752437454,1.0918153246899351
67,167,100,1.0121644308728237,1.3354653489829618,1.3525377941156242,0.757462516134017,1.059563987501177
67,168,99,0.944770045199407,1.265296288028463,1.3259697837660849,0.8591883774784123,1.0732281081382533
67,169,98,1.023557205172264,1.400704581488868,1.4717342794563202,0.9056060010125535,1.0665917765866821
67,170,97,1.0300557532013448,1.3653656241871557,1.4750232909541712,0.906266501458691,1.109042677173218
67,171,96,0.9678308696013299,1.2929847597296487,1.3121895890510238,0.7618536619673942,1.1052248687576571
67,172,95,1.0354715932901746,1.3292464487880027,1.3357124720258131,0.7931745894421575,1.0724578316351003
67,173,94,1.0092131182883006,1.2983588038221296,1.3726130949278232,0.9190570129120695,1.0607015251731182
67,174,93,0.9811452729909607,1.3018803662728093,1.3697982279228786,0.8357279253572978,1.116827581592281
67,175,92,1.0761251939060617,1.3874761407224543,1.3748177712991283,0.9137412354372509,1.0082587321325096
67,176,91,0.9713944456458224,1.3174007358298496,1.4024656517190262,0.9180782403092069,1.116067018529272
67,177,90,0.9824298577611529,1.2900098605812151,1.34862511338976,0.8562304491055173,1.0902325398437114
67,178,89,0.981123334990278,1.3222969819900747,1.3453016230658523,0.9138951525107629,1.1065314050263002
67,179,88,1.0414508275074608,1.4785958780180117,1.3667126783754209,0.9252857571919199,1.0233134170509504
67,180,87,1.027783424563665,1.4057510287699602,1.4239256529531368,0.8703827553301349,1.0630967612075246
67,181,86,0.96140037016838,1.3591877759043571,1.4229790216759723,1.080318172921944,1.1070384350499989
67,182,85,1.056162062700812,1.3858353958121516,1.4213656052962513,0.9134814376516489,1.0682728212237533
67,183,84,1.013725691889977,1.2659860249532449,1.3891633705304887,0.8672416730215311,1.0756207602123484
67,184,83,1.0141686709767979,1.3321573281366317,1.4009961776303146,1.0090491047534125,1.0837144885422998
67,185,82,1.09261542163697,1.43030444426629,1.4423247234644225,1.0530705808664196,1.0317578304553763
67,186,81,1.000838322078204,1.3026548070441248,1.3992094564005813,0.9081173758375369,1.1323386785551126
67,187,80,1.0807000597876395,1.3707873491355467,1.2938270762398243,0.8904634967010224,1.0205774070664686
67,188,79,1.025717876445539,1.351437139603292,1.3964561282561125,0.967803671316983,1.1043456763827348
67,189,78,1.0932214514828045,1.4680582411091871,1.3536864235827957,0.8105542791447069,1.0354578501640361
67,190,77,1.0462672554272165,1.3433849588937754,1.3125521046773465,0.7734290043614421,1.042280245938038
67,191,76,1.126500200507998,1.4640335897784709,1.4014409846840454,1.0983857105675179,1.0121847691078036
67,192,75,1.1411504999535231,1.4311449034756787,1.270719306754776,0.8328021780556778,1.0335712861390263
67,193,74,1.1010295472002154,1.4650174201418333,1.3021092951213915,0.7703415202095594,0.979085319897106
67,194,73,1.1259247973119626,1.44419507879725,1.3015706898808057,0.785302440502782,1.000725150800003
67,195,72,1.1266221467513435,1.48121177396799,1.4713383221086072,0.9534923557324451,1.0144733285805434
67,196,71,1.1088711917554985,1.4986517989940742,1.3987785305970697,0.969192479903486,1.0266976377220152
67,197,70,1.0375255443291622,1.367169101364549,1.3740411773521124,0.8718540082906822,1.0548269973150814
67,198,69,1.0967177804792607,1.4084073085937054,1.3349213854675885,0.9336607121759662,1.0911881165143376
67,199,68,1.0609317587255027,1.3611941138414068,1.374682203182075,0.8916841060754335,1.0204661543773568
67,200,67,1.120572282952317,1.482045442639125,1.4061465396068658,0.8279798109225325,1.0617475163963732
67,201,66,1.1042113840281071,1.4991183422586827,1.3321733218376377,0.9295650155453403,1.0003052706515054
67,202,65,1.1879815576236283,1.5130040746924902,1.2603121166272415,0.7286696391355036,0.98366865719696
67,203,64,1.0906518886626042,1.4276272825164003,1.4197938441750177,0.8508663869190094,1.02726202487337
67,204,63,1.126726700884721,1.471702587449224,1.3548800765997417,0.8228751178635072,1.0366095551060082
67,205,62,1.1103836658565553,1.4581222454308858,1.4412848726775849,0.8772281357377185,1.0202290842230428
67,206,61,1.1128816008183668,1.454229241055994,1.3720946785683819,0.9123688666124743,1.014281631438503
67,207,60,1.1436490949074665,1.4870804064936503,1.5007526284400259,1.0174881090626342,1.0011994206803196
67,208,59,1.126387084055633,1.4530424721286352,1.3324483106897291,0.7713340107970279,1.0199948445076032
67,209,58,1.1340221349368385,1.3987673094719202,1.3731027018050599,0.7767109992058752,1.042498173803793
67,210,57,1.198880387955765,1.5151943909058294,1.316336696599284,0.8743222599931529,1.0015628343655676
67,211,56,1.1338280597338173,1.4411843465355232,1.5374507736459349,1.3113594848475099,1.0602760888780454
67,212,55,1.0978150854382198,1.3899133295663417,1.3584137181996556,0.812103580100431,1.0834974464420868
67,213,54,1.0822113348443938,1.4380727309388788,1.4253531670288109,0.8894299342230374,1.0727595176835256
67,214,53,1.1680018792850375,1.4991686879545327,1.3392785147542317,0.7599790722288319,0.9795896429115246
67,215,52,1.1226863277640926,1.4552973337078787,1.3734170719767995,0.9139704793760319,1.0113614319153814
67,216,51,1.1956177364493918,1.4910480874658874,1.397645707311812,0.945194795064706,0.956351337914539
67,217,50,1.124061696806998,1.4586465901734753,1.306028747348666,0.8052276519036884,1.0242838641227527
67,218,49,1.1437309820663393,1.468809166763827,1.2187612768043472,0.7755793336681418,1.0228171775704136
67,219,48,1.1317445107779087,1.481141251187519,1.3610827118929678,0.9684642808872658,0.9849521860427548
67,220,47,1.1451142065535942,1.4892410260512932,1.2743470385298947,0.9293103356613172,1.0092688258035716
67,221,46,1.1510771752860798,1.4655574538078735,1.3412082570708925,0.8094421536408491,1.0504770023297836
67,222,45,1.158417621365791,1.4904595097693885,1.3418776079947243,0.846400940353421,1.0084597808789162
67,223,44,1.1186435782462174,1.4526434573583291,1.3982899420073351,0.9403730292192032,1.0389014222106383
67,224,43,1.1001439494209906,1.477768921455187,1.3543399411258623,0.8249272425182195,1.048326014832539
67,225,42,1.094985450676433,1.4748317257729837,1.3310339388177195,0.8952109103126646,1.0504767315627328
67,226,41,1.2317077439133648,1.6430169292045256,1.4894979979646277,1.0071493062280141,0.9467228164733288
67,227,40,1.1497473806820115,1.4930287282333823,1.3368240598705647,0.754988645242909,1.025554399875207
67,228,39,1.2286157374129534,1.550608904747786,1.2965519801339498,0.819353910620466,0.9447102921646295
67,229,38,1.1404577854600613,1.5251251243543322,1.31304382507763,0.8923362405263193,1.0232559207033016
67,230,37,1.2825057419867711,1.6535741324667406,1.4620081374040754,0.9081466820363104,0.9411190125162121
67,231,36,1.2757975547955596,1.6365647084743662,1.2738560681502953,0.7968420152664257,0.9474834050939095
67,232,35,1.163933644711035,1.548320604472488,1.3146845742063502,0.8819259385350776,1.0103964800200906
67,233,34,1.2195475649686573,1.542073969305221,1.2601598103550242,0.7661504432737789,0.994745865776538
67,234,33,1.2963415470433262,1.6504519757258636,1.3960631874753902,0.8107356426985648,0.9193186070020128
67,235,32,1.1715331399372062,1.5394181116457253,1.3174862668836278,0.881838193524724,1.0019673439336994
67,236,31,1.2927856127223905,1.5993864678654814,1.3535318869019122,0.8891064566249364,0.9453103744222181
67,237,30,1.2023000169688376,1.5430329023382983,1.4109859772101463,0.8295089214525223,1.0179356963386061
67,238,29,1.2646822705484602,1.6502374546714265,1.3306298475283036,0.8455953225182802,0.9524067901484681
67,239,28,1.156925220077305,1.5123726019327672,1.338536922624503,0.9097459574674925,1.0226113083219754
67,240,27,1.241811318552031,1.5862551084159862,1.3898020657143413,0.8678126255366498,0.962920511761782
67,241,26,1.2121672475244847,1.5415089368160948,1.3350641454016818,1.0265218158231546,1.0055364262275
67,242,25,1.1954111279888915,1.4878923482324167,1.3791047322957906,0.9265195143863517,1.0246045780482345
67,243,24,1.2574892778962252,1.5765159689765036,1.334699741120879,0.852275833882782,0.9500063873029895
67,244,23,1.2694732086061489,1.602481979332274,1.4018610411385815,0.9902221091210663,0.9528970051171243
67,245,22,1.2903775014733392,1.6166835304402243,1.3864585801939522,0.8068466694953642,0.9600421775893384
67,246,21,1.2062938972862505,1.5596322228756712,1.3261479375936733,0.9465002782353749,1.0176244635908978
67,247,20,1.3039218157160695,1.6738631279022678,1.3963237223871863,0.9958508331312927,0.9552130203998017
67,248,19,1.277135113738896,1.5672210877474344,1.402128110484054,0.8479039304726295,0.9656447947317359
67,249,18,1.2715284078197897,1.601287108456018,1.3716427530757733,0.7975155015091957,0.9688119154816082
67,250,17,1.364123839367319,1.7091898136147146,1.3788346932300644,0.9279901034689665,0.929736678209376
67,251,16,1.2189253067375008,1.4896600554608712,1.2995042742426317,0.8053397725699666,1.0453602855434554
67,252,15,1.2044123254322936,1.5289650087726467,1.36756975595549,0.8438060180155664,1.0360123949198263
67,253,14,1.2524610257041335,1.5884890204664528,1.3262145607688736,0.7965559715026674,1.0259081300244364
67,254,13,1.241625304701265,1.5044971511763308,1.3107695672108794,0.833815485860829,1.011500336495971
67,255,12,1.370584938658907,1.7054005243838035,1.3010831268711294,0.8036098933961761,0.8960103142884885
67,256,11,1.2668069644987416,1.6183695078722806,1.3071760227271207,0.8671238900779705,0.9524350579534226
67,257,10,1.3925477341091943,1.7461909541878224,1.280214558669793,0.8221607338108576,0.9044374596069968
67,258,9,1.2855344559181812,1.5560005953679532,1.4647636608184975,0.9205238388091252,0.9892061797211595
67,259,8,1.2738974780012438,1.5857695375086878,1.3617044705364294,0.8250166367684322,0.9609389651383101
67,260,7,1.436560420201468,1.7147907309011277,1.4422381057991296,0.943114267162876,0.9111232951570414
67,261,6,1.4396363202126796,1.7162680425600136,1.3161853894640028,0.8606034779117018,0.8872955319408219
67,262,5,1.4057709709664539,1.7040132207893848,1.3165682698905417,0.7486746043207794,0.9198317943894051
67,263,4,1.4149030001032712,1.7072296181302051,1.2291781465628597,0.7924679453118808,0.929330137399501
67,264,3,1.3572032888336527,1.6332161628762893,1.3300769334970932,0.8471457375434902,0.9525638321070173
67,265,2,1.3256368884174092,1.6262569122956352,1.3246845827353038,0.8627613824895267,0.9466260090468702
67,266,1,1.4574160698756256,1.7862055434124615,1.2988646488581284,0.7951166199967419,0.8509099517252138
67,267,0,1.377844154672518,1.6677152715756574,1.3589651215071719,0.8453837065996279,0.9198694808629075
68,1,301,0.5695913969035862,0.8569328009210528,1.5507757094733408,0.986597191328879,1.4683554626244328
68,2,300,0.5833541010359184,0.8859644361259738,1.428741817989564,0.8833760779491678,1.4288782456641682
68,3,299,0.5970267412573114,0.9046276828158771,1.5035188254637792,0.9462875239960236,1.4241808942923337
68,4,298,0.5979893476190602,0.9177368073873107,1.4411185358643324,0.865793287955049,1.423136941092717
68,5,297,0.5941078884561757,0.909277318670816,1.3648222720405507,0.8273420536038202,1.4235766775997425
68,6,296,0.6113473642827894,0.9233367990528746,1.5852785187774798,1.1467080388214643,1.4090056270256546
68,7,295,0.625404870389064,0.9240433439958635,1.470317799693102,0.9470063221895847,1.4071182313693704
68,8,294,0.5993890709435883,0.8908152842844973,1.4690363371122157,1.0457557265746926,1.4081299542314856
68,9,293,0.6283429066491392,0.920382141182078,1.5421986808609014,1.02850820349695,1.4381880412961559
68,10,292,0.6237327037725153,0.9132899614676584,1.5309016451071646,1.0539316809384291,1.4336650375533206
68,11,291,0.6187167974055764,0.906732505331383,1.3940479044029304,1.0250052757072858,1.3959266619880975
68,12,290,0.6063598591549925,0.8832204337315565,1.5852134256196102,1.1165620501383111,1.4512977464053376
68,13,289,0.5952079273286175,0.8809021185200319,1.4831931820249185,0.8528413619230127,1.3844682243355213
68,14,288,0.6110710100181502,0.8997572924347947,1.5327254299951296,1.1771847428234092,1.424717161789591
68,15,287,0.624703920183109,0.9036394326236353,1.5127532481191441,0.9048310976280975,1.4216985385163396
68,16,286,0.6249522302141204,0.9157563339612809,1.6124102068877317,1.0559730763695576,1.4047168286610305
68,17,285,0.6542831729885641,0.9491439558166734,1.4569961598313923,0.9178331949528676,1.3163609117656077
68,18,284,0.6236223197434569,0.9128564609468492,1.5033333173594605,0.9464649566050476,1.4096180723418248
68,19,283,0.6155304921764382,0.8924966355424857,1.447369193588732,1.023517245001215,1.4626644840602006
68,20,282,0.6376487338127785,0.9301133920550674,1.4239195582150714,0.9430597010897281,1.3836255183708261
68,21,281,0.6785595845569465,0.9853351583341512,1.4219143312633016,0.8942887423615595,1.2974765881666257
68,22,280,0.6730830555427801,0.9782870026436774,1.496046452699164,0.9569950883081187,1.334046437944091
68,23,279,0.6876430882735072,1.005604003581773,1.4374483645754137,0.9518794622890244,1.3325109009380154
68,24,278,0.6635754585383749,0.9675583821961278,1.3981962456067014,0.9786241193078972,1.3715130995109641
68,25,277,0.6518572318980584,0.9425909550589193,1.4171783168316872,0.8942253674910304,1.3626186802874405
68,26,276,0.6679126029320404,0.954347089847401,1.5032174868422445,0.9564023780424653,1.327174112117229
68,27,275,0.6623938270888008,0.9539321558331959,1.4565781492557464,0.9585996496505536,1.3613761089274128
68,28,274,0.6861524076378989,0.9766815902344016,1.387243560712286,1.0037109434372125,1.3407411651440062
68,29,273,0.6723985920146958,0.9522822864299428,1.4984481564335463,0.9645399340152782,1.3353897422512815
68,30,272,0.7334383443509762,1.0404261971208608,1.5097825679742196,0.9441814336623169,1.2984012578117365
68,31,271,0.6995135355678993,1.0140577129332826,1.4175331467767744,0.8749091063219051,1.3033974188443331
68,32,270,0.6652288659468751,0.9777098850644814,1.53910729027903,1.287382985961888,1.337819512526369
68,33,269,0.6925741657395191,1.0104866392448737,1.5144273698005726,1.0126010453039942,1.345548915228535
68,34,268,0.6732641699579986,0.975491830169146,1.5695781718682715,1.2522781482248777,1.3124592950244733
68,35,267,0.6730029658319399,0.9798642932201005,1.5942707912923595,1.122370581993347,1.3534393637778763
68,36,266,0.7103026324889106,1.0344097253756934,1.4419205258064896,0.8923036336526385,1.2914088959432988
68,37,265,0.6872895890565482,0.9807335382795263,1.499895006879213,0.9336757825850508,1.3659886806263961
68,38,264,0.7190956360485344,1.020007632088739,1.5275385632030059,0.9477987729240569,1.300846224701534
68,39,263,0.7490937133038125,1.0531284192457282,1.5232456143754884,1.1206245184795545,1.2844054577109494
68,40,262,0.7147542018938708,0.9887975665175143,1.336519986363032,0.8230001012896924,1.2545216240481376
68,41,261,0.7345466105236695,1.0174359279324046,1.4451568772971126,1.040659862073676,1.343451219218436
68,42,260,0.7251776546606238,1.0115812886532838,1.4140012556557626,0.8829181887940232,1.3349754812108077
68,43,259,0.7510441931411139,1.0438876937737656,1.4748987821787325,0.909757862768925,1.307804747731455
68,44,258,0.699792419091897,0.9810939089546978,1.366009910454961,0.7968257762854807,1.3804298709541638
68,45,257,0.7316434545822669,1.044927773326855,1.4794117817416343,0.9850066580745649,1.253267170930705
68,46,256,0.7453660448635571,1.047086607013246,1.4197128277052813,0.9292491085823975,1.2462249008686537
68,47,255,0.7445277023629827,1.0615615089090507,1.5195259270277948,1.058164336631406,1.2961650588085143
68,48,254,0.7224092637202433,1.0345440149093201,1.3657445944802329,0.7965313911441133,1.291391934962704
68,49,253,0.7620764223943332,1.0826698895932936,1.4111312343701488,0.9023940679011165,1.2504767026971197
68,50,252,0.7449788500217808,1.0875189371641116,1.3943092722055244,0.8424114191942979,1.2444469928263082
68,51,251,0.7465999157348359,1.0924850827784773,1.4642097932164404,0.8762875721318502,1.2564228530804145
68,52,250,0.731431349764238,1.0662254083112834,1.447750205324541,1.00557204569977,1.258695120338254
68,53,249,0.7360138840907662,1.085836104720072,1.4570140152861022,1.0300675699432134,1.292654184972905
68,54,248,0.755168795223974,1.1074918191318095,1.410985744382684,0.878691726632408,1.2358890747624036
68,55,247,0.753742103323176,1.123121917118262,1.4494358274680956,0.8503944927629468,1.2722405353615547
68,56,246,0.7503704139828122,1.09906259697475,1.4619686957834248,0.816361635110409,1.263301491605291
68,57,245,0.7513012578044319,1.0924868039345095,1.4762769443373076,1.1089251656571224,1.272906777228806
68,58,244,0.7896110445302866,1.1517712956595298,1.450727491760383,0.8634160817691633,1.2015843578650087
68,59,243,0.7783484785437571,1.1641306964806422,1.4545637420633164,1.0229938546867927,1.1932110535708442
68,60,242,0.7429401046026797,1.1025008433834957,1.3698794419558642,0.841243665681907,1.2154526875664278
68,61,241,0.7650748615963954,1.1238664233200388,1.3901876681958591,0.851964371767213,1.2353353181331754
68,62,240,0.7923909484049243,1.1652176231941942,1.5607434602470227,1.0301168399117109,1.2606816513822832
68,63,239,0.7822630314426084,1.1545997164241455,1.5848405897384894,1.059537211856728,1.219807702512026
68,64,238,0.7719133795921291,1.1422887891084448,1.391316854089601,0.883636938971871,1.2790726572063438
68,65,237,0.795223215133596,1.1938707824260366,1.4302493911473655,0.9221732757279149,1.2070135763759033
68,66,236,0.7821728254916189,1.1628146690899601,1.4020653334696684,0.8608386903510926,1.2239888076886303
68,67,235,0.7616716266354859,1.1420081964335818,1.3806746702674968,0.8538083949919312,1.228695937063548
68,68,234,0.786263959892009,1.1771891508223322,1.39626368669691,0.8875344099573015,1.1841619759674904
68,69,233,0.7844865654579664,1.1740064604727114,1.3719073915789135,0.8948336879537997,1.1873156275488361
68,70,232,0.8263240276950976,1.2354841447407434,1.416963424902148,1.0107932972172369,1.1309467484608258
68,71,231,0.7798678720618375,1.1614732926665787,1.403144111997635,1.0009030393767007,1.225553602468721
68,72,230,0.8163036541730152,1.2246512992183287,1.3901237212137125,0.9601955314003989,1.15887031865336
68,73,229,0.7870702624321431,1.1997454293477288,1.490633451829802,1.0568054758563752,1.2445562025483694
68,74,228,0.8187420935324958,1.2237753022200284,1.427196396040862,0.8912199646215886,1.191048782232671
68,75,227,0.8210361339602125,1.217433788954871,1.364602084530464,0.855193928642711,1.1838131335298199
68,76,226,0.8579290592466814,1.264165482899122,1.4063587952568035,0.9806452463598306,1.1420518861439386
68,77,225,0.8331570298894032,1.226840613132007,1.472894398264079,0.938511609773929,1.1361569524921449
68,78,224,0.8020488099014665,1.1864456080098353,1.4147630470421064,0.8487795384214566,1.2228241375898532
68,79,223,0.870267939669977,1.295091649495985,1.4118106357739322,0.8932059667710206,1.102944522471573
68,80,222,0.8429401048697989,1.2580026333431702,1.4295147907605372,0.9011909510183249,1.1341104632160917
68,81,221,0.859371879307545,1.287254529172813,1.3906108388763152,0.8485021124056292,1.1539102986258003
68,82,220,0.8242727419717268,1.242969029633732,1.3531003197153229,0.7786889336008304,1.220709500343554
68,83,219,0.8342255946707207,1.234056853491468,1.4667452915872516,1.0097429382197567,1.1908338606700382
68,84,218,0.8251882014211429,1.205484856372975,1.3121903215785902,0.868477354713755,1.1735289021676003
68,85,217,0.894951623667601,1.3169922655652013,1.4818968637946188,0.9080856246762474,1.1091230877088651
68,86,216,0.8591686814055383,1.252535152592114,1.4032705959470857,0.867439714998012,1.1284377188352928
68,87,215,0.8491738913059049,1.2189774883017706,1.4751510167066206,1.051221836881512,1.220355948687223
68,88,214,0.8481714465871916,1.2099418558139143,1.423495138263444,0.8481038548428638,1.216409222107564
