unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
47,36,227,0.17068038630937432,0.2798023367772515,5.357497658686706,4.70149748838015,0.5866648417729992
47,37,226,0.1678222296336485,0.27877951302424137,5.070009636787987,4.819869215365231,0.5877775222697471
47,38,225,0.16753329322368393,0.2792847877772022,5.121575173102972,4.657946401310039,0.5879926254056408
47,39,224,0.1717395063795147,0.28392619983910494,5.001382415412985,4.173803450794385,0.5719917329951604
47,40,223,0.1689465509827121,0.28093187167616895,4.855356738694196,4.728143967072601,0.5847481572884468
47,41,222,0.16552776415604842,0.27537966940033015,5.049696521648335,4.469166189674119,0.5816320155024238
47,42,221,0.17524321266827683,0.2866087554803892,5.044126820343664,5.035789439711448,0.562726665512462
47,43,220,0.17020156345669366,0.2805247475936177,5.179822197133048,4.568246321074802,0.5695373289642065
47,44,219,0.168787149853614,0.27854104741259256,5.358529319411755,5.152161358856082,0.580218116173054
47,45,218,0.17316976482194227,0.2836102942980409,4.9474785666727,4.195061512675186,0.5454833200915873
47,46,217,0.1767418352505489,0.28640369892430867,4.683778216077327,4.432238129088643,0.5583552097182354
47,47,216,0.17352576488291216,0.2834493035267415,5.161659657460755,4.516630182742345,0.5673942297934079
47,48,215,0.17457764191348346,0.28050993768548405,4.837634607132319,4.270355257601762,0.5958208116413072
47,49,214,0.173130374023472,0.2818992360159362,4.705388753419644,4.175145097735624,0.5805821901290504
47,50,213,0.17461848023011461,0.2798691247871719,5.0823469093288836,4.832573563865153,0.5797872076926218
47,51,212,0.17028571499862,0.27519193629916594,5.2792465935027995,4.528259545949823,0.574960639723605
47,52,211,0.17144068059332646,0.27810378490859616,4.830071445392347,4.050824500146208,0.5697104994697418
47,53,210,0.17369895318642942,0.28295584919445005,5.3012992733131306,4.883726304105546,0.5829109892697036
47,54,209,0.17074930192491194,0.27886691096882066,4.688097846641496,4.3468545740137365,0.5567305021023442
47,55,208,0.17211580095057452,0.2821267855399346,5.3022930093012945,4.301726997032011,0.5516094989277707
47,56,207,0.19022639593590282,0.30602990995434426,5.284121900514208,4.774549696768188,0.5277824538753016
47,57,206,0.19540747271336317,0.3122729005984457,4.8126838927694,4.322839532861372,0.5137448382075414
47,58,205,0.19627811250951285,0.31461858849620583,4.993797246224894,4.591331089262074,0.5166561792289655
47,59,204,0.19671078721463256,0.3089254842657009,4.307032134818838,4.362693994567884,0.5243895660130321
47,60,203,0.20069086255481436,0.3134452482613245,5.039882510816709,4.73263834855384,0.505930753145436
47,61,202,0.19458546627242768,0.30011897035194146,4.712994968079418,3.955487902159475,0.5214589207583209
47,62,201,0.206930780434033,0.3236779996098068,5.2841143123942595,4.9984276855523415,0.49363699784269655
47,63,200,0.196355582531264,0.30604121536467943,5.629851593260126,5.331439285526959,0.5279367604397162
47,64,199,0.1941257151013053,0.30464942745298307,4.782118572966677,4.663843899671807,0.5109759339189534
47,65,198,0.19953693193286112,0.31356053029715525,4.689071005512203,4.312215848326909,0.5198042096112999
47,66,197,0.20840488389621512,0.32454171649165464,4.960518325964918,4.1984688037143325,0.4977849687421907
47,67,196,0.19857214626678704,0.31105674360130564,5.012458817098164,4.429671555270939,0.5098555468274578
47,68,195,0.20606075733606308,0.3231881245121501,4.914661471709438,4.668407112178049,0.5008239948869461
47,69,194,0.19899709129579912,0.30147233015405717,5.122311319301323,4.966593779674986,0.5259589516162958
53,1,195,0.15994144464903196,0.2175327918219706,5.071445371164002,4.28721562550123,0.6614631329790291
53,2,194,0.16482406276383385,0.22433270450911905,5.452748296542689,4.852591170304091,0.6698735788624
53,3,193,0.16568371535612522,0.22601698524917216,5.100993235823616,4.195000032935303,0.653056856404011
53,4,192,0.16070408872575268,0.22010763980933848,4.636252632939215,3.965236477213862,0.64995608231712
53,5,191,0.159875871564415,0.22100523539980407,5.569782713035515,4.70358739339863,0.6695099136216237
53,6,190,0.16036507195400357,0.219444156961302,5.336336165975262,4.612687625190104,0.6817737117647842
53,7,189,0.16120262214653197,0.21907599852839255,5.794534772858404,5.113344375229413,0.69208750656359
53,8,188,0.16180571358649054,0.22115628651533223,5.4868543625525295,4.889760614285678,0.6596527328215782
53,9,187,0.16349723065995578,0.22417346729586873,5.884289155771121,4.718448495747043,0.652588234724669
53,10,186,0.1664426505035228,0.23025720400295277,5.741819399867412,5.429695363482012,0.6598550163481441
53,11,185,0.16481992370128543,0.2282014570963203,4.97354063493732,4.201059102096019,0.661671845824693
53,12,184,0.16119056378237553,0.22327953499259703,5.3321124331369925,5.133742502711545,0.6607407642760176
53,13,183,0.16295259428323816,0.22562734349843397,5.212477424307489,4.402015528640843,0.676461501099541
53,14,182,0.16006359238710666,0.2239238100793255,5.099367313433515,4.324793774852956,0.6479457238921027
53,15,181,0.15951403156330232,0.22340129106950754,5.031105045185792,4.555373136207117,0.6733803262694444
53,16,180,0.1591546430904444,0.22392688683423928,5.289442725481544,4.96977454048403,0.6612471246690248
53,17,179,0.16212343725644107,0.22803218450838586,5.516738895171996,4.785439914683516,0.6601293737613746
53,18,178,0.16445366512395285,0.23091171981485079,4.97423988303177,4.25589018227935,0.6639028635579339
53,19,177,0.16190051194023575,0.22590970084885512,5.045455760774415,4.796075707766374,0.661035366150293
53,20,176,0.16459139703083592,0.23001115117074977,5.668912092601435,4.7303409535736805,0.665265259494702
53,21,175,0.16243867167689924,0.22489675473392834,5.1927046028781305,4.220869034491958,0.6496997785951198
53,22,174,0.16606558403820745,0.22977979156163394,5.3633330722606365,4.391733450189474,0.6601771128941274
53,23,173,0.16473979269308472,0.23081657796470198,5.188286130040188,4.6010904896103115,0.6537192635298618
53,24,172,0.16574334421353895,0.2313671352890924,5.218406321741996,4.822101328259062,0.6569301530178782
53,25,171,0.16579902329793894,0.22911786768221853,5.421477714915179,4.710113225640175,0.6434397915998957
53,26,170,0.1634712285682978,0.22543366155884734,5.298060443719094,4.210433738342361,0.6245558150198304
53,27,169,0.16819244629412192,0.23372806241135768,5.847482938533346,5.451176522512746,0.6620433943861322
53,28,168,0.160628715416829,0.22290605422310525,5.155697973909259,4.345673499736114,0.6574411315253464
53,29,167,0.16251434653623642,0.22646135247625057,5.092731241410169,4.637302523908174,0.6554482700382243
53,30,166,0.16604876720353587,0.231615736347866,5.170774224263458,4.297073223762198,0.6618573610379065
53,31,165,0.1659272774318209,0.2311964537141086,5.339105867596326,4.8313111869767384,0.664269237715468
53,32,164,0.16583700145012475,0.230084714913662,5.368451967529765,4.6531394935827715,0.6701948601205557
53,33,163,0.16906451369281325,0.23429389785484683,5.0688288557919154,4.526537512750859,0.632742284471131
53,34,162,0.16365781429336174,0.22286652077182167,5.868621530583745,4.895110503196413,0.6766864322455824
53,35,161,0.16593314665675984,0.2246583596346783,5.171909579892155,5.20361867762682,0.6767094911749594
53,36,160,0.16727533721467971,0.2293589849399984,5.0902684192213625,4.307358674952183,0.655520628690419
53,37,159,0.1695862149973655,0.23210783867946472,5.215798007426828,4.377600405650244,0.6555129005125516
53,38,158,0.16577387247418557,0.22963124537014637,5.440408209699985,4.2918040447063435,0.6767606288106733
53,39,157,0.16479960183127418,0.22821918577616793,4.785737074868287,4.386681316103079,0.6562472062276254
53,40,156,0.17535615084420894,0.24189483687196767,5.227420773525388,4.449720179548823,0.6346104715056594
53,41,155,0.1663693184690663,0.22995907513763603,5.327978440518415,4.698153531012182,0.6567755625019608
53,42,154,0.17488332594921827,0.24413756053750021,5.571799832190054,5.1533135508302355,0.6388360145338365
53,43,153,0.1623356406585594,0.22626142012586117,5.728753069989045,5.284653502754602,0.6533727582747727
53,44,152,0.1659205863548694,0.2309131894881067,4.947750715214351,4.517558556203331,0.6575577485311094
53,45,151,0.1641733193470344,0.23002220180221783,5.098112077795012,4.370650489196197,0.6645839857942619
53,46,150,0.16547123520366191,0.22889173030893184,5.190392574234185,5.022361765709714,0.6575679244144489
53,47,149,0.1684667624752481,0.23270279991786846,5.2930966874491485,5.009331049824658,0.6644004171718307
53,48,148,0.1690406983993,0.23512224640961066,5.766660610093669,5.281108143860078,0.6632271780959681
53,49,147,0.17116612038397463,0.23527947399415614,5.468430673398792,5.003556460372058,0.6581591479142616
53,50,146,0.17353003923974591,0.23749802463875033,5.021369152707056,4.4240015538209105,0.6528236118685504
53,51,145,0.17531384118846544,0.23930305216238543,5.25633748464195,4.189398131139157,0.6441906638089027
53,52,144,0.167404828849535,0.22753520255336093,5.6428489480438255,4.656348281697881,0.6670316104325797
53,53,143,0.17080700716036862,0.2317508024178931,5.490238604990129,5.046621221884445,0.6422626070113785
53,54,142,0.1687176942976544,0.2300487390638237,5.3550655208950815,4.436898364910658,0.6542181508578893
53,55,141,0.16985076735130597,0.23197739896209416,5.344260589914702,5.40202228371061,0.6472987336376862
53,56,140,0.16669804046705544,0.22714931476353534,5.288814250795778,4.733393048464256,0.6839858092518813
53,57,139,0.17016352712894045,0.22974196852581852,4.79348475266216,4.1082041236879405,0.6571400856524432
53,58,138,0.16896976346038517,0.22908978947103228,5.247831109911976,4.931953528444739,0.6642488351781164
53,59,137,0.1840956962543795,0.24931159896974484,5.168465667878973,4.50183586079536,0.6055708123780364
53,60,136,0.1875972745035535,0.25297424198602414,5.309534743556998,4.890901534842938,0.5806657730132082
53,61,135,0.18802671624413037,0.25386412731561375,5.325703134242875,4.57442774826053,0.6072699120400855
53,62,134,0.18653920964976384,0.2511409222428744,4.634176558057219,4.059827035019929,0.5822147850116725
53,63,133,0.18705227038692657,0.25050862345796215,4.907424323506538,4.310594954550982,0.5945482582660807
53,64,132,0.18382822789188405,0.24622564811191403,4.741323032742954,4.077575699474163,0.5914482189888874
53,65,131,0.191181947803994,0.25806994016265467,5.095289366421493,4.261293268813303,0.5816843014968982
53,66,130,0.19610181842588134,0.2644386510848509,5.341061638682865,4.723139141836417,0.5895257768241143
53,67,129,0.1897578996921012,0.2567299035732044,5.122999195507301,5.045187837374747,0.5937857839535612
53,68,128,0.18727868029914135,0.254197906175903,5.625776924258156,5.360843205010464,0.60724135100609
53,69,127,0.1886581533025267,0.25317912056160424,5.236587252927555,4.256306761182784,0.6072804064440611
53,70,126,0.18990340109798307,0.2541245587745774,4.652829532793032,4.492700422450546,0.5862522585181915
53,71,125,0.19080968926413447,0.256985771415284,4.934304551846505,4.212409146768822,0.5745675321621442
53,72,124,0.18860758235030062,0.25178773138742516,4.984338518412927,4.559241755475274,0.6222685532300074
53,73,123,0.18977890463944116,0.2535116887596434,4.845446948566463,4.277911905970488,0.5988465268066563
53,74,122,0.1933644039799149,0.25911762887617745,4.931986574060446,4.198876028581478,0.5919714365092981
53,75,121,0.19214039851393644,0.25798256048037654,5.297919691297885,4.7161287502053515,0.5957752641839827
53,76,120,0.19508290448147428,0.26441530863670715,5.403356512395394,4.682458998751131,0.6013697706028476
53,77,119,0.19332771169574484,0.2599255538376524,4.947860183848023,4.171974128860532,0.5898463441114932
53,78,118,0.19152154350632042,0.25552251967817957,5.090637785566177,4.096508301803913,0.5948903829498099
53,79,117,0.1993822485448414,0.26673158845711764,5.54335014061867,4.682571676831346,0.5859710921959081
53,80,116,0.19428801905084708,0.26044516909422943,5.6540332065166385,4.855542159588926,0.6011141170476927
53,81,115,0.19404438170621677,0.2614471777757877,5.377827539620311,4.950666162360867,0.5630384110695941
53,82,114,0.18655222190277462,0.25237552402962793,4.705424862299322,4.367796260920542,0.5976883231843869
53,83,113,0.19354668502970723,0.25870602994868164,5.054865686342918,4.936041132590743,0.5879062349881737
53,84,112,0.19159919411763507,0.2544324321448928,4.9936679918139735,4.2778211926448035,0.5655718566144907
53,85,111,0.18825808937240268,0.24835583392369626,4.774212404456119,4.167760620602662,0.6014526378986945
53,86,110,0.19326247434315297,0.25408206004401296,5.196130454544511,4.789708018205003,0.5873616029357114
53,87,109,0.19765663501132089,0.26147640224557395,5.450077531444645,4.639083564109371,0.6122475494012785
53,88,108,0.20070748207307576,0.267647651867826,4.498609746141613,3.787163608142324,0.5678573642321783
53,89,107,0.19482035467378656,0.2623566974980525,4.769153577727662,4.541837933198883,0.5997957112546455
53,90,106,0.18996021503324245,0.25575285258156866,4.8475058543747345,4.323340437489558,0.5707115736966553
53,91,105,0.19098573948988254,0.25843702773423416,5.221517732412581,4.765463918107424,0.5856889259099547
53,92,104,0.19350556129676688,0.2616221053698281,5.433182701974826,5.780960002128596,0.5863982725515521
53,93,103,0.19479256312887597,0.26320780766540375,5.390593788562004,5.089846873856473,0.5970416357568199
53,94,102,0.19395343018595404,0.26201753039518777,5.041113343221301,4.757276180001534,0.5986596030768317
53,95,101,0.19205280458471996,0.25962794039316456,4.631275812035176,4.030457791819447,0.5775926193647859
53,96,100,0.19690750060410586,0.26472336724727247,4.975598768628126,4.390016275334418,0.5953498864312202
53,97,99,0.19540153779771932,0.2638157276586142,4.614058851618809,4.088197216131482,0.5974588646361654
53,98,98,0.1962419559993746,0.26273913971512164,4.798956198411728,4.089098199174041,0.5961567251456328
53,99,97,0.20154736721745348,0.26967630059125003,5.565863622954609,4.6886814193879776,0.5663961769048986
53,100,96,0.1905900474667283,0.25715413751492705,5.714075595055378,5.362690100828729,0.6161941384042199
53,101,95,0.20095401306978625,0.26959720162726963,4.94109097418371,4.6080261618998986,0.5814035773280355
53,102,94,0.2027306872364469,0.2706622071589698,5.631158626377272,4.947898723592674,0.6072124556165034
53,103,93,0.1933634261280286,0.2601900665677841,4.9484428111872525,4.356458155125783,0.594734112306708
53,104,92,0.19547939446724552,0.265291766604335,4.923627047386816,4.420631844211601,0.5986832174448918
53,105,91,0.2033523876102342,0.27281273437920794,4.923815661311999,5.003740726339191,0.5844238854690921
53,106,90,0.19691361401809643,0.2685668387312758,5.081419545887098,4.5455395550013655,0.576910231030818
53,107,89,0.19891591463377806,0.2702824566187384,4.973603834902887,4.2358362497059385,0.5861340831514952
53,108,88,0.1991524218225014,0.2697896165381065,5.167666537814864,4.538015787764006,0.6127795385532854
53,109,87,0.1975350056289977,0.2679730851021659,4.911998649255371,4.775360707665387,0.5695525400080858
53,110,86,0.20334528248779332,0.2744401521484602,4.814891399334997,4.406056160303131,0.5819475019436112
53,111,85,0.2038862206208859,0.2768316059251751,5.675420149147728,5.146042119331186,0.5873170642423561
53,112,84,0.19012021698985856,0.25985116130052566,4.9881018404587945,3.993031012836955,0.5769625330026155
53,113,83,0.1996263004946104,0.25638434949806105,4.561358759132988,4.055418273463733,0.5781574196815225
53,114,82,0.19921450034993693,0.25987045237576356,4.995819768759289,4.352389802704455,0.5969823358924824
53,115,81,0.2022110610359725,0.26125239146903756,5.126933815424895,4.579468646758263,0.58670585151084
53,116,80,0.20070817945399738,0.2603891638411276,4.7246866047902705,4.151010855748125,0.5883299491135963
53,117,79,0.2275001855101536,0.2960457069265764,5.206493004731254,5.2615923655980765,0.524408097668641
53,118,78,0.21818064897044528,0.28505189796928504,5.347450605002848,5.036676729071101,0.5272199157376453
53,119,77,0.2348670458201573,0.3014880412816579,5.21477130882594,4.667483131489302,0.503482209000982
53,120,76,0.22313949447802128,0.2857126773322518,4.71854202363194,4.120474526635655,0.5384571276452839
53,121,75,0.22584740564470357,0.2897129225110888,5.1072847087169535,4.343141319822277,0.5302893752602843
53,122,74,0.2306943005900998,0.2950890943364236,4.73851630774619,4.171175790322232,0.49482662982808273
53,123,73,0.22395350454365193,0.2882022575133729,4.542458824494826,4.171272169176359,0.5189813517257186
53,124,72,0.2386862705736527,0.3063046008207035,5.0600570573228385,4.977886840135738,0.4941900943170897
53,125,71,0.23490413010173894,0.30053395784290315,4.829066445334998,4.195163165725092,0.5157493391986545
53,126,70,0.22893707321986115,0.2930479943963078,4.8044893553797685,3.9416029863406195,0.5312344182431058
53,127,69,0.2172242061272452,0.2778049070647641,5.257522804020802,4.510670768089758,0.5291695035323062
53,128,68,0.21585509857280546,0.2759446479303966,4.965825834403042,4.356538192469695,0.5580545552821291
53,129,67,0.21784764708612742,0.27804258662217407,5.2292745809410235,4.280635385701127,0.5540654453675127
53,130,66,0.24202971805910484,0.31174472523740787,4.843240163628681,4.672756762139399,0.4912209703389118
53,131,65,0.24126061570590285,0.3098970111967278,4.459913287528742,4.69063045077141,0.5065797393054606
53,132,64,0.23473628923820844,0.3024886455110285,4.894952958385488,4.543016098745151,0.5072812687297451
53,133,63,0.2269327191644176,0.2937415683489654,5.230352726601787,4.585978162271873,0.5225727151699809
53,134,62,0.22605690933816663,0.2927397579932682,4.986289261643054,4.874183677849067,0.5199328911558276
53,135,61,0.21532883583499252,0.27984792185989626,4.794762123185588,4.541669682062798,0.5361463251114851
53,136,60,0.22747234004419406,0.29628058462705853,4.78161987966877,4.468709312848338,0.5376796048693505
53,137,59,0.23340790101694917,0.3018998708399013,5.137425470717652,4.514443115915422,0.5200237718779327
53,138,58,0.21878537273008428,0.2844455932605595,4.891140562415455,4.291682663848352,0.5643979006733876
53,139,57,0.22652012158494167,0.2973349215579648,4.4894967986422865,3.851372729160565,0.5152084246460459
53,140,56,0.23574104403093551,0.30785078591346443,5.087837118967097,5.194213858432187,0.5233648288884671
53,141,55,0.23639114322968416,0.31097084642986433,4.763723372323678,4.178860943824789,0.49410860543173846
53,142,54,0.24329558540834875,0.3186090268032178,4.899857134045039,4.193013325530134,0.4848738704168223
53,143,53,0.22456053692604014,0.29536842652653034,5.0395301884903585,4.352479621149393,0.5198839410770192
53,144,52,0.22404555975232604,0.29592273003639247,5.108438200837008,4.559392274733608,0.5243629432928723
53,145,51,0.23214114585035814,0.30586176518740554,5.21544859754317,4.317534839948211,0.5212353482030014
61,1,263,0.16408295241792875,0.2304290629642934,5.032405626078835,5.012130634281356,0.6325798249242947
61,2,262,0.15788780416253265,0.224240269960184,5.819024511935298,4.64264804828407,0.6909979270023949
61,3,261,0.15746699619545929,0.22503477615766201,5.08926052264481,4.071113574584358,0.6675085590521547
61,4,260,0.16122085151562915,0.22959746970736294,5.163066448474325,4.933749127320685,0.6413377828751768
61,5,259,0.15969169313922485,0.22463723460943263,4.949361443595375,4.6362581068469915,0.658391337167921
61,6,258,0.1551305384323733,0.2210225874700377,5.133089589778271,4.345520107773251,0.6566235244978142
61,7,257,0.1597815531772247,0.2278982840013893,5.646775291949288,5.008214043663579,0.6434790869038381
61,8,256,0.15770290959767314,0.22470383722943088,5.4708656292841145,4.9445639386798845,0.6670822641959483
61,9,255,0.16260603301452345,0.23072763931209495,5.017767784742903,4.4144076026584065,0.6541121916429942
61,10,254,0.15791185509769776,0.225052429045867,5.427817994956763,4.874767187377715,0.6718963205543433
61,11,253,0.16048541528545346,0.22699858899062159,5.814186616086894,4.566138100302157,0.6691626572701208
61,12,252,0.15749022988495215,0.22405796712138715,4.852680169611192,4.393345004653597,0.6482453174172468
61,13,251,0.15987162650382652,0.2289378635475028,5.432211576694292,5.014457171934076,0.6206357137927028
61,14,250,0.15436829171627953,0.22238999209252594,5.059835513377415,4.627397652683833,0.6663007108510566
61,15,249,0.1611901813843705,0.22918858315629734,5.1122717535763265,5.081573422639197,0.6670400899205385
61,16,248,0.16354223290469863,0.23313402014575776,5.469725588453784,4.7962859963279865,0.6500641746685827
61,17,247,0.15950854295335468,0.2282249841421633,5.138858048490526,4.192566083098312,0.6618488924432652
61,18,246,0.16175555190302626,0.2325388535953539,5.550593307526157,5.060828047663775,0.6445871309757746
61,19,245,0.16558196668897468,0.23535592005364658,5.586617383598574,4.930033946857145,0.6745828203157723
61,20,244,0.157280429044811,0.22297800963289757,5.092645756074004,4.420332681584074,0.6612488225392757
61,21,243,0.15402168205982983,0.21789165922976897,5.043546892973335,3.9835366547606683,0.6519487737108383
61,22,242,0.1600339284865824,0.2242163341975396,5.18113709582841,4.420424428087506,0.6472340551871667
61,23,241,0.15882662445662207,0.22426541186917506,5.012318652574421,4.160688500454519,0.6522195756653294
61,24,240,0.16267162433397572,0.23252394604030363,4.953812945238479,4.0114395548610755,0.6535773855850469
61,25,239,0.1552404901005168,0.22245033884450469,5.212958847471038,4.368519087166561,0.672828516805677
61,26,238,0.15987543154200878,0.23065761553040218,4.942624774042889,4.1263728837407445,0.6411166477255639
61,27,237,0.16413007047483594,0.23836364928486206,5.844673506855983,5.191780046891569,0.6605143112005819
61,28,236,0.16227790520271687,0.23573152011244725,5.554378173147725,4.503712501006219,0.6464447139387383
61,29,235,0.15967734889391932,0.23247789656100873,5.305382505215501,5.3109728861507595,0.6730977901274791
61,30,234,0.15611358581650014,0.22619280010746423,5.062257615691644,4.15777847482141,0.6533491380994664
61,31,233,0.16121504066918108,0.23075490458491102,5.364604435247031,4.937899677526939,0.6696237696162758
61,32,232,0.16117085557908156,0.23244603181035936,5.001555079136396,5.037149443075355,0.6440022500001661
61,33,231,0.16513001302937896,0.23744927435703356,5.328025424332317,5.008703414202249,0.6848646618715533
61,34,230,0.1614677674464777,0.23203144666356032,5.589139305974865,4.898618262656374,0.6723962949461363
61,35,229,0.16094049349320663,0.2324324643800536,5.548703055488496,4.9053154843992965,0.6645767552101168
61,36,228,0.16475971146774926,0.23578339359653075,5.263937757416029,5.158360628850382,0.6590052441868088
61,37,227,0.16467472653574625,0.23433398083435003,5.117457667897085,4.492433249912839,0.6572560719854161
61,38,226,0.164999036406837,0.23849180069684428,5.540823942605402,4.4865054425744395,0.6302001970753138
61,39,225,0.16053495830941167,0.23156700526004545,4.956420399773894,4.8627812521243845,0.6482169102109601
61,40,224,0.16168054491344405,0.23202810316038563,5.314860163802875,4.7576000706309785,0.6514592238315681
61,41,223,0.16201689573627276,0.232042948075929,5.4189851287090365,5.463825925325057,0.6568861808891314
61,42,222,0.16196205647409992,0.23543172092520614,5.029240407877229,4.6181021782671134,0.658416598950882
61,43,221,0.17051682048693115,0.24823474073208826,5.336936164636542,4.718887447910567,0.6503768324277991
61,44,220,0.1594594412633366,0.23349774673097115,5.050230559314558,5.5186151602692695,0.6564304987352698
61,45,219,0.16315261797877495,0.23704172377064497,5.468610279951356,4.8097322979410375,0.6403028140888062
61,46,218,0.16495972884813465,0.23924284010210448,5.363862306619418,4.7140390088195145,0.6476989450528732
61,47,217,0.1629618331356109,0.235043951408711,5.08098210972569,4.387570119210341,0.6621507230357984
61,48,216,0.16138420809333176,0.23513187203503205,5.406704025299232,5.06570534934609,0.6647938519050186
61,49,215,0.16561726942137067,0.24240983213670905,5.348939436914586,5.546832894241508,0.654507835947883
61,50,214,0.1637695059655134,0.24065884481733907,5.088683034560347,4.506352108893851,0.6529463109766561
61,51,213,0.16673200014330264,0.24487190345936266,5.6159321025437015,4.703046280909178,0.6640125058687609
61,52,212,0.16861538951609473,0.24449677964523828,4.935364779957756,4.048432143098654,0.6567060643134242
61,53,211,0.16272406853718865,0.2354515761546093,5.293032969111735,4.405356801378764,0.6547643628020422
61,54,210,0.1660167264886914,0.23999708586989327,5.115493469970521,4.20474015337565,0.6584815775210661
61,55,209,0.16839339736449033,0.24468271097424502,5.4538906159199225,5.26661196933517,0.6297707375843192
61,56,208,0.15707521386348497,0.2263509471942844,5.142905403774339,5.019730981135175,0.6795285334325202
61,57,207,0.16530527386750496,0.23909520413270188,5.453810090348311,4.59196189583537,0.64431605760343
61,58,206,0.17277093713919323,0.24946751591893293,5.1459867085944255,4.258466111604251,0.6471712941723599
61,59,205,0.16486686875057704,0.23880051380588543,5.415759240929077,4.128889441135723,0.6243270877415246
61,60,204,0.15457559487847133,0.22504833484350814,4.842745943878494,4.882866695958567,0.6585314463504033
61,61,203,0.16373077624587057,0.23871773659246354,4.951543379237002,4.379279646857694,0.6341767731449098
61,62,202,0.1666663739552783,0.24438601456467163,4.91159440522871,4.064706049302122,0.6220967961336549
61,63,201,0.17133802761476155,0.2504087905612176,5.764638856355663,4.848802557187237,0.6534685284484155
61,64,200,0.17314143244092467,0.25493983613180876,5.898993869827912,5.475347156635575,0.6396230594739383
61,65,199,0.15988029882179328,0.2329991633463343,5.12605167207775,4.951014924926443,0.6531625311180445
61,66,198,0.16235059882573122,0.2350116845511829,5.202814018475614,4.487807687898921,0.6518225955989905
61,67,197,0.16766975262902067,0.24054009806825283,5.3971268279225715,4.462281391425252,0.6702936854876685
61,68,196,0.16798109866752992,0.239370512236876,5.26014014354498,4.521723116960108,0.6581746293716002
61,69,195,0.16715792842791732,0.23636980660216855,5.162692882695177,4.611172520408676,0.6695253682472865
61,70,194,0.16598766403560639,0.2342645463649684,5.195712190742642,4.662916778728529,0.632700656746869
61,71,193,0.16660827588409857,0.23730458879214217,5.279816598964909,5.235649476588173,0.6434205246061018
61,72,192,0.17367528233158772,0.24787169447069365,5.206622460869108,4.859060391516391,0.6417948440096456
61,73,191,0.16687821850116516,0.23824755079934617,5.379191767614778,5.23031140895444,0.6524300040820223
61,74,190,0.16912884449112403,0.24039605896529945,5.392085823725849,4.824519543773382,0.6819810301422472
61,75,189,0.1664103296932702,0.2372009867291466,5.287568953596923,4.5973574827407555,0.637514156201839
61,76,188,0.16496838416149137,0.23573377310759772,5.245858979297429,4.962855933934631,0.6575957097844204
61,77,187,0.1716431480382327,0.24524557210168255,4.680075430369751,4.2738272996437265,0.6340516542065713
61,78,186,0.17322809900935965,0.24822592016014491,4.816831890173631,4.094323416463457,0.6563928409754045
61,79,185,0.16883515824418682,0.2394356669165123,5.204297503395857,4.243096347969129,0.6509414047434754
61,80,184,0.1704339861473138,0.24078355231816517,4.723389362220329,4.586692109853768,0.6488137500103327
61,81,183,0.1712516518202156,0.24286064559931375,5.343985608535743,4.447625802653406,0.6513919029614571
61,82,182,0.16702980948103394,0.24112025923480898,5.594095329139319,4.726203951107468,0.6376052397472585
61,83,181,0.16704751364103484,0.24027240881698178,5.607977623328907,4.842813069254544,0.675220505992079
61,84,180,0.16659529304098952,0.24299277655825482,5.003885167608243,5.1248845144812325,0.66004889283132
61,85,179,0.16592614158246674,0.24064921299987913,5.340345094542048,5.136563359933319,0.6290978647174393
61,86,178,0.17342453983477074,0.2501830825316837,5.695070173350176,5.280573936142285,0.6510426582554096
61,87,177,0.16391986072205808,0.23867824747302818,5.194543101529881,4.997521655624454,0.6257690655697296
61,88,176,0.1680047507082911,0.24438424952875792,4.959911139301317,4.297267583585859,0.6529690014431271
61,89,175,0.1677348319183149,0.24498940250279674,5.3807707732308945,5.496593849804118,0.6312618179468226
61,90,174,0.16700974339970895,0.2434299420715036,5.1797642449705545,5.204479180473849,0.6469700901333205
61,91,173,0.17063528383977467,0.2484386762154419,5.6787323284298505,5.4133186280280805,0.6517139800876802
61,92,172,0.1769676838583379,0.25503756636523967,5.264763709834998,4.278156466427284,0.6439634094418438
61,93,171,0.16783906188330405,0.24041241603383334,4.858559406149364,4.017463972756861,0.6430848267358208
61,94,170,0.1686331985706439,0.24155994391574076,5.52588217301277,5.031146819870579,0.6557373653366245
61,95,169,0.17682410001567114,0.25224570303369964,4.945087630335292,4.675811018311267,0.6453855797974158
61,96,168,0.18505229056455735,0.2636848759759655,5.026005108124167,4.49509415848559,0.5848241924539612
61,97,167,0.18721772994360952,0.26557826050112987,5.299729069129514,4.799765520671404,0.5663201052687779
61,98,166,0.18405182496155065,0.2609974842767488,5.243902373635597,5.146522449461614,0.6098632842591252
61,99,165,0.18571630096210617,0.2626262503663452,4.834990219041176,4.1311767121945415,0.5838316694734618
61,100,164,0.196622986777526,0.2750172147819279,4.613318164820433,4.391660428020489,0.5635698074348258
61,101,163,0.18511761869925844,0.2578809927184132,4.783090835551157,4.212449640600227,0.5901354673978977
61,102,162,0.18882165184838623,0.2657593966417661,4.708676952236318,3.8670824963823422,0.5754859069265725
61,103,161,0.1873348094604351,0.2649040900042891,5.016532110721151,4.809253534104174,0.5862316238655817
61,104,160,0.19055309288360148,0.2706045471983293,4.527970215329731,5.121094754992498,0.5405341629819526
61,105,159,0.1889267252465349,0.26772431592226803,4.467058916381963,4.047839802172759,0.5809588423195935
