unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
18,26,247,0.15775826673587812,0.24439592580398956,5.79176502759222,5.314129282694059,0.6690995782327834
18,27,246,0.15448265867479943,0.23913284153099407,5.479361552950761,5.46473804479896,0.6585577389987975
18,28,245,0.15756681780649123,0.24381423297499644,5.5061864940916925,4.849136739502042,0.6806648917673568
18,29,244,0.15551026245732918,0.24295780757327054,5.336496193968291,4.417441186242464,0.6680599513320563
18,30,243,0.15140683261304524,0.2413457096931415,4.887156409982293,4.074147996283927,0.6685342087195444
18,31,242,0.15491586386562317,0.25059944261889244,4.969628433199224,4.295357876000414,0.6370299641484946
18,32,241,0.1520143285140742,0.24453047417303164,5.5434491991949875,5.1686897312866344,0.6597792901522869
18,33,240,0.15679512151040448,0.2534167272163743,5.374523592960694,5.1136521187134765,0.6525351942550229
18,34,239,0.1572371054131031,0.2514252874215535,5.075843426945114,4.579597258331426,0.6769699003334199
18,35,238,0.1568964433498767,0.2482728733855043,5.368378796752794,4.3096755675222145,0.647621532444834
18,36,237,0.15862935206018064,0.2513567185507122,5.153447268285271,4.261676227363081,0.6524324309868555
18,37,236,0.15130999758048658,0.24363907115188296,5.16320864621341,4.6179843503621365,0.6722748018222997
18,38,235,0.1543830473628047,0.2491043723410208,5.092891538837797,4.482693441452622,0.668869011494609
18,39,234,0.1555621056382023,0.24868702206181598,4.8261768714168,4.55192576714012,0.630254503745495
18,40,233,0.15246826410456446,0.24638149961018901,5.334226746642358,5.715543852723513,0.6418612765421053
18,41,232,0.154957466094922,0.2488388156225145,5.096544586689102,4.527454190651982,0.6529290818483552
18,42,231,0.1543905233082951,0.2506745592929572,5.050940954203074,4.1192776494905265,0.6205996410581771
18,43,230,0.15301150515577253,0.25231110799600304,5.2361373664931685,4.883722429985729,0.643365595195605
18,44,229,0.15772931357003825,0.2582786337075035,4.878589999811886,3.9221549833887126,0.6509603424771855
18,45,228,0.15725599500431284,0.2584338111565703,5.0691264799132725,4.018087881377313,0.6445830565288968
18,46,227,0.15052679754631218,0.2459733175789961,5.58593877332882,5.20609057884131,0.6756305872329439
18,47,226,0.15366155762168812,0.24807851867524175,5.614353580280758,4.94556144977429,0.6297186468082171
18,48,225,0.16002588285358083,0.2635930318118954,5.403769136327785,4.591823251792172,0.6717193191057892
18,49,224,0.15984038035990616,0.2636734761183315,5.64058594863491,5.01514841647134,0.6337907279212769
18,50,223,0.15893345533358086,0.26117941323691785,5.4652225317025245,4.919001916978334,0.6383918928521237
18,51,222,0.15322363270413505,0.2544629177399463,5.489748222528771,4.9866404680573035,0.6289237444239625
18,52,221,0.1533907337879732,0.25541760890173176,5.042653862961782,4.880201686243254,0.6448195071236275
18,53,220,0.15537949347053442,0.2571349257784364,5.471274230321977,4.511961506080332,0.6504191169427161
18,54,219,0.15854112563355208,0.2636107282702064,4.790801308608687,3.9663124697933223,0.6340517510030741
18,55,218,0.15264653931051536,0.25659618956680796,5.358540544777959,4.2576802532519356,0.6515530399240343
18,56,217,0.15819388016626007,0.26525757443098485,5.572514451457051,5.068279940637506,0.634636400087594
18,57,216,0.15336918184490703,0.2543890325410444,5.318128213856893,4.566020895578994,0.6526000719316343
18,58,215,0.15850914389050097,0.2629377301160957,5.728746646401236,4.904641908580272,0.6473937895987534
18,59,214,0.1576036789198435,0.258759461962034,5.207121136586059,4.754014837177594,0.6561934588463865
18,60,213,0.16589010892603687,0.26878264687480946,5.97009850216147,4.869387043255133,0.646098988289873
18,61,212,0.1592207387607944,0.2582728083986035,4.939992575375856,4.164365931374602,0.6507007245173358
18,62,211,0.17181807427185633,0.27792346417070357,5.686238552547218,4.9251219731570535,0.6015705269033444
18,63,210,0.17707188008885733,0.2835414699692886,5.264361043253773,4.385569059628451,0.5763022123329057
18,64,209,0.17523482562316153,0.28132040007632764,4.904668234893938,4.224734392668189,0.5796332990578804
18,65,208,0.17414972749698013,0.2784634356915102,5.509983717070723,4.7168074420034625,0.6005106467808086
18,66,207,0.1727678010164903,0.2772459508743839,4.62186106680053,4.2690540046984715,0.5621136683742332
18,67,206,0.18142701134651515,0.29072772068146713,5.525956431232318,5.034365557193722,0.562579742364911
18,68,205,0.17530645486591095,0.2854688769750708,5.058168983247166,4.74706282380922,0.5769544926620378
18,69,204,0.1716496655891791,0.27855005009152095,4.847427944921179,4.85130527906409,0.5830912537288798
18,70,203,0.1741273418906848,0.2861742365763586,4.534934776983416,4.464365586456549,0.5829791820517656
18,71,202,0.1766478764702065,0.2858431290842789,5.020165559060122,4.729517602063742,0.5890505846280027
18,72,201,0.17255576403443362,0.2822587950326662,5.056493226219719,4.712516825456119,0.5788436157748807
18,73,200,0.17842334740084684,0.29224667151714706,5.195174758314845,4.889500567277622,0.5815130700514829
18,74,199,0.17286371803865275,0.2815496101992361,4.739746330513311,4.938291911312565,0.5692339737960607
18,75,198,0.18061629898805576,0.2916907822834517,5.1393069423872735,4.246570092868086,0.5541901941740297
18,76,197,0.17310925464306956,0.2782860407985223,4.700355924988285,4.213584576825135,0.5820609700076336
18,77,196,0.17699127975855955,0.2797463177040239,5.380806685458326,5.084723721699209,0.5784492776573263
18,78,195,0.1763701334228687,0.280779800647211,4.54581266703563,4.453436171804445,0.593430509847969
18,79,194,0.18339789286903693,0.29164958039815103,4.912274733932497,4.229957278050436,0.5735008305641555
18,80,193,0.17404012893807586,0.27898138193652366,5.293983511671628,4.566382465798141,0.6030079661063106
18,81,192,0.1738472380172713,0.28347148213610185,4.9100178577377775,5.560378675498354,0.5856898409037825
18,82,191,0.1790954616061353,0.29336320257209386,5.126458814519498,4.296563683805791,0.554911983099323
18,83,190,0.1737014798825309,0.28087205393854153,5.80167125457194,5.330583899087694,0.5863953249808659
18,84,189,0.17365126763780883,0.2788018206697117,5.637518689353074,5.050770220926422,0.6004617537403047
18,85,188,0.17652741737143465,0.28470401558071934,4.894073292304518,4.504787165684039,0.5645174150169795
18,86,187,0.17550658325715293,0.28166592568217685,4.995070405592003,4.210892443589099,0.5912934196346117
18,87,186,0.17616010682121314,0.28296149261764253,5.011245267299944,4.557506772573321,0.5960110629640097
18,88,185,0.17963247809062316,0.28946189190141197,4.896418085618453,4.263525040053848,0.5701487762704299
18,89,184,0.17995231526326633,0.2890834903157608,4.939347315821834,4.871550725283585,0.5778289113583791
18,90,183,0.17442710280421014,0.2780394200338361,5.910749344305913,6.435633384757967,0.571643911839166
18,91,182,0.18081792945712782,0.2865710253506484,5.066912137925481,4.5908783815181105,0.5800884297968958
18,92,181,0.18401207578163223,0.29203473179194805,5.915843404042692,4.857364152067126,0.5731909744761637
18,93,180,0.1799899834850786,0.28354936391397195,5.021922269173545,4.392195470589256,0.58165994768225
18,94,179,0.18176372986566727,0.28762072196136895,5.362130537952516,4.584680451486308,0.5824441973944707
18,95,178,0.18287659655476524,0.29396539957258455,4.982957250986361,4.5713622868588475,0.572975116730459
18,96,177,0.1801504778598126,0.29535110160454037,5.59211893429903,4.710673957532628,0.5883566581702253
18,97,176,0.17526153311804843,0.2888358585866301,4.8992439046171175,4.478153784825168,0.5749770561372552
18,98,175,0.1787162325828457,0.2963156536958906,5.074371381754492,4.438568917431592,0.5824658176444555
18,99,174,0.1749178502266298,0.2838122188331544,5.259452486160163,5.341410999176312,0.6044942171690709
18,100,173,0.18119432460947163,0.28775143755770405,4.83038601413829,4.64028307249153,0.5982248152504441
18,101,172,0.17453404959724092,0.278212769436569,5.02517861094605,4.507535394160513,0.5704835273311507
18,102,171,0.17854845457492585,0.2869788554169188,5.008417025598476,5.405214856571366,0.5749534429771164
18,103,170,0.18388081157862118,0.295505836810211,5.311670274197663,4.735118437458093,0.5750042756811885
18,104,169,0.17869852745885653,0.29103657078062695,5.246036629794052,4.75794563533494,0.5677367006053566
18,105,168,0.1754942646062639,0.2895827724824408,5.336470194421993,4.32069674042561,0.5917657827149778
18,106,167,0.18041141024093174,0.29309391547267727,4.679219520120228,4.7333571536419825,0.5583931231067267
18,107,166,0.18266114331794414,0.30019484151318687,5.193523946631957,4.578554191931081,0.57512805339048
18,108,165,0.18271106740846116,0.3023783418713942,4.7825996356303815,4.493434796747251,0.567602332397333
18,109,164,0.18012768730450285,0.2961185860890586,4.88880236307291,4.760365478880464,0.5724986482681317
18,110,163,0.1780663426979945,0.2913939456912746,5.183086255348916,4.521879275766205,0.5833185577044848
18,111,162,0.18188486849272836,0.2958167398374009,5.1432817473602865,4.3309852104476745,0.5664827287812862
18,112,161,0.1829560301836678,0.29414384536228444,4.970102253038787,5.661965672224306,0.5715148011417323
18,113,160,0.18495747664292955,0.29655894418880824,4.89030760225165,4.385335427526244,0.5847945449606321
18,114,159,0.18455768893014335,0.2891609623371827,5.140272719242736,4.193147545614087,0.5850139470523101
18,115,158,0.18164179491717622,0.2809863423546217,5.365678153865526,4.881078054210167,0.5820567188976619
18,116,157,0.18613133351662767,0.28558979845467697,5.490043885884869,4.666944249986885,0.5779458634598926
18,117,156,0.18226054337624284,0.28363988315096966,4.750349449188793,4.591748968709176,0.5877024813178006
18,118,155,0.1880354176758191,0.2943060751226051,4.543050677455976,4.007255785658571,0.5660676140702199
18,119,154,0.18864265611785888,0.29803564799515897,4.7641314883185135,3.9271762290974923,0.5661129505380347
18,120,153,0.18703259571509046,0.29660931805791146,4.895323531781513,4.2302483186893935,0.5719197560319607
18,121,152,0.18396100603312124,0.29723487626156203,4.665126475216281,3.7961872853570884,0.5751604946565112
18,122,151,0.18264421778659984,0.2951365775527216,4.9890451358743695,4.3702173041876735,0.5602306875441432
18,123,150,0.20379014886945404,0.3288978002508639,4.792286860562847,4.5479558178867086,0.5202300540398417
18,124,149,0.21404621762973694,0.3422122653637268,4.411265505855356,3.9029054379153623,0.47862542235472844
18,125,148,0.20151486820943415,0.32250067159796114,4.68736743881127,3.6724038594233277,0.5232484351778921
18,126,147,0.19864175918807717,0.3166096317477938,5.066198578793019,5.160425238768599,0.5362109896221423
18,127,146,0.19797049819545312,0.31643034672645265,4.865050952596651,4.959613202701118,0.5118459651019958
18,128,145,0.20209543905962443,0.32423621693473603,4.414594538608119,4.112734173919534,0.5119951061368881
18,129,144,0.19296884413467802,0.3050454695408167,5.01722217555573,4.338196999498157,0.556230242285525
18,130,143,0.2092253101610593,0.330741918360923,5.20692214384587,4.461719336313018,0.507274784582385
18,131,142,0.20470964705311548,0.3237053386627834,4.817183659082698,4.357890470810151,0.5291865611030485
18,132,141,0.20200176625211563,0.32164155119793114,4.78309118565535,3.991000311299852,0.5330436249711527
18,133,140,0.20049293433365914,0.31891959204200443,4.740110443039101,4.811073415427785,0.5204398566814725
18,134,139,0.19471227739384833,0.3115573264353185,5.076324121104644,4.671998140839366,0.532208489538327
18,135,138,0.19748332535301985,0.31597364826768065,5.226448729151898,4.4094567613065045,0.510756859430342
18,136,137,0.20505425367428975,0.3339103000892253,4.646258630824925,4.092303347034925,0.514984398248069
18,137,136,0.20611914446571153,0.3337757996188597,4.8277465446325065,4.787509859243864,0.5220281817256612
18,138,135,0.21469979816809762,0.34895444835317896,4.635588143185762,4.312376837051212,0.4858388078546301
18,139,134,0.21283348385721304,0.34669256253928593,4.516585871317034,4.101108104039462,0.5193221590640056
18,140,133,0.21422388472989248,0.35185267105638984,5.0805288407498725,4.287694462804889,0.5011951626946353
18,141,132,0.2084184872941777,0.345171566004184,4.647907846396022,4.179770597195672,0.5020408352832924
18,142,131,0.20569343945773988,0.33915429228260735,4.415746767109166,4.1796905600642615,0.4992406796447845
18,143,130,0.20417527546060796,0.3377076939228636,4.865088760865117,4.399902415705256,0.4994008385172362
18,144,129,0.19713957113649863,0.32898515565675884,4.2773689163624065,3.789073348568545,0.5171657941684622
18,145,128,0.20877292926522847,0.3506280144692149,4.760611496458968,4.289215139229079,0.501364753203724
18,146,127,0.19085867789847455,0.3225662989792195,5.154945017353723,4.8003523433559785,0.5346477575544707
18,147,126,0.1967398597945355,0.3268038146781043,5.111162335058428,4.716497940623518,0.5354715359441137
18,148,125,0.20016089974592474,0.33298112421959836,4.5535823873912475,4.131063177596247,0.5421141798753042
18,149,124,0.19362409400471478,0.3247733860711341,4.9638781445189935,4.234832716681715,0.5341827908161852
18,150,123,0.19494038081415135,0.3238533287336107,5.257490730015231,4.422143569039353,0.5321453429469115
18,151,122,0.20133859844539662,0.3365905195360862,4.809401175628047,4.4192427220386215,0.4953383081159423
18,152,121,0.21373485198770667,0.355894797736574,5.222512591018984,5.279576080575867,0.5007237203056287
18,153,120,0.20264306172219346,0.33301848464592926,4.670208012428414,4.460045371107275,0.5253416372812821
19,1,118,0.16253221000600776,0.20887023514066763,4.934662118819597,4.296168149394828,0.6850592655323613
19,2,117,0.17172620156084845,0.22267827145977895,5.108717999032928,5.112479011378386,0.6581932738334326
19,3,116,0.16600192658664298,0.21586222616952555,5.46487306650892,5.271944897485929,0.6673891007611252
19,4,115,0.16361386289235513,0.21461665130802635,5.325614283439264,4.510627696719643,0.6535099676179298
19,5,114,0.163080275840754,0.21193023575675485,5.5937873118793435,4.676734620581722,0.6827166027030663
19,6,113,0.16647489064589138,0.2166566692058476,5.236879752054888,4.412659460964114,0.6527158549585245
19,7,112,0.16513569026773678,0.21507532411989763,5.221312566532744,4.715386254267663,0.6639070728093127
19,8,111,0.1659269820501411,0.21846969682254908,5.247849210579864,4.664486502441157,0.6347198501061256
19,9,110,0.1660986380373808,0.2213478080446028,5.464055735884673,4.696223145038093,0.6590664423903889
19,10,109,0.16508745294025956,0.22080482735594562,6.003946440066976,6.076203343224708,0.6641956674885403
19,11,108,0.16173786855222475,0.21568141772573896,4.944604996240898,4.601979151417534,0.6593878659265219
19,12,107,0.16506580256520334,0.21858521131840586,5.129723849363399,4.87156613675445,0.6376534846328155
19,13,106,0.16193053909880606,0.21510297028916578,4.963996761890223,4.0543152907364925,0.6637855186868558
19,14,105,0.16468143735351368,0.21715690948628372,5.1709292270088465,4.461535509982192,0.6421462734563331
19,15,104,0.16844200113768926,0.22070316569902373,5.221152728044957,4.703299059739277,0.6642880407754554
19,16,103,0.16598786511777103,0.2186819592320359,5.014174308015452,4.4604377364372185,0.667472698242409
19,17,102,0.18173217859127835,0.2412662692177911,5.254968208585976,4.815991869042139,0.5885385331905241
19,18,101,0.18104473757734652,0.2408542255364223,5.875320004038382,5.386174771824372,0.6003260323785564
19,19,100,0.17721941410669215,0.2364588289813165,5.829413009092383,5.135070488048777,0.6083911885509187
19,20,99,0.18274362342376135,0.2446919139430046,5.465839077197826,5.908368147408927,0.6200570771000404
19,21,98,0.18403063155185517,0.24677862980488974,5.115124083498438,5.238541292069301,0.5952767180259958
19,22,97,0.18617703326117588,0.24706858655168074,5.047488409950283,4.40783670669595,0.5813463632217778
19,23,96,0.18423017640155798,0.2456466726618887,5.155913576992102,4.226013631012997,0.6048602606965908
19,24,95,0.17928279709050654,0.24106662072772256,5.53702722117396,4.262672441327715,0.6085767101312665
19,25,94,0.18374936967759345,0.24576309497185309,4.7930779537375106,4.616763334083586,0.5858166290416176
19,26,93,0.18484077493435602,0.24546821458859513,5.0122637516476765,4.893523477600858,0.6068658798189867
19,27,92,0.18468916914989153,0.24364419973719625,4.848916867081549,4.380887394235556,0.5948809987943591
19,28,91,0.19102116396497532,0.2510825822244996,5.304573575397372,4.2818133773988265,0.5943159655601897
19,29,90,0.18503998362162324,0.2447978454215358,5.196756634183685,4.3514041774740075,0.573973318227515
19,30,89,0.1849975577362234,0.24449772590978566,5.035732498494056,4.450694048980157,0.5945401378011494
19,31,88,0.18832005347403144,0.24617280948996043,5.148377571349451,4.465546782799157,0.5790984540369115
19,32,87,0.18760923017992634,0.24370225796325107,5.276067785648807,5.317725058371742,0.5888602460897191
19,33,86,0.21657117388427247,0.2797250576868334,4.863521587139978,4.1390768126456114,0.5128010674565987
19,34,85,0.20937740769882812,0.2697612782348411,5.444165539541223,4.470191990742229,0.53025783596132
19,35,84,0.2190051963620572,0.2800103440347506,4.716106682976282,4.8441233489981785,0.5123462311866613
19,36,83,0.20133109094349907,0.25984425733184136,4.44522150642673,3.894051339470709,0.5399488162830767
19,37,82,0.206937156308383,0.2657828419374649,4.94230579972856,4.234845417878466,0.5482328505511851
19,38,81,0.21037428343816303,0.2689749335749082,4.91675770909232,4.722782885934406,0.5481116131181542
19,39,80,0.21327907984646263,0.2736862089430802,4.697940420369342,4.142915312070862,0.5235349735947391
19,40,79,0.21645359980907647,0.27639713401389737,4.815628940218284,4.098900462117796,0.5435398696474857
19,41,78,0.20346004812383944,0.2588869454333182,5.181535935403568,5.072494268242895,0.5708475005208232
26,1,137,0.15595111350936786,0.21347069141320663,5.115963118121318,4.84767198467879,0.6784551835965601
26,2,136,0.16178459597099445,0.2193747998556441,5.470438730268549,5.12308514900936,0.6560712096812377
26,3,135,0.1620592261772733,0.22925623817000668,4.8964364378221035,4.220217040911063,0.6672868818814857
26,4,134,0.1607952995120044,0.217008873460496,5.3627392450853275,4.677182408356763,0.6650018994996802
26,5,133,0.15903370926583804,0.22243405703487074,5.273930946817991,5.780241089008262,0.6616882140655175
26,6,132,0.16017554733209416,0.21249399283221296,4.723582283224496,4.415101902986265,0.6702666481438135
26,7,131,0.16564410456945222,0.2323696125787756,5.281062044590607,5.154390243601012,0.6652605336168315
26,8,130,0.1624248522964066,0.23067940245910737,5.166251645872521,4.3382687992854105,0.6683924522221049
26,9,129,0.16475597786965515,0.23286135242687475,5.003896914399977,4.402631247842247,0.6361444418323403
26,10,128,0.16816120844799098,0.22970027967216655,5.326570961142242,4.7713298768305314,0.6629910636960873
26,11,127,0.16205729250310483,0.22139948545978796,5.346269827680408,5.282155261093457,0.657013596480714
26,12,126,0.1636028117736316,0.220909024581569,5.291748026949001,5.411605657956946,0.679632348133781
26,13,125,0.1608776863263576,0.22366638190533128,4.679591898488633,4.088355102985375,0.6379578582326025
26,14,124,0.1639357226610127,0.23247708127086428,4.85144643332281,4.525406604971347,0.6444736181534916
26,15,123,0.16199847024087544,0.22811239398000316,5.515729146289505,4.469381111601225,0.6661668891037341
26,16,122,0.16522075763070063,0.21945416634650383,5.248190057643388,5.189739238887792,0.644489111940709
26,17,121,0.17684016335819788,0.2504896423888862,5.394348981531944,5.2824818825964055,0.5997078439308023
26,18,120,0.17989465434849894,0.2386360868067058,4.97469022375147,4.638621459886185,0.6126701065282314
26,19,119,0.18109834670954247,0.2470297177450854,5.24904442591081,5.393001396200947,0.5984492118360295
26,20,118,0.17729490382121016,0.24294111536306084,5.335367699428929,4.498051076090341,0.6089921439443541
26,21,117,0.1847998341749111,0.2516379515697026,5.331515333143338,4.822932324263964,0.6038350164072164
26,22,116,0.1798218526733793,0.2574742130925454,5.01738517012957,4.345530943170259,0.5694876681170856
26,23,115,0.1814759837573639,0.24847037282365644,5.246432409997265,4.921382049120689,0.5785522413235681
26,24,114,0.181028598524131,0.24926356530014215,5.197742018131198,4.526415992245054,0.5999544679388719
26,25,113,0.17906049268983149,0.2554588344590159,4.680707171313156,3.9241783439025295,0.5564570442400957
26,26,112,0.1811998101322696,0.25907044166117876,5.317940467792827,4.496622327322149,0.5868684184248701
26,27,111,0.18178873546211163,0.2522742014824701,4.926435905810989,4.400913616277415,0.6075501072207301
26,28,110,0.18478760964249008,0.25631667571908906,4.9184850191875835,4.341188734123091,0.5851182699188705
26,29,109,0.17979786977922463,0.2501407694477877,5.328591529242724,5.3005132438267815,0.6026820323001254
26,30,108,0.17889346467199596,0.25069114455453534,4.939184080928284,4.255157757062931,0.591704262346604
26,31,107,0.18105946256866506,0.2421350243335497,5.608774314936754,5.724334264049898,0.6135113019003114
26,32,106,0.17766892615059074,0.24245477260456882,4.893780020366229,4.203640217733206,0.5840254197116689
26,33,105,0.20433045812631892,0.2848132977958855,4.996770627784578,5.087633035897996,0.5169323582098764
26,34,104,0.1989082792349225,0.2855641029148193,4.869426700078968,4.287781306605049,0.5418818471642071
26,35,103,0.20759458337042613,0.2879956357871867,4.527850306591188,4.106067652814617,0.5254472865770007
26,36,102,0.2094451509565789,0.2928990014413307,4.944934245945152,4.746829437802255,0.5064837517957267
26,37,101,0.2110297911507124,0.2831716903978909,5.307757318196725,4.618153240588311,0.518283924959419
26,38,100,0.2040456270282655,0.2847804587109467,5.260269142524939,4.5666954164953815,0.5078962672422699
26,39,99,0.2056583228725974,0.29786980184795714,4.7682550004145,4.53623464840331,0.5244125141204488
26,40,98,0.20735502169437875,0.2887623720136199,4.933010379931457,4.230202365437506,0.5391085645802879
26,41,97,0.19359754482348282,0.2579788398063621,5.135740812083464,5.148161567169315,0.5438760957748612
35,1,237,0.167064844649971,0.2160832459185512,5.22972989487471,5.185720832871782,0.6681162694937689
35,2,236,0.16649447488330435,0.21696021754818934,4.81437917082434,4.714942137282369,0.6643034994069121
35,3,235,0.16528162214249978,0.21693096676787055,5.337915335624189,4.656503490909576,0.6798468789221098
35,4,234,0.16574304565922068,0.21625126344743711,5.101254874933809,4.504213716009924,0.6752897664936968
35,5,233,0.16186671459545118,0.21231121318291224,5.403685949031676,4.3150129486108595,0.6701899467415083
35,6,232,0.1650966831613756,0.21853682692011367,5.412961523024541,5.683492176566885,0.6831782891444362
35,7,231,0.16532494964838795,0.21652679555252952,5.553217164466748,4.310677193211174,0.660143159293516
35,8,230,0.16328289277527414,0.21471167191870474,4.938224427803527,4.141682681150667,0.6725559084179242
35,9,229,0.16705011177549134,0.21795366767386284,5.735982465971946,5.32840553221761,0.6733599833931693
35,10,228,0.16234853749947054,0.21084208626482062,5.136112261701098,4.901780290264336,0.6698618484874249
35,11,227,0.16743769537520542,0.2158853496883744,5.471358878532638,4.336798003190293,0.6706651909894158
35,12,226,0.1668073393743108,0.21467999374178834,4.991180954433298,5.327146737382042,0.6939545768989537
35,13,225,0.17013417893734115,0.21906022282393395,5.172628504883421,4.991026143524938,0.6522985545313663
35,14,224,0.16688330933732337,0.21897125687044372,5.226014556470138,4.797335474962973,0.6623532441815835
35,15,223,0.16811351248278586,0.2220990900805396,5.079583750085852,4.222592273039572,0.6515380062479667
35,16,222,0.17035586915668566,0.22567142376923466,5.806452931508096,5.151450764003772,0.6512910773707776
35,17,221,0.169073814808333,0.2246071776443722,5.365519725807374,4.563310846451327,0.6775608394880676
35,18,220,0.16990476014230937,0.22833508463908314,5.5151235330639565,5.243677487732537,0.6403153661087384
35,19,219,0.1733758532638409,0.23322307506441223,5.524483274751974,5.065398434708233,0.643332174909857
35,20,218,0.16517397446605306,0.22037168044059846,5.638035916774017,5.360921969988973,0.6680817645717619
35,21,217,0.17008465617589083,0.22675857395711385,5.285839508659446,4.80377547325007,0.6548480972162966
35,22,216,0.18007078982423685,0.23971494624287032,5.104836039594292,4.484663861379345,0.6010503340342146
35,23,215,0.18315833610006946,0.24361521364803262,5.2346804593057925,4.240076543523012,0.5973813498995284
35,24,214,0.1807137194219199,0.24176496809407694,5.223951837597722,4.3847563890335515,0.6065541811165494
35,25,213,0.1837927332060078,0.24505559973270769,4.944470073546632,4.72096259361051,0.59144834959246
35,26,212,0.18107879465569357,0.2416118359780031,5.039008408002015,4.416061787858697,0.5977355999361315
35,27,211,0.18677759384426354,0.2481052469865905,5.533848234122482,4.9685940485963105,0.5876859174641305
35,28,210,0.18458568221223337,0.2463191367631525,6.023627415333518,5.091736092222441,0.5881116069365192
35,29,209,0.18108811303307748,0.23841801031669382,4.857328379799921,4.442210740842776,0.5968122109976907
35,30,208,0.18629494461483329,0.24528728243372624,5.405045424458482,4.768754956552929,0.5919417464986942
35,31,207,0.182968682775822,0.24342935234834912,5.098452433264493,4.430336620824617,0.5850831835739619
35,32,206,0.18540757084356474,0.24724641633656708,4.63652475913818,4.057698884932608,0.5821886267621971
35,33,205,0.19009403362762442,0.25299417853205314,5.054256987263079,4.298722603061967,0.5921608021760051
35,34,204,0.18037367461502554,0.24233158722917014,5.1822246003460375,4.3076814122705525,0.5884618440772629
35,35,203,0.1852233553308934,0.24690733815743687,5.365856055472852,4.603548708317107,0.6150609165024965
35,36,202,0.18707245305907308,0.24413188628615415,4.82537900850434,4.31927424728039,0.592176137623353
35,37,201,0.18409157519628766,0.24085183995277706,4.579406627830981,4.570456678354532,0.6053305656819925
35,38,200,0.1900806038475085,0.24702623992893388,5.268268501497571,4.614939657285949,0.5991013551345035
35,39,199,0.18580815843218676,0.2416086189337514,5.258930383238512,4.724663622821158,0.6123332422579849
35,40,198,0.19399415756200167,0.2514440768311083,5.000375864865866,4.2818333208276425,0.5826662948934489
35,41,197,0.19129585828303122,0.24829560422674263,4.813420393629736,3.815577966898519,0.5899659232903022
35,42,196,0.1905496264535242,0.2474210108096589,4.738963295946063,4.22343615393392,0.5907289807032077
35,43,195,0.19232478040369608,0.24906958129242152,5.374013523325362,4.978011288012407,0.589918446887852
35,44,194,0.20786492462226866,0.26884004463160965,4.913071598883731,4.082728766902877,0.5415683446301639
35,45,193,0.21071806957072117,0.2720067671404542,4.968288164504182,4.794415769992136,0.5316898030536507
35,46,192,0.22105346829648476,0.284350079302439,4.635001241716795,3.786922975663168,0.5183666434252981
35,47,191,0.2138259232122757,0.27257205669983486,5.196185093646752,4.333249848904035,0.5200346734738212
35,48,190,0.21994776406672836,0.28207628851870115,5.117362969609676,4.282760792418765,0.5111703535308393
35,49,189,0.21762210763200282,0.2784153769609647,4.424900556387901,4.1565536585443805,0.5210298637716985
35,50,188,0.22133593164856893,0.28202253527981125,4.6269083024167434,4.2784198487163145,0.5017292662710195
35,51,187,0.20564035802361186,0.2642905712383933,5.134990615120361,5.542080053907314,0.52499469002732
35,52,186,0.21560680987912473,0.2727546267759887,5.192540048722128,4.8016439630292425,0.5479125745061989
35,53,185,0.21814276411496053,0.27700551258462486,4.566132940568436,3.8447911233520875,0.5306843703916293
35,54,184,0.215591224349606,0.2751542932911153,4.756051864333555,4.119618378720424,0.5258920194712304
47,1,262,0.1571614893139308,0.21002239117022323,5.971190505581762,4.967023532221447,0.6899578882905304
47,2,261,0.1604990879952322,0.21389486160775648,5.608112573458569,5.283981980999331,0.672690847137052
47,3,260,0.16217710497702648,0.21431820599455315,5.998047740672549,5.384686061001446,0.6630066333200965
47,4,259,0.16293109488823737,0.21721056456951426,4.920611914790533,4.434098137238957,0.6533699360222903
47,5,258,0.16571894531139728,0.21982835572734646,4.962179232364099,4.79812734401071,0.6573514459245504
47,6,257,0.1610048279780564,0.21268712427008055,5.340904142933147,4.637674147346762,0.6790442024854065
47,7,256,0.1624066561443765,0.21811676640430158,5.4298069980370265,5.5257627930747475,0.6783029379132058
47,8,255,0.1631658179057249,0.21816314109172968,5.273546255868105,4.489179597065877,0.6604553404105076
47,9,254,0.1627828073705436,0.21632316519388084,5.9515908674310944,5.430597460824041,0.6648792738856025
47,10,253,0.1588983070669082,0.21228570662261634,5.480654717702933,4.537699374143664,0.6647700307211029
47,11,252,0.16484121814022587,0.2189645534243992,5.25504258351792,4.799875340084349,0.6705048553359222
47,12,251,0.163121693167505,0.2167222583561998,5.202520564312008,4.66924796044394,0.6699768695710655
47,13,250,0.1679981102348895,0.22693917948497358,5.388361759858261,4.292774302288912,0.6351698521779688
47,14,249,0.17022157989225775,0.2284919583175982,5.229083484122925,4.349222860282773,0.654517172149997
47,15,248,0.1621193362837047,0.22028384197684248,5.15373167224284,4.658687388974397,0.6629267798295608
47,16,247,0.1652749780239609,0.22415050172206002,5.455569656141773,4.509299240295834,0.6648499486415679
47,17,246,0.16206400616012964,0.21975265887434167,4.782787665583237,3.857952772215976,0.6282700255396324
47,18,245,0.16322265545490355,0.22153810748671104,5.487549345683807,4.78240259571494,0.6533012881403897
47,19,244,0.1652118685793726,0.22311791116741547,5.028677832196211,5.535839132234722,0.6468632020540851
47,20,243,0.16281838856310812,0.22019838275860767,5.44900050616979,6.220207614734956,0.657026224575779
