unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
20,272,8,0.226820613027672,0.3515646526537596,5.317485148965561,4.419719073320939,0.5127958771993278
20,273,7,0.23537912542680584,0.3630040238481594,4.219507682318004,3.678470879098144,0.47749191236564603
20,274,6,0.20903556081264132,0.32544224192264387,5.173998281512159,4.459470009254454,0.5264019691856073
20,275,5,0.23070845643163096,0.3600133133021414,5.034041043929463,4.766354494307409,0.4926990365767244
20,276,4,0.21344667243648727,0.3372934574904611,5.075661441634441,4.625692041947516,0.5393657439458995
20,277,3,0.2247178475881805,0.35397768540250024,4.7858685318794825,4.472151220075018,0.4937929879523675
20,278,2,0.22394720024054637,0.3533330016211921,5.11152483449955,4.303415352275112,0.5029634645687799
20,279,1,0.2242792198563278,0.3552340445468565,5.043211990580376,4.2418847923895004,0.5078285625279114
20,280,0,0.22638613072193342,0.35935946346995645,4.585720665357231,3.8480441255707176,0.5022034578302329
22,1,177,0.16609003812634163,0.21923607531493622,5.385645634607032,4.569743922810942,0.6431668746623843
22,2,176,0.15997040746442162,0.2121845750527091,5.295219915704687,4.911024158753315,0.6931683132769718
22,3,175,0.1599457664830306,0.21319262721009846,5.408690567288808,4.985571976206994,0.6731341080775648
22,4,174,0.16359360171770845,0.21903544726892554,5.331925877677294,4.55402412200226,0.6481066508862151
22,5,173,0.1630463221095625,0.2183951509030671,5.941215997806031,5.578047938236603,0.6547172697156948
22,6,172,0.17036336815852338,0.22725808229007297,5.581004368800142,4.927368847520133,0.6398712346728631
22,7,171,0.16662615386539634,0.22034904757253798,4.768637139755995,3.915477774199779,0.6516824360553822
22,8,170,0.16620028782040322,0.21831867953941195,5.269711327662376,5.257308449323045,0.6505435644140328
22,9,169,0.16660773710188645,0.21956076070365627,4.968855237572554,4.681319457310826,0.669941767428033
22,10,168,0.16165829866621473,0.21372522426318713,5.904141590794444,5.362243991655318,0.6777616398321025
22,11,167,0.16770631275955897,0.2213928368517395,5.9848876034888345,6.043090173164436,0.6658663508489071
22,12,166,0.16929869918084753,0.2217895758146473,5.838995080253865,5.307272296009038,0.6732410340559346
22,13,165,0.16325636868859764,0.2160249414024113,4.953066564841938,4.117201539239155,0.6682772763319428
22,14,164,0.1661827022796581,0.22368397666242695,5.569830952586584,4.738812406114914,0.6565176493837414
22,15,163,0.16650092339420508,0.2251753026602871,4.8448134519470365,3.997193058873104,0.6528000577190213
22,16,162,0.1687414788626713,0.22499457496304182,5.513302279653509,5.475574506306971,0.6703467092955716
22,17,161,0.1613476358148312,0.21532054508197493,5.274220996317029,4.488478208908704,0.6991880659490133
22,18,160,0.1660817635271594,0.22245384456575085,5.397763370989498,5.438792004656478,0.6543949889281652
22,19,159,0.16557007661752626,0.21943449612281765,5.155627470124033,5.000039400692109,0.673113100636641
22,20,158,0.16834398098612996,0.22386268702709716,5.356606984735967,6.052842830653198,0.662246300630002
22,21,157,0.1715217504461397,0.22711927734110815,5.429117468127476,4.694558776021081,0.6628060915393906
22,22,156,0.16982280692847485,0.22369209520535097,5.164012107238717,4.411821867572769,0.651753472132985
22,23,155,0.16671415098708678,0.22103703031951677,5.207987544103964,4.31339181164551,0.6640332912013097
22,24,154,0.1647372908294771,0.21756487121981238,5.603046350286133,4.907521290093449,0.6756724346011316
22,25,153,0.17995731418467031,0.23379785920301227,5.573408318925055,4.6151425257416046,0.6431956084190054
22,26,152,0.16632384847559453,0.2187315804982719,5.096630342160143,5.002514300158114,0.6728503733336991
22,27,151,0.17275245573936815,0.22509003493555324,5.8853007789933365,5.051954381823923,0.676391109160433
22,28,150,0.17258879399190621,0.22373730881741888,5.7513201051742655,5.312145598259458,0.6717917838464472
22,29,149,0.17169617059000145,0.2230400261865073,5.283655438925701,4.6389667981812295,0.6692875535134494
22,30,148,0.17295449757773304,0.2242583477368792,5.5243726117188405,4.754013859018354,0.6603707921200084
22,31,147,0.1701990772008636,0.21849001713160496,4.9509244023716485,3.9252901696951312,0.6532975853105278
22,32,146,0.17224310327597406,0.2204366785082782,4.988899389350706,4.273280355151048,0.6474113573267966
22,33,145,0.1728936244646713,0.22295341339870356,5.024320146263659,4.125777519666431,0.6389317157597685
22,34,144,0.17681854967576016,0.2293028399933253,5.055170984378597,4.8225540579947985,0.6392203103426948
22,35,143,0.17959743447075796,0.231207142764732,5.322479380660898,4.631838578657597,0.6592847839300424
22,36,142,0.17368021615004364,0.22266933412613232,5.148352535754189,4.593414521569557,0.645984590556839
22,37,141,0.17284146382606091,0.2230867704426355,5.147959989433018,4.512649270688308,0.6672015696536987
22,38,140,0.17351170936710889,0.22532576844877203,5.280580241826289,4.695454056416084,0.6559607190759414
22,39,139,0.17577651928051688,0.22901010864550336,5.251452216747861,5.0786398748091015,0.6424797104587501
22,40,138,0.17372289460001286,0.22947860433198566,5.61692136105556,5.035752375343438,0.6672660152664628
22,41,137,0.1734962142906411,0.22891569877371154,5.281725932510769,4.4647633555608595,0.6399538726470168
22,42,136,0.1719204187000759,0.22478486576163784,5.253930424881558,4.851102863532251,0.650268567505907
22,43,135,0.1761304030517981,0.2274082539747597,5.245605000775326,4.863913607060603,0.642146227802653
22,44,134,0.17513046516307465,0.22659042750228622,5.612778577627589,5.07876936746964,0.6676561443332243
22,45,133,0.17577553385419875,0.2303914997705639,5.346851850633948,4.996415331631467,0.6624182401253562
22,46,132,0.1756808558236368,0.22981728271236412,5.265231337401829,5.099989239996102,0.6338859808206456
22,47,131,0.1735850676220298,0.22530159189518245,5.330762808466568,4.344238471180065,0.6491728217407217
22,48,130,0.16986551305544473,0.2206597778441133,5.364395636673678,5.389628840665558,0.6711169800358904
22,49,129,0.16606047376808789,0.216260398821103,5.302673271673988,4.377278740576729,0.6760273362548392
22,50,128,0.17318594907027407,0.22428123823745214,5.395565378969236,4.893099572353659,0.6722707752504392
22,51,127,0.17690420877110816,0.22997354275841134,5.804804526279089,4.830266351981537,0.6544737720801381
22,52,126,0.17426512876989472,0.22563075357598322,4.969652220438368,4.240863387906919,0.6396695047121581
22,53,125,0.17269770996810874,0.22208506146844267,4.9567808832632405,4.260570647968678,0.6626679312168788
22,54,124,0.18188390663829376,0.23441708923911442,5.095808513111374,4.638794256201175,0.6495784865496165
22,55,123,0.17665189544484383,0.22962266605295786,5.255353180473877,5.004765318300403,0.6552067864876037
22,56,122,0.16877844364759628,0.2194167035500703,5.234098647443364,4.53639172017144,0.6714361611827951
22,57,121,0.17749528533414588,0.23292538476576752,5.7754444153283435,4.793787747151349,0.6216767169777292
22,58,120,0.1750447870727788,0.22840890198101269,5.522163167580368,4.485239364797054,0.6725058608456346
22,59,119,0.18261847054163188,0.2380836514573475,5.837024257442453,5.6582492940431255,0.6496696211359715
22,60,118,0.1807210438399938,0.2348633207725995,5.8654271644851725,5.608390604109629,0.6649707953802483
22,61,117,0.179550176482914,0.2343054754252216,5.343712393607172,4.494774365618387,0.6418640421479144
22,62,116,0.17976333279040532,0.23482496709750375,5.280937508378333,5.210350326140911,0.6532521474046905
22,63,115,0.17521046667961496,0.2296610044708188,5.30903412926734,5.2510228816159,0.6524371458260115
22,64,114,0.1730350459843319,0.22524228955008793,5.287577835678741,4.748740078914122,0.6550973432525848
22,65,113,0.17486094330494173,0.22711451113091033,5.119014929029817,4.37148875346475,0.6561186522656369
22,66,112,0.1805795388889853,0.23496782151314752,5.415998054173258,4.943859935089933,0.6569223047062553
22,67,111,0.16799169918712667,0.21704912476870442,5.282057804660685,4.540047615487662,0.6920940978623392
22,68,110,0.18559466854509654,0.24261992860081982,5.155589468648209,4.388835279882243,0.6445427365603492
22,69,109,0.18095203054587247,0.23538542679968164,5.618069454677046,4.713402998523191,0.6721234336506677
22,70,108,0.17527925243998135,0.23092177041387923,5.025912816829631,4.098664855094407,0.6770578575872566
22,71,107,0.17864307560778664,0.23678273024410684,5.363066260749072,5.008168092942736,0.6261186579527296
22,72,106,0.19287563923023535,0.25457379885987813,5.471037654395989,4.378969258384776,0.5900178078802019
22,73,105,0.19373827912446015,0.25565898483078386,5.0241964139621915,3.9588598544609517,0.5842386975305275
22,74,104,0.19292325992494477,0.25313250814428473,4.986824026417185,4.7036095532266105,0.5777049550175658
22,75,103,0.19703203011303472,0.2590839994994812,5.682192981346571,5.021351876657681,0.5975426351079137
22,76,102,0.19883496320247732,0.2630919024089022,4.994038793671275,5.209900241649119,0.5946697286816275
22,77,101,0.18478405487448332,0.2465230880154598,5.012078609262366,4.425869381567816,0.617906162778245
22,78,100,0.1950250406375435,0.26289024179179626,5.02363328489994,4.305305595336755,0.6037573574353157
22,79,99,0.1931005922508762,0.2595239863875371,4.926707979371479,4.5365944155609155,0.5887493829611894
22,80,98,0.197897083327616,0.26702370867828207,4.83272050982926,4.478108596795677,0.5849652617770599
22,81,97,0.19153677587965492,0.25811060452235474,5.054867872630622,4.183711128355701,0.578252053738826
22,82,96,0.18753243293223965,0.2524214343509678,4.717979598211496,4.389509126781839,0.5912475022011037
22,83,95,0.19429254791803383,0.25871620579480187,4.968324142744073,4.502850046948682,0.581390713248428
22,84,94,0.2005256536613897,0.26908549097322737,5.1744061376473836,4.600243579207331,0.5880271714326526
22,85,93,0.19694359519613996,0.26449823936531625,4.947495588992441,4.131526182238323,0.5787259106494633
22,86,92,0.19191404402418155,0.2593082519230936,5.411876844126557,4.841661381417107,0.5840022261517551
22,87,91,0.19305690780394028,0.2602687269752045,4.875721708194897,4.463403515091511,0.5723669369074555
22,88,90,0.1946957761258331,0.26377405163736833,5.2547388520212746,4.600281169333507,0.6046751695036432
22,89,89,0.19447103597368942,0.263744333580069,5.334165391663222,4.7620718720368505,0.6069140530083678
22,90,88,0.1962259878463219,0.2640158718570389,4.929212187563046,4.188494058829452,0.5918517893914399
22,91,87,0.19583513380040518,0.26549600945360263,5.017338260566323,4.568924929867786,0.6018415787098367
22,92,86,0.19690745924196928,0.26793470139642217,5.024946989905461,4.636235873571633,0.5850018413995978
22,93,85,0.1946567561110244,0.2656503633189348,4.726441496994088,4.504100152995539,0.5699435422907618
22,94,84,0.19456989094476854,0.26898161318600816,5.331227029610087,4.932624378051177,0.593532917985222
22,95,83,0.19896948127831363,0.273374389724367,5.168628551552602,4.153083986504272,0.5746486837172264
22,96,82,0.19490767527040917,0.2656635092517909,5.183329894099742,4.596543844629632,0.5840163221673957
22,97,81,0.19785565822978107,0.27113397691513413,5.105858867672597,4.617871437736452,0.5621073880397094
22,98,80,0.2004314960682187,0.2761955009549711,4.853174308064597,5.649961988884303,0.5669829971994751
22,99,79,0.19257367296910646,0.2643314132813193,5.2378505236533055,4.638830125977847,0.5927955372589021
22,100,78,0.20448661681270075,0.28106357812855337,5.206555093352065,4.764883515474686,0.5756325882196938
22,101,77,0.19463147003711564,0.2693534873988126,4.959843865224537,4.640190088118182,0.6086425673878922
22,102,76,0.2022031995039825,0.2815015889174203,5.155561451775007,4.292478316440384,0.5707030351323316
22,103,75,0.2011423331232466,0.27747332407651615,4.883097946837082,4.329878902713939,0.5652502079093916
22,104,74,0.203736493151371,0.27914165459996215,5.519033042401459,4.252857832807016,0.600514004743
22,105,73,0.1965434001561096,0.26756151690955937,5.181595970045579,4.394998604964264,0.5854090081797332
22,106,72,0.2057140917102071,0.2801074255459518,5.198733266684103,4.525311280003524,0.5655961563430816
22,107,71,0.19535684688881727,0.2636055019767626,5.067543314982041,4.259270618580352,0.598296839525224
22,108,70,0.20869320821915793,0.2807060595260469,4.614949404844934,3.910007211381785,0.5799750693323271
22,109,69,0.19957734263371776,0.2662596629853043,5.03190001309904,4.297474551874026,0.5850904255692502
22,110,68,0.20237574224452864,0.2709202615873282,5.13996995791544,4.485488471281205,0.5619147431001061
22,111,67,0.20541487924470267,0.2729452684787985,5.255252890325784,5.017108421347857,0.5854688000998464
22,112,66,0.2028298024023691,0.2695007395322848,4.910338258049785,3.9538260376709697,0.5922034679432003
22,113,65,0.20628648403541908,0.27183473827042287,5.248658525067565,5.483412417496979,0.5735872030980926
22,114,64,0.2037513441234426,0.2709838875392416,5.388577888766094,5.628628807487137,0.5860905664839411
22,115,63,0.19641659280404328,0.25983955308023277,4.880517916410353,4.181895328008119,0.6047640766498367
22,116,62,0.21190844182525181,0.278374119401742,5.2458806337422255,4.768829758609006,0.5736815658666283
22,117,61,0.20555057192113999,0.26788311906387124,4.773748737575614,4.424396155414534,0.5777108371377737
22,118,60,0.20588048483681864,0.2698504726779458,4.90134073211704,4.258847268444915,0.5985789051874224
22,119,59,0.20583315458514403,0.26813771551593063,5.033230552424523,4.244209265187837,0.5824084364571922
22,120,58,0.20403945027625148,0.2630679152381697,5.584429369512733,5.327014422041639,0.5801746701563438
22,121,57,0.20187531480813964,0.26245395006929667,5.083365838967742,4.024673844463386,0.5927462191460892
22,122,56,0.20749371548523887,0.2702109106834221,5.0773522061338925,4.378083015072826,0.6053442625425737
22,123,55,0.20483562580888842,0.2691985666613227,5.119821976859252,4.632378823621012,0.5802064963308415
22,124,54,0.21116376830707817,0.27662950151145654,4.910505216387956,4.530745339413498,0.5712976516731834
22,125,53,0.21091757481568285,0.2767670845389389,5.093774855118237,4.784620755727093,0.5930466308129002
22,126,52,0.21158681239745875,0.2790367332771155,4.8374049645070905,4.664348529420248,0.5871512506559528
22,127,51,0.21094340103864223,0.2749642500705311,4.941965800453432,4.265183448403265,0.5872444983555738
22,128,50,0.19976579928595728,0.2607690772060105,4.810954911798341,4.187240776179818,0.5955208657876425
22,129,49,0.2088449383439846,0.27474359331847253,5.38835699527781,5.546463389733483,0.5920378255017399
22,130,48,0.20822853229612592,0.2746125264596504,4.741032573823469,3.8662767489968877,0.5886776149344335
22,131,47,0.2111605089479459,0.2777408802109749,4.541082811185883,4.218795760165444,0.5785343247882596
22,132,46,0.20916876257657477,0.27245069015022466,5.241461841477599,4.582406869683413,0.588116211918483
22,133,45,0.212897122772228,0.2777905703751755,4.8097798099002365,5.0019844380747855,0.5840625860063761
22,134,44,0.2105480500032455,0.2753308531842025,5.585219296753905,4.43003185683435,0.5895745052439386
22,135,43,0.21107430795865229,0.27627600555392157,5.008728238415385,4.373465848387007,0.5943905318050036
22,136,42,0.21507696318815292,0.28194343117755694,5.291901157054193,4.387178071026696,0.5903709568293812
22,137,41,0.21467062650354662,0.2805922096999568,5.130314758636559,4.222058600579035,0.5784220416624232
22,138,40,0.20887107711077046,0.26972935618507576,5.290886597783021,4.556760058125071,0.5925415019900683
22,139,39,0.21030197084410404,0.26810244457941895,5.139375462455511,4.57877317722291,0.5659999533210577
22,140,38,0.21168468359619244,0.26725807638815946,5.1863761364226235,4.487272465984568,0.5624266172929353
22,141,37,0.21250635373219723,0.26672115388068046,5.287636293319316,4.368200606695844,0.5906343625369024
22,142,36,0.21347796221689827,0.2720832702578889,4.92618856957346,4.158422426592225,0.5719576262833692
22,143,35,0.22602254321597276,0.28892661258530994,5.050437470879281,5.250974812322168,0.5460014302768607
22,144,34,0.22304295690781087,0.2852028071081458,4.942802916202783,4.622558166072358,0.5549201653604723
22,145,33,0.23840484108592488,0.30767722286722243,5.24207205431002,4.460168509807832,0.5313369357990639
22,146,32,0.23191717659956138,0.29903794844162157,5.067113699775954,4.302452144127987,0.5532747334795773
22,147,31,0.22554987046068298,0.29166680955378826,4.493841688252482,4.282196977622603,0.5468679800056369
22,148,30,0.23921861948977197,0.3093054117722184,4.458082425345971,3.9793954262569327,0.5378284423561397
22,149,29,0.23971348616135058,0.3096874491996022,5.131669549522242,4.148264505660649,0.5187377594201659
22,150,28,0.2262529193819852,0.2932140828490507,4.746603253039479,4.557733828009482,0.5435288728124116
22,151,27,0.2462127763521731,0.3206796132536019,4.63374896770517,4.084035780622242,0.5160539677031735
22,152,26,0.23048553023548812,0.2984560504150134,4.506609791878924,4.14628068026328,0.5318006219547001
22,153,25,0.2240229572268818,0.29355445578891054,4.965567390916505,4.57044610294663,0.5376169009436048
22,154,24,0.23087452590947233,0.3022586823174534,4.767937220721155,4.3307630171422,0.5383585898807759
22,155,23,0.2425434759952049,0.31562205447987307,4.505483731247345,4.324721795880133,0.5155128247916504
22,156,22,0.23028907604128948,0.29878187267780587,5.06327829767792,5.040753534729415,0.5449354331620738
22,157,21,0.2405260272881089,0.31133100905771527,4.595335178162865,4.031003434545554,0.5378590529902774
22,158,20,0.23416726110918554,0.3069101670501927,4.804261395872103,4.5654480797636365,0.5371058559060915
22,159,19,0.2298930329791127,0.3016870376304171,4.930921384233185,4.241461851199241,0.5272891583846517
22,160,18,0.2460713206860716,0.3216438319178926,5.1314928674130105,4.577190884696017,0.49986889428545156
22,161,17,0.24244505137108663,0.3200423209626084,4.908968331153838,4.575203449865131,0.5216294308116668
22,162,16,0.24394102306175586,0.32453390497043344,4.3466762219284245,3.8651739421195903,0.5196921517222587
22,163,15,0.24708185304502497,0.32965213650585,4.569574948087817,4.074579038801655,0.5041577348390741
22,164,14,0.24632490523158504,0.3280269699872749,4.649144257910885,4.218040674780895,0.4966601034175205
22,165,13,0.23393635662041276,0.31456756048118334,5.068900906092411,4.532693481187026,0.5112045738169896
22,166,12,0.2223817483144486,0.3020655801309041,5.187940963386783,4.351125036979743,0.5352727529042155
22,167,11,0.22911907270423115,0.3102456467709662,4.642466560583783,3.952352750999911,0.5341570147474126
22,168,10,0.24330733372713573,0.3286603411657624,5.124180477033077,4.458111342777065,0.5050606185976965
22,169,9,0.24163289154403045,0.3276380057243341,5.207223126119932,4.452423550654036,0.5241009559028137
22,170,8,0.23714900708618294,0.3204444612203316,5.077988810601431,4.472543185041488,0.5206781173066051
22,171,7,0.24743457512649936,0.33224440190110877,4.69003286423143,4.068962384076415,0.5161419952779609
22,172,6,0.2520823013100149,0.33435649690543673,5.078869218173224,4.661264455024795,0.5079073677403702
22,173,5,0.24316031734490492,0.3223967868949067,4.849848015297303,4.303590153830673,0.51788453811294
22,174,4,0.2304705861642774,0.30540373193115944,5.0775072334349325,5.3547015667645725,0.5553759805971229
22,175,3,0.24907790067600322,0.33055217524327546,4.310362427277488,3.8171899640503524,0.5030070396344823
22,176,2,0.25096210846627487,0.3326487631202915,4.766506487186887,4.271811261329658,0.5109084878144895
22,177,1,0.24246592455036964,0.32256175866166464,4.886759034934294,4.286135570938278,0.5260700503846897
22,178,0,0.23862887627154303,0.3236919035931228,4.688158031860302,4.797468715439614,0.5083376814482671
23,1,116,0.1544308652638266,0.23201999782194604,5.031285263598846,5.121780924268554,0.6641902894389426
23,2,115,0.15769123713847913,0.23650249865379247,5.117865859569957,4.762999253683219,0.6573557105697987
23,3,114,0.1605308020852055,0.2286073647447911,5.521943196652035,4.786848779861631,0.6376782453925199
23,4,113,0.1492765941368285,0.21673736070242303,5.47969458091857,5.29833848769646,0.6770821176760565
23,5,112,0.16185983451815805,0.23788982783928822,5.7457848127659545,5.465357271205892,0.6701057455535631
23,6,111,0.1586498499951229,0.22599599960550515,5.081191879564976,4.590911616327827,0.6435712787447353
23,7,110,0.16030410190515673,0.2353758555299102,5.265046358514418,4.742541562785709,0.6516144666544695
23,8,109,0.15523595003518928,0.22868904905766219,5.142707991114238,4.797128064072767,0.6503393116283548
23,9,108,0.1603543433615851,0.23122595808773863,5.586777172154558,4.871999243760308,0.6692439822853811
23,10,107,0.1642691226189836,0.23665484505055198,4.929281478783512,4.310721218197748,0.6467515298838243
23,11,106,0.1612810552561931,0.23483068200133625,5.168047106767968,5.26971698713742,0.6489108112722599
23,12,105,0.16357329793738393,0.24109448362125058,5.785234697065073,5.014807335861075,0.6514046363762489
23,13,104,0.16274949532194555,0.2351596298878696,5.097661254920496,3.9448066522283725,0.6347928767008393
23,14,103,0.1572286991182746,0.23063132485206442,5.1350450695209995,4.615983462465526,0.6388674913277911
23,15,102,0.16641155949976225,0.2382577566429033,5.502187703024013,4.722617443053262,0.653716226548559
23,16,101,0.16213913792736048,0.23490170213468284,5.507525922753841,5.095667298047289,0.6596110520652742
23,17,100,0.16574498658287698,0.2339451608265431,5.234544193380424,4.708234695188349,0.6413007772727736
23,18,99,0.15908156067219942,0.22112543620517128,5.23344255140082,5.131234351026759,0.6627602019609085
23,19,98,0.1636586743628081,0.22941288362472106,4.967847571823329,4.107171644631801,0.6308038677698594
23,20,97,0.16596230655506355,0.23442610589044907,5.410917550003457,4.859579430476512,0.6498783011391219
23,21,96,0.1577151634669057,0.2294180059825582,5.156682690896788,4.27310055645042,0.6535322003502354
23,22,95,0.1577087977145388,0.22991133719609802,5.066701864440313,4.599934772462519,0.6751244044010115
23,23,94,0.1598260500833241,0.2293630790790912,5.550201631508633,4.861160402185408,0.6474414278456683
23,24,93,0.16099988115233563,0.2330143750769813,4.718429880198878,4.628750077622613,0.644531243317691
23,25,92,0.16019081255617285,0.22538468233007394,4.776372005210711,4.672547206234032,0.660407076487754
23,26,91,0.16009454817514457,0.22485165429768128,5.510895600124622,4.731360608570251,0.6599855188734415
23,27,90,0.16329734175379126,0.24510120401957106,4.926843031326605,4.633729762821582,0.6406067817602551
23,28,89,0.15880678876290413,0.22465756717299937,4.929394556522223,4.455325603273683,0.6508776768337455
23,29,88,0.16250707542929493,0.22895248281926742,5.310176025680352,4.763466854078984,0.6870740329670277
23,30,87,0.16108840095525392,0.23071666003073812,5.059438286515174,4.207541401805277,0.6482248316308109
23,31,86,0.16498759476021324,0.23258756462779334,5.2197833473008775,4.868374038459957,0.6701410496547358
23,32,85,0.15744994443230612,0.22851581768832635,5.258853569984509,4.5372069228386325,0.6610622444139548
23,33,84,0.16141124548169236,0.23345907234372648,5.450184383991809,4.999288892616257,0.6516201600454583
23,34,83,0.1629469920709708,0.23960799030409222,5.437838156295056,5.495429627663951,0.6480466721175409
23,35,82,0.16167443445066645,0.23016567615336983,5.183668537648177,4.272237151923243,0.6492948946963946
23,36,81,0.15563678178252974,0.22837064275165161,5.384153306619955,5.58634329574349,0.6694669588600629
23,37,80,0.1640660246221972,0.2384554802430269,5.975742401996495,5.197049420047227,0.6700463719231654
23,38,79,0.16106993161034977,0.23836723412661828,5.133102711311677,5.202301230196133,0.6475747684843366
23,39,78,0.15690071684941212,0.23152549248340648,4.999001649315483,4.060004255068176,0.6574720444392073
23,40,77,0.1611378814550255,0.23338373260762543,4.830425826633428,4.136597300716972,0.6445480477217584
23,41,76,0.16652399016457076,0.24303252012471266,5.127615113920791,4.571951501185256,0.6438828456792628
23,42,75,0.1566474710989257,0.23194535039527236,5.341502111432661,4.454211273936375,0.6644133313271506
23,43,74,0.16655061105200641,0.24795540481375486,5.242415318489412,4.236122649005108,0.6266993341718974
23,44,73,0.16001793752115517,0.2282240185611103,5.521718547641923,5.376151784548622,0.6598423008208706
23,45,72,0.16039732326482492,0.2361141400239427,5.705991365241491,4.680679741024749,0.6527416195148146
23,46,71,0.16494129664072052,0.2326023471678894,5.598668101951796,5.371429152504824,0.6476189623021211
23,47,70,0.1821032833550746,0.2605239503204093,4.932171529480717,4.171073140752552,0.5869056486910179
23,48,69,0.1796295761459426,0.2550206107049964,5.235469598835843,4.8400189475216875,0.6066005568076097
23,49,68,0.17885112944035447,0.26046698097608767,5.192297061981538,4.265528951968324,0.563510361410087
23,50,67,0.17689177517013185,0.2478635602858628,4.902733928412557,4.401644659159974,0.6116442960046863
23,51,66,0.17549949564934603,0.24803616754057184,4.4512094197742105,4.387485587435605,0.5617555194628052
23,52,65,0.18164722539922734,0.25368535577278056,4.9870507855956685,4.015653901274107,0.6005424884516011
23,53,64,0.18261523466785662,0.26168271183763353,4.913770740671774,4.409749345219368,0.5650546407961194
23,54,63,0.18244494136003997,0.2550765104612997,5.613296638006321,5.901467072993896,0.6114979770463499
23,55,62,0.19236870026398856,0.2625285473355603,5.687793005487629,4.851965855203353,0.575435088322595
23,56,61,0.18129429677289438,0.25596692579123104,5.5836274856434525,4.677973505497769,0.6066313224802152
23,57,60,0.1858275788959039,0.2633813467325937,5.093566851629223,4.432359692202057,0.6134827534671582
23,58,59,0.1930805558303251,0.2688620077036374,5.461376103397484,4.462650968619381,0.5816290159200661
23,59,58,0.18611783289606224,0.26098326346765577,5.252236067039643,4.010810294201903,0.5915687415310174
23,60,57,0.18518879794051826,0.2592498381293699,5.113802188386097,5.323560294290789,0.5707766090518451
23,61,56,0.18546841670162237,0.26094158186368477,5.290329538653475,4.620370723132249,0.5981531474963224
23,62,55,0.19000663812990168,0.26373318285996183,5.237600780460479,4.226681227116209,0.5708774804112955
23,63,54,0.18822344485903073,0.26107882282610306,4.817989791325351,4.2239722074558665,0.5693603087964748
23,64,53,0.18357085908871754,0.25577072629770853,4.858885764981249,4.856163426863608,0.6047319151682757
23,65,52,0.1832684310855282,0.2536774702714222,5.212125178135126,4.78706030897396,0.5837675973298313
23,66,51,0.1833473369606569,0.2638241443792255,5.01003382470774,4.38693617901904,0.5654702964578813
23,67,50,0.18730370489766343,0.25915399284549884,4.505487426756684,4.100911156606583,0.6039105464670952
23,68,49,0.18535170555757768,0.2598626520547432,4.755997470626384,3.9922551608137553,0.5665617603807204
23,69,48,0.18560360810488938,0.2588346403831858,4.687726980743141,4.4071320550632205,0.5740600798852414
23,70,47,0.185551800198001,0.2552949978066463,5.283219290531749,4.763978561417101,0.5968212360630941
23,71,46,0.18883788147719682,0.26171384380938695,4.787671999961422,4.125537600016845,0.5722938260397682
23,72,45,0.18550021228227082,0.26076862578172544,4.666620133292107,3.8999945942714698,0.5756575554516691
23,73,44,0.18992902558058344,0.26282677549059985,4.4981769317166655,4.08136819519019,0.5712137517964492
23,74,43,0.18516493178024496,0.2644192293525735,4.870432695324188,4.283947858191102,0.5608709116506604
23,75,42,0.18556736335580817,0.25725786953761015,4.895589656913943,4.275371723163062,0.5828720432826945
23,76,41,0.18573949591737615,0.25872438107823503,5.0066708921747605,4.74930196273155,0.5763569645079103
23,77,40,0.18834607467207387,0.2672936472242875,5.851492020603535,5.890472920101126,0.5770816478429688
23,78,39,0.18954513377053622,0.2641004548381961,5.409525765995193,4.882716078334573,0.5765878282339849
23,79,38,0.18770273408869975,0.2565776435779093,4.996118894557054,4.012178328256535,0.6010625761272502
23,80,37,0.19078305653469024,0.260355731674292,4.8591867593577724,4.737868631067366,0.5817247204333292
23,81,36,0.18949932031827477,0.25925295472577864,4.770404437519495,4.220098295644706,0.5945841642122689
23,82,35,0.18440502635238398,0.25637629741326134,4.685993691515957,4.168539343662146,0.5922438347848508
23,83,34,0.18641833593715387,0.2611190646858887,5.338761036787851,4.6123071106789055,0.5937920002952141
23,84,33,0.18850961093996138,0.25913431292274497,5.708387408003722,4.880254825962541,0.5924985428455977
23,85,32,0.18486750537772592,0.24944259615392542,4.6935643107487035,4.2304189753403545,0.6138850571242914
23,86,31,0.1918597645014148,0.2630296572967084,5.62589068932188,6.040364760288727,0.6000606524578528
23,87,30,0.18869403508559815,0.2612944005944574,5.237307612072912,5.237475392013981,0.5665366320616272
23,88,29,0.1941538438089449,0.26674748523980435,4.990014969370988,4.3234777919909115,0.5845006634117469
23,89,28,0.1915627343788801,0.26642507741691807,5.283140204483227,4.729052260841312,0.5946841818653268
23,90,27,0.18698453537824228,0.25619568202045717,4.890584442618977,4.800311174818471,0.6045528496620012
23,91,26,0.18511540024546577,0.26024595701903647,4.7167286955704615,4.077814447277124,0.5881139029752065
23,92,25,0.1930324352138401,0.2705286924241953,5.113285555031956,4.220000709682442,0.5769938743163355
23,93,24,0.18370599520627753,0.25713822538868797,4.849898581795463,4.270436559471676,0.6047774252242092
23,94,23,0.21297718689711154,0.29159927423805676,5.039968087995794,4.123250130494355,0.536290814542433
23,95,22,0.20977028983797077,0.28902054910598557,5.4987926956740125,4.8995942264717325,0.5505465190344535
23,96,21,0.20627402067917427,0.2923009359391004,5.721758749478055,4.67734072909193,0.5395585298887063
23,97,20,0.21600421422762492,0.2907962121183501,5.221812528660813,4.84080337353245,0.5407641563545024
