unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
15,10,199,0.14375883567768893,0.255851235050207,5.380945430274887,4.607808712967533,0.646225177008611
15,11,198,0.14688917923489875,0.2478431461531863,5.182702677865002,4.4499566036252505,0.652337439033151
15,12,197,0.14529556047249423,0.2476751515257036,5.038859247356497,4.49474879249874,0.6492126979170619
15,13,196,0.15076989704511498,0.2405504969847877,5.6483839538555625,5.774314571637732,0.6479557523210804
15,14,195,0.15522499495473777,0.25222842282973573,4.826705090018809,4.392090558754803,0.6361781266594315
15,15,194,0.14730229991531424,0.25294427419613924,5.056376466444972,4.659440099558273,0.6327610574471944
15,16,193,0.14867760799100857,0.24436599157198416,5.1247243360040375,4.575135339644488,0.6641614491830957
15,17,192,0.1487394511275445,0.2472707277608598,5.389411097740174,5.3536640237804916,0.6634800436512742
15,18,191,0.14780620149959617,0.2468574578404817,5.759769052252667,5.380908469027529,0.6437239440397085
15,19,190,0.14753925067568865,0.2548459071957674,4.997033403799669,4.686649222367985,0.6441867441926661
15,20,189,0.15106130566768414,0.25188147009549616,5.111470981170415,4.654295418618735,0.6395302206791238
15,21,188,0.14736669080319043,0.2516986018850614,5.0011438888774435,4.4923516597131545,0.6452105474162478
15,22,187,0.15031219232597204,0.261553944074816,6.107084858108857,5.950261493447198,0.6446159850325746
15,23,186,0.144016508352514,0.2508221003775269,5.7463531349652515,4.5640581775790965,0.6555566198459208
15,24,185,0.14907102482600842,0.2550969998126479,5.520078390089563,5.13132167285228,0.6439336555272995
15,25,184,0.14685046241917393,0.2493848508575762,5.303543023952367,4.418813073884532,0.6712267956021448
15,26,183,0.1477007163377789,0.24824676294987827,5.36525699302306,4.3317615400239085,0.6512507158146397
15,27,182,0.14963368912575542,0.265738633442306,5.170318883473978,4.402916827159938,0.6365186496005082
15,28,181,0.14810802225322536,0.25943790841863107,5.3297080068961815,5.127465959352877,0.642637306459632
15,29,180,0.1456205295601532,0.2612099709852411,4.866301088166658,4.186720255386011,0.6368212382070136
15,30,179,0.14869332496756454,0.27697322500102545,5.188518134993761,4.932870520173712,0.6423928785029678
15,31,178,0.14415237523087046,0.26282305062554445,5.061768780636118,4.0807706484240525,0.640469754633346
15,32,177,0.14981609246940902,0.261380134140401,4.966385571528875,5.113109896322406,0.6291139540123356
15,33,176,0.1511235910739778,0.26797619252187954,5.270734763595583,4.62669649762705,0.6356499418792328
15,34,175,0.15158300402647584,0.2629951080479628,5.905560937694822,5.650360172353746,0.643463075992267
15,35,174,0.14894748768650265,0.26310282673149454,5.1085212826903135,4.7642005697500585,0.6350462077591867
15,36,173,0.14000342351431505,0.24976084060679116,4.7450028272273705,4.4445708811296285,0.6483254416335856
15,37,172,0.15212208376008376,0.26061258024819023,5.318060833357882,5.409695489369943,0.6382708057355057
15,38,171,0.14341162782993294,0.25586151691245373,5.031067214871077,4.367918817179113,0.671972294396392
15,39,170,0.15273200614749155,0.2598483607929182,5.270792038238312,4.686478591443262,0.6630052805332769
15,40,169,0.1531741565123986,0.2591000725565665,5.616001766650596,4.641687663282562,0.6399518369840752
15,41,168,0.15150983765536155,0.2530723173811293,5.001896526942765,4.26082981298736,0.6455890878907705
15,42,167,0.15318490783188995,0.2562871545377401,5.433656172872297,4.98799568922757,0.6389247191161896
15,43,166,0.15068399700090807,0.2644346300251014,5.214110847724848,5.158326795427252,0.6530279917812002
15,44,165,0.14850018791510003,0.2558423496903797,4.977963154837241,4.475204208357892,0.6441209651251111
15,45,164,0.14886983576434992,0.2624542804209256,5.42513932025372,4.580065786589524,0.6545092727061964
15,46,163,0.1466326231237616,0.26145391983984106,5.499903486885753,4.630213367996147,0.6307146717638312
15,47,162,0.1480743795140324,0.26658429466751077,5.131657793184006,4.758810120231968,0.6354441748201066
15,48,161,0.15264168144194637,0.2663233131814159,5.139050499339659,4.3312922463547405,0.6598817916600059
15,49,160,0.14849831434939365,0.2572953394550572,5.250788318816415,4.257560632073091,0.6718694128786303
15,50,159,0.14749620708366906,0.25301192110788284,5.272062317358731,4.645413357230677,0.6602328539596299
15,51,158,0.15035697091603278,0.25472758785444755,5.255778797579932,4.646913135568883,0.6387766727047496
15,52,157,0.15656276333712196,0.2580602638092457,5.724041068633531,4.97065227908731,0.6375481487877989
15,53,156,0.14991294744774009,0.26144667003341865,5.270510170395015,4.8308551671564945,0.6315941014224186
15,54,155,0.15275873226348685,0.2577442943419158,5.200874334425287,4.399592606241291,0.6527525478193736
15,55,154,0.14816944055530054,0.26282946792415013,5.463789269002818,4.705700535494323,0.6218788252244637
15,56,153,0.15087403655370824,0.24745142864033745,5.488237656289525,4.4102383343048865,0.6572686780269477
15,57,152,0.15517847459579714,0.2557845624435818,5.750390829431941,5.61239950453561,0.6328862062985082
15,58,151,0.15898664207245047,0.2592927686317119,5.559830973080332,4.802014505142239,0.6371834309827721
15,59,150,0.15300507736436908,0.26298197414400626,5.101594688338289,4.472304457112344,0.6464331577285084
15,60,149,0.15584237413913465,0.2610477727528615,5.342591483200753,4.611994396738251,0.6120065449319249
15,61,148,0.14959366739794716,0.2694319522711425,5.267762333257679,4.81699160909242,0.6345482469539677
15,62,147,0.15857141261417076,0.27955604347778595,5.704480157879981,4.9857871608286715,0.6256176909127625
15,63,146,0.14887639783652667,0.26691409817861406,5.33645345963922,5.3581348445010235,0.6360527398930844
15,64,145,0.14676306705038858,0.2614107136429412,4.842742205417837,4.612337940430134,0.640425465399831
15,65,144,0.14926723997363203,0.25664422147891974,5.291511890306488,4.332493427851106,0.6552750387236967
15,66,143,0.14915877702902108,0.25961534908638517,5.527936227601209,5.295967388383502,0.6451515484015751
15,67,142,0.15251054442553955,0.2583010085389693,5.736074932211409,5.28996879726469,0.6367827690622032
15,68,141,0.14995381127736,0.26543826818066557,5.276724546826156,4.623316875482411,0.6645349845363526
15,69,140,0.1536721535054604,0.26652105707224694,5.2739832758985035,4.334083217321028,0.6350764657581821
15,70,139,0.1519281607090642,0.260564189895589,4.979151569814594,4.725072970157155,0.6708153088542587
15,71,138,0.15249183968628732,0.2703144559374674,5.066816929513832,4.496559764688039,0.6415158034210813
15,72,137,0.15317048183666673,0.2620888864420636,4.912316127788251,4.064696440934132,0.647047729635041
15,73,136,0.15289200449306045,0.27288715196637503,4.998284950478935,4.306595831269746,0.6101216782547906
15,74,135,0.15449327893595668,0.27266710697809904,5.433445226316563,4.844337337692297,0.6483741687838995
15,75,134,0.14906274581612475,0.25641216235895176,5.611082195454545,5.061558732402472,0.6584978799807361
15,76,133,0.1519841849359083,0.264513977934551,5.234223225745775,4.93007807020928,0.6337469305487895
15,77,132,0.14959322791926938,0.26807544076208306,5.102913454703419,4.183028941838737,0.6132960175362195
15,78,131,0.15791363779495474,0.27058900734196795,4.840951766968827,4.520465881652612,0.6226182587643481
15,79,130,0.15385235066524974,0.2719069516177333,5.342275032944074,4.808779690137557,0.6268584594677818
15,80,129,0.15126420158235984,0.2706795168742694,5.489597467983193,4.853956034419378,0.6321704512732871
15,81,128,0.1532525421406124,0.2646139485857461,5.165095401385745,4.893527448269118,0.6444346790401075
15,82,127,0.14912384624840308,0.2558696402107462,5.604882076551748,5.46100330811384,0.658523594618869
15,83,126,0.1532939908041626,0.2584225578710326,5.058433705166059,4.572067060789,0.6646000354399756
15,84,125,0.16498409202526956,0.2906692982364145,5.660689382344937,5.15860217687939,0.568204530575415
15,85,124,0.16799539840961103,0.29224704474566693,4.93775021817146,4.347383342033114,0.577189724156999
15,86,123,0.17393711728981015,0.2807665503317623,5.0413271620442535,4.375456613445627,0.6022927187547149
15,87,122,0.1712893475983477,0.291745744658378,5.224031301254206,4.318376503171374,0.5768348026416701
15,88,121,0.16885806765134428,0.29085303662663736,4.826671062910336,4.554542568997081,0.5834319799884018
15,89,120,0.17033380099098264,0.28354476892104313,4.997528079001453,4.42241358513438,0.5973294217315156
15,90,119,0.16797094453762088,0.29083115486387673,5.107156707521318,4.50113347559804,0.5725434971758987
15,91,118,0.16788740480004805,0.28871023879094426,5.43290557048242,4.7401462062529784,0.5530433222054398
15,92,117,0.16600480351487384,0.2949642481660542,4.931978951404845,4.609042785682801,0.5699818390770417
15,93,116,0.1669356614134199,0.3015722123907709,4.79268278318002,4.060384522147699,0.5665913257829019
15,94,115,0.17043390017857352,0.2943726571316915,5.203256378414011,4.232167035161467,0.569913209909542
15,95,114,0.17043906492582447,0.2943972960783941,5.013504466435014,4.611629417056864,0.5978158501348336
15,96,113,0.17314328646851695,0.2960534991514173,5.149272111308349,4.56823027664649,0.5492631581517952
15,97,112,0.17997510939062938,0.29061107093756916,5.575662432416745,5.3765364144768055,0.584118269592845
15,98,111,0.1719810507304559,0.29334647611002673,5.518585688609829,5.0999394419062165,0.5779777960222684
15,99,110,0.17445696740741518,0.28980752156330236,4.892804311756173,4.591230077454874,0.5509089058444804
15,100,109,0.17792909424023517,0.29153800003784736,5.30892788669558,4.908717370566076,0.59032210893138
15,101,108,0.17253665696820641,0.29673131259498065,5.074614537151632,4.702153728821813,0.5784630917116752
15,102,107,0.17302518630348998,0.27960961256504185,5.211374311389843,4.5690057964741,0.5934879159462754
15,103,106,0.17235534740894642,0.28099404319975757,5.018873079137606,4.416408060137479,0.5831012703009183
15,104,105,0.17755042312155814,0.2988006390638216,4.568688708797907,4.1791112134004305,0.5594782116763182
15,105,104,0.1723994824411068,0.30174291652916096,5.654176973959161,4.603806438761669,0.5746205104488957
15,106,103,0.17570877017453643,0.28861604676589453,5.13214511691056,4.197482652611223,0.5780013431606612
15,107,102,0.17297025757690793,0.2872764046491735,5.040026625935736,4.246799131633558,0.5757116588308059
15,108,101,0.17077700185761546,0.2895156066765346,4.841384402203904,4.247977499004479,0.5772035057013146
15,109,100,0.17571101439566392,0.284304428908644,5.039349056903468,4.448541441014273,0.5929252319416143
15,110,99,0.1708521854734474,0.28514576098465083,5.444678999695351,4.785697581780826,0.5800088082625501
15,111,98,0.1698041455611436,0.2954109102438313,5.357052965601008,5.857573898444631,0.5695858127187847
15,112,97,0.17823229544163213,0.3028124234299112,4.722032626055832,4.34841301058152,0.5867247418543152
15,113,96,0.1783643012654445,0.29952048839010254,5.508581495012791,5.289922603379577,0.5836502238695704
15,114,95,0.17293846481975433,0.2780596113335609,4.8838987432598095,4.155986804042018,0.5957166501622065
15,115,94,0.17422446955299886,0.2884131967444241,5.0977140157180285,4.768696980773806,0.5685750851203433
15,116,93,0.1766118465188376,0.28570977348801085,5.39240686430598,4.535518624160937,0.5777298864471061
15,117,92,0.17740863159375167,0.2974116282277169,5.757827084733647,4.999925535948726,0.5809847708256508
15,118,91,0.17560422022645022,0.27287656805163535,5.181230623633224,4.39734922767171,0.5998763275752225
15,119,90,0.18359448830283817,0.293477477745242,5.303725634131273,4.491549899594333,0.5758242039665717
15,120,89,0.18240970325316386,0.28852695382048965,5.429909861246399,4.415266950879275,0.5726533181042294
15,121,88,0.18160760550328173,0.29010376196188453,5.212393342013145,4.343858780081868,0.5651895456642342
15,122,87,0.171288832581116,0.27998937600141743,4.822008021975691,4.264937896660161,0.5918145277220176
15,123,86,0.17124118340046748,0.29289353468576934,5.168973110180891,4.725736074567353,0.5768225620536427
15,124,85,0.169891015895092,0.2915374345210702,4.81144493929656,4.269390965563556,0.5793417013168961
15,125,84,0.17634715757138078,0.2820101406832675,5.081284592586075,4.494125831243525,0.589338430175549
15,126,83,0.17672264167049298,0.28683422961359273,4.432991132416191,4.260193435634293,0.5727308799564209
15,127,82,0.16707575272721054,0.29626396908981567,5.07815141629591,4.110646862932951,0.5881191124133991
15,128,81,0.1776396770174689,0.29423521570753347,5.105437405039636,4.058103542094737,0.5765898166962229
15,129,80,0.16844683599803767,0.2758202584481249,5.209048651614065,4.0773676976749105,0.5938992094930623
15,130,79,0.17331971206930713,0.29076102816550403,5.290681162024961,4.598153411620616,0.5817219782648722
15,131,78,0.17286078097733,0.29949524384339793,5.094072354972768,4.391313299964152,0.5786955648356736
15,132,77,0.1676073010001171,0.2861430593043899,5.215934362955688,4.563689102121768,0.5889417040428216
15,133,76,0.1719822955314435,0.30050709891854366,4.854514380760047,4.526176012829148,0.5875762668915128
15,134,75,0.17451897173491193,0.30513321792768033,4.558887035131448,4.201539430375266,0.5675799894412127
15,135,74,0.17329592351664408,0.2981230049335629,4.461859692493341,4.02193546972877,0.5836268593657739
15,136,73,0.17325482683031404,0.28055994044333366,5.013837201649786,4.554671671644587,0.5937161654938786
15,137,72,0.17168722813048612,0.2935663335911317,5.215466880886339,4.585896383889655,0.572609278879964
15,138,71,0.1854365538703067,0.29607877765892,5.3094214921381395,4.867436963056681,0.5842252767710922
15,139,70,0.18092158728635493,0.2916136250312279,5.025097594373764,4.436715364421583,0.5864438709694033
15,140,69,0.17522029817595164,0.29110899737166124,5.306288754217206,4.83633743856378,0.5705785063532987
15,141,68,0.1827677972269595,0.29227877194466384,5.166692176350944,4.509103143803065,0.5872814158602057
15,142,67,0.17974550128685346,0.2886906452205315,5.018756895890588,4.384096585358481,0.5756092225754436
15,143,66,0.17930269084031755,0.29112064706545704,5.178713008383581,5.028187052269303,0.6074711202351868
15,144,65,0.18091694692933113,0.2871425177848167,4.943445346564728,4.675789998364702,0.5595760840998285
15,145,64,0.18115346937494947,0.2905286282257991,4.776124363840421,4.461564960493452,0.5832453377358581
15,146,63,0.1763752096195902,0.2815141390395066,5.133864675530729,5.587714894028211,0.5789792302336527
15,147,62,0.17787933563451583,0.28410136265274705,4.570474672861838,4.299578741111929,0.5832348369071882
15,148,61,0.1803155867337747,0.28678064639817524,5.216957929032269,4.528541996141138,0.5911793492260543
15,149,60,0.1768886047635854,0.2868852553245095,4.554025845257886,3.99424241814721,0.5866938025722254
15,150,59,0.17190169960499638,0.28051066576522704,5.350372208739168,5.2563777797112525,0.595292533690556
15,151,58,0.1829662305306707,0.2822598857985605,4.977809171455794,4.219139412118266,0.59220772441603
15,152,57,0.18025622495722363,0.28564427384430074,4.768029464343307,4.179022256211259,0.580313016915864
15,153,56,0.17979939337085857,0.27946427472205987,4.970006188425817,4.778181546929744,0.5812179171212694
15,154,55,0.17997027516641748,0.2810000619855185,5.09862132118629,4.702725192553861,0.5770900599158838
15,155,54,0.1827213510116383,0.2946093401273159,5.092348341892043,5.211037863309152,0.5676413790668156
15,156,53,0.18313356410537823,0.284259589094727,4.827831745374851,3.8938306593615364,0.5564275684677242
15,157,52,0.18125519052905634,0.2923253484950316,4.939150375566925,4.128247260270157,0.5835603520610005
15,158,51,0.18275325314534877,0.29625829680170046,4.953123618919831,4.565455135247837,0.5614862754152913
15,159,50,0.181459028125934,0.2963366608731418,4.769754300417993,4.164979758726529,0.5728830635166314
15,160,49,0.18642407346964374,0.2968369457239636,5.639186709777434,5.167871628668368,0.5646591524990506
15,161,48,0.1887469361388341,0.2933697500222102,5.082215478899752,4.205673248103508,0.5759490067681603
15,162,47,0.1849837313092022,0.2879676490833829,4.811726213658325,4.202777163728848,0.5965793500068021
15,163,46,0.18008060280769497,0.27718327867024967,5.0828840131692115,4.070256723795671,0.582361256340224
15,164,45,0.18442755229291877,0.2901619406750666,4.419425142465366,4.26541796177815,0.5643742708673793
15,165,44,0.1849217784263214,0.3051331540313987,5.260513778385148,4.102994451398606,0.5865861561939815
15,166,43,0.1851409932897889,0.29578665928956305,5.263038514042753,4.849004637208095,0.584861511213709
15,167,42,0.184227351709937,0.28657246327875735,5.051617954934265,4.547405520020919,0.603312731005269
15,168,41,0.21315294493945633,0.3274008377054207,4.704070159518133,4.139550929003389,0.5136530140431111
15,169,40,0.21018824316160406,0.3372971931132859,4.899927203513144,4.405128836247514,0.49656184736683623
15,170,39,0.21645362322136913,0.32147692602941536,4.642703900894614,4.16002530773239,0.5079155639943643
15,171,38,0.1998753920816506,0.3102297997249386,5.363532050701741,5.209804421122233,0.5214969527236681
15,172,37,0.205039336239265,0.3029810262235326,4.706401794335315,4.209762287836153,0.5310166222577165
15,173,36,0.20333515767150506,0.3219892120378393,4.988592072951117,4.594171755671606,0.5407969684103037
15,174,35,0.21432854899674034,0.3219706180368829,4.915106090884669,4.335370431203923,0.49227339328426606
15,175,34,0.20468472878328198,0.3067152287542756,5.062538296936532,4.383878772823207,0.527665934595275
15,176,33,0.20895951385303801,0.3269498710312668,4.5457381864471955,4.3029085418704165,0.5014772316883386
15,177,32,0.2164150213880545,0.33682560248558735,4.78883996635231,4.051689721057334,0.4998886091954257
15,178,31,0.2160310578664623,0.3173133492796177,4.675091072475116,4.038797340776753,0.5316753967941938
15,179,30,0.21026581936418087,0.32496584229371345,4.996516605448667,4.273241340135276,0.49592702903841585
15,180,29,0.21050009923938084,0.32627970776324794,4.746286178328716,4.518423137890304,0.524294176752735
15,181,28,0.1965020460881815,0.3071702248669647,5.306773709739855,5.9336375533679115,0.5214700950613416
15,182,27,0.19871751035483498,0.30081624542790775,4.440088714718539,4.118384105653355,0.540568775423175
15,183,26,0.21961552044925464,0.34995168668745325,4.4141079241800005,4.287532957007771,0.4894679279493787
15,184,25,0.2090122512996822,0.3337867186172657,5.045228573714936,4.091597262302946,0.5131411538361856
15,185,24,0.20535626523955078,0.3282837948115511,4.95624308546552,4.88001809931198,0.5207352027054948
15,186,23,0.20877395294495457,0.32214871879185586,4.653077399898166,4.0741094258023205,0.5229507558418147
15,187,22,0.209861031480898,0.3190608712183147,5.026625085703023,4.407625915362587,0.5385317164229187
15,188,21,0.212348807633862,0.3431784100445634,4.632091404827046,3.967192691616435,0.4952924112509998
15,189,20,0.2124362805503916,0.33694636681780915,4.735018909134783,4.326873812037356,0.5159761336723994
15,190,19,0.19562712571953694,0.32944367583651846,5.480114651222233,4.3652410073863885,0.5317233244885124
15,191,18,0.21087698541492042,0.34067695947969834,4.420063350110443,3.892948283885515,0.5119428836786528
15,192,17,0.2057351542116894,0.3263130919037335,4.953849836318329,3.947736368959259,0.5246738147741775
15,193,16,0.21618119835074412,0.3591525656033402,5.152738546406365,4.72658197915589,0.49627997241933564
15,194,15,0.2126587810587834,0.34266785703127534,5.178252973741946,4.440188432397825,0.5022918319173123
15,195,14,0.20999284397589899,0.34481953270416216,5.196935849859264,4.7081260523263415,0.5046057522843557
15,196,13,0.203629182786569,0.3337330904703249,5.082325140717141,4.543026789046435,0.5150254810255601
15,197,12,0.21415199630165752,0.3415300529189635,4.985293216173202,4.551635463734017,0.5077236430842148
15,198,11,0.2064199276147386,0.3316677531235687,4.5438406943008545,3.7831212717285485,0.5134921500956714
15,199,10,0.20391002616409257,0.32839916085704757,5.062303540545999,4.2619925475681,0.5155628235932391
15,200,9,0.21694016571921107,0.35671005385496546,4.810952179784553,4.5195327382318045,0.4932798297012997
15,201,8,0.2083742606064253,0.3411794257548936,4.7917515484011215,4.444682767958906,0.49904726206751543
15,202,7,0.197115409840121,0.31907774721208865,5.190581093628397,5.151887957710663,0.515053762392021
15,203,6,0.21106419831004017,0.34315853019102777,4.13177011404243,3.55583323147655,0.49104971667042097
15,204,5,0.20602205218072803,0.34168352023900167,4.580867947704311,3.997961047647175,0.49681828052912697
15,205,4,0.2177492357691134,0.34337871343290166,4.86337100379132,4.246450435759679,0.5023003912800436
15,206,3,0.20263539102056924,0.3225447055226423,4.742978785245147,4.330013918073967,0.5180341941988466
15,207,2,0.20712001490475662,0.33695706413187504,4.766035191048976,4.464824848712106,0.5196604196700189
15,208,1,0.22256093896859108,0.34445955526508726,4.82273138092434,4.398507700220886,0.5042205791127311
15,209,0,0.19792422644873633,0.32289339769337394,4.889533032561569,4.078352588494988,0.5298709244490237
16,1,98,0.14364032225539658,0.24798336917096614,5.220014870927814,4.170265494250238,0.6488312855704531
16,2,97,0.14673943798777836,0.24814587942182884,5.051277523477591,4.309355268788339,0.6623721062803852
16,3,96,0.1485821637923733,0.252750237071511,5.3549602684313955,4.924863005882213,0.6462950480360679
16,4,95,0.14470232430540675,0.24475363734602879,5.090577604094177,5.31882528575523,0.6469106077470421
16,5,94,0.15134328084617318,0.2561364362392287,4.9035155990480295,4.116470303465086,0.6466915566501417
16,6,93,0.14574834764061273,0.2458301124972691,5.072138560562369,4.8657490617575165,0.6456123680314303
16,7,92,0.1492377359914989,0.24963121908327182,5.18933475544463,4.375263421857639,0.6584448102708964
16,8,91,0.15050163045950135,0.25617497041551124,5.205033342863075,4.9588407148794165,0.6406535530270102
16,9,90,0.1468984169873342,0.2511864152401668,5.326640147556732,4.983520188876061,0.6526812706889671
16,10,89,0.1487876938558303,0.24983745163423035,5.145270261817618,4.319498058360834,0.6671149712639121
16,11,88,0.14866453608487232,0.2530767663174773,5.386372410776768,4.392729635536789,0.6356592674810126
16,12,87,0.1467906983245133,0.24846162990947268,5.125977427599992,4.824285418358499,0.6494934562140322
16,13,86,0.1529171342715982,0.2575628529819149,5.075134632552297,4.962674926052411,0.6320159080284818
16,14,85,0.14532079000293027,0.2518656463029691,5.207717410518988,4.369312223392593,0.6520994757013953
16,15,84,0.15035596544486823,0.26231114198596234,5.193488869924449,4.736663155169792,0.6509539571401366
16,16,83,0.14387120905065728,0.2508477390589813,5.053073021483957,5.131407014732206,0.646294542464326
16,17,82,0.15452667184156674,0.2662086472843573,4.954149806314318,4.339500601011641,0.623520894904584
16,18,81,0.14641027992402617,0.2483032669557255,5.487528336677224,6.223709329435416,0.6280469290667529
16,19,80,0.1516786640569896,0.2549639966484715,6.10509710475667,5.119494904117209,0.6424331401880499
16,20,79,0.1503310560263068,0.2510213336136138,5.642986846187082,6.258887692501802,0.6424400144195159
16,21,78,0.15403983125624615,0.2543239159243367,5.309047672554769,4.373281585162464,0.64325012062981
16,22,77,0.15260942429895452,0.2505635655428548,5.271851788092106,4.594397035912388,0.6176430962759786
16,23,76,0.15165326680498223,0.24949699201377168,5.446198745805433,4.805077618834716,0.6709118106072564
16,24,75,0.15031377030851048,0.2518706363597622,5.487194312637115,4.731967279199982,0.6476520311590318
16,25,74,0.15221190840261442,0.2563177777241727,5.580023596079146,4.847644858120431,0.6516614468790846
16,26,73,0.1531716683181857,0.25572393022039147,5.6138128058192285,5.627639208761096,0.6352214901232415
16,27,72,0.15325910939027745,0.2559848513585874,4.772586873230069,4.234505448109029,0.6442756492880185
16,28,71,0.15169232870423638,0.2535645721389124,5.048162335831943,5.217631517772311,0.6236730396356098
16,29,70,0.15658343814540107,0.2607972072117465,5.856253856774449,5.234842176634977,0.6642022818717366
16,30,69,0.1542567278104795,0.2504712493509202,5.430967513386127,4.480229513347528,0.6409778356259616
16,31,68,0.15070817037172857,0.24355647550647574,5.307678750382705,5.147798243887719,0.6671253491992812
16,32,67,0.15419414856975228,0.2534359282519415,5.371297301561883,4.493212756316755,0.6260838384788721
16,33,66,0.15469954663674215,0.24830758518062276,4.818700026516234,4.360666025544989,0.6429909442966066
16,34,65,0.15532781901805492,0.25183742763933037,5.195884783725776,4.727566609860133,0.6427837730122659
16,35,64,0.1534259576960808,0.2498395857888931,5.273728037522458,4.691913112495276,0.6257585638710232
16,36,63,0.15512825524867474,0.2569384803928988,5.451372849390593,4.531762339569203,0.6451634098344999
16,37,62,0.1508728890368639,0.25047973344316093,5.55961160012559,4.783258622750424,0.6380731174013802
16,38,61,0.1544870751496918,0.25618536989275725,5.459103787947932,4.944505066547398,0.6398370445996466
16,39,60,0.15294799827490105,0.2566164394791933,5.478656675697675,4.589424270851355,0.6415407247799578
16,40,59,0.16849586848317952,0.2784942513742119,5.513720788955419,5.698411158776319,0.5899498875484794
16,41,58,0.16593243045291067,0.2783640693348301,4.783844615480862,4.080852958984862,0.5839006599819941
16,42,57,0.16974409028557397,0.2837194850702511,5.5146645837861055,4.909013168208078,0.5820079042610328
16,43,56,0.17668446171082797,0.2934456148952572,5.23312675924312,4.2193333342982795,0.5668006970631859
16,44,55,0.17166374244549185,0.28518120937954855,5.1223183710238365,4.343559250644677,0.5646116401897572
16,45,54,0.16676402934476947,0.27018466884023257,4.981342528902795,4.3857109285923865,0.5683665536256106
16,46,53,0.1586387225344429,0.2659939202217621,4.547670319815872,4.41417819299091,0.6096109414696156
16,47,52,0.1649060458422557,0.2747998297565383,5.165416764430947,5.172040337213307,0.5824679188735264
16,48,51,0.16710450773412286,0.2806391260095636,5.035859280461196,5.116707379809772,0.5814081058623171
16,49,50,0.16531097833722908,0.27922370062054347,5.367473677447606,4.743184541511587,0.5929167784779174
16,50,49,0.17364883442440332,0.2927565053071942,4.694869256911261,4.119697218104982,0.5851830119543839
16,51,48,0.17000822000084398,0.28526466337720247,5.049842346000666,4.290463279334211,0.601248748426463
16,52,47,0.16641717215452698,0.28422021032684636,5.1641212551242965,4.6694693857379495,0.5920756991493488
16,53,46,0.1723958722001684,0.2955051057865177,4.964655953328087,4.016409468576755,0.5751440390880821
16,54,45,0.1695795463659507,0.2923130118285954,5.083020368722227,4.077788947203951,0.5759877605542819
16,55,44,0.17471026516403992,0.29114054307034665,5.331516258847566,4.898435042517294,0.5611434619323351
16,56,43,0.16529333399790586,0.279723112770059,4.944342905024239,4.918325479168293,0.5671112684174793
16,57,42,0.1676905472967502,0.2863366756122437,5.048860835970363,4.591337227382931,0.5866663344692262
16,58,41,0.17247915096501457,0.29374526189550293,5.283771468337754,4.874526239404688,0.5755112289355295
16,59,40,0.16905318868471028,0.2909399774027479,4.717815567740313,4.23886851275764,0.5710242698758307
16,60,39,0.17218095578449225,0.29763311606378756,5.3063387938783455,4.5088023344133585,0.582922187666957
16,61,38,0.17065531000922143,0.29698907222057397,5.6716748305372375,4.607243491850336,0.5785326646164269
16,62,37,0.16388209601160125,0.2848879967735703,4.975893951075408,4.115264561627208,0.5679885631754897
16,63,36,0.17003256975030043,0.2920669175800949,5.107171012250356,4.0265995437275715,0.5747744197196212
16,64,35,0.16864400332375074,0.2907533553433748,5.056453982317622,4.0733912253139195,0.5707177292958867
16,65,34,0.1732000266627693,0.29497742650609243,4.898157837314698,4.376568589799829,0.56555101089751
16,66,33,0.17042024299039832,0.290543432037574,5.387819798261761,4.375616829685041,0.5879171436200488
16,67,32,0.17304129528082127,0.295554953443216,4.813450191730656,4.439348809613964,0.5620900700759284
16,68,31,0.17657232042975596,0.30591322760461603,5.200933593693276,4.861082970885529,0.5718177264101285
16,69,30,0.17000863086921303,0.29515545487747613,4.6320659156235005,3.8926475389676973,0.5766603854461545
16,70,29,0.16738823741255018,0.2969675589532553,5.08361415507982,4.354041995573714,0.5791948208706319
16,71,28,0.17165108853289657,0.3038451175851146,4.5874100083330545,3.743600080018065,0.5665603867230055
16,72,27,0.1698817995009104,0.3001647052053773,4.98613602736579,4.1600565362726165,0.5607833365427703
16,73,26,0.17183273272433428,0.3038867821114731,5.344961671906539,5.450174564054916,0.5325297288832676
16,74,25,0.1670049965417498,0.2968391409875434,4.809650692845654,4.147943195130658,0.5485253868737002
16,75,24,0.16917166627518165,0.2993456271424866,4.8749748904895664,4.219521539725644,0.5771802629194254
16,76,23,0.1678946919877777,0.2965210674613758,5.2423909758814755,4.77127363257064,0.5847071263048611
16,77,22,0.1728458495605996,0.29858881249409197,5.083708243102774,4.230489453914278,0.5708568827749229
16,78,21,0.17455861240991066,0.2937774834710882,5.381642174059106,4.911662633645126,0.5906334950316671
16,79,20,0.17626271149681788,0.29507478389015257,4.772756357590328,4.748493536990189,0.5767655676510559
16,80,19,0.19993824531525464,0.3331065767545316,4.613531640012216,4.68505043914536,0.5091622577461357
16,81,18,0.19454861828742281,0.3318738523492173,4.3448003416303775,3.944965851161142,0.5047190259127992
16,82,17,0.20170881555656903,0.3454658656626696,4.576534787571751,4.063174816665401,0.5014782602222572
16,83,16,0.20359582599036835,0.3477140638793402,4.929113285446228,4.590037075922964,0.4900748430353673
16,84,15,0.19209052580732303,0.32445291064724624,4.332798794424009,3.968003934717282,0.5094997178908488
