unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
53,4,364,0.7090142800844329,1.0478143761533771,1.3649366044832227,0.963120705065745,1.200790161283654
53,5,363,0.6577747770012974,0.9835438712170762,1.3267900214957367,0.8749226021813458,1.2394159375853266
53,6,362,0.7235638814746863,1.0515696663929799,1.4218932253922936,0.8917965090966,1.197180153634356
53,7,361,0.7033311052385147,1.0235947528960114,1.4084104222447027,0.8981945222415856,1.2015931110333167
53,8,360,0.7094275706176438,1.0596926007614753,1.4309772496899604,0.8526576184375212,1.1855868744363633
53,9,359,0.7051117290144728,1.0686004320005014,1.3676755038151174,0.8175204267683187,1.1992903224993199
53,10,358,0.6945505461254797,1.0497825658240654,1.4195004693049849,0.8790745752783844,1.2203343142165202
53,11,357,0.6641696931542533,1.0556951385065376,1.454597951290315,0.9147988914650096,1.2534621061219362
53,12,356,0.6743710612159203,1.0141312836815732,1.4954033863512834,0.999638776688849,1.2468659311218362
53,13,355,0.7092570502907138,1.0712943373258832,1.3136497276975714,0.8133244329908829,1.185225553092232
53,14,354,0.6905583185150265,1.015833810817873,1.399808243774465,0.911845415729681,1.252973821142605
53,15,353,0.6830138541563364,1.0416716023274752,1.420387486940794,0.9817262041755213,1.2371240569863555
53,16,352,0.6772735208681263,1.0604997818090565,1.4288334159509506,0.9872875942721313,1.2250616260355736
53,17,351,0.7023112897225852,1.0388267220416836,1.3469885768698833,0.7845025265983925,1.1983906471300878
53,18,350,0.6820415095695577,1.0401297400949563,1.455310832740918,0.9941854582912087,1.2491951496271663
53,19,349,0.6932082449731833,1.0806653659985597,1.3727241032836268,0.8547323963970094,1.1839081954238204
53,20,348,0.7061594395530402,1.1020959644836945,1.367566779048407,0.9431636225837691,1.1665966905364358
53,21,347,0.7070367157248609,1.068776325931526,1.400753741739741,1.0143161900375255,1.178652450677813
53,22,346,0.6973127560643317,1.0972270509157476,1.4233683585729722,0.8586195704630795,1.1918498353374902
53,23,345,0.7145247054632184,1.0941020973575952,1.3660934234980426,0.9141915501463119,1.2314334190506833
53,24,344,0.6997084298278499,1.109478437315573,1.453761901967273,0.931154906732839,1.1642801195161023
53,25,343,0.6782401250442872,1.0801938037160064,1.4701793559972782,1.0649969539500084,1.1728742002117614
53,26,342,0.6682302857513092,1.0968476531716356,1.491754167144515,0.8722605063335823,1.2572840551374567
53,27,341,0.6982467460873953,1.073609410921186,1.523364824610555,0.9987163876602769,1.210247038772545
53,28,340,0.7010701996527196,1.1145428526067647,1.3617494028564985,0.9643007654947295,1.1890516941746097
53,29,339,0.7106183555032021,1.1410670411562631,1.3686752296771416,0.8561019704782981,1.1641237094506847
53,30,338,0.7219505376270323,1.1578935160295625,1.363163021377513,0.9577290963359409,1.148723771353001
53,31,337,0.6816686427884615,1.0879618713015835,1.5176445223943205,1.0163649078660275,1.220720644028788
53,32,336,0.6971684289977211,1.1678288653024158,1.3540930441368164,0.9458738317138092,1.2069693642629267
53,33,335,0.7022223224651293,1.112227174687515,1.3834542249154012,0.9230854762082773,1.2268918775508004
53,34,334,0.7142671564910228,1.1209775886981612,1.4051524085669802,0.9129389467248317,1.185378496192838
53,35,333,0.6892017968644859,1.073938642944952,1.4088477554270304,0.9229051970209927,1.2508963442980459
53,36,332,0.686918953500012,1.0853350015628354,1.4405881884660139,0.8869371245069972,1.2235074639565975
53,37,331,0.7029802393141462,1.1164612515207444,1.406242457994934,1.004941015153273,1.1488020721287944
53,38,330,0.7363921790451943,1.1234049589277657,1.5762543591249658,1.0314356144380121,1.162073366260698
53,39,329,0.7261015005515964,1.0878722812029422,1.3596328043846189,0.7944077072003098,1.1879844357906306
53,40,328,0.741420673026245,1.150594557065909,1.3950195154489187,0.8826794713435918,1.1564724118603569
53,41,327,0.7278928039783554,1.167714269231204,1.2976366152543575,0.788345705109535,1.1666368422654292
53,42,326,0.7079959303596268,1.1478552463567995,1.434321926826922,1.0080856453267557,1.1637833069129433
53,43,325,0.7099530419625872,1.1027969754013762,1.448483741771946,0.9263239801244845,1.2235845192480879
53,44,324,0.7409079403176597,1.160309832721986,1.358775901951161,0.789942907481457,1.0923935003225007
53,45,323,0.7381922307016628,1.1556801502438563,1.3765970790807944,0.7885636320418044,1.1919303457667394
53,46,322,0.6933757487185779,1.1464619960017972,1.458001835162586,0.8769748134215023,1.2072103534018728
53,47,321,0.7327154414933258,1.158275414040883,1.3745859703210044,0.8748214328881121,1.1739453009553191
53,48,320,0.7360719896227224,1.1180036421960649,1.4078824748983252,0.8575804670176203,1.1695624278693237
53,49,319,0.7187019662146176,1.1693545192063621,1.465693312364042,0.8680120723741854,1.1751865162919788
53,50,318,0.7579797149544426,1.1389015290083806,1.3628638490970393,0.9767254518316315,1.11064553185373
53,51,317,0.7499090689411223,1.1500024729626415,1.439720248459135,0.8889454219716522,1.164699764926246
53,52,316,0.7362398780246735,1.143996877309465,1.4551550591840638,0.8943376436782378,1.1978501564467818
53,53,315,0.7315080063715113,1.1786020677640316,1.3787957279947682,0.8844757169504918,1.18518102765841
53,54,314,0.7417184275093179,1.1586688832488792,1.3633262409936826,0.8199893263155349,1.1551984998397666
53,55,313,0.7549909636698422,1.0992804793261437,1.390648922346985,0.8412064691518392,1.196753731426999
53,56,312,0.7321669460881761,1.0937101900986843,1.4096327069314127,0.8676403517424612,1.1861889561289567
53,57,311,0.7107321745743802,1.1204215102631327,1.4552521897117998,0.8614042817903489,1.2151461677653033
53,58,310,0.7095209295759674,1.1069169926128228,1.4406055495951307,0.9710667431042879,1.175357058050807
53,59,309,0.7573479325701058,1.1442883498608092,1.413757593710614,0.8551400840281085,1.1868815230257566
53,60,308,0.7654000683449991,1.100013590153618,1.427130037413734,0.8470937516192738,1.1926425684630468
53,61,307,0.7557975460519384,1.1306710951002321,1.3852297540687217,1.0099794273239349,1.19392186468896
53,62,306,0.7532519644124541,1.1447870070177582,1.420487706959795,0.9394028581592245,1.169897084167773
53,63,305,0.7510522086965883,1.1417707996180169,1.419745237985794,0.899335816731018,1.1194749355586868
53,64,304,0.7151388185424618,1.1168739422797975,1.4504567109298319,1.036934730761049,1.2190543794276878
53,65,303,0.7330793947972374,1.1243009224255849,1.3694327691849646,0.7653483309822864,1.210797520202815
53,66,302,0.7649522080427535,1.180280139405998,1.4643926089080075,0.9677568087121386,1.1394188948329191
53,67,301,0.7184096174493138,1.1065504602917169,1.3981909544230535,0.8547546033721527,1.2205040276544616
53,68,300,0.7077313093745452,1.1443685185912915,1.4146025711808161,0.8578253735211747,1.1671773322529724
53,69,299,0.776136187494971,1.2255066075534524,1.4455744460122728,0.8505793427778213,1.1850130233518985
53,70,298,0.7779177292959214,1.2262024647258354,1.4588556128356318,0.9771958219750282,1.1456848324302717
53,71,297,0.7734661765699237,1.2033574296920349,1.3897195885287814,0.8857496033730087,1.1408952053322352
53,72,296,0.7706665512500671,1.2686462542981074,1.425452166719373,0.9803818134595621,1.1417238301289525
53,73,295,0.7462298609236158,1.1887131618731401,1.3606524715333435,0.8983702666377867,1.221535897798326
53,74,294,0.7527484539685299,1.210502066605295,1.4778417660830998,0.8256880367459403,1.1068265028320619
53,75,293,0.792488473154332,1.2100204967561818,1.4227817457442609,0.8960357349876306,1.143806078830576
53,76,292,0.8077207155820031,1.17898192603291,1.4432010558065549,0.9171060525815639,1.1044849621074524
53,77,291,0.7683645525802009,1.1848896645206113,1.3546779790005465,0.8607990929749528,1.144845704232253
53,78,290,0.7511564789816482,1.149783741008832,1.3234652533511189,0.7745863020417324,1.2502718916653048
53,79,289,0.7540655251496992,1.140162161187435,1.4450669726748362,0.883415353861109,1.1759099599305567
53,80,288,0.7492364859216539,1.134477862903758,1.4632193410643826,0.949761859289854,1.182294973331873
53,81,287,0.7408174760117874,1.1377183260309658,1.4010033808755165,0.9549035952636669,1.2022704174946979
53,82,286,0.7907153736903174,1.183694774460454,1.4639064879994879,0.8720195987804477,1.155487974903171
53,83,285,0.8085955252949145,1.1523903454012459,1.4224884444691765,0.9113679312320067,1.1130924319630826
53,84,284,0.7929529986210708,1.1566192847766161,1.4120499420889918,0.9472971995195376,1.1900805679424227
53,85,283,0.8281402238346047,1.2317917907080231,1.4352609263238452,0.9736729063666673,1.1370050883682241
53,86,282,0.8081346735220861,1.2087997155538903,1.3814282864775076,0.8623735171170411,1.162443279206208
53,87,281,0.7587231456903365,1.1118644936342827,1.3909248121428142,0.8805717387805485,1.2050228498183089
53,88,280,0.7446999301250813,1.1372648963704575,1.401402152331063,0.9820299199707826,1.206004092775043
53,89,279,0.7787893973834176,1.1739844401079695,1.3457330339580837,0.8031364480780546,1.1781679318682814
53,90,278,0.7756450613495269,1.161248636899314,1.423136443422552,0.8885344201928513,1.1510422948143701
53,91,277,0.76450283565484,1.1151892924259734,1.4400987202162079,0.7934232110989863,1.182442050746069
53,92,276,0.783663172913857,1.1931038100826281,1.3815230742357822,0.8366841758132437,1.1485672620031246
53,93,275,0.7572636276181034,1.1686372909775224,1.4953020860862347,1.0237155210844051,1.2080503150267103
53,94,274,0.7735929287830168,1.1414021422208462,1.4324353680597792,0.9243597146376274,1.2174628534707495
53,95,273,0.7800524039951184,1.1899929096706123,1.419194600331524,0.9669487610327065,1.1719989465661742
53,96,272,0.8468906473467009,1.2381234784439952,1.4428763446357493,0.8556807017949499,1.1401190968119546
53,97,271,0.7888911284292079,1.1621639275608164,1.4413671668839163,0.8746637361180423,1.2021137299022595
53,98,270,0.8002867374916496,1.2288651276468867,1.4889193370648575,1.0446923131769488,1.1410819034017348
53,99,269,0.82212539989328,1.2256742842845125,1.3497815929925105,0.8348689965663324,1.1280231433750918
53,100,268,0.7906861648659247,1.1793545429215107,1.398073443070148,0.8928223880308748,1.1523639235871732
53,101,267,0.7900009090132143,1.1848489425084827,1.3687054018079763,0.932943543308068,1.1830673242035323
53,102,266,0.8042566908447355,1.1865675290337385,1.505695600313707,0.9563423225108363,1.1693542454669585
53,103,265,0.8171039774844179,1.2332903298304896,1.495881933285074,1.1663841773006207,1.1498778447658193
53,104,264,0.7985182094602672,1.161215049560478,1.3584016384195272,0.9179029062881924,1.187270713811488
53,105,263,0.8420463874809675,1.2234466756582503,1.3706963252391344,0.8293085317800981,1.133718321410276
53,106,262,0.8270031703661097,1.233470344960978,1.3728267166791084,0.9315723919933376,1.15804545370715
53,107,261,0.8136715300844863,1.2248854632404111,1.3265633841358786,0.7921756592136158,1.1475576020756024
53,108,260,0.8153344793958874,1.2817981919638703,1.4142285002590653,0.9640226522989126,1.1073103319031186
53,109,259,0.7928275054802675,1.208744265520189,1.3087666323900131,0.7809119612749463,1.157630707798217
53,110,258,0.8243173873138954,1.259265303298864,1.4222469365637853,0.8770535289750796,1.0994988044371776
53,111,257,0.8010431303950498,1.2486825117420632,1.363342437318363,0.9344643107378354,1.1880372618482755
53,112,256,0.8149966035496026,1.2715854035435836,1.5586295253366758,1.010791468386106,1.1766379746262112
53,113,255,0.7961256654863159,1.2582710929456031,1.4170342189589415,0.8983006817991008,1.2056474010104814
53,114,254,0.8125840461501608,1.2898680345206401,1.4265494975445687,0.8768980687244806,1.1474962857629087
53,115,253,0.836666098833475,1.269792500212215,1.429119229425584,0.8950712726873228,1.1623764718807885
53,116,252,0.8284205597068086,1.315232324481792,1.4237505061350648,0.8943427554868018,1.1632311389210401
53,117,251,0.8118289974743342,1.2142302476076567,1.3625941372155417,0.8611466038638624,1.1111703432387439
53,118,250,0.8830255054386172,1.306872791546494,1.3822378990808126,0.8039452109902575,1.0806311787820102
53,119,249,0.8581888986561342,1.2317677498763955,1.4358853860875682,0.9589201784491644,1.0930521116109528
53,120,248,0.8392043730977766,1.2455318624334122,1.3633948802415041,0.7749122789692034,1.105487974100831
53,121,247,0.7871095349508,1.2092507736748397,1.485755784866742,0.9748399006380396,1.1586878652461252
53,122,246,0.8276740447843521,1.2676343730247621,1.3428434857315203,0.7981206021035632,1.1193873208068248
53,123,245,0.801773810923522,1.2263334831362653,1.4087903332069218,0.8461740105268805,1.2007164081992283
53,124,244,0.8430891218418415,1.3182077631045874,1.3434547175954796,0.8358835537091889,1.1169289583488924
53,125,243,0.8302125025165177,1.2762778494024565,1.373999662575653,0.8196543831934937,1.1126205726492233
53,126,242,0.8555694481602211,1.2485446022780675,1.3664636197121953,0.9555868589669101,1.1077464368048215
53,127,241,0.8643501800107299,1.2660962971872656,1.3610891565694003,0.7924575470079162,1.0792628417833783
53,128,240,0.8642051031802349,1.2706067046689058,1.4232321476783665,0.9306986805093278,1.1576076316788366
53,129,239,0.8374268012261755,1.2099262321307223,1.3232026796829188,0.8724955310460489,1.1632482010749265
53,130,238,0.8875929908488661,1.3042088264406746,1.4572324728384278,1.021622617131302,1.1578253570235255
53,131,237,0.872958481110794,1.266352796345628,1.3104608154757598,0.9300822569665679,1.0798516367424098
53,132,236,0.8781104300941788,1.3558357619805597,1.3198185522242813,0.8069574864862415,1.0886442329792514
53,133,235,0.8767142399088799,1.2843958467497294,1.4687882192314283,0.9128405383596851,1.1056357200666855
53,134,234,0.8892667272303267,1.2795726922444586,1.3975090621173898,0.8731309485632645,1.104985955034943
53,135,233,0.869453758788241,1.26609514042177,1.372060096321238,0.8229860135306193,1.1557255922087895
53,136,232,0.876689500112364,1.297186147280168,1.468273426235113,1.1237576756853216,1.115062914554867
53,137,231,0.8692693191079575,1.2735203172193168,1.38866084355845,0.8511336882054028,1.136149444591647
53,138,230,0.88084052517446,1.2881826308824318,1.5217220443947646,0.9535533886413002,1.123555719012935
53,139,229,0.8757354022287466,1.201366644073946,1.4211592048691835,0.7917842543464366,1.116786612822509
53,140,228,0.8197149503656415,1.245328933141209,1.4140584476021045,1.0735963818786576,1.171318480284197
53,141,227,0.8473141929186288,1.286024983066385,1.457264497635303,0.8871398054343225,1.1318342622422437
53,142,226,0.9223085229795782,1.3509357433094202,1.4487837661831489,0.9059171380130888,1.1127461693610816
53,143,225,0.8827696426459488,1.3308500460124537,1.4065436254000179,0.9687412255702992,1.1011457770703934
53,144,224,0.8220058757892388,1.2451149553572352,1.3674491491381673,0.8057069014327436,1.1787480273750666
53,145,223,0.8857338629746738,1.3223832906739654,1.4712886900863988,1.021470137442999,1.1295522674804983
53,146,222,0.8331027893032729,1.3159831105812576,1.3556371430242393,0.8545741737657686,1.1394622712153328
53,147,221,0.9184903852548886,1.3200676688555968,1.412452357919355,0.9333452720802937,1.1203012617382877
53,148,220,0.8644789201582577,1.2793086694568774,1.4173539791269762,1.0050345076566176,1.1414923585378713
53,149,219,0.8702345317832526,1.3313971117830101,1.3321212719965214,0.9141749102513559,1.1194720221903218
53,150,218,0.9040074190535992,1.3086958441874799,1.3815546873567146,0.9015424411356386,1.1056145890278772
53,151,217,0.844341483615141,1.2397500106823438,1.3712163969782432,0.8592105018267153,1.1486740275501242
53,152,216,0.9247914298328914,1.3123325488246014,1.4154819646390528,0.9107371535976805,1.0916807835358677
53,153,215,0.9275319764797687,1.3287255635283233,1.3561331024447394,0.8228807354938528,1.0647594737278732
53,154,214,0.9063366921913469,1.3130924133250388,1.4229713726699724,0.9905090163360404,1.1171397633281854
53,155,213,0.8578952677346094,1.2734385714932799,1.4033635429335933,0.9456927190350957,1.1329293670067404
53,156,212,0.8392158147772216,1.254157433738231,1.4665022625101607,0.9210280835650092,1.1540803952347027
53,157,211,0.8501351773983777,1.2446584765639719,1.32079163648894,0.9141828123175187,1.1592926766602045
53,158,210,0.8978154312689279,1.2990914086743137,1.2839107568878199,0.7765619750675036,1.0945486308801684
53,159,209,0.918389591242828,1.3282000307639468,1.3180636842375644,0.8289110310251535,1.0976981917899922
53,160,208,0.869375946820991,1.365379649676155,1.3864601163453838,0.8724368542170247,1.1008102468400893
53,161,207,0.8331356448301559,1.3066876877947817,1.536007976082924,1.0795293326281863,1.1666879668092942
53,162,206,0.8672100464159644,1.257528640198173,1.3534184629644195,0.8003024437010892,1.1413102257840035
53,163,205,0.8766221961186436,1.2666407278542893,1.4328013478630752,0.9426051612527051,1.1708958117244712
53,164,204,0.8885492942189444,1.260212306181089,1.5012459927898931,0.9331166350882463,1.1735968873255958
53,165,203,0.8891838851852991,1.2715958327552226,1.439495351507983,1.0195670766979246,1.1365625266633448
53,166,202,0.8791334194583853,1.3489632685570618,1.3552876651847245,0.9162191805942804,1.1089550710332738
53,167,201,0.8724593257030376,1.2693511109315816,1.3782660315410817,0.838246915351663,1.16992377379966
53,168,200,0.8792307107611597,1.2909904603668807,1.3084965574987506,0.7839467990219331,1.1151083719068589
53,169,199,0.8745892872887604,1.331001912402966,1.3112213922212448,0.7819441902771798,1.0867506721262197
53,170,198,0.8724979100278949,1.2615755119000536,1.4877980618270144,1.0070284834592402,1.1271367197090512
53,171,197,0.8629066170790138,1.3234155916633117,1.3304447852989596,0.7831992028813145,1.115897672604217
53,172,196,0.9279887055274378,1.3348585778072182,1.3866679053308424,0.8663699915366273,1.0868849428058551
53,173,195,0.9464482971122965,1.3975982867957133,1.3378116484155467,0.8263440881149176,1.0741226198756364
53,174,194,0.9268743337865992,1.3298905443055613,1.4484480789138041,0.843430727585052,1.0600683422728947
53,175,193,0.9587325359837988,1.365171901087718,1.3125981203779422,0.7661316909078326,1.0783597020869236
53,176,192,0.9348921680863198,1.3219886349625924,1.3369142891670767,0.8263137650637133,1.0667854825087635
53,177,191,0.9072046038275328,1.27365470131219,1.4118512481920205,1.0137408532098022,1.1372477498972093
53,178,190,0.948656510560054,1.3168300619571192,1.3556703234258687,0.9805429979635173,1.0816058894034108
53,179,189,0.8872129879782352,1.2670255265034767,1.5089312570941007,0.9469660029236385,1.1510820081634465
53,180,188,0.8595715179832818,1.2838039322928383,1.3245116252521727,0.9544721536345866,1.1595363762916746
53,181,187,0.9005190445452544,1.2961415018250109,1.2918904523194388,0.8422023697194574,1.0846348674976967
53,182,186,0.964769829530524,1.3782692482235317,1.267033334464981,0.7553386128990158,1.0423467449463102
53,183,185,0.87444285724666,1.3228234296367158,1.2981102139424594,0.7667710454307964,1.1253434611946502
53,184,184,0.929123702337119,1.389078375920453,1.4523820359254551,0.9909152443185419,1.1044423740609206
53,185,183,0.8703780634777851,1.288388208582763,1.3882504467072725,0.8677446458997059,1.127802649493947
53,186,182,0.9517484574081305,1.4593699565516884,1.332972074299826,0.9251091511219748,1.0418410102462714
53,187,181,0.9502755747766191,1.3987734572708255,1.370393638336361,0.9149392572702577,1.107458274585464
53,188,180,0.9217342122930022,1.3029505688756888,1.3627355713349896,0.8816309906930895,1.1710097031506266
53,189,179,0.9665362242090949,1.3421160215512278,1.3216989518759938,0.78767778476371,1.0608914334955923
53,190,178,0.927911479520205,1.324402248325799,1.3286135925604694,0.8111091767755847,1.0828667373878134
53,191,177,0.936183418259569,1.353719086670673,1.472200414635211,0.9013403978832135,1.1122295717941613
53,192,176,0.9033923571864337,1.318620305797599,1.4186182992475636,0.9596542572413688,1.178048001949628
53,193,175,0.9895797873682661,1.4516461122444584,1.351894917651087,0.8659194018890866,1.0717935242847643
53,194,174,0.9415232549581227,1.3785315685144708,1.3747644879010696,0.7950784581049147,1.0977604984327998
53,195,173,0.9378305148337002,1.3372506808778284,1.456172662752158,0.8772355083029375,1.1273461089357608
53,196,172,0.9384704081905583,1.3097458452488744,1.3123756406513474,0.8248715746537896,1.071027870388044
53,197,171,0.9488865959193513,1.375488691677182,1.318107024712812,0.8115015992557989,1.0543522547584276
53,198,170,0.935992165459643,1.328236646311121,1.4132627176662405,0.9090588508027112,1.112231821327693
53,199,169,0.9570326474344549,1.3510375641000494,1.3934395330364082,0.8647446942994087,1.065201094109632
53,200,168,0.956848194688314,1.4109324025492098,1.415540915695667,0.9098369112742754,1.0879271135033053
53,201,167,1.015318947027064,1.445741236591513,1.405731030827462,0.8374639394818901,1.0657460190964254
53,202,166,0.9825721868507906,1.379776029005992,1.3791282275809542,0.8903884335238184,1.0968322273268838
53,203,165,0.9458731582540634,1.3544299829618351,1.419168346972269,0.9314616578043327,1.1144980708849497
53,204,164,1.0134916728245584,1.4488939385273814,1.392692733247167,0.999034548244951,1.0611749661583874
53,205,163,0.9245077654444024,1.3653072745316306,1.3877254304464723,0.8000582921668512,1.1260067634471733
53,206,162,0.9825676051969554,1.4518803179690138,1.5044847445891496,1.0286826150902928,1.0905954748348636
53,207,161,0.9484092027117426,1.3517008388700207,1.416402646805389,0.8708466630109131,1.0970357016679513
53,208,160,1.0060528023137216,1.4976660075217176,1.3798638090858177,0.8475373519452741,1.0527242194372604
53,209,159,0.9587735418508947,1.3314983103312494,1.3758506440033926,0.9184659782141631,1.1187455260182795
53,210,158,0.9355696811916125,1.302506784870904,1.445968633888571,0.9760649357366059,1.153484085408603
53,211,157,0.989283699154379,1.4229069538165544,1.361495151692277,0.9167218330533494,1.0734765611170407
53,212,156,0.9753727950591793,1.4118623073725671,1.462486857790254,0.964495081742297,1.1131401492503148
53,213,155,0.9624091814330984,1.3634009713405892,1.3845909122785813,0.8777758211467731,1.097364697771622
53,214,154,0.9481348641191717,1.29499482364033,1.5453406724078156,0.9815998900630774,1.1059101884856166
53,215,153,1.0052603665280206,1.4273789422265777,1.3781650387917892,0.9740427667224937,1.1091527509499346
53,216,152,0.9063662243965963,1.3402492903032335,1.4803568482167955,1.0224026667084436,1.1669340850754968
53,217,151,0.9254764615171561,1.3459841217154176,1.4668585246995005,0.9862858375072726,1.1237193140698694
56,1,239,0.6736104127383773,1.0595033706577635,1.4232969529712256,0.8802149160122148,1.2280893867350455
56,2,238,0.7087216080251874,1.1036797834763656,1.4558980646483473,0.9447623749779192,1.198691238546375
56,3,237,0.6384887827033086,1.0009554171495911,1.45185051353406,0.960669061043447,1.2540372305579939
56,4,236,0.6658653489321843,1.047443776199211,1.4162096380425513,0.8662112265088056,1.2829906988702409
56,5,235,0.6978014406191163,1.1141175666128313,1.4534386267075547,0.8343834939828835,1.206708369837558
56,6,234,0.6676160809330373,1.0697291495504948,1.451103665850107,0.9453664621079094,1.2084872085173668
56,7,233,0.6495069549295254,1.0447452234701333,1.5031629588225253,0.8894783921479072,1.260396282766115
56,8,232,0.6604672222882879,1.02561406219299,1.31303953606289,0.8513506951193314,1.251498718989238
56,9,231,0.679357813034701,1.072166857698876,1.4507255107487922,0.9205731463240208,1.2582783640445545
56,10,230,0.6871788071251889,1.0484840396823907,1.4456609669921066,1.023625510670056,1.2308135381310898
56,11,229,0.7023492142456812,1.0860363948248042,1.380870631896753,0.9673706718157226,1.1968428754912155
56,12,228,0.6715261456179676,1.0384217565648148,1.5239877635520587,1.078664669799982,1.2097553675803037
56,13,227,0.6755598061743748,1.0485838722963967,1.4329502557495482,0.9582752714252081,1.2028129739020568
56,14,226,0.6756017334309982,1.0223634375412889,1.4808982863932072,0.9938009342674577,1.2557402958218666
56,15,225,0.6970306238673161,1.069921735536591,1.4261436958954659,0.8815942649906559,1.197339493080766
56,16,224,0.7003993399634301,1.0605548985591182,1.372247533579158,0.8193847227923008,1.2084223853243994
56,17,223,0.6972904188134574,1.0555549464127554,1.4607532509024246,0.9097853275860099,1.2840226560470454
56,18,222,0.6822285244358406,1.036606281186135,1.4326595648307099,0.842123000152531,1.2724508893765782
56,19,221,0.7133299799583646,1.0882885655082783,1.430376406891877,0.9126072553728045,1.1613258835649425
56,20,220,0.6701871208493649,1.0404094346509125,1.3986360897015149,0.9366446156258291,1.2118144365126406
56,21,219,0.7031690327871396,1.0694151023442344,1.35652730879042,0.8308567857622231,1.153113176201716
56,22,218,0.7131050953527617,1.1036307976841655,1.4446561336038997,0.8957597265422954,1.1795868840876964
56,23,217,0.7104997545461009,1.0845387884713733,1.4135992632450691,0.8241067752828354,1.210781183189326
56,24,216,0.7136053350288284,1.0866627182101336,1.408201753410514,0.9815857245331674,1.2132096338087999
56,25,215,0.692132251934241,1.037091023798991,1.5102517995522113,1.0476539043100046,1.215231702665331
56,26,214,0.7341425263023855,1.098052592894306,1.4369955387136368,0.9421899366168439,1.165913981668314
56,27,213,0.7310849473843063,1.102390271574019,1.4354230568178217,0.9082823322159184,1.1856838470725541
56,28,212,0.7021419422954366,1.0680413372844326,1.375838756452574,0.8768845714052421,1.2136071906494743
56,29,211,0.7155184644733954,1.0885970683562938,1.5064152782372737,1.0105234118945154,1.1943773645661249
56,30,210,0.7234854318789458,1.0900351934343195,1.4848826651944518,1.1223488102499466,1.1355086893950521
56,31,209,0.6885326642054866,1.0302378577836235,1.487607102142061,1.019368927593963,1.2548559705250533
56,32,208,0.692968387402924,1.0650888189285967,1.415746794799311,0.9381120848184846,1.2106960316999706
56,33,207,0.669544696807043,1.0386962600861251,1.4248843982292718,0.8767449193021074,1.2361746985328
56,34,206,0.719007347493011,1.0989176000461054,1.310070127392685,0.7837821629349548,1.1759150511154575
56,35,205,0.6920875846761704,1.0555610677788845,1.507509654347071,0.895397873692928,1.2193454038535898
56,36,204,0.7284041585334713,1.108070589734818,1.3954629597612924,0.8794253607099085,1.1675656741360505
56,37,203,0.7163279548400023,1.08045228677305,1.4384127467974157,0.9223467703071837,1.2167243529367733
56,38,202,0.7387166345387834,1.1239785290511788,1.4319015976559926,0.8927719161773358,1.1691838322610086
56,39,201,0.7345217879093645,1.1073547373842647,1.3853405479404284,0.8819961982512089,1.1657400097448403
56,40,200,0.7109503518421525,1.075500091194031,1.3923829012916311,0.9532363502340313,1.1760583354050473
56,41,199,0.693945432186095,1.0606444459040412,1.3904077116618028,1.0074091758923924,1.1792223405846858
56,42,198,0.7270803398172475,1.1232682144775639,1.4440238340086446,0.9658906796713792,1.151377063510835
56,43,197,0.7506720706445973,1.1459111488399567,1.4865514622182399,0.8958070908068667,1.1823599175702033
56,44,196,0.7223729792226439,1.0796392950975326,1.468917350884647,0.9886468369008863,1.2101545399184954
56,45,195,0.745800125216089,1.1009366572245918,1.3957786777623944,0.8730726057411677,1.17349559854982
56,46,194,0.7122430796865202,1.057734671103096,1.3557068650555955,0.938633459553518,1.1768027190590518
56,47,193,0.7266109884718018,1.0642749361736672,1.385204961870425,0.8935061254279372,1.2031579019607446
56,48,192,0.7301768104710815,1.072019318877137,1.4283638041373155,0.8272891398535531,1.2251523245633815
56,49,191,0.7609846445176334,1.1333395490180884,1.4035259858027307,0.9543323560615626,1.1384327600875839
56,50,190,0.7463387064281213,1.1170660446844485,1.3711967405162617,0.8927289532833681,1.214453051119146
63,1,351,0.6258677031648177,1.0862474723185995,1.4530771034384071,0.8614456588301357,1.2891087052479386
63,2,350,0.6532480043134214,1.1110844239182647,1.4049572087449227,0.9212119671965396,1.204124696072453
63,3,349,0.6447695394035655,1.0794427890581173,1.431232464953284,0.8825519448007512,1.1900597132145334
63,4,348,0.6376841984459161,1.148975309491172,1.503634735302187,1.0242865223431792,1.2409645480793214
63,5,347,0.6438006205031445,1.0680899785734472,1.4691110760119583,0.9111798098921591,1.2411476500306955
63,6,346,0.6591308551644154,1.139422684753987,1.3888117500075488,0.8460662107812347,1.188329127898609
63,7,345,0.6387738447755436,1.0881367744581056,1.3714263004355838,0.848809030029894,1.1788533232332183
63,8,344,0.6746881695257236,1.1279626354946557,1.4371191994543728,0.8297581340004516,1.2078929711636535
63,9,343,0.668937719003644,1.125396510548876,1.395667698409417,0.8630415710368824,1.1727219388529702
63,10,342,0.6892067824633091,1.1375007868653548,1.4344993976151081,1.02356999549487,1.1932945457993065
63,11,341,0.6472798583272299,1.0647797258599592,1.4329117443177029,0.8671253011471368,1.2018152760911172
63,12,340,0.6548116002872528,1.1068098781096771,1.407171765152438,0.8653270950811238,1.215030011084932
63,13,339,0.6407290922355479,1.064798712365851,1.482569330818754,0.9789032052391977,1.2335304724929868
63,14,338,0.6577313548801816,1.0979179752198596,1.333636883653028,0.9386365875836571,1.222334896477047
