unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
49,51,208,0.6110378069334866,0.965788918100132,1.4299016026058289,1.0018741488825251,1.359349855184161
49,52,207,0.6451626064179262,0.9858220787278248,1.4466614958128161,0.9195062708795847,1.3775999122236666
49,53,206,0.6294629316660392,0.9800062971409413,1.351150366825469,0.8209936008925107,1.369361481163784
49,54,205,0.6403769053704339,1.0064016008775436,1.4897668213296513,0.9043649510940671,1.395882714070199
49,55,204,0.6551049387697994,1.0357404362069538,1.3981952719715594,0.9142259314190223,1.3465646559390145
49,56,203,0.6732203419276778,1.03182986391249,1.5141790653150675,1.0891532698799373,1.3196581806294219
49,57,202,0.6523843905083484,1.0293098025950806,1.559080775472784,0.9487069385824854,1.3299408309662544
49,58,201,0.6647170845700365,1.0554557171762105,1.4261019979609109,0.7961139694756838,1.2562177288888383
49,59,200,0.6271313059139526,1.00812254047998,1.3633908978445617,1.0979820248942187,1.3591046754471594
49,60,199,0.6592341844463212,1.0382720446981606,1.4818099273482495,0.9796453551285607,1.3648980726214783
49,61,198,0.6538634053129777,1.0596187980959837,1.377236550094432,0.7988023130587183,1.294375552109531
49,62,197,0.6183843253337298,0.9292257288926744,1.399955868292688,0.8707521475570754,1.3386997088787957
49,63,196,0.6452215510533457,1.0302950725844549,1.3598758180798616,0.79981677785836,1.3224229873631512
49,64,195,0.6645150900451563,1.0388346974260936,1.4359084191588407,0.8856900063285045,1.3018222276941045
49,65,194,0.6511558358419405,1.0323262640137003,1.449900584536803,0.9463040983640567,1.3774407545921008
49,66,193,0.6693856996641276,1.057904294360125,1.3800308031008472,0.8704912670367172,1.3028465043031252
49,67,192,0.6985815214345579,1.0635879918532196,1.6174334779516033,1.0404205320136333,1.2649123250616174
49,68,191,0.681776254641928,1.0524471084025773,1.4745546990093934,0.9763082172518789,1.326029590505824
49,69,190,0.6977077812293564,1.0841633585523813,1.457723253762555,0.8927959009508131,1.2867043474872373
49,70,189,0.6773485587133101,1.0369696473077923,1.4291991925743717,0.8808875705756135,1.3559472728359092
49,71,188,0.680598718716743,1.0304865716736593,1.481747944477849,0.9348451199601602,1.2770770470698694
49,72,187,0.657760918142415,1.0485480222738,1.5499143588388553,1.0629042541396758,1.3046505593394677
49,73,186,0.6692124021464394,1.1028719934471871,1.397156417132095,0.9229878082438084,1.2866259208159714
49,74,185,0.687652748298414,1.0824003314120059,1.3759282292133694,0.7905405719099412,1.2487080277103058
49,75,184,0.674300316441262,1.1059687246081331,1.3727728339737388,0.8607990781596516,1.3079925756512847
49,76,183,0.677266940049003,1.0314535746405353,1.4456267433259897,1.0790289094252832,1.3401708456522143
49,77,182,0.6887753322707869,1.0718414039609716,1.4429412898538803,0.8840608283749626,1.3406373686672377
49,78,181,0.7310892604288612,1.1427613806289647,1.3883006257439028,0.8796160077814406,1.2546836754483999
49,79,180,0.7089593513926964,1.1212833043807915,1.5234709950955463,0.9666679593341925,1.2422811050790743
49,80,179,0.7102358098790915,1.0996438312957217,1.4658854411008075,0.9371470738230162,1.2733103900477862
49,81,178,0.7146130428404905,1.0788497276954607,1.4120768332259523,0.9371061209810785,1.2591925594241076
49,82,177,0.7230166565760461,1.090474745689003,1.5562171989849027,1.0804862161280533,1.2870264520192307
49,83,176,0.682152967392887,1.020679412805428,1.3974810072432642,0.9711643683823781,1.3284763406783329
49,84,175,0.6847477624422416,1.0500219364046128,1.3259652338119703,0.7808018513111864,1.2874040843330121
49,85,174,0.7462071364876817,1.1381097175645944,1.5208462177065551,1.0890593347390283,1.255557969328645
49,86,173,0.7052980969949181,1.1206814094389503,1.383002674930945,0.8444261083742329,1.2656575106530363
49,87,172,0.7360692007646732,1.145900596888689,1.4299227627116537,0.9164595197005936,1.2028622208880642
49,88,171,0.6932747145349671,1.1024512853849204,1.5026910176383077,0.9384377916680195,1.3235187729878568
49,89,170,0.7132860982895768,1.0874766770998114,1.376000499187849,1.027874698478757,1.2664647480959528
49,90,169,0.7165567164093528,1.0928836095324292,1.447188169595946,0.937680115714102,1.2979499064281252
49,91,168,0.702446547362029,1.1017175787913307,1.4395149911585265,0.9203330176595615,1.2600517416840193
49,92,167,0.7549025084019102,1.1585053709184912,1.429793279338612,0.9434163196046162,1.1882481707335837
49,93,166,0.7146592354072339,1.1267744844078496,1.5305534921866866,1.158218681466442,1.2590615357636115
49,94,165,0.7412613352266226,1.1390405197974092,1.3936566503730434,0.82743625050321,1.213458072306834
49,95,164,0.7215414408967226,1.1446306455589685,1.3944609929716538,0.8502156275281042,1.231888418649281
49,96,163,0.7062960614750479,1.187756327228059,1.4212560600263768,0.8752618849746948,1.2531478728813192
49,97,162,0.699252244691261,1.0900639324676529,1.6095836748367933,0.9633560635633456,1.307678818106393
49,98,161,0.7105094495236908,1.142400135847477,1.3985501567704772,0.8562564019307368,1.2563710833470445
49,99,160,0.7299272059172037,1.188809221767074,1.4023252878754042,0.9269775021815448,1.227095658587925
49,100,159,0.7256006740355343,1.1510310677397895,1.460334702387992,0.9473777591791854,1.2272743635446404
49,101,158,0.7438106794971778,1.1979074258819769,1.5072609215299688,1.0530134096627628,1.242175073926513
49,102,157,0.7215887135152725,1.140299588068239,1.4418729429366806,0.9655738004029184,1.2592454677183407
49,103,156,0.7226494677371875,1.1284848719599991,1.4577166205446737,1.0621327557084876,1.3129367907569682
49,104,155,0.7561810330780365,1.1371719633466069,1.522730034965913,1.02826418316728,1.237180691454016
49,105,154,0.7779957944602585,1.1408022409759335,1.5040895491859136,0.9425202461521017,1.2247831779289027
49,106,153,0.7632274101554065,1.1719220536900998,1.4050779583895294,0.8717144599845245,1.184892062091515
49,107,152,0.76695566494483,1.1472212150919756,1.42991111078606,0.9177206160467394,1.230734637875589
49,108,151,0.7477097742090777,1.1472509700557503,1.400441545106501,0.9506304660063687,1.1829116490496063
49,109,150,0.7360696378073329,1.0885701389099292,1.3607270230277486,0.805329928629458,1.2904895148790443
49,110,149,0.8003310352785769,1.1917022769659507,1.425879256096349,0.8506475457143386,1.19562162476262
49,111,148,0.7613760370012872,1.163751365432208,1.4546752446067508,0.8931526201510375,1.2526841145700662
49,112,147,0.7506398994269624,1.0861817311960027,1.4091673083306615,0.9332374996366115,1.268899635456021
49,113,146,0.7609245954954019,1.1266373059467119,1.398592926823611,0.9522949407355202,1.2286094516757065
49,114,145,0.759270540580316,1.1656131239850318,1.4373055677114053,0.9980476477044219,1.2037459586794967
49,115,144,0.7772271157032372,1.2091656350665168,1.3097723768092424,0.7637345564835781,1.1896290428448648
49,116,143,0.7690674552951672,1.1649566210090239,1.383044006400516,0.9057415048306329,1.1905419431815747
49,117,142,0.7827288956164002,1.1593665646996327,1.3726520693703523,0.9784171595748387,1.2175459571968932
49,118,141,0.7326459682106712,1.0943853390986658,1.409229685384735,0.9915805560750707,1.2905679219279462
49,119,140,0.7791160282802898,1.115224582852541,1.4354764218530716,0.8420207655276009,1.211355482539698
49,120,139,0.7923738149209734,1.124943099102373,1.4579277538668436,1.0283279756100743,1.2252169186705182
49,121,138,0.7550478327724118,1.0933987362641882,1.3981397024773035,0.8709903432525608,1.276322048494758
49,122,137,0.8293838706965964,1.2181831668027638,1.4456777543053045,0.9442956572449874,1.1426927476110484
49,123,136,0.7663800023711614,1.16417409575416,1.3806616392145306,0.8793658445788377,1.2123340757985532
49,124,135,0.8007776890234808,1.1566657084388365,1.3483977471471356,0.8638063982795934,1.1631960592717232
49,125,134,0.7693114546601529,1.1856051338549876,1.4451991140046736,0.9058186499716555,1.20711194857517
49,126,133,0.7598167050426498,1.1353771459203958,1.4626971549146575,0.9548949917622835,1.2460806627201932
49,127,132,0.795601671269152,1.1950989849517466,1.4365709575671726,0.9341367221138706,1.2132237962134187
49,128,131,0.809392559037075,1.2364065104505686,1.4073713120683795,0.9750983963356864,1.2021808993967846
49,129,130,0.7993333446890505,1.2136545789966833,1.5684042795094129,1.0540549205106173,1.151465789986707
49,130,129,0.7698839623149607,1.1811830253424185,1.4110543290853932,0.926333603662799,1.2505830377450833
49,131,128,0.7649160569356834,1.1898420782558394,1.588844201046052,1.0297631647529708,1.2937312101880518
49,132,127,0.7339024929163211,1.1488421201590382,1.5327504292795173,0.9157537678344075,1.2081106530593486
49,133,126,0.8021051546942713,1.2389630597824113,1.4057845300064107,0.8493303994767324,1.202316683347149
49,134,125,0.7855881449640562,1.2058108539090941,1.5185764915919893,1.0059320845311341,1.242232782608777
49,135,124,0.8133495637745591,1.2690244872803764,1.5926920089905718,0.9741291319923165,1.1509575679078958
49,136,123,0.8276015796957057,1.271133115642026,1.5161826950886197,1.0620839972625231,1.1656921150437225
49,137,122,0.8437344558762925,1.1981280354341004,1.4124390344958162,1.016485183378649,1.1733511558489262
49,138,121,0.8171168051673698,1.23720602110148,1.4814810805586867,0.936122259737609,1.2029206049564336
49,139,120,0.8373614614076792,1.247959790896719,1.4458754471371225,0.9978284008463056,1.1637240637423827
49,140,119,0.8156332259294164,1.2187658378199695,1.4733228775535276,1.042789944413348,1.2396901315737647
49,141,118,0.8203886078070093,1.2390431849222285,1.362693849348385,0.8906426304940597,1.1472609686211495
49,142,117,0.8342137461763959,1.2266007593561525,1.329909108829964,0.8431659350133952,1.145923687327556
49,143,116,0.8989233032906291,1.2481117780631101,1.4479474774736443,0.9742249961883607,1.1584990239399162
49,144,115,0.8277281360402031,1.2477176887272148,1.4064580665905477,1.0893852333827718,1.166174057995253
49,145,114,0.851324767949337,1.2883035283101152,1.4222848978095002,0.9052037318520817,1.1196370519161085
49,146,113,0.86108166829922,1.2876749281612454,1.4653825615683362,0.9848563454571405,1.1377603061899548
49,147,112,0.8167211012547448,1.2129845336429015,1.4387958487212729,0.9299383945730589,1.2146158848183477
49,148,111,0.864737773194509,1.360596776750024,1.4823966703468583,0.8582718090053965,1.1383727235264263
49,149,110,0.8637844753646449,1.311378039113655,1.3685385294462884,0.8782895092990779,1.1549325277067681
49,150,109,0.8656202013118477,1.3390622713938207,1.2914561378104943,0.7593631889305035,1.111943462112999
49,151,108,0.7822889300957814,1.260300036160906,1.437199422957844,1.0604643879957583,1.211453969810653
49,152,107,0.8512006336861423,1.305662972200106,1.4498714485215296,0.9157487159584614,1.1629467019492337
49,153,106,0.8692611552908386,1.3121138953037708,1.4059332117612242,0.847121589663103,1.1198156137194204
49,154,105,0.8076148361040204,1.2162120104640732,1.4191706085415958,0.964781257040378,1.1538212013655007
49,155,104,0.826811100381085,1.2743904817047393,1.3924272600119145,0.9203685442755507,1.1796571569783452
49,156,103,0.8365894062821532,1.2366431665277564,1.4168337712696126,0.9881520501109897,1.1679048264861822
49,157,102,0.8943964731085172,1.2937717044057229,1.490220802022997,0.9260233739468635,1.1246121171715986
49,158,101,0.8982397038561875,1.2675289177953284,1.5323790687172616,1.009711056571761,1.1351410589677955
49,159,100,0.8142944806214253,1.1959761839416843,1.3914388007496898,0.91225910675434,1.231335901168813
49,160,99,0.8394431121502224,1.238283398834573,1.5396092872965013,1.0773521560008759,1.168657286902308
49,161,98,0.8634441429441375,1.2979076677074166,1.3957021167012988,0.9283770414192549,1.1437298051030345
49,162,97,0.8664078214582428,1.2535564990895791,1.346594995690471,0.8432391586038313,1.1353650914204991
49,163,96,0.9102964480385777,1.3770495322731664,1.3347976625403093,0.9163708968859133,1.0922551352639756
49,164,95,0.8491920683353491,1.245928803957716,1.4105184948957052,0.9211067301877659,1.1977019656550147
49,165,94,0.942153639793562,1.3399140759423602,1.4693981613934841,0.870564278995422,1.075818619709482
49,166,93,0.8862470293429114,1.2539689781326784,1.4667048000670264,0.916908123523487,1.1952522424218108
49,167,92,0.8590024784943118,1.3248939548040053,1.346392540993111,0.9684280082134082,1.135975077893724
49,168,91,0.9370646475362019,1.3113059875322852,1.3818937677618592,0.888728007198336,1.1025093517164948
49,169,90,0.8835033089078949,1.2795741278121615,1.4399757545031893,0.8722700163766934,1.1517717860859005
49,170,89,0.9118081424627464,1.3041332890474822,1.4403092623268559,1.062475011123537,1.1315222505574
49,171,88,0.9235634652733007,1.3399440076558558,1.4194722661827648,0.9051518334006949,1.1139837226799523
49,172,87,0.8484095334911452,1.2450544032989928,1.3874340435013635,0.8354570434786129,1.1446605498465166
49,173,86,0.8588498364758307,1.2473010217632374,1.3206012313028646,0.8591907687307128,1.1306371899165364
49,174,85,0.876200599228677,1.2862100069309075,1.3677945396499545,0.7921220953483679,1.1624488519553666
49,175,84,0.8999085037411452,1.3434363627285275,1.3347722326902067,0.9057623945937856,1.0709123043109667
49,176,83,0.8871858157700143,1.2165918089899779,1.3975388393315615,0.8931235231328707,1.1956351001489858
49,177,82,0.8559374648779849,1.3090866944800583,1.3594550283118574,0.8267507942432102,1.1551232246499739
49,178,81,0.9450852465540736,1.329944786504359,1.4278300060266003,1.0518781765226701,1.1434859249879599
49,179,80,0.9215362291512887,1.3976486446478062,1.3875558535611596,0.8871871105125523,1.0988879882908198
49,180,79,0.9092047994090142,1.321679979924446,1.3716816060184633,0.9585732434379682,1.112551539819902
49,181,78,0.9862110893056276,1.4017827212829843,1.3913268487261952,0.8622872886096198,1.0793272563620562
49,182,77,0.9041228667545159,1.3690116628789284,1.3912733807796236,1.0282896284244805,1.1240012560900552
49,183,76,0.9225693786150067,1.3658851286694385,1.4407843665005131,1.0574592921592474,1.104490031766929
49,184,75,0.8928648192681022,1.3633743790271717,1.427736955052671,0.9094623139053237,1.1200522944603275
49,185,74,0.8800443672383318,1.3558143394673363,1.323980001180247,0.8918156960745606,1.1148624372267921
49,186,73,0.9701914931467372,1.5026837996751143,1.4420411962915918,0.99586331720307,1.0675224479901395
49,187,72,0.9105832376429783,1.400810055898393,1.4196224007628089,0.887741444075352,1.0438135409977323
49,188,71,0.9411486573913065,1.4429471515422574,1.4281827727259888,0.9385674010589472,1.064717534263508
49,189,70,0.9529387557336502,1.4270402295447482,1.4377718838236266,0.965424569086791,1.0616563952559017
49,190,69,0.8862733020294199,1.365357070509463,1.5051983737256491,1.1243600461103578,1.1259919982678748
49,191,68,0.977330870719924,1.4546378975109766,1.4311897937168694,0.8585600668689122,1.0733604782720072
49,192,67,0.9349389687463366,1.4228767146986352,1.366099978098442,0.7804196348489647,1.084611850725037
51,1,199,0.561072157382143,0.8472399140284537,1.4472796603490834,0.8810021113605556,1.4702253267096703
51,2,198,0.5861334247601309,0.8996958463767999,1.535412713705254,1.011553450474008,1.4285553170042147
51,3,197,0.5911451919399835,0.9020283280590085,1.5177307263800612,0.9737506370250655,1.376757725265362
51,4,196,0.5897178944384497,0.9042719857879511,1.4818690561186991,0.9802083773752219,1.4791400993743264
51,5,195,0.5562903260594583,0.864198187815028,1.4623796995489098,0.9450204662737963,1.4730066849922792
51,6,194,0.5880863898107159,0.9048087484478158,1.4838876456658283,0.8330936442560144,1.4423780474333991
51,7,193,0.5859190043052945,0.875715048106861,1.5160978525136524,0.9056168564582739,1.4157831599937152
51,8,192,0.6041195007944664,0.9018378116437682,1.4225213297662733,0.8528507596490602,1.4075545155836855
51,9,191,0.5933622944059597,0.8700498223802873,1.5383866586897572,0.9819337164814815,1.4488598515394906
51,10,190,0.6094078444997748,0.902310134279508,1.4602971423941253,1.0072306006495437,1.4105079282066044
51,11,189,0.585166867136818,0.8766464925160753,1.5259597683762536,1.1150841835155914,1.445299438680421
51,12,188,0.6216295078974674,0.922344453476238,1.4984073340049087,0.9143478415910085,1.4006623030938639
51,13,187,0.5783449024013801,0.8684941380967991,1.4300668087892165,0.8609972193407556,1.4349631878087794
51,14,186,0.5960406427661131,0.8901499813592694,1.4560736880726943,0.8502516911829586,1.4124152221052821
51,15,185,0.6061770369160955,0.9099751133949925,1.4421344354325136,0.8020662751689966,1.437993772706047
51,16,184,0.5837597095557633,0.8783223144426121,1.4824640585832103,1.1083921635132594,1.4467113049405014
51,17,183,0.6089608723669799,0.9255174400072737,1.415150546895725,1.0076145848812177,1.3949844177192339
51,18,182,0.5975384342244293,0.9006215013915384,1.5066133439747138,1.0343744662861127,1.3965716527141656
51,19,181,0.6154919961727764,0.9135717891526328,1.509796218101668,0.9960371781631906,1.3844506110159338
51,20,180,0.6240031405581947,0.9138428433346574,1.5271528771671634,1.0800679204140704,1.3687833848451787
51,21,179,0.6377700080980563,0.9380078318078117,1.3893923804755324,0.830299639817645,1.4000001580904997
51,22,178,0.6169793026084651,0.911229853654373,1.5079109786418832,0.9640009849472317,1.4129051892240414
51,23,177,0.6430219880520305,0.9292225638644702,1.5002462573633042,0.8676921817665535,1.4223223195245371
51,24,176,0.660503874047842,0.9270822452775361,1.4325106907605687,0.9612402570084614,1.4159797709619841
51,25,175,0.6307323334093219,0.9165461205634551,1.4638008123621113,0.8847619908107411,1.3889843822487573
51,26,174,0.6404735643773498,0.9193509697315707,1.4956953010600558,0.9135969351171112,1.4049447479895374
51,27,173,0.6349629674632375,0.89826545177335,1.3678568398505901,0.9688680919905076,1.395053035196722
51,28,172,0.6363588003862773,0.8957318612143725,1.5427462214257444,0.9751329845523011,1.448757450227467
51,29,171,0.6509044983149898,0.9333115935644523,1.5749932956976642,1.0820788486137414,1.3920757325229072
51,30,170,0.6601112005370668,0.9625375190499287,1.3729535646145,0.9203488792880202,1.367326461214422
51,31,169,0.6699163021085942,0.9563930077973131,1.5652357734224616,1.2021395913149049,1.3252923936647676
51,32,168,0.6597388246921319,0.9467265472102405,1.4356092611063591,0.9276022020548265,1.3511206044478967
51,33,167,0.6609247214820796,0.9473857872862791,1.5360302011121871,1.0538461212790242,1.34948045725032
51,34,166,0.657535721838125,0.9324277432697463,1.4887602194095515,0.9781146558804913,1.3161775810708904
51,35,165,0.6576514948481332,0.9285737071472275,1.5640288337257036,1.1430219481578374,1.365272055079269
51,36,164,0.6643955233562753,0.954010019232513,1.4449330254288184,0.9144732874557715,1.3313141582654655
51,37,163,0.6681081825652364,0.9575235154825104,1.4705910357012348,0.9170044325742746,1.3314801705096215
51,38,162,0.6410354239253434,0.9037710422817907,1.4057744613614507,0.9149093188859826,1.3690344307398585
51,39,161,0.6597126580302549,0.9356675715542544,1.4089993598895458,0.8709454040032132,1.3555132784391775
51,40,160,0.6582734405852739,0.9327994706726078,1.4966367297917016,0.9148388697661696,1.374044766466171
51,41,159,0.7114887582460051,1.0041509155156345,1.4531795993791063,1.002404950787811,1.3072729260625364
51,42,158,0.6854850158428452,0.9464541834162031,1.5252314854015618,0.9466161272660507,1.3600157163841775
51,43,157,0.6882184651684832,0.9633011502237586,1.4333255333833934,0.8883157525171048,1.3049045332148705
51,44,156,0.6767901207588871,0.9504872938254328,1.452087021309873,0.9783838546135704,1.3142201134752556
51,45,155,0.6783574655931199,0.9652858957921597,1.3938682051291214,0.9439949498584623,1.3207904513002584
51,46,154,0.6926444645422505,0.9833067188486676,1.3481916305480763,0.9529921897459582,1.3142952074585763
51,47,153,0.699488925506808,0.9998860033839783,1.4043612626896718,0.8771375552138115,1.3081456877065933
51,48,152,0.6831953349699396,0.9726269793820377,1.486690669858288,0.9948061119800341,1.3595763819053208
51,49,151,0.7030936915671684,1.0188458910351335,1.4240616538101833,0.9539035063967626,1.3210498625210207
51,50,150,0.6972674537418727,1.006238965420665,1.3702978681657374,0.8914830703127089,1.3020056655880046
51,51,149,0.691273121611588,1.0042969477095196,1.436621023722901,0.8511387972502522,1.3386525462443057
51,52,148,0.701676948171615,1.0080284121920011,1.4367063504932815,0.9546697450585724,1.325720920894492
51,53,147,0.6612053758753788,0.9624876563908316,1.3887804933226278,0.9286281252128795,1.3587414565887233
51,54,146,0.6909638152997261,1.0242701785615456,1.5016745716240247,0.9282890619216666,1.3174463108008194
51,55,145,0.682001077111525,1.0115711579770612,1.4425154409906153,0.8569740964010071,1.358775519762235
51,56,144,0.702898201762715,1.0431865718456195,1.476261412170866,0.927522698673705,1.3103523758477063
51,57,143,0.6743287611329847,1.0046766002319563,1.4578398459243396,0.8914589387140233,1.3633753709522238
51,58,142,0.6833133419163269,1.0140208875162495,1.400246012628021,0.9012497598559946,1.2919131282410725
51,59,141,0.7517659960853011,1.1091117312297623,1.4564195875709487,0.9139282305500529,1.2699506052568788
51,60,140,0.6742961672499993,0.9880884755120217,1.3462890002343615,0.8261865196401021,1.3353351144175354
51,61,139,0.6732211322273003,1.0055809155340691,1.428007650407838,0.9380263199707247,1.3037578121904536
51,62,138,0.7063126475618027,1.0709638749715698,1.3455930031406846,0.8097243163369356,1.2850974296046274
51,63,137,0.6761648582313966,1.0149013282975652,1.4339102232347443,0.893156049888989,1.3307988267072464
51,64,136,0.7029350763490829,1.0462230339198129,1.330875391992811,0.8660385830871326,1.2400993556954514
51,65,135,0.7381662837848137,1.1070266969112905,1.4138200262809373,0.8267868998924064,1.2388716432134277
51,66,134,0.6959237449384066,1.0386449605037587,1.4957320385620823,0.9198220914993099,1.330307400421159
51,67,133,0.6965415514466717,1.0453183751247317,1.4123390368376956,0.8186337356899328,1.2932468682426663
51,68,132,0.6996951652315171,1.0527318137164816,1.4212954315126793,0.8612111340696466,1.303188228179226
51,69,131,0.7135027452638389,1.0641809448660657,1.4074013639442193,0.8937814788423383,1.3079865443661478
51,70,130,0.7117261931328243,1.052004745784602,1.4389420199956722,0.8913542574569048,1.2884543099749355
53,1,367,0.5709659372563803,0.8813760909809554,1.5947641544160949,1.1017402968465255,1.5378299819699162
53,2,366,0.5904505219241877,0.8718196693570486,1.5490490083671118,1.143962416615799,1.415389286585359
53,3,365,0.5780983996166118,0.8675045090500734,1.4970405473125694,1.0507552761330001,1.427864942181134
53,4,364,0.606838114236721,0.8968136721016693,1.4070172130565968,0.9959293286098221,1.41934389321999
53,5,363,0.5628307254661935,0.8415778924947187,1.4059756852030718,0.9352492145476689,1.4659689602197215
53,6,362,0.6224584188886475,0.904631102592061,1.4861936220519492,0.936003897181223,1.4056321346105627
53,7,361,0.6073795443312823,0.8839513992247441,1.4399685667632471,0.9059158341110297,1.4082921436793037
53,8,360,0.6086165294816108,0.9091082158412399,1.5075103416699691,0.9567759735219765,1.397070863625441
53,9,359,0.6025562201140796,0.9131770336857896,1.4143621405469082,0.8409505862151215,1.415306813839962
53,10,358,0.5961676983671317,0.9010812237417888,1.485780102815467,0.9851880863582227,1.4348695573310644
53,11,357,0.5750307442301948,0.9140091266323771,1.5405368657822962,0.9040994902413931,1.4584433216053245
53,12,356,0.5868790208627621,0.8825591859179369,1.4946556645433546,1.0108902736206091,1.4554892664741133
53,13,355,0.611813893489211,0.9241117297651685,1.3809718947631144,0.8120703809184224,1.3840306181197741
53,14,354,0.5980292861231887,0.8797205861042596,1.397505520928693,0.855975857803289,1.4596150456524197
53,15,353,0.600676858366385,0.9160985853038445,1.5077092897554543,1.0032372764619075,1.4287627233735005
53,16,352,0.5891246816259031,0.9224730881576132,1.4299573229825342,0.9241610941686244,1.4237699679144276
53,17,351,0.5951360533442539,0.8802980167222481,1.4022200151877144,0.8379391488975312,1.4171634957463808
53,18,350,0.5942705575489754,0.9062769228805451,1.4604481911550056,0.9163669960754598,1.4451289262912816
53,19,349,0.5904543542180671,0.9204789115443873,1.4361735824825452,0.852095666795177,1.4097896893647095
53,20,348,0.6137323470354068,0.9578459269325167,1.400970530214559,0.874663725300547,1.3535250428057173
53,21,347,0.6136710844172863,0.9276422459355748,1.4655827797731142,0.8823992932002002,1.3801749315833658
53,22,346,0.609926655962417,0.959724342020793,1.4814833208376665,0.9710122154910097,1.379927394343842
53,23,345,0.6271814402731385,0.9603594165183442,1.5029511241021383,0.9308275413034668,1.4203246708483297
53,24,344,0.6105166827244118,0.9680533579834367,1.5612199629227153,0.9886127188644945,1.3624526782193094
53,25,343,0.5920228554491864,0.94288054702265,1.4316027564535478,1.086718038403751,1.3706975706657356
53,26,342,0.5885392221499463,0.9660410166666317,1.5613473944695162,1.1186662567117325,1.432809791183483
53,27,341,0.6173061516913814,0.9491568669515238,1.629642161259597,1.0426798370796349,1.3778017751825569
53,28,340,0.6230045440656927,0.9904361390256112,1.425747771500039,0.9578589670484071,1.3587164487022783
53,29,339,0.6263053661799689,1.0056824531941697,1.4157657329303202,0.8579855708410378,1.336837201371644
53,30,338,0.6326001292414543,1.014589711776837,1.5411358989460737,1.0650801189158918,1.3272757245423596
53,31,337,0.5972016316482053,0.9531502022075091,1.5379274124810407,1.023634287544735,1.41056124581263
53,32,336,0.6267764523425592,1.049915060252789,1.4408935286747273,0.9475850832157573,1.3640775216185217
53,33,335,0.6312480972618464,0.9998133999496681,1.4286262628144422,1.0233208304074197,1.3870407381216456
53,34,334,0.6203084975304369,0.9735179862205913,1.4475017971098516,0.9237984958057923,1.364787560345555
53,35,333,0.6162374751486772,0.9602430533464213,1.3934580634159104,0.883356541522591,1.4090636987590837
53,36,332,0.6059085433911376,0.9573381933016414,1.4405962882780297,1.024064801126195,1.4072192320594048
53,37,331,0.615937745357594,0.9782218440616798,1.4440361414796858,0.9435869470991957,1.3161980837185878
53,38,330,0.648090806820631,0.9886965762751674,1.5576695820252073,1.0807757565476694,1.3447707461814404
53,39,329,0.6545964779714233,0.9807407961796123,1.4504657066158388,1.0050008345518218,1.3361949667695536
53,40,328,0.6484686258904699,1.0063443042829376,1.4935581264601872,1.0031644114339653,1.3206411108004497
53,41,327,0.620473691184199,0.9953883029456211,1.4368147043992472,0.8865931114232634,1.3635153269076028
53,42,326,0.6140418621908579,0.9955299780331446,1.4621641405050525,1.0705835054609503,1.3369320587417508
53,43,325,0.6292963984225075,0.977509953183484,1.498504997326363,0.9495342470531991,1.3993056155758006
53,44,324,0.6377700615705993,0.9987892330304866,1.3871646791991794,0.8550393800992028,1.2843010679367517
53,45,323,0.6559491484267453,1.0269241247440333,1.4357739038236315,0.9789134263674756,1.336352259984028
53,46,322,0.6273666549300976,1.037319272797432,1.380985778364803,0.846739699229968,1.3627297723312233
53,47,321,0.6578115031833199,1.0398673865227335,1.5488092755937761,0.9122404384704103,1.3156238628501267
53,48,320,0.6605286170417575,1.0032624662241572,1.4136258957200265,0.8125166618652274,1.3088951084295906
53,49,319,0.6379562758334996,1.0379783126670825,1.4380093994361869,1.0041220824575101,1.319625951862019
53,50,318,0.6713712025832242,1.008768010632298,1.3958076016620098,0.851009299805335,1.2782803902703475
53,51,317,0.6628512643862366,1.016497365909886,1.4837156110717455,0.9215273920588839,1.3288300718487376
53,52,316,0.6491247561626802,1.0086341642166354,1.431890876205619,0.8736825562362185,1.3554911598818191
53,53,315,0.6357921904521268,1.0243852204052692,1.550287155458016,1.0748413958601724,1.3750849260142166
53,54,314,0.6450506953756717,1.0076602402337553,1.448456664589812,0.969829413235391,1.3144136578985126
53,55,313,0.6808414988348024,0.9913175192803272,1.4664825980104081,0.9806267035812292,1.3476650247700976
53,56,312,0.6664526948580719,0.9955463128722271,1.5359369686189221,0.9555372727717499,1.3193266420993572
53,57,311,0.6477236847934729,1.0210928604492986,1.4995580169931255,1.0732010494203958,1.3509671931722795
53,58,310,0.633944653367116,0.9890111481383355,1.597726642629538,1.091872574045663,1.3393846092747994
53,59,309,0.678756742615765,1.025543742265112,1.4759188169215105,0.9402299066865776,1.3314054879022508
53,60,308,0.6727036329111733,0.9667926212079442,1.497547934131481,0.9534805473360951,1.345222584539551
53,61,307,0.6977605625012591,1.0438479238815057,1.488000786610217,0.899333859869467,1.2953138087851448
53,62,306,0.685132183063602,1.0412590452023727,1.4681566646179767,0.9122894304355513,1.2936335801824836
53,63,305,0.6848575107505978,1.0411397485018363,1.4496100430752823,0.9262478652726152,1.2489061654216915
53,64,304,0.6448684857395732,1.0071286710290586,1.4296440275060935,0.8953283069805538,1.3614957146772102
53,65,303,0.6508844717426374,0.9982411416367019,1.4556058379638388,0.8881679274186567,1.3506365978398018
53,66,302,0.7112974748120836,1.0974937700727816,1.4473197319221769,0.9042438313491127,1.2290188752553624
