unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
17,188,81,0.21837469562348535,0.29055914891130663,5.117809723301292,4.087925697779453,0.5772472442540294
17,189,80,0.21466056733446873,0.29069884916539673,4.967874422054064,4.2644815377648655,0.5779637172132641
17,190,79,0.22350458697777062,0.2993512373119905,4.650722104437664,4.04965790562819,0.5515845431810724
17,191,78,0.2206819308580561,0.2975213617880421,5.1615555057949525,4.401869651001257,0.5785027304898007
17,192,77,0.2212297979927607,0.301771839460862,4.857714338901055,4.432548815986609,0.576927423837886
17,193,76,0.22178760409543638,0.3031170271478764,4.868317670726153,4.890469838823347,0.5573788152391993
17,194,75,0.2149710461456519,0.29673193352575133,4.833656967991746,4.744174728536631,0.5754569771715349
17,195,74,0.21478573808771007,0.2969301180054564,4.943390106646657,3.876254481585606,0.5659395533068697
17,196,73,0.22179380004874394,0.30740688489650453,5.706759783505676,4.632818536671403,0.5650986284524853
17,197,72,0.21473153597663144,0.3020545557067739,5.243345946625119,4.580442449937325,0.5642160652134318
17,198,71,0.22245571769440337,0.3074430448539511,4.8757685371532045,4.303027974574519,0.5674772835578423
17,199,70,0.2212939882652832,0.30207369732114286,4.794603499046058,4.518453914338969,0.5761067311831392
17,200,69,0.21641902849936906,0.2986232421687723,4.591560611820984,4.135207750649216,0.5597742393678192
17,201,68,0.22009205359385597,0.30784489970357715,5.566159718172663,5.773692656586341,0.5668543670656553
17,202,67,0.2160325022655232,0.303800976431475,4.811058996794127,4.226309030625936,0.572510056315427
17,203,66,0.2190478584281525,0.312672111354988,5.5049065409090305,4.9639496096045965,0.5635370913487667
17,204,65,0.2135591291927994,0.2995709551639911,5.14952079687576,4.623479678893721,0.5807051620574691
17,205,64,0.21549617249641626,0.3018199085468699,4.52388698526458,4.123314354616537,0.5687718389517402
17,206,63,0.2165818547379175,0.30463077741442907,5.254161755174259,4.200604580253848,0.5911870190150486
17,207,62,0.21786763391197864,0.30900621563497865,5.076945922097114,4.5230522166949685,0.583086087974371
17,208,61,0.2191251816217316,0.31541376526729975,4.991742197611091,4.3757385444653565,0.5982527554002072
17,209,60,0.22495716588421194,0.3267945400093332,4.909028676596918,4.496073952890652,0.5479542050821964
17,210,59,0.21432014876546215,0.3107300299662791,4.736323887817555,4.451066974448182,0.5692589665533863
17,211,58,0.21389580018792953,0.3146908461429372,5.5426662132551066,5.175281459012394,0.5859734520667997
17,212,57,0.20829080575922282,0.30647324845828594,4.754481545068526,4.525845119269661,0.595914348209899
17,213,56,0.2151740371671904,0.32337557129161904,5.238225628640832,4.599185660524327,0.5662824611365287
17,214,55,0.21631116092288039,0.32061604926326126,5.669215372770976,5.355048443599155,0.5721288830583653
17,215,54,0.22011655427683086,0.32672311681839983,4.545086561500459,3.9357612115950094,0.5631573431987736
17,216,53,0.23166516955106747,0.3410748992944154,5.143708697501883,4.47300063306619,0.5295810952911818
17,217,52,0.23980686028234266,0.3538739190323084,5.321383805283062,4.587313475978297,0.5045100133037781
17,218,51,0.25962761462906575,0.3808784972682169,5.0739306155078,4.124782069532732,0.487068159092028
17,219,50,0.25701536261542873,0.37639458596277825,4.652714772051112,3.956687403033573,0.4896796955862117
17,220,49,0.2398995758833743,0.3465538017485584,4.5856918662909845,3.723389142209379,0.5034859637765683
17,221,48,0.24834637676519636,0.36021931393224205,4.858694658694082,4.491363336565943,0.5029646354595381
17,222,47,0.22942719057353336,0.3289969180515885,5.561645303857615,4.996186235908422,0.5549651352922105
17,223,46,0.23234162724986637,0.33011241082258014,4.811725285634543,4.027764261211265,0.5219034083930993
17,224,45,0.2481752115147908,0.3513158900995547,4.662934072238885,4.673242325397452,0.5127926477165695
17,225,44,0.23990970177564006,0.33837034817053036,4.433148001331411,4.108017911331148,0.5406516545599561
17,226,43,0.24921213917187604,0.34665020274048886,5.300216860453571,4.396568599668124,0.5184495812149604
17,227,42,0.2576798364925979,0.35895383710895673,5.147169238953773,4.533687023898203,0.49978487220132833
17,228,41,0.2652821304704675,0.36922098305345313,5.095889537656156,5.280104984723819,0.49462815262617243
17,229,40,0.24681110322863972,0.334512755404736,5.2604077964865334,4.83658837948629,0.545662523886469
17,230,39,0.2499860714175702,0.33490064718137613,4.8753033779866675,4.743196301490703,0.5232356834453988
17,231,38,0.2731893014320903,0.366338490462554,4.899790921435139,4.310522750463839,0.49756184023257166
17,232,37,0.2482546676854188,0.33478894203773174,4.2682170269075375,4.076999603719619,0.5365224959235403
17,233,36,0.25324992819779407,0.33913982343934823,4.794721963167065,4.025418850078306,0.5263374888635115
17,234,35,0.2649786901957199,0.35606996450282535,5.034343518050422,4.4124592922182435,0.5040388946129803
17,235,34,0.24584312224601046,0.3317687537649514,5.361953454688587,5.164695693158724,0.5412220277766998
17,236,33,0.23722456680844026,0.318258548527895,4.725747593132654,4.1061912485631575,0.5376541745093134
17,237,32,0.2462838796755047,0.33073135972268486,4.71031498272315,4.4301683975428245,0.5437550490422962
17,238,31,0.25117725340900854,0.3320187839285131,4.7242104560197795,4.366612116341539,0.5285848604188046
17,239,30,0.2552735661380536,0.33552973830769234,4.675684640381329,4.178001971670284,0.4846106923240768
17,240,29,0.2551233700200873,0.3365674917383736,4.777072501660924,4.263055748728532,0.515389400677149
17,241,28,0.25800764222840017,0.33918955610660634,4.787817904378551,3.975838342657608,0.49338575552237685
17,242,27,0.2671979515462842,0.3503083661615692,4.950957754854333,4.270126136259042,0.494381871420076
17,243,26,0.25180495935486347,0.32973065239055327,5.081226272615632,4.441011898956124,0.5376551807871089
17,244,25,0.23833591289593598,0.3102689054626135,4.870090720777443,4.585610215454922,0.5490634035786989
17,245,24,0.2711954563462141,0.35231807394432346,4.699668060720565,4.213208290821573,0.4973724164792201
17,246,23,0.2522934845307982,0.3305148680282107,4.897431203865031,4.152571773126887,0.5205067746558282
17,247,22,0.2431510174361084,0.3216979408186926,5.200826129274491,4.566343652415761,0.5554438021004088
17,248,21,0.2676678630982166,0.3568292019805693,4.4172828413931144,5.061882757919257,0.49888448408878544
17,249,20,0.26458321959752695,0.3524747724660735,4.762229244264322,3.7982997723472485,0.5143642503755097
17,250,19,0.26433721835739593,0.3551016381773188,5.373073786664262,4.733901085908354,0.49437951407988917
17,251,18,0.26059969987875803,0.3554073301189786,4.630876260936025,3.837719522381685,0.5413440159670564
17,252,17,0.2647083372162296,0.3600134867565386,4.756391642039437,4.88501989355844,0.49044447841802097
17,253,16,0.2571310891312806,0.35143589768689165,5.034506104228074,4.404280124810734,0.5168396429095629
17,254,15,0.248980382848309,0.33574068019062975,4.582746686711424,4.027660943189372,0.5255536816454709
17,255,14,0.2726012660381583,0.3618140137699772,4.209799885135826,3.922781186416921,0.4943948380115422
17,256,13,0.24872099293078742,0.33372116867139706,4.853283732228829,4.313326848543465,0.5117258645944216
17,257,12,0.26640956310039127,0.3574610739558309,5.316238018283432,4.486791185099159,0.47804467439109377
17,258,11,0.2593117565605093,0.35053130967802776,5.061631578286898,4.720842760873916,0.5117769978429686
17,259,10,0.2784885536257187,0.36985638197891896,5.002568555117255,4.433294892982329,0.4890859748542448
17,260,9,0.2611327047628522,0.3369442826876897,5.365168654188857,5.52491187458513,0.5343559724397211
17,261,8,0.26108419819162026,0.33292899008343224,5.037758202039297,4.184025987040025,0.5254901806447924
17,262,7,0.27495347203364096,0.3494510599708193,5.083401944699827,4.420870621495011,0.519780720691244
17,263,6,0.25819433729659963,0.32832602130496663,4.793419478602546,4.155617727105748,0.5389519034994313
17,264,5,0.2600390084095313,0.3327990734839123,5.196979462786447,4.369609264832403,0.5143065822843593
17,265,4,0.2801099957027286,0.358343690706299,4.9024593954595534,4.328445574241853,0.49568735814144715
17,266,3,0.27509828188531765,0.3530647806810323,4.339044397569266,3.9789761418783374,0.48510623626721133
17,267,2,0.27854158545306534,0.35826267388626126,5.016730650642085,4.619175029854267,0.48872285635576396
17,268,1,0.2542581238289153,0.3316751594777169,5.16707987310221,4.355860348520347,0.5396575550730655
17,269,0,0.2599227620003848,0.33643395001702486,4.81083961754416,4.471801668213094,0.5378776678105335
18,1,93,0.15334601745318643,0.23510601864223873,5.389178247956334,5.39865304077888,0.6598368941754811
18,2,92,0.15622719230621837,0.23557004189792174,4.95090340944328,4.662346115649025,0.6500842193722673
18,3,91,0.15963765912385897,0.23098518145782992,5.594394062867404,5.317362643066704,0.6547868117843769
18,4,90,0.15709546371543462,0.23510073986547345,5.259780103861368,4.435529067493844,0.6538888491112456
18,5,89,0.15380302955519298,0.23478403942523896,4.86341501295103,4.867090093826347,0.6584564672686147
18,6,88,0.15885894504711312,0.24053461376559115,5.338871310625217,5.130423152601834,0.6570800073625269
18,7,87,0.1647077237872746,0.23073489526013222,5.102344955139128,4.265518842441951,0.6550727056109984
18,8,86,0.15347989845373744,0.23753894064063535,5.18926440566528,4.519568835657532,0.648857057575649
18,9,85,0.15546832064297408,0.23661388081845347,5.3698126723838335,4.744815204604478,0.6412754093830652
18,10,84,0.15715651870352756,0.2401134156602,5.031404728525912,4.090049799374684,0.6308511329666812
18,11,83,0.15580194831295074,0.24065161430227253,5.7057585792663446,4.721286052603591,0.671948022107073
18,12,82,0.16277074554653212,0.23224995884913846,4.893613634788368,3.9090671247807305,0.632259480801118
18,13,81,0.16312513067141354,0.2348795181393553,5.283645177767187,4.960889566192447,0.6395830482272474
18,14,80,0.16399913238988215,0.22531610602129679,4.932655992299752,4.341969113309532,0.6463814967149981
18,15,79,0.16745909751977386,0.2315101361590514,5.362485960283041,4.739590348818333,0.6349797133041695
18,16,78,0.16258371563512636,0.23731621859542065,5.045555641210697,4.719159485802833,0.6623210780963146
18,17,77,0.16302463274873857,0.23230695771585427,5.085380546375207,5.100550531560533,0.6346176383058274
18,18,76,0.1569910917647466,0.2243298287804192,5.256649793707718,4.79004533896652,0.6406377831742132
18,19,75,0.16300248168356957,0.22928998561775163,5.249011593145161,4.761000872001142,0.6683794545355763
18,20,74,0.16371662885775776,0.22466422364238725,5.0152781521459735,4.470861309075552,0.6759901936623639
18,21,73,0.1647003326575877,0.2387037954707398,5.389135010608735,4.777139892633792,0.6533838192084029
18,22,72,0.15855018840064206,0.23398110599243677,5.205933837674776,4.676805213745468,0.6478776326052935
18,23,71,0.16843069174251857,0.22899001493656007,5.304670647374698,4.862520157293317,0.6457544281278644
18,24,70,0.1708371716158477,0.24493292364607555,4.98209097335414,3.900770767645175,0.6560869334237235
18,25,69,0.16236964075361396,0.24420510718172647,4.848293586762175,4.289524304069381,0.6517910815242333
18,26,68,0.16964154768070805,0.23812312937383615,5.761228014165802,5.501215529690663,0.6647152239069096
18,27,67,0.16123482749619522,0.23822100094879958,5.6156007519671025,5.417812731332912,0.6398097269595114
18,28,66,0.1623516501069312,0.23736793645067727,4.8294056561915895,4.446969686769723,0.6437742711373606
18,29,65,0.15707216272567087,0.23839151839590472,4.852176133173331,4.665048785052092,0.6598928516724891
18,30,64,0.16126808484858535,0.24843744010496438,5.295367284788003,4.6352934472000085,0.6282209528586481
18,31,63,0.15567061663847592,0.23869620772007,5.404408445805461,5.353849080368418,0.6317705890330912
18,32,62,0.16455574333173933,0.23766106871894627,4.943591207558974,4.690463934221465,0.6686610636701046
18,33,61,0.15951677896724034,0.23743027462293115,5.481736854893512,4.928276961594167,0.6533734859678691
18,34,60,0.1634924160656538,0.25080090760899,5.433331822749253,4.945226288768794,0.6225065352643109
18,35,59,0.16002614857420142,0.250766877802092,5.603721423858101,4.967958113455074,0.6331825675883777
18,36,58,0.15795004995938738,0.23859361417383684,5.477797510557988,4.699204940141683,0.6460698674877866
18,37,57,0.16412859791191195,0.240407362266288,4.893333465112975,4.543151172665751,0.6587152664301982
18,38,56,0.1767706057799604,0.26510305110144916,4.838704742888766,4.929973047555891,0.5832759925028658
18,39,55,0.17764183853833013,0.27260131860110615,5.24792232596619,4.8091983500289635,0.5800118903632856
18,40,54,0.17992528799846472,0.2781018128455705,4.8666395183759,4.061027206733258,0.578814931703608
18,41,53,0.1848892629247723,0.26271220735693596,5.3314817588986685,5.054053780610217,0.5922950341840059
18,42,52,0.182885079271104,0.27186859250288026,4.7209271408357285,4.433526564322878,0.5718717619926695
18,43,51,0.18064034324837402,0.26026420039362097,4.685793410684891,3.8689616132162814,0.5850743389948968
18,44,50,0.1755327454798904,0.2552553002808436,4.875694773870279,4.253334665993656,0.5835084955143142
18,45,49,0.17907967199420152,0.28211143957852275,4.956673237454096,4.189243866204696,0.588018253671903
18,46,48,0.1878092923380419,0.2774172325548996,4.983513108185432,4.568625758703223,0.5811169243893659
18,47,47,0.18534845575954886,0.26718293314278285,4.7558396225572075,4.146321663524258,0.5919316817140601
18,48,46,0.18479755170201342,0.268783598935633,5.086767460397116,4.48006135887394,0.5826494754965961
18,49,45,0.1863898485468829,0.2651048867202025,4.514770290158683,3.827581351145722,0.5912853075839859
18,50,44,0.1827574428350881,0.2746616810384179,4.768281289390417,4.061825071529849,0.5589543945997986
18,51,43,0.18001156040866856,0.2803469708325377,5.235161504854068,4.759204296041028,0.5790682286739612
18,52,42,0.18550914182565786,0.2868313027704718,4.883933903044452,4.078720977575253,0.5750107573343947
18,53,41,0.1812143352528744,0.2763013767355372,5.305687480603999,5.2138889616882444,0.5965541689794815
18,54,40,0.18560068514493214,0.27797964387171986,4.777685573113505,4.068361214639113,0.5572041160675073
18,55,39,0.18995990031542123,0.272858775895135,5.557226898992961,4.821070366545039,0.5697216772631237
18,56,38,0.18288540135143921,0.2765073223353808,5.527379350832772,5.990887395292819,0.5788071281036633
18,57,37,0.18632257287533596,0.2710072385633196,5.750737809469004,6.629608468475091,0.5992959599030969
18,58,36,0.1777029712176917,0.26909507653216436,5.1079262648072925,4.6090249768203915,0.5882930429400044
18,59,35,0.18894041284047516,0.27653777684368697,4.574792955104818,4.2363144742683865,0.5729030759003161
18,60,34,0.18986921607031523,0.2729427401737254,5.156870601040152,4.817640873038398,0.5669904378034883
18,61,33,0.19000223021335336,0.2860732714986859,5.60978378887192,4.673818642245164,0.5913214931316102
18,62,32,0.18696296059731513,0.2821667129062258,4.859555074983971,4.094225162761343,0.5959771150572107
18,63,31,0.1854257829032867,0.2864114820722102,4.834475668287027,4.217643814669629,0.5827122558178075
18,64,30,0.17595473661534844,0.27101195267078815,4.985318981396965,4.573367515704745,0.5834217895449729
18,65,29,0.17842951147061611,0.2928332822347302,5.814423651915792,4.639757513273233,0.5792793697888169
18,66,28,0.18407445882535617,0.2685989999299732,5.099165840689853,5.065557019795166,0.5774635816353246
18,67,27,0.17666199069429572,0.28003418509925965,5.1195601673032645,5.112074298587243,0.5867729996041201
18,68,26,0.19136281984426096,0.2853239261069608,5.165361538895105,4.544276142416907,0.5841825271766573
18,69,25,0.17564750608499335,0.26740900810130425,5.061067255822747,4.773216426344033,0.5868778930344873
18,70,24,0.17909202208273442,0.2940311743807813,4.708649955799952,4.772588512514889,0.5809828553196825
18,71,23,0.1891348508142141,0.27669167045942994,5.262090064071752,4.386365400445302,0.6046204583763475
18,72,22,0.19265249802267723,0.2864062242059112,4.744000215761664,3.892815311673857,0.5773097148254366
18,73,21,0.19098206241702112,0.27160732314242475,5.149635889629459,5.213941885257992,0.5816942243778149
18,74,20,0.18983569826214663,0.27537001476423717,4.889775030187813,4.244788821618473,0.5733058463893957
18,75,19,0.19297467903182122,0.2960117071206302,4.970792970026557,4.075412147137671,0.5691108537745999
18,76,18,0.20001955023820803,0.30590864627509795,5.2884429631606675,4.864413664345435,0.5369144497468588
18,77,17,0.21794489013834292,0.3279204535746115,4.9391897511173415,4.081326973790596,0.49989599571274895
18,78,16,0.2119395200937532,0.30660840799535083,4.89585557285012,4.139327635737998,0.5226090304587024
18,79,15,0.2164674695435108,0.3270143596385162,4.647433850921423,4.343960660505036,0.4857767391373661
18,80,14,0.2034690686687372,0.299097175206506,4.701040640212193,4.356329662189316,0.5170050990326258
18,81,13,0.2184646841090333,0.3262912128255158,4.920084235423339,4.683651403552841,0.4987855451968454
18,82,12,0.2041411684307421,0.3004918707498691,4.57983118238989,4.0696797519848165,0.5217261703635273
18,83,11,0.22052605637462483,0.3167317660134079,4.576229338269057,3.974368570531648,0.49252913889513433
18,84,10,0.2159334186926205,0.29717728478731625,5.131555817521772,4.3690630201609055,0.5207388713871226
18,85,9,0.21325264804715374,0.31261697254962284,4.929195964288402,4.586925747476829,0.5017228300488763
18,86,8,0.20575961553135347,0.2932803061643962,4.981446102030306,4.313108038310814,0.513382284856484
18,87,7,0.21543121419354436,0.2894999494417289,5.043266570418238,4.616824449271086,0.537506504351354
18,88,6,0.2100392193773785,0.29353146574992245,4.679613687094255,4.22401668228911,0.5136075631412903
18,89,5,0.2151882781191818,0.3010853237383484,4.597633710799173,4.25428705222182,0.5276909312222128
18,90,4,0.21919928155749277,0.3031491726237973,4.712071462260377,3.9947625492102827,0.5273987969511965
18,91,3,0.21423502141899992,0.3046251141903231,4.864230578851956,4.149208065689738,0.5153926712828881
18,92,2,0.21358571652576894,0.3224459660174061,4.94105056598724,4.412068476484229,0.5232697669623217
18,93,1,0.2155543818885711,0.3265506302074431,4.572056919999291,4.183106290342833,0.49160843597015424
18,94,0,0.22020627880663254,0.339633554591144,4.554997454274698,4.120935524271727,0.4872993142296158
21,1,89,0.14511299852941903,0.23938096828477,4.875393012936875,4.361735092720309,0.6605564474462877
21,2,88,0.14720710797673692,0.24535748216671,5.331204898716846,4.550303940016462,0.6746163675726432
21,3,87,0.14675417515137357,0.2413270616106305,5.630139106747192,5.4063425868267885,0.6592059907998282
21,4,86,0.15065349446364706,0.2492059324146309,5.416632028114476,4.504760049595896,0.6361650094030601
21,5,85,0.1490409120429025,0.24331888408852387,4.98137602618542,4.5922880459929285,0.6278505640625837
21,6,84,0.15309406536132109,0.2504580413807234,5.644442888499454,5.02897470834806,0.6383810149195105
21,7,83,0.15231883808467417,0.24989591234874822,5.459711452296363,4.9599343601354136,0.6498868295600345
21,8,82,0.1533224509330122,0.24645396978085865,5.38939089686521,4.320869569807057,0.641993922822347
21,9,81,0.15172750646263414,0.24540912890063055,5.196752900694564,4.7885811039036925,0.6694275180088056
21,10,80,0.15463203688064717,0.2503430144636579,5.262299467361833,4.50202020207114,0.6482916351064093
21,11,79,0.14651112032115712,0.24365500260731135,5.346297283176686,4.116195887345211,0.6547409981727733
21,12,78,0.15004486861972352,0.25018549430645115,4.834399966694253,4.04570805905047,0.6268994778056985
21,13,77,0.14680013887770124,0.24484941576555438,5.434671931749836,4.767638729342438,0.6618360101525091
21,14,76,0.14699431036383995,0.24354076951841538,5.075929496511253,4.026041345279741,0.6380750069028641
21,15,75,0.14828682841172203,0.24659237901725284,5.605370850853699,4.9358954997565565,0.6632631503353449
21,16,74,0.15519908723402992,0.26156783289129154,5.463388292911267,4.261046762744755,0.6533785783296924
21,17,73,0.147424730918905,0.24542369117107193,5.258584905368695,5.356830398749539,0.6716367594645565
21,18,72,0.15370725135685442,0.26000657147673256,5.050085281851246,4.575617246201075,0.6477358673628001
21,19,71,0.1512296425826732,0.25668932049098536,5.267191805493475,4.665937283496639,0.6431281324558665
21,20,70,0.14905005578674452,0.2509589534284884,5.003886031755981,4.3822130689611765,0.6399605027733555
21,21,69,0.1495564711823792,0.2541397753371864,6.016215462077074,5.745610331011577,0.6364453093699475
21,22,68,0.15206564797860878,0.25791781692672106,5.165756044241959,5.099506826682357,0.6318314735144731
21,23,67,0.15717675640237283,0.2585400347958958,5.263808639620823,4.914355594874339,0.6467297479436975
21,24,66,0.14811887772828009,0.24634494244390115,5.0765855957649695,4.529815056755711,0.6467477898476138
21,25,65,0.15745837071025984,0.2597858453029134,5.711442352516059,6.210800153267861,0.6250823755396838
21,26,64,0.15348974599694176,0.2544735129054404,5.57137359806235,5.4151143430809405,0.6366134842906348
21,27,63,0.15480205417733273,0.2578009645572903,5.071524263278997,4.617048609055695,0.6422723101120941
21,28,62,0.15381598989310027,0.25561119966635293,5.083945135937439,4.461026122457179,0.6355215324467238
21,29,61,0.15194675122665943,0.25204758259527316,4.9652959623950395,4.6709212541279514,0.6410786703945694
21,30,60,0.15858942105949408,0.26022233565283215,5.426870493489876,4.654184357549444,0.625394347266294
21,31,59,0.15945324096661934,0.26458514089731316,5.2210729784789205,4.317836954271359,0.6259813696230452
21,32,58,0.15501071160250063,0.26587129869784126,5.62726078453825,4.585710469968979,0.6322195132818955
21,33,57,0.1482833280209219,0.2523290363970576,5.792835557173252,5.4332054532535405,0.6503206493932838
21,34,56,0.15383454193167515,0.2614364464920077,5.522188595296997,5.226576468272991,0.6351697729845205
21,35,55,0.14949651772602188,0.25706848553001727,5.577550958581571,4.795761833190872,0.6451187235749537
21,36,54,0.15105612399717444,0.254512129458304,5.508308232766696,4.731602729176273,0.6537616272510178
21,37,53,0.16721847241252308,0.2871305532344538,5.0252020772014685,4.498474572549074,0.5964661392961959
21,38,52,0.17034283768167538,0.29433539105274387,5.125094059926577,5.139573423288459,0.5811589622329858
21,39,51,0.1638954860238265,0.28591222161103297,5.078055771033023,5.164572882143816,0.5840343570785528
21,40,50,0.16607799772124784,0.289465240235664,5.325184202103551,4.415948302181952,0.5677710700171746
21,41,49,0.16636227554999758,0.288384080015086,4.8356864197776375,4.24036159405233,0.5775032263143758
21,42,48,0.1666515156986162,0.28527858110706505,5.0871527985119585,4.371454841201913,0.5843577628307008
21,43,47,0.16591456670192856,0.2878386373071378,5.0490725844681155,4.643358451259449,0.6005211575170463
21,44,46,0.16897881154994662,0.2921618060725289,5.1690379169917104,4.479947662810969,0.577253690256869
21,45,45,0.17041525534773055,0.29870622059526947,4.838781206270793,3.845293720155429,0.5879877605483886
21,46,44,0.16589556749577303,0.29106422029817386,4.952486143086352,4.291531519549835,0.6158376965196687
21,47,43,0.16885374017042476,0.2980104645444265,5.344506897208847,4.686339485498659,0.5602339716247517
21,48,42,0.16924937343311472,0.26919691060487605,5.1462110507229255,4.299270912439948,0.5924526829476926
21,49,41,0.1793368595824284,0.28372124544872046,4.794956506340584,4.863354956841563,0.5784694126994352
21,50,40,0.17418971570387015,0.27718181228206445,5.292267145696577,4.2798196222538865,0.5626696519241093
21,51,39,0.17720632951680795,0.2820597903428725,4.723778073735671,3.9734268831719946,0.5607428727739304
21,52,38,0.1773735139215115,0.28412247997932316,5.232462114374732,5.13782471160697,0.5738242704467938
21,53,37,0.1730957816452481,0.27546515700021706,4.650943460135032,4.042044522091265,0.565195911492862
21,54,36,0.17189774790010032,0.2730475708863848,5.151397271165703,5.140590316667042,0.5702642252524605
21,55,35,0.1777883519418269,0.2756680516082099,4.7404072738953245,4.259913475086986,0.5615359022652978
21,56,34,0.18728429427033902,0.2943639879596979,5.206460231285908,4.4866707656206355,0.5844587927231222
21,57,33,0.17627942026672874,0.2778587252972234,5.064872692005057,4.34729619839325,0.5708545327893901
21,58,32,0.18173837437089727,0.2792540174662358,4.894052750671163,4.620952277789583,0.550948626911157
21,59,31,0.1806239222988036,0.2816534159194532,5.02245373956934,4.223546426888592,0.553474078010537
21,60,30,0.18230003394316263,0.2849549327234739,4.699527614136168,4.838328362621565,0.5827525204803311
21,61,29,0.1781141992591192,0.2781189890145622,4.984101203174808,4.264375704813261,0.5780311662826305
21,62,28,0.1817636117198387,0.2834117869042037,4.97993977666046,4.193881404278563,0.5794226363458841
21,63,27,0.17141927769640827,0.2676316858968217,5.150271900547384,4.84306390609023,0.5942248947779946
21,64,26,0.17948011892363677,0.27781291246217327,5.336087065978628,4.6048234972099875,0.5808458833178687
21,65,25,0.17942946434244073,0.2785778249235418,5.411489944158443,4.3221297343209795,0.5710310086049434
21,66,24,0.18228024539466392,0.2846344534463054,5.249534706866939,5.194257978125902,0.5796300757631869
21,67,23,0.1733057846596609,0.27345098985039795,5.404091954031005,5.533141468923113,0.5918396912739547
21,68,22,0.17326181343680316,0.2731561448737732,4.8738445166682,4.993797897594731,0.5639643432211441
21,69,21,0.17842453712602313,0.28319775837192174,4.580052468191429,3.7658372979460277,0.5631414119255513
21,70,20,0.1803594480360718,0.291343534206303,4.7060186870198955,4.2996012949302385,0.5573716561723965
21,71,19,0.17907290608688295,0.286873111965233,4.74877791830839,4.861277113538649,0.5697642649271647
21,72,18,0.18760337504738767,0.29969484039752275,4.684705884456638,4.097912347089038,0.5456556967442142
21,73,17,0.20223561071051838,0.32037583416794174,4.86723679262688,4.628161835238955,0.5172182836456781
21,74,16,0.1952616857340238,0.309829195933657,4.6088521232167725,4.333754300774491,0.5222468886136094
21,75,15,0.20138820433714935,0.3138869109273748,4.832233371648588,4.305994847657951,0.5030395802104942
21,76,14,0.20210826074581728,0.3126079410200537,4.5003202387418995,3.840208502047537,0.49942782889884835
21,77,13,0.19945869474325006,0.30884922668537873,5.072012017254085,4.637513598250629,0.5371185198330715
21,78,12,0.20732173055409955,0.3216925629573962,4.734443946225367,4.053807684075963,0.49873366409878017
21,79,11,0.19747164764428543,0.3009988956932803,4.7654665869283415,4.159929379441876,0.5287196377122881
21,80,10,0.2107682793972454,0.3225840688700137,4.566146200334103,4.272067266803993,0.49951577647698064
21,81,9,0.2142865881598394,0.3333938930664476,4.712572347023569,4.058050029903358,0.4920283904147308
21,82,8,0.20308096167857873,0.3175392461998879,5.392274011843379,5.171356686268679,0.48934374487259924
21,83,7,0.1982043920305731,0.3124527554696007,5.052141075319634,4.949784839803525,0.5183674583227452
21,84,6,0.20154994505602114,0.31792011293867234,4.684620111539523,4.147805982235194,0.5232806218502172
21,85,5,0.20058531202550606,0.31680176542967564,4.4562930746827405,3.99824557575683,0.5082000596118013
21,86,4,0.2069348247761346,0.3266515709640357,4.686890382086785,4.300696670996475,0.5034879312310675
21,87,3,0.21480692287486852,0.33473945630734214,4.7460618858409696,4.503140739638732,0.4957704302389118
21,88,2,0.21053819521187042,0.32732844431810043,4.9605497020379925,4.210777927325841,0.49932604182909857
21,89,1,0.20849052205514926,0.32637510611868703,5.2054150650743125,4.201930945714798,0.5186472271720856
21,90,0,0.20978648189973914,0.3216264665050871,5.071102024761697,4.430910655816701,0.5149571694335929
22,1,86,0.16069252633936834,0.2225162449599093,5.320780790546824,4.293191724550759,0.6650353130249503
22,2,85,0.16032809243319152,0.2236232090339881,5.557369689523766,4.376783848427198,0.6844821337559363
22,3,84,0.16040441556413945,0.22133267207889212,5.259507711710459,4.590714601615486,0.6525296432404238
22,4,83,0.1579108596094387,0.21498719793856977,5.8628217183112135,5.152947018208121,0.6677589493531095
22,5,82,0.16738473511488264,0.22986826079042932,4.962479840274694,4.529943392473247,0.6458598907566353
22,6,81,0.16715294712622208,0.22880337852514637,5.848011446755508,5.513487121183669,0.6427065176346931
22,7,80,0.1553731021654021,0.2140708487968381,4.888122479221991,4.196795567333387,0.6720402113128517
22,8,79,0.16164476535434036,0.22224146013239265,4.928444246350609,4.811924845358094,0.6789384054273274
22,9,78,0.16567581704342163,0.22743740282570904,5.474782509250075,4.591846482885217,0.6480002388012273
22,10,77,0.15844789716860191,0.21827945492294307,5.617140942467884,5.345568898659286,0.6694360008744416
22,11,76,0.17087703936528398,0.2390316520741677,5.6453935081445215,4.965083978648104,0.670474091431289
22,12,75,0.165287991170028,0.22976960253676693,5.219211828677247,4.241553476088172,0.6379635680136094
22,13,74,0.16479829948694022,0.227175432930296,5.525873081254338,4.905833928814145,0.6506139639285015
22,14,73,0.1610830034640927,0.22428391050234137,5.111298292806449,5.229459965944221,0.6672393936731722
22,15,72,0.16251666537383472,0.22505042380248352,4.933583684261994,4.595404281440584,0.6666987351393195
22,16,71,0.16698418495365697,0.228493696644496,5.1557647261397825,4.306559834620573,0.6501667290067566
22,17,70,0.1673514326586346,0.2303549056612883,5.426965463406758,4.998120768765179,0.6505187581351638
22,18,69,0.16382370047130784,0.2238245415210928,5.279929712812687,5.135744671692404,0.682622311985348
