unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
25,15,115,0.15551916251083137,0.23882319040391173,5.7699986226296005,5.230374475224998,0.6552113104308348
25,16,114,0.15584332582254695,0.24654232822684158,5.099099964223602,5.1128424587187045,0.6559834699309718
25,17,113,0.16981746019345245,0.285817496448092,5.197417962765654,4.580773487438571,0.574403448542751
25,18,112,0.17129929289872434,0.2721849452578568,5.806218490787272,4.7451462220308205,0.6013742866218672
25,19,111,0.16660807250014165,0.27604695863146933,4.916695170322727,4.325758850680793,0.583009726421249
25,20,110,0.16950308294998806,0.2662740209749703,4.810809459628633,4.216010339440802,0.5843408328489162
25,21,109,0.1735923693300073,0.27392170726679715,5.169429863683035,5.171304316224724,0.5669170360779145
25,22,108,0.16130834250814835,0.2657181360545415,4.560860025259274,4.175680896766217,0.5919912412374625
25,23,107,0.16957037672449063,0.26143184956186305,5.103698485864316,4.973577884700596,0.5878338644013571
25,24,106,0.16810520091059403,0.2728721994451858,5.340378740027978,5.338171574645078,0.5695120899966994
25,25,105,0.17849280544894472,0.26815587975640526,4.961033707164657,4.545608178662241,0.5735295324543443
25,26,104,0.17495082914389182,0.2580868594803398,5.405112048507451,4.500323326948738,0.5873658180803923
25,27,103,0.18585871584078442,0.2675016661436246,5.550829227250782,5.77228681607446,0.57310782529294
25,28,102,0.1743064155897982,0.2753955167006789,5.1693905293197,4.698776255361675,0.5768022828473011
25,29,101,0.17670535945438448,0.2676279852981698,5.116342882489169,4.640848907096951,0.59415174002777
25,30,100,0.17925000560493035,0.2567251483369992,4.812652164269341,4.573449714018502,0.600459046784255
25,31,99,0.17588581659848973,0.2749133440066779,5.343919404318038,4.332251497614043,0.5793543485249548
25,32,98,0.1732480241715388,0.26262265697008286,5.0122050533389855,5.457481876678932,0.5724366389573963
25,33,97,0.18626355522425772,0.28328427419024926,4.966285979080272,4.497973182787083,0.5529783494170945
25,34,96,0.1943556462170201,0.3201835250153207,4.5997056827188665,4.206996421317822,0.48621263976132084
25,35,95,0.19118387911795812,0.30810085760100514,4.985267842793644,5.316529358213044,0.5268530757644113
25,36,94,0.18954312253323655,0.30503462141840515,4.739317653899264,4.144207607559428,0.5079341093348367
25,37,93,0.20033654472286297,0.3094277443204415,4.381621049849543,4.12581730635409,0.4891759452193244
25,38,92,0.20229312958858497,0.3057682104342784,5.029834530705743,4.236161737581123,0.5172680061505196
25,39,91,0.1888108546019757,0.29559448517423337,4.525960376163726,4.015394822532023,0.5445944158496505
25,40,90,0.1961311326029099,0.28624035344017745,5.237245287249788,4.420978831701211,0.540325384780038
25,41,89,0.20131720025268818,0.2901591801260241,5.194373203284066,4.419628362306759,0.510358316579489
26,1,135,0.14631165221352552,0.24131267039967894,5.658537064426442,4.9287973539484895,0.653674877811721
26,2,134,0.1488432660418246,0.24611159989554113,5.507754426986846,5.120777292864968,0.6637489297798956
26,3,133,0.14850656856626118,0.246071372104011,5.000790176051929,4.895201646539751,0.65761899577389
26,4,132,0.14482024258257942,0.23485617550996302,5.106170812894915,4.530331260818047,0.657538268224151
26,5,131,0.15221280664058093,0.25028207839248146,5.307047327092899,4.687595959927507,0.6638093669225653
26,6,130,0.1511149513225062,0.24705673440957326,5.542608196882883,4.508059735189634,0.6447162469840331
26,7,129,0.1504038279202074,0.24549175970317805,5.764226067002491,4.787458597920487,0.6525973265003329
26,8,128,0.14683589874464428,0.24347993404074456,5.262256178537779,4.89645078453968,0.6725345252936525
26,9,127,0.14936017239014743,0.24382384180620018,5.4007035676432515,4.402868504290063,0.630912845614275
26,10,126,0.14933045293799677,0.25024106522095835,4.874857805883268,4.344431349745159,0.6443741749200929
26,11,125,0.15276120772901502,0.25819844153202914,5.10227347330294,4.176072383821274,0.6614976124350376
26,12,124,0.14846134927773016,0.25677108643908264,4.969184514944713,4.257255579953176,0.6470180155586137
26,13,123,0.1469174634780043,0.2535277683929925,5.466045369364253,4.690400386905266,0.6457135353436244
26,14,122,0.1439223694815328,0.24747440513937674,5.045500227200117,5.049067865969648,0.6334890684730432
26,15,121,0.14955535320232455,0.25561275413111817,5.159896284279329,4.718337165811649,0.6513285854269883
26,16,120,0.14906094758238891,0.2605919191328315,4.944881236816526,4.422789855098701,0.6556223451732617
26,17,119,0.16260603972201773,0.2825092298412982,4.9134881448844805,4.753124047318869,0.5579138093681801
26,18,118,0.1647184070660171,0.2881776851858533,4.945435368816692,4.708301835715575,0.5765904565386781
26,19,117,0.16093092611189438,0.2810793355383665,5.141239807017417,4.452140891174232,0.5971994034932356
26,20,116,0.16749762487994185,0.2947017469044014,5.046518331857816,4.200397002236598,0.5851947987380695
26,21,115,0.16847965146429025,0.3013388293642529,5.172782366392751,4.335761218957522,0.556816890989588
26,22,114,0.16225452711093463,0.2860179400681104,5.265042599494413,4.795996231807063,0.5926633196166258
26,23,113,0.16582834136133523,0.2947983181371932,5.094674501650813,4.720300138567722,0.5597992638556335
26,24,112,0.16610210380722135,0.2936555320967726,4.883692335901138,4.5326266748366235,0.5695984626512521
26,25,111,0.16765900749043897,0.2934380512569068,5.161432106421424,4.382358153543156,0.5461917983963569
26,26,110,0.1687352829907926,0.29426025679198564,5.037629635432205,5.024341208060847,0.5603384042105726
26,27,109,0.16503589559637444,0.288869854559501,5.4560202356724075,4.7335599552057035,0.5712078649693774
26,28,108,0.17078418562452402,0.29617208374176957,4.587031759431192,4.370644299036047,0.5478480747625006
26,29,107,0.16838091724164322,0.2877665960126256,5.116803552851464,4.592378037119876,0.5889804641428473
26,30,106,0.16451103729027597,0.2867327922617903,4.90307124126824,4.2380587864910355,0.5823818626609153
26,31,105,0.17436699637103142,0.30097488354709157,5.391837841082095,4.920742758826442,0.5614125018841364
26,32,104,0.16791860071876621,0.2924189420511135,4.99914334452058,4.385479878080313,0.570684406135462
26,33,103,0.18590011106264498,0.3319923275705338,5.084346277516091,4.584792550236318,0.5221842654699292
26,34,102,0.18823895852356554,0.33614601831525354,4.41099160417416,4.561448764260131,0.5077520659141507
26,35,101,0.1912709352653693,0.34181602047002785,5.007905273203397,4.088778571548935,0.4920692240797295
26,36,100,0.18806779345961536,0.3362419152167501,4.8159789151958385,4.871851948378942,0.5120352780693461
26,37,99,0.18179259401383213,0.3282207037487117,4.62401581653736,3.8819824524098854,0.5061220915460511
26,38,98,0.18997818224254273,0.34907763378574047,4.540927529689965,4.073564343612852,0.49419705200451436
26,39,97,0.1888553612379762,0.3410771875704097,4.722249582400167,4.215380095587846,0.4803183791926314
26,40,96,0.19173824898648886,0.3477021257951224,4.801103673620202,4.388773777499518,0.5008194766527114
26,41,95,0.18527265918286343,0.3335102985288519,4.557819832338875,4.324452701865,0.5188330982124005
28,1,147,0.1602212154867857,0.2236014983348813,5.434624571464413,4.960988769844918,0.6588908140650661
28,2,146,0.16093244529723813,0.22276987951916646,4.984737246715844,4.252629754927126,0.6544970303382361
28,3,145,0.15834398891573073,0.2196216853948055,5.055568635527626,4.512860609463366,0.6600199747988765
28,4,144,0.15740521655729284,0.22145970375252869,5.0716359353091125,4.9062616977806925,0.658044364647872
28,5,143,0.16579151547236412,0.2325416092897922,5.252333230515848,4.7239715152914235,0.6415595879576959
28,6,142,0.16130597028677024,0.2271638859904901,5.4589473548259,4.282585621611859,0.6568413417363801
28,7,141,0.16042614200766417,0.22557691263439855,5.5815095673641695,6.23380295735592,0.663478842364837
28,8,140,0.1613006734005681,0.23123909217281532,5.143859162219087,4.5687683410279645,0.6686501427249129
28,9,139,0.1611638746763154,0.23326581815728756,5.242457578966711,4.448643310825536,0.6308320336774752
28,10,138,0.1583003718301657,0.22899240389277029,5.15801146996464,4.362518319548968,0.6457999666726867
28,11,137,0.1579128598356099,0.2280515957164527,5.1435723900238015,4.674972895623031,0.6497385560407986
28,12,136,0.16161449083486107,0.23210295454817884,5.8212289468951575,4.7382211341266975,0.668165559695071
28,13,135,0.16075275325675378,0.23380712555009478,5.271198779234377,4.605886178410519,0.6665618312821182
28,14,134,0.16209774801343482,0.23817111273148533,5.194285405512791,4.395453121058489,0.6677900026171434
28,15,133,0.161567424531133,0.23377086242330092,5.033987432208026,4.770978589495319,0.6458232016083999
28,16,132,0.15769907015866985,0.2275466614947392,5.09526684001877,4.713628286934659,0.6560587542757169
28,17,131,0.16511482440561398,0.23594681396937725,5.092045542209801,4.913566805309855,0.6509914114829055
28,18,130,0.15973863786512682,0.22859431040303224,5.544182438026333,5.137482429228956,0.6241092176526496
28,19,129,0.15817534386504112,0.227791512803398,6.598871526482215,6.14183213118087,0.6521698677967224
28,20,128,0.16447351150203568,0.23340338167933472,5.441756511008932,4.886870395559819,0.6389609728851119
28,21,127,0.17736488993917207,0.25208595235985953,5.007340723280284,4.7754142615347535,0.5786830366916664
28,22,126,0.18294672131181539,0.25451004881576195,5.580388861058756,5.166235948090041,0.5892640884865298
28,23,125,0.18126663879627436,0.2563862348084041,4.828260279428083,4.253863388496083,0.5912435817028902
28,24,124,0.1843337521471141,0.2591343516545037,5.165302467004468,4.434126114421782,0.6099379499695324
28,25,123,0.17747749346470998,0.2520043013524957,4.932029897050185,4.4870323183807335,0.6087838832543309
28,26,122,0.17937335369141327,0.25962615469827777,5.993226720792418,4.946901569100141,0.6138085550416186
28,27,121,0.17875546521834826,0.25510699772795153,5.126850880009082,4.816731621270752,0.5879089855324722
28,28,120,0.18099235585946463,0.2644530282543428,4.655538991752367,4.043748154464432,0.5880661707690323
28,29,119,0.1767254781749284,0.2557935363105737,4.871335465617912,4.874622721803844,0.598202057353608
28,30,118,0.17851036844493828,0.25703424674786346,5.297468651966766,5.026911682678997,0.5838890920081792
28,31,117,0.18318853570693863,0.2587480184457918,4.8603164931601635,4.577250182865075,0.5810824165287949
28,32,116,0.1764743222018244,0.25217300098685497,5.069103607460746,4.766171800435319,0.5734016710333206
28,33,115,0.18175465228805027,0.26017818618397187,5.128844714032187,4.027755534196369,0.5913585975676464
28,34,114,0.1754969385695863,0.2516354559399135,4.981218803298323,4.838248586685411,0.566610263852892
28,35,113,0.1844738207052939,0.26100700099354707,5.226479412703139,4.5679842060074725,0.5798869628477575
28,36,112,0.18545580461726077,0.2576287250596108,4.6605844291764855,4.3339309246459345,0.5826779571865711
28,37,111,0.18687687929321997,0.26302574369819687,4.611823105861061,3.9934470232689154,0.5646338014693025
28,38,110,0.1862488119459109,0.2609295962414893,5.490254919878249,5.174100249686497,0.5730311185276072
28,39,109,0.18533455052307188,0.25928491476002274,4.7759425940144205,4.461698607754487,0.5705354465012035
28,40,108,0.1896966667767024,0.2649423328624996,5.095076591240134,4.56673503670373,0.5931919292393085
28,41,107,0.2139411968080079,0.2958129486011304,4.497182812760243,4.080723817070378,0.4890990798066289
28,42,106,0.21089854589015486,0.2922354314454894,4.583528958211698,4.2465140386496065,0.4958321949013725
28,43,105,0.20651806465495728,0.2836082678891523,4.4235709088835335,3.8556586161514153,0.520604582487684
28,44,104,0.215469960430802,0.2916308828339385,4.777318559296726,4.572167809865786,0.5202321331364915
28,45,103,0.2170197289433896,0.2946098437461512,5.044816992491829,3.9917919656552536,0.5079416747682854
28,46,102,0.20284166434441106,0.2755250138743985,4.772393071622408,4.264300432941225,0.52789806538318
28,47,101,0.20780590308258745,0.28215551938131395,5.224818530382347,4.4452465872343705,0.5111954411858154
28,48,100,0.21518892693754443,0.29063706588407723,4.994825037576515,4.960866862552945,0.5106576195123792
28,49,99,0.20676708365039975,0.2792769289270384,4.33135315047144,3.679984667108406,0.528800512774801
28,50,98,0.21415809183895407,0.2874319224135119,4.770846701585436,5.0999686859565365,0.5121928472896339
28,51,97,0.21530698811731877,0.28815147015237225,4.63008261293367,4.143574868847256,0.5260991609275488
32,1,128,0.15796964086641946,0.21639750033264168,5.523867458296202,5.063232761534956,0.6733150585141703
32,2,127,0.16826673891482516,0.22973425160845878,5.309738588799311,4.652565738801476,0.6346201278371703
32,3,126,0.16546946129335655,0.22887041098933064,4.99981978713741,4.081526627138877,0.6415848356861924
32,4,125,0.16123928069106724,0.22094933569424588,5.0546971416964155,4.409116801019123,0.6682230801237491
32,5,124,0.16490326511491762,0.22425413376250697,5.927002535438964,4.808810021565569,0.6659431391513765
32,6,123,0.1674444128403148,0.23105846819214285,5.929206673695317,6.010236853021065,0.6656784398820493
32,7,122,0.15474752229297228,0.21232821725348014,5.325044163882781,4.33968457173023,0.679802632218143
32,8,121,0.15720157358699618,0.21958944329933833,4.656441813174597,4.368754606582404,0.6660513972816114
32,9,120,0.16134851636040523,0.22486751841957628,5.338961096108253,4.535958570984097,0.6781367606204058
32,10,119,0.16187534273442108,0.2247754238517486,5.46699940297621,4.653147059536072,0.6612894152874467
32,11,118,0.16340493048864904,0.22474230238301765,5.491557776556345,4.870377675768111,0.6651420218410773
32,12,117,0.163231004947442,0.22706512742900384,5.412875922578228,4.708397783695343,0.6459557595708628
32,13,116,0.16479537882890222,0.22779971662004092,5.301141247469436,4.661281826064381,0.6737914096895421
32,14,115,0.16239107045895732,0.22642625983080225,5.184210037221586,4.565421126362981,0.6277074380660952
32,15,114,0.16761391399286,0.23626268227938704,5.55023141932354,4.583896782290856,0.6399521015497402
32,16,113,0.16901464814350198,0.23726410823729016,6.108104975723054,5.82583037291942,0.6692533864364029
32,17,112,0.17023351948917037,0.23950840215332986,5.117019047683002,5.1938491784120275,0.6071611236702861
32,18,111,0.18380748259159982,0.2591118664669028,4.851462670758505,4.144399427742316,0.6050319260678888
32,19,110,0.1804177810921465,0.25218233141469193,5.342228851310927,4.396512601211868,0.5911061166762944
32,20,109,0.1732039714512012,0.2401467749791339,5.235054905879437,4.436422636441318,0.5854249637796043
32,21,108,0.1787213660093341,0.25188485078855016,5.5822005503171175,5.321640109438752,0.5897475624824149
32,22,107,0.17779020180107127,0.24843702586488628,5.497864379167686,4.540559571279982,0.60694857325286
32,23,106,0.18640078162086757,0.25595432626329667,4.87140260189463,4.505865000971207,0.5996623802090664
32,24,105,0.18947208779120278,0.2585753218653995,5.024283099434648,4.672389352275376,0.5757555926462297
32,25,104,0.18554716963264337,0.2533853849412785,4.790264355356308,4.208074341047115,0.5874750413947879
32,26,103,0.1734249898230088,0.24143357593786782,5.266447013053572,4.409427727027864,0.6006923177853197
32,27,102,0.1787272254293752,0.2504742224575398,5.345390281794996,5.403019834654206,0.593059084781239
32,28,101,0.1777887269909779,0.2537313040918229,4.889190382317691,4.402232243740772,0.5879489926493663
32,29,100,0.17618101239542863,0.25447710502227266,4.973244690887094,4.503406734716805,0.5915345922915055
32,30,99,0.1818399136760914,0.25805558477909557,5.336752383459382,4.477961382012392,0.5878034695557196
32,31,98,0.18656560317043974,0.26840252124103103,4.789860058384866,4.272420498667222,0.5507938291496406
32,32,97,0.18271605920940173,0.26125873761102925,5.327119947440055,4.648833393788923,0.5833074248805272
32,33,96,0.2081169647615205,0.2921544364336493,5.258190576301632,4.41455843878246,0.5083822124897149
32,34,95,0.20734493913278945,0.2948629971839285,5.007300235916874,4.574803124008841,0.520269389209653
32,35,94,0.20177787900323974,0.28928169267248693,5.146450472536852,4.08758750812117,0.5353546360207199
32,36,93,0.20677669836196572,0.2998329124021523,4.62898747539143,4.37345602123915,0.4889020583425139
32,37,92,0.19969193105621572,0.2866249404157517,4.87149331052634,4.530419769399178,0.5167971247381675
32,38,91,0.2003175373267878,0.2868876168508923,5.015486561721817,4.787977378491629,0.5341123339304327
32,39,90,0.20130274134856938,0.2874124939134148,4.840884227918568,5.015184514136504,0.51571188207914
32,40,89,0.200968822108312,0.2837390646063745,4.610306115554782,4.074160134750835,0.5253588759485375
32,41,88,0.20907776219233284,0.2973563755446799,5.122873124008505,4.6489952211338474,0.5155226961860466
34,1,276,0.1542056738523602,0.24069000454644707,4.8040062456247785,4.451700884325973,0.656257320272631
34,2,275,0.14660066735729954,0.21742363530141884,5.171624705118187,4.328387320183684,0.6756541026576542
34,3,274,0.15223683187159534,0.2423854512053128,5.5142443568903285,4.601853809509265,0.6695736054894301
34,4,273,0.15887830654880272,0.23384369735700747,5.210002977193247,4.29536597926932,0.653199709159087
34,5,272,0.15207015233637347,0.23577825780514458,5.705364934448049,4.777430917205905,0.6857400844856412
34,6,271,0.15668525257613666,0.23523060789644734,5.035366324576778,4.632691137794135,0.6752406106295614
34,7,270,0.1577992518866677,0.24497710687306853,5.047735509659836,4.418074444420259,0.6660417062231435
34,8,269,0.15413492677804133,0.2405185263946483,4.938878695098784,4.237365740429063,0.6403635464758369
34,9,268,0.15150518504110175,0.21922447888427454,4.943671962703347,3.927010351708268,0.6479478942029789
34,10,267,0.15705433269750071,0.2352399519153858,5.289002160050768,4.688640504533192,0.6649782543597023
34,11,266,0.158895672714223,0.22704933229489357,5.492381386699313,4.804158531588745,0.6671047080882938
34,12,265,0.154321463132942,0.23803167018009233,5.576475167533237,5.103315864020128,0.6597922730426061
34,13,264,0.15635864943725022,0.22993364542131015,5.409789722497777,4.736249501184075,0.673117522594862
34,14,263,0.15458038748969258,0.24570757716850622,5.396259400253351,4.793611395872796,0.6573754535189759
34,15,262,0.15701090742155838,0.23262704001719997,5.523265581539891,4.800173225941968,0.6379746407724272
34,16,261,0.15310028512857995,0.23507863805707543,5.399682640920313,4.793307818199158,0.6689661143553688
34,17,260,0.15672507042978048,0.23207676413287248,5.168346020571126,4.6468443394821595,0.652362073490972
34,18,259,0.15678642661701783,0.22868169180703166,5.804879516651188,4.8279764968408445,0.6497163553286427
34,19,258,0.15657714702466793,0.22851055597590686,5.476152951720142,4.915024859000772,0.6818559057927526
34,20,257,0.1591184814723726,0.235293610925483,5.17957479219559,4.47596359357996,0.6484680215051749
34,21,256,0.1583105153321575,0.22672873719887215,5.361370557649842,4.65230299513879,0.6511979435178471
34,22,255,0.15738595226664032,0.24499300048728304,5.753176067054192,4.603435757214668,0.645210221126061
34,23,254,0.16034150401083622,0.22423507825671557,5.344539336221312,5.240029071484489,0.649564103272708
34,24,253,0.1576479586080496,0.2244748089501662,5.325371455530924,4.402815039192941,0.6646656881204619
34,25,252,0.16366882203605496,0.24968411003252836,5.2989960049158364,4.9103951464951185,0.6173870997270453
34,26,251,0.15718047453470055,0.24618563932628032,5.692007272598451,4.897888204215149,0.6345498211283551
34,27,250,0.16350159508331832,0.24144907714017808,4.85078540844064,4.625023820274813,0.6438962487644085
34,28,249,0.15586854015457507,0.23750355768761364,5.271683614405899,4.327403397004729,0.6601116450478461
34,29,248,0.15746442359928198,0.24956329471607125,4.601052769281717,4.003844388869747,0.6448526102923712
34,30,247,0.15780470475219716,0.24337764689273528,5.540860543243679,4.47478268419635,0.6406109166534617
34,31,246,0.16203927896955853,0.2518583336938989,5.147673028428285,4.0963900053232285,0.6342207736108346
34,32,245,0.16113906480436277,0.2416329231622614,5.306155056169128,4.435564166739236,0.6222137039526484
34,33,244,0.15424799255490293,0.2377217792950299,5.081711174325693,4.3537957296823935,0.6605737067611798
34,34,243,0.15767117679804574,0.24643193055286058,5.668926774510154,4.839705919163458,0.6240702440000813
34,35,242,0.16735691172330452,0.25050193985158686,5.558820124096949,4.817106072177533,0.6526383827547205
34,36,241,0.15558328645124253,0.24130305954082232,5.398834049501689,4.45196195680065,0.6552748147977528
34,37,240,0.15635226242625777,0.23702565357336627,5.292224202545224,4.33153453506995,0.6447081059666644
34,38,239,0.1520422256423356,0.2361165515267655,5.434404240313736,5.118569464532615,0.6484362659322177
34,39,238,0.1617770755068239,0.23937574441432588,4.97116733662909,4.7020371907094995,0.6625761721922215
34,40,237,0.1593758601868715,0.24989638814706153,5.60065616123855,4.629264432131166,0.661972640847457
34,41,236,0.1510327146309393,0.2509662128672102,5.287512910921436,4.126531359579805,0.63600937154047
34,42,235,0.1627565166976816,0.2796625365997769,4.8373634034572035,4.509420226730069,0.5844501922708237
34,43,234,0.1798008203386961,0.28353430533668816,6.283786327492524,6.9067033354780625,0.5973370456773697
34,44,233,0.16408644169643027,0.2680369801384179,5.033791368788761,4.052258623029226,0.571036111555949
34,45,232,0.17571810223329024,0.27694308147738983,4.966068322811505,4.803046827839965,0.5677325200893195
34,46,231,0.16638203903043505,0.2843917087329388,4.931990699934261,4.772696105014813,0.5764890000189746
34,47,230,0.18087318793922863,0.26460232856483007,4.764840928880831,4.272515002372764,0.5811178393058589
34,48,229,0.17148097400354997,0.271512955862616,5.012839490703055,4.624622936619692,0.5728628711628865
34,49,228,0.17567399247881504,0.28567746173852376,4.813605821063585,4.249005216143753,0.5814012891130805
34,50,227,0.17652508260223232,0.2634682678281857,5.008952410039585,4.144179945686578,0.5954321761260605
34,51,226,0.169495480120005,0.25860394179101814,4.629532003607197,4.15915654712272,0.5889865103919062
34,52,225,0.1770139038700118,0.2912754173336207,4.7644727631310015,4.478685949888466,0.5635195609505879
34,53,224,0.18038440060449068,0.2632833673264527,4.684522797453367,4.6481263608021814,0.5833256993288817
34,54,223,0.17932653636078796,0.2726882281597944,5.692187929935116,5.2628824150789475,0.5865241867405503
34,55,222,0.17836576137452123,0.2745675498479007,5.397531980125121,5.018281547911844,0.5731963115610123
34,56,221,0.18334846012866893,0.2587458799759502,5.258259543207232,4.709305907550444,0.5889863320977207
34,57,220,0.18007093527700907,0.25802369208340703,5.151626484260779,5.522464938291818,0.5895394357783212
34,58,219,0.17951904216232686,0.2684938186630882,5.6404710678457874,4.663513119492503,0.5901887200667983
34,59,218,0.18034809465910115,0.27264610368385916,5.102601715793975,5.0041652285785965,0.5776698532917904
34,60,217,0.1877647864274788,0.2808711401777613,4.997446171267338,4.2341348718827705,0.5886844457762622
34,61,216,0.18047460370003984,0.2730865268935658,5.448669311980039,4.371721654253523,0.6044915480339739
34,62,215,0.17342172805562647,0.2802208605618007,4.718262073033241,4.083253205292467,0.563130609790685
34,63,214,0.1763716282440757,0.2647509414570322,5.42254730067774,5.048573961621065,0.5686664645437319
34,64,213,0.17954613194812133,0.28178757491660544,5.026159871358992,4.190746691566339,0.6057030761071966
34,65,212,0.18291236084204576,0.27240970735966197,5.024612874400432,5.014549339193493,0.5860669350891924
34,66,211,0.181983120250799,0.27430864780371617,6.065706061217325,5.09155576729874,0.5944711984042658
34,67,210,0.17745325330555342,0.2640282474088552,5.0354508149385175,4.447866845726517,0.5716305341799413
34,68,209,0.1811786421185464,0.27148531188370734,5.2565060158146455,4.808400892834821,0.5632798652121547
34,69,208,0.17559293504715184,0.2645682453518055,4.9935727326621135,4.730954767197891,0.5869622459957641
34,70,207,0.1811343136208916,0.26904573043599217,5.291188549646366,4.621641976571486,0.6006049658559326
34,71,206,0.17887398757926748,0.28282027809698973,5.572369580846541,5.058137709723197,0.5702858170491255
34,72,205,0.17498576149669726,0.2890559781453084,5.331604194985548,4.626897808235333,0.5562661647657026
34,73,204,0.1811570747487806,0.2840316524994129,4.53817710332579,4.434738205747121,0.5748072962032809
34,74,203,0.1697726416101968,0.28436249899327043,4.918513012352847,4.222328021916008,0.572505431770225
34,75,202,0.17573203606200058,0.2831942381423595,5.282355522106883,4.728657418599212,0.5664927583019028
34,76,201,0.18538029167839185,0.2912073574763291,5.428592206735782,4.576337662047471,0.5695996186136696
34,77,200,0.17378143920279446,0.27559015877524123,4.666855110284706,3.9493232304670083,0.579438870565806
34,78,199,0.18013362193522364,0.2756460543867659,4.974618010357268,4.880675893528846,0.5782869959253527
34,79,198,0.18501489712179783,0.2753745275242068,4.798779718753918,3.95834029468274,0.574516388722839
34,80,197,0.18240274966308037,0.28375924748431236,4.768499056039531,4.0073891579988254,0.55064327582315
34,81,196,0.18111698764816841,0.27499764738135113,4.963871480451901,4.19770990902697,0.5731404351255182
34,82,195,0.18406553535453365,0.2804510259468263,4.685632986578117,4.29457893519374,0.5927578681847093
34,83,194,0.18251465792588695,0.2703210134759782,5.011111602275024,4.184144470739523,0.5604123519396516
34,84,193,0.2026147085697368,0.31461591991526466,5.15104365426913,4.245057403438223,0.5124161174346603
34,85,192,0.18881936437311045,0.28939260316209126,5.137085979467024,4.755889201253479,0.5599889128960415
34,86,191,0.19235421827733018,0.2954653148192887,5.250467381285026,4.455232037059771,0.5282774258444742
34,87,190,0.19808606210739438,0.30506878707250745,5.30899683582437,4.751078519745338,0.5209718611582695
34,88,189,0.20495120943959033,0.29245871879403496,4.645079372701013,4.242246961252764,0.5216226552883677
34,89,188,0.19516449898723776,0.30362121856888435,4.722023953701234,4.365462218964275,0.5230869181618888
34,90,187,0.21220949935633468,0.32482539252289716,4.863136205039071,4.24448630394971,0.47917884567910457
34,91,186,0.2149761881848822,0.3222441288141702,4.757605443868316,4.2207013875908626,0.5012779166050658
34,92,185,0.19067695730148632,0.2902024501359422,4.918893493650999,4.619548491932579,0.5491318738215402
34,93,184,0.20482438109855927,0.30810136129422816,5.060101720027545,5.118077854753797,0.5176631453141551
34,94,183,0.19984670461521659,0.3002493813414387,4.7905519418237885,3.8917263620903513,0.5409434854049253
34,95,182,0.21630839682105574,0.33199076285759443,5.177308089365239,4.408170759530597,0.48288456857992507
34,96,181,0.19922600778294597,0.2941380075915111,4.996890666025504,4.235861394656513,0.5117784402500333
34,97,180,0.19410576595873963,0.296665046097118,4.790574145877251,4.154258013797922,0.5293087866413729
34,98,179,0.20755836815567766,0.3151122985073652,4.584171887508447,3.898288895660248,0.4952640513972092
34,99,178,0.19748588330259906,0.3009515686665372,4.790019501852964,5.448828867328197,0.5303861600853921
34,100,177,0.2019525839472816,0.3121356353536984,4.590156646200276,3.831164358516632,0.5225557630387867
34,101,176,0.20212493632764192,0.3086212141966199,4.897456218994511,4.319470143388463,0.5197933688276806
34,102,175,0.20387555557931789,0.3007450724353661,4.995657184373911,4.446996921387022,0.5229762220021034
34,103,174,0.208720644538339,0.3177048123157493,4.633119898342439,4.7148825283515645,0.49335128025367947
34,104,173,0.19853865755556796,0.29874905287648845,4.732052890820301,4.403800122560862,0.5447855547779182
58,1,59,0.15605858771613465,0.2216849987962944,5.155908507065536,4.848858650098921,0.665268330411697
58,2,58,0.1654910483311899,0.2320920686394011,5.345770783938454,4.9864524566133595,0.6590362197859813
58,3,57,0.15982575571567875,0.2245833606728056,5.573105745882151,5.973663831386368,0.670912400719909
58,4,56,0.16201665378025043,0.226036694952085,4.842763509555576,4.190972371608145,0.6416863525527493
58,5,55,0.16033622285879703,0.2251771871036768,5.26591539394998,4.960674722361455,0.6561562892375735
58,6,54,0.16208307217317858,0.2251870053566229,5.254532529894345,4.74835205444908,0.6522786897128219
58,7,53,0.15533767339406554,0.21652627621305173,5.2451565917865,4.649884486002345,0.6849128856399378
58,8,52,0.16161557201692903,0.22735086207151173,5.585257063263459,5.0163790503132155,0.6814382428680489
58,9,51,0.16096323997375916,0.2272709953014659,5.406385914881334,4.728123714708272,0.6634717298572301
58,10,50,0.16351061984044965,0.22964496085206323,4.835375193725003,3.770656584543907,0.6515237000648036
58,11,49,0.15875214854539602,0.2236370826745914,5.00844380983723,4.559920334963629,0.6730962665575144
58,12,48,0.16504664087018514,0.23408022269250356,5.354186132235644,4.663095455100047,0.6480075334636691
58,13,47,0.16175252964534506,0.22701234704731285,5.448473105207862,5.304597411865412,0.6473941749632426
58,14,46,0.1629284292374874,0.22797197208819592,5.830816532535803,4.777626137354392,0.6574080822372164
58,15,45,0.1648679199328245,0.22938771704711416,5.437343616186299,5.092500146696215,0.6513407166552947
58,16,44,0.16673725590422972,0.23406569144858316,5.066211015520631,4.844861757735574,0.6702336561537181
58,17,43,0.1858695497623261,0.2590530087834487,5.2233394875014465,4.385657193558964,0.6050740120142314
58,18,42,0.1836977525092655,0.2567147438505784,4.399397400461364,3.8206074506141454,0.5580452139914902
58,19,41,0.17537243950643952,0.24295519231455057,4.902311989313233,4.573793713118286,0.6049817277970928
58,20,40,0.17821912573361393,0.2496805337017111,5.233977752245581,5.182775860369044,0.59361878152012
