unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
11,90,169,0.7559904541643074,1.2265389955909731,1.4199784893276903,0.8999578432397296,1.2004287633363606
11,91,168,0.7732734203480296,1.283100112861447,1.4061915925619775,0.9142465741835861,1.148505230315726
11,92,167,0.8334325097644502,1.2858380618866074,1.3101051946495694,0.8718483125453933,1.077435697902242
11,93,166,0.8045003630825212,1.2236478836072309,1.440234387370067,1.0425341936392598,1.1778918822773126
11,94,165,0.7746101371574553,1.2207361953718967,1.4318898319498448,0.9701838123944224,1.1889840957194155
11,95,164,0.7673666503652555,1.239606379433256,1.4355927881648436,0.9486362663725221,1.170127424401846
11,96,163,0.76592412952381,1.2767683264164913,1.4835128416798176,0.9756811011046842,1.1650172115648705
11,97,162,0.8042533537131573,1.2688279756261074,1.393221153782271,0.8949414186194863,1.1504996860781258
11,98,161,0.7798737829132658,1.3124231684933814,1.3493682465159644,0.8271712367227618,1.1000493105238767
11,99,160,0.7949214873783922,1.2005203800281006,1.4592541222247721,0.9030190485244158,1.1607041584014892
11,100,159,0.838278479516995,1.3262174256268369,1.4212362559865284,0.9188454621538767,1.1160315463918493
11,101,158,0.7914703231111135,1.4328285125126912,1.4062461874608716,0.8595232301922644,1.1286577406278089
11,102,157,0.7921327329480563,1.299334750844427,1.377824060518629,0.7811285255084942,1.1933643453341811
11,103,156,0.8067735000584064,1.276107115673824,1.3394904130122696,0.8065630805580625,1.106358932343673
11,104,155,0.813021328275702,1.3642323247306563,1.4427383534616283,0.9104203727622782,1.1134083941425859
11,105,154,0.8036874834860299,1.324551185381594,1.4174539435399907,1.0052063249514882,1.1061523995007505
11,106,153,0.817648553875918,1.3171748422929452,1.4843601768823198,0.961445891733903,1.1225669152813487
11,107,152,0.8381499091816487,1.3406197667429285,1.375301625908728,0.9044245242879523,1.0982327428297058
11,108,151,0.8342616580609783,1.3364524862507268,1.4070285965119163,0.8993323758880066,1.0865291899624219
11,109,150,0.8340608317079712,1.4295314828704755,1.336636817268421,0.8780850775059481,1.0862749540296912
11,110,149,0.7738051067141709,1.3218651852155459,1.4553170841586316,0.8601994286515418,1.1525760494239992
11,111,148,0.8493505812925035,1.3009084238878375,1.3585307055793983,0.9759922510312767,1.1104746115282453
11,112,147,0.8247437826921284,1.3676086122559117,1.3478535044270525,0.9117032877063492,1.1344941628902103
11,113,146,0.8111795174336757,1.3426452106783395,1.4417798280056229,0.9044982096702656,1.136731505049262
11,114,145,0.8162862790425558,1.3273471805964228,1.3290524860375261,0.8421749089713062,1.1291699390667398
11,115,144,0.7921821369336447,1.2533506502167162,1.4488074192184768,0.9312005276449845,1.1390987815403608
11,116,143,0.8343731247294677,1.3945918806641036,1.4235671618756573,0.9658580056732988,1.144491135488539
11,117,142,0.8738739168487714,1.3905834349539585,1.4562773468638366,0.9101577796834908,1.0888562274922475
11,118,141,0.8845612178830721,1.3718150538758613,1.3557513088311055,0.7820924913986067,1.1222618788819525
11,119,140,0.8302899731197034,1.3101587671378143,1.4556986687214697,1.1916501402527149,1.1474011125583008
11,120,139,0.8103902935098442,1.3072172105485105,1.3906902000565597,0.966211058661238,1.1416103733986267
11,121,138,0.8112944633647469,1.3710698780226838,1.383536342437004,0.9177636964639279,1.1362729929537343
11,122,137,0.8414770393178411,1.2982181805018156,1.6264977196041568,1.2451489577898571,1.1746253061883585
11,123,136,0.8055391912939553,1.3412399916580307,1.4548235915367003,1.0051116860508658,1.1570615923673542
11,124,135,0.8278224788415975,1.3314934671539533,1.3980623839764021,0.860891811155416,1.1532941014524651
11,125,134,0.8555310489097818,1.4010146635100424,1.476884221272757,1.0464750678570707,1.11213956119728
11,126,133,0.7844368247533001,1.335974969729188,1.4515428931018644,1.0161665377968059,1.1768280851955786
11,127,132,0.8267457538725199,1.274217152687975,1.3378023187997585,0.8825770211952916,1.1721285133251853
11,128,131,0.8287610244465092,1.299615785101503,1.3649154722382302,0.8271017974001789,1.1382354411967033
11,129,130,0.8188079442837337,1.3718513776930128,1.4260664382783461,0.9545644511607476,1.0851433969384334
11,130,129,0.8202418042105387,1.3946510713223041,1.4708322433679686,1.0391035412183862,1.0893594028902693
11,131,128,0.8188949743574534,1.3511039998101457,1.320038444660342,0.8662060811892495,1.1415978314080026
11,132,127,0.8521082099606115,1.2896795636364968,1.4351480705957864,0.9253250753439838,1.160866766868779
11,133,126,0.7992523060651403,1.299511267207628,1.3930718656305132,0.953322670419048,1.1664437750460512
11,134,125,0.8136212118481524,1.3141338707613937,1.4603609637019317,0.9467910352282141,1.191342727804677
11,135,124,0.8388329022001723,1.3292125501322907,1.3602463822681212,0.7971132376648512,1.077394331677082
11,136,123,0.7919297795223952,1.34979888192711,1.3871047128469807,0.9195895470771841,1.1979701228703936
11,137,122,0.8510772570693335,1.392410339972068,1.4027709720924189,0.835251864727104,1.1509407681570518
11,138,121,0.8274949845755046,1.401577130169572,1.3661208236497564,0.9167536441523454,1.1031848378051043
11,139,120,0.8244722841526553,1.447663665454395,1.3923080462063298,0.9500071103728148,1.12495849168844
11,140,119,0.8205777555255753,1.3015961298034395,1.427017455834187,0.9212529703746787,1.1956838676775696
11,141,118,0.8319995976200165,1.3660318653577694,1.3435406542715176,0.878238811336006,1.1700055697947067
11,142,117,0.868012089123802,1.4677275484351548,1.4033892736998534,0.8678350280686479,1.0887826082236336
11,143,116,0.8784463894730953,1.3846155701143967,1.4312203904465057,0.9044999054061744,1.1334092573399577
11,144,115,0.8520432731461826,1.4330940945637267,1.339604917810113,0.9752318476593066,1.0819216712498514
11,145,114,0.8911289986142606,1.447971126569482,1.40080404497624,1.0273769755095536,1.0729906753899079
11,146,113,0.8191336129057013,1.3775184924076243,1.3794310336410995,0.8826042316076558,1.149114305583346
11,147,112,0.8184792275959673,1.3481282479793142,1.436559417004926,0.961819557330923,1.1190995354299695
11,148,111,0.8657738529548026,1.4772234758377365,1.325641525836985,0.8920623404975373,1.0881129135513332
11,149,110,0.8696203929260339,1.4299898918166343,1.391428543238788,0.8594142350298851,1.1022035528200418
11,150,109,0.8653331430831666,1.328080859496661,1.4670681294407746,0.9090180210911158,1.089759487459422
11,151,108,0.8959594869520224,1.3792297252066585,1.391937235209393,0.8499308719707377,1.0781863506173104
11,152,107,0.9266547102950041,1.4283018324458636,1.4011964847137544,0.9545299233798789,1.1024063780371975
11,153,106,0.8898652392701507,1.3966778104116873,1.4212882675969662,0.8704987322019992,1.0898868581504744
11,154,105,0.8070263047712924,1.34381994187903,1.3612635004812959,0.8906280134033248,1.1672061638610591
11,155,104,0.8330182809657138,1.4622546661404188,1.3685058547163713,0.8765820674063614,1.1104976603702617
11,156,103,0.8767890696992636,1.4748476345168475,1.3788033311007342,0.7895299239682242,1.1168190640952145
11,157,102,0.838449178088131,1.37586014502855,1.4166875788132292,0.8461487776497509,1.109686622247575
11,158,101,0.9257537117128305,1.4906134480802091,1.3848610317878423,0.9647788393235285,1.0444694444627716
11,159,100,0.9002732748414812,1.4628763244304366,1.3721325825079418,0.920875394324306,1.0725859470340822
11,160,99,0.8780704269326822,1.4626692313454166,1.5441675614024972,0.9208866402714009,1.1172486319126302
11,161,98,0.8555901633066656,1.511426057712134,1.336301786220791,0.8556809561689773,1.0806396763778041
11,162,97,0.865954436154248,1.478994748156099,1.4333139850566121,0.9866165329778204,1.1056315493363746
11,163,96,0.9314528531085291,1.5290876827521827,1.4421143178998976,0.8577879741200711,1.0727521132992637
11,164,95,0.8299528154962154,1.3558160216645645,1.40562543514569,0.8833097972978085,1.1381529727526032
11,165,94,0.9329937214928009,1.4850731262177106,1.3450827024150864,0.7792534117325545,1.0784260703585915
11,166,93,0.9141327152433234,1.3696753419312806,1.379814959252163,0.7943800766997677,1.108469716887871
11,167,92,0.8654194743588315,1.376536398808272,1.3948417935861621,0.8808171147664666,1.1161086666090085
11,168,91,0.9500512718932542,1.553742572746414,2.096412283220533,1.5351610773076876,1.108755424225247
11,169,90,0.918579241168133,1.4761771491039901,1.494524382192169,0.8403234675781789,1.0615461694422352
11,170,89,0.9263403371630085,1.584363238251966,1.3808544956956965,0.8747852922543071,1.069735244408646
11,171,88,0.9649895428259415,1.509467657010933,1.3117589700250567,0.8766067703252421,1.0344275110834666
11,172,87,0.9394366406863306,1.397203753209295,1.3470225473067998,0.8169387008833612,1.0945451363434038
11,173,86,0.8443380265370904,1.466376534102871,1.3817224507603534,0.860746677727731,1.1138983766286688
11,174,85,0.9183823323254879,1.573933914082823,1.3416092070126637,0.9202634306196913,1.0671300978984075
11,175,84,0.9498317056028721,1.5037134692961505,1.394704409895254,0.9182213339468859,1.102179507108604
11,176,83,0.9782483673467628,1.4997993953089344,1.391681528616548,0.9069913354371681,1.0630336601736323
11,177,82,0.9548928961965458,1.502375213367939,1.5455699574592239,1.046675065172728,1.0679270483449035
11,178,81,0.9438346830214335,1.460698910935846,1.391191664500276,0.7956882087468365,1.062898440138155
11,179,80,0.8540845016724621,1.3531448785432905,1.4598981695614022,0.894451823402093,1.1437996719366177
11,180,79,0.8987379856675768,1.5853322892544022,1.3432411154070956,0.817465113370325,1.0296885250342152
11,181,78,0.8887498189745159,1.3510408990265452,1.4912239452239333,0.9354931834035257,1.1315244581956443
11,182,77,1.0248312343071488,1.5147551555071295,1.3555480471576646,0.7605189067377742,1.0190363470039943
11,183,76,0.9487261127157937,1.5271369910845922,1.4323177673100418,0.9729773276049268,1.0618359294659276
11,184,75,0.8736791462049681,1.438263680200131,1.305959838580479,0.8474848555576612,1.117805500177501
11,185,74,0.9213901317088602,1.4688945482221925,1.3624120801266042,0.8783286262825266,1.0595422482251202
11,186,73,0.8718925884963165,1.3703194847470965,1.366332347896329,0.8861582299155298,1.1248441364057138
23,1,330,0.7309051151639929,0.9806123474903438,1.4239326986261127,0.8527924429206006,1.195895337699591
23,2,329,0.7095482364867735,0.9489379401575668,1.416518396378164,0.8998221953397048,1.2606059129029832
23,3,328,0.7356908521727505,0.9714678265601737,1.4377747270034589,0.8756111179631724,1.2476830025536791
23,4,327,0.748536403672152,0.9818737080916755,1.4168175494495454,0.8746653765368878,1.1922420707229304
23,5,326,0.7165670719004893,0.9409176450177058,1.350860889541455,0.8063005307649185,1.2009434578397309
23,6,325,0.7175768959332035,0.9482034095971675,1.4768723363954392,1.1173484391253996,1.1933197419541814
23,7,324,0.7466898827181074,0.9859973971756677,1.384924482313662,0.888719168491685,1.1923354023712456
23,8,323,0.7488932915448385,0.9815687868121153,1.3985325900217815,1.0968797843328764,1.1385180017054397
23,9,322,0.7423298734940855,0.9589674627029467,1.408968263834785,1.039321672814081,1.20183670772736
23,10,321,0.7181069004266804,0.939151957410878,1.3550441832154636,0.8632149717299094,1.2171268715571737
23,11,320,0.7155697766180917,0.9269085970367981,1.381515116401744,0.8744008719497234,1.263676637106014
23,12,319,0.761714424650824,0.9981146246503108,1.4720883054289984,0.8968033052211208,1.20137149983504
23,13,318,0.7657512731629734,1.001059448279366,1.4957626497614622,1.0313699754541772,1.2011332512147608
23,14,317,0.7448037759585437,0.9732523266966029,1.4364066164472686,0.8061644130879033,1.2493712583719359
23,15,316,0.7517204730749744,0.9758801970869536,1.5639710359460663,0.9665782752244223,1.1799961312741338
23,16,315,0.7520662288309787,0.9765081345918871,1.4897582113426615,0.9798163335607345,1.2502767411795286
23,17,314,0.7569859030297675,0.9728994257425851,1.3952395036643426,0.8709267384649264,1.1850760364910184
23,18,313,0.7620315724237459,0.9947412395095606,1.458339423621645,0.9595322193988725,1.1839844289809227
23,19,312,0.8064838654598654,1.0532215514816734,1.4300653892585928,0.9122841430625795,1.1621128227256932
23,20,311,0.7940016978554263,1.0451957332970128,1.4962350690783106,0.9514555705271887,1.1730805189184448
23,21,310,0.7562299093062651,0.9945561944555338,1.4626308879839964,0.8750421253336421,1.19409684845656
23,22,309,0.7722893034660866,1.0149004372600647,1.399790608806023,1.06543205082946,1.1926519369866138
23,23,308,0.737083987588098,0.9748917954873487,1.466525589013154,0.9741911922973209,1.2426540085851607
23,24,307,0.7660476302171249,1.0106902798227018,1.3566201177267392,0.8697093933018971,1.1789888301351037
23,25,306,0.7749201067492063,1.0098146428983807,1.4251050421321143,0.8310063212250949,1.2071327860205479
23,26,305,0.8114193644578432,1.040206555313721,1.415383980097707,0.8419937423080333,1.1394331292147775
23,27,304,0.7715185678709031,0.9803055322324279,1.3881778118354653,0.973459377465743,1.1753369571090797
23,28,303,0.7886509383836303,1.006582019446392,1.408121930982158,0.8868911269972315,1.1910774461472868
23,29,302,0.7533522842557909,0.9598993433403059,1.4062521408336,0.9817574342767882,1.2625011346628805
23,30,301,0.7826083947462249,0.9800538061195099,1.4159127419315838,0.877724516682038,1.1796535407712307
23,31,300,0.8237447175728041,1.0128975487328993,1.3369021050264205,0.8780334174148299,1.1523400919905038
23,32,299,0.8107279696217964,1.0031283797847466,1.3847247259049047,0.9651772097859812,1.1683516051750762
23,33,298,0.7669851304852887,0.9586175155332575,1.418653501987992,0.8210594828878068,1.2306033833221663
23,34,297,0.7784444671790963,0.9626592546481738,1.354263654947318,0.7630448731595282,1.183465838006727
23,35,296,0.7770477644325136,0.9593971183348036,1.453672548271003,1.0653622695256988,1.2036607149519554
23,36,295,0.8610276250809534,1.0695477328231748,1.398920191668101,0.8259056878630217,1.1975632791460933
23,37,294,0.8304152058497322,1.0173420851928914,1.3965333653055743,0.8910625939880121,1.146421182475166
23,38,293,0.8343622938087045,1.0230630962862455,1.4958963737160311,1.0138194811273171,1.205727567486829
23,39,292,0.8315057450697118,1.012279088782058,1.5770908878844199,0.9776775228122553,1.1893210613968805
23,40,291,0.8190511917190071,0.9936737668320941,1.4298578356620553,0.8683962355069672,1.1931230325627142
23,41,290,0.8391719347589244,1.032047424043132,1.495938606766712,0.9307733760766711,1.1829290978827438
23,42,289,0.8318038044353697,1.0041309427561556,1.4083517298694386,0.8618475969220898,1.2024870899984494
23,43,288,0.857538124884214,1.0443642288826525,1.4375294583273504,0.9134873686713834,1.1579754271945055
23,44,287,0.8236726220270135,1.0037872279742635,1.5135712521060867,1.0331163133007126,1.1875398386718587
23,45,286,0.8594507089433612,1.0358136286532413,1.444796355285267,0.8886543457780762,1.1053431144051669
23,46,285,0.8087739750091151,0.9965235208803064,1.3758353043629872,1.0287577318290473,1.138985932322284
23,47,284,0.820906384655279,1.0152989367312242,1.4065343491000546,0.82220450372438,1.1722976822922329
23,48,283,0.8530638306899407,1.0452165205995165,1.4786503675432077,0.950007133519971,1.1636623033510538
23,49,282,0.8080285510252511,1.001751936261762,1.4268331048699558,1.006888355882703,1.2189273685849076
23,50,281,0.8375823537707114,1.0578047675248254,1.432243330460739,1.0058610769960776,1.1863129879144012
23,51,280,0.8165799040230128,1.03655389433778,1.458004882392578,1.065135152017589,1.2109506173568962
23,52,279,0.8202134059151179,1.0561640162663681,1.380120634725849,0.8275975760339689,1.1428940878357567
23,53,278,0.8306589229814743,1.082783936681691,1.295926044800257,0.7597444479655677,1.1677400326321252
23,54,277,0.8603118318194886,1.1156454562038047,1.484281824916547,0.8455649803960641,1.1479204787807937
23,55,276,0.8479016891082525,1.0868328399739329,1.4372761749257628,0.9465090169960936,1.1149454929149194
23,56,275,0.8072409691229955,1.039442688970872,1.4129589296351455,0.9759381006345693,1.2109395247185397
23,57,274,0.8384303082260046,1.0996706647954038,1.4356458753031618,0.8722722901985586,1.1792755250218037
23,58,273,0.7837002793341437,1.0297610933357089,1.4802625127509184,1.0323930150756275,1.2465680441235552
23,59,272,0.820464126189129,1.083914838192089,1.4609753123983693,0.8924311424673623,1.146523424552771
23,60,271,0.8019487326574847,1.0666729807054662,1.4409779228430233,0.9239547286774105,1.180117706280497
23,61,270,0.8602291886833893,1.1361190023066372,1.321209231214017,0.8288457034581708,1.1179485310171349
23,62,269,0.8628815814491351,1.143044144268736,1.415355052331968,0.9774300362596489,1.128171389644515
23,63,268,0.8387661863753769,1.1034254633609204,1.3331758708733907,0.8670860460638717,1.1464241214818398
23,64,267,0.8746965744130918,1.1746652668891169,1.371682304892489,0.9023823232276028,1.1206925342687355
23,65,266,0.8236898628762417,1.0724537164685433,1.381488878218913,0.952374536733223,1.2009143828668802
23,66,265,0.8249435906991867,1.0806617055383723,1.3649096653837551,0.7952676719809982,1.200815446532106
23,67,264,0.8643476159687877,1.129081410534235,1.4038831542767265,0.8227971237742905,1.11623085756514
23,68,263,0.8427002509719961,1.1245065012460866,1.4120133812068687,0.866455538315544,1.121341708351245
23,69,262,0.8435379454006736,1.1105204724577542,1.5166958838642728,0.9499896040159083,1.2168486645239163
23,70,261,0.849548364160619,1.112246032247466,1.404429099609862,0.9215979620423855,1.183486302221097
23,71,260,0.8280030599046142,1.093633931915178,1.401037591681627,0.8719283692760117,1.157098966717291
23,72,259,0.8675931759839061,1.1433530919344714,1.3955446401896743,0.8635083142189421,1.1266763902328651
23,73,258,0.8429409606967504,1.1036729335958213,1.5605384566224523,1.1114753918639235,1.165253153758689
23,74,257,0.8755870135280853,1.159785661233796,1.3741105636078363,0.9493081205981111,1.1257329433351428
23,75,256,0.8286341778817183,1.0858403831795276,1.3950253001614463,0.966876885141119,1.178714067365842
23,76,255,0.8779047271776126,1.1557227590382861,1.396987173095694,0.9420935697398006,1.1195897424788253
23,77,254,0.8276532441626648,1.0908096512474605,1.4053221064750399,0.8145630837615085,1.161290692219044
23,78,253,0.8746650764385672,1.1504888872929715,1.3986968865382026,0.8772326091419134,1.131990330630638
23,79,252,0.8759155119201828,1.1473278078075206,1.4017784734911547,0.9113192914897731,1.170750754692854
23,80,251,0.8707146299595779,1.129001615072239,1.3714112297552539,0.8395412713679672,1.1437264142562504
23,81,250,0.8813453441063737,1.1536999986125003,1.39895478013235,0.8485439938629751,1.1281968994066396
23,82,249,0.8768197676166487,1.1499329530102194,1.3573835244712789,0.9177996250184457,1.1465067604916537
23,83,248,0.8755561702242445,1.1276491529413102,1.382791331447106,0.8481329766741238,1.1743613956025307
23,84,247,0.8879779317505537,1.1339573061109067,1.372114243216827,1.0097723583644524,1.1606959001563915
23,85,246,0.9105534684324129,1.172196372046005,1.348074426634168,0.7975170532351494,1.1088686885516104
23,86,245,0.8582533319232102,1.1092663595909258,1.4436595747855185,0.9307361109619571,1.186348685293164
23,87,244,0.8786374428167337,1.1439533538877125,1.4545738329782651,0.9087375252979903,1.117942763169558
23,88,243,0.8451937026586097,1.1108053027680027,1.3800201814151127,0.89406597417562,1.1618275436722136
23,89,242,0.903982930197327,1.1952854422428054,1.4134054667935954,0.9263435885453003,1.1025980145161642
23,90,241,0.8648558216123147,1.1227718801639268,1.434019158960859,0.877809661593691,1.1544976811981384
23,91,240,0.858316386673192,1.104224733589996,1.4890203048960764,1.0411084774928336,1.13073079522068
23,92,239,0.9246962844638447,1.1789470895580374,1.4811045950503916,0.9594790051395664,1.113136246933733
23,93,238,0.9212271662000304,1.1658255119231227,1.332026257444977,0.7914205899087607,1.09962128506858
23,94,237,0.8949317165196844,1.1367731419161589,1.4150254329584717,0.8385149306577663,1.1414780488372473
23,95,236,0.8887689906173278,1.112843561028273,1.3545629495981948,0.8316024034761573,1.1318228524340028
23,96,235,0.9476620709925154,1.1943435772269553,1.4845032342072098,1.0407607193138928,1.1478447002085903
23,97,234,0.9483023604121437,1.2101754531752797,1.4104752713909292,0.9201144453781938,1.070092784968072
23,98,233,0.9111684843919101,1.1517144847224916,1.3274953545588624,0.7783250693244639,1.1553663917641017
23,99,232,0.9370704774371417,1.1856996252818977,1.4089294158694963,0.9789043934815551,1.0689479343500805
23,100,231,0.9059797431087003,1.1476302296944634,1.426711580966071,0.882157678839768,1.133648232649617
23,101,230,0.9325583424427114,1.1918807691893738,1.4149455730922889,0.9179699057213329,1.1493304654743837
23,102,229,0.8615976092891159,1.0970920950233536,1.3125213185595748,0.8965312890157342,1.1434811055872114
23,103,228,0.9605324578183672,1.2301143549649487,1.3659030893903785,0.8155088451251981,1.0801854555919943
23,104,227,0.8945520943636586,1.1266841947037076,1.3824176750575592,0.8673149743392138,1.1895287448315557
23,105,226,0.9464363584196062,1.1901824559902716,1.4358832540260469,0.8769811409817819,1.1104768569904169
23,106,225,0.8933011316007942,1.11370263008196,1.5172878519463182,1.0211321771997337,1.1575636246463243
23,107,224,0.9337924287198246,1.174479215699566,1.4032116199774052,0.8998259914833684,1.1035661032532549
23,108,223,0.949557096048428,1.1991699037817762,1.3510035383697772,0.8596784712627962,1.1288603033535587
23,109,222,0.8995414276662685,1.1320830708725171,1.4398893093466705,0.8716765819182692,1.1182192254728909
23,110,221,0.9129600918855121,1.1388057399246196,1.4099414200930875,0.865148395179752,1.1371651041962711
23,111,220,0.9460287921497748,1.1744210687359093,1.362900398774434,0.8220451815932044,1.116891659824636
23,112,219,0.9577025989261341,1.2021852734991065,1.3922508077357656,0.8040786901712756,1.1509932785020414
23,113,218,0.9243814853822762,1.1460744638798874,1.4446438740961383,0.8994400029613733,1.1666254161248513
23,114,217,0.9645236438071124,1.209135928812085,1.4497942105734054,0.8959675132346956,1.1114287998385517
23,115,216,0.9542725771308,1.2082220982818546,1.3857613188777285,0.9166861507505851,1.169224091579541
23,116,215,0.956215259894529,1.2231253607754404,1.4008658926736774,0.9417849153369904,1.1288423926246145
23,117,214,0.9347542031388089,1.1795297523168438,1.3335456697005927,0.7954530714922483,1.1079196619244853
23,118,213,0.9427500683901581,1.1860840822885126,1.3800318328023973,0.8388255162603647,1.1283983914997135
23,119,212,0.915628581908874,1.1674568987921745,1.4564131736753476,0.9798502733892048,1.2019143234093481
23,120,211,0.9911173223143963,1.2486667658757893,1.3535123076489595,0.9282532010545014,1.057584881518618
23,121,210,0.9567333635121937,1.2154595915165936,1.401057367104124,0.8676243688442831,1.0670126834627627
23,122,209,0.9249587273018111,1.171497905314717,1.329981271310248,0.886881798472543,1.114697893758542
23,123,208,0.9494367168226734,1.2098789554764373,1.380743859312054,0.8587767006315021,1.1507902537699282
23,124,207,0.9129031902013867,1.1722432000898966,1.3647970410030268,0.9217677732194847,1.1392852410179126
23,125,206,0.9586902461934135,1.226883023702349,1.3271945157611047,0.8585960378628078,1.0946968986132188
23,126,205,0.9475791312797759,1.191826570470076,1.4062740971743661,0.9703701167416934,1.155684680920574
23,127,204,0.9200591595628027,1.1744606123289094,1.5149873794214856,0.9407195853789375,1.1727410230505353
23,128,203,0.9202976873852441,1.1754275930779428,1.4500429926738103,1.1446218781034356,1.1492497979462928
23,129,202,0.9693558669473507,1.2235276686995893,1.4261070514664678,0.8716947377650064,1.0904163812030372
23,130,201,0.9117367670792091,1.1473980573007687,1.557035728275746,1.021359800021572,1.137767905049012
23,131,200,0.9859067363113517,1.243710070091761,1.3490080770014845,0.9241289189623174,1.1402832776653105
23,132,199,0.9577613182860496,1.2291769113413742,1.4092793659097513,0.8435250342894307,1.124068774437374
23,133,198,0.9814130406687476,1.2626660170470074,1.4507477024740758,0.903658410656879,1.0932283975872912
23,134,197,0.9419991954154601,1.2082271237645692,1.4570959365619227,0.9411916180317956,1.1476060494660927
23,135,196,0.9546372779100223,1.2284803408929577,1.4120829281539495,0.8822492825837438,1.11443970195733
23,136,195,0.9288979792878543,1.2026474938343004,1.3357713546002,0.8444269354379171,1.151917198890209
23,137,194,0.988589749443628,1.3108562287912289,1.3776725630627236,0.9191947210270083,1.0806467619259477
23,138,193,0.9238808081803018,1.2214108182472536,1.3513581752346442,0.890723444201704,1.1587923309209487
23,139,192,0.9237153450467555,1.2240615136269895,1.427252409802304,0.9129648227723571,1.1499391772928174
23,140,191,0.9447084958095341,1.2576645976593523,1.3839444482474934,0.8943466530801786,1.1123045794593829
23,141,190,0.9452875121631527,1.2490764139767045,1.326691867607466,0.9299908422372674,1.0798115082650703
23,142,189,0.953446710018319,1.2650967877607864,1.3481900220782752,0.9399825548877858,1.1328103399808245
23,143,188,0.9358832145236174,1.2575045176866917,1.336588215996774,0.8260332398431987,1.1487542633837051
23,144,187,0.9624621935053644,1.2875347711830596,1.4643747205230482,0.9881941441910005,1.093608102467297
23,145,186,0.9043408979111509,1.221103660992817,1.485649241394507,0.9617324843031693,1.1534826946407395
23,146,185,0.9690811986056252,1.3098722892881272,1.4094122598346535,0.9250228657043023,1.0802853734601041
23,147,184,0.9403868889490696,1.2813232887652428,1.4026839022322175,0.8627952873129672,1.1586327442988495
23,148,183,0.9934458839664796,1.3454862648497834,1.3763691472050184,0.87918058182723,1.11284082340778
23,149,182,0.9170045828452589,1.2522377825292148,1.3331736829425662,0.8468795988408753,1.1408509312098554
23,150,181,0.9754398876626971,1.3325271773724767,1.4203367626615324,1.0733538840979966,1.0476305076378938
23,151,180,0.9524858883318859,1.282928190076555,1.418986894978419,0.9106930899266794,1.1268989567482672
23,152,179,0.9105583679514033,1.2425695060174433,1.4132370770394882,0.8912482444155871,1.1152451878976573
23,153,178,1.0180167118666201,1.3751491019139563,1.3816906914882796,0.7838257778272519,1.0409915056985677
23,154,177,0.9315806826269866,1.2674903490715317,1.4407709262378077,0.8927233376230588,1.1362630884394833
23,155,176,0.9583242031699951,1.299909941373596,1.4383501795678746,0.9964382988816431,1.116156053713936
23,156,175,0.9520303059246433,1.2867197818920295,1.3912501763534266,1.0527674031721186,1.0880156600501698
23,157,174,1.016748699323702,1.3689746401990408,1.3687600349014724,0.835764520005228,1.0251578362770626
23,158,173,0.9706780428871965,1.2872296990352705,1.4278862107390418,0.8849066055303408,1.1643216512079142
23,159,172,1.0484036868465667,1.3610347721697789,1.427782511047142,1.0301398778626414,1.0257186066982162
23,160,171,0.9541868227084553,1.236076489406334,1.3159457134397745,0.7396208256308475,1.1115816049603842
23,161,170,0.9881613465050418,1.2669075245349661,1.4210812531303252,0.8619627389771051,1.1450250358318943
23,162,169,1.0281627463590706,1.317222034016428,1.4753695863364915,0.9785790214293687,1.113721332073167
23,163,168,0.9461846562929592,1.2087008856098567,1.332607156346483,0.8329721967030197,1.1083001178717629
23,164,167,1.0003599836595958,1.2769090980072162,1.3927442345706873,0.8628552815419012,1.1090754031362775
23,165,166,1.0178607428171058,1.3202895435692814,1.4164982860804733,0.9111455163125921,1.0602166580012984
23,166,165,0.980050373929331,1.2631563399757444,1.4650272429790119,0.9065864902333727,1.137960038831993
23,167,164,0.9918523150361626,1.2555521381491013,1.3813622916393564,0.8194632378650715,1.0966830293341923
23,168,163,1.0430648667257165,1.3018538073327628,1.2976146313042505,0.8461784398677266,1.0586398886523363
23,169,162,1.0005761051665778,1.2554046697553358,1.4271327177640125,0.979142558714735,1.135099094058177
23,170,161,1.0665346056310412,1.3389054422742233,1.4035487058780174,0.8771685637450691,1.0693539875067295
23,171,160,1.0457506095500753,1.3110549529384339,1.3166056310417413,0.9036154475611703,1.0581838580736673
23,172,159,1.0427118287619035,1.2906793601062794,1.4411253022521897,0.9747347878527476,1.1038558060073653
23,173,158,1.0601086116407197,1.305626454873917,1.391109844331115,1.1238262382401671,1.0850349738416383
23,174,157,0.9895704282366562,1.2240295064713596,1.4591585824358089,1.0511279786875238,1.1100630812413605
23,175,156,1.061126610279659,1.3259946407561904,1.3992741638664359,0.7701931972284533,1.0389253464462822
23,176,155,1.0992787020321162,1.3729647366991196,1.363383869421827,0.9267589258446502,0.9892964391539973
23,177,154,1.0310261904446993,1.2730707427071553,1.4112724771259866,0.9397126315002732,1.11194774770629
23,178,153,1.0679748082843654,1.324495723413467,1.4593652556927088,0.9631949432806822,1.0684928603005979
23,179,152,1.0982374310318674,1.3758738543082183,1.3366839319566166,0.9288743354223753,1.0068089557369306
23,180,151,1.0363654875520845,1.3056677931520588,1.386708544678088,0.8810620402631317,1.1805996100678682
23,181,150,1.0752358861191382,1.365912942452485,1.4225625509266244,0.8569535847700775,1.0708908158747488
