unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
70,5,67,0.15803843245906293,0.23139017266150655,5.511832083233961,4.879405934492173,0.6560474914650205
70,6,66,0.1604826148317482,0.2375825155952055,5.037939995220042,4.180469514732095,0.6548957037352872
70,7,65,0.1547751482096158,0.22858373561771322,5.425473869686604,4.81079935016367,0.6772914495835772
70,8,64,0.15956614220032878,0.23746276246292852,5.500860718239019,5.029331350062683,0.6488108413507412
70,9,63,0.16053343935735817,0.23901321209268478,5.685427299346294,4.619912751183665,0.6612662706943395
70,10,62,0.15622831387349234,0.2338890543390203,4.897233313535173,4.200374853424279,0.6500980945757325
70,11,61,0.15703806823634725,0.23499066581686964,5.824015327460079,4.954863629198025,0.6447028094326922
70,12,60,0.16014316572710624,0.24169680982368058,5.3990111494983095,4.48087605354805,0.6472756325830888
70,13,59,0.1554719621531929,0.23615133209264608,4.9292802040690855,4.390196014553093,0.6249212430977967
70,14,58,0.15836288459743955,0.23867323019656034,5.1025482966931675,4.23577591842758,0.6757945286482145
70,15,57,0.16040015691185944,0.2394582755239599,4.992549227496739,4.009538955031644,0.6338061925217661
70,16,56,0.15673055686809503,0.23583173695644635,4.928504748248132,4.227861395437659,0.640602788159401
70,17,55,0.1795870684850358,0.2718746338894031,5.923174544180968,5.37294304793122,0.6083544591864972
70,18,54,0.17169679099222415,0.2575964629091347,5.358978776785115,4.902298064567364,0.5947849078022657
70,19,53,0.16937137759938115,0.2580667009537145,4.80081897979119,4.699122390014898,0.5692983216932443
70,20,52,0.17844364828911816,0.27307225835987414,5.068508387739128,5.499257108099836,0.5785452871939873
70,21,51,0.17811350698065392,0.2740193389124918,5.865094432374658,4.637129894490758,0.5786980452899866
70,22,50,0.17357749639299075,0.2676537262176694,4.7648430703165126,4.63847676096511,0.5717611325167405
70,23,49,0.17414792590686717,0.26910471326421803,5.157335040694029,4.264573812880636,0.5949076822409967
70,24,48,0.1729639981338719,0.26843801077964674,5.0563207437639175,4.964912781651771,0.5845881212530647
70,25,47,0.17626518297014152,0.27274798292512314,4.825605378848209,4.204762892618552,0.5724949010318261
70,26,46,0.17115781867248683,0.2657006890010819,5.025372494899281,4.284293227047563,0.5890304733732132
70,27,45,0.17865308646618652,0.2747753976632311,5.0927695851393455,4.635678893945844,0.5831221798435453
70,28,44,0.17315414618392672,0.26480513289523394,5.062796844990274,4.633026858281188,0.5801654485293174
70,29,43,0.17832476523215837,0.27172230788472745,5.086215472583339,4.330821950469434,0.5705384336910112
70,30,42,0.1754118847136202,0.26979772331777035,4.93221123306559,4.361261866803992,0.5710520310602849
70,31,41,0.18125218612632985,0.2811843416511383,5.169677074988293,4.90945284217508,0.5805052900098716
70,32,40,0.1725917636798966,0.2648358908623341,5.522453298045013,4.586221346388921,0.5919651937720718
70,33,39,0.18534861524744947,0.2875156011355479,4.503335516492097,3.866032197452296,0.5542368818282549
70,34,38,0.1921803076343532,0.2990456840613122,4.868494200667218,4.655944061224905,0.5477394961950826
70,35,37,0.19548001183814662,0.30311931181811447,5.239475323281155,5.215849954032241,0.5197814501454641
70,36,36,0.199678125288575,0.3085470073446816,4.90235933824702,4.836826994627509,0.5212023813174134
70,37,35,0.2081488022281221,0.32352721178227856,5.240028073017415,4.660477147615335,0.5055055648022199
70,38,34,0.21052344150403166,0.3271442781883078,5.477729744831448,4.650227320247356,0.5020502050089466
70,39,33,0.19611327576019214,0.30392733975160585,4.718711395529096,3.813340811804439,0.5161320731870309
70,40,32,0.20177705994642975,0.30946000988790817,4.591395366056773,4.951070749254479,0.5208184959193265
70,41,31,0.20433134492306185,0.31512106816372315,4.8925876439471025,4.7207000983187015,0.4852628417503769
77,1,276,0.15604231967654017,0.22854496844385846,4.966228013153092,3.862874901935569,0.6566150999887466
77,2,275,0.16396719066311402,0.23620372581892482,5.200769756035596,5.030738703008514,0.6574564434989297
77,3,274,0.14912911704849177,0.23421512077258444,5.438283755611838,4.8148366854372435,0.677877917062048
77,4,273,0.15377239231647305,0.2415684315084185,5.472924071808315,4.821952644512098,0.6659912086272922
77,5,272,0.15499725579636073,0.2317734556042259,4.894519347034034,4.2474009296495865,0.6532554751323142
77,6,271,0.1557685193117832,0.23605321097125537,5.7318800132374825,5.48435664233287,0.6599688095919036
77,7,270,0.15468071294518637,0.24022644298046325,5.673028108783038,4.9527368888711205,0.6653063594036283
77,8,269,0.1586266441525506,0.2377904101472881,5.284586403439254,4.405587374690165,0.6240148194868035
77,9,268,0.1567127679910566,0.24392871585936385,5.180011757827151,4.498344894526352,0.6653188091563734
77,10,267,0.1536995084775489,0.24180607555995287,5.472877320322227,5.493636293705386,0.6592575523381407
77,11,266,0.15581987161330046,0.22779583755264424,5.581322357988837,5.152337343722535,0.6795583642030079
77,12,265,0.15229420532402485,0.22873502154094483,4.7360252612888285,4.244848048654829,0.6496329851712452
77,13,264,0.15423942424393877,0.22841886339628772,5.25133367912993,5.071777496570896,0.6500846687890327
77,14,263,0.15554881403359933,0.22431656144023154,5.237148411909755,5.153565062421918,0.634993515749872
77,15,262,0.1541827152540038,0.23520776948624741,5.447618649130005,4.636358703277247,0.66742687435908
77,16,261,0.15846357708125614,0.2351066299967827,5.1974501534878605,4.381558167841232,0.6697280977119716
77,17,260,0.15425319232542756,0.2373903260555074,5.020507267033521,4.256638907889474,0.6382906211477947
77,18,259,0.16304992099990934,0.24241812380310768,4.93021146221269,3.9743584781702244,0.6530725594590457
77,19,258,0.15394959683559736,0.23298398808884846,4.838166568748272,4.539033809649451,0.6640682345002802
77,20,257,0.15644503348351038,0.24041912800082493,5.133436956294068,4.784712256805305,0.6531166830199763
77,21,256,0.1671964957987799,0.2540439530988815,5.269033820335858,4.733427047512492,0.6318942730547021
77,22,255,0.16209078069319863,0.24336109982980164,4.9857064607170685,4.033498459436185,0.6574617296150067
77,23,254,0.15458783200221535,0.22600881738414058,5.116141981765706,4.604080053999129,0.6447765335133991
77,24,253,0.159602983950618,0.23063862496129559,5.2832850295711555,4.63457772987631,0.6573599293665533
77,25,252,0.16189773187431533,0.23294427153859537,5.033532683254012,4.265972879262218,0.6541378361182892
77,26,251,0.16016891934339647,0.23499239466076857,5.132986968941106,4.013260637911152,0.6558552654989668
77,27,250,0.15963767972065102,0.23670421597116356,5.628331919837459,4.835798251984366,0.6601030296410669
77,28,249,0.15928572924985424,0.23706908378579244,5.043443069286022,4.599204278261699,0.6786125143720076
77,29,248,0.16069451009505178,0.22651121777117905,5.142245202518965,4.637784764956772,0.675809079290495
77,30,247,0.1580591318884284,0.25123862284245974,5.546916409348521,4.959004199830828,0.6579588788343473
77,31,246,0.15366914898377856,0.23187436916831056,5.3711615310224055,4.467310143361233,0.6751761036208944
77,32,245,0.16171214360718889,0.23210479494688777,5.203360075749126,4.275292109124178,0.6552398214856012
77,33,244,0.17189119901764152,0.24510046206322567,5.094593254768363,4.409920596954491,0.6414128122617947
77,34,243,0.1594256326219046,0.23941232042939606,5.751918296297565,5.077128663623149,0.6679747318654353
77,35,242,0.1623441920782154,0.24874655182218736,5.322710626088382,4.666247343901551,0.6480314426536635
77,36,241,0.16695781526751605,0.2472408714665558,5.260501553840184,4.441384132462524,0.6335274203171876
77,37,240,0.1666352553226851,0.24768798694736985,5.730750952038017,5.61778403610601,0.6315586626305948
77,38,239,0.16018002066901835,0.24365770193323266,5.6582783288964755,5.548911832986693,0.6420703047846659
77,39,238,0.16543989713912285,0.23828051029047934,4.956111054405223,4.407922801239653,0.6317317313034849
77,40,237,0.1659522471172482,0.23802468019281836,5.295589235724077,4.255231485786588,0.6720946771527729
77,41,236,0.16319096069296074,0.2389609491349318,4.77171204200001,4.050402843214026,0.6448109396919043
77,42,235,0.16214767194819357,0.2426927156270528,5.660023214997979,5.0171697362002785,0.6446044177435792
77,43,234,0.16623581130139162,0.24323219544526595,5.110076446425229,5.34399865460967,0.6346500947959134
77,44,233,0.16587530312025325,0.2515597631509322,5.979333222733131,5.5353017853866495,0.6417385200850331
77,45,232,0.16998201333837742,0.2456459937729259,5.157063949679658,4.181344166326057,0.6284443125639533
77,46,231,0.16783494176941227,0.24043750650343995,5.845847593599965,4.921186910807614,0.6460852458361074
77,47,230,0.16483071569348642,0.24127761249715643,5.29494797451253,5.074322080263241,0.6775752413796213
77,48,229,0.1659682966306242,0.24451740492567886,5.141429366749765,4.723259419329064,0.6510409930358398
77,49,228,0.16611509696698332,0.23393683381217528,5.12861765680417,4.269254551340043,0.6455693960033898
77,50,227,0.16628152399955215,0.2413012799798975,5.209926724369221,4.2447015422394205,0.6567160203256422
77,51,226,0.16898255405183277,0.24275257837004188,5.217060106228438,4.8371103537765645,0.6557536639949212
77,52,225,0.16419279855078753,0.23485369073864418,5.476496630629972,4.199054271369014,0.6387747400819953
77,53,224,0.1673236313053982,0.24301301669563835,4.887957160891649,4.003364036006436,0.6541515904412978
77,54,223,0.1647844641068093,0.24511267806400533,5.023472752152751,4.780531943273714,0.6706913365850299
77,55,222,0.1618686556835902,0.22756834091602218,5.090735685310241,4.31801324182892,0.6793426602262329
77,56,221,0.17137265503887666,0.24528284728673966,5.340771832158929,4.724585978913232,0.6312345036570814
77,57,220,0.16783115680327487,0.2379302253429953,5.383456130819957,4.971630988824328,0.6588108694257785
77,58,219,0.17361930708806034,0.2435741481971279,5.3294106074808685,4.970510791823218,0.6633410722762589
77,59,218,0.1716792592186285,0.244151305795264,4.87296443884982,4.158563941664285,0.6224230990545762
77,60,217,0.16756176470560874,0.2315727570410187,4.954477657084647,4.364222211497975,0.6615268747684262
77,61,216,0.17454317885012358,0.2522318461597465,5.462692474883562,6.289530839611914,0.6293831045765853
77,62,215,0.17196066721981862,0.24096220950703892,5.482587853878373,5.066869235262727,0.6642036448803934
77,63,214,0.16641292030498198,0.24302370997578646,5.219586958732175,4.492564690136581,0.6793259760370945
77,64,213,0.16881253279226055,0.2488157135257901,5.242695368198451,4.586858896534903,0.6610300558844238
77,65,212,0.17214102319718116,0.26407207848994924,5.21872281027597,4.622079398305336,0.6303989107975969
77,66,211,0.1679801150498906,0.2451579094817918,4.888120949697839,4.169709980623433,0.6399033913793085
77,67,210,0.1712973437328417,0.2475152199589243,5.362215352288159,4.4282250996489685,0.6334729047121422
77,68,209,0.17263640735568433,0.2442508726910479,5.563012742780676,4.673946687744584,0.652192545670879
77,69,208,0.17670792887125045,0.2526059703871749,5.248730710995893,4.541217388115346,0.6325822951462327
77,70,207,0.1723108195408656,0.25244554747851194,5.209307292858252,4.859475629561979,0.6335416266099093
77,71,206,0.17054189615594897,0.24246565705271791,4.7197934414158285,4.387623363068315,0.657099658146714
77,72,205,0.18271405423444434,0.24918453621803982,5.142762053919735,4.202290172818183,0.6062271778431869
77,73,204,0.16615057533072605,0.2355276139273714,6.074624293212667,5.317060193000073,0.6651263068661538
77,74,203,0.17377792607796205,0.24650804429790907,5.404979067244296,4.57121711739199,0.6228848216029452
77,75,202,0.18997720939521276,0.2648815095732313,4.57740965180731,4.831099776741762,0.5738882891535949
77,76,201,0.19562847229936303,0.2797881267414313,5.166594236775388,4.698822771268369,0.5842899886021931
77,77,200,0.18380959245475512,0.26403578702009967,4.927733124498461,5.160311214416205,0.5931051373846805
77,78,199,0.18879543668736584,0.2746586270669269,5.459520801774717,4.698299812580791,0.5945689091286561
77,79,198,0.19407153556010187,0.2810543193704699,5.242388756200297,4.6024145726101295,0.5822846643406433
77,80,197,0.1903809753748624,0.2798116587540244,4.750393273625281,4.544493252452801,0.565339019416363
77,81,196,0.1858592872003134,0.2666452492273575,4.714708316461747,4.425872446541912,0.5914708694215459
77,82,195,0.18969637075329862,0.27491207768980047,4.584615223859702,4.216928034521527,0.5845230562971596
77,83,194,0.18870667663701488,0.2810464823763184,5.139064407312516,5.457383498255141,0.591697923848821
77,84,193,0.19314037194062328,0.2786957454173685,5.398312313516229,5.506278713631062,0.5957801374526968
77,85,192,0.19465438226808104,0.2767406303456722,5.063415510593934,4.227530778505571,0.5639084936100577
77,86,191,0.1971362834254728,0.28143029956010657,4.933887533557218,4.519872165150261,0.5733416266164184
77,87,190,0.1896988332630343,0.27479179472429394,5.027215742342916,4.675906278801027,0.5934391157914939
77,88,189,0.19031000351238972,0.2776939835237827,4.818125154260638,4.488875225082991,0.575118701511328
77,89,188,0.19584005343769087,0.28408126425926444,5.66677782024082,5.7803041594335305,0.5940102143255062
77,90,187,0.19497549985763152,0.28253596322631325,5.383755817547116,5.099970581162697,0.5723061932022181
77,91,186,0.19598701930832071,0.27699923883778066,5.026002343151857,4.249018712876261,0.5885069956480837
77,92,185,0.1935749789328344,0.26695113572021717,5.071503054841381,4.259129930054205,0.5715927584468317
77,93,184,0.19733921568214863,0.28154864358619575,5.193969651638209,5.306135707218474,0.5798458366001713
77,94,183,0.19281647672464405,0.2701747799270791,4.896259737847803,4.7237996226238135,0.6037258858597899
77,95,182,0.20516830517829732,0.2861020666427535,4.855845780243881,4.646700596237648,0.5420175944482439
77,96,181,0.19639303741809278,0.2895975940517229,5.068259571208614,4.44309228838498,0.6031489695265755
77,97,180,0.18947268076190144,0.2773486645142206,5.017587107309438,4.446857070230429,0.5631818385393657
77,98,179,0.19712558703100286,0.29161136863944037,5.088370411521036,4.280492055167037,0.5983934921557034
77,99,178,0.2003095778042445,0.28550039368355956,5.199788204750876,4.904919168607131,0.5674521480234546
77,100,177,0.18942029375712657,0.28628923279844437,4.599500993923679,3.939964806121986,0.5947666839763454
77,101,176,0.19239911433285972,0.27930326930316735,5.091143682123105,4.639387206535837,0.5924178290918629
77,102,175,0.19728907924580627,0.2800856527923095,5.348395694898068,4.737623304822994,0.5741641158823622
77,103,174,0.19447095439362194,0.2869428663479581,5.2198861731325525,4.356113490887876,0.573068655795659
77,104,173,0.18935859013270454,0.279296271090151,5.251185049214223,5.285819655338015,0.5845054861953783
77,105,172,0.20296183590187927,0.2902868558623412,4.847202531625302,4.488168398637544,0.5664886549752707
77,106,171,0.1987599480520273,0.2965173579038424,4.9742145551975465,4.462697409192798,0.5807613839582771
77,107,170,0.19071658613649606,0.288838196373334,4.891917263399013,4.509725103552023,0.595123977133288
77,108,169,0.1896439612779432,0.284875335631566,4.825234678895788,3.953429617305405,0.5601508083682754
77,109,168,0.19622136064336929,0.2788651338805365,5.331615377565049,4.5398128953477945,0.5697887631216477
77,110,167,0.20016694813883973,0.2822166536047542,5.478000117021045,5.050478821315395,0.5625823910167155
77,111,166,0.2015660272972911,0.29160557691312655,5.190218070217804,5.2458081485663515,0.5583932971843716
77,112,165,0.19638750657162277,0.2785864627199453,4.866287476870818,3.732471094086178,0.5826871728942414
77,113,164,0.20245660857039177,0.28463920363169076,4.603133732358906,4.120623583502572,0.5891837266282448
77,114,163,0.20215638287991144,0.29393583283574615,5.106019898629408,5.157047585356505,0.5781324564503989
77,115,162,0.20380155305614628,0.29821573262531054,5.7361727826261735,4.4387750368495515,0.5665801722991173
77,116,161,0.19989117162529338,0.28403490969243517,4.6122740186847,3.9933674017200085,0.5648185253444716
77,117,160,0.19634139123769506,0.2854596326514113,4.721920484284872,4.667565139411392,0.5620474591754808
77,118,159,0.19783407117606489,0.286528115634586,5.046875041684673,4.047432252119765,0.5871414072379545
77,119,158,0.1966934735725769,0.28575634231182434,5.794038005927925,5.6793891136394725,0.5999356884930191
77,120,157,0.20090085888796533,0.2990809000926034,5.315060029922135,4.896276333745081,0.5952144307239436
77,121,156,0.19104922471968147,0.2913503421862224,5.137416625169305,4.254146723163746,0.5614983888137407
77,122,155,0.1997679719731699,0.2989119990471185,5.3458146623721845,4.739826788993986,0.5714129133061442
77,123,154,0.19882471163049958,0.2904663612857769,5.340365143746599,4.517004926760587,0.5932409045723884
77,124,153,0.2027288749872354,0.2915165995686249,4.9474439685511244,4.9148773267101475,0.5805058138419169
77,125,152,0.199037499041262,0.31206043321449517,4.8149988671356025,4.109607688382119,0.5726472620689447
77,126,151,0.20135504802495646,0.2956972255421799,5.39747175135796,4.749996262879239,0.5459335315078465
77,127,150,0.20200545415886784,0.3017916023153302,5.408316358084635,5.112486740976227,0.5581581328662085
77,128,149,0.20296949042164736,0.3056511847490589,5.45160230628232,5.066242886474336,0.5900490711257153
77,129,148,0.19734901587570564,0.293597397459226,4.9019072455143125,5.75499786160488,0.5891678642613861
77,130,147,0.1949015703091074,0.29001383249006263,5.139806461504686,5.008044658415177,0.5871782826479837
77,131,146,0.20166241475678842,0.30764963024138625,5.026868057351155,4.7627005518636665,0.5418876086143054
77,132,145,0.20456103443097975,0.3041440707574703,5.0287938388912865,4.684425249979549,0.5826939207437885
77,133,144,0.20358927922684342,0.28485517598696836,5.241749869282911,4.608661477092682,0.6096058693781161
77,134,143,0.19520030995448473,0.28368949430045615,5.060771193842063,4.588202637003553,0.5977232206189337
77,135,142,0.20423018803981008,0.30814418627327395,5.621595606976802,4.858516650175721,0.5667479162961125
77,136,141,0.2061849557805728,0.30458808434757245,5.101036428325129,4.740588092101013,0.5594414840043891
77,137,140,0.2081251282600931,0.296443447351678,5.0116356361998315,4.517748941068794,0.5849822974661893
77,138,139,0.19558067628484965,0.29258740231022207,5.540341283748654,4.854249540879421,0.573579247927583
77,139,138,0.20375694919718146,0.29046131382132445,4.788037666781548,4.488442689328266,0.5927378361987338
77,140,137,0.19895707728443177,0.29705436059087326,4.59800539505053,4.196645886352823,0.5881607673692173
77,141,136,0.2012090044750862,0.2931929294508665,4.564751940605286,4.565710053527896,0.5943266580675334
77,142,135,0.20523231905772857,0.30693224676665926,5.024631741408254,4.86432380391571,0.5502924310581278
77,143,134,0.19943576969487317,0.29487358277146863,4.917884048564585,4.048816471427489,0.6089607796880652
77,144,133,0.21062975786131252,0.3041402446847144,4.8024003552838455,4.016256000687153,0.5675823496731767
77,145,132,0.20116462239529234,0.29793208419253964,4.812074061857688,4.500869688679922,0.549848551043051
77,146,131,0.19890053733165494,0.2917619203588752,5.330431637640594,4.84327571738489,0.567681029631011
77,147,130,0.20325915157284438,0.29921980496346995,5.439924327065263,4.871370512817047,0.5724314641785332
77,148,129,0.20636621301621552,0.3058911283414026,4.779343401787056,4.160091283693026,0.5494397717549993
77,149,128,0.2392898064316645,0.3468995394805774,4.9523220651512325,4.156306757605004,0.5114504562477324
77,150,127,0.23873998563602145,0.3466377008213301,4.591951377138717,4.171169401686888,0.49934316698048886
77,151,126,0.22436753352765193,0.32697098095054866,4.747523610638424,3.9884953164207833,0.5084123828889551
77,152,125,0.22847992964469946,0.33156658584979254,4.654435130774835,4.570892110858813,0.5111404872153809
77,153,124,0.23117109235358302,0.33409627861151153,4.980224360993342,4.57264460453967,0.5247027057415409
77,154,123,0.2184795236965563,0.3153999841274469,4.726389723400157,4.521119834621823,0.5312615980437326
77,155,122,0.2175586896669495,0.3325655727376381,5.08976383677672,4.650407527131115,0.5235709459051037
77,156,121,0.22195583535669622,0.33085151749281905,4.675685015369766,4.464491006956097,0.5327535592729236
77,157,120,0.2264750186609209,0.3338615879497577,4.666592488420667,4.314747104565696,0.5085088404954419
77,158,119,0.23451527776860462,0.33661465295155607,4.983203865853006,4.2925815927446065,0.527882781175286
77,159,118,0.22333097410511193,0.3303070818800448,4.2599933840497775,3.764737633360898,0.5124071172407588
77,160,117,0.23178947221537227,0.3396701177972638,4.797529771835277,4.513521792849006,0.51387170085666
77,161,116,0.22184856915638448,0.3421835868537932,4.920798493552541,4.222328128207307,0.5207199835050611
77,162,115,0.23564380810781968,0.34611600444738466,4.883659682947814,4.2658550777958855,0.4988650519707672
77,163,114,0.2200340161404327,0.32594946769252015,5.299822449535323,4.514734235437878,0.5293597778274336
77,164,113,0.22589824205989437,0.3259971711418909,4.977314728083037,4.199650985402459,0.5334144794321699
77,165,112,0.21408725990788108,0.32047480556107083,5.253471133800955,4.266799859169011,0.5409870911748714
77,166,111,0.22856713635972606,0.3456113522017773,4.813453166125626,4.527371289978969,0.48966007501060355
77,167,110,0.2385826084669626,0.34840569653751674,4.8150740140011745,4.221602356849941,0.5075664979343164
77,168,109,0.22483274411836576,0.31883346838192833,4.99559643950664,5.0556145145525,0.5305402628583332
77,169,108,0.22349421400538727,0.3165560915530189,5.090936794123342,4.623130590009556,0.531967343919422
77,170,107,0.24212387965681506,0.3516939935845193,5.233401924008341,4.17518647445823,0.4889977923996807
77,171,106,0.2352951108015569,0.33801196029166813,4.830258242879647,4.730822078303966,0.5431307951404134
77,172,105,0.2479130336530021,0.3525852213246335,5.451040493834547,6.338578883409815,0.49862970524247624
77,173,104,0.233703246918758,0.33413958342099875,4.674781792947806,3.9837987007615685,0.5069048880320368
77,174,103,0.23068055414964758,0.33880970918160735,4.573131921514257,4.463611639163041,0.5222192314650395
77,175,102,0.22300458719636412,0.322912861759659,4.847789028500154,3.920538866347959,0.517426940133028
77,176,101,0.24378550404714125,0.35536446326466437,4.8880137099097265,4.292002168001434,0.5111763314219668
77,177,100,0.2253236123720564,0.3503152250473351,5.157282343747701,4.040634106215212,0.5329674068699862
77,178,99,0.2221066602944136,0.3336481337297866,5.096206149915597,4.886090462664261,0.5311305048377916
77,179,98,0.2329936499971139,0.3508529325082509,5.0267046247617655,4.361562477304019,0.509120689114314
77,180,97,0.23483333052733715,0.3541907920457243,5.227621580972586,3.9736314284068777,0.5129434863000247
77,181,96,0.23064268361811222,0.3451454418881217,5.332619211546418,5.096585603592812,0.5091846179710655
77,182,95,0.2451544728575811,0.3597485469761283,4.620024464065531,4.605093252656749,0.5030336400633816
77,183,94,0.23821639973458777,0.3475637706053718,5.19381231943638,4.302526865558282,0.503973501578411
77,184,93,0.22574871891581366,0.34484466759466526,4.860580411300804,4.330603261875765,0.5185950382976139
77,185,92,0.22595544669015047,0.33339296058538115,5.496934181303278,5.234727760659154,0.5227944465824212
77,186,91,0.24296403549480705,0.35660645813487035,4.7378724781937,4.612119711287924,0.49442420716292496
83,1,144,0.1553654355053583,0.24367759831843777,5.39430550522118,4.690559246004175,0.6459934696648401
83,2,143,0.15303649641962816,0.241368370822556,5.227335569299903,4.893583793064045,0.6663130721805467
83,3,142,0.15652813043763517,0.24496600004625618,5.050800241468611,4.80099299084701,0.6333889202337848
83,4,141,0.15506760252538432,0.24405173515981562,5.114402338384917,4.319473500456821,0.6334987155706044
83,5,140,0.15264173787414417,0.23981227327783444,5.159484789320755,4.693579654717738,0.6466159549021643
83,6,139,0.15357024416309958,0.23996578122514683,4.870387996926182,3.98552453837327,0.6723603136985757
83,7,138,0.14903871157545046,0.2357975851987377,5.084723387209549,4.2286376089406525,0.6458875920094619
83,8,137,0.15250962514508992,0.24196708444397985,5.048078255905386,4.617934654756263,0.6167006037125397
83,9,136,0.158953787256319,0.2537561479124045,4.877367157141817,4.4028039027500645,0.640915676069071
83,10,135,0.14683674208054434,0.2375460743109555,5.012530196962631,4.933861622124963,0.6579962672551332
83,11,134,0.1520803201134991,0.2453901844328735,5.2164724359070815,4.6786117247609855,0.6469150978970323
83,12,133,0.15725879728777117,0.2534683943491234,4.730912161075905,4.299358898002246,0.653103971546905
83,13,132,0.14973055418653278,0.24397037434311286,5.207241193063428,4.408289276698064,0.6360265890954155
83,14,131,0.1474613951233274,0.24582139998196678,4.931650686259411,4.378392161666576,0.6411272537761793
83,15,130,0.15025273745785778,0.25274828642043073,4.845513644227597,4.140815126564224,0.640594774450893
83,16,129,0.15253312562638763,0.25882342576439366,5.1450815988288685,4.796135993758694,0.6567037926230238
83,17,128,0.1656634355413829,0.27805188310143886,5.705764454889305,5.024878131206028,0.5736840559044597
83,18,127,0.17095212551785957,0.2884062289808961,4.961747201875006,4.035754851926919,0.5790660412081197
83,19,126,0.16834954362527568,0.2851699186293558,4.81348069252874,4.092397789534393,0.5997184700649196
83,20,125,0.16686612892860897,0.2808997960345658,4.768153861517729,4.58259976484924,0.5591090650454756
83,21,124,0.1657251856850315,0.2792650881597389,5.145785388673064,5.205907806180547,0.5746905694899792
83,22,123,0.16421049023735415,0.2753514987547924,4.97555997451852,4.246258861688681,0.5825642027789341
83,23,122,0.1629383337383809,0.2738641253006804,4.528989229245532,4.724849486228048,0.5819501056492185
83,24,121,0.17008585384997138,0.285201440064533,4.890664282324661,4.050197913728111,0.5915813600503422
83,25,120,0.16269895621968858,0.27518805644056743,5.637286383516111,5.11983136501683,0.5887819740553865
83,26,119,0.16950420822747614,0.2840974203354303,4.916630184618589,5.073969377367117,0.5691963323579432
83,27,118,0.17083384262133766,0.2901138935793801,5.371397502437359,4.967076777972766,0.5781168015383357
83,28,117,0.16493087068741727,0.2780116181841381,5.022130212657488,4.494094041630931,0.5844729519309358
83,29,116,0.16831846896346184,0.28009726139328867,4.432975637130276,4.303559906835205,0.5718492180614425
83,30,115,0.17151755741515007,0.2818438167330554,4.905576563456327,3.947920084598255,0.5726634236705229
83,31,114,0.17325362038912992,0.27950763506223164,4.826809291274959,4.307961360093097,0.5858809029055543
83,32,113,0.16585658115763732,0.2721627865341372,5.689811285294223,4.981003126044186,0.6068155704215397
83,33,112,0.1883104820137379,0.30891817821239276,4.761248628962935,4.122163580708669,0.5214078109458781
83,34,111,0.19604373978911355,0.32715449958997767,4.593431044813183,4.214759731681448,0.5000275786878539
83,35,110,0.18774481114500477,0.31057311496195983,4.689273940980539,4.166842550870641,0.5121664385464971
83,36,109,0.18464227387894974,0.3051396853901877,5.065970262276128,4.554277062093429,0.5234944706444447
83,37,108,0.1956230419921114,0.3242532881287288,4.390915256665613,4.504219067234937,0.5216121722872785
83,38,107,0.1974226769690942,0.3256619003079631,4.50220614419551,4.619418724187754,0.4958523686332643
83,39,106,0.19151352955715994,0.31549755855012573,4.552315100528527,3.8329155554978054,0.5210307522585316
83,40,105,0.1907736085161791,0.3141247823597614,4.951297999387219,4.507009027008074,0.5135745531664595
83,41,104,0.2018010840791039,0.3350167404951363,4.745955800573075,4.405765871937063,0.49431614697589077
97,1,295,0.1559828486331731,0.21756904000288074,5.453229093111183,5.363770309023762,0.7071314291626617
97,2,294,0.16174253206852673,0.22433967660606538,5.0759693079233354,4.360637177790146,0.6761599598401186
97,3,293,0.16071149803441842,0.21914388912152458,5.506508343241162,4.900612115351358,0.67567570420853
97,4,292,0.15828883483907658,0.2182905841977905,5.155535969811788,4.876107094906666,0.6665193593164259
97,5,291,0.15864933918699398,0.22092918506195763,5.212830992892316,4.411028784469345,0.6688634801017457
97,6,290,0.15797505970632642,0.21624934881550342,4.828185551310079,4.32642135815208,0.64573765120556
97,7,289,0.16387565434917292,0.224907588581965,5.7762062972377315,4.609764088210908,0.6540878960179768
97,8,288,0.16198078021687295,0.22314075681654866,5.131468357564188,5.154994522511799,0.6573406147043053
97,9,287,0.16262088159377558,0.2267615044909769,5.5026854517692385,4.2006149274309905,0.6667408675613663
97,10,286,0.16251912405666094,0.22655525615725525,5.273560388551974,4.677015159003855,0.6533355080301186
97,11,285,0.15675847430960319,0.22172094699439804,4.777940906980634,4.280356295086391,0.6648044773640619
97,12,284,0.16321443507431688,0.2270864049724106,5.3216106221741315,4.787193820996203,0.6554020761663629
97,13,283,0.16614017577402554,0.22926621798070748,5.436416948499545,4.544036499302842,0.6648326277967663
97,14,282,0.16129705279669324,0.22098138002522816,5.435031745828487,5.048030212560199,0.65854846309363
97,15,281,0.15736513946443523,0.21873124317442852,5.2018137516680465,4.469574233483858,0.6551999819920007
97,16,280,0.1634041321597681,0.22762088718824322,5.271723381170826,3.888677695110159,0.6593469910790732
97,17,279,0.16413583835578477,0.2273132291389977,5.019233113400382,4.339175493598279,0.6669828650036073
97,18,278,0.16658901099207882,0.2267073711405676,5.322958374230959,4.556627902350684,0.6426327502685644
97,19,277,0.1639999171215441,0.22583290182746552,5.109363425800407,4.372963860265067,0.6680727424838216
97,20,276,0.16202925041680472,0.22309458228129314,5.456073649533426,4.684663884438448,0.6607541832815867
