unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
45,66,203,0.16282512621582543,0.24280717411376543,5.423920599047479,5.470622424655799,0.6967437450933135
45,67,202,0.16173061820579057,0.24523518086895021,5.21982188305814,4.35980330122543,0.6543838830007577
45,68,201,0.15626528342265936,0.2432245412926734,4.948872232713974,4.270705676476057,0.6392946965203407
45,69,200,0.16176820974325617,0.2519464327062759,5.380878569059547,4.420716079136308,0.6387245672844654
45,70,199,0.15972355987902484,0.24696926436337643,5.364179977563129,5.128613770960468,0.6534588933600405
45,71,198,0.1579642115485423,0.2470338950331485,5.601029433486065,4.7628415720253,0.6735742162427351
45,72,197,0.16081772106870082,0.2527388128538763,5.368831378643427,4.259942754828394,0.6475346609827601
45,73,196,0.16321830541858084,0.2581508566807943,5.276341807919871,4.8589153463257775,0.6417480716527578
45,74,195,0.1567582351533994,0.24692921529198197,5.090241395020745,4.086292415785189,0.6406681551632715
45,75,194,0.16090352770371433,0.2565255220449036,5.658756369241272,4.9822174180492995,0.6394904043397549
45,76,193,0.1564756723005811,0.24992463307330157,5.418203603555824,4.688763480110958,0.6693537407222939
45,77,192,0.1608222487461618,0.2587854688094382,5.416647275484624,4.445937671675442,0.594552282879585
45,78,191,0.1589271349302909,0.2543083992411045,5.229032879304362,4.530346342903055,0.6581904197231837
45,79,190,0.1555401909403123,0.2503859975976726,4.745460443394256,4.25793223705033,0.6682270509847291
45,80,189,0.1608601267729776,0.2611745980807585,5.357785658439415,5.204787715755284,0.6473018487340314
45,81,188,0.15499907387721204,0.2529040212467481,4.672439111925803,4.1889311443635195,0.6158853094937414
45,82,187,0.1560405724049296,0.25011941858938913,5.622136825708344,5.329588483371991,0.6688641551645046
45,83,186,0.16426566054467598,0.259601991941434,5.104910377455033,4.435143039045456,0.6610841066436001
45,84,185,0.16333491380286533,0.2595729547626372,5.547372383973276,5.36877947452672,0.6328477504826726
45,85,184,0.16404956346296382,0.2546878217439098,5.5972920806200435,4.6054872456568665,0.6200349975087738
45,86,183,0.16452563336435735,0.25461757014602576,5.465285059116463,4.494624077656328,0.653569419881037
45,87,182,0.16345346297261726,0.2503326677367592,5.203508910321752,4.20008399122205,0.6330101889763561
45,88,181,0.1787568898478049,0.2758572149347482,5.414255978570847,4.948699326058954,0.5863907759689471
45,89,180,0.17473625747322546,0.27064476859284686,4.890450424270945,4.496489555063422,0.5748400186845808
45,90,179,0.17652419772668507,0.27593062031394205,5.528578011983305,4.869014950955809,0.5861441564808105
45,91,178,0.17394433208471977,0.2734413102201618,4.987113541959129,4.516481733617507,0.6008014629572207
45,92,177,0.18106119422963465,0.2857585103665712,5.289770578936647,4.28653724955147,0.5802258842415221
45,93,176,0.17342705245985063,0.2709032156105383,4.949748955428436,4.25938398370163,0.5772324804036241
45,94,175,0.17918248677022483,0.28040527882160515,4.851282558116768,4.096598142111098,0.5679184873577777
45,95,174,0.17285764551774674,0.2741041411884518,5.281778045260217,4.585891748889169,0.5653146297077268
45,96,173,0.17457526096530157,0.27936573625455874,5.570939277217357,5.11520896628152,0.6024647958658309
45,97,172,0.18114859746846995,0.2922726412331405,4.903593848876661,4.380050596144727,0.5728790886243801
45,98,171,0.17717808783821312,0.2825618306557915,5.325146800285994,5.412149974278876,0.5824566120750626
45,99,170,0.17731251271098594,0.27908601292189245,5.188591917910164,4.347427984796009,0.6000139507433379
45,100,169,0.17590972996963053,0.27480548211379013,4.764228590146616,4.272244638947376,0.5937311235057111
45,101,168,0.181477877267454,0.28285431386955623,5.56350029268129,4.4227922629995895,0.5912749676250687
45,102,167,0.17992430749037205,0.276920564843947,5.132766641601453,4.702961915571474,0.5776323991856247
45,103,166,0.1821508073607725,0.2785595059029522,5.388507326969373,5.643427889851749,0.5879329603182247
45,104,165,0.1758202892262244,0.2669090841049749,4.830582941532478,4.086027872039467,0.5876883886955975
45,105,164,0.17815244969254293,0.27489984756731317,5.11151466362311,4.425519445301718,0.5855558247945404
45,106,163,0.1769999688095238,0.26593128552729756,4.748764766284771,5.075705978545199,0.5868601646146863
45,107,162,0.18098598468999186,0.268757545564965,5.131089737791668,4.289467397160072,0.5926151302308809
45,108,161,0.18404154266533182,0.273446362670071,5.308490288772855,4.666870707948233,0.5672245012260052
45,109,160,0.18291183217511506,0.2730428131487891,5.392035256798817,4.866622500049091,0.576240457767918
45,110,159,0.18351470490821803,0.2737072115477503,4.925631356591273,4.769833786688472,0.5902076356359307
45,111,158,0.17756034175030413,0.26564716811355216,5.246506698240985,4.314756487532892,0.569526153791757
45,112,157,0.17987247335688236,0.2696035130194049,4.914003912266241,4.0883242837802465,0.5780524239531024
45,113,156,0.18181586141768177,0.2772287026097912,4.970868668638609,4.102818716486573,0.5695452550512078
45,114,155,0.18587120274659835,0.2812510241813388,5.473715806329715,5.451485235121474,0.6034891360073631
45,115,154,0.18428752534152013,0.2838510521351241,4.838465038739413,4.512710378662582,0.5867280018086763
45,116,153,0.18539092019556921,0.28527908449283895,4.88716840809307,3.877280435470152,0.5784916828225517
45,117,152,0.18044502964313444,0.27943807402699655,5.453622163268292,4.829848455255682,0.5858819394788888
45,118,151,0.18678279991287258,0.290185709286361,4.913653929229561,3.9702025746738316,0.5764978625349647
45,119,150,0.18615317711761126,0.28741051490926595,4.807107428556833,4.270023239659904,0.5759281328728757
45,120,149,0.17465938501431175,0.26677379887077596,4.933593169764125,4.386286436260829,0.5890274575613659
45,121,148,0.18160986867598963,0.27782694150681464,5.167354826047749,4.653735459022386,0.5863959754411793
45,122,147,0.18069524060479275,0.27957448678351715,4.983611133142091,4.452068299527022,0.5851775387950972
45,123,146,0.18320667613568647,0.2828668592221973,4.984828028526852,4.581530092349749,0.5883130277652331
45,124,145,0.1887535703584987,0.29232769097496203,5.060895155654624,4.685868371671503,0.567337763932586
45,125,144,0.1812495167995526,0.2819635261429368,5.121799005268708,4.569889827763821,0.564621984063222
45,126,143,0.1802237000894566,0.2820233441959982,4.977618379803454,4.1865953258041255,0.5828267847132425
45,127,142,0.1829628895485548,0.28449406767451413,4.71020562199968,4.474371617672756,0.5761955012076068
45,128,141,0.1827114620668515,0.2853018924485651,5.861055437388746,5.131822076423185,0.5870157985478841
45,129,140,0.18740804934056626,0.29225313410466364,4.971941161156719,4.555427480808225,0.5852740329364718
45,130,139,0.18068040574785113,0.2785525931950011,5.113948579882422,4.705703811542926,0.570442151633987
45,131,138,0.18119827921606657,0.27704926111402955,5.043098849023421,4.339268716683254,0.5810628687868618
45,132,137,0.18763787452089623,0.28585867325743053,4.459136835622124,4.037667426682303,0.5698156876742604
45,133,136,0.18497985874965805,0.28211786049858745,5.162008195874986,4.431994652022236,0.5924401545178484
45,134,135,0.1847405792270836,0.2840660697933657,4.6269662065725035,4.08493548281638,0.5476072801277836
45,135,134,0.17885140290676235,0.2765281713700579,5.151932888912846,5.033646418688791,0.595905459557745
45,136,133,0.18885110813791908,0.2914261853789225,4.8317000912335075,5.049917911332315,0.5752627448867618
45,137,132,0.185475054206066,0.28578185106364223,5.138248119666135,4.027550023457957,0.5881291710680651
45,138,131,0.18089477109338672,0.27626449439349127,5.18906938025479,4.596811711015906,0.5771508568069325
45,139,130,0.1826733675667269,0.2793080839035385,5.107924352280813,3.9970155579573694,0.5659889578950764
45,140,129,0.18418008069309713,0.28645727948656213,5.002840718863087,4.293912140723791,0.5866368393782648
45,141,128,0.1842308362655993,0.2828219866119737,4.7421578115546605,4.601904863096199,0.5781334565617493
45,142,127,0.17981652039120652,0.2806104922866872,5.0925720635577205,5.222360591571352,0.5764971963167554
45,143,126,0.1816738860350631,0.283700166115863,5.436095601248917,4.6375291876074085,0.5712130762325297
45,144,125,0.18411222155372314,0.2859544396818914,5.02598967659106,4.21584769647621,0.5648951879919675
45,145,124,0.1831461978821302,0.2854934338985076,5.336625319960211,4.498790794569475,0.5805151080222742
45,146,123,0.17795973402894866,0.27906771672067127,4.89720119915239,4.4619530230438125,0.5965756191073844
45,147,122,0.18831969765164594,0.29396266683876454,5.386641410926686,4.459430910253718,0.5842190226866234
45,148,121,0.18168132982138624,0.2855673834071297,4.8247768121129475,4.008362392196283,0.5935925734592219
45,149,120,0.185835266801579,0.2948272868994197,5.442500415065278,4.716276163430636,0.5888252846643425
45,150,119,0.18657720735597125,0.2936600504368782,5.313477985462315,5.108182857049986,0.5785193386256838
45,151,118,0.1849205396951713,0.2934899524061135,5.317975091027442,5.0710781626697,0.5629964939010068
45,152,117,0.18857223929682373,0.29479868991887975,5.146543070957236,4.750599844326144,0.5882965999715596
45,153,116,0.18388065067402312,0.2840854215815571,5.422292768702479,4.307718351704357,0.5677777442166598
45,154,115,0.1840359191787858,0.2866446931682485,5.097057101577278,4.749661117079195,0.5690658855238016
45,155,114,0.17995525512405822,0.2835136620116238,5.601033422116384,4.692553182466143,0.5831409544549387
45,156,113,0.1834603631513413,0.28779634524317993,5.355990928663149,4.35030029005396,0.5786436637552911
45,157,112,0.1834702257347214,0.28671977856183944,5.252486570465193,4.480027813044305,0.5653229309500968
45,158,111,0.18426685703169363,0.28583932538832124,5.048339555311845,4.209150991989741,0.5694975243892872
45,159,110,0.18346746395450256,0.2877514469775918,4.845657813559271,4.412504184843776,0.5701803061723068
45,160,109,0.1896907154574026,0.29516965535221135,5.3618912167001564,4.9171002588108434,0.5633273597924512
45,161,108,0.1869297076985639,0.296087628105889,5.3408938005606785,4.486737365517236,0.5792001961789671
45,162,107,0.18591311906320962,0.2949977270148766,5.121951477366654,4.163736342800685,0.5973569436506977
45,163,106,0.1893739666127145,0.3014847355100734,5.21756896709607,4.854902282471297,0.5650178374799205
45,164,105,0.18166876111008565,0.29112930447811824,5.206507788478961,4.266302154009599,0.5814533182655501
45,165,104,0.18435824666844802,0.2967440423970046,4.713016516016292,5.299053641232,0.5762015809419416
45,166,103,0.18947302691681475,0.2985323400308672,4.970206830463266,4.056590567485819,0.5887378498434891
45,167,102,0.18806058460669517,0.29538187101946006,5.288649021104769,4.719347415151232,0.5672060911500205
45,168,101,0.18541923650455153,0.2890360254933256,5.3683115305746085,5.440770219768181,0.5823165479640597
45,169,100,0.18445175658755147,0.29015800244780465,4.825327487530702,4.103622722254795,0.5815205617063441
45,170,99,0.18615720998017518,0.2879877636351427,5.075343237441767,4.279555032031393,0.5790796396746248
45,171,98,0.1894277553715965,0.2908685646653804,5.112739353468369,5.049301181600467,0.580108882933668
45,172,97,0.18355069889219428,0.28096588181332066,5.080152949188156,4.174964342148007,0.58009072156335
45,173,96,0.1873438276796533,0.29205456384855816,4.6384675900566155,4.542172265414148,0.5833872277837672
45,174,95,0.18662850784989538,0.2928712200684857,4.708639184818724,4.143607402179616,0.5604005291649936
45,175,94,0.2077146886505192,0.32989094749757053,4.665658239361381,3.7116706689959167,0.5024301160744096
45,176,93,0.20887004230416736,0.33183674347279185,5.301912576145437,5.064719048407514,0.5262180970380601
45,177,92,0.2106837380691432,0.3388167318485906,4.620728830700237,3.8077357039122255,0.49289940082007694
45,178,91,0.2089923295545559,0.3292253394829598,5.248551046385323,4.919073906922558,0.514345584546168
45,179,90,0.20380492194591238,0.31916802400553473,4.845109304789137,4.318174599633314,0.5244750090020543
45,180,89,0.21292040891765732,0.3317938488972793,4.661659077725279,3.905278852819244,0.5291119882880407
45,181,88,0.2176834700635408,0.3372298615869376,4.596556173699836,4.6705333402140905,0.4975518181096991
45,182,87,0.20438786321949823,0.3095539062810373,5.184249559951318,5.388072208898119,0.5287548888460202
45,183,86,0.22184107887379137,0.33871691104419727,4.285955380206432,4.394795070700002,0.4907981465629782
45,184,85,0.21386004615094245,0.3259593715968838,4.518561240859884,3.9557434279000234,0.5215735279191508
45,185,84,0.21649837413813297,0.33511957270134785,4.864482268880916,4.196376636725265,0.5145076799565524
45,186,83,0.2115247522795028,0.32529532128006794,4.8954229091440435,4.281144580666734,0.5108485816083438
45,187,82,0.20960908924937435,0.3247564052109539,4.8559498083889885,4.506937578962457,0.5239544782590415
45,188,81,0.22121397331588624,0.3402971623994966,4.86491991455615,4.559546735336482,0.487460846741144
45,189,80,0.20428408766647102,0.3138481389540803,4.421001274442924,4.14677145229314,0.5351212671205776
45,190,79,0.22207942192752944,0.34073088559872616,5.139846741639707,4.782711609674006,0.48989553786809076
45,191,78,0.20862483327748788,0.3267833066305927,4.9464840737887865,4.225598598213897,0.5331249732323808
45,192,77,0.20712143292272858,0.3271310867945691,4.421638561394369,3.947746122667701,0.5026386317099536
45,193,76,0.19723607077753944,0.31015782085993315,5.008986684485771,4.408296364926766,0.5371883035248983
45,194,75,0.20046678136812962,0.3163598811972192,4.800770087105924,4.1013403733286005,0.5402940560056428
45,195,74,0.22165364667800902,0.34922681682138823,4.759420013197351,4.639146656536771,0.4970532676299183
45,196,73,0.22236156073993696,0.35572376854528776,4.899478056222229,4.35629709595321,0.4743478368160648
45,197,72,0.20677882067115796,0.33201980588674906,4.570516750630588,3.9866554445316407,0.5475119602118412
45,198,71,0.20556326879451148,0.32741075264543773,4.833628260352026,4.103119160008656,0.5234197359134495
45,199,70,0.21797527249116797,0.3413736982998431,4.864141764739491,4.033063513189826,0.5147020201956728
45,200,69,0.19800734500182363,0.31131584463840895,4.622238296488888,4.170296619117361,0.5499539447899682
45,201,68,0.20681671883384342,0.3271506172290319,4.791056689711768,4.164091847744977,0.5288099615292763
45,202,67,0.2073326973831923,0.32565107143851896,4.69445771839511,4.174514132640704,0.5221857277179534
45,203,66,0.21366146534682948,0.3370371105486996,5.0893943376126085,4.75226997644148,0.4938225218789173
45,204,65,0.20409391417329772,0.32221103074498736,4.788919115506339,4.108542396331661,0.5502808434610184
45,205,64,0.2160135729608779,0.3347670706389199,4.755817224138092,4.605401410954845,0.5291241068727898
45,206,63,0.20032261695776835,0.3097187089655034,4.649145643618388,4.3954492670153,0.5363925143452823
45,207,62,0.21379418414285647,0.3304457102431971,4.694012470722477,4.25169282105077,0.48131721492937446
45,208,61,0.2087225046667623,0.3237529480190804,4.902070146380343,4.593215322165796,0.5079119898810803
45,209,60,0.20759022493371337,0.3222273898636278,4.485788534383345,4.012298771429981,0.5273603955757403
45,210,59,0.2092721869559302,0.32135068917796694,4.686894624251724,4.748642802072424,0.5340756842743182
45,211,58,0.20937380029530658,0.3241305034724738,5.067975481242788,4.619672993363967,0.5163042302634451
45,212,57,0.22488361673805113,0.34586867018096323,5.33229613090001,4.711985175310848,0.49592449897084295
45,213,56,0.20831766811623514,0.3129721921081712,5.227237232104586,4.193899003027025,0.5366153238563725
45,214,55,0.21390211166920933,0.3238636422543102,4.505270856963005,4.622994975174556,0.5272918673306634
45,215,54,0.21374788321647292,0.32624994061088614,5.488892282054162,5.927638579271885,0.5185255937634456
45,216,53,0.20698693979262522,0.3156465579719798,5.495003030319518,4.326358993278401,0.5393534762915962
45,217,52,0.22957683396928985,0.35064964850110225,4.152766384834498,3.8198837410929807,0.4666547117181024
45,218,51,0.22148763104397975,0.335272569123121,4.742536375807248,4.049519102756368,0.4913353975983995
51,1,240,0.16222466250137468,0.2189773336540604,5.112862801711643,4.191736380987143,0.6833555458381381
51,2,239,0.1615013783295143,0.22205612627664698,5.244332502503898,4.873278729114301,0.6702891385735469
51,3,238,0.15728841529388257,0.21599004901452212,5.398995668042422,5.523601563392926,0.6421010177913143
51,4,237,0.1617653417839214,0.21983497063789245,5.32878910038296,4.707524659031493,0.6682329915232301
51,5,236,0.1627293627909509,0.22029543503918134,5.448481966814153,4.1844236584837375,0.6584324058635105
51,6,235,0.16253309372257577,0.21994931137162194,5.259145943513965,4.7064641815365125,0.6827599541183259
51,7,234,0.1625568481915369,0.21928972752977421,5.371401359842791,4.906742468366482,0.6617885745020857
51,8,233,0.16427908969428406,0.22022937298810885,5.770838594840798,4.466039924652046,0.6782675848673392
51,9,232,0.16017899725277682,0.21494551427024827,5.460653858721232,4.381511488706373,0.6784416213467245
51,10,231,0.16200337114965427,0.21738401973708102,5.535972523324802,5.406825293054126,0.6787525101044298
51,11,230,0.1609996100514749,0.21700769214819784,5.220999013663631,4.37372108901785,0.6498754341044204
51,12,229,0.1660036178239132,0.22394064662893234,5.766287503995614,5.377336276419369,0.6356006988347317
51,13,228,0.15847501732167504,0.21451943109821672,5.173222697884794,4.128222606533526,0.6942840743895415
51,14,227,0.167131845292928,0.22663368866194977,5.180129158508981,4.450395516088971,0.6816803927444605
51,15,226,0.16562811610917483,0.22558797419151694,5.36792693882764,4.444913201347382,0.6482168836331201
51,16,225,0.16448259488411862,0.22193921536091205,5.469068465959442,5.133243721523305,0.696157416646243
51,17,224,0.16354313457696437,0.21525355177693323,5.548156734808508,4.598209052497726,0.6686813293024487
51,18,223,0.17178041955126203,0.22539175959905458,5.206112378051555,4.290638709013192,0.6614653062520001
51,19,222,0.16718092606616597,0.21794181823234632,5.160516924530299,4.244078567159582,0.6690359182192667
51,20,221,0.16384799425221366,0.21544213543177101,6.157109893647728,4.862365528322576,0.6717965433191635
51,21,220,0.1682843895200882,0.21946865179152572,5.5560364627388825,4.885666454688202,0.6678204997873319
51,22,219,0.16393811815884068,0.2159509550689195,5.075467400603198,5.169842216921022,0.6758724282085397
51,23,218,0.17194295270118215,0.2226936162895248,5.48553861962529,4.390542804027459,0.6581256173476634
51,24,217,0.17273172686666724,0.2238969493145135,4.874534406504729,4.689440702112622,0.6440706598736027
51,25,216,0.17430383746685493,0.22403364985222132,5.906619001660416,4.939126441515574,0.6644930170537388
51,26,215,0.1638026888783796,0.21075806231743974,5.4307789948664436,4.6148643763993515,0.6574020100764829
51,27,214,0.16987155726729955,0.2178494127814703,5.129672442736222,4.5566665370637045,0.6772413405320018
51,28,213,0.17148035510230095,0.22116999722384684,5.61298129750935,5.262538021256097,0.6642656426055342
51,29,212,0.17055321108078106,0.21861239825360076,5.7083841177720345,5.155802718478018,0.6795246891944702
51,30,211,0.17194735617128412,0.21781277477705172,5.596383354481234,5.560001396068914,0.6741898663768962
51,31,210,0.17216049145437629,0.21797917393196434,5.486485448211367,4.3822619580492095,0.6590412303163213
51,32,209,0.1641491240663743,0.2110403834325894,4.854555066008457,4.165825961610016,0.6662432821220851
51,33,208,0.16985296300798244,0.21751069320516667,5.239741787733257,4.880848518084934,0.663630975438153
51,34,207,0.16915170778084518,0.2203373299585678,5.230998081654871,4.28683830316225,0.6580320980792638
51,35,206,0.1701395992983276,0.22404392859780428,5.274757079200462,5.293067630079863,0.6775397772100585
51,36,205,0.1768526689427004,0.23189027456958863,5.4045701259454795,5.162432438038207,0.6482170235946283
51,37,204,0.17252081458144786,0.22622493411909458,5.53320162985457,5.12855186295886,0.6633766524840606
51,38,203,0.1676819584980375,0.22068792143861296,5.067087698911968,4.533151121608074,0.6805264051419193
51,39,202,0.17356689475021095,0.2279060060693571,5.313712543431353,4.399268751367257,0.6809804327686186
51,40,201,0.16898788143884677,0.2244903925664907,5.17169250110601,4.732220685049849,0.6383572207362175
51,41,200,0.17363230083886716,0.2278379159768276,5.249692151681092,4.913729245599455,0.6469385483098059
51,42,199,0.17013679042936453,0.22155715428748676,5.589976750161796,4.385020796827247,0.6839409252110821
51,43,198,0.17607594823599682,0.23000574328052323,5.148858661378049,4.059099251217108,0.6384178605589398
51,44,197,0.16781044095173184,0.21939627162451777,4.657994166397584,4.4044288119144035,0.6833517789471946
51,45,196,0.17794965130073206,0.23495195639305966,5.618509590284814,5.123805809808651,0.6444994578652816
51,46,195,0.17132160255745507,0.2297031922337705,5.096276596211025,5.1384065933754846,0.6244289350353314
51,47,194,0.1699771463444359,0.22840824105631752,5.418667990263447,5.165988577894481,0.6647767539962416
51,48,193,0.1746723608799493,0.237393509395613,5.24134413319066,5.7887812366768445,0.6470849918691778
51,49,192,0.16568551957186636,0.2257899697400684,5.4632047834818405,5.2010425972295815,0.6574257313189249
51,50,191,0.17171259757116794,0.23391591926888652,5.488059570856439,5.195980475297043,0.6515059236086506
51,51,190,0.17818596776780807,0.23898623937408875,4.974330216151287,4.56690372091268,0.6547917069155658
51,52,189,0.1699256916647939,0.2286736253706094,5.106666467094955,4.594120647145456,0.6540369624055322
51,53,188,0.17296900561556666,0.23187350085185157,5.766346567787128,5.266724206048037,0.6504996765453405
51,54,187,0.17817739690578765,0.23916243357282996,5.367204961145013,4.239871850302005,0.6513531634226932
51,55,186,0.16825910294771024,0.2230690812355173,5.407699497738221,4.806106051396875,0.6603919463694586
51,56,185,0.176464114643281,0.23253871315941566,5.6139721979788275,4.886590533292263,0.6546314328162799
51,57,184,0.16994832257142795,0.22377163313424211,5.6397988862129,4.651520112172128,0.6536034005185002
51,58,183,0.17033813145600996,0.22285320841141706,4.978643887437982,4.983665168399363,0.6541995779631389
51,59,182,0.17115811988085444,0.22618204493828936,5.20447529040433,4.641383610994781,0.6683907035262381
51,60,181,0.16828031651626157,0.22422001842917524,4.819893703240378,4.306620764914066,0.6538995658225988
51,61,180,0.17519066714126852,0.23150344030871975,4.999404550633466,4.418828269363417,0.6622280457801121
51,62,179,0.17407383330545273,0.22970630477493642,5.308699876484018,4.552044444889025,0.6725228198537765
51,63,178,0.17408831980899903,0.23078341857120338,5.104524847445552,4.34132509596708,0.6480822646908511
51,64,177,0.17607429202179767,0.22997345756756135,4.939737905221481,4.4064731669506845,0.6622604956329774
51,65,176,0.1764939555118456,0.2346729019120686,5.330260878375679,5.225037068107718,0.6569304085500792
51,66,175,0.17836268883386566,0.23824100478905996,5.744781764526797,5.290360893405931,0.6676339016106557
51,67,174,0.17675358885717907,0.23775428212649694,4.94882714901714,3.9017391456661676,0.6392733043778716
51,68,173,0.17542153920592346,0.23575458195155746,5.674162273757231,5.32513131039591,0.6639212536333793
51,69,172,0.16571581841236127,0.22327552678012985,5.515731763928766,5.307765559214452,0.6468547305455533
51,70,171,0.17523384716437798,0.23364118382423674,5.36538323678297,4.56246712394258,0.6465258310961072
51,71,170,0.174354514035049,0.23368993654126488,5.793592123751004,5.3608811836361365,0.6430007089878549
51,72,169,0.1767330748689393,0.23660192783852682,5.244270800572163,4.643000043030896,0.6342375967204303
51,73,168,0.1741287534546863,0.22900095139084486,5.107152747548922,5.010769941476107,0.6423695411217084
51,74,167,0.17240393958124334,0.2291138564505836,5.341814746965836,5.456780350665844,0.6543858108359261
51,75,166,0.1737912124424882,0.22963967465041665,4.984451078063399,4.097121826951223,0.6628524049700314
51,76,165,0.1741654019724946,0.2321499477163478,5.164876540404752,4.438933337774116,0.659383744416234
51,77,164,0.17566597708452023,0.23217764363375695,5.201718959385011,5.004749029020028,0.6607148645178024
51,78,163,0.18211604091551029,0.24296236226648182,5.1169470931508325,4.2212106379280145,0.6432559213101168
51,79,162,0.1766536713740792,0.23581702040286512,5.116177275142306,4.6402964036395975,0.6465747651062055
51,80,161,0.1764758805322642,0.23659692875819016,5.224515909245927,4.850389514842252,0.6546710002658341
51,81,160,0.177214104984732,0.238590854846412,5.240354405837982,4.767542635577513,0.6530526804503729
51,82,159,0.1770178729408774,0.24083254836097745,4.7577694791209915,4.500025997632423,0.6297351867912713
51,83,158,0.17819264846124785,0.24284871122659932,5.704431624218904,5.274814259282524,0.6539415501721022
51,84,157,0.17669355777916348,0.24213011906344525,4.782069185334371,4.631436687952172,0.6331212990141251
51,85,156,0.17503573102236133,0.23708650650948188,4.937230533309334,4.835641525753438,0.6501867000062374
51,86,155,0.18156178633462292,0.23234362499733785,5.279286981842763,4.906043311950572,0.6495032024461808
51,87,154,0.19891110349883367,0.2563945996301402,5.248219458578562,4.52813237896019,0.6198640658437901
51,88,153,0.19963567973844437,0.25710003997581277,4.7930220197730975,4.911982921015608,0.5884755098433658
51,89,152,0.19741191071327205,0.2559654952029034,5.232130756401092,5.160151727086411,0.595802924933779
51,90,151,0.1992991782529091,0.2591115594891681,5.549283993589568,4.535077635307264,0.5931644758897999
51,91,150,0.19348424360125047,0.25436097292204113,5.503378641647799,4.520547320635442,0.5860777395245896
51,92,149,0.1962455757374816,0.25708348804790904,5.3529389044193145,4.529048381818223,0.5949041040939509
51,93,148,0.19111856721920387,0.24821050084011992,5.321531681558649,4.985826664371965,0.6173946455693936
51,94,147,0.20378179797375717,0.26017890981371705,4.672081086230904,4.02817329546487,0.5699803268348952
51,95,146,0.19659246005294734,0.2511582342797176,5.256484075078581,4.862931313452765,0.581944475429508
51,96,145,0.20474088766626183,0.2585471180517888,5.931082546109714,5.165264058355756,0.6023402844111296
51,97,144,0.1976134787609902,0.2471283416399119,4.758817286109408,4.973384789211316,0.5885056358336384
51,98,143,0.19608000633960976,0.24492152440971338,5.773096284031812,4.851954508658211,0.6037230951410723
51,99,142,0.20912797341947553,0.2593595874756791,5.211141989932679,4.173464794852986,0.600952668617732
51,100,141,0.20209382091275002,0.2501191691187017,4.960671250902145,4.32871968700912,0.5886657873276803
51,101,140,0.19968986064215827,0.2435195227797753,4.705513693465605,4.141379870739394,0.6088102131347709
51,102,139,0.199611477781577,0.24491512749553332,4.806259174070245,4.226309213541872,0.601603812983867
51,103,138,0.2071207412110429,0.2532232406608256,4.999765458255433,4.659075121502737,0.5896050290602337
51,104,137,0.20743380049542118,0.2541468783586926,4.97950189070945,4.375398375102109,0.585447828691615
51,105,136,0.20620405624082366,0.252690011709752,4.956851619431389,4.493688811666371,0.5791347497610674
51,106,135,0.19856347696205928,0.2472909011257793,4.970615889902288,4.412800511629796,0.6092152421545974
51,107,134,0.20188280678337456,0.2519109779334645,5.176488812794698,5.276170528314145,0.5792772120253176
51,108,133,0.2054723750672519,0.25333451982459404,5.350942604496648,5.0307505016689635,0.6137778214278393
51,109,132,0.2061117887035248,0.255764569871383,5.225168307046568,5.041786339245224,0.6034500912299098
51,110,131,0.20358718298250242,0.2534898998046068,5.213807233155572,4.293363458829498,0.603646992404473
51,111,130,0.20536813618760927,0.25413136256669805,5.421670272974914,4.2842936348907035,0.6152166401144487
51,112,129,0.20058442755510356,0.2503450605014506,5.2670496311210835,4.832395415869027,0.5967015213017383
51,113,128,0.20890941426889845,0.25933208871670976,4.90234982913924,4.280827688231556,0.5942058035026321
51,114,127,0.20715128523425572,0.25953365015143115,5.486972021903381,4.679777922000398,0.5936324295410309
51,115,126,0.20537794546486973,0.25711031253946814,5.3200603001582785,4.689544619756647,0.5979683817123077
51,116,125,0.2076122946148243,0.26218516834016753,4.7955424447164585,4.294553430141869,0.5979835549052368
51,117,124,0.20484757535510645,0.2581889543246362,5.638442214305676,4.675884468665514,0.5933377618631246
51,118,123,0.2030714164067629,0.25750442125685263,5.071661759981089,4.276165552200966,0.5997348678359833
51,119,122,0.20494016647419408,0.25857668773997655,4.9747381137812905,4.11333156516946,0.5907903563317519
51,120,121,0.21212215335701184,0.26597889196343355,5.11162402704158,4.483233234715512,0.5930158140116498
51,121,120,0.20400424738417997,0.25525760051300433,5.140522310461641,4.6313798397694095,0.6121875134452763
51,122,119,0.2037655671369131,0.2526896258491269,4.9822149796251125,4.588081513061105,0.6034637812520188
51,123,118,0.20886767147391921,0.2614367772502517,5.015806707272195,4.2267458027519735,0.6018749344934896
51,124,117,0.20775718036667656,0.2573276254781495,5.031198744153778,4.272481365490925,0.5894734216509373
51,125,116,0.21545470085466056,0.26840898176546585,4.566976653012539,4.384349227212447,0.570024448563849
51,126,115,0.2077483074893072,0.2587686420808979,5.221768406709808,4.704221743065323,0.6038791068642834
51,127,114,0.2108485036413581,0.26081335294931474,5.101453366317079,4.670887310992056,0.5954326470972909
51,128,113,0.21068478388297143,0.2609093986670164,5.215131104642525,5.283771201015343,0.6024057658928091
51,129,112,0.20750992641203522,0.2549979203046508,5.433192828275278,4.924924797608068,0.5945010973353104
51,130,111,0.2179674274159665,0.27108223008274634,4.74519140644236,3.9272770760742532,0.5801530182195814
51,131,110,0.2122327994930857,0.2633011956842021,5.3362462732550195,5.051933455769975,0.6087622608194011
