unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
56,34,206,0.153543348943413,0.23467282930036715,4.698554130041436,4.039842057529776,0.6475707164455886
56,35,205,0.155158695767938,0.23664559545106792,5.18888956192782,4.384092634366378,0.667853599321394
56,36,204,0.15643131635731528,0.23796808260681987,5.169724625453382,4.261710094998616,0.6686335919657425
56,37,203,0.15392343352989327,0.23216590197499515,5.333213956093777,4.671259169238967,0.6796424140811735
56,38,202,0.15310856110528404,0.2329590633947268,4.972408978296075,5.1806016447947485,0.6784757677535714
56,39,201,0.15824098407423723,0.2385618864509119,5.162941550433463,5.160388557195339,0.6918711210106889
56,40,200,0.15311604272095214,0.23162843577326916,5.29988185927964,4.783104031537649,0.6498400901643621
56,41,199,0.166513496058716,0.25450360586187953,4.977258898867605,5.201415039140133,0.6042754219962521
56,42,198,0.16500244242910253,0.25491268122909355,4.9807385886256075,4.1939605142797065,0.6162568907605024
56,43,197,0.16763212649227213,0.2558927262157186,4.909548902050083,3.998343423668409,0.6080816414884548
56,44,196,0.17493030784947738,0.26144614996679544,5.442657538563152,4.846367196224896,0.5892971711781698
56,45,195,0.17669879093731705,0.2608395596257003,5.61236418650163,5.216874079321024,0.5907939881034354
56,46,194,0.16937635338020965,0.25153665447210727,5.332147398146827,4.722839646279028,0.6295702548014963
56,47,193,0.17066470570112177,0.24997443150312043,5.019576931353063,4.532014862066475,0.6066284363753992
56,48,192,0.17829892528253805,0.2617720662952799,5.3170037470239055,5.188114332931442,0.5892971332978802
56,49,191,0.16940489951853224,0.252295856171299,5.489367172411971,4.463832636340758,0.6119644535100521
56,50,190,0.16440172572595674,0.24606466730756224,5.2633936538715735,4.7809862781451145,0.6109615735724795
63,1,351,0.130018926556316,0.22565908036347945,5.7370115758955444,4.8680050619216635,0.7290775797262157
63,2,350,0.12821621351436127,0.21807802976652493,5.783691830321455,4.895835578689695,0.7215413206854744
63,3,349,0.13109986646066607,0.21948122057433772,5.527961268357533,5.127101986113452,0.766091677688735
63,4,348,0.12279818580808487,0.22125698564846155,5.002368244212265,4.265001192215418,0.7560437401527924
63,5,347,0.13300229634078167,0.2206559225398431,5.658978745127367,6.020233229494124,0.7559098549750584
63,6,346,0.126061483095245,0.21791926805888057,5.235720164787379,4.561443221974168,0.7388181267737503
63,7,345,0.12943199013367918,0.2204844631752951,5.354992945389496,4.390117941989783,0.760183151777037
63,8,344,0.13301298050138957,0.22237483747019565,5.494970492680572,4.522424072352459,0.7216226459225794
63,9,343,0.13472712099224596,0.22666001263436586,5.615229248132811,5.326298349265109,0.7540005720719695
63,10,342,0.1286867474745629,0.21239094018818847,5.2571511650125675,4.641358975780446,0.7449350175249125
63,11,341,0.13171749203482774,0.21667616140915408,5.820668312985248,4.596465683258764,0.7413328472524219
63,12,340,0.12487342960440558,0.21107009304502092,5.141637135889642,3.951867819705213,0.7618084184227522
63,13,339,0.13188279040928214,0.2191700472364286,5.554820233341101,4.342514017226992,0.7048797611987042
63,14,338,0.13616903054388962,0.22730013582769407,5.3065521258139015,5.295755154207242,0.7627255420509561
63,15,337,0.12883479187957772,0.22243126744641023,5.481410532402128,5.96648080991129,0.7532936727170945
63,16,336,0.13097434575540792,0.2209801765316475,5.278649518523178,4.754575867843761,0.7379114707747989
63,17,335,0.12577859825866888,0.22160536844376955,5.449106891111807,4.647848276947469,0.745015890736229
63,18,334,0.13214119758798334,0.22473614730786098,5.590649809930476,4.684102946091058,0.7600886641244792
63,19,333,0.13023703374679477,0.22776653175657752,5.387322963382793,4.66221590802531,0.7492720173191206
63,20,332,0.1304759146752847,0.21509923857398205,5.3139744873827395,4.468082110498534,0.7388716266156186
63,21,331,0.1356550631725258,0.22436664154991043,5.317805707529349,4.5636868923895095,0.7298703107576131
63,22,330,0.12586302485223308,0.21795098359334672,5.305839412127752,5.295805201775442,0.754701800117688
63,23,329,0.13342683493956012,0.22595668322942988,5.630085725028714,4.829394483741903,0.7435463590351246
63,24,328,0.13645994800117317,0.22618736606341872,5.865124508010313,5.403612440013123,0.7568280649475662
63,25,327,0.13243591641813807,0.22316298846970126,5.584700629993375,4.526062784001424,0.7333552062262466
63,26,326,0.13476071657698824,0.22135623810814725,5.650037757664,4.908311955036105,0.7593752211752605
63,27,325,0.13340870721094022,0.2287967598953056,5.719607246094263,5.113060791037592,0.7380291257941684
63,28,324,0.1375516829421046,0.222718989430688,5.4727154941990275,4.788283199353022,0.7252229958289992
63,29,323,0.13082498645917087,0.22368211298226062,5.39400240313512,4.757743595704537,0.7362793397624162
63,30,322,0.13396327545721567,0.22070100216527852,5.244484136929241,4.409688562713511,0.7301479827954542
63,31,321,0.13785363587961827,0.22360732028570268,5.583866191088783,4.898833513225711,0.7375627130191779
63,32,320,0.13526696933523943,0.22824525999215625,5.430280370847435,4.635083545012707,0.7412857177882785
63,33,319,0.138992047606115,0.22591486367711444,4.85714235412471,4.154768353932533,0.7342943579934741
63,34,318,0.13996042061751857,0.21473123762271862,5.612688703329161,4.879143769531275,0.7462732550460938
63,35,317,0.13368757658888736,0.22438926336584583,5.254104904270736,4.61205245887028,0.718533536494867
63,36,316,0.13317247100148719,0.21906390081856408,5.226282401831183,4.584929691280353,0.737472539392941
63,37,315,0.13403431683894804,0.219680447890716,5.494036660764855,4.5115910670470845,0.7524252858844153
63,38,314,0.13654787937806626,0.22639592267421157,5.421550097110554,4.803073928005007,0.7280375390908607
63,39,313,0.13360891553776907,0.2238822983911336,5.747891507903462,4.958911228038726,0.7366669363885188
63,40,312,0.13024008762132042,0.21888560587869077,6.072781753998261,4.794874064905712,0.7646429566360756
63,41,311,0.13935489895059486,0.2280453368749777,6.027521722109569,5.073866122496608,0.758222868640811
63,42,310,0.14355445886364823,0.23075510794283086,5.286603713697635,4.552617955029703,0.7373684215007004
63,43,309,0.14044263047753608,0.23145567068436887,5.390462213837115,4.837051867373022,0.7399090067291605
63,44,308,0.13586315384257203,0.228032097031962,5.457703440000447,5.159497251426481,0.7507434098766664
63,45,307,0.1314667403021504,0.22233637455934827,5.095814476102891,4.621773947484322,0.7522340540574979
63,46,306,0.1383362660110509,0.22642325615968933,5.423002186488829,5.8083417399456785,0.7170869221778062
63,47,305,0.13049389776775636,0.22707229138233934,5.5711275118590695,5.129504353107883,0.7704423738295687
63,48,304,0.13586016425105374,0.22999626997296468,5.118192868132048,4.823755376210274,0.7351967657892039
63,49,303,0.13580055395165636,0.22314279618154198,5.293927576288071,4.506708580865094,0.7049925384904648
63,50,302,0.1334042216928672,0.22581942147708836,5.5311064472697336,4.499925789813767,0.7504623435318292
63,51,301,0.13397108314463357,0.21711426977739412,5.24333830589229,4.3717771099857865,0.7396934048231818
63,52,300,0.13393671844818272,0.21983887734945287,5.350164544104802,4.771379265474418,0.7482172762457906
63,53,299,0.13980470168786066,0.22978378034228258,5.095702001394702,4.112953389641562,0.736770764229251
63,54,298,0.137469750429378,0.22498802219959316,5.61472799025253,5.109993776715298,0.7492734087698795
63,55,297,0.13353161233392244,0.22622657950823552,5.466776149494364,4.7463531954350815,0.7480577061605216
63,56,296,0.13592769492759327,0.23149522364126388,5.537184417700536,4.7374854677214335,0.7377456495218309
63,57,295,0.1311091457799984,0.22573732775525646,5.268547374676876,4.804625620961796,0.7428353498371181
63,58,294,0.13393604239477785,0.23294391850406773,5.300504633374078,4.745068249755263,0.7221778029955179
63,59,293,0.1338490592966712,0.22667209244328249,5.276247926528168,4.244085098560769,0.7473254663533156
63,60,292,0.13587531582126053,0.23183143898983863,5.424717910019679,4.918443166946198,0.7366189647455222
63,61,291,0.13691391542223208,0.22160818860837517,5.803633282771548,4.922638187831243,0.7618857977752899
63,62,290,0.13415543061765545,0.22296596873892982,4.965043671520487,4.035509120862011,0.7401744305984714
63,63,289,0.1378124506196768,0.23363714763597704,5.1140190203084215,4.514018145594797,0.7061052058141888
63,64,288,0.14293711714683788,0.22807358452345716,5.5484654518016185,4.565677190063076,0.7426180296953201
63,65,287,0.13608620643872638,0.22850547867681398,5.816728995295917,5.172317084646043,0.7369790229701818
63,66,286,0.1363271534518317,0.2265621524811664,5.243821567521372,4.526923442148619,0.7416344785609835
63,67,285,0.13325751283267556,0.23308949564618905,5.740983192305421,5.117177502205805,0.7570280220901512
63,68,284,0.14396733534009531,0.2225316788928389,5.427671575702036,5.925756962385219,0.7244462021656862
63,69,283,0.13797651619091317,0.22969375195698888,5.833548954184358,4.933870456310903,0.7449243446047614
63,70,282,0.1366663317583561,0.22974742815081903,5.5912159295174355,4.448821005044122,0.7236057658133737
63,71,281,0.13835815194814455,0.22883712659713612,5.265779430584972,4.281398867245717,0.7280456261926719
63,72,280,0.13333969411221328,0.2219821089360075,5.303492883118777,5.296860527701774,0.7551761008278208
63,73,279,0.14129904456138367,0.24013068906628993,5.362987393683859,5.136556091902294,0.7135591777325959
63,74,278,0.13828306622366288,0.23157506346326956,5.368652332757731,4.562149973460426,0.7313374300264484
63,75,277,0.14196556693078655,0.2330687758922571,5.360141538847136,4.480967596345327,0.7158784318164315
63,76,276,0.139885020070149,0.23275126837081136,4.9885420318048945,4.618259565154996,0.717524704522462
63,77,275,0.13625529163908032,0.23369771544202217,5.887225125695403,5.591291690812313,0.7459041503308977
63,78,274,0.1348955448104926,0.24024444931377964,5.15527791189004,4.511600192203442,0.7240949959200274
63,79,273,0.1383156135807499,0.23321142179924184,6.095852647804323,5.144909066978817,0.7262675868282953
63,80,272,0.13975249532615472,0.22402690479274123,5.731020632395131,4.886731719058789,0.7481562910705558
63,81,271,0.1480496879605276,0.2290826686488129,5.627268531734471,4.65356201149371,0.7058280256206263
63,82,270,0.14168254991116944,0.22605999853072625,5.1131911313618,4.357621504531501,0.7201905141369076
63,83,269,0.14051419889627034,0.22000157117041946,4.980951035055856,4.129470807521938,0.7555159327068951
63,84,268,0.1412142169582133,0.22342879602921395,5.4994255226160265,4.449309834742094,0.7457319756705529
63,85,267,0.14030719175710357,0.226700983960116,5.310374105598644,4.324262835631021,0.7414418415894355
63,86,266,0.13876006096783244,0.2231915276396175,5.1176956217078615,4.807736199236627,0.7288018179609472
63,87,265,0.13937007769320872,0.23207101217895618,5.595231858582857,5.173951852601631,0.7220107424449874
63,88,264,0.14557257002716337,0.22565137456786422,5.6673040435890965,4.837659599825874,0.718468112775166
63,89,263,0.14898546018444658,0.23795720967558764,5.978823545720078,5.52538448864644,0.7164491278910482
63,90,262,0.14573272448471497,0.2334684652393121,5.712138134495719,5.063726369555715,0.711891481751024
63,91,261,0.14054312121345225,0.23077765389556823,5.560760906577323,4.817989021998946,0.716401099064165
63,92,260,0.14072255820824398,0.24843420097045016,5.231126420598088,5.040220302878206,0.6889822488369554
63,93,259,0.14216555723741803,0.23888943784880978,4.97859877061552,4.185427373382169,0.7549610117502331
63,94,258,0.14091989075752973,0.2214652889430278,5.63818130070081,5.233501963657972,0.7344707834074053
63,95,257,0.14032076085115083,0.2365316121032283,5.742291967430726,4.564004428535152,0.7378519768024271
63,96,256,0.14947868886013102,0.23065471660516004,6.02357158882997,5.285716881357054,0.708411511953245
63,97,255,0.14252106130847972,0.22569022510856085,5.520584137278735,4.944526678616362,0.7384204484677579
63,98,254,0.1488246910661018,0.23053885582136874,5.449817656955749,4.390080513617985,0.7203764132722947
63,99,253,0.14620699344982707,0.22690392596723524,5.03757993562215,4.038001500406563,0.7284553723001226
63,100,252,0.1536803296967663,0.2320538428058546,5.595084804189787,4.544725577030062,0.7183884509578963
63,101,251,0.14690604518565695,0.22665115350655202,5.623719956116038,5.434314230042751,0.7219480481782161
63,102,250,0.1453534860628768,0.21994294741545628,4.871915113062432,4.564946972897115,0.7255942305885834
63,103,249,0.1524204478965629,0.2510264797032642,5.325847047345109,4.67605043110329,0.6736697583502295
63,104,248,0.16006317263886227,0.2424545617169095,5.666895784101449,5.557903019532059,0.6485353492619803
63,105,247,0.15663772172763968,0.2518515004948791,5.504665766136577,4.433121531239215,0.663315062385645
63,106,246,0.15471690480206618,0.24461776109854894,5.548198687061243,4.62602170100727,0.6875053686401496
63,107,245,0.1532617630910692,0.25154047633736587,5.502260504334229,5.311554429216133,0.6610544177227706
63,108,244,0.15801241196110255,0.25238118455676706,4.606919188160637,3.931574476124516,0.6580861329950942
63,109,243,0.1562958650695811,0.25340906971129,5.5741762595830675,5.762717442801965,0.659833860371425
63,110,242,0.1530955846422899,0.24778601605494535,5.1723643102056,4.695776726646599,0.6798555759787885
63,111,241,0.15603467845042446,0.2603871663094213,5.424654751136129,4.782652631143419,0.6527675168120458
63,112,240,0.15895089190515868,0.2542439046441436,5.520186958962283,5.356469023046629,0.6551874612372196
63,113,239,0.15081856859344733,0.24906968106108973,4.989844365588965,4.2297954271149925,0.6685378772519093
63,114,238,0.1511011582314086,0.25367770848786303,5.055874123723289,4.619426737966842,0.6768072790057471
63,115,237,0.15527598130592019,0.25301248482939953,5.301412659981433,4.613176745754972,0.6746185727791109
63,116,236,0.16162406200159316,0.2578430811084897,5.152561335420025,4.782953061840688,0.6353378707057229
63,117,235,0.15949398128102962,0.25786448734017375,4.857800202607992,4.022380859060401,0.6683523870964948
63,118,234,0.15814738859821195,0.25954679977235395,5.0302102145392515,4.394014680877168,0.6749599757160994
63,119,233,0.15035891615609243,0.25475633196776126,5.174379602830253,4.353733616369221,0.6641862881485978
63,120,232,0.1539575915722637,0.24593387860665303,5.546734826364746,4.761097690777011,0.6488087234713913
63,121,231,0.15227100170820126,0.25315150917193846,5.49419846831379,5.198942025769572,0.6494518043198416
63,122,230,0.15686445241971977,0.2680835945961852,5.036533461877751,4.666501266981013,0.663472969750031
63,123,229,0.15411214344378046,0.2575559715274217,5.048998092447953,4.258221496278928,0.674496157736125
63,124,228,0.15564485364306843,0.26023988356350347,5.016167813179123,4.0685887792999536,0.6472380514422565
63,125,227,0.15738393153948915,0.26071974181900837,5.065029917141276,4.6108806846117085,0.63916974866583
63,126,226,0.15501199295882023,0.2551957665348664,5.37073046994772,4.786171347999566,0.6630635111783186
63,127,225,0.15605425826890276,0.2532856453674766,5.042449684059196,4.325112879693037,0.6745660001902577
63,128,224,0.1606511413933639,0.24537160174073883,5.004713871606642,4.126402690244064,0.669823567135351
63,129,223,0.16597214759911005,0.2567196858639843,4.833109422729894,3.9617608395952306,0.6743773915658393
63,130,222,0.16695458766701154,0.254648605177232,5.274774184470623,4.887034279938775,0.6605600493902523
63,131,221,0.15728021774956513,0.2475899560309704,5.323975391839561,4.937753564798531,0.673666484572766
63,132,220,0.15818731810163839,0.2514297465849863,5.390228053156983,5.274292611071297,0.6499726608470972
63,133,219,0.16295353841946214,0.25790268035049785,5.32063037784777,4.3669102999188745,0.6657319430414911
63,134,218,0.16189913406936135,0.24978782649533265,5.474629732929328,5.560460015614703,0.6735898885482459
63,135,217,0.16446879701163541,0.24284301007934708,5.339802698318131,4.53015409819391,0.6631939316385992
63,136,216,0.15975658236428578,0.24821023096082717,5.588904654338725,4.538243919928218,0.6793942220503165
63,137,215,0.15731462537915075,0.25180801583195345,5.128675555501005,4.415703971311014,0.6538182197792993
63,138,214,0.1650972008720818,0.25886558479282906,5.106830235710625,4.528966719846487,0.674451060024313
63,139,213,0.15480541593972172,0.24706398175946773,5.304738738044399,4.874111721271747,0.690002616606413
63,140,212,0.16160183648547927,0.25322635338056226,5.71566649393678,4.993428938446042,0.6557875462846677
63,141,211,0.16148190769411577,0.26472065935536493,4.973485319306555,4.3136731171112235,0.6628324516163739
63,142,210,0.15533332863113894,0.2516177322535862,5.122024255652819,4.854674946031913,0.655723853879961
63,143,209,0.16497384307130494,0.2640210240418479,5.243303930157351,5.436649502453394,0.6830626353472529
63,144,208,0.16258727601260894,0.251909256406184,5.75935300357746,4.517132862379112,0.6749180601067748
63,145,207,0.16585502095172275,0.24976022285122068,5.088333349365483,4.216046615054757,0.6594438909412984
63,146,206,0.15997637010546634,0.24966334606338772,4.978883277308628,4.882213449114245,0.6809920812621372
63,147,205,0.166917831158676,0.2616804372740521,5.06691135859435,4.336176975293835,0.6796259848154639
63,148,204,0.163974334438935,0.2682607621794334,5.522498183674598,4.716124533105743,0.6739241805744834
63,149,203,0.16566307556851,0.2544735324767823,5.170269710469835,4.592234096416099,0.6456769008083203
63,150,202,0.16392587852521784,0.2596135038738758,5.754261416887841,4.984646951736972,0.667423534767961
63,151,201,0.16103036964800296,0.2629785815458545,5.511864108973137,6.02710218981971,0.6663910931503066
63,152,200,0.16522797551747997,0.271918390163366,5.1272274854572775,4.435791184981246,0.6409218087068406
63,153,199,0.156673146061191,0.2637776739983783,4.812183772112079,4.305477912705471,0.6430726625510286
63,154,198,0.16809709243744672,0.2665633346314776,5.102325294350555,4.271584965048998,0.6336068396453766
63,155,197,0.16414987758397853,0.2620993898645636,5.2337832000462114,4.9459530518369395,0.6590485272137182
63,156,196,0.16464376576326678,0.2678104389951671,5.640543238415546,4.7010406320183105,0.651704420458629
63,157,195,0.16815848941812456,0.2623280762641324,4.893942548248162,4.705628502277953,0.6664493101491117
63,158,194,0.1648102264622141,0.27034103942558174,5.2677629100729,4.5480460007862735,0.6511201874054172
63,159,193,0.1575339473422344,0.2535962432842371,5.4064788752060835,4.775106586106878,0.6631211642321985
63,160,192,0.16596032796341925,0.2607199515419191,5.149903478589495,4.505996531929077,0.6477998452930601
63,161,191,0.16382213624153139,0.25297780889388205,5.0920204519067,4.728394976484704,0.6716664941042586
63,162,190,0.16875935864217093,0.2609410969198423,5.247270863106355,5.033746425088428,0.6431181758168658
63,163,189,0.15896161902784064,0.24955149373934038,5.094118919783728,4.360626283991184,0.658208788876212
63,164,188,0.16060608875834526,0.27087812198611483,4.832441848527417,4.014462207572685,0.6477135218024807
63,165,187,0.16426450571077897,0.26847782960061856,5.020823394173453,4.139150116139046,0.6433447407796147
63,166,186,0.16229702838048604,0.26618674266934833,5.212954715931598,4.312603567938134,0.6787880521153813
63,167,185,0.1653894874747592,0.26739198778756335,6.050177417191389,5.274692077934928,0.6513000796131705
63,168,184,0.16295332993016856,0.2641449637294051,4.951555474560044,4.387929346372665,0.638542688652693
63,169,183,0.16174509634720244,0.2658940830597077,4.864698604639152,4.428121389777299,0.6488448896862336
63,170,182,0.16419947306889057,0.26234728126029466,5.106986102949628,4.453814426456685,0.660960423522503
63,171,181,0.16576948867883057,0.2629655349910717,5.18044393855347,4.263528721257483,0.6546734769411551
63,172,180,0.15484145280020165,0.26524628275013057,6.001533604398819,5.260758668010205,0.6674131612497114
63,173,179,0.15902017181153846,0.2686598680304481,4.94502008089273,4.490322889222503,0.6532500244444583
63,174,178,0.16118228819378888,0.25722777453795675,5.053943940644215,4.354609975764363,0.6411674503188962
63,175,177,0.16387523037846374,0.26586612673253257,5.499120815487741,4.8701386042489645,0.634795037942808
63,176,176,0.16276814062248438,0.2568862000137431,5.338111075246275,4.5944642975685355,0.6658673683537799
63,177,175,0.16114346139343472,0.25846264261752283,5.63398832193688,5.8320535212309395,0.639508651240464
63,178,174,0.16739373724507653,0.26773911192353594,5.163959584795295,4.336058605786406,0.6188557114915166
63,179,173,0.16759596752582998,0.2652130455444227,5.159761084349141,4.4329019381435755,0.65057523201181
63,180,172,0.16603710563198296,0.25053820820493494,5.447768435582109,4.877640230762866,0.6698631415745685
63,181,171,0.16855453972551038,0.25737999746617646,5.321128221214417,4.827835241318792,0.6641528034529052
63,182,170,0.1763093895522339,0.26421653314438226,5.194492510036646,4.458606572437032,0.6414157973913895
63,183,169,0.16822109202295185,0.2587286809117131,5.057107821691569,4.114617848952734,0.6446911881193829
63,184,168,0.16813595788290617,0.26320001031659795,5.174236367071829,3.9824948132948097,0.6658826049923652
63,185,167,0.1725723358002078,0.27010139386849324,5.020928240934863,4.386441810729063,0.6579414665847931
63,186,166,0.166807089074376,0.26680590593351344,5.1861896249203365,5.08804553567323,0.663446296661222
63,187,165,0.1692356671212283,0.2699647024582961,5.2668923252139,4.52727128858362,0.6368782799905248
63,188,164,0.16223413340762668,0.25917135129647173,5.402403351876873,4.907248551690791,0.6711684459549117
63,189,163,0.1741737851722686,0.2723045085960764,5.907366155078031,5.294813339691619,0.6232484239133348
63,190,162,0.16872852721456483,0.2813066299355519,6.334275339320881,5.806175935357589,0.654008880998245
63,191,161,0.1673317222003566,0.2552213610586188,5.124406825158157,4.258708496428062,0.660233344955033
63,192,160,0.17171210401321974,0.26489460321699954,5.428094388942172,4.29706317330116,0.6483947235316454
63,193,159,0.17291772008804987,0.26779392543152647,5.434394543017074,4.502056225246237,0.6416119946424033
63,194,158,0.17440862811052696,0.2714358819927998,4.79408298400193,4.373503730173427,0.6535322312369095
63,195,157,0.16891935825224902,0.26177290161590827,5.147882351020446,4.437569148796833,0.6580347358059726
63,196,156,0.17729111296978206,0.26751586293407065,5.44962750503022,4.972329209178588,0.6418806425272402
63,197,155,0.16913531485239938,0.24764359263258556,5.5228995328155674,5.143069410806655,0.656997049261089
63,198,154,0.1738566446989594,0.26930344692896796,5.280758518551396,5.123611183686028,0.6312325514912946
63,199,153,0.17443367018745473,0.2608640438224656,5.0200793261829,4.367586734416287,0.6367293716081763
63,200,152,0.16685524329528947,0.25904759193598736,4.957300542578965,4.487963243663579,0.6735013520976436
63,201,151,0.1765991914968128,0.2714553933955046,5.438969894732912,5.353104956623811,0.6317170286338748
63,202,150,0.17295722628896887,0.26220368036114233,4.946096531501041,4.671962655034379,0.6279803940381062
63,203,149,0.1739561806264846,0.26797427721896433,4.9938489852380705,4.7319622575427225,0.6154566686772094
63,204,148,0.17879026863144354,0.2807289385619205,5.209708310346956,4.980010506415659,0.6370373537121179
63,205,147,0.17438690402606458,0.25518820351847693,4.909084412860633,4.427289693866538,0.6372161590990363
63,206,146,0.18998486965147338,0.28196069413357583,5.428787794245144,5.370491353255458,0.5981873528811157
63,207,145,0.188694003126514,0.28625203828601065,5.2861252423354115,4.4344497943022185,0.6055088136357619
63,208,144,0.1854824236792877,0.28735743175465184,5.182947521035172,4.97195991157058,0.6126488071378375
63,209,143,0.18935680786558137,0.2906315665224675,4.9409245618106965,4.6154083379201625,0.5817370960702277
63,210,142,0.18758604282491306,0.2896476719775647,4.754334382849294,4.300138562856642,0.6011021513013984
63,211,141,0.18941880764216837,0.2898322089118034,5.250726536520354,4.902021284754083,0.5997461577496254
63,212,140,0.2010400431223617,0.2985303683248873,5.1603076903591685,4.3805486662843105,0.5895956405623822
63,213,139,0.19883066758065968,0.302741248176139,4.971935239525038,4.3888010410653875,0.5544474512192642
63,214,138,0.1970864223468016,0.30476940769118677,4.718712045421997,3.9934042041599995,0.567506980345103
63,215,137,0.1867191446556474,0.29944871618538044,5.206340940600139,5.0263860717208395,0.5861630910910618
63,216,136,0.1915829205597604,0.3014623488273995,4.882767897954884,4.099920905333978,0.5767542382688537
63,217,135,0.1863142500095174,0.29026508951523167,5.837863082071949,5.67645167113062,0.6026984705014562
63,218,134,0.19325599210687852,0.299931436791494,4.942454179292406,4.335118334270882,0.5564408289563474
63,219,133,0.18416662273406587,0.2925945575839974,4.947757656422568,4.0442152196541405,0.610299047783091
63,220,132,0.19323726111689812,0.2956032769284601,5.170433011168419,4.219487799947173,0.5863685658369091
63,221,131,0.18423550180165169,0.28696830045143096,4.800674018604525,4.27633108667974,0.6106160676140285
63,222,130,0.19722784789401157,0.2952383619006793,4.867105799912906,4.399882944185975,0.5588137914303862
63,223,129,0.1953184739392443,0.29037628520897596,5.57183847141995,4.952603051653138,0.5953173176159688
63,224,128,0.1832914245569212,0.27666924715443125,5.0671801475823255,4.504937269601853,0.6185769621194894
63,225,127,0.19704950958756365,0.301961869435572,5.089196615624893,4.450072243621652,0.5550074575555775
63,226,126,0.18784215696406917,0.29030447420576244,5.02819672337065,4.147357136797295,0.580537791534161
63,227,125,0.19955996530929196,0.29349699348076774,5.019604836414281,4.952619584458572,0.6010486525209779
63,228,124,0.18945507599694325,0.29490490004135284,4.849937245307542,3.901580780511693,0.6153786840783266
63,229,123,0.18842704006458966,0.27979221380386476,4.971295356492713,4.208030190653545,0.6058814033464736
63,230,122,0.1977588013598525,0.29749654574790485,4.65569827511825,5.070859933095321,0.5972892096144665
63,231,121,0.2018562311538949,0.2972654130571289,4.804561849824311,4.544549011565274,0.5777128722837016
63,232,120,0.1875396731762481,0.2915081454750639,4.844539740475611,4.691352778954643,0.6037258356083401
63,233,119,0.19321084870223637,0.2910498774632104,5.43654781712134,5.151551077619727,0.5743754061057429
63,234,118,0.19428553830100917,0.3123852259358953,5.062150562752596,4.22709097894976,0.5674689056159031
63,235,117,0.20711088926658586,0.31292521564860104,5.376763041111924,5.241494025187121,0.5574715940609988
63,236,116,0.19309235035688577,0.2788696230046008,5.479485805687874,5.075828224510525,0.6232947339921519
63,237,115,0.20052557561618092,0.285377625723271,5.283023793706661,4.725657101451902,0.5823561702754046
63,238,114,0.20395869001754727,0.3028439495302802,5.564637078996653,4.749491389685992,0.5768504720166618
63,239,113,0.1958369079891012,0.2909805653595768,4.842918332765898,4.181912460151015,0.582781618637619
63,240,112,0.1858844926120697,0.29611687966804684,5.1261251665873795,4.61871021478113,0.5945250207007617
63,241,111,0.20540333054074442,0.2946074631541134,4.905222381131414,4.257280839863688,0.5691522040303714
63,242,110,0.20519027846515883,0.30317234714888175,5.465919050931232,4.821402412345468,0.601403183785006
63,243,109,0.19054430508109746,0.29465958695760797,5.105735629668935,5.196299289955128,0.580356431713657
63,244,108,0.19359481113052537,0.2902566077760497,5.035299560264907,4.128915250653747,0.578586897848201
63,245,107,0.18670262713753422,0.29195323773824583,4.987116196403338,4.679081119211612,0.5959337794096792
63,246,106,0.1993334819503938,0.30500630829645087,5.045869302575299,4.766710248077502,0.5859398781201506
63,247,105,0.193566510363889,0.2811060679016339,5.221707591487489,4.28935370343931,0.5929333307889526
63,248,104,0.2117903112801699,0.3116289434146014,4.632805706202987,4.084949558377928,0.5518745618912202
63,249,103,0.1931980913671214,0.3056378459880199,5.3959773813711305,4.828848559385425,0.6183254313174911
63,250,102,0.206522857702519,0.3108562074014159,5.334370877108528,4.458358126022844,0.5850462185834857
63,251,101,0.19763370069054823,0.3205043796906745,4.859378846470691,4.104547874319799,0.568798477994657
63,252,100,0.20049239627231097,0.3230388565683672,5.177146449456183,5.090389591330012,0.5559617573053329
63,253,99,0.1863377894085892,0.3009062105474677,5.388477918739481,5.212079267146981,0.6051065403255931
63,254,98,0.19443399044231932,0.30495057760669103,5.097800654010659,4.549492181182754,0.5807667122286214
63,255,97,0.1967927299653326,0.2967290323863509,4.687251158296473,4.173626558670258,0.5892612536471372
63,256,96,0.20504973203038074,0.326456722594076,5.02240203291465,4.359257062312711,0.5702332032102123
63,257,95,0.19342236967492277,0.2981338777627644,5.076048360620954,4.641105530832447,0.6120507403479654
66,1,149,0.12827299273569834,0.21258559677109048,5.70555887074776,4.488698831495554,0.7677577061789786
66,2,148,0.13007344992157724,0.21955396027853283,5.883798572424038,5.0226855637193495,0.7535343345664461
66,3,147,0.12529752263089736,0.21751722921883104,5.652536819907828,5.5133119339985734,0.7606867784628519
66,4,146,0.1290233816514023,0.22037460554168697,5.4651068714680475,4.537920059866545,0.7487443485975089
66,5,145,0.12942975673635995,0.2212770578219368,5.465265018360224,5.0515875164081425,0.7669786110284862
66,6,144,0.13213610571443882,0.23506638121557344,5.481350600359544,4.697479997918286,0.7438458761124309
66,7,143,0.12937003694502208,0.229338790884154,5.56265331905575,4.769909473270021,0.7486241583237008
66,8,142,0.13179955188710976,0.21866908612060587,5.395868230389997,4.75114368667018,0.7529621839308824
66,9,141,0.1258682915609587,0.2194554254713985,5.828214034014481,5.14725131487626,0.7593090572581662
66,10,140,0.12944774801338899,0.22641091727884544,5.595262280274005,4.515593884466877,0.7454564486261549
