unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
62,53,185,0.6835344576160612,1.0038589208374908,1.4157801644346193,0.9322917670370359,1.2808424115632648
62,54,184,0.6838447875934485,1.0021963444529862,1.3436276071388187,0.8315053418050841,1.2833109002127572
62,55,183,0.7157113273095249,1.019709328094622,1.4987369030202617,0.9877184274128895,1.3202411639800344
62,56,182,0.6641480809340392,0.9444619575142883,1.4725593615612997,1.0525924397014188,1.3805364015711696
62,57,181,0.6715902658218966,0.9788629556056239,1.5653177860008785,1.004155825731305,1.3438787929462335
62,58,180,0.697244595646491,1.0181728882907488,1.462572935598656,0.979811876924459,1.2771375013993027
62,59,179,0.6805046906111629,0.982387261806079,1.4428433366529363,1.0946162092715774,1.2813435135852551
62,60,178,0.6762512984104754,0.980559280369203,1.4594307562739641,0.956907585658411,1.3565691654243852
62,61,177,0.6767570281419446,0.9912988043079987,1.4885848973685536,0.9190928649417872,1.2954256702835523
62,62,176,0.6951894483301806,1.0220060688580102,1.4182980495137811,0.838209620197822,1.3140102544495684
62,63,175,0.6898978121422374,1.0053523989110205,1.4393763110489732,0.9123267058360721,1.3199900291901168
62,64,174,0.6932013980062618,1.0221118753733414,1.370434662534493,0.831027233757243,1.3289402279227116
62,65,173,0.6867076096459181,1.0207286090311565,1.5368962112879436,1.0995866416179263,1.3072807060365734
62,66,172,0.6739408379424726,1.0032465537185502,1.4834324430338603,0.896057801271521,1.3295453817804237
62,67,171,0.6965305037846616,1.0411710197723218,1.3301624451860778,0.7552774862315028,1.2757637824718757
62,68,170,0.7172663730891211,1.0595419039989853,1.499133365666098,0.9911091540277657,1.2977473793693894
62,69,169,0.7252093222142536,1.0814358852477544,1.6153164722470892,1.1193983237057836,1.2893944248091833
62,70,168,0.7246836236427245,1.0853606539098912,1.4369481383013503,1.005822013288195,1.2848440650177526
62,71,167,0.7075724132728044,1.0594199165258682,1.4014955622340817,0.9290067286565931,1.2887051519810255
62,72,166,0.6943044494553623,1.0219022564430986,1.4643875387703458,0.9126889742856761,1.3168350012409311
62,73,165,0.7051545887911821,1.0186254012629994,1.4409405933143777,0.9866307014342501,1.3222151291727562
62,74,164,0.7147436253806844,1.0500990066332214,1.4308971275585793,1.0098757965886722,1.241110394223118
62,75,163,0.707828647867307,1.0251622462892571,1.465735277928896,0.9489963427484331,1.3209419582229447
62,76,162,0.7088781418017887,1.0279025372294062,1.5161805944387727,0.9425850521511446,1.3001590135774324
62,77,161,0.7311035483699685,1.0570938412806876,1.427092896714425,0.8251345789163358,1.283421714583708
62,78,160,0.7284398114940851,1.0688421862552255,1.4113869703933526,0.9058104099014036,1.2905177096758917
62,79,159,0.7267253816472197,1.0691263805816085,1.511291255024836,0.9532530773115335,1.2900809440247574
62,80,158,0.7439272251631746,1.0982073544659143,1.475014675741424,1.138299478066248,1.2058749963452478
62,81,157,0.7505942758965194,1.1013310851509264,1.3749431981616722,0.8324452245439918,1.203740434512533
62,82,156,0.7104007878227082,1.0458114174732729,1.3921541751582338,0.8872785688101258,1.3212461360613195
62,83,155,0.7499821869678274,1.1112830712515818,1.3806519996331588,0.8970787167907167,1.2254180132014278
62,84,154,0.7440652779260081,1.1066700530917197,1.3559950500259996,0.8169929143271775,1.246895751242779
62,85,153,0.7072516158524254,1.0441267167635657,1.393414339536725,1.0575112004578693,1.3210828752536132
62,86,152,0.7543023996194078,1.1142146749240722,1.4568384358967164,1.0343080156792124,1.274794337699019
62,87,151,0.7164011595455297,1.055712673237382,1.3715903456005747,0.931371896927686,1.3430882443236296
62,88,150,0.7409499560156291,1.0882900516336798,1.457008227931043,0.937592373348281,1.2606066618057663
62,89,149,0.7490154947042076,1.1140616177025042,1.5440948403695507,0.9566330607797807,1.2490607497958286
62,90,148,0.728524474474785,1.096596029878901,1.5114993697241548,0.9901184124235467,1.306164671654783
62,91,147,0.7117065284691098,1.0801587191013786,1.460921143579693,0.9119783672862913,1.3051786555280074
62,92,146,0.7465800865258949,1.1328305399274723,1.4194949466246989,0.8497630994221919,1.307106188790843
62,93,145,0.7572203088546535,1.152238359439917,1.339598535896084,0.9139171795675285,1.1937366825256537
62,94,144,0.7366942468443284,1.1236076986460872,1.4894162889179856,0.9202418070974302,1.2696492643780963
62,95,143,0.7565095134342765,1.1483119020679848,1.4086172327745126,0.8230406675540405,1.21734728072724
62,96,142,0.7598904851645537,1.1688505878040003,1.4025836487449523,0.8184000096010762,1.244381805565037
62,97,141,0.7395089505159416,1.1574053890759881,1.525139194230189,1.113376870843696,1.2033307065367667
62,98,140,0.7209087506239129,1.144495818680301,1.4884013214242287,0.918298932523728,1.2725151908557248
62,99,139,0.7507237197047301,1.1919550713706384,1.3234799739567908,0.7465428245030531,1.2385115697899989
62,100,138,0.7499436578450938,1.1990371402781135,1.4077973680911235,0.8717878069968904,1.2198183012685555
62,101,137,0.7605632278346558,1.1983499434031382,1.4005362137068484,1.110019001653462,1.185445470837363
62,102,136,0.7599584306476668,1.1936552469157484,1.3968931067375663,0.821101196658281,1.1784852174451796
62,103,135,0.7410170239088798,1.1581199079188993,1.462357323954632,0.8726001541312847,1.2267382230214339
62,104,134,0.7496364696923675,1.1753094413278105,1.5105935125108787,0.9664253706814053,1.2125786143939594
62,105,133,0.7352360955286423,1.1373994265090057,1.416115499289487,0.9201019545255397,1.3078139803523032
62,106,132,0.8070960591784605,1.2659394036293568,1.4057622200514188,0.9224139930956705,1.1993863479354017
62,107,131,0.7763763381264659,1.188394956513537,1.328841410607755,0.8270071363441801,1.1791303488978737
62,108,130,0.7694589637423715,1.169054044258198,1.3701076304882087,0.8918529040434052,1.2180791065541092
62,109,129,0.7640294798851752,1.1469160770866569,1.3626622338029164,0.7745429809111863,1.2199062989661362
62,110,128,0.7693085674347826,1.1300527792721398,1.492644368662246,0.9130368420937339,1.2555641508952813
62,111,127,0.8003473443330865,1.1731205488584082,1.4043361957257834,0.9770386701741065,1.161223627919448
62,112,126,0.7686308908634634,1.1302736500325135,1.4313446160153036,0.8764768055453928,1.2705778293433054
62,113,125,0.7682798849524177,1.1205902589891314,1.4052290828305167,0.9328770669029745,1.2069045800177332
62,114,124,0.8035708575899123,1.1811162932968973,1.4694162458589162,1.051441947771466,1.1826968334791914
62,115,123,0.8244169374111093,1.2159565044389093,1.4608702293028926,0.9705019296006914,1.2002087036983136
62,116,122,0.787474970703918,1.157122705367285,1.3708980135632742,0.904298916231957,1.1905585842598148
62,117,121,0.8022780192431094,1.151638413795388,1.3915213380852385,0.8384780680456687,1.2291830594299062
62,118,120,0.8045938901445159,1.1423722811422985,1.362140854492818,0.8278347803780578,1.1760012363767143
62,119,119,0.8431003205566574,1.1924025034474313,1.4675788111052803,0.8957890890059682,1.180450016963802
62,120,118,0.8305440048227035,1.157263630258722,1.3903731960800587,0.80096636278766,1.1715295650186963
62,121,117,0.8646150967680832,1.2077520680754188,1.4031707706880345,0.7895392972393139,1.1993135136334325
62,122,116,0.8649234498660012,1.2053991271528512,1.3712039384661847,0.8412621636973985,1.1658308719277808
62,123,115,0.8182357207205952,1.153587179174659,1.4850165115027845,0.9704870177804784,1.2207459477838252
62,124,114,0.8379970188766583,1.19014631155032,1.5023554746580383,0.9172827338122229,1.1992038609644344
62,125,113,0.86486147823245,1.2412383343395879,1.435864834875735,0.9164060817903399,1.1352977466055287
62,126,112,0.8138712522155961,1.1900270203766268,1.3584644223738809,0.8611893684461138,1.1703754001411384
62,127,111,0.8685617827809288,1.2950703451442243,1.4120246628422004,0.9987803934173332,1.112663544489595
62,128,110,0.8138169545801388,1.1902150188126168,1.4245069135236335,0.887946791916167,1.26077659334151
62,129,109,0.883446162654547,1.2911177503802524,1.344529985112569,0.9091511189557316,1.139028438277329
62,130,108,0.8326231992320323,1.2027791207179548,1.4281052780281467,0.8558606406701472,1.1645721597479004
62,131,107,0.8818727767193975,1.257872938587716,1.3655365057749724,0.7798021184734129,1.113657185794194
62,132,106,0.8541860867307869,1.2008603005059308,1.356608589434423,1.0200161330141522,1.1578338616263444
62,133,105,0.8709350087864351,1.2310091275868202,1.3947133454110356,0.8200157077590449,1.153143064348018
62,134,104,0.8682413258878574,1.2441124760843931,1.3755223254354962,0.8867914726446818,1.1612277152643848
62,135,103,0.8542160631503272,1.2467684517679145,1.3990228790618038,0.9791327449995908,1.1098964908246252
62,136,102,0.8590549123934594,1.2541032972566424,1.3799425973052515,0.9418078826585656,1.1361592220354264
62,137,101,0.8345622397596855,1.2184048163059296,1.3504729205119943,0.9436799425701399,1.1892242954579215
62,138,100,0.9097842118817362,1.3109884586177065,1.4152567063704127,1.0601976583457287,1.1416152211819126
62,139,99,0.8686113858378909,1.2396007437547583,1.3756326279946607,0.879119685070574,1.1654919965796875
62,140,98,0.865323331448305,1.2356598359448496,1.428689552881821,0.932773923440184,1.138690578861737
62,141,97,0.8315222250664851,1.187274478055488,1.3288748217600233,0.8494260171047829,1.1983921862510822
62,142,96,0.8559604466875669,1.2162964682975144,1.4738099869958392,0.9237320553127029,1.2098829265727196
69,1,210,0.5910175659360568,0.9111606407725369,1.3591913911241693,0.853690224587981,1.4562655331687475
69,2,209,0.5311713830803826,0.9000290414494129,1.4881437977696084,0.8597426630947306,1.4516695765921146
69,3,208,0.5871200240877968,0.8977678467565013,1.472023686260321,0.9081521324072959,1.4649774559153428
69,4,207,0.5604391851244603,0.8787198477374052,1.4356972560915793,0.8496022299976762,1.4568803109976782
69,5,206,0.5672127265278323,0.9317997227642099,1.4257645402221983,0.8274443115358283,1.462378078995325
69,6,205,0.5950939721299817,0.8772421886676408,1.584483103054865,1.1656842094095352,1.4450743505281602
69,7,204,0.5854390778044029,0.9221787993925467,1.428888164355418,0.959352129376696,1.4538853312093039
69,8,203,0.5901716465321658,0.8742726106349092,1.4936588499172452,0.9740492087832677,1.427094293048354
69,9,202,0.5730013231036983,0.936904738939595,1.4436748225962286,0.9031913851490344,1.4757622871116012
69,10,201,0.5746224706580806,0.9169581230743669,1.4513936221740438,0.9147754540894733,1.469575755023833
69,11,200,0.5757632580675952,0.9029509564586758,1.4463012982537822,0.9035684848012083,1.4382782202599742
69,12,199,0.6055980138482357,0.9186948457510086,1.487686794996159,0.9223033303880088,1.4002791331220565
69,13,198,0.6053138094163815,0.914145132766341,1.5849272321851529,0.9478481940875445,1.4580514153773758
69,14,197,0.5853195022197536,0.914908814212204,1.6242110529047387,1.1625277614454652,1.438075398811036
69,15,196,0.586214935985348,0.926695177040301,1.537677271544454,1.0330814251510925,1.420942605335778
69,16,195,0.5907520245190987,0.923024592295722,1.4645995977426043,0.8574089746061538,1.4144172141239877
69,17,194,0.5766860530559286,0.8897775997823719,1.5496687802013247,1.1553004693687035,1.4814897098406463
69,18,193,0.6138974616503288,0.9240596916439008,1.6147121581766486,1.3728294312550937,1.3740075082445355
69,19,192,0.6105069252688882,0.9234896912377581,1.4501997921320062,1.0569483031245706,1.4207958728846095
69,20,191,0.6074391727692636,0.9542074381395739,1.5097800790697042,0.8742918284326432,1.4274662905025615
69,21,190,0.6298098082451836,0.9328921099583997,1.4505185668276694,0.9791703123987027,1.387099897612597
69,22,189,0.6234625493571959,0.9498580777975658,1.5064831484414498,0.9847047464688305,1.3298245787920946
69,23,188,0.622342012847908,0.9801284149047295,1.5429071678881738,1.0012927214184715,1.361260142681931
69,24,187,0.5676825521421986,0.9423986099043441,1.4513400815541986,1.1476899452789493,1.4203015498088365
69,25,186,0.6499757198647576,0.976947175708814,1.4906982774990178,1.0646862040180571,1.3717209919816322
69,26,185,0.6222333996610474,0.9779927408544703,1.454090213589096,0.9880643019770607,1.3539107595229993
69,27,184,0.6408600551918209,0.9896424625892657,1.4102747216967764,0.8711016913299948,1.3236555658123152
69,28,183,0.6324305548396681,0.9893867127825807,1.483217986326677,1.0794921662069987,1.3265804654638185
69,29,182,0.6398793228093135,0.9632099035975807,1.4275888384535529,0.9998951972620158,1.3222436648544267
69,30,181,0.6265277624723629,0.9736634002156341,1.513827331720217,0.9386214442304986,1.3992460865298504
69,31,180,0.6252605201286919,1.023505119343286,1.4710398005105447,1.0229385257311148,1.3246000367642798
69,32,179,0.6361310087180406,0.9869718727368455,1.648009851841934,1.1728825053590286,1.3718862302302177
69,33,178,0.650296026510258,1.0103904008276676,1.4548967381520193,1.1680557154000581,1.3268795473059296
69,34,177,0.640490205634197,0.961436770897375,1.4897820075765693,0.9714287370517954,1.3828374048518575
69,35,176,0.6501409255524455,1.008407831495208,1.426799294471636,0.9739515187213741,1.323434865645562
69,36,175,0.6611165305690057,0.9366557576760308,1.4323817453705008,0.8158779614563209,1.3933435112827421
69,37,174,0.6493072476680679,0.9793673304472892,1.466119742208066,0.9398025490645722,1.3747839075820938
69,38,173,0.6542776888601021,0.9399300350117546,1.4382440180675562,0.9302510873279948,1.3472618595350385
69,39,172,0.6455634360544632,1.0104275464143004,1.441580676625427,0.8512305332115286,1.3860773590302042
69,40,171,0.607853645423889,0.9809749431037734,1.4391315234558841,1.0340785109890582,1.4047624532016738
69,41,170,0.6482518181830589,0.9532573007747951,1.3970482101082602,0.9550970734354225,1.3517061002124577
69,42,169,0.6776565094962541,1.0000510074351623,1.4095368331537457,0.7956045052099698,1.308394037045354
69,43,168,0.665146824723228,1.0557423222621996,1.4612514589392762,0.9661370055087961,1.3261521653287425
69,44,167,0.6317733524091536,0.9337960875609086,1.432235126775814,0.8900631293334224,1.4269740788672125
69,45,166,0.6545073000518074,1.0251961975259754,1.4971925146995981,0.9655626087564533,1.3735780718827273
69,46,165,0.6772060997634697,1.0254483361704834,1.4394052820505059,0.9010982371288042,1.370415564095947
69,47,164,0.6472890608941068,0.9601579996611137,1.3966005019719705,0.8515973144589075,1.3669885717762462
69,48,163,0.6256089314226456,1.0190861772537152,1.3759978412899843,0.8824449455022005,1.3448829071816688
69,49,162,0.690808420610547,1.0199301230281734,1.3941638540622654,0.8960860882155783,1.2814472816023823
69,50,161,0.6660717662828447,1.0380086848911383,1.353525743663486,0.7803682018807561,1.295167556874829
69,51,160,0.6746926529255693,1.0026856435745202,1.3918248885023659,0.9019199341325951,1.3241533764214386
69,52,159,0.6954854048999202,1.0990580487167019,1.5149129605398461,0.8931529964302622,1.336645155374946
69,53,158,0.6355781358376018,0.9795698864660898,1.4894243522350803,0.8418945310133068,1.3648200384135254
69,54,157,0.6635778482605244,1.0500631666096973,1.4635034660200197,0.898503056001412,1.2741256998598722
69,55,156,0.6969105652026092,1.0398143830115245,1.5166431125573046,1.022081805766001,1.2584028504411853
69,56,155,0.6530666818358166,1.0280819303692355,1.4466518421229977,0.9658377841096278,1.3214898846291123
69,57,154,0.7062184028336681,1.0937309551705994,1.4403540085648667,0.8563853610958967,1.271907474333767
69,58,153,0.6665898646502344,0.9951482131579269,1.5327945204250946,1.0363649589338908,1.3462974833770482
69,59,152,0.7219818381126902,1.0714827818592132,1.4098916215414659,0.873382148746938,1.3392856154489503
69,60,151,0.6789780475618516,1.0821990985763617,1.4937813503564419,0.9347644907647009,1.3254237442900387
69,61,150,0.7013533250544277,1.0942985003727843,1.4947350927855207,0.9288975744776542,1.276447516889971
69,62,149,0.6859730187709703,1.064622847691124,1.531099916923813,0.9332859872928555,1.3107538110411288
69,63,148,0.6855675063045658,1.0617179523038027,1.4397431679725883,0.8549398700384163,1.3329749006169724
69,64,147,0.7275742812170434,1.1212338802919513,1.495326032400941,0.951924886359962,1.2633054654818876
69,65,146,0.6878336423468484,1.057301425495594,1.4750885746987101,0.8434504486601313,1.3571918179791023
69,66,145,0.7319447332093971,1.0659271336175744,1.4105490092153956,0.8379358658817644,1.213431072317242
69,67,144,0.6710030977853652,1.072501004862162,1.4501774079307572,1.0023019941689537,1.3069058881858324
69,68,143,0.6913733666865722,1.1090307230911134,1.4325975422887567,0.9140987168315687,1.3022169265868555
69,69,142,0.7342569852952363,1.1377134214426377,1.4418944524742086,0.9474627318763688,1.2442416377219734
69,70,141,0.763791106716356,1.0514739331277836,1.4485061435043076,0.8189904888873103,1.2552489785869088
69,71,140,0.6754251857826398,1.0752993447943298,1.363290249712984,0.9810965488631631,1.2963980878126378
69,72,139,0.691172846410561,1.0973334358402849,1.4485366749422426,0.8958187469826371,1.2890469379902032
69,73,138,0.6757928620485311,1.0624320665364004,1.4185278617694126,0.9659206577721037,1.3279429638921496
69,74,137,0.7328798980300024,1.0682613226026607,1.4325165544966842,0.9778774272607833,1.2845565093198497
69,75,136,0.7513504611087647,1.1700744008161048,1.3617305950278547,0.9155594398456234,1.1609948461511275
69,76,135,0.7309715056370097,1.1114756672222985,1.4097669827562336,0.9273139706818204,1.2851120185287204
69,77,134,0.7214398631082983,1.0795950413943929,1.4201797068072715,0.9347566615969196,1.2953232597587663
69,78,133,0.6946463152562811,1.058983383828082,1.3208245046292084,0.8538312390404424,1.2316011149916137
69,79,132,0.7042664047878627,1.139920440365901,1.3575030170848712,0.9396469921252948,1.2413965460584464
69,80,131,0.7444307334084106,1.1843064187772818,1.4334346584428828,0.9265364239720428,1.248445594277271
69,81,130,0.7107711394178368,1.0943930830932345,1.6523447475834296,1.1811333312126298,1.3112367060055976
69,82,129,0.7386607946449025,1.1699434576062615,1.34207632858257,0.9172280764450946,1.2149164277487667
69,83,128,0.7789599577341295,1.1464124971910041,1.423553872983549,1.003745082729918,1.2395686081853623
69,84,127,0.7567041363515827,1.179843129223992,1.4028554547495165,0.7813697314723499,1.2293021297549467
69,85,126,0.7781801130921028,1.1783331954398035,1.4808175722208068,1.1125371978450105,1.2138333765225389
69,86,125,0.7277365436494423,1.1223695680519432,1.3919185469636581,0.8369405197335344,1.240387158408795
69,87,124,0.7556825452845026,1.1550872312339433,1.4517495358352792,0.9616601563451719,1.2571242682880817
69,88,123,0.7527872702766464,1.1409200511052915,1.4333274115097274,1.0156211893067464,1.2037234087766406
69,89,122,0.7287786112029928,1.1295461460656098,1.473816820486308,0.9040937515247235,1.2164602384833336
69,90,121,0.7758791650103748,1.2358129385600594,1.3913170680105966,0.7869582674906987,1.2064767227644873
69,91,120,0.7082520013053616,1.149598720482236,1.4122608648718782,0.8970305893370364,1.233941777479299
69,92,119,0.7484400514941376,1.1977821310422891,1.4092006266174244,0.8832061622139369,1.1614627073455084
69,93,118,0.7847283341747964,1.2108519350067866,1.3904779282952806,0.8723374896204893,1.1769400123564921
69,94,117,0.7250506756855846,1.1687892254892054,1.4309046785397506,0.8567368674386129,1.2476885715641315
69,95,116,0.7432023385804654,1.2068967271728688,1.4489240114084931,1.0114666620829638,1.2286459351705774
69,96,115,0.7387789914043048,1.164482055642153,1.4206338768618245,0.9103152426401954,1.2435860282001734
69,97,114,0.7238575002356596,1.2147310528022357,1.4072856097960775,0.87207884837845,1.2969815494272627
69,98,113,0.7315928862346045,1.1646761765128197,1.372302359210674,0.8805647720680383,1.2257455820374026
69,99,112,0.7394007964486871,1.1620981755857769,1.4974759550183327,1.0358303672470515,1.2557883943672794
69,100,111,0.7602142447485378,1.1463008509730075,1.4092555141870864,1.0273181363780568,1.2080158144425095
69,101,110,0.7668036949476126,1.0843522457846375,1.4044317911736492,0.8344128338864923,1.233725790326781
69,102,109,0.7842618560714827,1.2165001646855036,1.4504761286664636,0.8945964507238793,1.1606320942671864
69,103,108,0.756445264604859,1.256660417032601,1.43104826853649,0.8675534776924098,1.1942501987292329
69,104,107,0.7996692361365276,1.2461575536110652,1.4413265688951282,0.9326458907873423,1.1056500158596274
69,105,106,0.7849497797781513,1.185034304409442,1.402396767238661,0.8336960801849023,1.2514336486168638
69,106,105,0.7919841085830853,1.2514514674229282,1.4598445360102605,0.8430870684889638,1.1411451756235247
69,107,104,0.7499756769879539,1.148824985237216,1.439203815301795,0.8867120878930346,1.2380203785517478
69,108,103,0.7464842637618307,1.1577009671127887,1.391429245986961,0.9273612138634924,1.1866897873460844
69,109,102,0.7788372091332719,1.2604816582789746,1.5265413099574539,0.9758515942928174,1.2388508764642059
69,110,101,0.7447421553973588,1.2009258168925305,1.447324071233272,0.894756560544803,1.1972197034671006
72,1,280,0.5930629346708811,0.889352016017297,1.483987032678479,0.8454819532887713,1.4494455742817507
72,2,279,0.5816841919673014,0.876091824018853,1.4732331688323062,0.926750154046181,1.4150563188003298
72,3,278,0.5672236256794396,0.8526954031163009,1.5435387841241213,0.9337847534059778,1.5155156064783704
72,4,277,0.5839916436075153,0.8762936380068509,1.4195627863185831,0.9489127863787556,1.3940015201651061
72,5,276,0.6120195235364809,0.9076037695659172,1.5261978845903432,1.1221428979375694,1.389327677705459
72,6,275,0.6140214230916934,0.8993756245227441,1.4698957027613084,0.9261477623877449,1.4341938690327074
72,7,274,0.6252268400056697,0.9086583998809566,1.4625573414240836,0.8545015798677882,1.4122387040902544
72,8,273,0.612647878091853,0.8925133102384404,1.4439517234907726,0.96653423428667,1.3332427541227083
72,9,272,0.6192248038034643,0.8921698722736313,1.539426356999539,0.955749738790842,1.3943725079474076
72,10,271,0.5943140595749583,0.8522553029603858,1.5207446830836104,0.9196077185803814,1.3905223938034994
72,11,270,0.6191297025431399,0.9022740083987811,1.5166432929982718,0.8926714698648736,1.4257101839355424
72,12,269,0.6236529480423187,0.9208810423586039,1.5661795177227564,1.0803833836822916,1.4166106100234614
72,13,268,0.6228887791057451,0.907409753307477,1.5411667722806537,1.0511964932534925,1.3902701480237112
72,14,267,0.6064235189037303,0.8873318846341001,1.5861403401937175,1.2017446894134518,1.4013700484962919
72,15,266,0.6004326559806392,0.8984147101880682,1.525645996251524,0.9756996551212153,1.4112748978406884
72,16,265,0.6216142305544866,0.9151980390763228,1.5603825616712867,1.024605010660355,1.3991176479811074
72,17,264,0.6323439055936271,0.9028470795543043,1.4466726089288469,1.034615676910844,1.4044807304686238
72,18,263,0.6340100961348515,0.9042821216244445,1.495091849293815,0.8669177633524157,1.4287833259557197
72,19,262,0.6271004673806656,0.8908337847715077,1.495006662976559,1.0801688216928047,1.43935274531886
72,20,261,0.6381150072503471,0.9137933616470755,1.5067295132144438,0.9491353426884679,1.3739498309843488
72,21,260,0.6264203276096578,0.8929358551188491,1.4969346679037345,1.0682943538838745,1.4291029992691688
72,22,259,0.6134984130244147,0.876495130979811,1.3505595607254226,0.8590252553328401,1.4022558269148298
72,23,258,0.6367524474702352,0.9100876945405973,1.467751501186811,0.9571492904622338,1.3670402183290011
72,24,257,0.6668099332994025,0.9690175863457036,1.397354168505824,0.9620549682138444,1.2782388556461304
72,25,256,0.6570022786934747,0.9345412456073736,1.4377181171430193,0.8139949246288536,1.3326250288635384
72,26,255,0.6424965037346787,0.9172291668900724,1.450540408936798,0.9125156429575905,1.3751097373944603
72,27,254,0.6244154692921595,0.9036670493112702,1.437391986189938,0.8970841224099226,1.3903946141460242
72,28,253,0.6415478482357835,0.912344525816965,1.493502911682511,0.8795944984244951,1.3695830376172895
72,29,252,0.6621065180304732,0.9377766448641234,1.520912350488431,1.0223745723228923,1.3925440978011066
72,30,251,0.6418268216696456,0.922208575697881,1.5206075097939826,0.9380312263127932,1.385906733511514
72,31,250,0.6761084948253222,0.9593963588102363,1.403047687256334,0.8285184775803864,1.3360155922059704
72,32,249,0.6720396345447768,0.9479468383632059,1.5111129421448135,1.018319268579446,1.3798414472244755
72,33,248,0.6956438978679027,0.9750354754496692,1.403937145827027,1.0652147213883127,1.346560812375671
72,34,247,0.6905405669605831,0.960650938459567,1.505688621049923,1.0442086829058401,1.344253548205566
72,35,246,0.6702943651307389,0.9263961262387123,1.4079424733100858,0.9366533301272669,1.36074909090225
72,36,245,0.6810417384397087,0.9515564061164771,1.4213707803851308,0.8203471527849807,1.3373433645908444
72,37,244,0.7171006105387046,0.9921678002151277,1.4780846019196254,1.0153900831462637,1.3087718709220968
72,38,243,0.7271230461530165,1.0006435476944755,1.3900185428959417,0.8831385974234716,1.2670058000539774
72,39,242,0.7317280538961752,1.0125078386727673,1.499145894129717,1.0884010188983557,1.3386262985473754
72,40,241,0.6916301063594649,0.9768549083563607,1.447383690710256,0.9041808531187814,1.3929989237393285
72,41,240,0.6879139294502239,0.9774005920743357,1.3130040946349908,0.7935465826319084,1.3725361821360658
72,42,239,0.694235896330978,0.9919505171900066,1.378785840834172,0.8269945772128702,1.3031399796000471
72,43,238,0.7289412599714185,1.0484317579596654,1.4228789871759486,0.902634941643942,1.28145439591229
72,44,237,0.7130916786534534,1.0268276214678973,1.5399702032745792,1.0180336912937684,1.3335736687458188
72,45,236,0.6913887283644569,0.9992474174909436,1.37172019391408,0.990441830511023,1.2945855791328238
72,46,235,0.7110927518646428,1.016712726207782,1.4546368355373516,0.9382232473949271,1.2775872410014404
72,47,234,0.7119715750258214,1.0087620642921118,1.5543819966160235,1.1913591556803487,1.314932494131915
72,48,233,0.69371001115697,0.9865944048709784,1.449234573805432,1.1241825387798208,1.3980102742860896
72,49,232,0.6846315460397394,0.9946136830877721,1.4845869234953006,0.9177642025014624,1.3732924239350857
72,50,231,0.6949072213271469,1.0336212630245152,1.4451983009208393,0.8749037936970275,1.3184100519889819
72,51,230,0.7103063466536488,1.0508516518143114,1.5903235612198394,1.1031073436088117,1.2422915134929502
72,52,229,0.7007197897296885,1.0425748115614377,1.4855976426334823,0.947031749674189,1.3029078585543654
72,53,228,0.7454493415898911,1.0979562480247556,1.3782891130488184,0.9529158240531345,1.2434956671475335
72,54,227,0.6905718354184516,1.0251392905452856,1.4710193029117162,1.0563281437839027,1.2706700481734468
72,55,226,0.7174483875142099,1.0782993462209518,1.4391891433191837,0.9269179425697016,1.3333388142008071
72,56,225,0.702724946599187,1.0384116567287978,1.6227994401908497,1.1119054407923472,1.304123568501327
72,57,224,0.6969449769009374,1.0339897362888557,1.4509337147084778,0.7957313233968601,1.328397683923668
72,58,223,0.7011174061787586,1.034670402042563,1.4030686928340175,0.8092142939861011,1.2793952030193654
72,59,222,0.7379270898361441,1.0901180937080008,1.3736095937558506,0.8808793672639128,1.2294407712612123
72,60,221,0.7239247191371436,1.0634473108985067,1.3548077911159093,0.8497910029763386,1.3251936346812632
72,61,220,0.7366285659412832,1.0931596556545997,1.455138410589592,0.896344622004684,1.234196021019665
72,62,219,0.754020731939249,1.1172192885178998,1.3743287070205572,0.8166009721103633,1.2407708218585072
72,63,218,0.7415824465639491,1.10635219950014,1.3976210127448325,0.86928176148347,1.2413038356174324
72,64,217,0.7397219147077385,1.1113829670131627,1.4867217286685126,1.0660603230613224,1.2716356620340832
72,65,216,0.7101360829665047,1.0641410278232315,1.4651084352791197,0.8850175705741021,1.2694864203234824
72,66,215,0.7645076475598855,1.1579993977902276,1.4784426296797686,1.001794658665299,1.2066221805891038
72,67,214,0.7132121409047136,1.0848444258467698,1.497125056139581,0.9494352594192318,1.2881032462454214
72,68,213,0.7253772856435918,1.0912094078535914,1.5504592600247311,1.085824440305908,1.3152949492177446
72,69,212,0.7333635857944367,1.1067734498050101,1.4792160786529922,0.962667782305112,1.2829829218146778
72,70,211,0.774306349983918,1.166980963418685,1.474689901584585,0.9212087767770379,1.2331457627040967
72,71,210,0.7365065879505022,1.0889279467231257,1.3968443484972073,0.9574256067366813,1.2309904497448638
72,72,209,0.738830674880725,1.1046917697622227,1.4338614685279805,0.8902854510547872,1.236809577326795
72,73,208,0.756309481838447,1.1239129699201804,1.388519850879788,1.0032405468227603,1.2065692619633617
72,74,207,0.7384436148112271,1.0926878151722836,1.4609746691221541,0.8833863751042765,1.3098093163043796
72,75,206,0.7201658815740313,1.0627261961450285,1.4211716820953477,0.909002108654646,1.2255571539162695
72,76,205,0.7476087691962817,1.0891562891636493,1.4093119401009417,0.9209678168135019,1.2493411446303122
72,77,204,0.79682140067858,1.1695672891632305,1.4315786517646523,0.8909458833306312,1.1809309075134553
72,78,203,0.7597881612325308,1.1303713429927054,1.4048409755274833,0.9133815620488646,1.2057783033737017
