unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
54,162,79,0.1997343718382229,0.30159058379827375,5.355681130111783,4.229599259060251,0.5715477151920784
54,163,78,0.19361732482262017,0.2913312435283967,4.495228743628459,4.249746849096665,0.5594859757383458
54,164,77,0.19888736076562236,0.2993356770369263,5.334887332145994,4.612776722273175,0.5882257531866185
54,165,76,0.19745339577943047,0.299016950835532,4.952084294219652,4.298180041130863,0.5578719383785739
54,166,75,0.19901015657878846,0.3047295873243214,5.410233455712321,4.401095252243741,0.5622631983017181
54,167,74,0.19509672281368892,0.297004422612653,5.3841009852675406,4.473394780662148,0.5870871669244282
54,168,73,0.18874862683575355,0.28237657783849357,4.852555396918563,4.785769182209499,0.5853411782978933
54,169,72,0.1979303015082606,0.29282559627906474,4.899856307675581,4.35649045976543,0.566000516131459
54,170,71,0.19680539612074618,0.2928951435635029,5.395824454419774,4.765361500106162,0.5953200871509112
54,171,70,0.196890647588208,0.29030424445094494,4.81320667348214,4.385912631461484,0.5733875599239234
54,172,69,0.19596169789330498,0.2891860135442627,4.92635739751082,4.441203904266465,0.581292331738173
54,173,68,0.19635757117124497,0.2896772823313751,5.206484710819947,4.99191178753158,0.5870736081527738
54,174,67,0.19558874612521365,0.2869122387283167,5.585811826269016,4.875005605846222,0.5983056467712713
54,175,66,0.19615073368427416,0.28814117381733695,5.1853973259893795,4.945250444383497,0.5821465379255145
54,176,65,0.20059279498646243,0.2932326538526101,4.932551150994261,4.310567546142897,0.5877705985895678
54,177,64,0.19463894545914073,0.2866062452987013,5.087424777268538,4.48727306016607,0.5709538845214736
54,178,63,0.19501583357089097,0.2891249665875681,4.867056367194676,4.393266499934659,0.5828600377585701
54,179,62,0.1891803711980022,0.2807758482226778,5.071151204912305,4.533418906701817,0.5963474231519932
54,180,61,0.20389272447392057,0.30349834942100806,5.036940493764574,4.443666130512315,0.5912741128469039
54,181,60,0.20006368759308016,0.295023589543907,4.932057521703548,4.727799278852294,0.5856535869826237
54,182,59,0.1979666305056695,0.29753360875556273,5.200158025111728,4.637020049009379,0.5891223156886702
54,183,58,0.1942988628394975,0.2924494089793719,4.825612032826816,4.086828425827165,0.591819018620273
54,184,57,0.1997991727712957,0.3002337645602808,4.9630236934756375,4.8187642814593845,0.5698837508797966
54,185,56,0.19656922479297914,0.2925667664393983,4.901175452298506,4.215222272697196,0.5666258613547911
54,186,55,0.20221521824010466,0.29941900843548047,4.769502935628267,4.032703844292586,0.5814636134214041
54,187,54,0.2055174970826571,0.3030670996581482,4.8403059036367,4.189849763498776,0.5668967612061225
54,188,53,0.20895725512915544,0.3082967132144938,5.3582164023733085,5.066958879238298,0.5595390642301703
54,189,52,0.20749332852951494,0.3103268829113003,5.15073842578672,4.635824253881247,0.5545630376589594
54,190,51,0.19874336230211775,0.29428208703580916,5.527694918729275,4.642102264196168,0.609227378618021
54,191,50,0.20075053631885822,0.29317113657859833,4.7707998606198085,4.308346732776713,0.5701509442724709
54,192,49,0.20318707232686217,0.2961019777869571,5.9186726659727755,5.653417442951444,0.5840749572109211
54,193,48,0.23183999928550908,0.33929182231513444,5.023297171780014,4.785211216638038,0.5023209499970582
54,194,47,0.22445948971097984,0.3290057155362578,5.411199427452512,5.427516674657551,0.5244775735759808
54,195,46,0.22492707375564971,0.322959025772018,5.018179386614559,4.250848604593495,0.5178225436674211
54,196,45,0.22173218229735744,0.315399533829836,4.352614758046666,3.9363011787964175,0.5318541578037527
54,197,44,0.22170518376496534,0.3169652963758656,4.486343814466571,3.825218038076527,0.534237827442048
54,198,43,0.22147015590052216,0.31415610313600895,5.180823812272907,4.441860683544874,0.5400545312221786
54,199,42,0.22792881318009237,0.32519156399419874,4.864910726939314,4.431305281189742,0.5183027869795146
54,200,41,0.21829130359453008,0.31670973349088516,4.934137177308084,4.384931058172026,0.5303085934225418
54,201,40,0.20660964784942157,0.2984648081265757,4.547861652322802,4.961931410131895,0.5505487695903001
54,202,39,0.22995342664191404,0.3266263208967176,4.889259751467132,4.030082895276167,0.5067935093399248
54,203,38,0.2206850391321967,0.3183858855454837,5.139413749420904,5.27939761649119,0.5217597559372203
54,204,37,0.22475856991328796,0.3237876948107847,4.840932445746352,4.202680760315447,0.528521284141023
54,205,36,0.23144587813024886,0.3307638055904548,4.7273264106988115,4.682582813020854,0.498341369276492
54,206,35,0.24123591157681273,0.3420492597022418,5.012777269789354,4.438210573169165,0.4835946723105334
54,207,34,0.22488040206651524,0.31748867620391535,5.353583261012851,4.89898622188136,0.5299173133514645
54,208,33,0.23906402417630035,0.34025357620821106,4.910899852963734,4.486479467742572,0.4906546813793577
54,209,32,0.23910499735004404,0.33961451323801206,4.93361560094338,4.8453183220033145,0.5001515971169364
54,210,31,0.24022678464086342,0.3410700534411494,4.184394094133948,3.4884536489798132,0.4865003461692677
54,211,30,0.23988091291811509,0.34473440429843283,4.978281162406175,4.1958042889422416,0.491873092721135
54,212,29,0.2178765135262913,0.3114312317061299,5.05048595637918,4.560425184792998,0.5361838529589276
54,213,28,0.23425580071892965,0.3357368149258266,4.647983933589503,3.8644252846931257,0.5060347440347429
54,214,27,0.23687239974455165,0.3424629347973495,5.444098039325347,4.3997397234156645,0.5153058060228742
54,215,26,0.21453389325751962,0.3116258109545353,4.448007067774668,4.057916849526608,0.5359635779428226
54,216,25,0.24666523428299,0.3546657928985893,4.9104710106590215,4.23602923911028,0.4975204962836611
54,217,24,0.2372236263800348,0.34061288208153456,4.9798550289983154,4.146671909694644,0.508318619255183
54,218,23,0.2346499969559986,0.33980918520951225,4.769710217072684,4.631750330691257,0.5087100908899691
54,219,22,0.2289141239744015,0.32973866881161,4.906157902275419,4.151550415786403,0.5116122607034651
54,220,21,0.23393669537236225,0.33828524481398314,4.765094268552135,4.322297567185442,0.49314280012299255
54,221,20,0.2321413327558385,0.3416364451221703,4.584127397921657,4.547086311943226,0.5154450182246284
54,222,19,0.24004161041551295,0.3537860986542937,5.246583076286507,4.871262848822229,0.4902766948757083
54,223,18,0.21485509181100654,0.3166529544578756,5.250984451878461,4.86365663630674,0.5520520660236077
54,224,17,0.22825763595272228,0.33572504059415825,5.414544162256401,4.923974529588745,0.5360578288968597
54,225,16,0.22742589440402508,0.33466087967892294,5.230724551617154,5.300458120439748,0.5271406039139328
54,226,15,0.22320800804446034,0.3261124377130827,4.804583000585968,4.34401544158911,0.5237937398350189
54,227,14,0.23028038414731816,0.3380764599358819,5.203854513566877,4.400018612232455,0.5150655526510493
54,228,13,0.23431757217740315,0.34502660874961055,4.919481655126254,4.3696269179127345,0.49681617574635867
54,229,12,0.22270877510031462,0.3297704550490765,5.158355764286513,4.6198849993982565,0.5431655377773011
54,230,11,0.22540353529002835,0.337354872945485,4.56279750394279,4.390889411537029,0.5046348772761523
54,231,10,0.23401626329702102,0.3465726020035292,5.197080182221001,4.416324414562114,0.5282254772126286
54,232,9,0.23840282413362118,0.3480688073515054,4.662636478876305,4.37739514806405,0.5095822836538794
54,233,8,0.2289855800079512,0.3334142367321704,4.998162873261146,4.523720654352121,0.5084975900971755
54,234,7,0.2291658238922052,0.33290587107514896,4.69674621569402,4.105320139736755,0.5140939865730496
54,235,6,0.24558996790294754,0.35449592202348634,4.577183696952996,4.65342062995439,0.4964862295824033
54,236,5,0.23313478005956997,0.3375391161049442,4.573801168467639,4.549694946557446,0.4924134117316312
54,237,4,0.21963097094534714,0.31954954982668143,5.118071205272225,4.65744350790473,0.5373824130560498
54,238,3,0.2363996976901942,0.3449609903175386,4.719868389726385,5.152225915933706,0.5176862408055303
54,239,2,0.23296861339615146,0.3400018979392474,4.865073047117669,4.818706364581626,0.52698716240939
54,240,1,0.2416245420965746,0.3543854781443812,4.914193301955865,4.311158880127813,0.5019129014077234
54,241,0,0.22993263859057456,0.33434686736142505,4.976013768504924,4.3863216048244595,0.5114181521997933
55,1,174,0.15123899919603154,0.2181794506496545,5.150956685091867,4.752902999955846,0.6722743801105443
55,2,173,0.15701902978200885,0.22603784927981205,5.74793641401372,5.012474099360314,0.6710365859385902
55,3,172,0.15976039139342413,0.22632244263570142,5.575435976474406,4.7706020656367,0.6639447644501602
55,4,171,0.1567001099999024,0.22212907279780825,4.979460346970431,4.398186058640566,0.6778725779766193
55,5,170,0.1639251459251462,0.23248847882669113,5.499977738164533,4.421999440947051,0.6659833889997384
55,6,169,0.15419404413875268,0.2187078100926505,5.565433360107331,4.9587211500825985,0.6546862724984319
55,7,168,0.15774594719142276,0.22323922821528844,5.599647867387558,4.634205461243684,0.6590567863278013
55,8,167,0.15666211653548529,0.22190453224591758,5.285186459053337,4.451959178855151,0.6828214879238935
55,9,166,0.1551497689502616,0.2206565185857843,5.181030589571806,4.43519970585459,0.6654513750091028
55,10,165,0.16266583989276526,0.22864238692496575,5.235813656960556,4.425793402569963,0.6820084187403036
55,11,164,0.16440747536174047,0.2315484064515319,5.522681282426456,4.697607410970642,0.6624903838792175
55,12,163,0.16585151938832066,0.23185409811558955,5.832469388448047,4.908452474632955,0.6468061531663452
55,13,162,0.15857150816923007,0.22106007207258865,5.4404592932675415,4.775317270385547,0.6481164335777448
55,14,161,0.15626146802966862,0.21894046739035117,5.297472702490732,5.0429532599569225,0.6689837052553111
55,15,160,0.16178144307688364,0.2271455712118749,5.088400476137544,4.54435889231692,0.6732274497106429
55,16,159,0.15854272478084275,0.2220164587961737,5.18389650344489,4.189583300323327,0.6809782726976449
55,17,158,0.1564491557772877,0.21781558196164952,4.943377211542441,4.101359181927965,0.6758184950653328
55,18,157,0.1668230592621482,0.23552831651648443,5.0817292317889375,4.7041072734709495,0.6613355188647989
55,19,156,0.15661395696477742,0.22131826250089495,5.286218463795386,4.924442483090319,0.6876515859139809
55,20,155,0.15934539591355823,0.22439125145736719,4.983886962771477,4.266281881820698,0.6396407302387119
55,21,154,0.15473685681494495,0.21894667404615872,5.192551459445134,5.544147062887554,0.676115399293021
55,22,153,0.1656873989623581,0.2340556895785873,5.24540149111968,4.488496181706945,0.6384037012457765
55,23,152,0.1579237432437602,0.22275758419666122,5.177948359744439,4.388486989266257,0.6704471928283031
55,24,151,0.1627245244620268,0.23103393667845423,5.743651384317303,4.876218151007911,0.6332606907783377
55,25,150,0.1630510065025681,0.22958114673046187,5.074894423465992,4.090604585088496,0.6378818292762166
55,26,149,0.1646194441569512,0.23320757993891478,5.317820965947778,4.477415259944764,0.6448975865553481
55,27,148,0.16374972933469517,0.23220157762182153,5.991522171619639,4.729918716007154,0.6612907230536599
55,28,147,0.15869497333848395,0.22740082917904428,5.117231133623969,4.564443485186933,0.6565093957700774
55,29,146,0.16634606657202916,0.23986190865801107,5.62138407753323,5.651304574611491,0.6642778141956266
55,30,145,0.16169572569186583,0.23210215407157536,5.806244802106385,5.29894427268566,0.659685372901276
55,31,144,0.1592378063636786,0.2278862978479838,5.004739271862885,4.16988143110409,0.655792553385815
55,32,143,0.16594359346547674,0.23805922001835864,4.901949798242624,4.349595286057104,0.6407362623967362
55,33,142,0.16531124685334317,0.2356510234899801,4.94129355345782,5.484680166665918,0.6613031201393135
55,34,141,0.16437652537169378,0.23383847381458914,5.234585269994241,4.550104106263602,0.6255053343770188
55,35,140,0.16818858617199434,0.2360772309871178,5.139240346873999,4.682540393668426,0.6569973284274868
55,36,139,0.15773465923366625,0.221873963395584,4.943021862401017,4.470593435814526,0.6435750510340059
55,37,138,0.16344783426132395,0.23231459630976087,5.740021373585789,5.888013937818627,0.6415787707412477
55,38,137,0.16261393965945053,0.2316556763783623,4.638769058813472,4.394998652322308,0.6769362440264709
55,39,136,0.15976960896915085,0.23173842163766722,5.297686084199014,4.7635674898065,0.6474759438048786
55,40,135,0.16330612714012452,0.23315271214440947,4.9415713838753845,4.097600206880686,0.6160413202975659
55,41,134,0.162095394937237,0.2309681575654564,5.138018566384133,4.5853549930989645,0.6639239520503707
55,42,133,0.166129083193471,0.23508669548943145,5.590263884585686,5.227570084410916,0.6567832211110699
55,43,132,0.16029767270946058,0.2259442280672106,5.01356853887009,4.332378675424308,0.6551597390223487
55,44,131,0.16183009827797049,0.22798513611863494,4.839508943983031,4.29944429163245,0.6631328124357398
55,45,130,0.16190436826128832,0.22706705828805523,5.57669140466578,4.446805460300451,0.6810375189687047
55,46,129,0.1673244127708945,0.2368222325712363,5.218525805441916,4.355412950609353,0.6503924379503797
55,47,128,0.1646663474681454,0.23412756066670815,4.838460515427045,4.179414586399734,0.6545811408707022
55,48,127,0.16426454183342096,0.2328084705669958,5.270602792509935,4.936805629326273,0.6704031243728216
55,49,126,0.16975847527736038,0.24049864564167978,5.968215119142666,5.4954892923870675,0.6436208500962086
55,50,125,0.16666127925760144,0.23899159519638483,5.329235461376486,4.674977630159841,0.6459555972017336
55,51,124,0.1604412111235546,0.22994599597993645,5.1148438847787405,5.496080701610928,0.6779028167367905
55,52,123,0.16189691473320064,0.231133944753617,5.158041458099498,4.624362475949838,0.654666353891717
55,53,122,0.16591822395723374,0.23770475586482992,5.0870236916855855,4.191356053104179,0.6296485505660928
55,54,121,0.1648191413926431,0.23524159176820622,5.407464276116071,4.7362647666452915,0.6639453388427523
55,55,120,0.16161324551403614,0.2326790213961375,5.243906233093698,4.787308437990795,0.6754475631767044
55,56,119,0.1599755129633946,0.2306788340296463,5.126950035749939,4.525537048443888,0.6269465955124429
55,57,118,0.16630125195773815,0.23945316189977112,5.084777560870169,4.769267402452191,0.6299846169473602
55,58,117,0.16402739070810018,0.23598172615313592,5.3186177262385215,5.224336882800725,0.6393913339617944
55,59,116,0.16719746319647416,0.23970376444113542,5.927433643432401,5.4269918221045135,0.648625935411201
55,60,115,0.1613044398504011,0.23169185664296105,5.329711905770867,4.707759476586795,0.6388617208603593
55,61,114,0.17179249498926535,0.24495948531254988,5.235408167546181,4.901027178890055,0.6499394283182489
55,62,113,0.16452973834101342,0.2365333772952984,4.893885215527813,4.20031475992548,0.6586081872887981
55,63,112,0.16220074366538842,0.23407446821891334,5.046642667545543,4.714453397497209,0.6585916779829499
55,64,111,0.16748777016880104,0.24042221865505725,5.580227913534701,4.917325395472791,0.6544381093831753
55,65,110,0.16318170997414017,0.2353508727252982,5.0284564393082345,4.25523730704608,0.6459930370752095
55,66,109,0.16525038291209565,0.2406746679584178,5.15513389275986,4.4852459059678,0.6361405881767104
55,67,108,0.1648797317325545,0.23924262486990683,5.284215567635357,4.483572667836574,0.6577137566149363
55,68,107,0.16671730073905552,0.2444804650300659,4.820481019631025,4.299990660236953,0.6597525251146195
55,69,106,0.1723231012660944,0.25210707822629513,5.597121598191565,4.983102907376077,0.6572950793179185
55,70,105,0.16547612666873845,0.24167131543541262,4.9656386274334565,3.9335100269268874,0.6486962677579765
55,71,104,0.180387332693277,0.2652168916654499,5.311201985097869,4.6407251257383475,0.5841825236031339
55,72,103,0.1809208041707951,0.26805086453218957,4.795849212555224,4.58852105953039,0.574297615292835
55,73,102,0.18233403971276405,0.2696269813889376,4.985521887889079,4.3985206883479435,0.5643600890895895
55,74,101,0.18303543189619104,0.26841321852462574,4.675631458315761,4.438977239310661,0.5699258089642558
55,75,100,0.18112155322293202,0.2649565345947364,5.607752333248191,4.50913519357836,0.5894812088157674
55,76,99,0.18076111199187533,0.2644058455854712,5.023764879770807,4.377074768280587,0.6039566576705545
55,77,98,0.1830651266591746,0.2675578607718542,4.956521544697803,4.120031853031704,0.5949819799363109
55,78,97,0.18224103895388674,0.26604191424213014,4.945349390775807,4.935992331378726,0.5826255757982303
55,79,96,0.18490184405114476,0.2706402873740628,5.20901226897605,4.219400703794287,0.5815413186372869
55,80,95,0.18330903259489617,0.2687138735318944,4.565459459800293,4.047734010406444,0.5711344608440843
55,81,94,0.18179726267644988,0.26851754661910476,5.204559541028297,4.638590741694721,0.5766722546041297
55,82,93,0.18067493161972945,0.2680210584525046,4.676303670316733,4.137050451815644,0.5956706321365738
55,83,92,0.18397657713625118,0.2721962747054998,4.949867095589285,4.54221784487291,0.5808094962984902
55,84,91,0.18479946167860817,0.27031408833217635,5.256583459924145,4.150601220529965,0.5864410974472286
55,85,90,0.18398617268128684,0.26649926960662373,4.858773013899829,4.706171167619636,0.5930451738183531
55,86,89,0.18415337819174737,0.2680372721281608,4.918487027106536,4.48015002594718,0.5854926052763758
55,87,88,0.1878200436651173,0.2697533833226943,5.166808767503969,4.3397802145649775,0.573119045677474
55,88,87,0.18998570914038015,0.27201832876923665,5.364725275050043,4.431504491047253,0.5887635076426024
55,89,86,0.18360966083897504,0.2638077822819198,5.139283901440585,5.369138395339897,0.5969643069443807
55,90,85,0.18037191951278267,0.2593058696498931,4.774407763903115,4.327197123438864,0.5893648035690765
55,91,84,0.1863361179732025,0.2690596486530079,4.8294867274594,4.525814690660514,0.5774324705338079
55,92,83,0.18649844111598804,0.26904204646497404,5.112545834681459,4.237932783793597,0.5802725046893021
55,93,82,0.18241058210617814,0.2600299040661447,4.971214222489076,4.542051559477876,0.6075442503941859
55,94,81,0.18894370382676154,0.265276550491249,5.423061017339393,4.912864456897501,0.5810524706376319
55,95,80,0.19383941613868028,0.27061478290986435,5.3923488348240305,4.9488516000746605,0.5549228078473496
55,96,79,0.19046327191084264,0.26683601398101325,5.447015300179101,4.819685506664224,0.584430489846163
55,97,78,0.19229910582682935,0.2692413550249236,5.676257536734822,4.407868410868409,0.6008323382730107
55,98,77,0.18994563747052057,0.26943798047264933,5.053016488938168,4.268779184344152,0.5788780407140155
55,99,76,0.1928124063988185,0.27425638137777475,5.15923518691542,5.035709494209473,0.5884016174096666
55,100,75,0.18318902898967937,0.25877593712727964,5.250425950274115,4.718515731586353,0.5780539714019687
55,101,74,0.18483394979743253,0.25840448971345525,5.431989388661593,4.308286765830992,0.5790738387925144
55,102,73,0.18809042381678973,0.26598310523835356,4.667260961387672,4.121433460246587,0.5890246391940488
55,103,72,0.19014281847540948,0.2676737086230559,5.325582739836336,4.982760400242575,0.5783641587746704
55,104,71,0.19465155329612513,0.2740012609187207,5.14716666990404,4.684778431544925,0.619895900715835
55,105,70,0.19067602437271858,0.26723163335886646,5.323891017482999,5.262600623872426,0.593852911028941
55,106,69,0.18750644634794245,0.26483825182259135,5.050129177302577,4.195388264970728,0.5906704188993543
55,107,68,0.19335755464845977,0.27274697017424215,4.866729011621102,3.8970090820044043,0.5729352058733465
55,108,67,0.19007785703548943,0.2716927715002156,5.536048011306597,4.876723222038679,0.5998872229849204
55,109,66,0.1953863567234287,0.2767743875296317,5.708773686851118,5.598784357934072,0.5625722437119293
55,110,65,0.18948512780109314,0.2666898582295961,5.035687437209159,4.23001787116295,0.5892057299882963
55,111,64,0.1911332188835059,0.2693392454937376,5.177491840793582,5.310184358118021,0.5780476623246626
55,112,63,0.19544314695483067,0.2732403871107496,4.874520573656927,4.258780097700099,0.5923468027889202
55,113,62,0.1961219051425066,0.27090861426508484,5.015184007696978,4.108577997174959,0.5892286838431826
55,114,61,0.19600074581030288,0.27265997488488963,5.397749631012285,4.990996034316594,0.6027149046393218
55,115,60,0.19589616401012405,0.2710412720949774,4.871970213599594,4.5680703814159775,0.584970321543195
55,116,59,0.1877921692212808,0.2606237146588559,4.892176202438973,4.819362277310712,0.5983577998642232
55,117,58,0.1938941925803814,0.26819338669436726,5.294680219903203,5.229603604811659,0.5728830790272363
55,118,57,0.1936357211379826,0.2694495587777635,5.013399149398126,4.549183068440408,0.5894160520476335
55,119,56,0.196659739215119,0.2743930142793745,4.920124047923707,4.139637284975377,0.5852121008261961
55,120,55,0.19362384830321747,0.26920863517253263,5.235458074082619,4.827621691492032,0.6093748062000103
55,121,54,0.18871430355439023,0.2618178943676994,4.744922636584049,4.440042479556478,0.6019070548201086
55,122,53,0.1954816352706607,0.26976510930449815,5.120380347445916,4.87572897054846,0.567186606121373
55,123,52,0.19336803938431285,0.2660098532031924,5.246487153185582,4.421445279791416,0.5860964275443286
55,124,51,0.19326343596037443,0.2682634738820225,5.043795499384498,4.490666507466965,0.5599805629895205
55,125,50,0.19437992366623785,0.2693919233581868,4.573215114014109,4.199383694641124,0.5747998318275473
55,126,49,0.19015809807136225,0.2630327974817722,4.792332285077885,4.546394944174731,0.5842970981089918
55,127,48,0.19400006832136574,0.26958122069803375,5.032925143543129,4.0385863350407325,0.5807394428734256
55,128,47,0.1941252716952958,0.2723409761291744,5.214507425743395,5.099395682468157,0.5898897330431675
55,129,46,0.19624712576698686,0.27789044812870933,4.595151475320328,4.272348243831394,0.5847243731189395
55,130,45,0.19501053702580975,0.2741029708960577,5.102807352686955,4.609629732042916,0.577385111921901
55,131,44,0.19488792243001707,0.2716251805400564,5.270295222917458,4.773025382310132,0.5922758092096593
55,132,43,0.19709026757628823,0.27528563204244155,5.441507386351123,5.245316268156234,0.5702791393209784
55,133,42,0.19598762843739895,0.277260537565108,4.971689206669127,4.532665145182956,0.5754822663433449
55,134,41,0.19066668017760594,0.27146011014551336,4.946786673787955,4.268210167257024,0.5864098431158795
55,135,40,0.1971428123466598,0.2797965501428326,5.376727681385326,5.246670664093852,0.5674424456353825
55,136,39,0.1981427810375004,0.27853812717071946,4.478297484941372,4.424803893231714,0.5622998250954268
55,137,38,0.19382804167579037,0.27527985707263103,5.331322019754909,4.411391582552649,0.5689510851984664
55,138,37,0.18624372048524657,0.2618099857705766,5.212177564482397,4.571228065561237,0.5876687112475162
55,139,36,0.19509333662451012,0.27302385290115555,5.346440926484436,5.200996081523289,0.5922757541417675
55,140,35,0.19990652609587736,0.2813070999891462,5.1887712616397454,4.604912551013061,0.5660329592669503
55,141,34,0.2215977706280334,0.3099944564315921,4.422771354848665,4.017511009064047,0.5328622721676931
55,142,33,0.21201440500857383,0.2993977464092282,5.388835250528602,4.7962326098934005,0.5180424766774722
55,143,32,0.2214103089367623,0.31504870763180304,4.538859300749381,3.924934859672843,0.4808604216432083
55,144,31,0.21764904390393588,0.30983019934269257,4.772188378720658,4.292703758709433,0.5190458569107649
55,145,30,0.22944506236541318,0.3264883144939316,5.397514246003807,5.059941070085467,0.5172961210600749
55,146,29,0.20928457722810714,0.29766762226159904,4.9373367712420455,4.1831738830589895,0.5447274760784431
55,147,28,0.20885946438826858,0.29581059183080377,5.169166475312226,4.602503208645217,0.5352536636109598
55,148,27,0.2253895680719123,0.3188962298031601,4.922052005444929,3.9870525120201963,0.514658235649925
55,149,26,0.2153167284620143,0.30561333598618096,4.698101272697906,4.416346721734491,0.501859923428553
55,150,25,0.21513123527580685,0.3041436707064798,4.840028835374872,4.528998598832889,0.5412286391696085
55,151,24,0.22823039014378269,0.32597837176390704,4.738233883815905,4.679885740103795,0.4960200209568812
55,152,23,0.21754260929864827,0.31058541001654044,4.697471263361459,4.541844558946447,0.5142813680762192
55,153,22,0.216786534712501,0.31140798357792154,4.86389023989576,3.9183675424976907,0.5071687950844247
55,154,21,0.2174577913424132,0.3130062537555279,5.157928857987707,5.086370104537372,0.5203064952299125
55,155,20,0.21484082314944555,0.31252389456337143,4.424682293534006,4.185026305567098,0.5023686667550123
55,156,19,0.22390294130949182,0.3263410636645813,5.597350219380987,5.69292308090168,0.5063943158576698
55,157,18,0.21989025807722937,0.32156198802213176,4.527671205866303,4.086110789871703,0.4843559755938072
55,158,17,0.2080762073568453,0.30237029815445965,5.135193203346933,4.794087288414554,0.5375540951171821
55,159,16,0.21710894894558316,0.3184649450708266,5.203978936984978,4.644582614861016,0.5004731874160381
55,160,15,0.2116578912486089,0.31047518142785074,5.043578771342806,4.857084559579849,0.5456707468828493
55,161,14,0.2149517947967821,0.31626064426064887,4.989432397776447,4.379287654200196,0.5127413417481925
55,162,13,0.21075122248541756,0.30846333217248634,5.18171686067444,4.9600128246277615,0.5403298825289947
55,163,12,0.22920107463455502,0.3354254576504523,4.851433063362741,4.229443616462321,0.49219839648544517
55,164,11,0.2208366783685063,0.3253888973006762,4.308694677992797,4.656463203534922,0.47950154760036956
55,165,10,0.21626458035779672,0.3158890222468629,5.363854242272497,5.156647471441936,0.5091263588655397
55,166,9,0.20594764512062386,0.3035285790189249,4.672865916448773,4.523138976614363,0.5372755418953002
55,167,8,0.22827829652029408,0.33575982169893404,4.720201955955142,4.184239060435467,0.490929934461521
55,168,7,0.21659995940032978,0.318927886017478,5.004238924784348,4.266697822847142,0.5247609754355657
55,169,6,0.2136931312831089,0.31455184504480227,4.681194757725611,4.321371081514805,0.5182073517934496
55,170,5,0.21433373373243583,0.31473993473563455,5.300364326737404,4.514534714704807,0.5212413396864105
55,171,4,0.21234181250556286,0.3131934273364314,5.2887201477662265,4.49715546885798,0.5331125485827918
55,172,3,0.21507258904390927,0.31822384035015805,4.937514733778169,4.269864179598923,0.5289402447277379
55,173,2,0.20967665110122777,0.30940258069540844,4.652050781060241,4.732383378774932,0.5289164608772934
55,174,1,0.21799618528278733,0.32126772853941776,4.657787595823931,3.916443281795682,0.5172100418187427
55,175,0,0.22854819504317658,0.3146734764890896,4.631511734305752,3.914405229684354,0.5194384350525469
56,1,182,0.1496297871266026,0.2340795216660222,5.240982525054541,5.091956876787597,0.6424475699479653
56,2,181,0.15272178430982938,0.2554864593002855,5.504057959854452,4.874032215907909,0.6591898377205522
56,3,180,0.14872524343414706,0.240623909999174,5.568178118146582,4.687519757307766,0.6633050160366422
56,4,179,0.14335080839573125,0.2447144546882833,5.003115846492595,4.2379642235638855,0.6626046681012892
56,5,178,0.15624312139609933,0.235203631304031,5.265478965906636,4.2380657660182806,0.6673873545640777
56,6,177,0.15457809081348126,0.24255459951755362,5.432445456571424,5.299113007300563,0.6529959635243352
56,7,176,0.15819629313030284,0.2425951392277238,5.018428088574269,4.70426455962056,0.64506151738353
56,8,175,0.15101584049959124,0.2553763460314015,5.171713576109881,4.948050485470973,0.6188927691947356
56,9,174,0.14933430323294739,0.23329318682942346,5.349062083640833,5.562440769321676,0.6851427533552034
56,10,173,0.1531844906886898,0.23779333286198648,5.293591158708964,4.800916077171736,0.6637409581939383
56,11,172,0.152935263709334,0.23881314503851925,5.091861522723334,4.269170454425307,0.6574896859877988
56,12,171,0.15132953726859388,0.2503168896029193,5.209852540279981,4.4186112751931725,0.6587660800651485
56,13,170,0.15523577742350403,0.24792839832254354,5.339027432996206,4.478197865567471,0.6471495435665554
56,14,169,0.1562066908670397,0.24606857123583262,5.684586738772522,5.51370719435279,0.635513644525572
56,15,168,0.15338020613002226,0.25786450518043696,5.110706895909798,4.3353981464768605,0.6592766020321085
56,16,167,0.15548340889690251,0.2517136271921691,5.9319223182778416,5.054474705266753,0.6489648389428796
56,17,166,0.15272858807174983,0.2500411381735723,5.454693323760045,4.613750385589567,0.6518418189955102
56,18,165,0.1582726645644298,0.24068860223529043,5.1352661602644085,5.080926261696228,0.64888644367444
56,19,164,0.14967464965306476,0.2490484688847202,4.978587691672136,4.162000382150984,0.6495149322362039
56,20,163,0.14433511700986756,0.240602169228644,5.043644188688159,4.51902412918152,0.6866616478773044
56,21,162,0.1519196471529114,0.2268659583849089,4.767539281047916,4.302380610273607,0.6722239591586373
56,22,161,0.15522926548416294,0.2447774188507794,4.600597901884157,3.848670335351845,0.6619544879132854
56,23,160,0.15557448683710878,0.24458761530250242,5.58202241038293,4.73606112660565,0.6485614657946209
56,24,159,0.15493900365197957,0.25563109310145954,5.218253743671708,4.923211413258845,0.636258230286029
56,25,158,0.1494681844084723,0.25327714945277036,5.284317745124405,4.82206109903191,0.6684380956093903
56,26,157,0.1517225563825295,0.2561380976429722,5.31112490879401,4.587368219206654,0.6454789787698499
56,27,156,0.1559252548560133,0.25195551103320846,5.307402125053022,4.414843191087566,0.6538927535739495
56,28,155,0.15066010206344554,0.2464844848232316,5.318878030590939,5.354338661858477,0.6600627432267588
56,29,154,0.15337250149747292,0.26088278939106185,5.120032417238486,4.386837394357964,0.6341363055480587
