unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
8,124,116,0.18891181466976004,0.3035896393215709,5.281806392622179,4.46865176337448,0.5467960120640432
8,125,115,0.17936772049220795,0.27859250605628055,4.710326962460661,4.277000028175351,0.6001817026797361
8,126,114,0.18851898776516815,0.3038371474565102,5.515722476367321,4.844728676999873,0.57338701158123
8,127,113,0.18056844715392334,0.30328493884939417,5.337873726403184,4.332283951568695,0.5616085719680953
8,128,112,0.1855763914542667,0.29657236841912593,5.03144039999686,4.008676817405197,0.5674983639149801
8,129,111,0.1894662075805127,0.3042297755107158,5.079773732539123,4.311827519322574,0.5896973467506611
8,130,110,0.18250811647285528,0.3028562410603824,5.45481064288503,5.024953646384676,0.5860297546020297
8,131,109,0.18903173654830896,0.30201714094739346,4.942049752174194,4.631768838915958,0.5767881363731411
8,132,108,0.18229205890907463,0.30603981289220616,5.214565306640994,4.330916910509603,0.5817245598662586
8,133,107,0.18002706874485555,0.2855904132243628,5.076939472432581,4.097931684426145,0.6084236371129749
8,134,106,0.18694321940471717,0.30269168482494274,5.514523518303591,4.702794608412993,0.5643449351200213
8,135,105,0.18615246939338692,0.2886005273198901,5.125315996170302,4.575789566639812,0.5856255423435026
8,136,104,0.1833852470784225,0.30947595992934335,5.063025915477281,3.9094097867373523,0.586321786994808
8,137,103,0.18538931154599939,0.28899195544982903,5.652742513795946,4.940853392537985,0.5729261383885519
8,138,102,0.18739996042101276,0.2804885146382346,4.998585311392608,4.645482282307656,0.5875865519384708
8,139,101,0.19578680109251947,0.2903591395080445,5.253408602185058,4.341801132532416,0.5666223994412388
8,140,100,0.190113870941513,0.2910124213493911,5.072221711051359,4.885623513690452,0.5568414443980316
8,141,99,0.1864282298750455,0.28735418871243634,4.946220864670215,4.205943780753964,0.5781483255638158
8,142,98,0.18750451186523914,0.30214586985617703,5.028667326174067,4.4129078135662425,0.5678826074851892
8,143,97,0.19186265007606246,0.3107256462809358,4.977338203598814,4.12407356149272,0.5688568494936312
8,144,96,0.18200289760372335,0.2919198296706993,5.875748771340739,5.458535367636839,0.5979992513398595
8,145,95,0.18456465377518003,0.29359135293050553,4.8812172666676155,4.67247210416616,0.581933375844292
8,146,94,0.18797154044795206,0.3105847595487702,5.125708213144,5.1546234215792985,0.5664266797058204
8,147,93,0.18242273431763004,0.2856340480376943,5.50301357417203,5.691203307174252,0.5790552596117702
8,148,92,0.1835286216964064,0.2998553094718497,4.848181875029205,4.234322581508355,0.575094968242513
8,149,91,0.18011017398917398,0.290632831285466,5.00571778250975,4.163684189957902,0.6187229474946472
8,150,90,0.18740083441965763,0.3060527262521488,6.032098062177987,4.9432962377375835,0.5832350337010049
8,151,89,0.18613610730837593,0.3096426502329947,4.962740089357306,4.462229149901495,0.5744789417214342
8,152,88,0.1774043681152273,0.3042683811991478,5.099817426807579,4.75277385137377,0.5786486560895169
8,153,87,0.19301788075238002,0.3245602727469581,5.592336147130315,5.042713624414548,0.5532443876699312
8,154,86,0.19420890043786676,0.30802513785176105,5.288956945161879,5.323401820420092,0.5732939915495455
8,155,85,0.1821916136281792,0.30640405965097983,5.229140498488766,4.246433598488886,0.5714393087878883
8,156,84,0.1786401964117972,0.2911478097537813,4.738556973239499,4.271988391404545,0.5623568445410156
8,157,83,0.18266158887337294,0.31233375803655933,5.11207046785821,5.034251831522857,0.5759630077445465
8,158,82,0.18219702566000134,0.29583654317927843,4.934765097577884,4.4604064206967236,0.5862389978736994
8,159,81,0.18284059233505462,0.2967255566169785,4.653006486521315,4.259654419692366,0.5511354382130184
8,160,80,0.1946938585835886,0.30054729126567586,4.835503743547649,4.429518651404474,0.568707801020568
8,161,79,0.19003889533933585,0.2864292809456409,4.800692553616007,4.323121779180016,0.5728876852606107
8,162,78,0.18222867731277043,0.3025484175724923,5.024133531072996,4.536959106242205,0.5755682209431013
8,163,77,0.18762165741666081,0.2952196325101571,5.312378185280107,4.476180946204223,0.5786853645339725
8,164,76,0.18849936551997107,0.29520779805376346,4.789240002300943,4.4117783092927265,0.5701657232320791
8,165,75,0.19244868714194824,0.30158249442703544,5.171513415700209,4.541904183680939,0.5787574193496261
8,166,74,0.18691899850588561,0.3179975694163238,5.132322442436008,4.6757867667126165,0.564813219098632
8,167,73,0.191025080086499,0.30959011648741286,4.978427724497154,4.408194920088713,0.5584798013638924
8,168,72,0.1931404309815589,0.3083702333200837,4.944207866966561,4.42182112312472,0.5726197092904397
8,169,71,0.18949789043011553,0.30827995363703536,4.971653955761422,4.076023075567095,0.5801713128577284
8,170,70,0.18726670129552567,0.31275184015687435,5.532851073820156,4.792801662813248,0.5886310126470934
8,171,69,0.19635862543298804,0.3100680257931725,5.0270631102701415,4.232338047707754,0.5629697114694832
8,172,68,0.190895938122214,0.31853664287811806,4.926331785473933,4.870699609900072,0.5657236015933697
8,173,67,0.18466653922819817,0.3122690145713808,5.107181701815953,4.514250741306517,0.5783587330892161
8,174,66,0.18452147678804628,0.31911369232128517,4.640015959834258,4.678236172653508,0.5674174573707101
8,175,65,0.1882147381096932,0.3005190710860494,5.575470934396426,4.753846619400135,0.57185852954363
8,176,64,0.18873851093965954,0.29857002946049965,5.822696543379722,5.73830949754726,0.5885573824341973
8,177,63,0.19555808417377643,0.29544292685519524,4.762774733586383,4.276308975090494,0.5783729338869795
8,178,62,0.18550322288064935,0.3013019563301968,4.879816342034066,4.174133467522184,0.5734855354666677
8,179,61,0.19279422148912048,0.3262554515724399,4.757097447709452,4.108909198188649,0.5484500926431733
8,180,60,0.19603894270329097,0.30963405745858413,5.785159907224665,4.576205210774346,0.5661544092311279
8,181,59,0.19762128100157733,0.31417248049189095,5.245188467915232,5.108419326512017,0.5736736441799877
8,182,58,0.19556644229830086,0.30158843636837956,5.235734462277923,4.354161732448982,0.5517546463877139
8,183,57,0.18472593872015255,0.311690212168703,5.388281440280561,5.354410130374723,0.5902635798296206
8,184,56,0.19913765311432968,0.3212568417856763,5.393080422749357,4.399032891170548,0.5732948816473927
8,185,55,0.19070917826092904,0.31305397365140547,4.700758355399677,4.367364283502916,0.5707833790700668
8,186,54,0.19176956512809926,0.30753651923993236,4.788230759792516,4.786029390236524,0.5596800211579738
8,187,53,0.1875459154577775,0.31667911311210956,4.9999299534446155,4.353528096769657,0.5571627233372387
8,188,52,0.19834149219196298,0.3170632510423592,4.815667572801123,4.352763345751696,0.5601032557822229
8,189,51,0.18783816934544612,0.3249091402769194,5.092328720436954,5.183409926270532,0.5726045275975558
8,190,50,0.19524241258940223,0.3115014598669063,4.907032142874904,4.215244507234135,0.5691031048597879
8,191,49,0.19405953533041898,0.2997661224410604,5.0003629727828045,4.734670912590698,0.5658669124676906
8,192,48,0.19880338766009092,0.2997489531953644,5.367178188067859,4.687167278691338,0.5682672800968946
8,193,47,0.2266294999741153,0.36022714200269784,4.850943250237589,5.146245692839732,0.4981440933128087
8,194,46,0.23232573648394417,0.36136725770514955,4.50156672528354,3.84741104000416,0.4678444984223697
8,195,45,0.20510443523113808,0.33418848298560416,4.959739748522509,4.148028095595581,0.5320772551333672
8,196,44,0.21841369293347165,0.3328165503129478,4.844953267604149,4.508956677347446,0.5099030675868539
8,197,43,0.21944231866300987,0.34882702550403166,4.5842959636378104,4.2826373366296355,0.5185849199202966
8,198,42,0.20959814091849574,0.34484723400438655,4.822151625566583,4.064513616374041,0.4959490474886448
8,199,41,0.23244386669464112,0.35033745376345343,5.0908396521616375,3.9598173463791912,0.49192701229691654
8,200,40,0.21601609636619204,0.35614511853382713,4.619900748804255,4.165278118772332,0.49535136188131856
8,201,39,0.2045172805901184,0.3484138232950113,5.546705163160896,5.0390411750927475,0.5204523312747392
8,202,38,0.21206811282918153,0.34475744245050755,4.653825173797703,3.95568522504384,0.5185947050081148
8,203,37,0.2352632117142813,0.3878324621192976,5.28274825664904,4.5660656077617405,0.48155008918510184
8,204,36,0.21818371699350095,0.3333836311402536,4.8720228023946515,4.258307806449398,0.520474321109348
8,205,35,0.21878478860419678,0.3595353667509582,4.4626846460628515,3.8209669501351144,0.5021429067680249
8,206,34,0.20488636035116725,0.35708293540877567,5.239751964400778,4.7368673009394024,0.50027301294546
8,207,33,0.21561573652363647,0.3436933244453851,5.20045606128925,4.442088971903818,0.5408696549713451
8,208,32,0.20969395005045477,0.3503935874155305,5.0789148196555525,5.099073741574383,0.5097288058906632
8,209,31,0.2148979852938816,0.34323397559763497,4.806861881102744,4.35149314406858,0.5400180109476945
8,210,30,0.22819695761865513,0.3528969727568346,4.489779750586532,4.164023550267872,0.4781077067241347
8,211,29,0.2241277659071792,0.3486383310915602,4.835737397941533,4.331060005506469,0.5113827536390383
8,212,28,0.2125905772210164,0.3306211700264319,4.815012710041123,4.475149068071029,0.5061664695886268
8,213,27,0.2293405741725243,0.357344349576522,4.749870253637766,4.286490513742602,0.4981115316922103
8,214,26,0.21958631264416079,0.3348831402397403,5.079656831780772,4.376659224426191,0.5226700130492434
8,215,25,0.21875692829328144,0.36531790663737884,4.876491384638893,4.4053400064716035,0.4954839935241912
8,216,24,0.21478586407927266,0.35724522133004505,4.2192510312104385,3.783148884253514,0.5178200333501228
8,217,23,0.2265296122833341,0.35298983141924123,4.398255695797506,3.863213400351113,0.48945456157683487
8,218,22,0.22057778619119775,0.33789469575869024,4.8125123168334625,3.89343442071637,0.5132305815096875
8,219,21,0.2108287541338539,0.3319609285821097,5.216627482772681,4.3911620061685435,0.5373262615791705
8,220,20,0.2157160102218248,0.35650173221107084,4.797483251583754,4.824163521884433,0.5043570145082922
8,221,19,0.21601548433038864,0.33238113139219827,5.1345254179848405,5.26322768560914,0.5388129463946059
8,222,18,0.2224289397794103,0.3690937681059148,4.473741604060038,4.16601356704553,0.4933346350875182
8,223,17,0.23070087307333287,0.37501064908821413,4.713536401502985,4.411677163940583,0.48485134984437017
8,224,16,0.22209453466361206,0.36736976110628994,4.871821630453724,4.415227412184007,0.49716917604194866
8,225,15,0.21582290489344402,0.34435257974980754,4.434014678824461,4.999518171650706,0.5260918388415295
8,226,14,0.21218067454555645,0.3510159152463648,4.419399409120347,3.8777583701952265,0.5002416401056017
8,227,13,0.21755099066968317,0.35779996120256524,5.002671539561559,4.187919013126139,0.5059367888307233
8,228,12,0.22145750359480765,0.3544856811443258,4.872098568360951,4.5462556907134095,0.5045763352716502
8,229,11,0.2192007738153252,0.35212859256633966,4.439556816206498,3.9197043540624885,0.5041179442978664
8,230,10,0.2270367034779163,0.38119854280321297,4.793937064904394,3.953428726662566,0.4985955114313556
8,231,9,0.21914803734056879,0.36371489653839273,5.343071582950372,4.789061890080477,0.5226197833544866
8,232,8,0.21053608500127857,0.3511873649998392,4.919314446320032,4.669719740548383,0.511347913900631
8,233,7,0.23051931796358652,0.37658854180384993,5.529920749462483,5.106656904598162,0.5192548904682952
8,234,6,0.21389097867213028,0.35573145318328697,5.0495193951120445,4.313780836873395,0.5234552366543828
8,235,5,0.23003409476794837,0.3796807810133071,4.618889971859251,4.468940625797349,0.5051045750891947
8,236,4,0.2189718224503165,0.3385455685870863,4.994763633509109,4.412444885812382,0.5334436251844878
8,237,3,0.2098641079910407,0.3512600596088587,5.166856751541445,4.92914631662933,0.5204517196031854
8,238,2,0.24066806901153381,0.36015357623688027,5.32359122941704,4.496219324538301,0.5025617982861941
8,239,1,0.23595326826785468,0.3500322861185365,4.9474084812932375,4.858671978583905,0.4944018886118013
8,240,0,0.23400939307356405,0.37689342227428546,5.499219818287806,4.863812675253863,0.48005451880716976
9,1,140,0.150486334749111,0.22980322968769262,5.521404622399546,4.494598245030331,0.6559659752589431
9,2,139,0.15466611851589118,0.2327595332508293,5.558473567896471,4.8713447194112,0.6457782482371316
9,3,138,0.15387207464034508,0.22395576871426248,5.428181596977071,4.887748266792471,0.6828478832193853
9,4,137,0.1600321575823747,0.23370344945368693,5.399530273042274,4.427531358583646,0.6706261892853096
9,5,136,0.1573064713071432,0.22875597384593407,5.189220416653534,4.732800755194812,0.6743504600512226
9,6,135,0.15616504752053348,0.22519116292121616,5.160777423649909,4.4692274124641935,0.685826335857593
9,7,134,0.15167434152287584,0.22109097729675808,5.044794577311403,4.166845940773796,0.6588568283815848
9,8,133,0.162775838722898,0.23111547582824274,5.602851391403711,4.789333412520773,0.6505050597027324
9,9,132,0.15591104650034388,0.2313596143715567,5.156791663359125,4.134781413481524,0.6423726379074984
9,10,131,0.16005000606225195,0.2301779593149455,6.777529871974772,5.336546278267768,0.6748653063277971
9,11,130,0.15648043403046796,0.23173716667278998,5.283179518161644,4.3663519507196265,0.6638901454948997
9,12,129,0.16279926379623644,0.2290247348777918,5.419177526847085,5.023902577833725,0.6488131798894208
9,13,128,0.15945585674063445,0.2313722419078585,5.526715940407904,4.889698764904223,0.6372952693585214
9,14,127,0.15806688326878815,0.227379804175598,5.076174843672832,4.357179236332514,0.647307496508897
9,15,126,0.16103967204031597,0.2314029631898269,5.5291959701166205,5.433772132430266,0.6840757256899759
9,16,125,0.15494341954691065,0.22324393780219468,5.2197776182802205,4.745674544045102,0.6709380724927851
9,17,124,0.15949669068067274,0.23349457716301517,5.0866089409735045,4.487169310096381,0.6418804134344405
9,18,123,0.15310631574495828,0.22742551471081165,4.7876333036337755,4.063554030344823,0.6543553388004292
9,19,122,0.15852188908532264,0.23019691257972605,5.212310651987931,4.534137242109828,0.6633805766198214
9,20,121,0.1634200345317796,0.23461239348610227,5.678500504177595,5.117451304743419,0.650146142678016
9,21,120,0.16711444225296196,0.24006392431956128,5.234547927955685,4.416133099608206,0.6703264072344356
9,22,119,0.1694395826063223,0.23975921357733024,6.048040845063156,5.580638489318931,0.6592061274996437
9,23,118,0.15550436237355544,0.22650738837172213,5.741790721813253,5.367719375528979,0.6655913372294501
9,24,117,0.16116896196069203,0.2342373372801584,5.702733610763512,4.994865316484871,0.650695300303191
9,25,116,0.1609440967639713,0.23466567737568123,4.952176094561862,4.824585999303027,0.6626688502152156
9,26,115,0.16248872005912166,0.22989259075092403,5.028816303164401,4.183632161846005,0.6307898279029156
9,27,114,0.15931009094355572,0.23449695900818462,5.502428185922674,4.562682769912659,0.6642423072705025
9,28,113,0.1600930506869647,0.23742679191963842,5.917653608177392,4.987860149519643,0.6773622677779387
9,29,112,0.15860470119019543,0.22951955360534482,5.331841432672411,4.5023409269343615,0.6452230232420919
9,30,111,0.15980552000391401,0.23028747711654352,5.025368111105291,4.756486934178298,0.6592372709677791
9,31,110,0.16355127836506553,0.2408988411830547,4.9555324585027165,4.593253699465248,0.637039820706501
9,32,109,0.15882462809929876,0.23212044752605793,5.178008089998148,5.0791058400252656,0.6459371479469121
9,33,108,0.163955235005849,0.23483276272571849,4.562923381511671,4.538672465371924,0.6607431741419963
9,34,107,0.16291722985473062,0.23809424220650957,5.073297521223726,3.9889219345304134,0.6444997824498951
9,35,106,0.1621360151989022,0.23579249068121738,4.821371850604731,4.078596262604461,0.6394954385957741
9,36,105,0.1636976183702331,0.24240901803593976,5.118443485980498,4.882598353995918,0.6692891856992458
9,37,104,0.1624385968367142,0.2379353451986496,5.1161205273668635,4.731172940620323,0.6324116588020733
9,38,103,0.16025859097458567,0.22941771709631897,5.4891848233654,5.011358604626942,0.6602128842040573
9,39,102,0.16255990961927383,0.2380857114798752,5.4322820282916835,4.7500710037997145,0.6375811620997115
9,40,101,0.16300110433033094,0.23386750267050344,5.563093733176501,4.642002772711541,0.6641042376017943
9,41,100,0.16713456163534057,0.24407568995156437,5.117834400452563,4.131533225431202,0.6362824335656653
9,42,99,0.16082118318542832,0.24093498280408276,5.314929216305579,4.504391368486878,0.6544696957859166
9,43,98,0.15779650764993255,0.23719385605091844,5.4681438239637945,4.847761524337015,0.6543941534695379
9,44,97,0.16316088572191803,0.23906542009824666,5.463358154058666,4.974342955095685,0.6366067936342116
9,45,96,0.16012654919753572,0.2420783355164358,4.696994900323309,4.121776087274452,0.6322001428064711
9,46,95,0.16696258109580184,0.24984738674431697,5.21833848592142,4.526765580193396,0.6514255732963732
9,47,94,0.1602772887955097,0.2394647840943279,5.4898571937957925,4.919246046179617,0.6552125748663697
9,48,93,0.1663252507354167,0.24898022758206195,5.402455523025557,4.459550373755729,0.6465757873553823
9,49,92,0.15670310511001248,0.23113727265492282,5.3905722026945275,4.3726517643101595,0.6564829365007644
9,50,91,0.16658293974895536,0.24331696973716513,5.340795267768376,4.41885493369761,0.6550985928006242
9,51,90,0.16376159489698425,0.2378888121200479,5.38660267859939,5.437960946791262,0.6588536080741549
9,52,89,0.16343477316042995,0.23771159532802674,5.641877514469946,5.000798588517867,0.6505266061238149
9,53,88,0.15817454260647415,0.22792887857072766,5.471757630645355,5.404939604674106,0.6613201172540165
9,54,87,0.15989489309455057,0.23480127285923294,5.3338044011916015,4.64774339316906,0.6375288783196368
9,55,86,0.16020303955342474,0.23293421516575585,5.551181202588763,4.559376685984884,0.6536843802452207
9,56,85,0.16061392944015737,0.2333819084119958,5.466415274192185,5.034674850795139,0.6407677452868357
9,57,84,0.1783700897287954,0.26205868952852185,5.226559198053954,4.755280646714702,0.5860951182024511
9,58,83,0.17666714051020996,0.25775459410706375,5.479819147639675,4.918429751762939,0.5918093203243715
9,59,82,0.17716036876484953,0.25448420684711065,5.168197686557013,4.573646675006702,0.569924402528971
9,60,81,0.17430284558914214,0.25012434212517204,5.340289598987335,4.249173479323614,0.597452775944772
9,61,80,0.18719229502236764,0.27013766322088734,5.08834177805732,4.4248433496274595,0.5812345732832382
9,62,79,0.18136457895214383,0.263891982497312,5.258360200707673,4.7483960053164544,0.5653892858167883
9,63,78,0.1768351959678046,0.2590317672868516,5.312165342657792,4.471148184336269,0.6037147235309767
9,64,77,0.17240094412752396,0.2498567707764434,4.718622318716881,4.426440791984012,0.5863807934946987
9,65,76,0.18334392313118253,0.2658064885208406,4.921525594296845,4.138160385318451,0.5710649938099034
9,66,75,0.17823292446752545,0.25925821273435745,4.615006257210224,3.9495427279670805,0.5891370605893084
9,67,74,0.18134566176501304,0.2648387700373972,5.346113535369994,4.774854463431588,0.5887798018003607
9,68,73,0.1788732312436252,0.25745598664523045,4.953829787570758,3.9624128629593347,0.5983633037481216
9,69,72,0.18273748630992143,0.2563674700848866,5.133147557816921,4.839575369795622,0.5943497466567453
9,70,71,0.18514717886492724,0.26180010699613804,4.957430861365545,4.842702384502458,0.5842552142996652
9,71,70,0.17978101409136885,0.2608880670046517,5.301475839037835,5.300528047857653,0.5941396587645913
9,72,69,0.18003405365419015,0.2620126019729676,5.292656853318338,4.391602337149028,0.6116267887810166
9,73,68,0.18559139576485675,0.26658196437418163,5.142151286755794,4.576743734184626,0.5847285558215658
9,74,67,0.17797611458885193,0.26162745264077475,4.988828046730426,4.330687868736297,0.5881439635624202
9,75,66,0.17812655339979724,0.26157357192765135,4.6390200195785365,4.746304058694054,0.586599558822845
9,76,65,0.17755064135103996,0.25281163298739595,4.833124618934086,4.613154303711817,0.5959794950330303
9,77,64,0.18622655396834598,0.27042805810451337,5.323689350745939,4.588558844989694,0.574635287940825
9,78,63,0.1864144493104768,0.2677282275839537,4.687881840455063,4.877285810563098,0.5559767937396651
9,79,62,0.18810014093803337,0.26798333659116214,5.29565384775853,4.938509108275768,0.5771282845988197
9,80,61,0.18067265390377363,0.26311820443080314,4.995512138114552,4.310514289669986,0.5995111655231653
9,81,60,0.18840421815504374,0.2718351928512431,5.037649489670585,4.992424904928963,0.5770580267638952
9,82,59,0.1843831307140992,0.2616223494959723,4.677935031415786,4.167831141120285,0.5925848783147587
9,83,58,0.18225015445185147,0.2689089218803056,5.316500908762103,4.292901273407899,0.5690811635967057
9,84,57,0.18103020305121595,0.2653173034180333,4.983770497782782,4.711405353781772,0.5952359678714706
9,85,56,0.1859556201209541,0.26403809320710386,5.0465651391177815,4.273440644804614,0.5763227973992003
9,86,55,0.18253968449259786,0.26020444075922705,5.078342686312402,4.565094135197569,0.5886263922777432
9,87,54,0.18880450454185208,0.27042792447752373,5.005966552406859,4.733125180513325,0.5914138968481739
9,88,53,0.1840239466461297,0.2618111619712523,5.020990515177714,4.076011419123254,0.5951873537588721
9,89,52,0.1935253023963071,0.2713749960157067,4.9222024916821745,4.227205973000717,0.5764487492601349
9,90,51,0.1916267637282256,0.2717302838440387,4.775657174988162,4.849530181261819,0.5698911754023829
9,91,50,0.18077015989882847,0.2579898791851939,4.642531902612145,4.454053060862589,0.6024066718800913
9,92,49,0.1870341369734857,0.26759387802402446,5.2046322890877095,4.2297896504145305,0.5679014220951535
9,93,48,0.18418098548687709,0.2666388391113203,4.714536558261717,4.401841925231332,0.595972323228808
9,94,47,0.18603975054437066,0.27198590687192625,4.81457247073358,4.132289797091441,0.5932608488848305
9,95,46,0.1812970635761446,0.2601703314617389,5.088247424922706,4.317692395966743,0.5721860352112144
9,96,45,0.1861481487953884,0.2635717781339636,4.992312731199581,4.05100233599764,0.5970902804168047
9,97,44,0.18158115918334206,0.25633094620185176,4.699844379506109,4.6445273582902855,0.5900326524624068
9,98,43,0.18876423357922326,0.26426264361857804,4.927831308251713,5.057640936264243,0.5480401265369718
9,99,42,0.1855250164550166,0.2649346213694984,5.2141592072544665,4.818806412327117,0.583848411715144
9,100,41,0.19063568971244071,0.2706574610445248,4.773534345607812,3.9849022050459633,0.5860045514635116
9,101,40,0.1894638947441419,0.2653155165725639,4.9523813351695125,4.1698280620720425,0.5812822228761861
9,102,39,0.1895289942478248,0.26553049833246534,4.897678443605603,4.731877946326287,0.5745263964349002
9,103,38,0.1903657013938098,0.2708480734997178,5.434538180485398,4.818790849343117,0.5838395945928695
9,104,37,0.19101172574124595,0.27263453766799745,5.29591140149539,4.276184348035182,0.5806922318376769
9,105,36,0.18679352718956863,0.27033357488589754,5.244529986994268,4.571045021792506,0.5619218421739595
9,106,35,0.18680889924421273,0.26655122161357786,5.251882812467194,4.697721660195512,0.5799606151571357
9,107,34,0.19148479266798077,0.27467837229659964,5.730977003338387,5.761007084281714,0.5694876065123026
9,108,33,0.1915936545963769,0.27603411812170336,5.251112025575988,4.402637734963929,0.6024802892962776
9,109,32,0.18841262987653937,0.27177887642559384,5.299464837841614,4.854285628634594,0.5676388220166194
9,110,31,0.18846444871204665,0.27086623365336177,4.6308603477245125,3.9915610179389387,0.5601072893857852
9,111,30,0.19153478701562715,0.28087577750750575,5.196102142304696,4.800953540486055,0.5541034312032472
9,112,29,0.1919565155175935,0.26880045140220804,5.462649322058695,4.815543907312591,0.5925351246962561
9,113,28,0.2194347472138773,0.3147559412553663,5.208097305541738,4.255985053461594,0.49242393629738024
9,114,27,0.21133078308325207,0.29899073761556955,5.799077859005352,5.727781625088131,0.5294247807163858
9,115,26,0.215566618658102,0.2993613544500983,4.253606349297463,3.840766955744672,0.5099728475778371
9,116,25,0.21150252677687084,0.30524754509311064,4.6421123548179715,4.194586750954992,0.5075935476087843
9,117,24,0.20368051872111467,0.28663792361630874,5.090601659031211,4.772003108154884,0.5553094000530494
9,118,23,0.2229731403362811,0.30962222857996785,4.502644765477553,3.8247292343557593,0.4858370030111611
9,119,22,0.21039593657160546,0.2898513559807319,5.049839504870846,4.299788719314424,0.530447292978738
9,120,21,0.21654336451559375,0.30481460303534713,5.456077563650212,4.998723698158471,0.5121408417204237
9,121,20,0.22263701406597336,0.3172788569029694,4.886371752460791,4.258753597363498,0.49469184261386007
9,122,19,0.2199338828682856,0.3129336420001103,4.693498251889377,4.016870267317106,0.5044152669881458
9,123,18,0.22059996972263485,0.31122336045623666,5.098220611459924,4.910903183199156,0.5063108333210472
9,124,17,0.21492578142942803,0.3060414432373128,4.837581749471827,4.6041660845818475,0.534883748303672
9,125,16,0.21690815888416767,0.3183076742885635,4.521479400042402,4.150435137801267,0.49256887644518993
9,126,15,0.21438808855015457,0.3016452090209441,4.688027811866598,4.163023414562491,0.5327930090911478
9,127,14,0.2193099436486835,0.31407819030740985,5.238987966960814,5.774733659537979,0.5163420329457651
9,128,13,0.21402388098387215,0.30562271903429744,4.927010286389384,4.067771179734834,0.5242154510363497
9,129,12,0.20477727298906173,0.2947462091228683,5.779026930369744,4.736679393741489,0.5256170698163921
9,130,11,0.20939310333451563,0.30063024128009325,5.104555607608894,4.8587590801170455,0.5238895964855262
9,131,10,0.22319211875816952,0.30986015538538936,5.089063019613272,5.142053620778536,0.5252798000429831
9,132,9,0.2047102130521232,0.29510818105339753,4.631324927506785,4.328827169681943,0.5286253195920765
9,133,8,0.2233445475279925,0.32824640568904967,4.921042795022878,4.417267624906339,0.49742103024319284
9,134,7,0.2184236943665434,0.319093655400691,4.358948100815668,3.98238769378946,0.49654310737336255
9,135,6,0.22575890547964206,0.32991305487204703,4.950717151863901,4.74297142342728,0.4977986819444014
9,136,5,0.21211618661632717,0.31303397539612327,4.598859807328557,4.206711920043742,0.4916553800099252
9,137,4,0.21378437685910887,0.30349415478390335,5.012770608207979,3.9780823953781086,0.5118305383005577
9,138,3,0.23092461072069864,0.3342972386003513,4.7537686530957775,3.988018693728277,0.4983120667650964
9,139,2,0.21164296862904425,0.2975034344314845,4.943249722828096,4.820420510518974,0.540739890541436
9,140,1,0.21836258576277381,0.3115261279345502,4.695954054411918,3.9864887397953206,0.5236297574599087
9,141,0,0.21375297301551732,0.3021297223135292,4.644615091610653,3.8809092562992293,0.5179250985858288
10,1,146,0.14932922418791433,0.23151709275899954,5.446491304828285,4.673109171135714,0.6531053394907931
10,2,145,0.15546066075594422,0.23884112429948565,5.291503708133343,5.1540416216649545,0.6725705507122122
10,3,144,0.1525239781901639,0.2332594241907947,4.988921962186854,4.645995858172675,0.6568270769281025
10,4,143,0.15189240831589101,0.23462230455524627,5.334051864852013,4.661083813265946,0.6589355946729171
10,5,142,0.15236460577723587,0.23702679804703514,4.975717375902508,4.140495730620877,0.6301467553771242
10,6,141,0.15288782581598392,0.23584718640332122,5.147612129344454,4.186081147071416,0.6578930633603753
10,7,140,0.15037945716637546,0.23236092740081574,5.431368881925623,4.665891443351478,0.6895621135336523
10,8,139,0.15572702968596086,0.24251388765157164,4.869640795026514,4.171572962648528,0.6559274085587876
10,9,138,0.1556375090840088,0.24333547967374852,4.937222378115604,4.479959552378764,0.6379328898921157
10,10,137,0.15247101123368048,0.2378397921235632,5.816235493226253,4.660289700135215,0.6726320667119463
10,11,136,0.15446132537997265,0.24072825692181443,5.463061890501505,4.410512401615445,0.6534176411749957
10,12,135,0.15041919700974957,0.23129175339882382,5.1027173411042535,4.339080872436138,0.6620142319861209
10,13,134,0.15420732489491967,0.23756929545548983,6.001142150692969,4.648018286281064,0.6711338053501227
10,14,133,0.15436375425105603,0.23488229569183997,5.496608990560178,4.632983778637499,0.6466155569787103
10,15,132,0.15780309094100545,0.24038856851075358,5.159499554367164,4.899994788643098,0.6342330251250968
10,16,131,0.15770025748394104,0.24179469974779302,4.867124643506246,3.9125698096285126,0.6577020093906076
10,17,130,0.15213121555252726,0.23476408278056005,5.025829297431379,4.93495469497517,0.6596457028497198
10,18,129,0.15413390054359952,0.24129760419279017,5.227722536048704,4.263726889236781,0.6410573979803139
10,19,128,0.15500310646914067,0.24489677587578879,5.065949011741523,4.270078364603822,0.6372121206244604
10,20,127,0.1543320069151478,0.24634805339313545,4.758988208311683,4.495155516385345,0.6253776147455915
10,21,126,0.1546496030403091,0.24542382298214743,5.299229812455136,4.39461403690196,0.6669929582233225
10,22,125,0.1499885085940625,0.2381791473693128,5.143874968839474,4.091813523061358,0.6641809557770915
10,23,124,0.15986799024614862,0.25828458777731933,5.103831203661349,4.630946374625793,0.632941970268619
10,24,123,0.15600000338991582,0.2503646995363056,5.564619645726907,4.727327708952587,0.6708872912409168
10,25,122,0.15039341958522787,0.24303938506919698,5.388513429356397,5.248279799475329,0.6451302043946222
