unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
65,63,113,0.1662380973766909,0.24099470201721787,5.2618129887891945,4.648743308552369,0.6423384264683974
65,64,112,0.1684067986209249,0.24418925215622364,5.274225398429915,4.664057298115517,0.6645733175849037
65,65,111,0.16645847109587275,0.24224728963467332,5.155318377462234,4.429224228465575,0.6472998083771907
65,66,110,0.1669843047293731,0.24685116874240656,5.264858726031869,4.432480648874064,0.6668829578010087
65,67,109,0.16652108974813903,0.24874085096212398,4.926611832894473,4.2789314964492435,0.6503686291267248
65,68,108,0.1619887949333043,0.24464253922318213,4.925926325621158,4.5048155045492795,0.6395886970508879
65,69,107,0.16655335114599598,0.2383575904136527,5.6391766162513495,5.056738175439294,0.6538708968950384
65,70,106,0.1684092542155126,0.24479439903518022,4.636544518384996,4.004353011864517,0.6102835912782196
65,71,105,0.18442534540778668,0.27028363334908634,5.2268923059537435,4.752558624004938,0.5764464951897615
65,72,104,0.18617968492890657,0.28108004693558836,5.185657121903872,4.632337619916595,0.5557441768083703
65,73,103,0.17964896260679536,0.2684670992958064,4.378703701328662,3.719800270775025,0.5838570316781003
65,74,102,0.17986084635835006,0.259697473242315,5.140847626397232,4.21970677461722,0.591667890243652
65,75,101,0.1871176990988035,0.2713542366152997,5.547822751391795,4.363030805467831,0.5887978745353004
65,76,100,0.18394699100083484,0.2667775690831928,4.564922181118703,3.943880617164277,0.5894757268347858
65,77,99,0.1872217180648991,0.26988836823815876,5.462923795821311,4.568585322357237,0.578585860982728
65,78,98,0.1803543967640894,0.2642788297935202,4.645513253093793,4.1852608349789175,0.5826217675774408
65,79,97,0.18752531476790527,0.28190710499144556,5.215037249950027,5.215967336682761,0.5840876366694612
65,80,96,0.18556517853135843,0.27304762871717897,5.501233001139756,4.999519120201157,0.5803734736214888
65,81,95,0.18899001731389548,0.28296260306109805,5.304992030009145,4.892499575076187,0.5797713054166798
65,82,94,0.18166964136084546,0.2680976133229623,5.4960671482367065,5.041796186409045,0.5899093984735967
65,83,93,0.18206046435224635,0.27342070554637116,4.825823205289234,4.3389963321095015,0.5957075378364286
65,84,92,0.18762417078838908,0.27249844617770796,5.166275262286697,4.499350647731024,0.5785485613248503
65,85,91,0.18045684538179294,0.25799540821678274,4.653041941342687,4.00821387715159,0.5798250111215639
65,86,90,0.18951305299232588,0.26968508204465796,5.49707714333249,5.023337998853883,0.5833415956494548
65,87,89,0.18723647700592355,0.26739600943901803,4.79816141753968,4.9282284197304955,0.5777159238327179
65,88,88,0.19204606145048453,0.2919114575448713,5.0663605460938825,4.034450412821088,0.5814300498337143
65,89,87,0.18924121626720236,0.27878435297950016,5.3126032279071005,5.521929980848087,0.5821630226430222
65,90,86,0.1853499300510803,0.2606643314831898,4.7708125802534855,3.893965820015447,0.6095509484820109
65,91,85,0.18398053184180432,0.2741915784913019,4.980883526391711,4.301340888773347,0.5933855221331038
65,92,84,0.19040110870400773,0.2790109844281883,5.467641300293912,5.119972941236398,0.5898637758070666
65,93,83,0.1913218561000975,0.2729006621841748,5.206484403139263,4.346926723560499,0.6043752592851581
65,94,82,0.19082871571669457,0.2790799765244927,5.8338917498219764,5.957356741837548,0.5787750387541938
65,95,81,0.185807472494845,0.2741227709197781,4.915172425264414,4.112087301932153,0.5350316643528833
65,96,80,0.18189005202033615,0.28140556135391376,5.194599935859191,4.7140555263807835,0.5777213315545899
65,97,79,0.187575749420273,0.28010606601287,5.7115566906523005,5.791941440479828,0.5762290411276932
65,98,78,0.18266245061959668,0.2790522075789812,5.0635805855961395,4.924645154380587,0.5880988662874759
65,99,77,0.18852218966201945,0.27918818383172267,5.36927707985641,5.390221720582497,0.5998842282869401
65,100,76,0.18822247466099706,0.2835373952956559,4.6092518661255575,4.1488549080120665,0.5773665979879623
65,101,75,0.18523064616023455,0.2814702696314685,5.151262800651894,4.298177572633553,0.585435249657103
65,102,74,0.18363428927927894,0.28144999777506846,4.712622112438684,3.9179722241097665,0.5558493565090837
65,103,73,0.1862003876202052,0.2706660941057048,4.89496760511346,4.211091155073921,0.5697338206398872
65,104,72,0.18171448109544736,0.28518887639220214,4.758274179946532,4.4774073712927285,0.5848366703999225
65,105,71,0.177884067504592,0.2806933574477028,5.285624991906426,5.785406846406498,0.5590469976469402
65,106,70,0.18602407206350563,0.26715089654959007,5.135470755534655,4.6676087760293905,0.5949718191575811
65,107,69,0.18836442427679653,0.26945613271037455,5.592525773922745,4.93812603778133,0.5954011302982013
65,108,68,0.19647217845478618,0.28531295621355546,5.129481182223709,4.786674776442499,0.5665812831160951
65,109,67,0.18797887708405633,0.275658907940588,4.640511283472594,4.490593014731977,0.5863636346956723
65,110,66,0.19262468930866228,0.28589715364814156,4.9490379798373425,4.164205086502819,0.5833186650224041
65,111,65,0.18770499715997452,0.2888227349135881,4.770227813287843,4.289195101433747,0.5893548144606454
65,112,64,0.19056029517070552,0.2843847272350402,5.028783597652501,4.316343932644839,0.5707427014289984
65,113,63,0.19415800275846556,0.28682887910965654,4.971350823694019,4.549070038514029,0.5739990645406001
65,114,62,0.19189206198336647,0.27261335242033036,5.200856176872044,4.146545641366399,0.5991741120988073
65,115,61,0.18519240563955697,0.2810265594969352,4.772130578932882,4.062647466133906,0.591563872376231
65,116,60,0.18371682534829467,0.27113332547088304,5.406262400762531,4.425988313365553,0.6083682617177182
65,117,59,0.18845451579752615,0.2866916196714156,5.022351317801713,4.961809886448927,0.5783680015131707
65,118,58,0.18790905943103126,0.28057418449548127,5.174062976342993,5.3304235692723685,0.5661691632788237
65,119,57,0.18672062539192513,0.2697097224019359,5.262226079749486,4.394746631078351,0.5998362579044685
65,120,56,0.19273624429002376,0.28884009758983487,5.474900211132179,4.648717125759988,0.5798205311044519
65,121,55,0.19288110701914257,0.2965798946345953,5.2217096641152345,4.386158648904418,0.5457149346659449
65,122,54,0.19002270188525017,0.2711713938769424,4.959695244283289,4.5824539281723435,0.5698520953519555
65,123,53,0.18713940974010043,0.2832368766481587,5.196017499848514,4.561002764671885,0.5786229045219535
65,124,52,0.18980718297114352,0.29279743236540334,5.172123347626835,5.056216000553696,0.5870101898715103
65,125,51,0.1832543713143467,0.2799453157513243,5.060849734096759,4.2430412227182535,0.5997069989982879
65,126,50,0.18964961593980448,0.2812434991349137,5.218214467626936,4.960145398474414,0.5730085875243127
65,127,49,0.1937005423905407,0.2891992957337481,5.3242842761726665,5.072136058050649,0.5779884788000251
65,128,48,0.19101102823115423,0.2827356359720033,5.067209787169115,4.4349793603751335,0.5705401162827006
65,129,47,0.19258938309448093,0.28106493239056995,5.521093682578417,5.123239351159344,0.5849583437771742
65,130,46,0.18944358203223602,0.280337898087837,5.347117621248712,4.4874317235439,0.5893574483707198
65,131,45,0.18779168808819696,0.2888054459480704,4.845975172047457,4.0368772407950715,0.5546779167176521
65,132,44,0.18117264505243258,0.26528016755286854,4.922112513856112,5.608543608939294,0.5984472152582275
65,133,43,0.19213167869741435,0.28190497409907794,5.096534815743241,4.333686573901745,0.5801062260811845
65,134,42,0.18641212941261187,0.2786398593519993,5.133762952948533,4.538631548184665,0.5953470800605366
65,135,41,0.19672071887387585,0.2839621451794757,4.813685902150874,4.329957485133068,0.5650644845929964
65,136,40,0.19582643381723425,0.2872691199613599,4.693502029219488,4.138118611981323,0.5679777713807234
65,137,39,0.1851766460942147,0.26992286915678537,4.979129216177267,4.427626550675444,0.6000592019378214
65,138,38,0.19971307312922285,0.28963188076122376,5.399562982096053,4.569500341403503,0.5818824394518797
65,139,37,0.19343827859461313,0.28422328705329486,4.964920286259993,4.172009611896362,0.5757887998423232
65,140,36,0.19516230126402417,0.27947428703246585,4.839597961389135,4.615730849025835,0.5785339497260968
65,141,35,0.22816394300602166,0.3156276714030368,4.798527432393224,4.094158765527076,0.5169079518742669
65,142,34,0.21072163127768873,0.3161963803705958,5.276993696047404,4.339150699896985,0.530432123216125
65,143,33,0.2136110276276591,0.3151099179561303,4.7373572709206995,4.161965527514314,0.5214985394087387
65,144,32,0.2256259332513651,0.33595507055941604,5.40875550909986,5.258168511296549,0.4934330565965465
65,145,31,0.21081658859845906,0.30706110651680807,4.805630117380684,4.558306875641432,0.5667504644672849
65,146,30,0.20372480585254588,0.29712520447598556,4.62910955903453,4.065160516874727,0.5397897522168564
65,147,29,0.21863693364676837,0.3208799963180041,4.689437777166927,4.258518892574891,0.5341899180176897
65,148,28,0.21324695661812898,0.31248541261154883,4.354168105209106,3.7113670401068046,0.5287928763962886
65,149,27,0.20807706539915102,0.3193231787508228,4.6458773290661295,3.9480240532762645,0.5165070049257283
65,150,26,0.20732556639287186,0.31981127031827017,5.290137819517049,4.400812062812526,0.5389378060163826
65,151,25,0.2201843694377876,0.3197810582843698,4.352218040100222,3.8339100228598664,0.5134788751446031
65,152,24,0.20986038293010234,0.31789947402813096,4.598468113842738,4.402006739138512,0.5363090024933236
65,153,23,0.22613977377042244,0.3303381708602939,4.344082620220694,4.237696500383803,0.5187567149128822
65,154,22,0.21082024485415451,0.310731300204978,5.084933576049165,4.836741786615315,0.5336304642366171
65,155,21,0.21910316449141046,0.3336883170890369,4.665331339122432,3.9695170013905177,0.49791024288005337
65,156,20,0.21334400389563019,0.31400231521337496,4.359196182009566,4.212740346847197,0.5311261556910092
65,157,19,0.20788693446357814,0.30800122670788826,4.813735065433678,4.281430062649002,0.5416703704594903
65,158,18,0.21572328882329445,0.3291770175146894,4.741354789682475,4.089161669425282,0.5198174814260841
65,159,17,0.21159359212346368,0.3039639214092876,5.062716426394405,4.273210344501219,0.5205427144887115
65,160,16,0.21400320946003548,0.3121566468207321,5.216005438349868,4.344988066512439,0.5121915804177694
65,161,15,0.21774643589111928,0.32079128986535665,4.31358766202222,3.828848324928917,0.4944061685700016
65,162,14,0.23062495105973146,0.3437775057798698,4.991842299175369,4.751275722555063,0.4912046008687001
65,163,13,0.2249427956573052,0.32571746716925354,4.465201941433808,4.5391012067853085,0.5296334696872607
65,164,12,0.22789725957063275,0.33094262948535386,4.137445478748138,3.7338705330911384,0.5011414348932882
65,165,11,0.21667637150919392,0.3216681216256309,4.841728113393373,4.29330464229667,0.5208833829681617
65,166,10,0.22022080546483608,0.3211144688143644,5.008154476001369,4.443730403981678,0.519860884096073
65,167,9,0.23097126087292036,0.3354921755202162,4.545161393760142,4.241308782094302,0.46482444978951876
65,168,8,0.2145370190718508,0.33339037453679954,5.09150617180605,4.533245392615258,0.5234214198364605
65,169,7,0.2251746832485335,0.33997249649140904,4.7289757290399645,4.380944831475049,0.5039862898689742
65,170,6,0.20851104016028327,0.314033670817915,4.900721163218214,4.379164390984345,0.5333798337255766
65,171,5,0.2073089660377613,0.3176319273775031,4.7767881535718475,4.211340585978202,0.5281334235161106
65,172,4,0.22558976023767277,0.3356829297696003,4.884745023429021,4.2236614351654955,0.5088351286295322
65,173,3,0.21755704611288898,0.32280149436314975,4.933356307757032,4.418739391474836,0.5167682211089847
65,174,2,0.22152376090849885,0.3165090578974807,4.338702128343197,3.874230283613265,0.5133845481943213
65,175,1,0.21965823105505097,0.3279956060147138,4.7050177554003465,4.239171682955418,0.5236974728721956
65,176,0,0.2279757754324956,0.34406371524369206,4.5142124433812345,3.710615392320346,0.5008377221051142
66,1,117,0.15268891679499552,0.23124163407247253,5.60564605810624,4.943219517066016,0.65862027697021
66,2,116,0.15735060711429055,0.23850404195649993,5.034481362045343,4.27185291679008,0.6510545563770751
66,3,115,0.1511760594754747,0.22991497812509515,5.033296081444689,4.222679268048643,0.6476080932653486
66,4,114,0.15283621598973843,0.2306302814869693,5.347128868118301,5.534321000687548,0.652715632729518
66,5,113,0.15314806870015854,0.23026713444236205,5.225692818337865,4.132104326765667,0.6747657203740005
66,6,112,0.15582260086533845,0.2349592902318009,5.461330199067174,4.530659713861305,0.6549400771655223
66,7,111,0.15878391838879052,0.236538178084762,4.962385467453634,4.561053119329552,0.6573202368772848
66,8,110,0.15698191949795803,0.23057950488607476,4.955515904907467,4.429860267422336,0.6434848806917248
66,9,109,0.15959407720592197,0.23603906517245285,5.1494065009936545,5.205936864798828,0.6822160912256356
66,10,108,0.15699163029527943,0.23200527801695933,5.159693989791137,4.584800001696608,0.6272366973506023
66,11,107,0.16213694000759685,0.23953822157219581,5.238005389234113,4.637822751567901,0.664409891944518
66,12,106,0.15808249709185054,0.23321055159867818,5.105369797179243,4.882413776099092,0.6937193393924166
66,13,105,0.16265099976336234,0.23883159180162436,5.54593713506236,5.151888438095841,0.6509895891448835
66,14,104,0.16291521930315636,0.2378549179305847,4.994635514713087,4.150268393445235,0.6489306267959518
66,15,103,0.15522927316733084,0.22562696569752783,5.408299001197163,4.539634862954674,0.653360505229066
66,16,102,0.15874949191893653,0.23006188086450613,5.19060342097019,4.7954279075333694,0.6717810573001929
66,17,101,0.1574204236976012,0.228116388088953,5.515619974838697,5.333817643486108,0.6671746738093964
66,18,100,0.16428887109861212,0.24023928985349322,5.80557522433329,4.961462282119369,0.6507025637254085
66,19,99,0.15602091763425388,0.2301315005198504,5.236286895891213,4.687007258238849,0.6632957550633417
66,20,98,0.1596631227313347,0.23332140152255082,5.022348180311387,4.562077067915533,0.6552479485958527
66,21,97,0.15898941217977977,0.23405812488114927,5.8603227216611895,4.6035023277533424,0.6514178177553819
66,22,96,0.15977451020859598,0.2367365937182946,5.634894071250077,4.8878032983623765,0.6477859727957077
66,23,95,0.15964547555735986,0.23601521466488917,5.268871199154319,4.5713049300109105,0.6664133652080013
66,24,94,0.15548290187917804,0.23043244022742773,5.818465242035508,5.205212508025893,0.6585014215808991
66,25,93,0.15314775562554822,0.2286639485163001,4.999638152842136,4.762935480967341,0.6919451309099683
66,26,92,0.16296956124870976,0.24527984074652803,5.129546317599278,4.743992745241649,0.6243854592350381
66,27,91,0.15606180510045195,0.2351831351401138,5.352626382404262,4.5043028384657,0.6460073167481947
66,28,90,0.15663770392130547,0.2371914935390729,5.11108351702537,4.172985948007095,0.6599479651430702
66,29,89,0.16299861823741849,0.2486236870354599,5.127944042859603,4.538121490886129,0.6348807639104646
66,30,88,0.15888474526718785,0.24388388143239892,5.509607344297082,4.572301502721431,0.6635178350796188
66,31,87,0.15680959073606632,0.2399305254721503,5.207468008001792,4.292900207875648,0.6632665407034246
66,32,86,0.16286905737865637,0.24822289252225843,5.882675903164264,5.476597168931576,0.685216746459138
66,33,85,0.15156686182821347,0.22985173053591904,4.852623990354356,4.295804021694495,0.6426109709651431
66,34,84,0.15575782282470177,0.23893651306861907,5.313364308639847,4.792671584288792,0.6555999325364784
66,35,83,0.15943020006484238,0.24605332659580686,5.076286903199183,4.527908224630899,0.6463077966913484
66,36,82,0.15696466418503677,0.24540294202932617,5.153984485690061,4.424774562616984,0.645184081522397
66,37,81,0.15758984478315916,0.2466910742194397,5.2594437820643885,4.370291753429768,0.627955075731859
66,38,80,0.1598974192806774,0.24590388552701165,5.0433562811108725,4.3695122082985005,0.6457825303946281
66,39,79,0.1567716760867031,0.24609348346140197,5.301841195593575,4.508975424858222,0.6593196502164543
66,40,78,0.15405066105821183,0.24097830836031595,5.1089602863242,4.722277784478463,0.6342574271528859
66,41,77,0.15820706486480945,0.2502175897539143,5.539867608026027,4.8909920548423775,0.6480542443899155
66,42,76,0.16180346445934365,0.25764202213691545,5.135445119879783,4.8940747296208515,0.6283497656524656
66,43,75,0.15929159360247835,0.2517852316549985,5.727360932885148,5.44639357280581,0.6227415019858836
66,44,74,0.1564036517549238,0.2461195722802153,5.545603304340892,4.41671578976866,0.6525863332608377
66,45,73,0.16046140799816846,0.2544777152654781,5.584114726077907,4.731809604113054,0.6491220358523073
66,46,72,0.1502492002797565,0.2399631793681146,5.54387740442759,4.835742337034878,0.6671923166376761
66,47,71,0.16392745239548162,0.2616512341227267,5.420334380501674,4.271988899211142,0.6266650494297358
66,48,70,0.17655704634985825,0.27825458789594293,4.917524439274569,4.324515563126717,0.5896257268858384
66,49,69,0.1773182880944799,0.2765934506496167,5.212564525090386,4.524699486988559,0.5923768835914475
66,50,68,0.1729321608850317,0.2683566506085065,5.3185618293342145,4.595254058370618,0.5949298398321546
66,51,67,0.17391105900994955,0.26987211319186427,5.2882224571979,4.871551091802833,0.5987895837088997
66,52,66,0.17421129755566167,0.26785533550463425,4.629250722913007,4.326297875691733,0.5885867209656145
66,53,65,0.17864794683843474,0.27359409065181295,4.9225622045113955,4.183780286487901,0.5837128999466825
66,54,64,0.17644268229460555,0.2697194967937029,4.8812755125437075,4.163336648406861,0.5827336032485954
66,55,63,0.18069931786186239,0.2763779581405719,4.433317464091135,4.34834489766625,0.5664573919283595
66,56,62,0.177763896843427,0.273190559323008,5.137889135904635,4.406982030650103,0.5811077709426302
66,57,61,0.18047995196411826,0.2810612514817691,4.87002777723697,4.290411392217111,0.5766502527073479
66,58,60,0.18204080372936418,0.2810551594144073,5.0850809072426495,4.6172385283281665,0.5715462690480145
66,59,59,0.18205166109727797,0.2795124383855034,4.937309005680469,4.912524932391424,0.5893415114668533
66,60,58,0.1782736279181843,0.27485641636044156,5.031729456443642,4.204956991131148,0.5886411522467788
66,61,57,0.17843201988617924,0.2755061580254126,5.440460932246056,5.621958901630565,0.5717981473266719
66,62,56,0.17543803630383617,0.2743345599373238,5.149022623293819,4.953111164975299,0.5689928762956931
66,63,55,0.1754952140861229,0.2720893451433284,4.6894864387965285,4.134328218077862,0.579969105362645
66,64,54,0.17990435439503985,0.2815779021352946,4.767424893774793,3.983837681989304,0.563612033347065
66,65,53,0.18096202774113607,0.28028711216182844,5.302502250735568,5.043292987028393,0.5586134965586227
66,66,52,0.172428422153777,0.26550724926043534,5.119540108839307,4.5109211376914224,0.5890596842768583
66,67,51,0.18115277083904652,0.2787217687787481,5.352051856098142,4.850846368325007,0.5964511992862714
66,68,50,0.18043316205423607,0.28027764141827355,4.883676400619156,4.601317721948565,0.5851392843276592
66,69,49,0.17729533198600114,0.2743752784885729,5.473426393173309,5.238346414481997,0.5843334118858677
66,70,48,0.17698019908446116,0.2744598365635548,5.300848540151853,4.3153022825645975,0.6046667422935211
66,71,47,0.18268631974905997,0.2805526952186152,5.02936236673163,4.500742964430906,0.5831380315845488
66,72,46,0.17915710550530664,0.27316659226508266,4.7585241107872545,4.179067170012507,0.5684929099858261
66,73,45,0.17914196328225387,0.2752805943590662,4.991765251098514,4.786542404577009,0.5941408508800184
66,74,44,0.17466557405264513,0.2666541453759743,4.943055886391642,3.9928215299926566,0.6014584556688178
66,75,43,0.18270341333545498,0.28042481786456935,4.880587552927125,4.697596031355894,0.5807763386526532
66,76,42,0.187532622306074,0.2837347152459657,5.594832221679381,6.397989761344888,0.5631603799921098
66,77,41,0.1823083552593701,0.2748067171526862,5.623064614130755,5.075897687332348,0.573891811516314
66,78,40,0.17952934840281765,0.26936637264232094,5.0709844207181956,4.597223180227564,0.5950162127386892
66,79,39,0.18869014605587872,0.2818550847609634,5.415839401398059,4.746378233919519,0.5605566444633797
66,80,38,0.18307115397729654,0.27557200487692046,5.023527934515558,4.587618716487368,0.5827147435397656
66,81,37,0.18342036386946836,0.28211266017317177,5.253128443783407,4.390671548908627,0.5744964188414239
66,82,36,0.1805153131534941,0.2751287651499781,4.926615635605213,5.067576344430855,0.5731014014584295
66,83,35,0.18305971014779132,0.27571994162171815,5.036777186418114,4.213104606782597,0.5679849206528385
66,84,34,0.18284124670487747,0.27861412596103186,5.17613226667067,4.605573249787708,0.5724220704837413
66,85,33,0.18346467576156048,0.27899254046912986,5.905297989832569,5.699328959921822,0.5915770550720855
66,86,32,0.18339007808080682,0.27604921197021154,5.170520763713787,4.411821486252692,0.5964750479368649
66,87,31,0.18742207655004114,0.2803835972169119,4.974103585321496,4.204462869179839,0.5801106861568864
66,88,30,0.17770666149807757,0.268045107504765,5.016879213366348,4.502440782846315,0.581789899844389
66,89,29,0.1852862922676753,0.2769962514977049,5.068573440522393,4.540628926041801,0.5690370192492925
66,90,28,0.1814319603802726,0.2728544080043444,5.0485665016713925,4.031530008507116,0.5687626149767933
66,91,27,0.18466259544371605,0.27862683139193906,5.154007238198622,4.844239421958357,0.5628308037254433
66,92,26,0.19215179950849112,0.28876414658714816,4.776451224843655,4.196806595131053,0.5789570134317048
66,93,25,0.1834058820348081,0.27484223058569596,4.745534910824962,4.133998903168802,0.5687556571403226
66,94,24,0.1821699652698803,0.27482311654523534,4.843639353430973,4.5165048370383225,0.5626622940861646
66,95,23,0.1991466160673866,0.30576491529863054,4.5861871987929455,4.814390287724657,0.5412638575290234
66,96,22,0.21744723959454,0.32872711725136927,4.535723935145571,3.98037729865084,0.4875222878994808
66,97,21,0.19636648583273197,0.29707545514192046,5.466815129814669,4.460564475459343,0.5615176208046292
66,98,20,0.2003588711377835,0.3035529469835935,4.4268089794740195,4.612324257538166,0.5362446473591422
66,99,19,0.2186340143369195,0.3276918129424354,4.967644558489944,4.782469061908302,0.5077311398330551
66,100,18,0.22265020845383715,0.33025329114838553,5.100285750286712,4.806703736251152,0.4830324988707878
66,101,17,0.19701247242768513,0.2909442685086582,4.708596837789935,4.120116266436359,0.5203191205419796
66,102,16,0.21122252444929204,0.3143667087186294,5.621732024278352,4.665079437388424,0.5100329183986636
66,103,15,0.20617603861328684,0.30688483477452,4.730718203719401,3.8781370113202573,0.5331414964396224
66,104,14,0.21140051642663943,0.3135992103238022,5.166331859443867,4.33519535967227,0.5086660532393551
66,105,13,0.20312486136329305,0.29949758624645545,4.986590281715887,4.557269103448968,0.5384330834157685
66,106,12,0.20527215641985758,0.30657124661446566,4.617065754300867,4.614131823359315,0.5147322835207226
66,107,11,0.22739739413293242,0.3383446437282414,5.049570927760206,4.839487829896518,0.5128964032891118
66,108,10,0.22106957876080646,0.32910598672624986,5.0539504740694605,3.915931062969307,0.4919929563558994
66,109,9,0.21377934979090496,0.3212292299925141,4.818751015643561,4.271415742324523,0.5082924712540934
66,110,8,0.21115832440498816,0.32406262591258805,4.534052996946304,4.874311774143613,0.5027282664752647
66,111,7,0.20099681490358923,0.3093984085258286,4.867855774513017,4.281818035466591,0.5332935362230508
66,112,6,0.19774866880637978,0.3072600301212284,4.706964199888414,5.322397936455848,0.545901956079013
66,113,5,0.21647919973153343,0.33407687900079314,4.379665797105907,3.683440723343428,0.5189074961562247
66,114,4,0.2150188617708908,0.32786623189548736,4.534409817346196,3.7379883834163925,0.48464775005170124
66,115,3,0.2065627559642778,0.3189838729553262,4.628044766540424,4.718329356889326,0.5230689934791457
66,116,2,0.20905031740634247,0.3219341378708747,4.793303525448168,4.5800440800805555,0.5268239118447546
66,117,1,0.20841862300182903,0.3228983222868653,4.7288194833828054,4.227410350269938,0.5227238187737873
66,118,0,0.2027056508634989,0.3157123669098972,5.225264700083315,4.225801206228864,0.5270187633705363
67,1,109,0.1573230411259577,0.229018919178324,5.371898894861774,4.9786714777818055,0.6421602039114108
67,2,108,0.1553958726993357,0.22788919159748147,5.411250075381497,5.690712290424214,0.6386879932248307
67,3,107,0.15445212846691866,0.2255910720875415,5.598256393569168,4.779225205134656,0.675318712202758
67,4,106,0.1546018197159373,0.2260930883033698,5.255836928084626,4.855008755723349,0.6859054794348225
67,5,105,0.1556754482915698,0.22744893084610993,5.2401158951511935,4.653826666595965,0.66007642478666
67,6,104,0.15398782531459976,0.2275984639579751,5.128536320093836,4.386100058045647,0.675541906269867
67,7,103,0.1570354545957442,0.23116013326240115,5.197213914461337,4.826529148695018,0.6470506997053123
67,8,102,0.15532912895859685,0.22833145101978577,5.396353825901182,5.077793948120032,0.667144184898293
67,9,101,0.1538307780061165,0.22992857908264788,5.145605769391908,4.7393645177637005,0.6442312846386077
67,10,100,0.1551757172486906,0.23198839621940867,5.0769158145956546,4.537780123450253,0.6457185660862743
67,11,99,0.1603313171291058,0.2391171898555575,5.2326812517331085,4.495730830376659,0.6695279346094444
67,12,98,0.15802993581474756,0.23315673652621138,5.209824874676835,4.410148825354984,0.6742526662053222
67,13,97,0.15535010303669927,0.22590152509175151,5.052603588499842,4.234929195889932,0.6651617696989279
67,14,96,0.1589213968178909,0.22952073976806991,5.816689693850449,4.842739125226356,0.6507030891992951
67,15,95,0.16092490569141657,0.2301598911432318,5.250624846676566,4.425685182547689,0.6561072692144024
67,16,94,0.1588759747927486,0.22955280668142908,5.318383113868219,4.689852531969631,0.664167413444184
67,17,93,0.16058908420588247,0.23227177684120057,5.061209732705616,4.280517149857108,0.6500780708273218
67,18,92,0.15493408918677473,0.2265938645521947,4.709171677938571,4.039975879973878,0.6637116600024685
67,19,91,0.16105958031534023,0.23221633292804683,5.851241377060003,5.5007064554400635,0.6501701654000367
67,20,90,0.15921364464987234,0.227729426880881,5.438721292936677,4.436776821491385,0.6574384387956175
67,21,89,0.1544585492677497,0.21853779837209097,4.982236223144254,4.081372377103131,0.6715207312055823
67,22,88,0.15880339612661523,0.22380703320624784,4.477359151058268,4.221155080711279,0.6640986659750476
67,23,87,0.16784190862336687,0.23370537793076213,4.94090626376239,3.7941202053669953,0.6564201560510109
67,24,86,0.16519038787755755,0.2277862830758097,5.492272774115866,5.553823651622903,0.6543301028757323
67,25,85,0.1610457315157649,0.22337284213981118,4.930978470665636,4.024784395278366,0.6329015208791747
67,26,84,0.16094137066614714,0.22289653669171125,5.209665950967346,5.036843008411381,0.6540467213327462
67,27,83,0.16512536632653096,0.23046643759921193,5.344572585871134,4.250702548977511,0.6514148701707985
67,28,82,0.16601614990007593,0.23105092978086178,5.230926992182187,4.3876190424554435,0.6486988623597929
67,29,81,0.16444774749785476,0.22706885568414786,5.259241659974807,4.5684315691775526,0.6303434063587819
67,30,80,0.16736849166350015,0.2301692129293059,5.377411679952013,4.903688547261041,0.6274679206217539
67,31,79,0.16484778408163955,0.22913554984323778,4.765360296064452,4.825211260586674,0.6299809652674018
67,32,78,0.16674670976654674,0.22964087764667895,5.597860616836773,5.406762497698912,0.6577189534193453
67,33,77,0.1660025931238428,0.23100407994388386,5.524909504284957,4.92225066799856,0.6613930475536374
67,34,76,0.17048639173623265,0.2349400871901168,5.2409156103192,4.599103724007133,0.662999847338468
67,35,75,0.16591355915904474,0.22778239133828249,5.1448226340216205,4.349174045728103,0.6401816949694475
67,36,74,0.16534407388417438,0.2271303809465337,4.781544742207975,3.9466313170833343,0.632536062866002
67,37,73,0.16559511877112215,0.2268799360874953,5.527841867751553,4.8891928157348135,0.6725542541987757
67,38,72,0.1682489714042075,0.23054394908881215,5.176018206769097,4.7939800837902045,0.6466033170330153
67,39,71,0.16854227471350508,0.23051392753284564,5.071030589492221,4.843178558966508,0.6212190042948327
67,40,70,0.17052860432397682,0.23367608637738577,5.825764157641595,5.03383996753135,0.6554642370615141
67,41,69,0.16755793536819372,0.22785465559955448,4.893815134884608,5.191712945333538,0.6812127686637957
67,42,68,0.16564808976783515,0.22695566644814757,6.047900464286673,5.6121352461490535,0.6691441516748518
67,43,67,0.17481809974638401,0.23853242622477505,5.40673472603938,4.404441469492737,0.6350779248223641
67,44,66,0.16832146210104598,0.22895749548454572,5.492075563793829,4.723650745222703,0.6881035887321639
67,45,65,0.18023418245444386,0.24710290764273526,4.799448405913996,4.3439318494213595,0.5850520907235175
67,46,64,0.1805105153909816,0.24903175525637267,4.765828937824498,4.27172590363723,0.6165242835567697
67,47,63,0.18482823448259983,0.257194877010251,5.667908977072507,5.22474641418604,0.6009208244414765
67,48,62,0.18667662587209893,0.2590191727958057,4.698988280158082,4.153757067095536,0.5880616361821208
67,49,61,0.1923203248060991,0.2657757308791907,5.285810261687482,4.753539171726743,0.5901178787862514
67,50,60,0.1838752450304515,0.2580300116797408,5.435801983731279,4.658498265015676,0.594244132820877
67,51,59,0.18517020617758836,0.2582702479717368,4.412164055931799,3.854424090701529,0.5868628884036986
