unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
53,17,131,0.14891003410661247,0.25161127154260254,5.627276897993772,5.071582442572822,0.65868160575801
53,18,130,0.1553585643968003,0.2586658232976731,5.581933887462815,4.7348207438304755,0.660504889020468
53,19,129,0.14516244826548155,0.2408906643214945,4.562669546312749,4.28316099841856,0.6677698845960267
53,20,128,0.1457893299003236,0.24500357523891103,5.221461280495676,5.222083176970052,0.6627738587647604
53,21,127,0.15161245940300686,0.2526234654331639,5.818643043064907,4.817432696124513,0.666103873679217
53,22,126,0.156129642967031,0.25773966778381113,5.161353928109417,4.6320310473857935,0.6321950864345267
53,23,125,0.15042032919125198,0.25217727179680177,5.004783771952882,4.223026418384644,0.6533913390935832
53,24,124,0.1516398620230978,0.25541457297939507,5.268391555246071,4.998772077496056,0.6366645513784693
53,25,123,0.15185891318791897,0.2573204076971928,5.120942420557846,4.745950161602422,0.6461880790189076
53,26,122,0.1515045588834179,0.25748748045996755,5.044162517530102,4.281415394745816,0.6319839019288231
53,27,121,0.14652556124246038,0.24882236680539627,5.3415922983996245,5.097953034361348,0.6714234679165655
53,28,120,0.15463560448745226,0.25642161032796457,5.473066587706249,4.408281098281117,0.6309234214993946
53,29,119,0.15232487463086475,0.2525060011148407,5.409684231997819,4.743187355940539,0.6364079579833942
53,30,118,0.15294101358669515,0.2501020225491909,5.364332073347784,5.2159565873124185,0.645410602204251
53,31,117,0.15581972213916803,0.25073140290852636,5.820209934582111,5.834815107669684,0.6542526219546503
53,32,116,0.1544277282206613,0.2515374884132603,5.318505229527252,5.036133949972817,0.6268463299481657
53,33,115,0.15344637537085165,0.2534614260837766,5.580812933435942,5.189696510579341,0.6591004725263722
53,34,114,0.15476735481072038,0.24838531464719824,4.67103153519554,4.139133573167378,0.6792684067332142
53,35,113,0.15964466341589087,0.25584461691422317,6.025886881447409,5.21055427288455,0.6328827571691904
53,36,112,0.1641868181069989,0.26122286386962473,5.299784863774742,4.264704373548878,0.6441704097155153
53,37,111,0.15596874949963732,0.24801398500491173,5.408159781384988,4.154247418753968,0.6512169919249572
53,38,110,0.15381062776731147,0.2441207648215609,5.730202772868667,5.256867022930211,0.6535522208000164
53,39,109,0.15466326660428822,0.24801813593851751,4.955852886768573,4.480387556809303,0.6226421250470289
53,40,108,0.1585828808571517,0.25404692877513535,4.98282971433531,4.3325010386863125,0.644329186813534
53,41,107,0.15645742752499117,0.25248340867321806,4.91725739100198,3.755183318999112,0.6516837206304844
53,42,106,0.15438610640730502,0.25008626552214996,5.063552238682533,4.580844515693749,0.636530452708114
53,43,105,0.14852906048901166,0.24006763868268646,5.682747737674887,5.070110727243553,0.6608381081833103
53,44,104,0.15330604537319917,0.24913174336128044,5.490003310604471,4.628544216535601,0.6439559066832262
53,45,103,0.15629665216396438,0.25581511751452307,4.769948295643685,4.815127364558633,0.6339066981047932
53,46,102,0.1553480270424371,0.25512684130277336,4.991620887046032,4.459116014728555,0.6241108313554687
53,47,101,0.1563127007509039,0.25231807786444604,5.311116186236872,5.216065596060095,0.6565654206883487
53,48,100,0.14983249123537465,0.24326529752036571,5.039646711163412,5.195858955062773,0.6370889119949616
53,49,99,0.1567054792958106,0.25035893223369365,5.354946957095429,5.061504896181768,0.64027356058908
53,50,98,0.1564342945832715,0.2559013308382982,4.6672651824035984,4.276752225138461,0.6434292591842703
53,51,97,0.1581442387790109,0.2604680401298622,5.438868255846986,4.452996510719841,0.6354854956901405
53,52,96,0.1573197358694845,0.26393097919856395,6.0813923771131835,4.916656712876376,0.6452843944015484
53,53,95,0.15205085574646957,0.2563674760050813,5.262886619781998,4.8244653416318,0.6361675935903743
53,54,94,0.15354363567711754,0.26107920856773253,5.398798081841263,4.310286474722321,0.6385613447880718
53,55,93,0.16238247415000343,0.27458607367828725,5.44042506904847,4.5701785162704995,0.6226407180118565
53,56,92,0.1518985956036801,0.2566237667551278,5.335318916276913,4.975087380837001,0.6422300343871963
53,57,91,0.15897515350546468,0.2661322312969847,5.410670185485257,4.356200218645025,0.6648395312725479
53,58,90,0.1542475936449398,0.25859844509497015,5.753423378276926,5.201170356159374,0.6645849394977631
53,59,89,0.15559850711670367,0.2635610194532873,5.594406678444386,4.8387955268355585,0.6366651423997228
53,60,88,0.1724401936850979,0.28554868137120365,5.207545382711642,4.691133343482323,0.5825390203977082
53,61,87,0.17302875852765146,0.2851493567499374,4.740015050614511,4.149836934286422,0.5813679057014639
53,62,86,0.1746027304548394,0.28964262185243167,5.254073990930275,5.492556475956908,0.5999379511018668
53,63,85,0.17887056110140323,0.2948093849271713,5.136101735111754,4.9572147009019245,0.5670521992859844
53,64,84,0.17121711946968096,0.28485457467693753,5.506393069601048,5.0855828149212545,0.5859649049560746
53,65,83,0.17241537570851892,0.2892085392612202,4.503762600382297,4.007163781413105,0.5813809919149504
53,66,82,0.17339902821838332,0.2914034979112168,4.88117150018741,4.290203617933978,0.5852050418740053
53,67,81,0.17249899792102136,0.29359000934769086,5.301609125517375,4.348427530801715,0.5721866615678886
53,68,80,0.17101114709731408,0.2925362233880584,5.561439279281688,4.790848967079725,0.5596811971051853
53,69,79,0.17130159079665236,0.29168792139774663,5.03629692614841,4.379608285101898,0.5763108523969377
53,70,78,0.17348236393297953,0.29822121971636023,4.830457894489394,4.843084944943787,0.560409079352753
53,71,77,0.16432662140182439,0.2830591315782225,5.102098642434484,5.191371457621439,0.5929345708968191
53,72,76,0.16900769461559195,0.2884694368854856,4.713080998428991,4.828585514217256,0.5877301807778562
53,73,75,0.1742972216426208,0.2746112376344822,5.149705252305925,4.655564063094598,0.57965794997513
53,74,74,0.1726619181393242,0.2714819161474877,4.559451909659753,4.219298448702616,0.6058015678959383
53,75,73,0.1782975115545653,0.2820149476701992,4.986031390930445,4.981229944812954,0.5772449928200328
53,76,72,0.17838186709763051,0.2816420120586534,5.879476883265932,5.690220656513364,0.5781439829053919
53,77,71,0.1826802322253334,0.2880141841665068,5.075844890625255,4.938008508142549,0.576675957276992
53,78,70,0.17860524552011053,0.2797168630199806,4.940074579046333,4.0780689609145595,0.5913276598040416
53,79,69,0.17399991746913201,0.27181985454119006,4.9732504548721845,4.805014021436633,0.5891406163035912
53,80,68,0.1805106986894674,0.2876852264900245,4.989509497123361,4.749940137433546,0.5740829608863847
53,81,67,0.1798449768431778,0.2818128549133337,4.895291949215667,4.944830847947925,0.561146575515357
53,82,66,0.17935134253205468,0.2810015089671957,4.865763709627009,4.081451483215652,0.5797099168921788
53,83,65,0.1759020250886902,0.2765508601116405,4.587616169168371,4.128632613574073,0.5821124874267002
53,84,64,0.17851549456262664,0.2812747836473233,4.784023917121928,4.437792937992694,0.5710281575711152
53,85,63,0.18751500948631697,0.29349578177748836,5.113299322578348,4.990336967865949,0.5728500471603144
53,86,62,0.18213091433593734,0.28853911954190836,5.041687141700927,3.9514520801561765,0.5714788665290671
53,87,61,0.17953718521536488,0.2807981720769312,4.297341769064516,3.8278225682690925,0.57303056635725
53,88,60,0.18085233740975656,0.2845397566175359,4.714221801480461,4.276813902726332,0.5615555484944057
53,89,59,0.18062844683556764,0.2834552033764065,5.060759732107604,5.568823637827798,0.5989725603589969
53,90,58,0.18357514660881538,0.28251222297245665,4.653495599888308,4.446963710470647,0.5753339677035763
53,91,57,0.1859259915038991,0.2821946288767738,5.514862686993977,5.475355073436549,0.5923174040904401
53,92,56,0.17837696379761128,0.27094173522407594,4.910408893606543,3.966643059704268,0.5969720910119881
53,93,55,0.179665740425758,0.27821539236136394,5.346360032377536,4.347403781678219,0.5754442398652332
53,94,54,0.18365413985963566,0.28454706627885057,5.203038532395123,4.264792178927499,0.5672843581326698
53,95,53,0.18121084050425337,0.27544178407984476,5.608397377809683,4.424865915812294,0.6114476302771569
53,96,52,0.18663583786074986,0.28414639490472227,5.259043028852766,4.720151136155376,0.5970220553146339
53,97,51,0.18366806899217852,0.28077567112180934,5.321117830881511,4.906796829073182,0.5836981350948505
53,98,50,0.18643614428087127,0.28488591364589777,5.048315676972926,4.495498208873638,0.5711720681346468
53,99,49,0.18469174844068154,0.284297522782661,4.799342795856192,4.217213556820329,0.575965157278048
53,100,48,0.18460113935407604,0.28550736622004524,4.919955226312523,3.9865410935821273,0.5714357902895048
53,101,47,0.18667838517631255,0.28961201976574696,5.136094652581185,4.833548666883897,0.5581285945416428
53,102,46,0.18501806555473077,0.29140903086680703,5.072704955039309,4.546092605425358,0.5810793279797466
53,103,45,0.18275202885454192,0.2866125345830278,5.157543475503771,4.128701533017725,0.5801560614611014
53,104,44,0.18639293002800478,0.2869160076020016,5.166470467124588,4.7560174495444745,0.555574586950944
53,105,43,0.18785274726827791,0.28755899164706167,5.261130394819444,4.518774690721289,0.5733506694143684
53,106,42,0.18687243699152026,0.2866487532351651,5.018966048950101,4.419572469139746,0.5759744135564213
53,107,41,0.18896316677560074,0.2835141702752654,5.098417088259913,4.398051920703202,0.5797929453812567
53,108,40,0.18559421161776996,0.27997797374635436,5.249842053874756,4.8679682549119185,0.586330470245966
53,109,39,0.18630679445925813,0.2808005547998139,5.489921883894172,4.740945294231529,0.5851277330392594
53,110,38,0.18397049999404308,0.27992156660454437,5.005848953637511,4.281237913676875,0.6001891486853652
53,111,37,0.18894202992149908,0.28557259922038125,5.205884297764089,4.7179836117175835,0.5786570158642843
53,112,36,0.19247275066399994,0.2929360318307812,5.591505981686387,4.768752777214216,0.5810125882417487
53,113,35,0.191267767293597,0.290342335074816,4.956604855930352,3.9019226173993307,0.565475162837644
53,114,34,0.19203184985137042,0.2929339796821238,4.843787452772677,4.004795894435776,0.5554997199092792
53,115,33,0.19055561842976418,0.2897965346718937,5.0612408168822,4.995435803293921,0.563713492755102
53,116,32,0.18638964165019692,0.28572453809340753,5.411320982602879,4.479207174328748,0.6006218927378262
53,117,31,0.19529336220618942,0.2968263829302376,5.145225022702089,4.643376583641691,0.5705697854885202
53,118,30,0.1976254258253454,0.2972737130552932,5.222449556803447,4.7159976695629435,0.572086776234484
53,119,29,0.22252855679169956,0.3311463556588257,4.551404665001371,4.862633368281061,0.49840134302661837
53,120,28,0.20699208943690528,0.3069068442901493,5.013110749872299,4.492529334501475,0.5485069416773877
53,121,27,0.20811237785903222,0.3095878836645614,4.615854944674048,3.995052227941798,0.5235410007554435
53,122,26,0.21312433912882217,0.31387253311747715,5.393439339768328,5.770359286172757,0.5290009893619743
53,123,25,0.21429477304278935,0.31487615336995484,4.8928047714414085,4.258334953911,0.5058238058585764
53,124,24,0.20689061231666472,0.304622987801972,4.670694722980305,3.9031986752573546,0.5407125911107981
53,125,23,0.2309183982690332,0.33785661469637857,4.746022594018976,4.140016782108585,0.5138013056904597
53,126,22,0.21771122945401575,0.3198360519477881,5.261763816667008,4.705289825826645,0.5153875904876304
53,127,21,0.21947303141883776,0.33063543225551045,5.290363846544559,5.175186885964601,0.5064466987904425
53,128,20,0.20915061690409367,0.31418069919987485,5.986488650999273,4.949040482331745,0.5291679142789237
53,129,19,0.20446488063137966,0.3132412519807281,5.221842132849682,4.341116815686528,0.5594290882160512
53,130,18,0.21578195928721058,0.32941635707947586,5.148710535343472,5.258527003563183,0.5093282548154232
53,131,17,0.2281124220309546,0.3473982743238442,4.7799585429041365,4.268341886946425,0.49157980025464065
53,132,16,0.22424414330497702,0.3411066766958766,5.087455541920342,4.2460852154638875,0.4834217044409764
53,133,15,0.19888336335400222,0.30539631585038685,5.2125435533272215,4.969480640598602,0.565829195159758
53,134,14,0.20861351755751936,0.3221884324072514,5.187574996683282,4.640552809616488,0.5188928037422923
53,135,13,0.20847000827260098,0.3248565270832676,4.485184459021951,3.749603940419955,0.5206853988002931
53,136,12,0.2121757209807554,0.326934332685156,4.652520937314625,4.012812128464378,0.4945945581147631
53,137,11,0.21118711579067717,0.32610006026250277,5.245157915253012,5.230345162619378,0.5184916188098283
53,138,10,0.2192462826015689,0.33549121830181156,4.815534092817137,4.352007608702272,0.49060556481791
53,139,9,0.2088739325032095,0.3155900325229283,5.065511390331664,4.7775925110101936,0.5396257340935182
53,140,8,0.21702705992785887,0.33135050283420875,5.290427726866497,4.812080220675779,0.5133453065180004
53,141,7,0.22139816887497,0.33713270766006903,4.527823303919995,3.715325476867001,0.5137643156501874
53,142,6,0.22070141749216832,0.3320392335944114,4.994307454341321,4.382212552095556,0.5146080947494533
53,143,5,0.23830066870812022,0.3595001538060218,4.65383912205685,4.1237629481792,0.48240114897042924
53,144,4,0.22445347915595176,0.33683002304715337,4.761544133844556,4.389558070943905,0.5236701303188787
53,145,3,0.2136193388988861,0.3199869887392637,4.4657672647786235,3.97007773571869,0.48511409236354525
53,146,2,0.2177838380171372,0.32931172832943967,4.949649640929513,4.615921271557268,0.5105775859000943
53,147,1,0.22337198768770153,0.3363060156899976,5.457867295920424,4.491562733368867,0.5156402485240871
53,148,0,0.23027926555794603,0.3508994592281238,4.310830639237389,4.038556245474615,0.4833110120706724
54,1,180,0.16199658143874113,0.21423355313973638,5.636505201072396,4.502064838916636,0.6717266659295146
54,2,179,0.1616510118447603,0.21610645057658134,5.443838983130524,5.236230403616848,0.6582396951375907
54,3,178,0.1642065875024838,0.2184139393646014,5.358977401492582,4.299128447378139,0.6520653584922468
54,4,177,0.16788516726784067,0.22615826107696652,5.640789271584716,4.533538084406327,0.661290344408718
54,5,176,0.16231825116335652,0.2262686922509113,5.3097976073548,5.197380850180048,0.6624879089245459
54,6,175,0.1602476505367794,0.21560873840244502,4.796417485275683,4.141008819767233,0.6704298056368705
54,7,174,0.15899977568764118,0.21456418977513042,5.537846730083434,5.56628580700201,0.6688765819195179
54,8,173,0.16111674525143732,0.2162955942729946,5.028262004635231,4.605236528574059,0.6562026644021094
54,9,172,0.15534513120762936,0.21481840762453278,5.754920920768157,5.0506526209890446,0.6858622034973005
54,10,171,0.1597044471433795,0.21936279090445887,5.294536240930604,4.434217816576443,0.6918597484582949
54,11,170,0.16138397289607292,0.22876876370501945,5.5874224613012995,4.778749576954823,0.673274140455318
54,12,169,0.16133105626162983,0.2189768777567416,5.239546234717741,4.745103355243666,0.6814545046673615
54,13,168,0.16973260724661826,0.22974220478371696,5.238557535982578,4.928137238896341,0.6546111079212242
54,14,167,0.16288316756877932,0.22439554044217255,5.231819103839273,4.95660135004496,0.6567224544167499
54,15,166,0.1624634193408076,0.21883686825137388,5.169288957737562,4.016923003595576,0.6611825192356715
54,16,165,0.16880157353978714,0.2236024551101294,5.1259450346645234,4.464866058371099,0.6777248068321388
54,17,164,0.16555012276242473,0.22047181303374427,5.751076716163965,5.338395408319653,0.658947676335583
54,18,163,0.1670729864132003,0.2233957944556529,5.471803313173693,4.649000992223074,0.6839298118759685
54,19,162,0.16729799670567705,0.22135862682769739,5.171653752818038,4.864881621502269,0.6530502280813005
54,20,161,0.1650574120617037,0.2202617768090179,5.505475579311873,4.728474569680556,0.6770094751782456
54,21,160,0.17144902492512235,0.2271839764047466,5.51364015028531,4.382108560823007,0.6668856578427301
54,22,159,0.16529462670442988,0.22604923034006505,5.007076975842342,4.382896074152069,0.653551061725156
54,23,158,0.1687770476012523,0.22573673938468733,5.516708377296004,4.679030373193021,0.6366215595516056
54,24,157,0.16881291612680657,0.2259477452509334,6.019983859806793,5.22822026295642,0.676109050091731
54,25,156,0.16547150292563736,0.21839302061680319,5.564723650581508,5.170410501612354,0.6680170858315835
54,26,155,0.16916495397935552,0.22683566952921327,5.260493318717261,5.094350613966308,0.6577659340295389
54,27,154,0.1651633170986632,0.22044113325359946,5.259893996374915,4.265214281409626,0.6667387541058576
54,28,153,0.17255774575078323,0.23048312224709472,5.459475113103018,5.185851625785142,0.6513024275414019
54,29,152,0.17076778120299696,0.2281333052925303,5.258503652954293,4.880891245109022,0.6443683431896052
54,30,151,0.17167477462129174,0.22635275003397815,5.425414353827716,5.142588131236489,0.6676683014369483
54,31,150,0.16587927955994744,0.22310789112222396,4.676670546962532,3.905629304041804,0.6558565782149313
54,32,149,0.1679935402488431,0.22292155359365828,4.918501500817318,4.729834109964318,0.6500253589279517
54,33,148,0.17397213466953731,0.22977349561784144,5.144088406250225,4.478399040412813,0.6620701821667527
54,34,147,0.17683413268854728,0.22525706494825268,5.237864344630259,4.777727853535887,0.6761260614103184
54,35,146,0.1800069791188469,0.23639059999193254,5.424642151172963,4.9315636446103985,0.6735953755576887
54,36,145,0.1725385257412603,0.23055521944240898,5.30759919208333,4.60403255392813,0.6538285617021566
54,37,144,0.16959022343198235,0.23323976300810934,5.27552367005134,4.562961919271813,0.6624979931519385
54,38,143,0.1590141925068909,0.2144641263440007,5.687910808449733,4.989223799391984,0.666588696848077
54,39,142,0.16824428630558852,0.22844875094568426,5.483122469333067,4.66249122106363,0.6858480459332523
54,40,141,0.1648263844395646,0.21665751074612263,5.3222141144921356,4.80887079996115,0.6756905839611373
54,41,140,0.17393461660445134,0.2331410410043944,5.640200544925776,4.956190944056074,0.6458462507765032
54,42,139,0.166442757887666,0.22607274199607716,4.840649652552443,4.0174161174749585,0.6412289044183404
54,43,138,0.16889375184143696,0.23054476340189262,5.147720667279223,4.579916451866707,0.6392260033343142
54,44,137,0.17340665987408332,0.2291086464112023,5.2282377488186045,4.351942038313081,0.6427273027627555
54,45,136,0.1734685274475178,0.232361485800741,4.639035572195897,4.181510692464789,0.6388633213198012
54,46,135,0.1746908952367742,0.23073598499653034,5.513416563404873,4.933639984394492,0.7061973937771528
54,47,134,0.17204956225611526,0.23042700104655972,4.9047774065747225,3.9505386998829586,0.6421305745633178
54,48,133,0.16995061878943712,0.22704878173629758,5.0830227953654425,4.381943084910371,0.6506019281123078
54,49,132,0.17420696727465218,0.2304654946569634,5.1537394404233225,4.686633506161774,0.6443883692218368
54,50,131,0.1735421902374249,0.2284230886108673,4.748543610018148,4.681281044062606,0.640355840788119
54,51,130,0.17146453111655446,0.23263093693602463,5.069973765874188,4.311347729603263,0.6485566225454548
54,52,129,0.17821889229396723,0.23370527771712843,4.90103064891837,4.132343556444184,0.6499354855386614
54,53,128,0.18091542487040613,0.23844591533900242,5.753468463397494,4.463123932219702,0.6498938963703571
54,54,127,0.17531849584135184,0.229714655974303,5.74987415669221,5.803552350260556,0.6737224635268423
54,55,126,0.1753822287481726,0.23258332903022877,5.371270908418583,5.071732522500811,0.6603200179969957
54,56,125,0.17611059666405673,0.2284291773863515,6.134505890842076,5.025622519809139,0.6624204085588803
54,57,124,0.17610176268936847,0.23680122021229302,5.466841346512421,5.1600010908667695,0.6675576106635107
54,58,123,0.17319063755271907,0.22872238775021567,5.55926420608213,5.16808042304227,0.6754720266547107
54,59,122,0.1758254656190587,0.23237681034625643,5.409197295878361,4.889287398958942,0.6551423485531735
54,60,121,0.17713132783638036,0.2318924218152914,5.480882637893656,4.821540955968497,0.663142670247705
54,61,120,0.1774536491245623,0.24006268037573347,4.9103835693014695,4.644472697849194,0.6723267016795904
54,62,119,0.17552671779265225,0.2314025712085632,5.275590353897956,6.126899896837718,0.6489695769423102
54,63,118,0.18252555016312932,0.24046600271396765,5.312903715041269,4.643052203938565,0.6357723693663536
54,64,117,0.17755634608098844,0.23085870491227448,4.860503533804092,4.345719846089973,0.6404084798592405
54,65,116,0.1800504053317074,0.23896171421295004,4.902782416070131,4.2071493513856355,0.6623125303901065
54,66,115,0.17812841691743755,0.2400632515976164,5.320253787485765,5.155689350166563,0.6515204127823164
54,67,114,0.1776150149653751,0.239864092524234,5.542859252217303,5.4571487748412295,0.6627675560932168
54,68,113,0.18358697671581928,0.24063637194180745,5.1503341733030705,4.23933145071347,0.611893053838594
54,69,112,0.18340194227946185,0.23570461820964658,5.530395595875543,4.816926521380318,0.6490036745339719
54,70,111,0.18056267839589973,0.23172266803618458,5.26041752737663,5.423902352347352,0.6537879782149895
54,71,110,0.17694806134045019,0.2260324242348321,5.680627703399708,5.068247315491014,0.6818814266389599
54,72,109,0.17810829729903158,0.22443773564078887,4.949389718645732,4.783628963677447,0.6608709600836212
54,73,108,0.19869947589191328,0.25667751736246364,4.972761763216809,4.126631521309982,0.5993452060440684
54,74,107,0.196315000615285,0.2553205722650472,4.788027749154036,4.017948252967268,0.5862329109786255
54,75,106,0.19391824205062658,0.24649947579774503,5.369416677188681,4.3598850036103345,0.6064704812711132
54,76,105,0.1991418049069475,0.25288714547200875,5.187871031604132,4.505769667843276,0.6071356185222566
54,77,104,0.20300699202417455,0.25621488147438004,5.588514809000179,5.136891634259958,0.5733496604936029
54,78,103,0.20778075657038092,0.2638978576682373,4.951858966986632,4.017765841450711,0.5751123180742183
54,79,102,0.19924210618756152,0.254119861350377,5.1486831792737515,4.514021397498259,0.5982160771906039
54,80,101,0.20153531478985334,0.25730038300409397,5.021748366431876,4.562563050049162,0.5712827322209455
54,81,100,0.20186025566727928,0.26063939585073903,5.048183682147137,4.880391949437429,0.6044463267727488
54,82,99,0.1963766072308972,0.25604456164533346,5.1297228525331215,4.181692435743589,0.6056384803707658
54,83,98,0.20261474836829493,0.26869050027070374,5.0717802376755,5.214875553370101,0.5806249391832288
54,84,97,0.20781390016969184,0.2608739761810342,5.242880638280509,4.339325360806137,0.5957970530379139
54,85,96,0.2020087691845103,0.2584460604494061,5.381620210358783,4.838793562561821,0.5799587775901832
54,86,95,0.20277213678531517,0.2668977515236484,5.387367875763889,6.078501968004459,0.5749231688457929
54,87,94,0.20480620137978664,0.2691517055879342,5.123440118268906,4.577531977626102,0.5804869733592187
54,88,93,0.2049245009782612,0.2644899455920318,5.624322898476252,5.140940315800483,0.5741118568324522
54,89,92,0.19920709139154355,0.2603949899060406,4.842822554622524,5.042307477791905,0.5829760596345107
54,90,91,0.20655929223720265,0.2690126999455101,4.8986231013657555,3.9330421892307665,0.5672101411178121
54,91,90,0.199327906297893,0.2693046143235917,4.653986393840038,4.5103890499290555,0.5819264493300168
54,92,89,0.19561680178944113,0.2641979521895093,5.571810811570915,4.636251177568367,0.586514634003303
54,93,88,0.2038388138709445,0.26870803841467317,5.16480888055677,4.80840256417569,0.5838397126802629
54,94,87,0.20142722869008453,0.2605664614043783,4.660384193463328,4.150437756930413,0.5817366355722555
54,95,86,0.20863197490523624,0.27028259313688974,5.263923420311124,4.68208795447058,0.586569649969337
54,96,85,0.19986898377882462,0.26130926340704425,4.9235222908423015,4.731143290886836,0.5835706239470327
54,97,84,0.2060336832623337,0.2747951054531208,5.210031944115766,4.492910738825602,0.5687841209051708
54,98,83,0.2124440565897243,0.2745898485503521,5.020829255425707,4.487129046677037,0.5897505149114424
54,99,82,0.2053295765437557,0.2685099277328391,4.985700274948579,4.54574894980594,0.5856595438838248
54,100,81,0.21607683910725173,0.2769969391382691,4.843510028300885,4.773063664741699,0.5587097819312938
54,101,80,0.2033541007738527,0.27246527859929465,4.916578732998138,4.52776817845613,0.5786554041269729
54,102,79,0.20435726909724802,0.26666330498455587,5.366579506174098,4.320518627102945,0.5931041377804663
54,103,78,0.20936953692776117,0.26230685204333404,5.001133131902531,4.239500355354892,0.6029856423616762
54,104,77,0.20867167982007714,0.27550155767927,5.228249978250172,4.505429291482107,0.5817820696462648
54,105,76,0.21162399102300583,0.2779536360525739,4.836762957118796,4.471857636131238,0.5707447210595386
54,106,75,0.20811509498536332,0.2761883718406141,5.168472911703086,4.333574581690494,0.5846472126222048
54,107,74,0.19943442472993173,0.26103225280591014,5.018148817521535,4.4994782315659885,0.5980968579397246
54,108,73,0.2043330534383249,0.26904639858342955,5.497038186018445,5.619827152195019,0.5868427845968859
54,109,72,0.20980073401729488,0.2724585851549386,5.123574283047379,4.988560598283773,0.5929777995488509
54,110,71,0.2030892335055446,0.2624302749197514,4.885767218491647,4.291290365040696,0.5816005566260211
54,111,70,0.21098507546401737,0.2753296600205843,4.996277905800101,4.680779500686277,0.5734903380664055
54,112,69,0.2096309423158044,0.26595579231236316,5.118714961995997,4.428046866887531,0.5905418732230321
54,113,68,0.20166527560286818,0.25810712975472805,5.0122391951633505,4.960981891615645,0.5960902203287715
54,114,67,0.20702468768701618,0.26549811924953953,5.094815552272187,4.420992022712253,0.604192950100858
54,115,66,0.2106712336907966,0.2665790653936032,5.149429001112459,5.5573427850602934,0.580584253933351
54,116,65,0.20978415046487212,0.2788168914498194,5.002877284193051,4.612162705708975,0.5702283328708999
54,117,64,0.20338257586046976,0.25718852092553124,5.031287002236587,5.066899307729163,0.6030717020030714
54,118,63,0.2114598902531933,0.27573315681080135,5.186475601639518,4.453573404326533,0.593909017528986
54,119,62,0.2140117993275385,0.2772552352155423,5.027978670884375,4.61511930659462,0.5748505518210357
54,120,61,0.21154487704593244,0.270383837667727,4.730113661797397,4.142066382375288,0.5776812698288126
54,121,60,0.21738497044759564,0.27351887830132404,4.6890372847314055,4.046101289482195,0.5844316550623607
54,122,59,0.21382566584935253,0.2708930578826851,5.121186380403264,4.396245915892752,0.6029110172610813
54,123,58,0.21750889011576707,0.27896541212286474,4.816654910294645,4.456763814665019,0.5602004557891094
54,124,57,0.22246470730603235,0.2779512831665404,5.177718125232065,4.730228089868404,0.5832161476170213
54,125,56,0.21236275854742503,0.27067513047562847,5.052634801428855,4.546637215725991,0.5979356844431906
54,126,55,0.20527302930299263,0.26260386251204676,5.438785914882711,4.517967523425939,0.6114718742708298
54,127,54,0.214190542117352,0.2709571003378715,5.1925513926875695,4.696775865240301,0.5799132546406646
54,128,53,0.21881025857294378,0.2770620006649612,4.850380119271371,4.116388550506109,0.5723644744591552
54,129,52,0.21869241399325634,0.27666312589124925,5.662467772865804,4.853652849704645,0.5736831794067345
54,130,51,0.2067652368111054,0.26618424114610717,4.51595724439014,4.037502426123913,0.5851244187085402
54,131,50,0.21010343805216733,0.27627678889025986,5.413319230025621,5.358077537336673,0.5752406598538268
54,132,49,0.20679000553081667,0.2741668943295615,5.047674219836976,4.961460357919129,0.5942462968915712
54,133,48,0.2128070714477102,0.279221103684336,4.906896618376212,4.448251712519418,0.5887071882344486
54,134,47,0.21990427785381356,0.28165616460527204,5.084208709238885,4.531768799993007,0.572074234059659
54,135,46,0.2182016069118968,0.2853686671516712,4.994798234556416,4.986221141803776,0.5614924410243132
54,136,45,0.22205875037663036,0.285533714236966,4.880209308130403,4.490057942204185,0.5730066866379356
54,137,44,0.21677680680480566,0.27960532415919215,4.983681177576887,4.704543033196139,0.6030978907058951
54,138,43,0.2095490348864525,0.2714411686508039,4.717610268274752,4.334909610332239,0.5945664528069365
54,139,42,0.21162794301704083,0.28407571513893604,4.800980877313357,4.555979244932204,0.5894527299695569
54,140,41,0.21145877083295966,0.26226696807034633,5.036479807877144,4.438128013323551,0.6063493642138892
54,141,40,0.21227376274386803,0.27679405100976023,4.681481567046742,4.249061490960004,0.5805717875602225
54,142,39,0.208070305182597,0.27514414077748633,5.0860775390804225,4.334824336292083,0.5940024000582093
54,143,38,0.2112245721869582,0.27306366231792795,4.8501677428833325,4.807650248558644,0.6015505346515272
54,144,37,0.2160133871060887,0.28213079160016596,5.239032053079159,5.156993492779823,0.5794638545788933
54,145,36,0.2394296850644684,0.31828323762110006,4.38057787287367,4.239450971588846,0.4985509304189391
54,146,35,0.23955916743203157,0.31655205866083586,4.617190974173261,4.110899204139615,0.5091554801463262
54,147,34,0.243883371326964,0.30545420446368465,5.13976498708022,4.873183349483574,0.5242325107052506
54,148,33,0.24551885420856068,0.3029712806377029,5.19382044606561,4.683902507876689,0.5474665834972834
54,149,32,0.23824559096654657,0.30050528052140946,4.834148430607815,3.859270556290367,0.5281038444450413
54,150,31,0.24653927150007232,0.31177273752098283,5.281999373548556,4.557486079843236,0.5225126121192871
54,151,30,0.2539112559868982,0.32800891850014735,4.773457904552169,4.197756151107707,0.49899760743350285
54,152,29,0.25245137261786627,0.3257143449877668,4.94731413171772,4.538814956278219,0.5196312371111163
