unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
23,157,241,0.18243835259247138,0.25722961906009334,5.085187165157816,4.6587665127715105,0.6240096132475008
23,158,240,0.1902307794679191,0.24212363410756177,5.552258628783488,5.1827174408111265,0.6454469522791276
23,159,239,0.1962459026482583,0.2633661096758069,5.311317599392319,5.7339392767101245,0.655271540822736
23,160,238,0.1950886554302754,0.25258866669075497,5.147252018430072,4.399342870333489,0.6454179676992309
23,161,237,0.19676735036203824,0.2629268320066171,5.234437721484953,5.210243972667034,0.6321985925870084
23,162,236,0.1871054719668703,0.2598013017687603,5.330234493691106,4.272904434551774,0.669825666840698
23,163,235,0.1960617638187327,0.24947712583592874,5.012618688559817,4.627434574446856,0.6665345467771994
23,164,234,0.18928081179950534,0.25949986940374065,5.052362902977057,4.565293564914562,0.6271684863027647
23,165,233,0.19768078622904284,0.2557949084223092,5.353228064801616,5.380570307242459,0.640320001828111
23,166,232,0.19155612176721415,0.2522644181044973,5.108051622242085,4.308256261990845,0.6580590131363899
23,167,231,0.1927045171602117,0.24922533449659304,5.362278522041998,5.129882537382832,0.6426310542913869
23,168,230,0.19529470037581198,0.2438809191608802,4.871853015804685,4.056746471184627,0.6450635244298988
23,169,229,0.20246429876108438,0.25146019726746216,5.174303916785618,4.951733882773564,0.6446169273972777
23,170,228,0.20525078396818017,0.24930432901677374,4.956410479282702,4.286096814951384,0.6270286965108689
23,171,227,0.1926354790319086,0.2543634640534106,5.230329993282604,4.524852087858089,0.6640536098548567
23,172,226,0.1954888528408236,0.23939177968896055,4.90316286107869,4.386957264910349,0.6423282466839287
23,173,225,0.20318926500248727,0.24964807366695532,5.108171040608854,4.924520940541239,0.6262998587336784
23,174,224,0.2028410417829363,0.251218016909828,4.982217706747384,4.209528133948872,0.6231016377083128
23,175,223,0.19609255622445138,0.25706005040970176,4.893713965005388,4.570354435740658,0.6411074229332858
23,176,222,0.20332908066482855,0.2554406559077585,5.662539111604762,5.794533066704103,0.6196107871804747
23,177,221,0.18820471117278972,0.2410158937249317,4.994486709598062,4.489808239770245,0.679639366955701
23,178,220,0.1989844966216309,0.2585573345152907,4.978779974421255,4.600425862795247,0.6517287064976098
23,179,219,0.2053463051825589,0.26409393996181757,5.303033618462106,4.7989243386642855,0.6345753837281258
23,180,218,0.2030779916623867,0.26865929112041537,5.241789858570801,4.374044975932392,0.6183503360445031
23,181,217,0.1944417328751721,0.26123045127830274,5.821007197000493,5.815250485282036,0.6621296200557875
23,182,216,0.1984137111351111,0.2575363706302275,5.580553295782492,5.172603605636327,0.6720359160014989
23,183,215,0.19267318844369263,0.2573094656354585,5.01973608039223,4.642363473659442,0.6541143440998424
23,184,214,0.19191688059784257,0.25786043803067843,5.055659311120932,4.526193553382286,0.6325266791213696
23,185,213,0.19686131220476544,0.25768899365755754,5.783794465819028,5.9078261716260885,0.664729700024301
23,186,212,0.2010657733410271,0.25488323396570267,5.119667301459135,4.207140785418868,0.6428853676546108
23,187,211,0.20533204929165702,0.2555399120638142,5.746107177046458,4.971383365186617,0.650123955863449
23,188,210,0.2110138689657281,0.27603878734704806,4.933153062569091,4.199621801805549,0.6349849540202714
23,189,209,0.20134332303845764,0.2608277023460696,5.218148055894688,4.382464354994272,0.6434515796950232
23,190,208,0.20781221327834384,0.25604765854946426,5.129095804115516,4.265113021363639,0.6240162853965511
23,191,207,0.20350729695005704,0.2582550649386191,5.2116950667773505,4.40429007388548,0.6327409877026032
23,192,206,0.2033323557520534,0.2595749490084734,5.675297470943652,5.123089538682155,0.6382525330330683
23,193,205,0.20065699036011614,0.24775227148844822,5.154731669771538,4.320617759955715,0.6248565290142601
23,194,204,0.19568791011446265,0.26546038788066306,4.944454981180087,4.222547124621068,0.6370261369410098
23,195,203,0.20516353070321086,0.2565053216223522,5.046145375042572,4.585802556729666,0.6250070527848074
23,196,202,0.20276236593415012,0.25774563753842866,5.161685220606312,5.111767726638525,0.6224403258116586
23,197,201,0.1943486965955512,0.2579175318630361,4.996450342799266,4.507899730492908,0.6700417072928471
23,198,200,0.1991573015386099,0.26660726991756,4.92020327011559,4.661973973136442,0.6286876453533479
23,199,199,0.20982684189809703,0.264936750730429,5.068322535175868,4.300245337338693,0.6525258361289049
23,200,198,0.2028080386340296,0.2532606430957,5.1912347172409925,4.6265087793178585,0.6401309123808903
23,201,197,0.1986191053458975,0.2563755156795341,5.479627383523951,5.319254413814294,0.6429168449331092
23,202,196,0.21171123594446598,0.25831152841976823,5.328647953658549,5.266002724334715,0.6496197258025944
23,203,195,0.2065637294155532,0.26700607046512626,5.311671995558604,4.339752172099981,0.6324032296507097
23,204,194,0.1952184053321844,0.26260611930196387,5.056001326933542,4.601251287007872,0.6291805578691434
23,205,193,0.2054303097164052,0.2699720691977267,5.3400240515584105,5.158464545441245,0.6347491338605422
23,206,192,0.20494271299995542,0.2510853074594865,5.08416648538593,4.644760501176453,0.6329429254879916
23,207,191,0.19781697176746985,0.258550644771865,4.932963187802841,4.614086138463864,0.6414946974721892
23,208,190,0.19866785777801035,0.2699881236262186,5.4532703770043955,4.973745565344735,0.6550408208872993
23,209,189,0.20627353471838958,0.2797997494964755,5.723078698375472,5.091682548752735,0.6535924317961802
23,210,188,0.19409732165939036,0.26178136690525095,5.054484116320252,4.907275814579674,0.6427279105044398
23,211,187,0.20051459603449454,0.26188036118375074,4.893716358633323,4.037867032972971,0.63404729839611
23,212,186,0.2087710829973233,0.2672709903562324,5.418931364592246,4.882042165428218,0.6185046813578747
23,213,185,0.2031384031541019,0.2641280866708774,5.3108864196357874,4.7813020270837026,0.6366024949511714
23,214,184,0.20390525123607137,0.26829320930918144,4.8360499983907035,4.350577664553676,0.6616824697466125
23,215,183,0.20633643075340186,0.25830386887268963,5.2599446718320415,4.708472465420027,0.6188755497460243
23,216,182,0.20934733105211303,0.27982706783587147,5.331461569964592,5.078988186679838,0.6134899492255853
23,217,181,0.2141887159828039,0.2677457206667116,5.165012113493031,4.647922241278629,0.6456356847402127
23,218,180,0.19921498424243111,0.2621689114835916,5.446812868551879,5.547302140533049,0.6386621153656011
23,219,179,0.20713541720573944,0.27784103405249555,5.192439942339295,4.368292731613675,0.6435011516709299
23,220,178,0.1967478357119,0.2700215225199455,5.617918054304591,5.389544287891418,0.6639432516310803
23,221,177,0.20367048813300237,0.2672754360571193,5.261353999670069,5.094578359812012,0.6246344533864199
23,222,176,0.21846249261168724,0.27438648327442455,5.02991984455043,4.355074167509011,0.6258759266558083
23,223,175,0.2071345794101231,0.2747352296564706,5.748630457085152,5.22927186244963,0.6413308890541987
23,224,174,0.20721319231680344,0.2694884493002611,5.445738339842612,4.531736879826163,0.6150113293734548
23,225,173,0.20009518283385808,0.2706794996644065,4.877200148843631,4.111313984388362,0.617764403113922
23,226,172,0.21333836862064326,0.2790220915845902,4.700200619886877,4.004635698374636,0.6234703021547271
23,227,171,0.20744095219911357,0.275794421747721,5.212229367454217,4.197424552589038,0.6555128543052297
23,228,170,0.21116075493932673,0.27678529629092014,5.445163891820717,4.44687184458411,0.6316493971605692
23,229,169,0.20648827314162443,0.2736458754627522,5.041572217519109,4.228366945287641,0.6414426746267262
23,230,168,0.19758827657090397,0.2704446016257276,5.487430104496232,5.389024913223201,0.6638608025229872
23,231,167,0.2292707805142707,0.29484431779971865,4.958081612852973,4.256560837410691,0.5846103482001759
23,232,166,0.23460097309846606,0.31409342539750984,4.887310090210837,3.938048655561026,0.5802821976912083
23,233,165,0.22356046059115292,0.3023598176192064,5.495542057131251,5.561815612851109,0.5851693635071551
23,234,164,0.23518233211091852,0.32619607820384755,5.68586294934275,5.0715869195565775,0.5592306810257118
23,235,163,0.2137909569491636,0.2740212147763655,4.706872305679331,4.5737672570628085,0.6056515623313525
23,236,162,0.23078318025341202,0.29024078312766854,5.092759695066311,4.727364206649864,0.5767530229118221
23,237,161,0.24288593731432573,0.32144957111472255,4.863676756839449,4.04159374753376,0.5268127639910872
23,238,160,0.23813948415158603,0.3132138241545872,5.251018569315419,4.78139796472593,0.5712839830080555
23,239,159,0.22852122503023592,0.2948977393102548,5.141155215094626,3.9557990636474782,0.5830548045801662
23,240,158,0.2336308745492258,0.2892023827438627,5.122016260567633,4.480735145551198,0.5748800074239032
23,241,157,0.23063338203144257,0.27237483140583996,5.8968399928847415,6.528000996190157,0.6033133459689355
23,242,156,0.24374870936877144,0.3033200544251342,4.751544058752918,4.148152717640822,0.5558589245364718
23,243,155,0.2318147243345942,0.2944434277028821,4.958822981310526,4.386279432765047,0.5807067716597469
23,244,154,0.2304238487777249,0.2963167998137133,4.8181350723557905,4.10187935915709,0.5659864531797512
23,245,153,0.22946356110595573,0.32186134491625634,4.830663205141788,4.141707665714163,0.5518251812909212
23,246,152,0.23234355327409467,0.307598105507156,4.758996504977305,4.4599475583961965,0.555074146141447
23,247,151,0.24272990025660182,0.30783083982371123,4.836710743538139,3.9019631950919367,0.5429827762203014
23,248,150,0.23462393673866766,0.2932257468663498,4.982481342980049,4.578663649761372,0.5757037547476809
23,249,149,0.23886305098921795,0.30449396318494554,5.008956199846285,4.645382725214404,0.5574405462471768
23,250,148,0.24460183817520403,0.32074696556157645,5.074890850020324,4.6313510342014546,0.5617424091194526
23,251,147,0.2333410374171784,0.3015689526758771,5.267663853425547,4.716087215651314,0.5763516075033618
23,252,146,0.23140704313034988,0.2899271207842018,5.661668061117767,5.10678218656663,0.5939778551310508
23,253,145,0.22285692833340656,0.277640619366335,4.787334449833131,4.502324608035165,0.6038624398421387
23,254,144,0.23212796423367316,0.30212570549675954,4.917104920752956,4.305677663295352,0.5498199760286071
23,255,143,0.24003753766599462,0.3186957232271983,5.590901172504825,4.957827305493078,0.5596131799960719
23,256,142,0.23030956676605258,0.3185900791138212,4.529791782026791,4.161334590985117,0.5651272840405073
23,257,141,0.2248662349626816,0.2923593842758832,4.823545056185443,4.287044222773896,0.5912675058819593
23,258,140,0.25356160122766,0.3234012649046365,5.0121616738651795,4.086168101947172,0.5371046276303021
23,259,139,0.241153773712125,0.29826763201702244,5.157624022830741,4.513077506608336,0.5663496922245248
23,260,138,0.250091984877747,0.31961318770517677,4.789435500211571,4.184501325755735,0.5587503437392776
23,261,137,0.23322407510662155,0.28856843975231083,5.165485637368276,4.504959556680136,0.6127072313056581
23,262,136,0.2361346454616115,0.30763407064545545,5.569660563865263,4.432470284016583,0.5877429704516505
23,263,135,0.23131747077471734,0.303217847555241,5.078950017737299,4.163181088655227,0.5949717147984588
23,264,134,0.23216903765868646,0.29655777965368196,5.768485396257034,5.520724843637407,0.6068442609811329
23,265,133,0.22046412343209057,0.2810570227299913,4.8657944568591365,4.613161658014959,0.6170306495887743
23,266,132,0.22679773795967847,0.2903454022429703,4.955176444258015,4.361515463635631,0.585473182729048
23,267,131,0.24401951128749233,0.30687218211639655,5.006195125606341,4.367289011441071,0.5598849915678852
23,268,130,0.2454474105980517,0.3089460913844695,5.23366316311782,4.805003277134802,0.5607971039655302
23,269,129,0.2353672753119164,0.29853999475919135,4.969375503950205,4.267033914742278,0.5676912220543742
23,270,128,0.22953978890034082,0.288137421913871,4.962249032053917,4.399159991202358,0.6040932212393313
23,271,127,0.2469444564740914,0.305754390943532,4.750200745383983,4.38430436318328,0.5552470397073035
23,272,126,0.24758361321857708,0.3118770286954277,5.20127255297024,4.102689421805174,0.5663725551260665
23,273,125,0.25409885768480966,0.3418595376366119,4.484884605039645,3.890908583990002,0.5389855804995649
23,274,124,0.22594725582531644,0.2904776538001047,4.746749508164507,4.439743201539115,0.5943697963610794
23,275,123,0.2273863760237198,0.29377999204250804,4.795218932963136,4.196254529701572,0.5952706203741229
23,276,122,0.23743405365233203,0.3166267056098248,4.845650840942456,4.235793867877987,0.58262575465528
23,277,121,0.23372162318274384,0.2987482013259606,4.985053027238546,4.549717830968205,0.5794864367268898
23,278,120,0.2432877142478889,0.3133247023373388,4.538657610039309,3.9230746396545255,0.5689663531482537
23,279,119,0.24388493219114024,0.31467343092113564,5.227382721111714,4.7208796490497775,0.5954282368967952
23,280,118,0.24798089853098576,0.3089612045666166,4.686041684210393,4.581282009934444,0.5514003800919142
23,281,117,0.2350652384853573,0.29343177388717534,4.771478478084428,4.370627006953493,0.584596376639597
23,282,116,0.23509575527349133,0.29909353625298046,4.592538062752033,4.411537751717329,0.5750024136665269
23,283,115,0.23248053028620164,0.29693683968017937,5.517005627053592,5.598419194947426,0.6043221033686426
23,284,114,0.24301608023773782,0.2979448556680372,4.8694923723681125,3.9355668227259617,0.5720425415948038
23,285,113,0.24690812439253654,0.3194448911524728,4.376128227537039,3.9675802950308787,0.5458248315300047
23,286,112,0.23092741651066345,0.29272873235809077,5.032829215018611,4.605785672762299,0.5890310473369602
23,287,111,0.24065429078505718,0.2998166661625338,5.27131330282441,4.005636463786823,0.5862341142123534
23,288,110,0.2525841491688152,0.33239444700345155,4.96626083799603,4.085167062336285,0.5167274949695541
24,1,90,0.13107082950098595,0.21276346918559688,5.886655272853823,5.655768728019037,0.734658990573185
24,2,89,0.13018233610020688,0.2195813428744858,5.196905802121867,4.418848635510895,0.7349107270547233
24,3,88,0.12956164315005358,0.21819295661113783,5.338503765348426,4.60000688827145,0.749217319344418
24,4,87,0.13062905384063786,0.220930670852464,5.374663648668356,4.927312056262543,0.761911648154846
24,5,86,0.12543704710161951,0.2173926212995929,6.070062743940303,5.816728935378834,0.7645307928027842
24,6,85,0.12944155327992238,0.22224217042668687,5.900119793070397,5.872118391923126,0.7567559656575569
24,7,84,0.13078095451802063,0.225895694123023,5.0253248213689155,4.152760560444342,0.7293740289934558
24,8,83,0.12810366942703058,0.21549369362132395,5.006525786115137,3.8834559418669676,0.7362845760646388
24,9,82,0.1279785985944767,0.21209964084159275,5.310234789032346,4.112641991082648,0.7504185362020462
24,10,81,0.13264574621233238,0.2229763923317561,5.193221879006842,4.543056771600422,0.7589103437578832
24,11,80,0.13943243025757346,0.23263767831679225,5.700229759301777,4.7748410546263385,0.7147063688134173
24,12,79,0.12717067982269176,0.2083805027489335,5.298639483074927,4.425855246091043,0.7415669102285797
24,13,78,0.1299305637362115,0.2133571876118623,4.796201845592757,3.9531879290972065,0.7171907302332786
24,14,77,0.12812949812919866,0.2100980230851731,5.233851959309093,5.4736640781423604,0.7323880676168321
24,15,76,0.14211355735043624,0.23755768404748856,6.149057508713544,6.44250216675207,0.7257772147165115
24,16,75,0.12666901759824686,0.21991456198981596,5.360154237534733,4.7740799771193485,0.7418769840659425
24,17,74,0.14400134201042794,0.23791256900133564,5.212333454971361,4.254681469567893,0.6912397477315828
24,18,73,0.14869948754295223,0.23503433431551535,4.869593183954313,3.94801758867198,0.6846363017518088
24,19,72,0.15209242150301355,0.24873052521800978,5.1901473228863395,4.186613631314607,0.667514080021708
24,20,71,0.14710476005572662,0.24095033048140724,5.589183548580891,4.840229968260385,0.6829207488014672
24,21,70,0.14027900910000227,0.23609049792639003,5.3147470047846195,5.268123063228123,0.6805461820402677
24,22,69,0.14837580311412948,0.2353226512352478,5.42664994934074,4.681895579165811,0.6658118606556028
24,23,68,0.1467892293154445,0.24525030278727272,5.0134662649953405,4.546945226234902,0.6786014907174396
24,24,67,0.14795492124311463,0.2343199998771628,4.890797578976292,4.510500615989849,0.6808368470715426
24,25,66,0.14104951272957825,0.23119297999571853,5.303372512550865,4.738902947593071,0.6880236768454935
24,26,65,0.14628219332564468,0.23763007271133735,5.377238877157364,4.540630482551518,0.666269268581374
24,27,64,0.14711750662643228,0.23233556194617225,5.367093162074296,4.561851180657588,0.6668014988079622
24,28,63,0.1474656912359678,0.2503514662833648,5.263938862824485,4.421345088835074,0.6699861355466241
24,29,62,0.14829995494814543,0.24809697035184067,5.15490740088555,4.517789810116619,0.6657731011699881
24,30,61,0.14678151853479487,0.24289507705376223,4.931379437100209,4.1936373603452,0.6609809248246116
24,31,60,0.15382234751970042,0.2424345382117874,4.876564843807183,4.452377064351715,0.6413894801191502
24,32,59,0.1444687117265736,0.2301878299574768,5.308116235450287,5.708923509648142,0.6773206626201609
24,33,58,0.15519142179178658,0.24640176953619652,5.371493501068496,5.084657262645238,0.6212146389231734
24,34,57,0.15818698185109792,0.25077754814106973,5.060104733089961,4.307357341811785,0.6282272015876877
24,35,56,0.16217411219124178,0.26414098173171185,5.647868301850854,5.614172472055593,0.6271925940920444
24,36,55,0.1625487320421537,0.27439047984710785,4.497094771499231,4.527024013903175,0.5971723704004672
24,37,54,0.16390736397404024,0.2727484113655476,5.219332046016546,4.2417794695984075,0.6192820002467668
24,38,53,0.158230540988992,0.25240304575619116,5.107209992193555,4.654022615534463,0.6192451113558068
24,39,52,0.162269349965776,0.26118051870389025,5.3277557028869085,4.655823411453927,0.62089864373299
24,40,51,0.16305771134566788,0.25866338749035966,4.630354636798357,4.157373164183651,0.6419230232875932
24,41,50,0.1729527643207029,0.28435122559732307,4.922515408484637,4.907810420071711,0.5834869266229985
32,1,114,0.13778094573165606,0.19750547604435945,6.63484794586091,6.267953501178278,0.7557544077019656
32,2,113,0.1418558450983621,0.20231001217736294,5.566735449093361,4.207033660803064,0.7384413077726718
32,3,112,0.14814109476668522,0.21132806568521287,5.573373003911492,4.975469012447846,0.738142820895801
32,4,111,0.14345964035138536,0.20470018152046118,5.513601024958156,4.6923615735587,0.7310248812629876
32,5,110,0.14311373610918202,0.20177900182998615,5.720999853251823,4.952092788410844,0.7296131904209402
32,6,109,0.13998494142548204,0.20076684463191477,5.32877334465757,4.568012618174335,0.7465004980764766
32,7,108,0.14082664157591876,0.20021094782163004,5.445890837987072,4.500874936786915,0.750581985572508
32,8,107,0.14802323947852147,0.21377558827146087,5.795626373063113,5.554767921504693,0.7314312419745711
32,9,106,0.14481110892621343,0.20564894283743948,5.502539919388337,5.15644951320422,0.7234286594890988
32,10,105,0.1444511337215939,0.20648264359360877,5.209347985422094,4.406058068006071,0.724134147168388
32,11,104,0.14222626557362641,0.1999946717836564,5.516850311210808,5.346486853730349,0.7652014499457439
32,12,103,0.14380708454085941,0.1961229941323837,5.593368725775818,4.912350372958932,0.7404907448501541
32,13,102,0.14853549524157122,0.20440710802869927,5.535002481328486,4.69725145392391,0.7448634020480229
32,14,101,0.14728463361799807,0.20283669677568292,5.292967226782505,4.727666889627404,0.7407735671944751
32,15,100,0.15314928289603483,0.21116970245368616,5.6923984961010525,4.5383274786014365,0.7343668385613547
32,16,99,0.13973268511698708,0.19311938339442392,5.128052858987992,4.437766615415116,0.755551837461309
32,17,98,0.15773284002290772,0.22133881662594856,5.0998711664084615,4.4949154527988435,0.6630084178205767
32,18,97,0.15977463751403104,0.2254479797608363,5.43134410490816,4.818377197563696,0.6560614320637331
32,19,96,0.15884544519882582,0.22369492036566097,5.548801731370795,5.2259469950360105,0.6835173794712568
32,20,95,0.15571377358396357,0.22161766091174337,5.059888842660407,4.645995853863668,0.6522199917316694
32,21,94,0.15528204588913108,0.21643940372115986,5.339681639960597,4.427688447745964,0.6950520678920679
32,22,93,0.16747239955398585,0.2310414894625374,4.821406408174083,4.754303046243308,0.6412376950209078
32,23,92,0.16407325677767823,0.22895216162057117,5.180829211021861,4.178147277024147,0.6417960539269864
32,24,91,0.1667052917777247,0.23195936559068264,5.278219927465189,4.481749524938861,0.6573959646823655
32,25,90,0.15746343202312565,0.21741622831760415,5.1133286850081126,4.474361844935189,0.663794660701687
32,26,89,0.16012958109092995,0.2194832125989334,4.977128070620296,4.540265048775833,0.6711588084383313
32,27,88,0.16326574129306262,0.2227427452292414,5.495676197691717,4.339046334690711,0.6655307285860681
32,28,87,0.163401343252352,0.21832645539852394,5.67242758161334,4.650468954702438,0.6845943738360907
32,29,86,0.164726790677235,0.22183676050824808,5.293648619830895,5.304593668572491,0.6498571861110217
32,30,85,0.16600010503652193,0.22615998186351152,5.285171932315446,4.415323103573492,0.669524029145637
32,31,84,0.16274490946856907,0.2229198610603371,5.268654484718997,4.5763745180282065,0.6611260825377879
32,32,83,0.1639704835953376,0.22347321814176183,5.523389315578378,4.876169856102167,0.6673135608603988
32,33,82,0.18230885977767128,0.24391506207287966,5.242547941952728,5.705817323210084,0.6034801083166631
32,34,81,0.1763517138642305,0.23530579702454907,4.866006972586733,4.602552572374893,0.6326077973721147
32,35,80,0.18142881068799602,0.24547749800561142,5.465638403397291,4.837920006837955,0.6339408951827521
32,36,79,0.17562813883339337,0.2353937507888842,5.238816180808037,4.240956414251764,0.6208476125567465
32,37,78,0.18067237354282717,0.24232218498042715,5.454415081837098,4.596952903376571,0.6212473463447583
32,38,77,0.1827597384449764,0.2443005319202065,5.293297649333704,4.812868793656543,0.6070268745760665
32,39,76,0.17963420441219546,0.23659804696677933,5.20615138345898,5.440732047701381,0.635696591895244
32,40,75,0.19005139575293778,0.25081980721440766,4.965184937981494,5.03525636971654,0.5828389203903452
32,41,74,0.18791406649699802,0.24884687346149723,4.783515338706487,4.003961477819403,0.5966787457457143
35,1,177,0.14760162579781272,0.20242404297782612,4.968497792886348,4.544821917226144,0.7517700475480688
35,2,176,0.14154453234959025,0.19704793943575885,5.493215522123826,4.696594296512507,0.7466413509985205
35,3,175,0.1448470184676666,0.19885048996850016,5.428414978817258,4.916057181637072,0.7625381548599969
35,4,174,0.14237488917367638,0.1902643187866397,5.736529328500049,5.40256948830995,0.7423446351851143
35,5,173,0.14485785334242887,0.20445876625305118,5.706780697942342,5.33427352734021,0.7312683712972927
35,6,172,0.14474353393971884,0.19689149416669643,5.74219170858397,4.942136384498542,0.7528450980579676
35,7,171,0.14510958070950228,0.2003315671903262,5.702601307216467,4.885488099580284,0.7286900412571535
35,8,170,0.1464961841659641,0.20210249703040215,5.5961680329950365,4.477832609271062,0.7484173287556052
35,9,169,0.14744679560474963,0.1986434761356287,5.685207099828643,4.994635081630044,0.7403372521439489
35,10,168,0.1462414975259076,0.19215907711611677,5.79901608543196,6.096925125410449,0.7404776129142536
35,11,167,0.14713909510849646,0.1988428787718953,6.17370337790679,5.792569887836892,0.7291601452137493
35,12,166,0.1422215990955376,0.19840722901526742,5.509737492453779,4.766837304316038,0.7309750609935919
35,13,165,0.1522617453505839,0.20258567608456227,5.7066604685813775,4.575215143330361,0.7327336006969132
35,14,164,0.15365929720521704,0.20604728783715046,6.165633276256218,6.009831255449959,0.7307920384660096
35,15,163,0.14770003941416318,0.1974361038040883,5.41045652756741,4.561824695826405,0.7407922984202798
35,16,162,0.1483868727482263,0.21107230356451195,5.226054810618869,4.2871668511943355,0.7410807392710352
35,17,161,0.15105161236378886,0.1985840802889679,4.915521282912982,4.398655600639286,0.7320856321046181
35,18,160,0.14958857090261973,0.19281627138784918,5.661090794419867,5.313479020783236,0.7460957656929436
35,19,159,0.1472384414255456,0.20143474108989387,5.650970068375201,4.967994097323869,0.7446846703782998
35,20,158,0.15048298967145482,0.20172602877604723,5.23644045953227,4.832139516133228,0.7155211642996462
35,21,157,0.15513822639275437,0.20301641531440004,5.824087170672032,5.3374937129098905,0.735717766292108
35,22,156,0.15777739047437386,0.20707082955105582,6.297679235117824,4.983319969570726,0.7136444555580583
35,23,155,0.15194636036313697,0.20605027565462875,5.338100901134302,4.603634677693087,0.6806147810411738
35,24,154,0.15283250944582563,0.2062711381867368,5.31542274958579,4.083593202275885,0.7248218165939193
35,25,153,0.1445761715180527,0.20398845435100968,5.356217927051219,4.950732329476476,0.737284819680013
35,26,152,0.14136887484577063,0.20761995562837865,5.532666668957544,4.9346046909419545,0.7366668730554907
35,27,151,0.1516053817786976,0.2030060617585172,5.648087191945701,4.52590477054875,0.7504396737426411
35,28,150,0.14887529067618074,0.20611916321573615,5.534623537729464,4.796344888574962,0.7457601466758207
35,29,149,0.15588776996966447,0.21414812106397482,4.9929957591332155,4.187507334372211,0.6804099037690481
35,30,148,0.16017342686283448,0.21937512603190423,5.175105327255165,5.090365543309118,0.6776341499935358
35,31,147,0.1600649835514006,0.222126348533644,5.158125951179278,4.482766095011193,0.6727478570983394
35,32,146,0.16473525853509807,0.22120180744456508,5.785118712754686,6.327226026350606,0.6445577784795963
35,33,145,0.16618471542071947,0.22388721138761966,5.163441496841749,4.410812202505531,0.6697947572338291
35,34,144,0.1632214005155229,0.2287671810631079,5.505775446592789,4.689190117856324,0.6693554629591923
35,35,143,0.17514003617415294,0.23059703671005255,5.78714382244623,4.8430994228432045,0.6406143657068943
35,36,142,0.16624198212589728,0.2297117580582606,5.154025396298149,4.563733861006208,0.6677390582135176
35,37,141,0.16825491311973237,0.22895001685857197,5.068801113992741,3.932036194258037,0.6913392333197992
35,38,140,0.1728338145054161,0.23672984838617292,5.237982528738387,4.963794690611534,0.6486707657144036
35,39,139,0.1697156899523971,0.22555329641298125,5.326215810280685,5.007917104119929,0.6560351362646281
35,40,138,0.16108296962456103,0.22654367516686538,5.314543137344658,4.748482851724248,0.678320677366508
35,41,137,0.16755335545710429,0.22406549224585498,5.084997715881978,4.588870687007449,0.6381363299496475
35,42,136,0.1720111406887134,0.23849234228686172,5.516612332575402,4.535704145204243,0.6560123909890622
35,43,135,0.1670106709848902,0.23023487637196732,5.337493212503162,4.631863442670828,0.6642852134310989
35,44,134,0.16904639622825357,0.2318218811630489,4.827238142064292,4.268205052213158,0.66450563502011
35,45,133,0.1608102770566385,0.2277546375138909,5.299616161475489,4.756214587070278,0.6408010590125431
35,46,132,0.16811667883573,0.22604682065201143,5.504724158225399,4.821399743142953,0.6562255210069998
35,47,131,0.1601455484176432,0.2281600470146576,5.243826194701743,4.782054237149198,0.7045943480293948
35,48,130,0.1620990081897971,0.23230888484793516,5.303512812329783,4.502460267392517,0.6866675656491658
35,49,129,0.16778281963941225,0.23388542893417358,5.640258828834451,4.7691386505739874,0.6502220173032692
35,50,128,0.15905236862629898,0.22280236302610693,5.521162254819919,4.767508395696855,0.6716920218720752
35,51,127,0.17397161831153643,0.2310428000137736,5.601934812471506,4.632036669485855,0.65928503705199
35,52,126,0.16435765533012572,0.22948712054615492,4.898279821537414,4.784838404931002,0.6481965208331714
35,53,125,0.16931448036610006,0.23053200843925062,5.315873318217177,4.3911220798381985,0.63629850829641
35,54,124,0.1702870125476503,0.2154737131727302,4.8884623876089925,4.336407355025104,0.6816988321889962
35,55,123,0.1802061435774412,0.23987567572703816,5.210977423819099,4.260735126741535,0.6532887768485444
35,56,122,0.16659529950966906,0.21946532181335582,5.0767373433532725,4.5323898958234485,0.648180125932473
35,57,121,0.17990941635834265,0.24492358215612164,5.275878836366054,4.591666383401938,0.5898319001851443
35,58,120,0.17961365323357148,0.25570418525056027,5.033615384990052,4.387444660857244,0.5964919635909499
35,59,119,0.18436031774706726,0.24870969958453853,5.340940937143859,4.576579308762217,0.5877335898561485
35,60,118,0.1741022648907208,0.23949693360600083,5.094290557234653,4.9849120745796505,0.6215882951099145
35,61,117,0.18111718397751697,0.2589238094191362,5.236636534478837,5.325176330341781,0.5975792212135637
35,62,116,0.18604127687221397,0.25409102725650307,5.548081387581904,5.048531359447877,0.5892314490836144
35,63,115,0.17369799205876332,0.24431076487822428,4.990271523712646,4.267682969912596,0.6230931906323731
35,64,114,0.18292028929724835,0.2477644128387545,5.035233163874425,4.870450014331306,0.5701343671063113
35,65,113,0.18352802647605906,0.24802646598741246,5.3617048019770746,4.553683491913891,0.5914575647987037
35,66,112,0.18467446884005118,0.2575798994437406,4.806265251848907,4.297313334239623,0.6041858901566522
35,67,111,0.19016429269572105,0.2636166870840323,4.9264731724390565,4.17695666785285,0.5873042362795374
35,68,110,0.19139392407346242,0.25310027177787786,5.211125627187721,4.29211610734542,0.6024335454629424
35,69,109,0.18799548961249535,0.26057515859990266,5.3328645977697136,4.46176807293119,0.6193387936398996
35,70,108,0.18262448411886664,0.2508338566553301,4.879979267922106,4.05682996122118,0.6170963832329966
