unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,162,54,0.2022750500525517,0.29796438107848444,4.724992422903943,4.320421166351668,0.5788706528457555
2,163,53,0.20247431615514078,0.2980820368253816,4.730768286584858,4.185397943086642,0.5798054153356983
2,164,52,0.1972439693541822,0.29271417678400435,4.391029152931544,3.984029082615276,0.58892314974163
2,165,51,0.1982295804380366,0.29554927587650415,5.196930905686552,4.643731226498637,0.5824420077826731
2,166,50,0.19796364105760944,0.29761151777019795,5.146317366426979,5.08021453069341,0.5715924843836004
2,167,49,0.20390401909188297,0.30575561872471274,4.937194536282481,4.156739060474126,0.5450559118276099
2,168,48,0.1971071783174976,0.2924999212924793,5.363811834549662,4.677805013156629,0.5703785783072387
2,169,47,0.20274372425049794,0.29905881767865383,5.231342995271671,4.25781555636434,0.5734136665621217
2,170,46,0.20227541294919943,0.3032507187075595,5.25817967915836,4.649087756299324,0.5905882949837178
2,171,45,0.20611825784357865,0.30702811015010206,5.152703215189719,4.874030329876639,0.560776324602421
2,172,44,0.20803148856017328,0.31167821927397166,5.362774018929261,4.752659047979822,0.5621174592956997
2,173,43,0.2219346672332229,0.32616731668008114,5.019779208623973,4.183933941363803,0.5111893286602446
2,174,42,0.21914570321742727,0.32373794007311135,4.756692031813613,4.42866691832575,0.5505541875878947
2,175,41,0.22277427166730246,0.3261172167345091,4.920641846126725,4.45401834251194,0.5120375512459829
2,176,40,0.23207336040997464,0.33850002318604905,4.331824452353997,3.7827575280653725,0.5189763996438091
2,177,39,0.2236315085728563,0.3268727263972288,4.925066426052661,4.211824127090214,0.5383218033990643
2,178,38,0.2413272954112997,0.3446987436763301,4.889112617822795,4.064196016863582,0.5011955120560124
2,179,37,0.22894930018217827,0.32899745917545875,4.737668780680447,3.9049921809226364,0.5084237234366517
2,180,36,0.2176086237542532,0.3149723103006936,4.751007738324995,4.348562742261363,0.5546459391487456
2,181,35,0.22288630615545568,0.31971891275750774,5.317595814695005,4.85875175077097,0.5292043181275267
2,182,34,0.23049946173907646,0.32867834417101055,4.471162764703874,4.62311113433713,0.5067024256048368
2,183,33,0.23763075413765228,0.33772084404324104,4.4409229103756385,4.105882609801282,0.5028779897839089
2,184,32,0.22358719279424344,0.31542046034179444,4.540605721814723,4.539332597454993,0.5163898687554245
2,185,31,0.22885854141880058,0.31920589972731833,5.035364935292301,4.363514291677048,0.5078540216664705
2,186,30,0.2382954543943879,0.3326580610594663,5.3973902258110025,5.9122376619428945,0.5044933101005539
2,187,29,0.25249167883304996,0.35344867980731004,5.371101110323055,4.766129733753898,0.5016062689511512
2,188,28,0.23456731960364513,0.3281012579868458,4.81726121572557,4.431379761083847,0.5215910108589541
2,189,27,0.23801024642681326,0.3323249716683061,4.749505461989488,4.506256437593192,0.5142091630608567
2,190,26,0.22764876056063738,0.32018428733045545,4.477160182010222,3.733195038688343,0.5281336838303113
2,191,25,0.24570769699300132,0.3416160696978615,4.766760064811421,4.456046853598527,0.5008225181424603
2,192,24,0.23505794081478895,0.32658557084919215,4.761865737995022,4.523848433493151,0.5124150531105761
2,193,23,0.22268744942006666,0.3108219007469066,4.850701475977923,4.370620818653849,0.5398496460147992
2,194,22,0.23540402819667242,0.32780520438620525,4.392169978265542,3.916506407475904,0.5020165070269577
2,195,21,0.22580595367696807,0.3166931041670109,4.879915251356122,4.887703214605723,0.5052224407193123
2,196,20,0.2287253817222294,0.32220999281364743,4.688767266258304,4.55015592310784,0.5245485193022943
2,197,19,0.2533270514368933,0.3566964733724007,4.892206300837975,4.095645842184456,0.47564686303134224
2,198,18,0.23739246741111236,0.3339876649775207,4.883246474065899,4.839793910961098,0.523804109760002
2,199,17,0.23216590228663966,0.32816670388095,4.734658707298607,4.06617454344635,0.5314624361276539
2,200,16,0.24175136229669766,0.35415855014485925,5.29816339155657,4.617351005285214,0.5006713966493086
2,201,15,0.23516756539930073,0.34880134123096607,4.77711631903342,4.562530374168845,0.5003426198599927
2,202,14,0.2346194207227571,0.34337080031157546,4.579444278266774,3.9536657290470822,0.5122688473127667
2,203,13,0.230436483743856,0.3353737761706075,5.0184522204152575,4.25848271442458,0.5277109760963258
2,204,12,0.24481518487472767,0.3538496799250175,4.625583278094906,4.104154869833339,0.5013777799669309
2,205,11,0.22772651685425457,0.3272080902403353,4.67375004859044,3.8924898236614194,0.5226448159039838
2,206,10,0.23028010181249614,0.3366024389939387,4.763985358123504,4.315454645187039,0.5332421765129529
2,207,9,0.2377085476640891,0.3512497661192317,4.679026522758353,4.18113673421427,0.5003277702098948
2,208,8,0.23480442028941928,0.3500138641578622,4.643158791917639,4.088310347389832,0.5065326482863088
2,209,7,0.24654810329219298,0.3676522359159929,4.512443035574368,3.815103859142967,0.49028208535952805
2,210,6,0.23077116056471078,0.3436247554790516,5.16394056112621,4.516932939560413,0.5342989924921951
2,211,5,0.22694166206422758,0.3355670498865999,5.069373601582161,4.49565498708274,0.5414500082261249
2,212,4,0.22364602197986133,0.3292436951469115,4.623962941598451,4.242311096136205,0.5176999594298864
2,213,3,0.2270496965619457,0.3328819521895628,4.6319149521523,4.321757690885385,0.5237211638488636
2,214,2,0.24233423048379968,0.35394402031305006,4.869129025234123,4.633466562143254,0.4928639765703133
2,215,1,0.24841617309969172,0.3628124311809576,4.6508988846523796,4.444325413188642,0.4785368501025469
2,216,0,0.2338313281024294,0.34334740543260106,4.843616895725114,4.771595643258981,0.517780485367992
4,1,148,0.14008646998192317,0.24098603669837917,4.972580020521494,4.7619215801086225,0.6757483951605722
4,2,147,0.14867345590588776,0.25361436661259007,5.421465866829554,4.604632549389839,0.6382900947026806
4,3,146,0.15002606263786497,0.25452825072818797,5.38619446951422,4.562431653577739,0.6347189651000484
4,4,145,0.14852616826517517,0.25168979547564047,5.267593618311945,5.049840020907786,0.6590483105924454
4,5,144,0.15016619975403558,0.2510818794816517,4.618200020297244,3.929540721630497,0.652097363239813
4,6,143,0.1442496938730017,0.2413543644513219,5.170819220768983,4.664710932329502,0.6716656146752478
4,7,142,0.15045883204380903,0.2511272903783358,5.12186169945536,4.253864186967415,0.6495722765950761
4,8,141,0.14755702744780522,0.2487917377125133,5.30199881305564,4.80725133464173,0.6502700048983416
4,9,140,0.14334135844648002,0.2433420990902577,5.283383465312739,4.606705317842226,0.6603083578954029
4,10,139,0.1439091272110925,0.2434106760072409,4.955764014657959,4.589047502305696,0.6542915492432453
4,11,138,0.1503075431976095,0.24901869367037657,5.858527771249724,5.153505349458335,0.665827347101516
4,12,137,0.1471590443172986,0.2485878481630116,5.063015171997415,4.092984694068001,0.6313789278939521
4,13,136,0.14566038814137922,0.2478501176012188,5.442402090381776,4.75915899475744,0.651387268690579
4,14,135,0.14753304956267893,0.24296300757303207,4.960282016609359,4.513404126990193,0.6668870758983565
4,15,134,0.14625519790620758,0.24493674027154305,5.233983786767936,4.45182717334778,0.656408120530953
4,16,133,0.14965251936534552,0.25416891614474013,5.356209491642484,5.232386309875751,0.6657480987907434
4,17,132,0.15008587118711614,0.25243762718819795,5.069298704123,4.6933964618897095,0.6663197094739269
4,18,131,0.14973204423200118,0.24811812544958378,5.0474300179778,4.140443797728544,0.6303158723956586
4,19,130,0.14843590354614647,0.24514903945433317,4.881208742484758,4.005862989880037,0.6712103854560085
4,20,129,0.1520394228565318,0.2532912519284137,5.25518638764398,4.173062716017394,0.6512317274245316
4,21,128,0.15187500024980896,0.25203613904463906,5.469334945048503,4.6128216658682835,0.648941769938264
4,22,127,0.15316474731418783,0.2556938550412366,5.182935597444601,4.3642776379977155,0.637316634222676
4,23,126,0.15173436215726677,0.24949324014495217,4.977953767426997,4.6256879725989615,0.6564826678373006
4,24,125,0.15121058776967844,0.24662026017412456,4.924967536132089,4.249595378195863,0.6586179469415407
4,25,124,0.15657307506880305,0.259718046850879,5.507490445837231,5.556924715646577,0.6640833130127123
4,26,123,0.14898526558917097,0.25224493036291723,5.3164541478960015,4.692891606710008,0.6483010568495439
4,27,122,0.1480508679071305,0.2536823824941806,5.4221035026878335,4.322336784748635,0.6271239640578369
4,28,121,0.14942633676118552,0.25704036510711786,5.184535400657982,4.64488239320613,0.6331590614053748
4,29,120,0.14631986654027915,0.24801047086997247,5.326503084047172,4.5914178028393575,0.6478581450397667
4,30,119,0.14966213205056575,0.25216741205517446,5.436556732388905,5.193962788746653,0.6416425146114285
4,31,118,0.14873515892360042,0.2502602793849155,5.429449606566166,5.0553415049748684,0.6603887360361862
4,32,117,0.15321247563016246,0.2572087445332469,5.239961866095493,4.253598849763412,0.6430631367393188
4,33,116,0.14795101468427035,0.25139226589149777,5.351759633793298,4.883934092290644,0.6531251350751794
4,34,115,0.14856846621550157,0.25002296399416724,5.324678041153998,4.481607765181265,0.6505233334639726
4,35,114,0.15703104356997252,0.2609703534555527,5.340978234677031,4.183980405212967,0.6475692766308824
4,36,113,0.15627950250459172,0.2597399962315543,4.8630957606402765,4.17230908683057,0.6456624890676106
4,37,112,0.1545240487176739,0.2526323847301611,5.130009186229644,4.530916864700477,0.6466254743929851
4,38,111,0.1597807114221407,0.25988308529643717,5.39634761260012,4.61986190371463,0.6518587959917969
4,39,110,0.15383774431913808,0.2521394871112611,5.5247197331938,5.680851126313554,0.6545213238741137
4,40,109,0.1514174485532516,0.24972043388931867,4.722144189966952,4.302669941052405,0.6475978631687768
4,41,108,0.15640323937250755,0.25973342296464114,6.261298733975648,5.647911400402771,0.637266829396254
4,42,107,0.1591457824624547,0.26248111243461425,5.220318496819878,5.731039209943128,0.6266164581867698
4,43,106,0.15169321888615261,0.2486196540735154,4.931898889588744,4.348129277548998,0.6742252288360846
4,44,105,0.15755015088447943,0.2535287594918609,4.965262251447125,4.609687929797178,0.6275714561090736
4,45,104,0.15519923993662077,0.25041792389063355,5.159380929867576,4.7618101139394255,0.6441897226815025
4,46,103,0.15444688030201748,0.25311604917577263,4.895381091424603,4.181949508894255,0.6521912788176871
4,47,102,0.16081952405963554,0.2634717046121045,5.160175783537321,4.661483862387403,0.658926789002779
4,48,101,0.1525355190404737,0.24487442055490177,5.466413851859571,4.513094973978773,0.6458392973136607
4,49,100,0.1568507073528565,0.2467882068230922,5.071715299305518,4.56427390254225,0.6575818305139682
4,50,99,0.1601545306822396,0.25619073729126035,5.484558137310204,4.564701933377465,0.6586923757987312
4,51,98,0.1549034526195634,0.24758913394291512,5.269155046523805,4.400186978232505,0.6589747457911408
4,52,97,0.1572376025536709,0.2502107265252878,5.012614266996331,4.278627674466152,0.6226086736616494
4,53,96,0.15267343724055182,0.24485091357291558,5.020826661112015,4.671871293068968,0.6475155702836446
4,54,95,0.16186304488917613,0.26083473507073757,5.130662908430365,4.34597264221665,0.6207052163932006
4,55,94,0.15745780087756828,0.2548874483352197,5.123677848013008,4.130111470774457,0.6472834033821465
4,56,93,0.15472965957511806,0.25405059089740406,5.304996304743927,5.060252342011449,0.6439027104884101
4,57,92,0.15919220592007519,0.26052759790711183,4.957032401685206,4.955314316790164,0.6168635792353212
4,58,91,0.1567895335815993,0.25644880086968097,5.225523455798234,4.6981381916717915,0.6468534679464106
4,59,90,0.15300923594172736,0.24841282444290586,5.397184115575872,4.441081275079804,0.6572015274147402
4,60,89,0.17967523820542133,0.2924462522289202,5.044223499369647,5.297548214384057,0.5685157239951185
4,61,88,0.16667530248132895,0.27262664860865615,4.890322041152216,4.101468123897941,0.6035507115603472
4,62,87,0.1742698485204663,0.28364598478166747,4.675307219214227,4.036272794594343,0.5665606064349266
4,63,86,0.17588625183301715,0.28461855909045,4.8823012825795455,4.881925973270852,0.5743763926278701
4,64,85,0.17588408710268788,0.2820322824691915,5.0988674795342295,4.351030881595835,0.605135102093687
4,65,84,0.1784066374377103,0.2906942243098593,4.897342454086601,4.069786318804079,0.5838684452314016
4,66,83,0.17302095825926336,0.28344213196539014,5.268940791847731,4.427131839046826,0.5903543353699533
4,67,82,0.16886776360023564,0.27650375072451366,4.61383902125736,4.108397265640108,0.5750556639737999
4,68,81,0.1789380279093082,0.2931327217347713,5.172046825565436,5.101133157637629,0.5648694048299306
4,69,80,0.1698797813302233,0.2823113340623213,4.888561144001936,4.34497758083863,0.565581863534158
4,70,79,0.17299138825796948,0.28483707299670197,5.087401304305251,4.479306314247536,0.586781183632458
4,71,78,0.1740824383703856,0.2910708907185106,5.060605825810491,4.957837356161099,0.5754363969037782
4,72,77,0.17541208231815522,0.294129750350403,4.964740080749726,4.5301394428022865,0.5802654994807996
4,73,76,0.17444559800193787,0.29131698264770384,5.454374463795476,5.50400740339188,0.5768943184056303
4,74,75,0.1730128774714568,0.2905243595662899,5.072604074199761,4.597372159940763,0.5637714961095336
4,75,74,0.17019339951310566,0.28764446906762664,4.884488974094776,4.658669134862377,0.5690116455930445
4,76,73,0.16788426864330896,0.28953078419006745,5.011766458689497,4.057215131526904,0.5734368789106796
4,77,72,0.1733798016188637,0.2973225997054021,5.003918976299856,4.780276357632854,0.580227243376291
4,78,71,0.17424112381879026,0.29971193514362815,4.962023920767857,4.695801770333966,0.5703099292586785
4,79,70,0.17176794705113807,0.29854718957572063,4.930057956065884,4.884309017288795,0.5924282223398181
4,80,69,0.1722024872137745,0.29596329393736376,5.27780625774349,4.98094917049912,0.5934145278144715
4,81,68,0.17615764591915464,0.29479187881968194,5.1574192744762435,4.63197658455914,0.5805773062969498
4,82,67,0.17162482483560987,0.2931260616831622,4.9654952128897065,4.276785969086297,0.5827083775724011
4,83,66,0.16823033498788342,0.2882470787711874,4.852592814086087,4.462279231595665,0.5643072576542003
4,84,65,0.1698018318710109,0.29502036825332606,5.076856810088631,4.899894834355168,0.5715865163259551
4,85,64,0.17551960934455846,0.30659324169504537,5.004096812860497,4.189633327903764,0.586886481389517
4,86,63,0.17427247973103255,0.3073275400234116,5.190813706020478,4.347373988461409,0.5723200097560769
4,87,62,0.17486426604977254,0.30513275072480445,4.692956853128246,4.186246946332047,0.5694066507444492
4,88,61,0.1701465280287239,0.29313642987954014,5.485381151475199,4.487718606765632,0.5794175564016326
4,89,60,0.178565371290915,0.3058725380174663,4.721759830804795,4.3126472656510115,0.5542734479781493
4,90,59,0.17427123884034576,0.303456309408998,5.452014192389624,5.051042103045271,0.583267207599968
4,91,58,0.17599679593272624,0.3059789617224931,5.92972500544667,6.086284944668764,0.5871699157229775
4,92,57,0.17483368285431644,0.3042236440824654,5.045700783096445,4.634932343623015,0.5738371890577049
4,93,56,0.17018336745122364,0.2945017156301415,4.976777201201221,4.592552698090062,0.5860110706020004
4,94,55,0.17037873514541813,0.30023932825361305,5.063793209501155,3.9606246761129595,0.5789256830435863
4,95,54,0.17536882591559713,0.3089276005362259,4.8811808526229346,4.204583615545369,0.5519699515756896
4,96,53,0.1743286544653385,0.2990813457256175,5.13586826233211,4.303288562297873,0.572487568249832
4,97,52,0.17555041115342293,0.3041550565752996,5.23999555917028,5.088563769012075,0.557177912334236
4,98,51,0.17506369793421012,0.30568645588981946,5.645191612686046,4.768915958971283,0.5735042424077302
4,99,50,0.1747167827678414,0.3059567772868528,5.07660566532849,4.464750410583673,0.5502383404084616
4,100,49,0.17115775461679955,0.3018729770320179,4.874273725363054,4.124789347468471,0.5551931247890118
4,101,48,0.1745976164001455,0.30337247462852585,5.220107305057938,5.647657015971394,0.5676849015464275
4,102,47,0.17436538383769787,0.306290106856281,4.961833221238533,4.626012574929837,0.5735632206646254
4,103,46,0.17513091780484688,0.30694161888788823,4.943701211514589,3.9904699313279335,0.547434741586829
4,104,45,0.17510309587817433,0.31075981849282874,4.922036580258331,4.43656778570279,0.5539001064648166
4,105,44,0.1720106985595065,0.3011163042547101,5.094269094572757,4.2575032575904475,0.5816643806574564
4,106,43,0.17213845169636252,0.30195320861074015,5.104356958929485,4.177485109830997,0.577620333713664
4,107,42,0.18034451104426447,0.3157467030118997,5.0405148865641065,4.963574773607684,0.5685657552151923
4,108,41,0.17737014992752867,0.31092895498323025,4.7385076079274695,4.136019177662575,0.5548579082129014
4,109,40,0.17426342229615452,0.3062895372404698,5.226890191085281,5.085512433924698,0.5709617467763747
4,110,39,0.18593859321583076,0.32452595429360914,6.372264517098395,5.37617719423136,0.5781841647174134
4,111,38,0.17525455155941724,0.3063995182796304,5.289267015576833,4.703554604660597,0.5804535652463019
4,112,37,0.17872685218210133,0.3114910341205952,4.917982203175345,4.787332664447176,0.5735535510389731
4,113,36,0.17546067862511885,0.3053681807741365,4.723946827081637,4.379377764817063,0.5528489618260329
4,114,35,0.17715002298518628,0.30579376731890423,4.8997760895597215,4.336098935643707,0.5924303576839599
4,115,34,0.1777115385118837,0.30639295904746644,4.7533426901786635,4.21538774414627,0.5808572283457489
4,116,33,0.17697154722118436,0.3048893400678235,4.976636486370326,4.071754351988633,0.5663421698878149
4,117,32,0.1783914581666126,0.3023690168440782,4.9561135463932136,5.335670900141254,0.5643312953114199
4,118,31,0.18011088534601352,0.303090239912362,4.784911759750619,4.089908015028094,0.5536799290713734
4,119,30,0.18025025040466652,0.29921261062307625,5.309331805974052,4.848883095983993,0.570172733146431
4,120,29,0.19521370503301666,0.32284864274536645,5.525096904190994,4.984227709802526,0.5346048748881758
4,121,28,0.20730593928255373,0.34325028212056596,4.758445777235031,4.191190072783446,0.4977874174167261
4,122,27,0.2054813850291907,0.34035936719698845,4.929501584068737,4.955002901138891,0.5008282061694682
4,123,26,0.20246636608810697,0.3297425355894761,5.204298386263213,4.986489038444221,0.5160592744410142
4,124,25,0.20516034397537675,0.3340647944723744,4.512687264867351,3.749576582628523,0.4863870904011637
4,125,24,0.20048557149457916,0.32626042252609255,5.225594719339615,4.261197747267519,0.5382304873839671
4,126,23,0.20071128719164746,0.3249593439230747,4.8047878645354505,4.252198647975387,0.5178359314104636
4,127,22,0.19640097422119832,0.3229179998254096,5.310365517572168,4.610544232717131,0.5117421263526611
4,128,21,0.2108660755487499,0.3398809787343503,4.52544644462626,3.8876992812422313,0.5280806092940655
4,129,20,0.19802030002499715,0.31634828502566664,4.632211918754674,3.9834841533029763,0.5272989846965549
4,130,19,0.20762454917566273,0.3354797957250793,4.833348855908163,3.949010353350908,0.5108679062263698
4,131,18,0.21130107168401036,0.34542373475858495,4.629524674609403,4.535197073548288,0.49374283558369714
4,132,17,0.20772514243081405,0.33831666199615423,5.08577772033348,5.323338956018202,0.4929228423813851
4,133,16,0.19725173580905678,0.3192210615807343,4.687082250026796,4.314949840982383,0.5334927743076276
4,134,15,0.2079894864561519,0.3363464116396071,4.717353285394042,4.225117551771103,0.5012168034777801
4,135,14,0.21315507191744373,0.33778811615267185,4.59995050723595,3.7307533100252943,0.4987230390303245
4,136,13,0.20132528117375828,0.31855832366433956,5.070605869533798,4.398495546660857,0.5257839263479557
4,137,12,0.20753321270190803,0.3274340782532271,5.040650375437489,4.251839888232868,0.509748092222259
4,138,11,0.2090651048548143,0.3265485456135129,5.084425274459717,4.498520031175814,0.5170117255223632
4,139,10,0.1977525334648454,0.31048825959633836,4.871534975484952,4.525189150353669,0.5316059751344314
4,140,9,0.20022332083995856,0.3159708796450195,4.57666078589435,3.8107245579964664,0.5348949097446231
4,141,8,0.215554470391916,0.3390872884908081,4.897166250261959,4.3697093234680375,0.5039162595951312
4,142,7,0.21048817783869544,0.3367671138145158,4.51103270116728,5.216377095853504,0.5028616489608825
4,143,6,0.20060602099676342,0.32216787064604563,4.842059163557609,4.077621176061509,0.514446915129048
4,144,5,0.21240655855654622,0.34087918910504994,4.74198898364496,4.316242393499229,0.49550823208498146
4,145,4,0.2019216497224861,0.3285582386642402,5.007790890541408,4.529870432126848,0.5404358642208688
4,146,3,0.2062989179003298,0.337563128104572,4.334508749856981,4.2114533201216755,0.5057985981252979
4,147,2,0.21132699097651153,0.342626262284669,4.697612154155909,4.539664710242523,0.5034251127075013
4,148,1,0.21340473290176157,0.3482549274617858,4.590986075238985,4.257917410727184,0.5051819536952964
4,149,0,0.19405143655969218,0.323230313261981,5.241821458392927,4.8550900942590935,0.5249982004344818
5,1,149,0.15896815063834113,0.23085978609242286,5.207994156303371,5.005987788238419,0.6706185510370375
5,2,148,0.15857869373717434,0.23401705924729585,5.4733547441825205,5.258322911126416,0.6669414863671244
5,3,147,0.1588373185026979,0.23731993615244762,5.010088100435407,5.191833010903432,0.6486282608139826
5,4,146,0.16081194879728458,0.2322884946620849,5.62686317490007,5.567695923057145,0.683813714157545
5,5,145,0.15482997296882028,0.2363069603506265,5.662123817552995,4.99932094492381,0.6591565139141305
5,6,144,0.15894145027700887,0.22623256979209597,5.200002423074715,4.2310758459419,0.6600760870464506
5,7,143,0.15438390195565554,0.23287806973460137,5.706698125911866,5.6039071096971025,0.6657983430284414
5,8,142,0.16457392432118426,0.2320481119673437,5.570996887722599,4.537008650960336,0.6620804531366423
5,9,141,0.15504437407181462,0.23734947086853678,5.687984008137805,5.156619973104427,0.6473721522732339
5,10,140,0.15614674441675083,0.23120304496411465,5.3039912084407685,4.383004668554807,0.6363030751181423
5,11,139,0.1602896766225404,0.23353732515116282,5.817385534352352,5.485714292667817,0.6431270302671782
5,12,138,0.16174452370202066,0.22310962601628437,4.959012657357512,4.320147653229166,0.6549997606683963
5,13,137,0.1566074026947433,0.23451343437205957,5.204229754240197,4.482187020432618,0.6580009551581385
5,14,136,0.1555348026395757,0.22145610486279482,5.066647352963756,4.452180662494113,0.6464291856800911
5,15,135,0.15908664950510124,0.22191861763384182,5.626115138964392,4.634718093664805,0.6757911965312766
5,16,134,0.15974738906318095,0.23691106252328617,5.14306622166397,4.293445801715955,0.6562206872065126
5,17,133,0.15898683530573507,0.22481469822603384,5.302442580457171,4.503013799951361,0.6609991983591063
5,18,132,0.15980069003780645,0.23440746873890964,4.8470365531998905,4.057491721842665,0.6528434051879459
5,19,131,0.16326891964709536,0.23629606594452301,5.502504008562445,4.634604793431644,0.6603430808209799
5,20,130,0.16071588540329995,0.23323440081871924,5.517992977288145,4.581384202836103,0.6641778473082323
5,21,129,0.16153110029659098,0.22667026604473867,5.70200902244196,5.419556710799907,0.6647968061764756
5,22,128,0.16937425671379544,0.23817486673742688,6.121215590200135,5.885749096716081,0.6593291470884067
5,23,127,0.15996300902228308,0.23940858917307753,5.139926722443265,4.543013495116223,0.6398243042722154
5,24,126,0.16468816334333983,0.23577439953119142,5.571889944719512,5.06775500144798,0.6434737314865279
5,25,125,0.16464758176684452,0.2397869138794343,5.280450078818594,4.434600060649166,0.6520005218595629
5,26,124,0.16090441648246293,0.23738644520211477,5.345319192386956,4.579343130638153,0.6647172177087315
5,27,123,0.15894487575741578,0.22422975829812478,5.076290403003476,4.231044198186928,0.6374038911574106
5,28,122,0.15666154745069807,0.2309679827002892,5.433266296241895,4.758109853975527,0.649616442482927
5,29,121,0.15867677271514982,0.2285317564434071,5.3678432131338365,5.010880822246842,0.6492050270070799
5,30,120,0.1579839655906737,0.22740901678403844,4.916321982578536,4.155013346747335,0.645361292727872
5,31,119,0.16083088310736784,0.22961021030723833,4.950233285028034,4.110694322346747,0.6678901162934702
5,32,118,0.16268656812526747,0.22991185695880234,5.053004527463095,4.681711653714383,0.6557564001384246
5,33,117,0.16678224288368992,0.23308207728954505,5.016623223246635,4.742748277207089,0.642194468354224
5,34,116,0.16286160412653394,0.22578997085655406,5.0017674542403725,5.479076857171207,0.650228001624816
5,35,115,0.16290978046387974,0.25065433344441557,5.307915629463405,4.607838613112151,0.6216040319686239
5,36,114,0.16193942250653975,0.23739051559967012,5.697995316478243,4.50671669431839,0.6779216457764431
5,37,113,0.16085550328756185,0.24560802021613437,4.996852404326449,4.5821949510128075,0.6354408350810623
5,38,112,0.1608587191497376,0.23750268510294087,5.997835850332825,4.927876935625424,0.6531803205088764
5,39,111,0.16178457080546613,0.23181359733960852,5.272745764196311,4.536385713710482,0.6522478560719408
5,40,110,0.1667473344432489,0.2462237848052187,5.71037105886151,5.248141900451588,0.6447136593779587
5,41,109,0.1639000203129736,0.23489245162810288,5.360822780720229,4.788953285318884,0.6769252727295307
5,42,108,0.16993320577622495,0.24272270085852637,5.329657461997422,5.004925769498226,0.6583707943676741
5,43,107,0.16419960723922322,0.22668560431805118,5.787316933164163,4.7379226317070735,0.6673206291026559
5,44,106,0.16640080367557328,0.24189329006798477,5.456791577764769,5.37793728235484,0.6496672839156364
5,45,105,0.161246536236222,0.22764626497772875,5.36359580600284,4.714017992591833,0.642124885664114
5,46,104,0.16497332246997554,0.22856759512057032,5.371334367803918,4.9362023179086965,0.6732116770073435
5,47,103,0.1587522789566902,0.22631011916097396,5.5025237873163855,5.132226040364132,0.6688247108304377
5,48,102,0.16363094986864507,0.23533924159784325,4.65015619858174,3.714148632323431,0.6320522998495134
5,49,101,0.16258062770723922,0.24037244073283665,5.728827259634654,4.840721710546469,0.6648905908418941
5,50,100,0.16890949117050869,0.22981813159634182,5.288718382823884,4.642809652004921,0.6284755838680831
5,51,99,0.16780862561956464,0.24467375477770137,5.093521026519172,4.2297640468473485,0.6687868558251164
5,52,98,0.1664055788798066,0.23427094726768763,5.657235935598971,4.632833645744618,0.6566287077925969
5,53,97,0.16456728293494,0.23478780488994722,5.25572693477937,4.686449653981726,0.6593874672639408
5,54,96,0.16314080424062563,0.23904049006525263,5.328587769551753,4.837093295499057,0.6513634820950319
5,55,95,0.16405348277498996,0.2500596872090869,5.230673883882563,4.307940706697628,0.6185437039650107
5,56,94,0.16223944350950775,0.24882462712808734,5.441587269891976,4.96358166745471,0.642165000115842
5,57,93,0.16326778588727386,0.24108530851744533,5.261608908186906,4.313055436834613,0.6400910862549026
5,58,92,0.170202690053756,0.2528122645235553,5.242681804578787,4.318734888178144,0.6344203791327832
5,59,91,0.17474478529965984,0.240380022869848,5.38697441200217,4.981244230974061,0.6400294593373926
5,60,90,0.16919705278078018,0.24167174742506087,5.003218587493975,4.034508848348068,0.6493425425551831
5,61,89,0.1893338296367118,0.26363965571517767,5.429182408881947,4.667303583642564,0.5791750755803293
5,62,88,0.18387410152652678,0.26050881104767626,4.753355548533772,4.14687143924903,0.5853448148554823
5,63,87,0.1805342095227294,0.26330127741100395,4.861622322216483,5.007382219251101,0.5814097320903074
5,64,86,0.18642978335905647,0.2709042599129025,5.17831612115587,4.842215537275503,0.5856831592255877
5,65,85,0.19110821840823974,0.2646531400457029,5.221195539828622,5.208276831518758,0.5825898583124424
5,66,84,0.18926635192656582,0.26836761048491964,5.799629142480844,5.417731378581866,0.5957037473051836
5,67,83,0.18652279411052716,0.26199036772748285,5.296181446103203,4.200320528977573,0.5926196269261967
5,68,82,0.18402984542513146,0.2747086732202746,4.776247370403759,4.141530944067931,0.569051753755453
5,69,81,0.1840951561117698,0.2641140803193447,5.106361079357408,4.173814949940192,0.573628859298987
5,70,80,0.18989050131428098,0.2656536355542453,5.0367409633317575,4.483996952566479,0.5843901649311137
5,71,79,0.19601663552477644,0.27623582836484994,5.568654793942601,5.388341579315717,0.5833331590787983
5,72,78,0.19127937120368307,0.2694538438714217,4.662665045258282,4.222519664640602,0.5871371905816012
5,73,77,0.1892322193740082,0.2673169720948806,5.158738433306807,4.56443469668175,0.5508773363053429
5,74,76,0.18859400783782423,0.27818609679866785,5.082625822685816,4.153815679933934,0.5854174651033709
5,75,75,0.19131100782045832,0.2644603791068506,4.739329513941567,4.3669695805054065,0.5687951683712319
5,76,74,0.19226170244457902,0.26891344022473285,5.038048184703021,4.375645084576583,0.6016753685017014
5,77,73,0.19709501845547525,0.2782977039386139,5.355832393354185,6.106667647666082,0.5930006944198867
5,78,72,0.1878436628739305,0.2704906768841749,5.1801472559107875,5.038325306223058,0.580849810204214
5,79,71,0.1948864606620407,0.2618838686229625,4.701765150281907,4.274481454922004,0.6013717021556654
5,80,70,0.1964421701829219,0.27713007506871246,5.016716666521064,4.354156535994864,0.5781141750575993
