unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
70,129,61,0.9388637448869139,1.2155387382626288,1.4275839601126794,0.8921828732340862,1.1043057936344631
70,130,60,0.9926962864110433,1.2653157539712392,1.2989169365911934,0.8382429375156926,1.0745408683591462
70,131,59,0.9337387147510161,1.193920148181278,1.373567677771359,0.9921285043697751,1.1347778077748158
70,132,58,0.9521305596117688,1.2447634242583283,1.4613036702278746,1.0345402661649203,1.1155304418820717
70,133,57,0.9782060716885427,1.2980767454564388,1.3600543181156162,1.0441442573254212,1.0641082077285082
70,134,56,1.0211845358124962,1.3470932102165118,1.3616693532828001,0.7833106502772245,1.037351937588601
70,135,55,1.0084721441562385,1.3401611013068815,1.4980724131486987,0.9547271175727989,1.0784699575628252
70,136,54,0.9229488470700191,1.218682280739503,1.4230951953241704,1.024234795919344,1.205555307355505
70,137,53,1.0376846094505003,1.3396281268036052,1.4299559092655683,0.8974214694229005,1.0721572404983792
70,138,52,1.0601525093612252,1.39292974296511,1.4307027831878731,0.9837082106566267,1.0247233335557886
70,139,51,0.9914725330939673,1.2998454988571275,1.3562505879207736,0.8742857978987466,1.0759540782804116
70,140,50,1.040103549822948,1.3714287490932815,1.4292602329071369,0.9951934831322168,1.066938299764872
70,141,49,0.9992005825879345,1.330932059617912,1.4225609092822353,0.943112897233501,1.106101797551137
70,142,48,1.0192838104132713,1.3508665265610365,1.4164329084225202,1.0687912670078057,1.0738903254028398
70,143,47,1.0206076805159254,1.3663027989790302,1.4495188178480911,0.9786296704602604,1.0716065475147991
70,144,46,0.9728100167789036,1.3109557731097787,1.3794254580776943,0.794270823060739,1.1011672334219533
70,145,45,1.0433419229416636,1.3989080256980457,1.4083505485355812,0.8328998078739487,1.0257303330508205
70,146,44,1.0658579573717206,1.4091031548052104,1.5061759337105705,1.0363648399550744,1.0251321169107261
70,147,43,1.034978073764929,1.3543773162443782,1.445989487443507,1.0487454676091383,1.0650576878072284
70,148,42,1.0706000534341293,1.3764758175281075,1.4327923745629298,0.9938495197823156,1.032273626070752
70,149,41,1.059867400610465,1.3756893193865236,1.3728494097483686,0.9155781124492908,1.0537886375367584
70,150,40,1.0694764467710174,1.3911314434309554,1.4719293496404036,0.9603376871872035,1.017687519306432
70,151,39,0.9993037347994242,1.315767303188141,1.4800573274942743,0.9511292737407006,1.0798153739011176
70,152,38,1.00976116244392,1.3281731852215448,1.4399432606674896,0.9934426342429259,1.14006874565257
70,153,37,1.0976899798705761,1.455167702021981,1.4075755313208096,0.9922617675354543,1.055744451926362
70,154,36,1.0568687107209012,1.4158432728520622,1.2886090028602273,0.8145066438966916,1.0227660991025078
70,155,35,1.0717727872170537,1.4632473289674595,1.416960474258537,0.8722514968718238,0.9717012076680273
70,156,34,1.1195540746478192,1.5084169174976827,1.3797076390027443,0.8862755719503095,0.9923721671027709
70,157,33,1.1106590346848577,1.4900353955617636,1.2961211645842472,0.7675647183784108,1.0108752944400219
70,158,32,1.043682393687437,1.4010657413136032,1.419839437503693,0.8710584298069397,1.0646653346235155
70,159,31,1.0571606590558673,1.4216877625387196,1.3585432597394198,0.8963659113386507,1.062572016680759
70,160,30,1.0494700296621158,1.4128427168757016,1.3251910680089298,0.8666939793140045,1.0781516552353394
70,161,29,1.0260365348933305,1.4219394716575096,1.2951802717300178,0.7393411332103625,1.0856011484367678
70,162,28,1.0569063526961724,1.4413601443734714,1.3629563884235103,0.8370179945915839,1.0132118418599152
70,163,27,1.1303629987259243,1.5647190950976009,1.3046567535596423,0.8347768314654742,0.9784077679451779
70,164,26,1.0975081947871563,1.4861928781066602,1.4033725237823873,0.8769252901920396,0.9974992809410769
70,165,25,1.0995168710428003,1.4623747257877118,1.4217646963193495,0.8892871729300771,1.0761881736067387
70,166,24,1.0487333893639545,1.3867520095508445,1.388417090738315,0.9543102387703433,1.0634199662619102
70,167,23,1.1575870749617176,1.5364214434788936,1.3688973240787707,0.8469697148286418,0.9789198561249435
70,168,22,1.0559402385111065,1.3927695403637022,1.4280420710048225,0.8505408631665812,1.0563366974041255
70,169,21,1.0869278969231275,1.4730151192217953,1.487794279204629,1.099680854422062,1.02563390818579
70,170,20,1.139420573216383,1.549387002279836,1.3913056498457348,0.9451590396474101,0.9772041883447262
70,171,19,1.0785025431585704,1.4588251556042016,1.448528060174406,0.8496161464064056,0.9989495099463291
70,172,18,1.1303805454469895,1.520283440518054,1.4404916647772295,1.1428346884871476,0.992078516472221
70,173,17,1.1624926997049962,1.5853286132927467,1.3461754837485884,0.8407313986542041,0.99249621418185
70,174,16,1.1661375681110973,1.6110108824348575,1.4797605396771358,0.9008583486025985,1.0313919762749681
70,175,15,1.2043392997114923,1.6236457677468408,1.3740193132554894,0.8063291092331492,0.9702711643209113
70,176,14,1.0687177707743214,1.4337124712152707,1.387745690440161,1.0014717886969,1.0350926067439254
70,177,13,1.2209766738821692,1.6181039315269394,1.3056646995540433,0.8813074114183959,0.9566666847426573
70,178,12,1.0762186853651354,1.4341346938485178,1.3722885791845854,0.8102015191150681,1.0801730886932825
70,179,11,1.1882437801283554,1.5989533802575573,1.3525839390912204,0.9167608555886224,0.9320391180536023
70,180,10,1.13937164288652,1.553304324994391,1.3264054900388906,0.9694970680599855,0.9891056020751293
70,181,9,1.1131485813597266,1.499684397901723,1.3788835744677066,0.8910058257591592,1.0434569107751843
70,182,8,1.1768487220328865,1.581919836572476,1.2967179109280995,0.8299530049063829,0.9984270421239005
70,183,7,1.2219124241937744,1.6338124174078175,1.4943469373528862,1.0726103833792213,0.9434498221559464
70,184,6,1.201716764901735,1.608227668610077,1.3666736405127304,0.914970436689717,0.9757645884676183
70,185,5,1.1861299861396823,1.5806168776388105,1.304483704795852,0.8264342787249502,0.9825237084570625
70,186,4,1.1724853150730348,1.5716694024526943,1.3198450579983372,0.8135418808099043,0.958451082198402
70,187,3,1.1552418917798553,1.5584414976650511,1.2477315357046472,0.7747324060806586,0.9678062353177093
70,188,2,1.1671517073762803,1.5915277874613385,1.3740458459919367,0.9061269950397893,0.9754680918182175
70,189,1,1.1919143324834527,1.613444085127146,1.3234986114180634,0.8705497269934017,0.9575512503610278
70,190,0,1.2645448534706398,1.7276454749021752,1.2697624515756678,0.8206267466407393,0.9642677192038598
71,1,413,0.6097206912930678,0.8442047327015618,1.513117851263215,0.9583226094313098,1.4370467334903234
71,2,412,0.6423566104127488,0.8936088340294923,1.3724767181436313,0.9272534111622219,1.3647862348339974
71,3,411,0.6297266957250452,0.8675488087435081,1.4892597849293394,0.9510483758673711,1.3955904504006762
71,4,410,0.6044943011120009,0.8340477864818202,1.5048858014567794,0.8752224616758882,1.4395609295806078
71,5,409,0.6188050718487674,0.8509546383717159,1.418391117028825,0.8534937537285507,1.3845636055285038
71,6,408,0.6582297595093902,0.8883564050389754,1.4266974969486856,0.9297434077167555,1.384692537796338
71,7,407,0.6560942384371253,0.8973715177903402,1.351960022063318,0.8519675430251723,1.3468277955653412
71,8,406,0.6494609012630194,0.8878570569304928,1.4686790351948464,0.9674141658202107,1.409308444436029
71,9,405,0.6220414877531927,0.8470236849499575,1.4801986196382235,0.858422450739373,1.4836529814192752
71,10,404,0.6447268233578013,0.883329111801008,1.4961151609052727,1.0057416458212411,1.3421543034055243
71,11,403,0.6326985525555617,0.8710622498551492,1.4743675785713808,0.9855496807857047,1.4105642972532833
71,12,402,0.6472098651417395,0.9025298861505039,1.5077085716755945,0.8999487453852669,1.4183713010525847
71,13,401,0.6205364685362625,0.8684905690771649,1.4437504181390697,0.8882067614837916,1.365416334770107
71,14,400,0.663778581310154,0.9159661401796225,1.415848793647213,0.9397664867624043,1.356809149995008
71,15,399,0.6522828828607424,0.90389184005205,1.5429597807649944,1.0496580858033533,1.361392908622367
71,16,398,0.6562043200658797,0.8982564461757437,1.4355001549506188,0.8809020939062716,1.3713194119922147
71,17,397,0.6384133998937914,0.8826324139090768,1.5677675200165129,0.9311074238833997,1.3977732444498283
71,18,396,0.6652081051018985,0.9169489596239254,1.4887441821399399,0.979429623089327,1.3211820899449378
71,19,395,0.6351109347345449,0.888018136569886,1.5298320513830768,0.9705478311157185,1.3938523231419018
71,20,394,0.6552239839392154,0.9011731152085584,1.5210020880195956,0.9876966207129694,1.4205593191290014
71,21,393,0.6824722902721153,0.9500922350258247,1.4700369141237797,0.9881376344602735,1.3603731060433812
71,22,392,0.6531569548567893,0.9378933734026095,1.5537343491613205,0.9667876297502531,1.389111507587885
71,23,391,0.6556133580942145,0.9611618180200543,1.505213182884836,0.8597967653287165,1.3795635333027012
71,24,390,0.6659058718517064,0.9788561040637799,1.509439105682895,0.9121267857726378,1.3497078018715023
71,25,389,0.6537240438236113,0.9596249132121327,1.4060787347719326,0.8788625703109496,1.3655228150232364
71,26,388,0.6590154051875672,0.9692105918788597,1.4281631907773809,0.970370078523129,1.3050461122563
71,27,387,0.6363381618070247,0.9440334566208062,1.4494410430463267,1.035225627413666,1.3709471855169115
71,28,386,0.665920076022249,0.9799162811443084,1.5551530572769725,0.9897989867957516,1.4047557142109606
71,29,385,0.6423704173212798,0.9429077189973184,1.445872699390378,1.0171404012871608,1.3547039341136196
71,30,384,0.6408785005350826,0.9391953922825633,1.5366227515817659,1.0230069108111188,1.360464666415662
71,31,383,0.6658966899223467,0.9801230030673429,1.4388974093169988,1.0962025759876124,1.340281118255436
71,32,382,0.6613474198200027,0.9548129228028444,1.3942229094143168,0.9417368693208094,1.3572903309052875
71,33,381,0.675439113956155,0.9954178325878842,1.4325544695499655,0.8921687364100626,1.3245622161773178
71,34,380,0.6906692827552983,1.011670676759274,1.4547424292981126,0.8626564946606248,1.345365619312582
71,35,379,0.6455106814418403,0.9312315541139259,1.3679185739192383,0.9363949771322926,1.3402163775420608
71,36,378,0.6957177513800941,0.9958545040682723,1.518832595153467,0.9600630416819953,1.3197817790676258
71,37,377,0.6851415483024377,0.9969965681587062,1.404546258527248,0.877592396796247,1.3150190351231403
71,38,376,0.6711861440821276,0.9744097870805762,1.434676112469969,0.9682609182427028,1.315670191929017
71,39,375,0.7006343309111742,1.003512299831191,1.4230268597250006,0.944158757127503,1.3184328266620486
71,40,374,0.6684705503235387,0.9657570007479188,1.4630103817020392,0.8655506356424848,1.343222526374413
71,41,373,0.687204823877353,0.9943623854978432,1.582461658779086,1.117271529164896,1.2976042999427948
71,42,372,0.6793897204185251,0.984935421204553,1.4850059015759478,0.9659197034216767,1.3657911712432265
71,43,371,0.677264621967163,1.0125026982000949,1.433530569616618,0.9240038414173256,1.3601886171714306
71,44,370,0.6512389983837426,0.9795608014034035,1.4323295580882287,0.9847318371999124,1.365293265978718
71,45,369,0.6892438530046883,1.0428429742841783,1.5723515540358322,1.1853019765577406,1.3220953782328255
71,46,368,0.6919017648438899,1.0627790789279532,1.4351017502642938,0.9631577148871262,1.3352418460087438
71,47,367,0.6983204157567549,1.0722795737084803,1.42753707085723,0.9274552695540356,1.325367637474533
71,48,366,0.670955899297287,1.0261555359028354,1.4236163452561263,0.8624934624359584,1.3703916635754183
71,49,365,0.6746117919033865,1.027795785778646,1.3698494443984401,0.8687939236263631,1.3074710944050414
71,50,364,0.6716012132886477,1.0083571985809752,1.481558871548906,0.9252004297053945,1.319730222147269
71,51,363,0.6553045719940462,0.9750167586595879,1.4286635294970647,0.914343829773338,1.3222267062098352
71,52,362,0.6624876092944028,0.9687320876941055,1.4650790175865303,0.9185024699888824,1.3927784628376116
71,53,361,0.7230318268253995,1.063710144263104,1.4364534329497964,0.8854578154887811,1.2847795081347602
71,54,360,0.6850433595916788,0.9953100123289038,1.4619978601369152,0.9218155555293157,1.4003788695273047
71,55,359,0.6882189905449275,1.0209690129824165,1.477178540563515,1.0303169787660367,1.3265011024543802
71,56,358,0.731476742481451,1.062945141089784,1.3909034838267504,0.8260924983324782,1.3048187770182793
71,57,357,0.7130627601120438,1.0478126796054594,1.4412866981012862,0.9056940287791374,1.2822606949117015
71,58,356,0.702881396677473,1.0328561158546754,1.502901875307606,0.9367831938390729,1.3119042154983165
71,59,355,0.7087452448526704,1.0444799961022204,1.476472825682263,1.0919920290602805,1.2613194658964784
71,60,354,0.7141301960879759,1.0404308938007996,1.4384375055511316,0.8862239417557477,1.2826304901489707
71,61,353,0.731929454428733,1.065905507740252,1.365712468260561,0.8435059578982342,1.2649787793051264
71,62,352,0.6889390545035392,0.9912457733685441,1.388292912174593,0.837627116579316,1.384820875208501
71,63,351,0.7389805684259594,1.0595389721186323,1.3509181264875292,0.8819714801304311,1.2452314369433286
71,64,350,0.7369066925811343,1.0392315665395264,1.4885834839300223,0.9214426596066374,1.3060138208143435
71,65,349,0.7221089911891228,1.0293621306620575,1.4901067901434837,1.0353230139820502,1.298315182639968
71,66,348,0.7659267999740171,1.0707286900027286,1.3808085656063487,0.9271152329774701,1.2731248884441537
71,67,347,0.7236270741750364,1.0303589261189545,1.5087971587469566,0.9341752138188223,1.2827707386977987
71,68,346,0.7766956803624449,1.1158261179816595,1.4798071663373253,0.9445603109936676,1.2000333831253123
71,69,345,0.7479361322705833,1.0609896877212455,1.3439728587936053,0.8014959953179467,1.2324616362559975
71,70,344,0.7700980479507579,1.1059594389686564,1.407775828500022,0.8706656593469889,1.19438675385651
71,71,343,0.7574067947588726,1.082528795712666,1.3938197794283322,0.9717712054823494,1.2257071702433198
71,72,342,0.7615540037475056,1.0847280303920424,1.4909682358024035,0.8609419943567829,1.2238655883807354
71,73,341,0.7545246977414399,1.0879573019884439,1.5505321306683915,1.0998074170876353,1.2386403059125615
71,74,340,0.7618245849932197,1.1020183270472297,1.645075251963241,1.0637403807563357,1.2695797592769493
71,75,339,0.7406528767473596,1.0586577523637688,1.5067986830474798,0.9773803253479588,1.3219587480267148
71,76,338,0.7511122019080658,1.064381149723785,1.3614532806906194,0.8759225984417836,1.2648941100063769
71,77,337,0.7671242814020109,1.091279762680309,1.3966766346496082,0.877281039890954,1.2327072438728255
71,78,336,0.7664353148732468,1.08459278073,1.4619972612200454,0.9363758087378896,1.2356034617291543
71,79,335,0.7532146015418817,1.0403387168326883,1.4673022661227892,0.9187159684902845,1.3048153735963428
71,80,334,0.7870267592327196,1.0913884330454349,1.4094323121701635,1.0283378275740853,1.1990706105183915
71,81,333,0.812268718645688,1.126351830457014,1.4419953372138992,0.8547505794393822,1.2078764682423406
71,82,332,0.747743228490303,1.0301074632607237,1.4756657191660016,1.0116798501607143,1.317224137070923
71,83,331,0.8156737286467179,1.124374763892645,1.3892723996946983,0.9103889397964655,1.1992308158953853
71,84,330,0.7800265842600091,1.0625983591612007,1.3247107247436727,0.9200689997275342,1.2313978565221118
71,85,329,0.818096388124474,1.1146563539417278,1.4218977696870587,0.9404754327508265,1.1653861289573757
71,86,328,0.7691149522360662,1.053065276587012,1.3150890985654318,0.8541771176150261,1.266990531781417
71,87,327,0.7516188728485057,1.0305787918809666,1.381066067254339,0.8379083471531578,1.2834896137331855
71,88,326,0.8037383408385648,1.1024560598681323,1.442760767930114,0.9150918821762948,1.2359861593033883
71,89,325,0.8249600286744775,1.12917488740201,1.4444285841050815,0.905356327569606,1.1879323637475119
71,90,324,0.8193141170451722,1.106705119835225,1.3902684948959485,0.9311996690558034,1.2115541320163483
71,91,323,0.7527371588499289,1.0292481933570783,1.4315498602154375,0.9003537227264407,1.3158843937314109
71,92,322,0.8139275448817325,1.1258589740823313,1.357467395616601,0.8069732326717831,1.20825692059522
71,93,321,0.8136049875731438,1.129812128144693,1.466534322339685,1.0561614982025147,1.2054801564821211
71,94,320,0.8338410663755425,1.1472340436208168,1.4707410571618857,1.0301073372893925,1.1721585107790502
71,95,319,0.8401230881769545,1.148977746188866,1.4520661260185357,0.8910371374253284,1.151289773066847
71,96,318,0.8360357519217085,1.1389213586044413,1.397371603222577,0.9228014780218501,1.172270312046402
71,97,317,0.829265584643156,1.1337633321776852,1.436759076696998,1.030734034429202,1.1713092924651163
71,98,316,0.852359849127024,1.1527501988588915,1.4298484065460575,0.9539734084000611,1.2189116901571522
71,99,315,0.8435495904593872,1.1456437544963092,1.2845193560006423,0.8400285453737307,1.1226419106361953
71,100,314,0.826180062245427,1.1332537681387196,1.357813871943647,0.9014429224584666,1.1939269959722543
71,101,313,0.7954669129060139,1.090514340045522,1.5469211182122578,1.176447821708096,1.275263689096502
71,102,312,0.7945629545712695,1.1099426421181966,1.4589543930625153,0.8825659616900545,1.2257541992424545
71,103,311,0.7924660258966975,1.093627956879736,1.467882921940686,1.0381783994290257,1.2431505891399313
71,104,310,0.8740874361710871,1.1986313402346485,1.4987856673728772,1.1171183644759668,1.1706682577251724
71,105,309,0.8221317394037679,1.1409568443827782,1.4055774084249175,0.8329104226405992,1.2527414504943606
71,106,308,0.8610071651913351,1.1953622810263151,1.4843345763418483,0.9117807116790813,1.1668954202560127
71,107,307,0.8527572149775393,1.209655016478925,1.3505091945645142,0.8721595850218332,1.1252862180294176
71,108,306,0.7973315342226693,1.1277469063487333,1.4085180025419253,0.824741884404995,1.219341753562242
71,109,305,0.7910642973477919,1.1303814449604566,1.3819148157084338,0.8200187842819329,1.2195234192883944
71,110,304,0.8602896679723098,1.2141771763110023,1.420636601080621,0.9534368391272927,1.1413584207298522
71,111,303,0.8519798898485917,1.205925424632704,1.4841825567721638,0.919675204173912,1.186700057232387
71,112,302,0.8653946624594987,1.211658510990561,1.3171427394894497,0.7909208574027072,1.1357278396812167
71,113,301,0.8289615987538681,1.1433608437197478,1.4169035600234137,0.8647753404422913,1.2281864304882746
71,114,300,0.8947177965466282,1.2522693699628338,1.3739968099866644,1.0601994866792466,1.121695768633224
71,115,299,0.9107632049700009,1.279620963848571,1.453088991883592,0.8406818618806595,1.1466846693743769
71,116,298,0.8291616016689127,1.1668931705978483,1.4112427886962424,0.846930536188226,1.2136655405393013
71,117,297,0.7952241755738699,1.1514326704710667,1.357980845777039,0.865464175483511,1.1856312491583272
71,118,296,0.83071693682012,1.1945065745851742,1.439933852024025,0.9924252724831188,1.1547088301407782
71,119,295,0.8325333356435404,1.199204181753789,1.4716127558721714,1.0141987061495854,1.187991755337007
71,120,294,0.8561173674813567,1.2335660826869976,1.4644776316018058,1.0169336301925676,1.1608370004905457
71,121,293,0.8757660246188125,1.2598909853623874,1.368341947974026,0.8775049074616698,1.1242434699327912
71,122,292,0.8543826005592176,1.2389221262265588,1.4534674146587807,0.9285283863949108,1.1930523726556816
71,123,291,0.870263639120598,1.264025242624728,1.3459985134220926,1.0579201458072318,1.1425387931597781
71,124,290,0.8883547775997649,1.2759860517991217,1.5355210040121186,0.9339938454887188,1.1852167564547615
71,125,289,0.8827739581929814,1.2401911117224642,1.4578032786207067,1.0383335043588255,1.1251644299882129
71,126,288,0.8901053890687844,1.2464667317636282,1.404923654467197,0.8408702428603,1.1931626742338834
71,127,287,0.9251856708955798,1.3016412352981401,1.4486569068678097,0.9235041894458169,1.1046095674641345
71,128,286,0.9009555219263478,1.2675721531038986,1.5127681961137909,0.9933248430154558,1.1809071411880152
71,129,285,0.8928321651831814,1.2549956498763497,1.4850342153308387,0.9833123359835282,1.2066429649342305
71,130,284,0.9269918745705412,1.3288511720925256,1.3338757023962002,0.8093170728279839,1.082642035988979
71,131,283,0.9038066487535256,1.2913829097510154,1.365191800891446,0.8802937151976146,1.129229297151307
71,132,282,0.8736647485045619,1.2920070928264065,1.488610655219705,0.9692331856491979,1.1515958058879086
71,133,281,0.8531816041688576,1.276634687164222,1.376882414236194,0.8818048935407251,1.1942255310518088
71,134,280,0.8534129140532805,1.2851626618550935,1.4460877234040868,0.9409942270318348,1.177861110008795
71,135,279,0.9025966693435196,1.3207902750562939,1.4542748100723955,1.0301480868962378,1.1505389079165413
71,136,278,0.8843534661204142,1.284175254473519,1.3411481518343424,0.8238098985358793,1.1768652749524788
71,137,277,0.896642937922591,1.3054792831758857,1.4328609956573313,1.0101459838628775,1.162190641727243
71,138,276,0.8802913077475881,1.281646883001487,1.3891882211058317,0.8778836576118969,1.1777084575538017
71,139,275,0.9138006921965638,1.3380792465725386,1.3285244240062943,0.8571844613522224,1.08029052116229
71,140,274,0.8743194427354839,1.2559253032862512,1.4419693527231923,0.8928766818732947,1.2150857938004658
71,141,273,0.9473787686078238,1.3408755069867642,1.3824818687548102,0.9112351191323853,1.0384507891886474
71,142,272,0.9570630242790844,1.3522647712617941,1.3869489512292001,0.9410419977568892,1.0667652894339843
71,143,271,0.9226957164318023,1.3039590429821586,1.4179618975505286,0.8299558970654252,1.1177962770158458
71,144,270,0.9381406542040065,1.312333600656953,1.4541642369389711,1.0282090486833018,1.1521667017720194
71,145,269,0.972631142954371,1.356740702461288,1.3543361863551056,0.8669592375696794,1.0906712839973247
71,146,268,0.9136495686598938,1.2742016525692472,1.513497489860799,1.0390192626889694,1.1808314934724937
71,147,267,0.9621556609417804,1.341508726877835,1.4515598152149718,1.0061519211461694,1.0625825425655608
71,148,266,0.9496302268428856,1.3187740720797367,1.3726343370604952,0.9020520997165324,1.093256500241543
71,149,265,0.919549170352646,1.2641466238433876,1.3900246948613841,0.9453908776823037,1.1516773226643797
71,150,264,0.9881230105901878,1.3642697767772796,1.5474925926890246,1.0992171927810255,1.0476757174080304
71,151,263,0.9742224615099535,1.347434534524605,1.3766094701670248,0.9249455308960078,1.0965062913955985
71,152,262,0.9606978118419268,1.3382094344981246,1.4051458953268992,0.9466181144573996,1.1200295819900472
71,153,261,0.9301090470797257,1.31138815264479,1.4734406290189006,0.9859400537045742,1.091489881291691
71,154,260,0.9717887217910725,1.3751170818554914,1.4608095903763676,1.0383127649526647,1.0658772231407412
71,155,259,0.9886670946739528,1.4158419404593758,1.3546257886828905,0.8846026141016367,1.0339545852183
71,156,258,0.938069615932587,1.3311122386907033,1.4525965915884347,1.0169368511342796,1.1251893103106188
71,157,257,0.9971513284785437,1.4005739053680437,1.3444053350278877,0.8388887020197642,1.1007227224716736
71,158,256,0.9903417881767014,1.3849149449468257,1.3400697342750394,0.8245645550977999,1.0353448351271186
71,159,255,0.9956699044848262,1.379331763794782,1.3819898459479738,0.7934770555353696,1.0599448735426311
71,160,254,1.0093845004264854,1.3847679588883122,1.3442528696988418,0.9076208195671388,1.0700729614341489
71,161,253,0.9172191150174275,1.2686381796811421,1.4873548164317303,1.0355766345606883,1.1508174435743015
71,162,252,0.9687624190511988,1.3457447519286316,1.38129257134491,0.8657090804065701,1.1090190842917367
71,163,251,1.0562254224135192,1.457127620783418,1.3571178939123922,0.8545842400654943,1.0166861224098
71,164,250,1.0306028566027468,1.4122906951935974,1.4785305829994553,0.920190124624942,1.0603821516030736
71,165,249,0.9700115347451368,1.3408735996903556,1.6763656737686699,0.9957579687176814,1.1322014826831588
71,166,248,0.9339445051181622,1.299611210718687,1.42761592396668,0.9109409067737019,1.1526065911950778
71,167,247,0.9543901789872882,1.3513081891442384,1.409102389929593,0.9157391230237104,1.1179717998077405
71,168,246,1.0594048953538489,1.4994419978102465,1.3199661813334236,0.8405635696822958,0.9959366410430648
71,169,245,0.9932498296807828,1.416785840948657,1.3544359928559793,0.8387431784881721,1.0751293573618794
71,170,244,0.9888473264066102,1.3841642836689636,1.3137008837796187,0.8437127468096681,1.0075203059967188
71,171,243,0.9629351306479359,1.328566340063291,1.345744741422429,0.8622580441492824,1.105285967541128
71,172,242,0.9896387069160651,1.3893906901370507,1.4103879324012507,0.9453564242333969,1.112120723601204
71,173,241,1.0553216316078664,1.4590729246804086,1.2848834102331361,0.7346067565589455,1.0383302755041879
71,174,240,1.0603552021177778,1.4497193379652558,1.3325579097773774,0.8427709789591569,0.9907693167113935
71,175,239,1.059297750845175,1.4597754149305733,1.4439242654423148,0.9609039950677225,1.045596134677395
71,176,238,1.0093440654713226,1.3848816721747421,1.3926104019894745,0.9005268848744775,1.090325741159318
71,177,237,1.0749591723295873,1.4894724581236871,1.4127448536740606,0.9019666680687042,0.9907999991382082
71,178,236,1.0083614017430116,1.4282642026340882,1.426353238787804,0.9276125028666187,1.0666096045933453
71,179,235,1.02890375260715,1.4432640763150162,1.2977521735580893,0.7724591762286409,1.052406705703618
71,180,234,1.0560766304669098,1.464323882045695,1.421446934280663,0.8494617191813868,1.0338927563988778
71,181,233,1.0554620614673178,1.49337578843602,1.4199480916674847,0.8557152847111078,1.0323850033399236
71,182,232,0.9953298864863646,1.382735898102262,1.4315718845276737,0.9127633461802761,1.086532100898425
71,183,231,1.073502116820391,1.4924834822145279,1.3271407610556385,0.801010144344902,1.0208202502919201
71,184,230,1.1009214374420144,1.5322211008938178,1.3941587499613826,0.8838785763400633,1.0019891188623784
71,185,229,1.0618284183201319,1.4931509650553503,1.3900710805662109,0.8376823809752741,1.0711415663807784
71,186,228,1.0909138199207318,1.5241328539600019,1.4176258908603512,0.9394532428967869,1.0189584840348855
71,187,227,1.085869248077317,1.5002194326447202,1.374016094506405,0.7557006473386451,1.018448061249493
71,188,226,1.0534656012909092,1.4699345460553384,1.456985845470562,0.8291435111520329,1.05549721194948
71,189,225,1.0438066983021934,1.4687274420532805,1.332092678071659,0.8157680508852648,1.0671357907531738
71,190,224,1.083840041409247,1.5230312816420157,1.3393303752997616,0.7950806210855019,1.00408827072912
71,191,223,1.024372660802291,1.4486982508310047,1.375013344088235,0.8675345165374072,1.0500236910429057
71,192,222,1.1179320869905092,1.5583339934216276,1.3327877369605745,0.8651223436092718,0.9753281908569336
71,193,221,1.1447093409149869,1.5976667428754945,1.3184741240418707,0.7549009200723774,0.9873198208212443
71,194,220,1.127197024994107,1.5615949192983885,1.4145314700784493,0.8409423484059202,0.9776564443890264
71,195,219,1.104461692663334,1.5319616210409364,1.2962729118432432,0.8382332296880621,0.9749423911011904
71,196,218,1.051286765658224,1.4733452020196864,1.4025449764114144,0.9748706558509228,1.060327301991698
71,197,217,1.1322794496764297,1.5885075288932848,1.3381691543226157,0.8290715561340892,0.9676250642222541
71,198,216,1.104365181359234,1.5555859176580724,1.3325651333340671,0.8004896648515096,0.9856475700285035
71,199,215,1.096235237848807,1.549904650643021,1.3701278771426004,0.9616695709226679,1.0209711515249025
71,200,214,1.0182412009214366,1.4477858120535891,1.3791691867735425,0.8510536542530274,1.0834192777329983
71,201,213,1.12219982604809,1.5883140628373935,1.4252839542846545,0.9842198835024918,0.9982164771896693
71,202,212,1.0402074247859807,1.4818039309374351,1.5027782311657616,0.9560395347514833,1.053115536892909
71,203,211,1.0139687300684126,1.451569700784428,1.39961480993219,0.9383732068592623,1.0870753428651982
71,204,210,1.0528234135734067,1.4953064553253972,1.416801581035323,0.9759538428408657,1.0296519934368835
71,205,209,1.0531579773258375,1.521543429060722,1.3882460735081867,0.9067799019137933,1.03102737135467
71,206,208,1.1425908408592225,1.6920989523354861,1.3619414980755171,0.8881364578152076,0.9738657260901348
71,207,207,1.0206940143285939,1.5074803181292888,1.334753824633977,0.9745970026985343,1.0768690273365125
71,208,206,1.1723490892439257,1.7300933821559572,1.3227747643860888,1.0064294386350476,0.9587260516984497
71,209,205,1.1791957987250217,1.735698810987858,1.3435037670834267,0.8181513779696321,0.9645708607516751
71,210,204,1.1337188692686941,1.6657969860955908,1.3094723801674415,0.9222579905081254,0.9285471211001681
71,211,203,1.142859787720026,1.6600678339584616,1.275864162642811,0.8418570111339447,1.0041850909607697
71,212,202,1.176880059399425,1.7179302787276969,1.4562927493474682,0.9173425308171771,0.9854392198752274
71,213,201,1.1531286661191822,1.7159114224080887,1.397720659092102,0.9583073369110947,0.9331942578784848
71,214,200,1.086044209437025,1.5908204329464914,1.4111635698701395,0.8954170783364223,1.026687800780235
71,215,199,1.0918303788479073,1.5829362910681202,1.4333061464936434,0.8979297302455201,1.0070449009792664
71,216,198,1.0958587606334251,1.5876025141209675,1.29567052018631,0.8391500834013497,1.024364961172766
