unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
49,159,100,0.17637680223353827,0.25904934871979535,5.008145516284197,4.271478121161646,0.5628601524905054
49,160,99,0.17461119745180323,0.25757331726905675,4.713887213704595,4.4341992716229,0.556614721124514
49,161,98,0.18414463685134402,0.2768016183671304,5.364718014098595,4.548616857342256,0.5333035170501353
49,162,97,0.18196502937210396,0.2632749145691094,4.480496293376613,4.008500740271965,0.5438798533433856
49,163,96,0.18353854997848765,0.27764765527379115,5.096434319928023,4.628419954435296,0.5435293568166357
49,164,95,0.17800286835429255,0.2611645929576973,5.125013213402478,4.173996939524272,0.5709865320219751
49,165,94,0.18698614460991095,0.2659283545557507,5.4113147116845415,5.3570609542399446,0.5462214252790618
49,166,93,0.1761789258181169,0.24927915159327022,5.929335131373326,5.677933523436428,0.6027229709371945
49,167,92,0.17424983976752373,0.26875656952494753,4.624503654105434,4.366979716007579,0.5628544514874918
49,168,91,0.18798616797306608,0.2630633737858605,4.626898370069622,4.0440224518602745,0.5512819698468052
49,169,90,0.18412994237639493,0.2666746214132642,5.402838804158875,4.48990656862847,0.5562659335155605
49,170,89,0.18734226202421791,0.2679503164902047,5.302997179154584,4.551358245972453,0.5454989774151433
49,171,88,0.1865104770398103,0.2705971007640222,5.2307089971499385,4.487131822629723,0.5523038163352908
49,172,87,0.1814112010403055,0.2662238055406629,4.865837886862349,4.624939204699907,0.5311165664845084
49,173,86,0.1800206166346087,0.2614425590254093,4.744596882255339,4.035772680449609,0.5418747183739253
49,174,85,0.18216957119666874,0.26741402098758016,4.935463729605395,4.545329318690386,0.5552522358775064
49,175,84,0.17804419341423755,0.26579484759948446,4.461302351147278,4.273572386670636,0.5381819596727377
49,176,83,0.18261715378767202,0.2504216473369974,5.969532750124073,5.191858018509449,0.5767461193635885
49,177,82,0.1690139743273902,0.25849311900925,5.093894841652767,4.5492826695898945,0.5955641544554285
49,178,81,0.1933177914738042,0.2720410564513161,5.517220573077569,4.76539902616103,0.5707235668614724
49,179,80,0.1906902366071368,0.28921049689711104,4.712257312418841,4.055727894493219,0.5310331203902214
49,180,79,0.18845673293579013,0.2739531194348118,4.677100633527607,4.5002125762703065,0.5340376809512554
49,181,78,0.19386720938742735,0.27555936785702423,4.845443062061041,4.272342106747165,0.5452272726588858
49,182,77,0.18856135520306364,0.28551727196978455,4.702970974279524,4.486966926345459,0.539756340695111
49,183,76,0.18543874823901157,0.2745463207103045,5.009335763033517,5.1041942887510166,0.5560996483083289
49,184,75,0.17852782392980412,0.27260594866856624,5.209696319085503,4.416614059630251,0.5574022902336833
49,185,74,0.17977586758089353,0.2769663760490232,4.296614112677364,3.9671207240029305,0.5444723039182582
49,186,73,0.1898976245689006,0.29412346536965056,5.0797863327227715,4.322702784276824,0.5357050504824559
49,187,72,0.17558828983366317,0.27011900936555044,5.2316429014053005,5.173556678317355,0.5452698533510651
49,188,71,0.18021660322458485,0.2763038891266424,4.8070875110099,4.500202096954517,0.5520766313360174
49,189,70,0.1898944503076106,0.28436981739463246,5.46309023491044,5.5900617690294405,0.5332211967724614
49,190,69,0.17884857433079107,0.27552693390844907,5.39603021851492,5.37451403385629,0.5598390098240672
49,191,68,0.1926232647684706,0.2866962553511778,5.065206012570996,4.1440196766514905,0.5458024062708913
49,192,67,0.18728833350730148,0.2850327321788571,4.6563800090989655,3.8563734441641664,0.5465785581237034
51,1,199,0.13078116380918103,0.19748444210672952,4.97259606301297,4.247996468878136,0.6228356780413459
51,2,198,0.1368296862121239,0.2100291420788164,5.3371961375271795,4.743189683190194,0.6045041416178358
51,3,197,0.1391417275396944,0.21231633373179007,5.418621237495741,4.630073208863703,0.5779962702199072
51,4,196,0.13695573141216566,0.21000758562202038,5.2824995818219245,4.836817192992894,0.6303466479862463
51,5,195,0.1290163781853707,0.2004272139982147,5.2911620732144105,4.437469056812691,0.6279693588788977
51,6,194,0.13736917690642902,0.2113513170607776,5.150684807869683,4.139368036325058,0.6124478779575864
51,7,193,0.13691913333811911,0.20463945452683316,5.307246568374689,4.268629498936407,0.5958539253140386
51,8,192,0.14065448993952037,0.20997093660792707,5.030931672966884,4.14214982700488,0.5997207577576488
51,9,191,0.138454349760558,0.2030162407565036,5.583147486143247,5.073573789882377,0.6149761202924768
51,10,190,0.1409673105260353,0.20872102982884236,4.989557900065429,4.6652428685383365,0.6023876980952517
51,11,189,0.13554201239110555,0.20305734385240098,5.221413684891967,5.368520551558115,0.617798337753822
51,12,188,0.14340880571830042,0.21278320101198123,5.364115208057826,4.438381361821491,0.6021418223467074
51,13,187,0.134031087643306,0.2012730006914846,5.179428535800724,4.5341467729682154,0.6099592354497249
51,14,186,0.1374015281915405,0.20520071784170035,4.982417070629263,4.024569034821347,0.6034346711947886
51,15,185,0.13967162287886375,0.20967092635818374,4.8220519348007995,4.216451167863446,0.6179420491938686
51,16,184,0.13482310770261238,0.2028542601677998,4.9555443456765875,4.696253376164032,0.6189065709729002
51,17,183,0.14298565196272597,0.21731398611529065,5.050118090512285,4.7084870427995185,0.5903858339097479
51,18,182,0.13982355316320888,0.2107447674779217,5.419819412622931,4.554732470772086,0.5933734097184977
51,19,181,0.14362741401134738,0.21318547504373903,5.15503906292917,4.797700973464358,0.5907673406678574
51,20,180,0.14421761110368997,0.21120443668285818,5.164220173199281,4.3072904253793896,0.5867866943617013
51,21,179,0.14739164418312536,0.21677801532107394,4.698492955447675,4.184197941219532,0.6034654965947815
51,22,178,0.1426157672890177,0.21063225979567035,4.929950496194559,4.585073509637425,0.6073351482710173
51,23,177,0.14277191165732062,0.20631779980020262,5.286925711873408,4.389316964936981,0.6352918866432512
51,24,176,0.15195573790168457,0.21328484542165535,4.962983616648286,4.548459833084852,0.6051829453549207
51,25,175,0.14456605863798389,0.2100755791186062,4.891524232121958,4.146736596936077,0.6015330568605578
51,26,174,0.1434737921129529,0.2059456896372314,5.116509417138276,4.514176768384148,0.6223174048977583
51,27,173,0.14719169118006958,0.20822822392835624,4.9818458279881845,4.712623514396285,0.6046289369270424
51,28,172,0.1452996736893078,0.2045222711912876,5.357551249623636,4.2921027146457105,0.6298666291709635
51,29,171,0.1487297183474835,0.21325888943865867,5.335470444046722,4.88752111789666,0.6026224378906712
51,30,170,0.15278724123633633,0.2227858760803562,5.0926585542497165,4.305915039812407,0.5882729214589208
51,31,169,0.1586206210445475,0.2264516513211843,5.182675788595972,4.256841419973209,0.557537741614016
51,32,168,0.15359863041449856,0.22041434517121017,5.060344186104427,4.495285611003109,0.5840892338085591
51,33,167,0.15003175402460553,0.21505921443792783,5.2687562682789135,5.271662866353409,0.5893112760629718
51,34,166,0.14969577591303018,0.21227819246292282,5.339481129000138,4.94473447225829,0.5806598500176248
51,35,165,0.14797026133937138,0.2089272132669192,5.222761455232247,5.186265237682246,0.6067545588316982
51,36,164,0.14486944414161532,0.20801901327326355,4.816536952117142,4.2109427118022635,0.6110899839366063
51,37,163,0.14911531076543397,0.2137100252659212,4.947296653321317,4.386233915622146,0.588055633637217
51,38,162,0.14757434128388186,0.20805935406732784,5.235671109727699,4.814930504019838,0.592211073172275
51,39,161,0.1514881629178608,0.21485499753753345,4.944113922946544,4.437494140017796,0.5934800223195906
51,40,160,0.1482196572687343,0.2100331098283774,5.618613020132425,5.271070644395816,0.6060127037467374
51,41,159,0.155575028141263,0.2195689041166899,5.108255375920205,4.508504039983751,0.5905298364675281
51,42,158,0.15873486940899836,0.21916639712605218,5.652016373268074,4.900372123332977,0.5844764973030911
51,43,157,0.15442603584146403,0.2161505183011327,4.925435915678652,5.01678521564813,0.5710531454941404
51,44,156,0.14988098314382295,0.21049357207597347,5.1918047178902835,4.450535002961092,0.5998130954179474
51,45,155,0.14993790482723673,0.21335793017006452,5.503040623098819,4.647463567882126,0.5925954425706096
51,46,154,0.15372197065509952,0.21823006508788279,4.784047874534535,4.79617818675847,0.5867961545201563
51,47,153,0.15230051053844254,0.21770630419243234,5.195329237309322,4.731844290256684,0.5866329218644929
51,48,152,0.15230347124746454,0.21682593192082955,5.242822301652666,4.6100601716675484,0.6078202448348099
51,49,151,0.15648787069395245,0.22676497594224151,5.342223243135278,4.386923721422077,0.5876023548507159
51,50,150,0.14605036283829675,0.21076785559551645,5.277443170273193,5.280854937063404,0.6060549615696513
51,51,149,0.15504148096079373,0.2252477077862976,4.6624194015315386,4.112793598136745,0.5947930943057095
51,52,148,0.15602898855602587,0.22415109118218743,4.891943190842822,4.087279683079477,0.5844292801188312
51,53,147,0.15320275861391952,0.22301053420157543,5.243031552006274,4.547178686213569,0.587044697371826
51,54,146,0.148486815369757,0.22011372162353018,5.297802196094139,4.741804134157504,0.5960548345555136
51,55,145,0.15063375110292207,0.22342597856145863,5.508450195450168,4.949658426110786,0.6137122211718072
51,56,144,0.15832357081994916,0.23497146908589633,5.256989877086433,4.281903483104324,0.5785232830796369
51,57,143,0.1509900854858655,0.2249588249799651,5.176842226242043,4.91037020116014,0.6109940503512498
51,58,142,0.14897219508058923,0.22107122487498668,4.957531494436286,4.605806617807159,0.5877933661958794
51,59,141,0.16449457564067732,0.2426857087401907,5.065156847734599,4.269435457323204,0.5781021055312947
51,60,140,0.15364497214414663,0.22514561652507603,5.214532628108179,5.319054553714982,0.5809913352929551
51,61,139,0.14976379540424178,0.22370007013625262,5.212270947928699,5.000218009749403,0.5874840836308111
51,62,138,0.15686686228976013,0.23785322728172317,5.001270266747044,4.6657426285436685,0.5680708311864385
51,63,137,0.1502111195100681,0.22546197552263403,4.79887026917891,4.079487843247115,0.6002631421831479
51,64,136,0.16073693048283624,0.2392350086527737,4.912971461697509,5.212029075544233,0.5450632690737334
51,65,135,0.15487775145393715,0.2322698955281479,5.196186033758211,4.439260077189317,0.5846821509160688
51,66,134,0.15144300956169196,0.2260240720751603,5.197908866566605,4.949341559725028,0.6081032127253184
51,67,133,0.15273593404713462,0.22921486603306043,5.167679562752733,4.066097935954209,0.5879606754840501
51,68,132,0.15547085067485378,0.2339148799989604,4.937492030154551,4.235395103011737,0.5917344999279431
51,69,131,0.16095863944331093,0.24006791584775158,4.961256738080757,4.562411730947717,0.5811794846464448
51,70,130,0.14854777754736814,0.21956894162868412,5.160895740483144,4.242442359456984,0.6090917899884777
53,1,367,0.13170709013876536,0.20331069278631328,5.586204670888548,5.343125918071461,0.6596912865830066
53,2,366,0.13769268541957597,0.20330779128482515,5.3510926555552905,5.366939178414904,0.5994316283326805
53,3,365,0.1355798122103429,0.20345342333871938,5.272285291816999,5.144801236074141,0.6018015132798835
53,4,364,0.14180285601688658,0.20956287523067543,4.824683022416114,4.815603525328725,0.600395080641827
53,5,363,0.13155495540025947,0.19670877424341524,4.633950107478683,4.374613010906729,0.6197079687926633
53,6,362,0.14471277629493726,0.210313933278596,5.109466126961468,4.458982545483,0.598590076817178
53,7,361,0.14066622104770293,0.20471895057920228,5.042052111223514,4.490972611207928,0.6007965555166583
53,8,360,0.14188551412352876,0.21193852015229508,5.154886248449802,4.263288092187606,0.5927934372181817
53,9,359,0.14102234580289458,0.2137200864001003,4.838377519075586,4.087602133841593,0.5996451612496599
53,10,358,0.13891010922509595,0.20995651316481306,5.097502346524925,4.395372876391922,0.6101671571082601
53,11,357,0.13283393863085066,0.21113902770130752,5.272989756451576,4.573994457325048,0.6267310530609681
53,12,356,0.13487421224318405,0.20282625673631463,5.477016931756417,4.998193883444245,0.6234329655609181
53,13,355,0.14185141005814278,0.21425886746517664,4.568248638487857,4.066622164954414,0.592612776546116
53,14,354,0.1381116637030053,0.20316676216357463,4.999041218872325,4.559227078648405,0.6264869105713025
53,15,353,0.1366027708312673,0.20833432046549505,5.10193743470397,4.908631020877606,0.6185620284931778
53,16,352,0.13545470417362526,0.2120999563618113,5.1441670797547525,4.9364379713606565,0.6125308130177868
53,17,351,0.14046225794451703,0.20776534440833672,4.734942884349416,3.9225126329919626,0.5991953235650439
53,18,350,0.13640830191391154,0.20802594801899127,5.27655416370459,4.970927291456044,0.6245975748135831
53,19,349,0.13864164899463666,0.21613307319971195,4.863620516418134,4.273661981985047,0.5919540977119102
53,20,348,0.14123188791060803,0.22041919289673892,4.837833895242035,4.7158181129188455,0.5832983452682179
53,21,347,0.1414073431449722,0.21375526518630517,5.003768708698706,5.071580950187627,0.5893262253389066
53,22,346,0.13946255121286635,0.21944541018314953,5.116841792864861,4.293097852315397,0.5959249176687451
53,23,345,0.14290494109264368,0.21882041947151903,4.830467117490213,4.5709577507315595,0.6157167095253416
53,24,344,0.13994168596556997,0.2218956874631146,5.268809509836364,4.655774533664195,0.5821400597580512
53,25,343,0.13564802500885745,0.21603876074320127,5.350896779986391,5.324984769750042,0.5864371001058807
53,26,342,0.13364605715026184,0.21936953063432713,5.458770835722575,4.361302531667912,0.6286420275687283
53,27,341,0.13964934921747907,0.2147218821842372,5.6168241230527745,4.993581938301385,0.6051235193862725
53,28,340,0.1402140399305439,0.22290857052135293,4.808747014282492,4.821503827473648,0.5945258470873048
53,29,339,0.14212367110064042,0.2282134082312526,4.843376148385708,4.28050985239149,0.5820618547253423
53,30,338,0.14439010752540646,0.2315787032059125,4.815815106887565,4.788645481679705,0.5743618856765005
53,31,337,0.1363337285576923,0.21759237426031672,5.588222611971602,5.081824539330138,0.610360322014394
53,32,336,0.13943368579954424,0.23356577306048318,4.770465220684082,4.729369158569046,0.6034846821314633
53,33,335,0.14044446449302586,0.222445434937503,4.917271124577006,4.615427381041386,0.6134459387754002
53,34,334,0.14285343129820455,0.22419551773963226,5.025762042834901,4.564694733624158,0.592689248096419
53,35,333,0.13784035937289718,0.2147877285889904,5.044238777135153,4.614525985104963,0.6254481721490229
53,36,332,0.1373837907000024,0.21706700031256707,5.20294094233007,4.434685622534986,0.6117537319782987
53,37,331,0.14059604786282925,0.2232922503041489,5.03121228997467,5.024705075766365,0.5744010360643972
53,38,330,0.14727843580903885,0.22468099178555315,5.881271795624829,5.157178072190061,0.581036683130349
53,39,329,0.14522030011031928,0.21757445624058844,4.798164021923094,3.9720385360015493,0.5939922178953153
53,40,328,0.148284134605249,0.23011891141318183,4.975097577244593,4.413397356717959,0.5782362059301784
53,41,327,0.14557856079567108,0.2335428538462408,4.488183076271787,3.9417285255476755,0.5833184211327146
53,42,326,0.14159918607192537,0.22957104927135988,5.171609634134611,5.040428226633779,0.5818916534564716
53,43,325,0.14199060839251745,0.22055939508027525,5.24241870885973,4.631619900622423,0.6117922596240439
53,44,324,0.14818158806353193,0.23206196654439723,4.793879509755804,3.949714537407285,0.5461967501612504
53,45,323,0.14763844614033256,0.23113603004877126,4.882985395403972,3.9428181602090215,0.5959651728833697
53,46,322,0.1386751497437156,0.22929239920035943,5.29000917581293,4.3848740671075115,0.6036051767009364
53,47,321,0.14654308829866516,0.23165508280817662,4.872929851605022,4.37410716444056,0.5869726504776596
53,48,320,0.14721439792454447,0.22360072843921297,5.039412374491626,4.287902335088101,0.5847812139346619
53,49,319,0.1437403932429235,0.23387090384127243,5.3284665618202105,4.340060361870927,0.5875932581459894
53,50,318,0.15159594299088852,0.22778030580167613,4.814319245485196,4.883627259158158,0.555322765926865
53,51,317,0.14998181378822445,0.2300004945925283,5.198601242295675,4.444727109858261,0.582349882463123
53,52,316,0.1472479756049347,0.22879937546189302,5.275775295920319,4.471688218391189,0.5989250782233909
53,53,315,0.14630160127430225,0.23572041355280632,4.893978639973842,4.422378584752459,0.592590513829205
53,54,314,0.14834368550186358,0.23173377664977585,4.816631204968413,4.099946631577675,0.5775992499198833
53,55,313,0.15099819273396844,0.21985609586522872,4.953244611734925,4.206032345759196,0.5983768657134995
53,56,312,0.1464333892176352,0.21874203801973685,5.048163534657064,4.338201758712306,0.5930944780644783
53,57,311,0.14214643491487605,0.22408430205262655,5.276260948558999,4.307021408951744,0.6075730838826516
53,58,310,0.14190418591519346,0.22138339852256456,5.2030277479756535,4.855333715521439,0.5876785290254035
53,59,309,0.15146958651402115,0.22885766997216184,5.06878796855307,4.275700420140542,0.5934407615128783
53,60,308,0.15308001366899981,0.22000271803072363,5.13565018706867,4.235468758096369,0.5963212842315234
53,61,307,0.15115950921038768,0.2261342190200464,4.926148770343609,5.049897136619674,0.59696093234448
53,62,306,0.15065039288249082,0.2289574014035516,5.102438534798975,4.6970142907961225,0.5849485420838865
53,63,305,0.15021044173931766,0.2283541599236034,5.0987261899289695,4.49667908365509,0.5597374677793434
53,64,304,0.14302776370849235,0.2233747884559595,5.252283554649159,5.184673653805246,0.6095271897138439
53,65,303,0.14661587895944747,0.22486018448511697,4.847163845924823,3.826741654911432,0.6053987601014075
53,66,302,0.15299044160855071,0.23605602788119961,5.321963044540038,4.838784043560693,0.5697094474164596
53,67,301,0.14368192348986275,0.22131009205834337,4.990954772115267,4.273773016860764,0.6102520138272308
53,68,300,0.14154626187490904,0.2288737037182583,5.07301285590408,4.289126867605874,0.5835886661264862
53,69,299,0.1552272374989942,0.24510132151069047,5.227872230061364,4.252896713889107,0.5925065116759493
53,70,298,0.15558354585918427,0.2452404929451671,5.294278064178159,4.885979109875141,0.5728424162151359
53,71,297,0.15469323531398474,0.24067148593840698,4.948597942643907,4.428748016865043,0.5704476026661176
53,72,296,0.15413331025001342,0.2537292508596215,5.127260833596864,4.901909067297811,0.5708619150644763
53,73,295,0.14924597218472316,0.23774263237462803,4.803262357666718,4.491851333188934,0.610767948899163
53,74,294,0.15054969079370598,0.242100413321059,5.389208830415499,4.128440183729701,0.5534132514160309
53,75,293,0.1584976946308664,0.24200409935123637,5.113908728721304,4.480178674938153,0.571903039415288
53,76,292,0.1615441431164006,0.235796385206582,5.216005279032775,4.585530262907819,0.5522424810537262
53,77,291,0.15367291051604018,0.23697793290412225,4.773389895002733,4.303995464874764,0.5724228521161265
53,78,290,0.15023129579632963,0.22995674820176643,4.617326266755594,3.872931510208662,0.6251359458326524
53,79,289,0.15081310502993983,0.228032432237487,5.225334863374181,4.417076769305545,0.5879549799652783
53,80,288,0.1498472971843308,0.2268955725807516,5.316096705321913,4.74880929644927,0.5911474866659365
53,81,287,0.14816349520235747,0.22754366520619315,5.005016904377582,4.774517976318334,0.6011352087473489
53,82,286,0.1581430747380635,0.2367389548920908,5.319532439997439,4.360097993902238,0.5777439874515855
53,83,285,0.1617191050589829,0.23047806908024915,5.112442222345883,4.556839656160033,0.5565462159815413
53,84,284,0.15859059972421416,0.2313238569553232,5.0602497104449595,4.736485997597688,0.5950402839712113
53,85,283,0.16562804476692095,0.24635835814160462,5.176304631619226,4.868364531833336,0.5685025441841121
53,86,282,0.16162693470441722,0.24175994311077809,4.907141432387538,4.3118675855852056,0.581221639603104
53,87,281,0.1517446291380673,0.22237289872685653,4.954624060714071,4.4028586939027425,0.6025114249091544
53,88,280,0.14893998602501626,0.22745297927409147,5.007010761655314,4.910149599853913,0.6030020463875215
53,89,279,0.15575787947668351,0.2347968880215939,4.7286651697904185,4.015682240390273,0.5890839659341407
53,90,278,0.1551290122699054,0.2322497273798628,5.115682217112759,4.4426721009642565,0.5755211474071851
53,91,277,0.152900567130968,0.2230378584851947,5.200493601081039,3.9671160554949316,0.5912210253730344
53,92,276,0.1567326345827714,0.23862076201652563,4.9076153711789114,4.183420879066219,0.5742836310015623
53,93,275,0.15145272552362068,0.2337274581955045,5.476510430431174,5.118577605422026,0.6040251575133552
53,94,274,0.15471858575660336,0.22828042844416924,5.162176840298896,4.621798573188137,0.6087314267353747
53,95,273,0.1560104807990237,0.23799858193412246,5.09597300165762,4.834743805163533,0.5859994732830871
53,96,272,0.1693781294693402,0.24762469568879905,5.214381723178747,4.278403508974749,0.5700595484059773
53,97,271,0.1577782256858416,0.2324327855121633,5.206835834419581,4.373318680590211,0.6010568649511298
53,98,270,0.16005734749832992,0.24577302552937735,5.444596685324287,5.223461565884744,0.5705409517008674
53,99,269,0.16442507997865602,0.2451348568569025,4.7489079649625525,4.174344982831662,0.5640115716875459
53,100,268,0.15813723297318494,0.23587090858430212,4.99036721535074,4.464111940154374,0.5761819617935866
53,101,267,0.15800018180264286,0.23696978850169653,4.843527009039882,4.6647177165403395,0.5915336621017662
53,102,266,0.1608513381689471,0.2373135058067477,5.528478001568535,4.781711612554181,0.5846771227334793
53,103,265,0.16342079549688357,0.24665806596609793,5.4794096664253695,5.831920886503104,0.5749389223829097
53,104,264,0.15970364189205344,0.23224300991209562,4.792008192097636,4.589514531440962,0.593635356905744
53,105,263,0.1684092774961935,0.24468933513165003,4.853481626195672,4.146542658900491,0.566859160705138
53,106,262,0.16540063407322195,0.2466940689921956,4.864133583395542,4.657861959966688,0.579022726853575
53,107,261,0.16273430601689726,0.24497709264808223,4.632816920679393,3.960878296068079,0.5737788010378012
53,108,260,0.1630668958791775,0.2563596383927741,5.071142501295326,4.820113261494563,0.5536551659515593
53,109,259,0.1585655010960535,0.2417488531040378,4.543833161950066,3.9045598063747318,0.5788153538991085
53,110,258,0.16486347746277907,0.2518530606597728,5.111234682818926,4.385267644875398,0.5497494022185888
53,111,257,0.16020862607900996,0.24973650234841263,4.816712186591815,4.672321553689177,0.5940186309241378
53,112,256,0.16299932070992051,0.2543170807087167,5.793147626683378,5.05395734193053,0.5883189873131056
53,113,255,0.1592251330972632,0.2516542185891206,5.085171094794708,4.491503408995504,0.6028237005052407
53,114,254,0.16251680923003214,0.257973606904128,5.132747487722844,4.384490343622403,0.5737481428814544
53,115,253,0.167333219766695,0.253958500042443,5.14559614712792,4.475356363436614,0.5811882359403943
53,116,252,0.16568411194136173,0.2630464648963584,5.118752530675324,4.471713777434009,0.5816155694605201
53,117,251,0.16236579949486685,0.24284604952153135,4.812970686077708,4.305733019319312,0.5555851716193719
53,118,250,0.17660510108772345,0.2613745583092988,4.911189495404063,4.019726054951287,0.5403155893910051
53,119,249,0.17163777973122685,0.2463535499752791,5.179426930437841,4.794600892245822,0.5465260558054764
53,120,248,0.16784087461955532,0.24910637248668244,4.816974401207521,3.874561394846017,0.5527439870504155
53,121,247,0.15742190699016,0.24185015473496796,5.4287789243337095,4.874199503190198,0.5793439326230626
53,122,246,0.16553480895687042,0.25352687460495243,4.7142174286576015,3.990603010517816,0.5596936604034124
53,123,245,0.1603547621847044,0.24526669662725306,5.0439516660346095,4.230870052634402,0.6003582040996142
53,124,244,0.1686178243683683,0.2636415526209175,4.717273587977398,4.179417768545944,0.5584644791744462
53,125,243,0.16604250050330355,0.2552555698804913,4.8699983128782645,4.0982719159674685,0.5563102863246117
53,126,242,0.1711138896320442,0.2497089204556135,4.832318098560977,4.777934294834551,0.5538732184024108
53,127,241,0.17287003600214598,0.2532192594374531,4.805445782847001,3.9622877350395806,0.5396314208916891
53,128,240,0.17284102063604698,0.25412134093378114,5.116160738391832,4.653493402546639,0.5788038158394183
53,129,239,0.1674853602452351,0.24198524642614447,4.616013398414594,4.3624776552302444,0.5816241005374633
53,130,238,0.17751859816977322,0.2608417652881349,5.28616236419214,5.108113085656511,0.5789126785117628
53,131,237,0.1745916962221588,0.2532705592691256,4.552304077378799,4.650411284832839,0.5399258183712049
53,132,236,0.17562208601883575,0.27116715239611194,4.5990927611214065,4.034787432431208,0.5443221164896257
53,133,235,0.17534284798177596,0.25687916934994587,5.343941096157142,4.5642026917984255,0.5528178600333428
53,134,234,0.17785334544606535,0.2559145384488917,4.987545310586949,4.365654742816322,0.5524929775174715
53,135,233,0.1738907517576482,0.253219028084354,4.860300481606189,4.114930067653097,0.5778627961043947
53,136,232,0.1753379000224728,0.2594372294560336,5.341367131175565,5.618788378426608,0.5575314572774335
53,137,231,0.1738538638215915,0.25470406344386337,4.9433042177922495,4.255668441027014,0.5680747222958235
53,138,230,0.176168105034892,0.25763652617648636,5.608610221973823,4.767766943206501,0.5617778595064675
53,139,229,0.1751470804457493,0.24027332881478922,5.105796024345917,3.958921271732183,0.5583933064112545
53,140,228,0.1639429900731283,0.24906578662824178,5.070292238010523,5.367981909393288,0.5856592401420985
53,141,227,0.16946283858372574,0.257204996613277,5.286322488176515,4.435699027171612,0.5659171311211219
53,142,226,0.18446170459591565,0.27018714866188404,5.243918830915744,4.529585690065444,0.5563730846805408
53,143,225,0.17655392852918977,0.26617000920249073,5.03271812700009,4.843706127851496,0.5505728885351967
53,144,224,0.16440117515784775,0.24902299107144701,4.837245745690836,4.028534507163718,0.5893740136875333
53,145,223,0.17714677259493478,0.2644766581347931,5.356443450431994,5.107350687214995,0.5647761337402492
53,146,222,0.16662055786065458,0.2631966221162515,4.778185715121197,4.272870868828843,0.5697311356076664
53,147,221,0.1836980770509777,0.26401353377111936,5.062261789596775,4.666726360401468,0.5601506308691439
53,148,220,0.17289578403165154,0.25586173389137545,5.086769895634881,5.025172538283088,0.5707461792689357
53,149,219,0.17404690635665052,0.266279422356602,4.660606359982607,4.57087455125678,0.5597360110951609
53,150,218,0.18080148381071984,0.261739168837496,4.9077734367835735,4.507712205678193,0.5528072945139386
53,151,217,0.16886829672302822,0.24795000213646878,4.856081984891215,4.296052509133577,0.5743370137750621
53,152,216,0.1849582859665783,0.26246650976492025,5.077409823195264,4.553685767988402,0.5458403917679339
53,153,215,0.18550639529595375,0.26574511270566464,4.780665512223697,4.114403677469264,0.5323797368639366
53,154,214,0.1812673384382694,0.26261848266500776,5.114856863349862,4.952545081680202,0.5585698816640927
53,155,213,0.17157905354692188,0.254687714298656,5.016817714667967,4.728463595175478,0.5664646835033702
53,156,212,0.16784316295544432,0.2508314867476462,5.332511312550803,4.605140417825046,0.5770401976173514
53,157,211,0.17002703547967554,0.24893169531279438,4.6039581824447,4.570914061587594,0.5796463383301023
53,158,210,0.1795630862537856,0.25981828173486277,4.419553784439099,3.882809875337518,0.5472743154400842
53,159,209,0.1836779182485656,0.2656400061527894,4.590318421187822,4.144555155125768,0.5488490958949961
53,160,208,0.17387518936419818,0.273075929935231,4.932300581726919,4.362184271085123,0.5504051234200447
53,161,207,0.16662712896603118,0.26133753755895633,5.68003988041462,5.3976466631409314,0.5833439834046471
53,162,206,0.1734420092831929,0.25150572803963456,4.767092314822097,4.001512218505446,0.5706551128920018
53,163,205,0.1753244392237287,0.25332814557085787,5.164006739315377,4.713025806263525,0.5854479058622356
53,164,204,0.17770985884378887,0.2520424612362178,5.506229963949465,4.665583175441231,0.5867984436627979
53,165,203,0.17783677703705983,0.25431916655104453,5.197476757539914,5.097835383489623,0.5682812633316724
53,166,202,0.17582668389167705,0.26979265371141237,4.776438325923623,4.581095902971402,0.5544775355166369
53,167,201,0.17449186514060752,0.25387022218631633,4.891330157705409,4.191234576758315,0.58496188689983
53,168,200,0.17584614215223193,0.25819809207337613,4.5424827874937534,3.9197339951096657,0.5575541859534294
53,169,199,0.17491785745775207,0.2662003824805932,4.556106961106224,3.9097209513858986,0.5433753360631098
53,170,198,0.17449958200557897,0.2523151023800107,5.438990309135072,5.035142417296202,0.5635683598545256
53,171,197,0.17258132341580276,0.26468311833266234,4.6522239264947975,3.9159960144065726,0.5579488363021085
53,172,196,0.18559774110548757,0.2669717155614436,4.933339526654212,4.331849957683136,0.5434424714029276
53,173,195,0.1892896594224593,0.27951965735914264,4.689058242077733,4.131720440574588,0.5370613099378182
53,174,194,0.18537486675731984,0.2659781088611123,5.242240394569021,4.21715363792526,0.5300341711364474
53,175,193,0.19174650719675976,0.27303438021754356,4.5629906018897115,3.8306584545391633,0.5391798510434618
53,176,192,0.18697843361726396,0.2643977269925185,4.684571445835383,4.131568825318567,0.5333927412543817
53,177,191,0.18144092076550655,0.254730940262438,5.059256240960102,5.068704266049012,0.5686238749486047
53,178,190,0.18973130211201078,0.2633660123914238,4.778351617129343,4.902714989817587,0.5408029447017054
53,179,189,0.17744259759564704,0.2534051053006953,5.544656285470504,4.7348300146181925,0.5755410040817233
53,180,188,0.17191430359665635,0.25676078645856765,4.622558126260864,4.772360768172933,0.5797681881458373
