unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
13,4,157,0.15197664349274354,0.2321513024758752,5.287015686801862,4.668354591824144,0.6719385595786137
13,5,156,0.152787681008874,0.23744761778043746,5.708179370149836,4.828572327775364,0.6405375967467113
13,6,155,0.15239404036295837,0.23867198953194235,5.02031489883924,4.968850910697091,0.6612647172866577
13,7,154,0.15858747409572785,0.2448615847442507,5.520602945240539,4.545271042921338,0.6426376861977435
13,8,153,0.1533790178813001,0.23144275133512893,4.963412352836078,4.096363331597779,0.6644490646805598
13,9,152,0.1542520222097982,0.23171545934244991,4.951493167087083,4.340457862975035,0.6567641071744361
13,10,151,0.15893899664574113,0.2384992939793337,5.236967877259469,4.488285400507758,0.63480926915492
13,11,150,0.15245422763953714,0.2303340998331099,5.472028221533394,5.425940042985327,0.6663342289082348
13,12,149,0.15447689104835788,0.2309625411594495,5.352437511908748,4.7000161839054195,0.6724367822161857
13,13,148,0.15388369269586957,0.23317133589801511,5.190204342654686,4.014589168953439,0.642360708633985
13,14,147,0.15015294402842846,0.22898799810883366,5.3261562161679725,4.472505383311113,0.6638311785892375
13,15,146,0.15485425775185566,0.23474075301614372,5.25954097961616,4.476749207476055,0.6734586924598147
13,16,145,0.15409808558501245,0.23143816740308337,5.293313768443657,4.82241236740761,0.6602379700153953
13,17,144,0.1575899385344325,0.23366728963341282,5.018678016510061,4.612328068717759,0.6503029871445087
13,18,143,0.1632164595337958,0.24241744262447876,4.87297291901038,4.100601322595278,0.6346020057260439
13,19,142,0.16400963431732543,0.2404396696783274,5.53119855304287,4.9664770314283375,0.6459252923689219
13,20,141,0.1573988741702511,0.2298385851617235,5.1326061609666755,4.376059222780935,0.6439951270373047
13,21,140,0.15652369451082662,0.22901821703378675,5.600827330331898,4.832714592945171,0.6741263980436396
13,22,139,0.15418987765969513,0.22722219699453203,5.025320165252782,4.292294743007329,0.6284207327926706
13,23,138,0.16023703342794823,0.23413676744613726,5.73916502513954,5.240643913464682,0.6592004236397951
13,24,137,0.15672589764606235,0.22757256146221158,4.759274242738295,4.289326441895722,0.6381412967053686
13,25,136,0.16202642747987905,0.23593545723706802,5.940016470793767,5.783085531717012,0.6704654871672403
13,26,135,0.15939539314287252,0.23366888534079247,5.2529741455513,4.544246111662749,0.6586079823387765
13,27,134,0.1644242095275252,0.24362244919768317,5.373178930325139,4.71283100660655,0.6426564205463778
13,28,133,0.15873047736918425,0.2330152908268299,5.484733700247945,4.967555314316189,0.669091238507833
13,29,132,0.15930766964775628,0.23596713769750638,5.279585819824869,4.690449753491625,0.6474663570760516
13,30,131,0.15829867859010174,0.23362857340089507,5.471429948952977,4.521680947012955,0.6291399295913342
13,31,130,0.16219213097377105,0.23920895530196845,5.235457432913068,4.522078890870662,0.6575381512250462
13,32,129,0.15897834970928343,0.2371135623578331,5.573126923977245,4.597169534708089,0.651999405747688
13,33,128,0.15507124004044087,0.23160913617153445,5.7923163363037915,5.631033103137975,0.6504827969389853
13,34,127,0.16622404116726988,0.2471335566595447,5.665799262246237,4.659268357063297,0.6438525370255673
13,35,126,0.1567289689211959,0.23607675380277776,4.9928489566921535,4.235582878728396,0.6383853252226255
13,36,125,0.15761910335201118,0.23588527490775982,5.4202500368954425,4.844352501125979,0.6309406795181799
13,37,124,0.15973294639646465,0.24266450570506,4.9989584898844015,4.6491094459764115,0.6520631937862872
13,38,123,0.15780104708345982,0.24153062735912537,5.121860948035174,4.406399407801588,0.6600998746215967
13,39,122,0.15980043122370152,0.2424842750458142,5.295957636265891,4.66232892983746,0.6502750178381368
13,40,121,0.1583717346362968,0.23846677949221576,5.119665874371685,4.7015317648259325,0.6413799045074424
13,41,120,0.16080770865337196,0.2421339262868647,5.471340386117118,5.340611324372311,0.6362315565751302
13,42,119,0.15809733503476944,0.2386700312778274,5.280889808986405,4.747608212874738,0.6492249814766439
13,43,118,0.15551250395388166,0.23199051357707703,5.147428147320844,4.317409253933999,0.6559632595988412
13,44,117,0.15539071620393205,0.23532437450763868,4.839335107041576,4.717450705230317,0.6408456585091922
13,45,116,0.16268943001674094,0.24370284553463653,5.0858549669875295,4.795204848307804,0.6390052634576827
13,46,115,0.16066909792445014,0.23604372536445378,5.31036395460829,4.450981195213154,0.6537638712259367
13,47,114,0.15826569603037197,0.23398315156092747,5.481802549583048,4.695211098328724,0.6623535338770286
13,48,113,0.16244000615360452,0.2381396724627548,4.918340553911517,4.768519435973567,0.6382497063440172
13,49,112,0.15873128244460172,0.2310818473235108,5.141933101345126,4.427609310447318,0.6570115411123049
13,50,111,0.16469435732026885,0.23775617471210353,5.833518315257036,5.156641986688421,0.6658720316469927
13,51,110,0.17085741249837774,0.2474483073134322,5.245000565023725,5.152026448082156,0.6497151490175885
13,52,109,0.1625433742381707,0.2348997643433369,5.410939528257809,4.6635642668559285,0.6504607909010005
13,53,108,0.16591143139048478,0.2392608211573888,5.322592517137638,4.812758076152362,0.6383718798748408
13,54,107,0.16032153105364302,0.23222639264770623,5.341075955249356,4.27165161470318,0.6605058185314812
13,55,106,0.1622138701688962,0.2331448986591373,5.098085211578904,4.739396417183393,0.6591495733013059
13,56,105,0.1642621190312412,0.23799602524913177,5.207836081409702,4.9304598327651785,0.6328062666238067
13,57,104,0.16197610588722222,0.2310270300655425,5.359318417903859,5.0944166782395,0.6610395604341265
13,58,103,0.15739895416537983,0.22890256080567079,5.3245749458275355,4.946581707989086,0.6808393253007607
13,59,102,0.16133072061086243,0.23803649790110173,5.41021560728639,4.939139753265556,0.6317988609239907
13,60,101,0.16341501362842398,0.23856077585572558,5.968394639001968,5.4456773867742605,0.667162296748937
13,61,100,0.16513303346737043,0.2465637487153942,5.437458939148854,4.872603433003953,0.6445673921931364
13,62,99,0.1659386533518151,0.24552682343281995,5.31867234006763,5.0960669952075195,0.6446516163729272
13,63,98,0.1641704847652341,0.24466304801239336,5.325032643281704,4.22971602562734,0.6358848128299373
13,64,97,0.16457433154888426,0.24407549621923044,5.440614564421985,4.576146486467468,0.6463390355813998
13,65,96,0.18119721623882096,0.2694257390328305,5.0034889123823385,4.606529723840468,0.570670396485287
13,66,95,0.1788556066108565,0.2659981455314739,5.358305805576707,6.031830699972484,0.5637324853721477
13,67,94,0.17550086902305503,0.2616369206563958,5.9001375268110365,5.652597392714723,0.6065897484760586
13,68,93,0.17634210454187693,0.26153744670210305,5.219759550729455,5.047085769469676,0.593237527742517
13,69,92,0.18291885356967919,0.27332962541096695,4.921958960260657,4.0224980986660315,0.5656207147606809
13,70,91,0.1733021045893781,0.2582226873646933,4.967603783863549,4.153111735679555,0.5918245283583246
13,71,90,0.18157860863122313,0.27610563227269336,5.12978014470386,4.636979019704912,0.5941943719626265
13,72,89,0.18238812298782991,0.27890925227572966,4.885279228059409,4.160461364809594,0.5905382145792638
13,73,88,0.17688248570048434,0.26822366070054526,4.933700720010476,3.909490506827085,0.5803690089332717
13,74,87,0.1786296027113469,0.2655979110865541,5.1275544757723015,4.697000602834009,0.6145531584024191
13,75,86,0.18418087863109664,0.2748927979598513,5.154968555425848,4.849947931722266,0.5964114835705189
13,76,85,0.1819210067195967,0.2693668553329764,5.148933286480171,4.274009947857494,0.5778923920453464
13,77,84,0.1822550138049063,0.2722471970068607,5.060321675701113,5.230094187374689,0.5586104147123623
13,78,83,0.18488638783589584,0.2786285062314997,5.60796467791007,5.57676109835484,0.5788763655134176
13,79,82,0.17940087527376414,0.27395922784240584,5.04397981543552,4.711375528860762,0.5769680896387941
13,80,81,0.17766756645106208,0.26967620888174576,4.910576564913612,4.134977362302003,0.5910850223387357
13,81,80,0.18684947082140504,0.28529469132047997,4.550009897424003,3.7781674405748147,0.5472075641932257
13,82,79,0.17789547380800372,0.27230771482583005,4.485505629547466,3.955644471016434,0.5693933673263997
13,83,78,0.184447341146359,0.2800581619906095,4.900144155241511,4.160341481602988,0.5657511707082733
13,84,77,0.17948033363371893,0.2731880263102117,5.266062745261749,4.503642560245659,0.5743482152070295
13,85,76,0.18143448983497176,0.27619074187663756,5.101633689094797,4.184694636952269,0.588105373623602
13,86,75,0.17879963010180885,0.27113850948372853,5.221270317837406,5.346676307687349,0.6077329003439128
13,87,74,0.18217669328371597,0.2769225509622017,4.757501455795499,3.870316765771256,0.5724599724481693
13,88,73,0.17738394367436797,0.2650119560431146,4.857836504832285,4.549452889963862,0.596510601660009
13,89,72,0.1841083278189256,0.2765284974619128,5.241529652842738,4.3570104724862,0.5909967698402503
13,90,71,0.18691407650749142,0.2612778657740973,4.985129149604954,4.550225220047139,0.5924579658108581
13,91,70,0.18516691876653388,0.2582915270590221,5.487152747785702,5.47397996013082,0.5997868183432479
13,92,69,0.18816267182651633,0.2589680826443515,5.347056903896531,4.093679573866207,0.5776616326563485
13,93,68,0.18367053658599164,0.25725572999914337,4.542839147338584,4.248674869427736,0.5842664812350299
13,94,67,0.18525930780863495,0.25679136669316166,5.24817418553508,4.750149005547634,0.5833269747605243
13,95,66,0.19032140304876588,0.2657836317212681,5.109917975985334,4.22213942871784,0.5721119767055948
13,96,65,0.18084784531885711,0.24871692830434228,5.362402306387532,4.631910991556994,0.5983326024640883
13,97,64,0.18717223356090948,0.25910510563653005,5.110484909322192,4.507161382958232,0.5900317822057543
13,98,63,0.1896777351958259,0.26169117018382676,4.899014442855708,4.696904295478034,0.5647624974054805
13,99,62,0.18419764631765173,0.2507930814055697,5.072021043783058,5.575044310954201,0.6054213077066312
13,100,61,0.19117590493786643,0.2608863488850441,5.308231197306895,4.673768229824846,0.6032916041095818
13,101,60,0.19128719408208233,0.260826372853978,5.012719052566118,4.683504986474455,0.5824475429571166
13,102,59,0.19863806223242997,0.27195741865477685,5.099400361076864,4.839607840445209,0.5663342845244099
13,103,58,0.1931878574681463,0.2617678391670593,5.151462079031293,4.202036896685565,0.5934036467297302
13,104,57,0.196515963008842,0.2652688473589616,5.222334734765127,4.600373052863461,0.5800459987309206
13,105,56,0.19217237749448945,0.2592965294965967,4.8464548475521365,4.304320053827089,0.5951208624071053
13,106,55,0.19249827134592162,0.2622252036193382,5.132870138179582,4.57574228104053,0.5982658597470076
13,107,54,0.19396150310992147,0.26888086530460714,5.131184092679185,4.398298447130035,0.5849444875487833
13,108,53,0.18712733022862074,0.2642404643706717,4.800842364659784,4.06114602220005,0.5616881179508516
13,109,52,0.19135539972467544,0.2667786002262359,4.868864896595516,4.329451285703222,0.5760564719258991
13,110,51,0.19300384180323818,0.267493937388655,5.620986439565913,5.094617963043354,0.5826228368216547
13,111,50,0.19569131911854232,0.2677164162222032,5.6500168233450605,4.854294180083589,0.5671641629970327
13,112,49,0.18768305521722048,0.2562804126580676,4.799180455987224,4.404875518093179,0.5798746285167735
13,113,48,0.19060920398984108,0.2634999558182325,4.991475157395877,4.513372611975847,0.5751321880036482
13,114,47,0.19180499324977324,0.26645860860529064,5.0462558169442975,4.742706687898271,0.5875805155354448
13,115,46,0.18865163246825223,0.2583599732479124,5.124091632641854,4.624304245702912,0.5992282866895522
13,116,45,0.19026666217488328,0.26278949741830887,4.70818876705733,4.30587304212399,0.5753717822644802
13,117,44,0.19020501738572998,0.2604109328048761,4.895528844394871,5.369248117281861,0.5705792224257851
13,118,43,0.19279775363313723,0.2649932872840323,5.426744274272387,4.950010167627765,0.5892469533363077
13,119,42,0.19699242999659464,0.27059871624812243,5.267820231452411,4.535186981496194,0.5765431564742737
13,120,41,0.1908204635895987,0.2619854877981565,4.742489591013868,4.284563084558446,0.5473342509041759
13,121,40,0.19913949418152085,0.2719099731473431,4.902649027949721,4.850462364616537,0.5711315357077634
13,122,39,0.19485144586405853,0.26604340406601046,4.966296382970681,4.463711886436519,0.5738249403352041
13,123,38,0.19423034200368078,0.2643466789406155,4.921643579869477,4.307770071012686,0.5677437768752998
13,124,37,0.19413749208602749,0.2637505852635871,4.913222374547063,4.464160017444436,0.5802982519889034
13,125,36,0.19281293579453176,0.26658513061470257,5.4098330523498515,4.421346882360587,0.6011595799387023
13,126,35,0.19347004803815243,0.2719997299573982,4.795160111739676,4.006708388944019,0.5934357276884419
13,127,34,0.18861728766575436,0.267698141057822,4.780003765543679,4.693769716712462,0.5799422247618311
13,128,33,0.1925061379004087,0.2752899103060945,5.881683983409163,5.017716226852063,0.5885618021990973
13,129,32,0.21421842240408082,0.3047061020409165,4.611688817283646,4.404972110257464,0.5150246098344614
13,130,31,0.20969931879571355,0.3000883047999043,4.597381418933479,3.954115003279471,0.5039847096169648
13,131,30,0.21106419569927246,0.3019345688089018,4.71943343472247,4.49251648865854,0.5270907265062487
13,132,29,0.2094497405785502,0.298981137773651,5.030079457692392,4.591635316462219,0.525473956501179
13,133,28,0.21608101296724286,0.3110097257556947,4.782060133266521,4.6293560269487095,0.49254280924125854
13,134,27,0.2194146407998551,0.3128825681744836,5.037511927255272,4.268954377664323,0.5107205462697038
13,135,26,0.2187195183763152,0.3128988167941917,4.552880206565889,4.349919260213857,0.511824735965119
13,136,25,0.2215024803059801,0.31734595847086505,4.4036242077877255,3.7898706718767454,0.5127968409309559
13,137,24,0.1985450592258716,0.2868055604218178,4.787160735747079,4.317874095137387,0.5402795658895415
13,138,23,0.20871765813310691,0.3014903398746226,4.887832728977175,4.217558072738158,0.5270014705951299
13,139,22,0.22259659091354556,0.3221201978478569,5.141316316842998,4.19674709612923,0.4924788126483342
13,140,21,0.22139509642919686,0.32344733564382383,4.848045939660949,3.9719629156689016,0.5233674040576488
13,141,20,0.21498244328018867,0.3115947474873552,5.343213307369583,4.5621090857693405,0.5151918370088192
13,142,19,0.21415350884988305,0.3043450428169144,5.416023534583243,5.276803579871495,0.5290879081596603
13,143,18,0.20766449064999834,0.2938700023218809,5.1102862810569825,5.261824661222677,0.5420306543098641
13,144,17,0.2021433987465074,0.28750624457934604,5.443131155948729,5.986049746015467,0.5708765536792422
13,145,16,0.21905649670023017,0.3118552647679853,4.445820283685027,4.2513566049957054,0.5117750897168379
13,146,15,0.21283910091950076,0.30133430885420714,4.9994032864723685,5.080400302708118,0.5309720395499895
13,147,14,0.22606776203862367,0.3246061212569379,4.403457290180498,5.049260054941475,0.48873642064289347
13,148,13,0.2080413686462926,0.2973051014529887,5.189392006503914,5.456405625709329,0.5342293838687524
13,149,12,0.22146506502773172,0.3119926339350822,5.457580939161213,4.74599812267615,0.5188885748173512
13,150,11,0.21001407776862055,0.2952439117792143,4.856432243738218,4.495087225467503,0.539628486177928
13,151,10,0.22020951768838248,0.31020860294146424,4.800214396262634,4.168767151655322,0.48935302374796
13,152,9,0.22436910023604711,0.3157106086317131,4.67735386568556,4.534620101578053,0.5007441970958967
13,153,8,0.21846077247964066,0.307098739143018,4.825607617222943,4.469141915951911,0.5242183277866473
13,154,7,0.22032434922506938,0.3054629979532944,4.3629040169171365,4.055118206557966,0.49505242063889526
13,155,6,0.21956547534245222,0.3063515626346631,4.769950897379904,3.765617107640376,0.5266953143241851
13,156,5,0.21378383685615085,0.29841519049269083,4.6530376648334055,4.303927407958639,0.5372267209581558
13,157,4,0.2211410634258793,0.309038464623475,4.6653763696884285,4.6072630261457155,0.49762606513337754
13,158,3,0.21361780557189614,0.29936206629760354,4.785925694256112,4.073499989656342,0.5306261462191987
13,159,2,0.22340713015783184,0.311860778576857,4.928033943083007,4.596465805753747,0.5195856200284317
13,160,1,0.22173716801789903,0.3106315880388953,5.298445870417602,4.287443151772545,0.5076994217710987
13,161,0,0.2178396812413422,0.29977682984882387,5.179235534519725,4.6089318363570815,0.5264050057823699
14,1,118,0.15643383077636078,0.21894513411370928,5.494696343999291,6.009318969624878,0.6453097806298023
14,2,117,0.16244418211116238,0.2291108686594057,5.7275967123012395,4.869287204926588,0.6418497466034617
14,3,116,0.16098309985054635,0.22773855355355105,5.566235848950701,4.779808750180295,0.6752925298159216
14,4,115,0.16118174538565183,0.22565429693443068,5.497817048493634,4.842425931033854,0.6686692835823219
14,5,114,0.1579191887893038,0.22019176291085651,5.208532341386106,4.572832985012994,0.6878290999652583
14,6,113,0.15768131916198774,0.2204577923933732,5.32992056923949,4.322146091332486,0.6507026974453894
14,7,112,0.16278537504857127,0.227001475657192,5.290985413455672,4.535022201705985,0.6469674107150525
14,8,111,0.15899029497208544,0.22347991885013543,5.251328225804647,4.431640036944183,0.6763081587670986
14,9,110,0.15990202757960972,0.22904824555500491,5.164059878443234,4.419343930421932,0.6681177572038649
14,10,109,0.15790367517263434,0.22403144658361818,5.236791919968123,4.832863559514251,0.6489602380625188
14,11,108,0.1629754759196957,0.22893754034325903,5.476821596616513,4.514449664717028,0.6605301322677934
14,12,107,0.1662028705319813,0.23242459511866972,5.20842003252774,4.658342853592964,0.6567304639697958
14,13,106,0.15775408739447702,0.22021917741346786,5.170793738885832,4.161372279632006,0.6617902822763952
14,14,105,0.1645384271538339,0.22764554830048742,5.518906047025151,4.614916275317298,0.6406574709637973
14,15,104,0.1629205572373884,0.22640689423915986,5.261260181472587,4.343660419970448,0.6629033086341275
14,16,103,0.16283461866024038,0.223875599278673,4.8680178698831424,4.4870466391251815,0.6400164180881918
14,17,102,0.1693808259882045,0.2313603144072384,5.423312807711115,4.657020816257601,0.6502368035141428
14,18,101,0.1645895625449532,0.2263630508641711,5.6562806562809484,4.534813160883134,0.673276152618299
14,19,100,0.16815737406402956,0.22977413293443838,5.201368954974734,4.913427349566637,0.6603065681751221
14,20,99,0.16683766614241485,0.2270155564987903,5.204957611198961,4.57165832928775,0.6416770050458587
14,21,98,0.16133950554092683,0.2201707443550927,5.404136983723655,4.5611768466849325,0.6660961858085523
14,22,97,0.16620253542398059,0.2249885539866102,5.434916064310216,4.2601617031908505,0.640846394521302
14,23,96,0.1632694319808448,0.2198655390857635,5.688268041826846,5.222873200037029,0.6795511600438584
14,24,95,0.17097580839660437,0.22656771622664268,5.396943424890836,4.7953577623109185,0.6554829493449339
14,25,94,0.166744573117481,0.220704148321806,4.960731361408083,4.110216709115888,0.6597969674141654
14,26,93,0.16756793145783416,0.21922906107560491,5.300483059143403,4.317364923920933,0.6677059255138292
14,27,92,0.16955047438677098,0.22232273479587478,5.839997537825784,4.749109730079015,0.6713117165685388
14,28,91,0.17267350400826872,0.22994757995413562,5.239591936071729,4.886237805923963,0.6469000530059597
14,29,90,0.16860128108746725,0.22439944304181578,5.414830711792476,4.704082691848102,0.6499871734002785
14,30,89,0.16374660950985276,0.21997408894329484,5.676693036007552,5.21968000593019,0.6545070397801035
14,31,88,0.1694156324328212,0.22763454444218484,5.193089537495723,4.283815518970261,0.6649757511284272
14,32,87,0.16610971573414088,0.22446787605202748,5.415490287317297,4.976057881999095,0.6704093429654461
14,33,86,0.16628368528416096,0.22404303843222162,5.30831386009069,4.947046669553097,0.661985889297553
14,34,85,0.1670668133505868,0.22790826543599116,5.5353623540584955,4.966065430657635,0.6593131742687973
14,35,84,0.1664666267482332,0.22605824656470414,5.223099615631071,4.2483856230326795,0.6771126872743599
14,36,83,0.1647608799200928,0.22395740938538075,5.114815170168921,4.668377254040623,0.6599170708769332
14,37,82,0.1746899264975813,0.23695178256284763,5.030552524482074,4.270620992135869,0.627846024711973
14,38,81,0.1755707797422913,0.24158027978915902,5.167055173423432,4.378713237720315,0.6266003619774684
14,39,80,0.17159827769659466,0.23896133701912498,5.147042590811468,4.288876436682691,0.6373500003528615
14,40,79,0.16291101023824553,0.2291286523480679,4.992584714884938,4.45628841452622,0.6287845136901835
14,41,78,0.16704728718053566,0.23104233629579987,4.945720803389146,4.346441941611211,0.6490729233344609
14,42,77,0.16958501430516437,0.2309771037681459,5.239346363815401,5.143872873837882,0.6151907255643382
14,43,76,0.17006979347654685,0.23298068382792955,5.601516949128842,5.131645968823018,0.6732470274151015
14,44,75,0.1684848448526576,0.23034576799781617,5.289719076585137,4.70043050410027,0.6433752723857712
14,45,74,0.16704756336377832,0.2267837897196026,5.403936239294934,5.300921916862717,0.6580806133351663
14,46,73,0.16531465722501668,0.2264627508455756,5.239818140565794,4.1303185905920365,0.6328056150888643
14,47,72,0.16533840205858127,0.22522980243918433,4.9161690960609565,4.1363633592129965,0.6740955427131115
14,48,71,0.18879259668514353,0.25942954576239324,5.194771060047586,4.51219262453529,0.5701633659010985
14,49,70,0.1853519299246354,0.25504314037549397,4.955113964252462,4.654007492350554,0.5805921624943579
14,50,69,0.18558579450831025,0.2565804416939863,4.919163506974683,4.469517787104306,0.5863227501505254
14,51,68,0.1895909565183209,0.2630564940115153,5.288965445509719,4.965553581509382,0.5696318702967214
14,52,67,0.18223616603892154,0.25056647582358854,5.2058211716225875,4.547365127382209,0.5822236178332654
14,53,66,0.1878432686007763,0.2580591112925514,4.895195226463827,4.360250245595595,0.5998966980100857
14,54,65,0.18868528822072395,0.25709869713200423,4.9718392214117815,4.898921295416817,0.59471592408191
14,55,64,0.1853989144896644,0.25373293733623237,4.744550066874816,4.252582905347686,0.6015303077282035
14,56,63,0.1909024755552103,0.262443560298357,5.616861709172464,5.885852936947337,0.5896810264599227
14,57,62,0.18165931833210866,0.24851517619875396,5.063852099892548,4.9738129865680705,0.5868940397734712
14,58,61,0.19105621624881705,0.26230016339583906,4.989393550745815,4.067126603329435,0.5885594240729186
14,59,60,0.1877739770549245,0.2567099781875643,5.0917665414081625,4.289376061715429,0.5834656110200944
14,60,59,0.18840424234792907,0.25829271371282087,4.802442581465682,5.095593793977496,0.5749225015998373
14,61,58,0.18915684404704108,0.2571208671516037,5.402015274375921,4.958357060266718,0.6144035933647576
14,62,57,0.19023186839147999,0.25712564543221456,5.467243115882663,4.850564995709033,0.599050778248303
14,63,56,0.19082614448088725,0.25843740138139376,4.821472488763591,4.151803037941157,0.5905294985559711
14,64,55,0.18972703112125483,0.2587740265535758,5.216893813836713,4.278461623931002,0.5865547768378053
14,65,54,0.19435540387366967,0.26687772418205713,5.640931194084271,5.333057328528895,0.5898429282075636
14,66,53,0.17987848506772394,0.24941554554679787,5.519383343570911,4.751100750796542,0.6174934116550708
14,67,52,0.18659261825436446,0.25586853162241946,5.253753913928543,4.9966847063381765,0.5873484267417036
14,68,51,0.18823769271500884,0.25716060233777804,4.7339343488213395,4.19548484391241,0.5838752949038524
14,69,50,0.19073283600627136,0.2653696686849178,5.344086441032776,4.929533014172421,0.57672699968304
14,70,49,0.18340227563484787,0.2570098421529699,4.935636179709707,4.123535362220247,0.588507102377244
14,71,48,0.1893553935940695,0.2651770066942251,5.215340337242152,4.14987671396986,0.5828011055157077
14,72,47,0.19043781869654597,0.2629259249588406,5.230093414586985,4.447435653178918,0.590839231151879
14,73,46,0.18251025101550508,0.25257482374552603,4.82569560730277,4.18010067951958,0.5976954123390421
14,74,45,0.1878579542499479,0.2616999593524914,5.109866160321682,4.296479713197635,0.610356400277433
14,75,44,0.1900076434551624,0.2652014287918026,5.281164147014515,4.468232135189236,0.5837674430926074
14,76,43,0.1886127285022935,0.2628314053256214,5.06990526753007,4.75980615324779,0.5874348048982634
14,77,42,0.18688556294842282,0.26008567800385823,4.9353275224081745,4.736527795142177,0.5821685666328995
14,78,41,0.1925311077114747,0.2689155480294941,5.403401477173323,5.172553932439188,0.5884246928877329
14,79,40,0.19309232377356242,0.26826418213228714,4.93961944581301,4.734240182582503,0.5922234781922487
14,80,39,0.18808655323426882,0.26275350771472017,4.899727708427697,4.83355385478147,0.5847804525012852
14,81,38,0.194870635660218,0.2745728999739636,4.96797737038157,5.024392342759662,0.5766893403151733
14,82,37,0.18719441630747072,0.26395228491307743,5.46551394758645,4.753314200310573,0.5848236357614146
14,83,36,0.19286151821669378,0.2695227819681058,5.4835490355657255,4.775001929151741,0.5490050909720393
14,84,35,0.19095632282509173,0.267638253740239,5.211491662369546,4.468658370103232,0.5691733327453242
14,85,34,0.189882448217968,0.2677935217104565,5.317964909744916,4.887202846612623,0.5953009520735996
14,86,33,0.19453814739478112,0.27555528568520116,5.299693243925226,4.685937088198654,0.5684659575469656
14,87,32,0.1899183025097088,0.26239588991049106,5.367640888379127,4.809378068744003,0.6023045019485963
14,88,31,0.19098103952656437,0.26516394048823383,4.613548603285237,3.957316699298628,0.5998611009182634
14,89,30,0.1947108169757882,0.2677062478855807,5.248854643855354,4.435881293144543,0.5765132176006265
14,90,29,0.19458396806923567,0.2658780180551432,5.1424016153288346,4.64691784088221,0.5962428780406783
14,91,28,0.1941155786606797,0.26362715048799124,5.321432838914522,4.677184938984765,0.5967280600339434
14,92,27,0.19077320456044186,0.2636689408696013,5.511664797746235,4.857858516102276,0.5856126739732439
14,93,26,0.19181493565919952,0.2653602937077494,5.053662228775029,4.3969312123269235,0.605447774236528
14,94,25,0.19333598706519045,0.26998228673360164,4.859655740719397,4.882816994785946,0.5814304351398237
14,95,24,0.19614145705707295,0.27154485134599826,5.057802205402584,4.011334134627689,0.584208654480373
14,96,23,0.21018680581514346,0.286476841748255,5.263237578987978,4.504958939519948,0.5539760482778839
14,97,22,0.20710728876347861,0.2864784197812972,4.475748311122963,3.8238320332283693,0.5371469802707315
14,98,21,0.22169795012201618,0.30527756655739346,4.709308537755512,4.184470421295842,0.5218511494719457
14,99,20,0.2244951342882278,0.31128535337786983,5.194747194167903,4.303279664170171,0.5169544397085809
14,100,19,0.21053889162848757,0.28876429453722086,4.688715330982799,4.010056215219037,0.52050447107279
14,101,18,0.2185631850813938,0.30302366261879904,5.125962647054569,4.825659105965729,0.5171655140735169
14,102,17,0.2271754342066778,0.31578891228893435,5.482001615651831,5.257888723264048,0.5099968066221912
14,103,16,0.21892284130037676,0.3067547748016215,4.443148060858347,4.232297983684063,0.5063980917529832
14,104,15,0.2246232039418269,0.3149439389051523,4.6618464299223366,3.935418460764884,0.4989385376650844
14,105,14,0.20992451983797994,0.2949065965304159,4.815008784774587,4.2568146961020386,0.54070851422236
14,106,13,0.21475188914546042,0.30695871638483607,4.838230911850837,4.62061833458064,0.5525775357428275
14,107,12,0.21152443289458922,0.2997316994178814,4.901159890916014,4.914499042818062,0.5205495123591855
14,108,11,0.2105903632805436,0.29861723173574234,5.076090335448676,4.45313285107093,0.5464286112113367
14,109,10,0.22850150925954776,0.31824609368268003,4.649765776619999,4.561755578331228,0.5042693633247661
14,110,9,0.21453594988514205,0.2980563505593679,4.60824121364986,4.108807859387781,0.538197492944305
14,111,8,0.21972533506570702,0.3027146013779521,4.919724034345981,4.5584910306776285,0.5345661385855696
14,112,7,0.22789488126225016,0.30931553303054493,4.906897663323586,4.22370862704152,0.5116818612986378
14,113,6,0.21398742702970536,0.2904347237459627,4.797779876212519,4.235007494028785,0.5158795848251873
14,114,5,0.21123878777307212,0.28575215169243623,5.053491330206024,4.127401827375068,0.5369554276587871
14,115,4,0.21635521323969698,0.2899432528792893,5.203388814865951,4.627148330895519,0.5413289019608056
14,116,3,0.22396790436511899,0.3038794810797761,4.892377846359565,4.285250817857335,0.508111037100794
14,117,2,0.21995585927311856,0.298141507919891,5.2681958062511605,4.949170795233843,0.5270256021019251
14,118,1,0.22022616142078413,0.2977548326121039,4.989349099567349,4.745383144504087,0.519408380973472
14,119,0,0.22403742999653534,0.29924027124722447,4.8388196509068075,4.516989060071609,0.5250947728689801
16,1,104,0.14513265429318517,0.2534579331279073,5.890141166079938,4.928397347935438,0.65477555371571
16,2,103,0.1484657720453298,0.25473219952717746,5.485633541278101,5.070094060918265,0.6454036285610675
16,3,102,0.14163709716535458,0.2504685677998644,4.767250933351457,4.378521635567353,0.6533868523861519
16,4,101,0.1435242999280576,0.24425599107446694,5.061683525071343,4.805888884872614,0.6297230862511735
16,5,100,0.14300702291212752,0.2437958246978917,5.6700297079434225,5.923850157961384,0.6472881732436898
16,6,99,0.1441824976069676,0.25119110977610143,5.501164486300395,5.0558582132694445,0.6653004766433416
16,7,98,0.1466719629603296,0.2617918941423817,4.964266620147365,4.598095905316796,0.6503409127494143
